ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600547","2014-01-16",,,,,0.14,91.63,12.6213085976751,-0.06,-0.33,0.01,0.46,16.51,20.23,16.92,16.11,18.55,104.0,5.23978129161716,7.32,0.0836571418242353,6.40123927118081,56.2391100768199,16.7,20.81,17.08,16.19,18.97,0.150411315704529,-0.306450055237839,0.0301715138266674,-48.09,4.0,,-49.55,2.65,15.4048143892413,0.465889765784048,0.88,0.86,0.97,0.191040993868291,0.01,0.203781165722701,-0.338170157492293,0.71,0.89,0.56,0.78,0.57,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,8.54068672858959,0.72972972972973,0.07972972972973,13.0,0.0616933472225073,0.00390680393039858,-3.0,2.44671835857047,0.362448302834591,13.0,-0.359887812717049,0.0973424405029572,23.5831735239749,23.8379909127003,23.8379909127003,0.927078239312747,0.0168071183163816,0.158866159940821,0.484180958810053,0.0185330809775371,0.496415745040581,0.247593493402792,2.00496280503219,-0.861145514991329,-0.657531559200534,0.0060666847183852,0.00904475876046376,0.0074993090934836,1.42053057715834,0.386824722629738,0.0101073910296905,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.0611531951955669,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,-1.05524384470423E9,-0.166666666666667,29.5949801434573,40.2011027283743
"600547","2014-01-17",,,,,0.14,91.63,12.6213085976751,-0.13,-0.33,0.02,0.46,16.25,20.16,16.76,15.84,18.44,104.0,5.23978129161716,7.32,0.0836571418242353,6.40123927118081,56.2391100768199,16.43,20.75,16.92,15.96,18.86,0.150411315704529,-0.306450055237839,0.0301715138266674,-48.09,4.0,,-49.55,2.56,14.8619134416028,0.44947074320135,0.85,0.83,0.93,0.191040993868291,0.01,0.203781165722701,-0.338170157492293,0.71,0.88,0.57,0.77,0.57,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,8.23969336370538,0.72972972972973,0.07972972972973,15.0,0.0614603956282121,0.00389205199611136,-1.0,2.43747964859474,0.361079712641383,15.0,-0.359887812717049,0.0973424405029572,23.5831735239749,23.841774019356,23.841774019356,0.92338506747513,0.0168071183163816,0.175213373088697,0.485120117649168,0.0185437684875593,0.489846971546237,0.24719197306558,1.98164594695913,-0.884345117363576,-0.610356964266657,0.0059332492571891,0.00902724949000265,0.00742883077527844,1.42259873617247,0.38536408805719,0.0100692259282568,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.0609363541290962,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,-1.09613459054363E9,-0.166666666666667,30.03110173678,41.9093315149827
"600547","2014-01-20",,,,,0.14,91.63,12.6213085976751,-0.12,-0.31,-0.01,0.46,16.06,20.09,16.64,15.67,18.33,104.0,5.23978129161716,7.32,0.0836571418242353,6.40123927118081,56.2391100768199,16.22,20.7,16.83,15.75,18.76,0.150411315704529,-0.306450055237839,0.0301715138266674,-48.09,4.0,,-49.55,2.58,14.9879440187332,0.453282302015191,0.88,0.89,0.94,0.191040993868291,0.01,0.203781165722701,-0.338170157492293,0.7,0.88,0.54,0.73,0.57,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,8.30956682341064,0.72972972972973,0.07972972972973,17.0,0.0637055242356354,0.00403422741149442,1.0,2.52652000105483,0.374269839130566,17.0,-0.359887812717049,0.0973424405029572,23.5831735239749,23.8058957316911,23.8058957316911,1.00595510607462,0.0167889328611066,0.225618326790825,0.493671394680095,0.0186329325824381,0.50129554463462,0.251641589165658,1.99210133069304,-0.916598275254664,-0.79563518197629,0.00581931781040828,0.00894787644127416,0.00737617843866754,1.3559251134898,0.399441315018183,0.0104370515329419,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.0630220534883578,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,-1.17018402670525E9,-0.333333333333333,24.1934743003942,41.4715367028131
"600547","2014-01-21",,,,,0.14,91.63,12.6213085976751,-0.13,-0.33,-0.05,0.46,15.9,20.02,16.53,15.55,18.23,104.0,5.23978129161716,7.32,0.0836571418242353,6.40123927118081,56.2391100768199,16.04,20.65,16.74,15.6,18.66,0.150411315704529,-0.306450055237839,0.0301715138266674,-48.09,4.0,,-49.55,2.58,15.0073333382917,0.453868695678858,0.89,0.9,0.95,0.191040993868291,0.01,0.203781165722701,-0.338170157492293,0.7,0.87,0.54,0.65,0.57,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,8.32031658644222,0.72972972972973,0.07972972972973,20.0,0.0631698374212348,0.00400030441256206,4.0,2.50527500751426,0.371122680069313,20.0,-0.359887812717049,0.0973424405029572,23.5831735239749,23.8143400819666,23.8143400819666,0.971451532133301,0.0167707474058316,0.216783390646269,0.492624832531279,0.0186292740625032,0.505637879677336,0.253366834664083,1.99567508647182,-0.908153994846632,-0.780169517328347,0.00580013704026182,0.00891230482590517,0.00736449672746846,1.35472535546054,0.396082494128638,0.0103492884864166,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.0625252484487904,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,-1.26161310018631E9,-0.333333333333333,7.54122292563359,45.2111764802603
"600547","2014-01-22",,,,,0.14,91.63,12.6213085976751,-0.1,-0.31,-0.08,0.46,15.86,19.96,16.46,15.62,18.14,104.0,5.23978129161716,7.32,0.0836571418242353,6.40123927118081,56.2391100768199,15.96,20.6,16.68,15.61,18.58,0.150411315704529,-0.306450055237839,0.0301715138266674,-48.09,4.0,,-49.55,2.65,15.3757304099035,0.465010175288546,0.95,0.92,1.0,0.191040993868291,0.01,0.203781165722701,-0.338170157492293,0.68,0.87,0.56,0.62,0.57,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,8.52456208404223,0.724137931034483,0.074137931034483,21.0,0.0626056710817593,0.00351258449816234,5.0,2.42992729054455,0.298532265848244,21.0,-0.364783926812002,0.065716072585401,23.5831735239749,23.8156329069689,23.8156329069689,0.998450905916497,0.0167707474058316,0.223430518170824,0.489484048469529,0.0186027394374972,0.505637879677336,0.253366834664083,1.99567508647182,-0.903483577689829,-0.77887672129668,0.005737595933726,0.00887486880950007,0.00734347268598952,1.35838164217538,0.3955707596401,0.0103359173126615,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.0624495112688922,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,-1.302619247135E9,-0.333333333333333,7.84309077980561,44.960939012958
"600547","2014-01-23",,,,,0.14,91.63,12.6213085976751,-0.13,-0.31,-0.12,0.46,15.82,19.9,16.39,15.66,18.05,104.0,5.23978129161716,7.32,0.0836571418242353,6.40123927118081,56.2391100768199,15.9,20.55,16.61,15.6,18.49,0.150411315704529,-0.306450055237839,0.0301715138266674,-48.09,4.0,,-49.55,2.64,15.3660357501243,0.464716978456712,0.96,0.92,1.0,0.191040993868291,0.01,0.203781165722701,-0.338170157492293,0.68,0.87,0.57,0.59,0.57,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,8.51918720252643,0.724137931034483,0.074137931034483,21.0,0.0611056613080476,0.0034284242138432,5.0,2.371707090645,0.291379538167138,21.0,-0.364783926812002,0.065716072585401,23.5831735239749,23.8398842550141,23.8398842550141,0.97424621721968,0.0168071183163816,0.220849004802622,0.497525691634995,0.0186112073195576,0.5095783474905,0.255352589223002,1.99558715672736,-0.863227585772564,-0.754625289733326,0.00575068719688301,0.00882821187114637,0.00733540633607263,1.35850654393184,0.386093023911018,0.0100882723833544,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.0610445820985602,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,-1.26913487627878E9,-0.166666666666667,21.6783472275055,38.9086055045775
"600547","2014-01-24",,,,,0.14,91.63,12.6213085976751,-0.09,-0.28,-0.07,0.46,15.86,19.84,16.36,15.89,17.98,104.0,5.23978129161716,7.32,0.0836571418242353,6.40123927118081,56.2391100768199,15.88,20.51,16.56,15.79,18.42,0.150411315704529,-0.306450055237839,0.0301715138266674,-48.09,4.0,,-49.55,2.72,15.8119900999701,0.478204032721071,0.99,0.94,1.06,0.191040993868291,0.01,0.203781165722701,-0.338170157492293,0.72,0.88,0.62,0.67,0.58,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,8.76643175225275,0.722222222222222,0.055555555555555,21.0,0.0611442137757498,0.00175988349313744,5.0,2.3732034358126,0.248405520758822,21.0,-0.364783926812002,0.065716072585401,23.5831735239749,23.8392535391307,23.8392535391307,0.974946462334073,0.0168071183163816,0.22147672524828,0.500754193700991,0.0186084055409736,0.51099141551491,0.256162559774626,1.99479352472307,-0.857490425214915,-0.755256030214461,0.00571136690996714,0.00871719814926685,0.00733719955414946,1.36008861257154,0.386336615724211,0.0100946372239748,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.0610807435708839,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,-1.22208096117152E9,-0.166666666666667,22.6278043604566,37.8364883014884
"600547","2014-01-27",,,,,0.14,91.63,12.6213085976751,-0.05,-0.23,0.02,0.46,15.96,19.8,16.37,16.18,17.93,104.0,5.23978129161716,7.32,0.0836571418242353,6.40123927118081,56.2391100768199,15.9,20.47,16.54,16.05,18.36,0.150411315704529,-0.306450055237839,0.0301715138266674,-48.09,4.0,,-49.55,2.79,16.219165810699,0.490518299658094,1.02,0.97,1.08,0.191040993868291,0.01,0.203781165722701,-0.338170157492293,0.77,0.88,0.68,0.81,0.59,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,8.99217677591592,0.722222222222222,0.055555555555555,21.0,0.0594197295123013,0.0017102485203083,5.0,2.30627065957264,0.241399601718414,21.0,-0.364783926812002,0.065716072585401,23.5831735239749,23.8678624554403,23.8678624554403,0.879462826985651,0.0168321176914024,0.216202456480414,0.504954301997011,0.0186568376933129,0.509119537223092,0.255892647877473,1.98958251222157,-0.805179782987565,-0.726647144195967,0.00579247149550172,0.00872600436293724,0.00733467790848916,1.3636683626451,0.375440549308936,0.00980993255671367,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.0594604816184221,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,-1.14779017358248E9,0.0,42.8571289194459,47.5285481513262
"600547","2014-01-28",,,,,0.14,91.63,12.6213085976751,-0.07,-0.21,0.04,0.46,16.01,19.74,16.35,16.31,17.87,104.0,5.23978129161716,7.32,0.0836571418242353,6.40123927118081,56.2391100768199,15.92,20.43,16.49,16.23,18.29,0.150411315704529,-0.306450055237839,0.0301715138266674,-48.09,4.0,,-49.55,2.73,15.8798527184249,0.480256410543908,1.01,0.95,1.06,0.191040993868291,0.01,0.203781165722701,-0.338170157492293,0.75,0.88,0.72,0.85,0.59,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,8.80405592286328,0.722222222222222,0.055555555555555,20.0,0.0579280208216159,0.00166731341101186,4.0,2.24837265138253,0.23533936067109,20.0,-0.364783926812002,0.065716072585401,23.5831735239749,23.8932875538061,23.8932875538061,0.884616725689245,0.0168571170664231,0.212187926871076,0.495378483169393,0.0187252984331095,0.499442704332653,0.248495330373423,2.00986756403882,-0.779754806666344,-0.701222167874745,0.00588574962540324,0.00875144782290605,0.00735351487528338,1.36586692947006,0.366015263552226,0.00956365809922295,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.0580544095229883,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,-1.00040547430084E9,0.166666666666667,54.945178652884,55.802560662557
"600547","2014-01-29",,,,,0.14,91.63,12.6213085976751,-0.09,-0.17,0.06,0.46,16.06,19.69,16.31,16.33,17.8,104.0,5.23978129161716,7.32,0.0836571418242353,6.40123927118081,56.2391100768199,15.96,20.38,16.44,16.31,18.23,0.150411315704529,-0.306450055237839,0.0301715138266674,-48.09,4.0,,-49.55,2.71,15.7538221412946,0.476444851730068,1.03,0.94,1.02,0.191040993868291,0.01,0.203781165722701,-0.338170157492293,0.72,0.88,0.74,0.81,0.6,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,8.73418246315802,0.72,0.053333333333333,21.0,0.059890813571107,0.00242795429275498,5.0,2.2796846991656,0.223637876601351,21.0,-0.357000023135188,0.0579519963709155,23.5831735239749,23.8721451172323,23.8721451172323,0.943136146884568,0.0168672539652417,0.209436097799504,0.492797210221878,0.0187831023598686,0.499442704332653,0.248495330373423,2.00986756403882,-0.807147071712089,-0.722364990998654,0.00592086612600855,0.00873107922382251,0.00733835046185507,1.36207931382063,0.373836102517018,0.00976800976800977,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.0592214254340632,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,-8.60636373842911E8,0.0,48.196708360976,57.3718614367742
"600547","2014-01-30",,,,,0.14,91.63,12.6213085976751,-0.1,-0.13,0.04,0.46,16.13,19.64,16.28,16.43,17.74,104.0,5.23978129161716,7.32,0.0836571418242353,6.40123927118081,56.2391100768199,16.02,20.34,16.36,16.43,18.16,0.150411315704529,-0.306450055237839,0.0301715138266674,-48.09,4.0,,-49.55,2.75,15.9864939759968,0.483481575694081,1.04,0.91,1.04,0.191040993868291,0.01,0.203781165722701,-0.338170157492293,0.69,0.88,0.7,0.8,0.6,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,8.86317961953696,0.6875,0.020833333333333,21.0,0.0555651492676758,-0.00235741288490306,5.0,2.32634708748479,0.25385189034003,21.0,-0.408175829784637,0.0710386845770027,23.5831735239749,23.8641769475831,23.8641769475831,0.951168318581833,0.0168672539652417,0.209348142590814,0.498930991816767,0.0187601277459214,0.499442704332653,0.248495330373423,2.00986756403882,-0.833365086711345,-0.73033256926078,0.00588420131778814,0.00872190733770404,0.00730114642557246,1.36236249802151,0.376826791337154,0.00984615384615385,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.0596669283531489,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,-7.35567152274538E8,0.0,46.5191622788164,58.4123337672191
"600547","2014-02-07",,,,,0.14,91.63,12.6213085976751,-0.11,-0.16,0.03,0.46,16.19,19.58,16.23,16.38,17.68,104.0,5.23978129161716,7.32,0.0836571418242353,6.40123927118081,56.2391100768199,16.11,20.3,16.27,16.42,18.09,0.150411315704529,-0.306450055237839,0.0301715138266674,-48.09,4.0,,-49.55,2.71,15.7344328217361,0.4758584580664,1.06,0.9,0.99,0.191040993868291,0.01,0.203781165722701,-0.338170157492293,0.68,0.88,0.7,0.69,0.6,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,8.72343270012644,0.696428571428571,0.040178571428571,21.0,0.0557067310847856,0.0014929622540565,7.0,2.3298121657591,0.286479256045184,21.0,-0.397904782890772,0.0884759683850318,23.5831735239749,23.8788381753789,23.8788381753789,0.936575316278933,0.0172680776320799,0.175569049948417,0.486945204713524,0.0187368669193252,0.487566627553468,0.241373976786744,2.01996351903436,-0.823744937317746,-0.729666243913429,0.00604394262350904,0.00879494207003872,0.00717957790153848,1.3644845076079,0.371342350468693,0.00970285021224985,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.0588496249887535,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,-6.02354795686973E8,0.166666666666667,53.7734598156731,57.8007572809352
"600547","2014-02-10",,,,,0.14,91.63,12.6213085976751,-0.1,-0.15,-0.02,0.46,16.3,19.54,16.22,16.43,17.63,104.0,5.23978129161716,7.32,0.0836571418242353,6.40123927118081,56.2391100768199,16.23,20.26,16.23,16.41,18.04,0.150411315704529,-0.306450055237839,0.0301715138266674,-48.09,4.0,,-49.55,2.78,16.1609978520234,0.488759118667091,1.08,0.95,1.0,0.191040993868291,0.01,0.203781165722701,-0.338170157492293,0.72,0.88,0.71,0.62,0.61,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,8.95992748682118,0.696428571428571,0.032967032967033,17.0,0.0565991371280416,5.15542092967639E-4,13.0,2.36713509632579,0.232384951149153,17.0,-0.397904782890772,0.0884759683850318,23.5831735239749,23.8629454203339,23.8629454203339,0.935113705264345,0.0178167095177337,0.180908918572802,0.484555902475932,0.0187890208028265,0.47917716615506,0.238794603361261,2.00664989664836,-0.855650306213145,-0.770434630787279,0.00606551353299272,0.00868969853726671,0.00711234612730579,1.35789466631554,0.377291149675216,0.00985828712261245,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.0597360628706717,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,-4.70943072905376E8,0.166666666666667,56.6225158823557,51.3519119700242
"600547","2014-02-11",,,,,0.14,91.63,12.6213085976751,0.01,-0.1,0.06,0.46,16.49,19.5,16.27,16.68,17.6,104.0,5.23978129161716,7.32,0.0836571418242353,6.40123927118081,56.2391100768199,16.41,20.22,16.23,16.58,18.0,0.150411315704529,-0.306450055237839,0.0301715138266674,-48.09,4.0,,-49.55,2.88,16.7232881192204,0.505764534913457,1.11,0.99,1.05,0.191040993868291,0.01,0.203781165722701,-0.338170157492293,0.84,0.88,0.77,0.82,0.63,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,9.27167061473697,0.675,0.00454545454545507,16.0,0.0526653529760971,-0.00309569955422548,12.0,2.19063857538969,0.106102884458809,16.0,-0.42456344630857,0.0346265324548876,23.5831735239749,23.8896947355701,23.8896947355701,0.90804978536187,0.0183941421559743,0.179479532559052,0.495587835092396,0.0187859303124639,0.47917716615506,0.238794603361261,2.00664989664836,-0.828900842308568,-0.743685166882702,0.00611758895886586,0.00853684258082047,0.00711820848497661,1.35740083414346,0.36733265502272,0.00959808038392321,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.0582511917820648,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,-3.48933105883581E8,0.166666666666667,61.4706464042474,60.0183971488402
"600547","2014-02-12",,,,,0.14,91.63,12.6213085976751,0.08,-0.06,0.16,0.46,16.64,19.46,16.34,16.89,17.57,104.0,5.23978129161716,7.32,0.0836571418242353,6.40123927118081,56.2391100768199,16.54,20.18,16.25,16.78,17.96,0.150411315704529,-0.306450055237839,0.0301715138266674,-48.09,4.0,,-49.55,2.88,16.7135934594412,0.505471338081623,1.09,1.03,1.06,0.191040993868291,0.01,0.203781165722701,-0.338170157492293,0.88,0.88,0.78,0.95,0.64,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,9.26629573322118,0.675,-0.0529411764705879,15.0,0.050894575890524,-0.00572024651714507,11.0,2.11698232184035,-0.1283250182275,15.0,-0.42456344630857,0.0346265324548876,23.5831735239749,23.9238961822847,23.9238961822847,0.909350631094918,0.0184148426156194,0.178562685875426,0.500498950760143,0.0188497119067422,0.47917716615506,0.238794603361261,2.00664989664836,-0.794699224166983,-0.709483548741117,0.00631358439335485,0.00855396684536181,0.00715684582213937,1.3622117736058,0.35498175995529,0.00927536231884058,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.0564030715226731,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,-2.2706743932698E8,0.333333333333333,78.0703359286628,71.0317446637749
