ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000686","2014-09-26",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,1.67,1.01,3.19,0.67,8.99,8.0,8.88,9.25,8.41,50.0,0.539144772059252,2.65,64.3012162979162,5.59864992805224,8.9,7.87,8.83,9.17,8.24,0.0818861984352148,0.512872995405857,0.266988517323682,50.4,33.07,0.24362982534828,60.85,2.34,36.3411273081459,9.60647883142007,1.06,1.13,1.08,0.0251809942615407,6.24,0.304483511344449,0.596781635755083,3.8,2.23,3.25,5.08,2.89,0.266988517323682,0.330746532423625,0.330746532423625,2.0905947555066,-12.5107208379668,0.546875,-0.024553571428571,17.0,0.0409219943510479,9.21378210380009E-4,21.0,0.134962738574754,0.0,-15.0,0.350889840922307,0.210385619526392,23.7156228790489,23.6333431248411,23.4862673102379,0.405523969304469,0.0246373043853851,-0.162477755981364,1.50369927384613,0.0134829093276297,1.18678795550478,0.497684151843347,2.38462075014665,0.177399815364134,0.220518808489762,0.0270046597200478,0.0227746959893182,0.0198622793273474,0.46196401392968,0.475887769956314,0.00494005026228173,0.00927391593152117,0.0304885736665981,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.801838872564314,,,0.327322464994871,,0.257559429035707,0.608541791802545,0.50402339447795,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,6.86248667184878E8,0.333333333333333,64.6739321826025,76.8932152905907
"000686","2014-09-28",,,,,,,,,,,,,,,,,,,,,,,,,,,0.266988517323682,,,,,,36.3411273081459,9.60647883142007,,,,0.0251809942615407,,,,,,,,,0.266988517323682,0.330746532423625,0.330746532423625,2.0905947555066,-12.5107208379668,0.5625,-0.00892857142857095,15.0,0.0400860875426778,0.0,20.0,0.135251120494785,0.0,-14.0,0.320473912183056,0.210385619526392,23.7156228790489,23.6312086523125,23.4841328377092,0.407035106743479,0.0264443958528346,-0.152730020732852,1.50549819635268,0.0135098302259546,1.17750304898109,0.490794337363643,2.3991781472178,0.191868969310559,0.171121625360097,0.027677581219108,0.0225109117059814,0.0199489275997774,0.460717935843624,0.476904624165623,0.00495060592523533,0.00927391593152117,0.0305537201915267,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
"000686","2014-09-29",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,1.89,1.13,3.64,0.67,9.1,8.02,8.95,9.42,8.45,50.0,0.539144772059252,2.65,64.3012162979162,5.59864992805224,8.98,7.89,8.89,9.37,8.28,0.0818861984352148,0.512872995405857,0.266988517323682,50.4,33.07,0.24362982534828,60.85,2.41,37.4282550481332,9.89385212979589,1.09,1.14,1.11,0.0251809942615407,6.24,0.304483511344449,0.596781635755083,3.96,2.24,3.41,5.37,2.95,0.266988517323682,0.330746532423625,0.330746532423625,2.0905947555066,-12.8849731707265,0.5625,-0.00892857142857095,15.0,0.0400860875426778,0.0,20.0,0.135251120494785,0.0,-14.0,0.320473912183056,0.210385619526392,23.7156228790489,23.6312086523125,23.4841328377092,0.389380171504758,0.0264443958528346,-0.15188263346861,1.50549819635268,0.0135098302259546,1.17750304898109,0.490794337363643,2.3991781472178,0.191868969310559,0.153805572111542,0.027677581219108,0.0225109117059814,0.0199489275997774,0.462156174428122,0.476904624165623,0.00495060592523533,0.00927391593152117,0.0305537201915267,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.801838872564314,,,0.327322464994871,,0.257559429035707,0.608541791802545,0.50402339447795,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,7.40077375324751E8,0.333333333333333,66.1112176328304,69.643278691118
"000686","2014-09-30",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,1.91,1.22,3.63,0.67,9.21,8.04,9.02,9.54,8.49,50.0,0.539144772059252,2.65,64.3012162979162,5.59864992805224,9.09,7.9,8.94,9.51,8.32,0.0818861984352148,0.512872995405857,0.266988517323682,50.4,33.07,0.24362982534828,60.85,2.41,37.4282550481332,9.89385212979589,1.14,1.14,1.08,0.0251809942615407,6.24,0.304483511344449,0.596781635755083,3.9,2.24,3.46,5.08,2.99,0.266988517323682,0.330746532423625,0.330746532423625,2.0905947555066,-12.8849731707265,0.525,-0.0464285714285709,12.0,0.0389217613484922,0.0,18.0,0.131322664712779,0.0,-12.0,0.320473912183056,0.210385619526392,23.7156228790489,23.6606844704454,23.5136086558422,0.39675533002124,0.0265564173614328,-0.151898592922025,1.51129364321817,0.0135457221639161,1.17750304898109,0.490794337363643,2.3991781472178,0.221344843073451,0.183281445874435,0.0279266839546004,0.0226804223989983,0.0200465616055992,0.460227182981586,0.463052622633841,0.00480681239213721,0.00927391593152117,0.0296662677378309,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.801838872564314,,,0.327322464994871,,0.257559429035707,0.608541791802545,0.50402339447795,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,9.48389293253155E8,0.333333333333333,69.9508643030236,75.9042536522818
"000686","2014-10-08",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,1.85,1.27,3.32,0.67,9.31,8.06,9.07,9.56,8.54,50.0,0.539144772059252,2.68,64.3012162979162,5.59864992805224,9.2,7.91,8.99,9.53,8.36,0.0818861984352148,0.512872995405857,0.266988517323682,40.85,33.07,0.24362982534828,51.55,2.41,37.3506030667055,9.87332546562618,1.13,1.1,1.01,0.0251809942615407,6.24,0.304483511344449,0.596781635755083,3.97,2.21,3.4,3.97,3.03,0.266988517323682,0.330746532423625,0.330746532423625,2.0905947555066,-12.8582408612437,0.525,-0.0464285714285709,11.0,0.0389217613484922,0.0,18.0,0.131322664712779,0.0,-12.0,0.320473912183056,0.210385619526392,23.7156228790489,23.6606844704454,23.5136086558422,0.340585216571775,0.0280112500245597,-0.145935274928896,1.50889223395358,0.0135410844576293,1.17750304898109,0.490794337363643,2.3991781472178,0.226509396214519,0.183281445874435,0.0299233504328354,0.0225771210675161,0.020125483171886,0.4581121763901,0.463052622633841,0.00480681239213721,0.00927391593152117,0.0296662677378309,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.801838872564314,,,0.327322464994871,,0.257559429035707,0.608541791802545,0.50402339447795,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,1.24231293238886E9,0.416666666666667,70.6468036300938,80.1392433000141
"000686","2014-10-09",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,1.95,1.25,2.25,0.67,9.37,8.08,9.11,9.54,8.57,50.0,0.539144772059252,2.68,64.3012162979162,5.59864992805224,9.28,7.92,9.02,9.54,8.4,0.0818861984352148,0.512872995405857,0.266988517323682,40.85,33.07,0.24362982534828,51.55,2.36,36.6517352338566,9.68858548809887,1.1,1.08,1.01,0.0251809942615407,6.24,0.304483511344449,0.596781635755083,4.03,2.2,3.39,3.19,3.06,0.266988517323682,0.330746532423625,0.330746532423625,2.0905947555066,-12.6176500758982,0.534090909090909,-0.0159090909090911,5.0,0.0390026797712541,-8.98391643800882E-4,12.0,0.131595684805737,0.0,-7.0,0.320473912183056,0.210385619526392,23.7156228790489,23.6586076265006,23.5115318118973,0.354123765659007,0.0280112500245597,-0.140085782754808,1.5046636638507,0.0135951284993622,1.17750304898109,0.490794337363643,2.3991781472178,0.207743865869493,0.198520542890414,0.0302916037180659,0.0224686489029869,0.0201871338343469,0.456421210631342,0.464015309998984,0.00481680576509383,0.00927391593152117,0.0297279439701341,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.801838872564314,,,0.327322464994871,,0.257559429035707,0.608541791802545,0.50402339447795,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,1.41662335004573E9,0.25,68.8776066506381,74.0017228896658
"000686","2014-10-10",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,2.0,1.23,1.43,0.67,9.42,8.1,9.14,9.53,8.61,50.0,0.539144772059252,2.68,64.3012162979162,5.59864992805224,9.36,7.93,9.05,9.55,8.44,0.0818861984352148,0.512872995405857,0.266988517323682,40.85,33.07,0.24362982534828,51.55,2.36,36.6129092431428,9.67832215601402,1.09,1.06,1.01,0.0251809942615407,6.24,0.304483511344449,0.596781635755083,4.08,2.21,3.35,3.09,3.09,0.266988517323682,0.330746532423625,0.330746532423625,2.0905947555066,-12.6042839211567,0.541666666666667,-0.026515151515151,3.0,0.039746374936384,0.0,11.0,0.134104924558389,0.0,-6.0,0.320473912183056,0.210385619526392,23.7156228790489,23.6397193419804,23.4926435273771,0.371168200268266,0.0293509666639669,-0.136976395023575,1.50263329456313,0.0136752041537235,1.17750304898109,0.490794337363643,2.3991781472178,0.178722767102535,0.147708902750989,0.0306041521532893,0.0224542314478193,0.0202527215794873,0.456982783682125,0.47286305955405,0.00490865163773333,0.00927391593152117,0.0302947903593952,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.801838872564314,,,0.327322464994871,,0.257559429035707,0.608541791802545,0.50402339447795,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,1.41644061339985E9,0.25,77.5862920530922,72.3039022942368
"000686","2014-10-13",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,2.02,1.17,1.25,0.67,9.44,8.12,9.16,9.45,8.64,50.0,0.539144772059252,2.68,64.3012162979162,5.59864992805224,9.43,7.94,9.07,9.49,8.48,0.0818861984352148,0.512872995405857,0.266988517323682,40.85,33.07,0.24362982534828,51.55,2.33,36.108171363863,9.54489883891097,1.07,1.04,0.96,0.0251809942615407,6.24,0.304483511344449,0.596781635755083,4.01,2.2,3.26,2.64,3.11,0.266988517323682,0.330746532423625,0.330746532423625,2.0905947555066,-12.4305239095183,0.541666666666667,-0.026515151515151,1.0,0.0397885237963377,0.0,10.0,0.134247135507019,0.0,-5.0,0.320473912183056,0.210385619526392,23.7156228790489,23.6386594584683,23.4915836438651,0.382821431522773,0.0299808322119359,-0.13759822306814,1.5002970693959,0.013698412298166,1.17530997714709,0.490072559049749,2.39823665994689,0.176403520276986,0.144838019989782,0.0313109579050983,0.0220679004471618,0.020332963070279,0.455377470726626,0.473364505004266,0.00491385699471927,0.00927391593152117,0.0303269163300838,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.801838872564314,,,0.327322464994871,,0.257559429035707,0.608541791802545,0.50402339447795,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,1.48946404320838E9,0.0833333333333333,76.6082216745614,66.9677636264545
"000686","2014-10-14",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,1.94,1.09,0.79,0.67,9.45,8.13,9.18,9.38,8.68,50.0,0.539144772059252,2.68,64.3012162979162,5.59864992805224,9.47,7.96,9.09,9.42,8.51,0.0818861984352148,0.512872995405857,0.266988517323682,40.85,33.07,0.24362982534828,51.55,2.32,36.0693453731491,9.53463550682612,1.04,1.05,0.96,0.0251809942615407,6.24,0.304483511344449,0.596781635755083,3.79,2.2,3.25,2.5,3.13,0.266988517323682,0.330746532423625,0.330746532423625,2.0905947555066,-12.4171577547769,0.541666666666667,-0.026515151515151,-2.0,0.040344707462308,0.0,8.0,0.136123708368945,0.0,-3.0,0.320473912183056,0.210385619526392,23.7156228790489,23.6247777619822,23.4777019473789,0.364093286596304,0.0293509666639669,-0.136262417056844,1.50163700019866,0.0136791726844409,1.17187560271333,0.488795699089321,2.39747527422328,0.16252185329322,0.130956353006016,0.0311532168432069,0.0220660856417885,0.0203391407483253,0.455034587874404,0.479981428192498,0.00498254531830136,0.00927391593152117,0.0307508409669559,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.801838872564314,,,0.327322464994871,,0.257559429035707,0.608541791802545,0.50402339447795,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,1.52963444186411E9,-0.0833333333333333,69.71431457105,68.0943958891699
"000686","2014-10-15",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,1.91,1.16,1.04,0.67,9.47,8.15,9.22,9.43,8.72,50.0,0.539144772059252,2.68,64.3012162979162,5.59864992805224,9.47,7.97,9.13,9.42,8.55,0.0818861984352148,0.512872995405857,0.266988517323682,40.85,33.07,0.24362982534828,51.55,2.41,37.3506030667055,9.87332546562618,1.01,1.09,1.0,0.0251809942615407,6.24,0.304483511344449,0.596781635755083,3.38,2.22,3.36,2.78,3.19,0.266988517323682,0.330746532423625,0.330746532423625,2.0905947555066,-12.8582408612437,0.541666666666667,-0.026515151515151,-3.0,0.0403881355650662,0.0,8.0,0.136270235503896,0.0,-3.0,0.320473912183056,0.210385619526392,23.7156228790489,23.6237019146487,23.4766261000455,0.35009176696049,0.0293509666639669,-0.135594375656965,1.50246556739683,0.0136567198218588,1.17470906326247,0.490105252000476,2.3968505917201,0.16207562402556,0.129880447521519,0.0313278290384604,0.0220843042921556,0.0203832886981351,0.453988370901202,0.480498092808421,0.00498790866094754,0.00927391593152117,0.0307839419798375,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.801838872564314,,,0.327322464994871,,0.257559429035707,0.608541791802545,0.50402339447795,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,1.41869209666334E9,-0.25,68.7861713830723,71.8535015434951
"000686","2014-10-16",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,1.73,1.37,1.82,0.67,9.52,8.18,9.28,9.52,8.76,50.0,0.539144772059252,2.68,64.3012162979162,5.59864992805224,9.51,7.99,9.18,9.48,8.6,0.0818861984352148,0.512872995405857,0.266988517323682,40.85,33.07,0.24362982534828,51.55,2.44,37.8553409459853,10.0067487827292,1.04,1.1,1.03,0.0251809942615407,6.24,0.304483511344449,0.596781635755083,3.39,2.26,3.54,3.6,3.29,0.266988517323682,0.330746532423625,0.330746532423625,2.0905947555066,-13.0320008728821,0.541666666666667,-0.026515151515151,-5.0,0.0390026797712541,0.0,7.0,0.131595684805737,0.0,-2.0,0.320473912183056,0.210385619526392,23.7156228790489,23.6586076265006,23.5115318118973,0.352895694293224,0.0300204495088683,-0.137612338353263,1.50728294349834,0.0137273966898942,1.16699652693349,0.487162493497519,2.39549748289362,0.192582688105123,0.115363634350713,0.0319025762717471,0.0221930871737908,0.0205045862589808,0.456982220302289,0.464015309998984,0.00481680576509383,0.00927391593152117,0.0297279439701341,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.801838872564314,,,0.327322464994871,,0.257559429035707,0.608541791802545,0.50402339447795,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,1.36158357935763E9,-0.25,73.5294242647949,73.2424885881712
"000686","2014-10-17",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,1.91,1.6,3.03,0.67,9.65,8.21,9.37,9.77,8.82,50.0,0.539144772059252,2.68,64.3012162979162,5.59864992805224,9.61,8.01,9.26,9.66,8.65,0.0818861984352148,0.512872995405857,0.266988517323682,40.85,33.07,0.24362982534828,51.55,2.58,40.1072484073876,10.6020220436506,1.1,1.17,1.1,0.0251809942615407,6.24,0.304483511344449,0.596781635755083,4.0,2.32,3.9,4.92,3.43,0.266988517323682,0.330746532423625,0.330746532423625,2.0905947555066,-13.8072378478843,0.541666666666667,-0.026515151515151,-7.0,0.0384826440409707,0.0,6.0,0.129841075674994,0.0,-1.0,0.320473912183056,0.210385619526392,23.7156228790489,23.6720306468327,23.5249548322295,0.355799907440614,0.0301735288700367,-0.140143032576664,1.50874100055654,0.0137971925678871,1.14821649429023,0.472679575557068,2.42916460466271,0.236561915650886,0.153192340845096,0.0329055519147674,0.0225671340092024,0.0207378361131335,0.444890219050842,0.457828439198998,0.00475258168822592,0.00927391593152117,0.0293315713838657,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.801838872564314,,,0.327322464994871,,0.257559429035707,0.608541791802545,0.50402339447795,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,1.30245595021018E9,-0.25,72.0207060327824,76.0298838429023
"000686","2014-10-20",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,2.08,1.73,3.5,0.67,9.74,8.24,9.45,9.95,8.87,50.0,0.539144772059252,2.68,64.3012162979162,5.59864992805224,9.67,8.03,9.32,9.84,8.7,0.0818861984352148,0.512872995405857,0.266988517323682,40.85,33.07,0.24362982534828,51.55,2.56,39.6801625095354,10.4891253907172,1.06,1.15,1.1,0.0251809942615407,6.24,0.304483511344449,0.596781635755083,4.07,2.35,4.01,5.49,3.5,0.266988517323682,0.330746532423625,0.330746532423625,2.0905947555066,-13.6602101457287,0.541666666666667,-0.026515151515151,-9.0,0.0363219534752628,0.0,5.0,0.122550870070783,0.0,0.0,0.320473912183056,0.210385619526392,23.7156228790489,23.7298156449545,23.5827398303513,0.398758462625452,0.0302869909342727,-0.154481284701979,1.50886730421825,0.0143318816349696,1.20902115165503,0.46719598793723,2.58782434539541,0.265045492275312,0.198120045971656,0.034767816365274,0.0232019118926751,0.0210675642447271,0.450620942909448,0.432122679786082,0.00448573779866434,0.00927391593152117,0.0276846874145876,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.801838872564314,,,0.327322464994871,,0.257559429035707,0.608541791802545,0.50402339447795,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,1.47324671753168E9,-0.25,70.9677759654978,79.0542983807215
"000686","2014-10-21",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,2.17,1.84,4.14,0.67,9.8,8.27,9.53,10.06,8.92,50.0,0.539144772059252,2.68,64.3012162979162,5.59864992805224,9.71,8.05,9.4,10.01,8.76,0.0818861984352148,0.512872995405857,0.266988517323682,40.85,33.07,0.24362982534828,51.55,2.53,39.2530766116833,10.3762287377839,1.05,1.19,1.09,0.0251809942615407,6.24,0.304483511344449,0.596781635755083,4.34,2.38,4.12,6.18,3.59,0.266988517323682,0.330746532423625,0.330746532423625,2.0905947555066,-13.5131824435731,0.541666666666667,-0.026515151515151,-12.0,0.0367128942660924,0.0,3.0,0.123869910746692,0.0,2.0,0.320473912183056,0.210385619526392,23.7156228790489,23.7191099465985,23.5720341319953,0.427325027097648,0.0302869909342727,-0.153582989751612,1.50676092912603,0.0143380783110462,1.20902115165503,0.46719598793723,2.58782434539541,0.25433955585999,0.187414109556333,0.035028715963088,0.0234250256659655,0.021187377420194,0.445787330831432,0.436773706672234,0.00453401873387502,0.00927391593152117,0.0279826635022202,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.801838872564314,,,0.327322464994871,,0.257559429035707,0.608541791802545,0.50402339447795,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,1.65126408333234E9,-0.25,73.3333491073115,79.7293685320433
"000686","2014-10-22",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,2.22,1.83,4.41,0.67,9.83,8.29,9.59,10.06,8.96,50.0,0.539144772059252,2.68,64.3012162979162,5.59864992805224,9.74,8.08,9.47,10.07,8.8,0.0818861984352148,0.512872995405857,0.266988517323682,40.85,33.07,0.24362982534828,51.55,2.48,38.5153827881205,10.1812254281717,1.03,1.16,1.03,0.0251809942615407,6.24,0.304483511344449,0.596781635755083,4.41,2.4,4.19,6.05,3.63,0.266988517323682,0.330746532423625,0.330746532423625,2.0905947555066,-13.2592255034862,0.546052631578947,-0.022129186602871,-13.0,0.0389493380940986,0.00183699591808824,4.0,0.125217654582709,0.0,2.0,0.385835057408492,0.210385619526392,23.7156228790489,23.7082883948553,23.5612125802521,0.422613947367529,0.0314788866119107,-0.153109077941099,1.50469094255349,0.0143314026769954,1.20905981805073,0.467279356841123,2.58744539074902,0.234768536711337,0.176592690702127,0.0358688697437705,0.0237012579374641,0.0213385558974449,0.437806641286441,0.441525942847698,0.00458335029279947,0.00927391593152117,0.0282871237381494,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.801838872564314,,,0.327322464994871,,0.257559429035707,0.608541791802545,0.50402339447795,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,1.82304922495257E9,-0.25,69.8412390546985,79.252274079593
"000686","2014-10-23",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,2.24,1.87,4.2,0.67,9.88,8.32,9.65,10.09,9.01,50.0,0.539144772059252,2.68,64.3012162979162,5.59864992805224,9.8,8.1,9.55,10.13,8.85,0.0818861984352148,0.512872995405857,0.266988517323682,40.85,33.07,0.24362982534828,51.55,2.51,39.0201206674003,10.3146487452748,1.06,1.17,1.03,0.0251809942615407,6.24,0.304483511344449,0.596781635755083,4.46,2.4,4.24,5.32,3.66,0.266988517323682,0.330746532423625,0.330746532423625,2.0905947555066,-13.4329855151246,0.546052631578947,-8.22368421052988E-4,-15.0,0.0396953435616267,0.00100095777404311,4.0,0.127615976595886,0.0,1.0,0.385835057408492,0.210385619526392,23.7156228790489,23.6893162831197,23.5422404685165,0.419709734220139,0.0329482149589344,-0.155626068654699,1.51652657869999,0.0143057218279324,1.20366256880567,0.464682384855616,2.59029093426829,0.233373003884389,0.157620280171731,0.0362849950915159,0.0238307689355842,0.0214280195118856,0.433569122343934,0.449982588930467,0.00467113623590753,0.00927391593152117,0.0288289134065212,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.801838872564314,,,0.327322464994871,,0.257559429035707,0.608541791802545,0.50402339447795,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,1.98629261247362E9,-0.416666666666667,57.7776637922621,71.8487647829262
"000686","2014-10-24",52.3449883473293,6.87744923375014,69.2729722310304,5.19683201695712,1.64398299155638,2.23,1.9,3.37,0.67,9.9,8.35,9.7,10.0,9.05,50.0,0.539144772059252,2.68,64.3012162979162,5.59864992805224,9.85,8.12,9.61,10.03,8.89,0.0818861984352148,0.512872995405857,0.266988517323682,40.85,33.07,0.24362982534828,51.55,2.47,38.2824268438375,10.1196454356626,1.05,1.14,0.95,0.0251809942615407,6.24,0.304483511344449,0.596781635755083,4.47,2.41,4.28,4.03,3.62,0.266988517323682,0.330746532423625,0.330746532423625,2.0905947555066,-13.1790285750377,0.546052631578947,-8.22368421052988E-4,-17.0,0.0391818714558544,9.88010061543047E-4,4.0,0.12596522266977,0.0,0.0,0.385835057408492,0.210385619526392,23.7156228790489,23.702335996328,23.5552601817248,0.419709734220139,0.0329482149589344,-0.150431017173907,1.50773039749539,0.0143953327512253,1.20817585998664,0.46411397390907,2.60318785450607,0.240709337645179,0.209721092993956,0.0365820835572354,0.0239646729342766,0.021502473544153,0.434928857876747,0.444161918625893,0.00461071357812962,0.00927391593152117,0.0284560020888249,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.801838872564314,,,0.327322464994871,,0.257559429035707,0.608541791802545,0.50402339447795,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,2.11643272289499E9,-0.333333333333333,60.6217149021552,71.1602698578534
