ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600066","2014-09-09",,,,,0.68,79.96,,0.15,0.17,0.41,0.46,18.82,17.1,18.66,19.17,18.01,148.0,,7.36,,,,18.67,16.78,18.61,19.12,17.71,,,,18.55,9.46,,34.57,2.79,,,1.08,1.0,1.03,,0.56,,,0.92,0.8,0.97,1.04,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"600066","2014-09-10",106.463228191823,3.38144922067701,71.6948590666962,5.02128053093876,0.68,79.96,1.83951280320859,0.17,0.17,0.38,0.46,18.87,17.13,18.66,19.11,18.06,148.0,2.52733198466056,7.36,0.200433766074616,18.0141198354668,19.9843235910544,18.76,16.81,18.6,19.13,17.77,0.172039776240332,0.184836709697472,0.0866036502663959,18.55,9.46,0.0303153545200932,34.57,2.72,13.0311894955048,1.12964885250924,1.05,0.99,1.0,0.151622136104619,0.56,0.0670782052230101,0.190529438147424,0.93,0.79,0.96,1.08,1.04,0.799566233925384,0.0866036502663959,0.0946450725968165,0.0979374761316484,0.0572009491109524,0.0946450725968165,0.109226612621526,0.0523897715232995,-0.00123208219190966,1.685787742976,1.59365556480515,0.841850935388161,0.0835760150785398,0.303056842005925,11.5483845898328,0.947154471544715,-0.012304987914744,0.0,0.0978940529653547,0.00548803174708431,9.0,1.0856382460893,0.0186732306532039,-9.0,0.294488718847046,0.184245134581762,23.5081272830338,23.9257770242598,23.9055015608557,0.527997537845583,0.0255155732375796,-0.0983474111353057,0.843172132957651,0.0171416579445209,1.0565727655714,0.371426039391309,2.84463837619707,0.0451751038822451,0.411213284882099,0.0100560962495104,0.00785608690371733,0.00781336084819916,1.85881159051901,0.36335833282573,0.0264248846851651,0.0296286889313548,0.0755960326859462,0.0883278874692081,0.266588864258445,0.127592537811656,0.248909621307574,0.351541033441991,1.85046743237737,0.0468151991781395,0.459354515186718,0.0175332629737312,-31.5216259140256,0.546679893763945,7.8049167381724E-5,0.0,0.543180949085667,2.60561220990064,1.48566637041679,0.345708321525405,0.185468876060691,0.208465767477495,0.0372329037399177,0.728354048257163,0.271645951742837,0.975581789547661,0.0978187766195265,1.06717994228725,0.208465767477495,2.78615198892507E8,0.333333333333333,69.4118752054597,56.7229609602752
"600066","2014-09-11",106.463228191823,3.38144922067701,71.6948590666962,5.02128053093876,0.68,79.96,1.83951280320859,0.24,0.19,0.53,0.46,18.85,17.16,18.65,18.91,18.1,148.0,2.52733198466056,7.36,0.200433766074616,18.0141198354668,19.9843235910544,18.8,16.84,18.59,18.99,17.83,0.172039776240332,0.184836709697472,0.0866036502663959,18.55,9.46,0.0303153545200932,34.57,2.66,12.7013711663314,1.10105753341164,1.02,0.99,0.96,0.151622136104619,0.56,0.0670782052230101,0.190529438147424,1.01,0.79,0.98,1.09,1.05,0.799566233925384,0.0866036502663959,0.0946450725968165,0.0979374761316484,0.0572009491109524,0.0946450725968165,0.109226612621526,0.0523897715232995,-0.00123208219190966,1.685787742976,1.59365556480515,0.841850935388161,0.0835760150785398,0.303056842005925,11.2560959302761,0.952380952380952,-0.00595238095238104,-1.0,0.100910318093614,0.00590487199635982,11.0,1.11561550326553,0.0209444540422738,-7.0,0.300600998359579,0.186144398969719,23.5081272830338,23.9001413017919,23.8798658383878,0.530800159524501,0.025705544439143,-0.101433498372458,0.852582074691205,0.0171551615484844,1.04681884388046,0.36645123331162,2.85663888867384,0.00396320738431684,0.392583907077283,0.0101162121527937,0.0078907311306255,0.00782581362023901,1.86025835227579,0.372793710837633,0.0271110634607735,0.0296286889313548,0.0775590457233661,0.0883278874692081,0.266588864258445,0.127592537811656,0.248909621307574,0.351541033441991,1.85046743237737,0.0468151991781395,0.459354515186718,0.017980365473137,-31.5216259140256,0.546679893763945,7.8049167381724E-5,0.0,0.543180949085667,2.60561220990064,1.48566637041679,0.345708321525405,0.185468876060691,0.208465767477495,0.0372329037399177,0.728354048257163,0.271645951742837,0.975581789547661,0.0978187766195265,1.06717994228725,0.208465767477495,1.87004918631406E8,0.333333333333333,63.2146519809611,55.8909981453189
"600066","2014-09-12",106.463228191823,3.38144922067701,71.6948590666962,5.02128053093876,0.68,79.96,1.83951280320859,0.3,0.2,0.48,0.46,18.84,17.19,18.64,18.76,18.14,148.0,2.52733198466056,7.36,0.200433766074616,18.0141198354668,19.9843235910544,18.86,16.87,18.6,18.87,17.89,0.172039776240332,0.184836709697472,0.0866036502663959,18.55,9.46,0.0303153545200932,34.57,2.65,12.4052077687063,1.07538369585461,1.03,1.01,0.97,0.151622136104619,0.56,0.0670782052230101,0.190529438147424,1.08,0.79,0.98,1.09,1.07,0.799566233925384,0.0866036502663959,0.0946450725968165,0.0979374761316484,0.0572009491109524,0.0946450725968165,0.109226612621526,0.0523897715232995,-0.00123208219190966,1.685787742976,1.59365556480515,0.841850935388161,0.0835760150785398,0.303056842005925,10.9936326441435,0.955357142857143,-0.00297619047619002,-2.0,0.10254569330583,0.00548273890110939,13.0,1.13174312095915,0.0133650647142743,-5.0,0.293662320020025,0.177784623925479,23.5081272830338,23.8787157366225,23.8584402732185,0.514162518371478,0.0264875355711678,-0.102961887060466,0.853227756000762,0.0171758604372697,1.0326442509724,0.360946532204872,2.86093412413304,-0.0179783930169058,0.381133319545735,0.0102515056854139,0.007959053181399,0.00784088442124293,1.8554040792801,0.380867207553121,0.0276982007311747,0.0296286889313548,0.0792387218624752,0.0883278874692081,0.266588864258445,0.127592537811656,0.248909621307574,0.351541033441991,1.85046743237737,0.0468151991781395,0.459354515186718,0.0183626112557405,-31.5216259140256,0.546679893763945,7.8049167381724E-5,0.0,0.543180949085667,2.60561220990064,1.48566637041679,0.345708321525405,0.185468876060691,0.208465767477495,0.0372329037399177,0.728354048257163,0.271645951742837,0.975581789547661,0.0978187766195265,1.06717994228725,0.208465767477495,7.86718109181371E7,0.333333333333333,59.0000596623118,55.0587142715845
"600066","2014-09-15",106.463228191823,3.38144922067701,71.6948590666962,5.02128053093876,0.68,79.96,1.83951280320859,0.4,0.22,0.55,0.46,18.79,17.22,18.62,18.6,18.17,148.0,2.52733198466056,7.36,0.200433766074616,18.0141198354668,19.9843235910544,18.86,16.9,18.59,18.7,17.94,0.172039776240332,0.184836709697472,0.0866036502663959,18.55,9.46,0.0303153545200932,34.57,2.64,12.3580908645387,1.07129922169781,1.0,0.99,0.96,0.151622136104619,0.56,0.0670782052230101,0.190529438147424,1.14,0.79,1.03,1.2,1.09,0.799566233925384,0.0866036502663959,0.0946450725968165,0.0979374761316484,0.0572009491109524,0.0946450725968165,0.109226612621526,0.0523897715232995,-0.00123208219190966,1.685787742976,1.59365556480515,0.841850935388161,0.0835760150785398,0.303056842005925,10.9518771213497,0.967391304347826,0.00905797101449302,-1.0,0.104247611971365,0.00697399461622713,15.0,1.1444444229155,0.023639067579481,-3.0,0.312284678190816,0.188423315925919,23.5081272830338,23.8765477140931,23.856272250689,0.539076977308365,0.0265565882909788,-0.103715226312256,0.852028502198576,0.0172032505753152,1.03243538642258,0.361640927852946,2.85486322732365,0.00858404002572154,0.376879211562252,0.0103814101844383,0.00804565847873725,0.00784697609829055,1.84233105922898,0.381693831986226,0.0277583161966791,0.0296286889313548,0.0794106995550688,0.0883278874692081,0.266588864258445,0.127592537811656,0.248909621307574,0.351541033441991,1.85046743237737,0.0468151991781395,0.459354515186718,0.0184017316190863,-31.5216259140256,0.546679893763945,7.8049167381724E-5,0.0,0.543180949085667,2.60561220990064,1.48566637041679,0.345708321525405,0.185468876060691,0.208465767477495,0.0372329037399177,0.728354048257163,0.271645951742837,0.975581789547661,0.0978187766195265,1.06717994228725,0.208465767477495,-6.43395906337419E7,0.166666666666667,57.2390524216885,55.5967279975194
"600066","2014-09-16",106.463228191823,3.38144922067701,71.6948590666962,5.02128053093876,0.68,79.96,1.83951280320859,,0.24,,0.46,18.69,17.24,18.58,18.39,18.2,148.0,2.52733198466056,7.36,0.200433766074616,18.0141198354668,19.9843235910544,18.79,16.92,18.56,18.45,17.99,0.172039776240332,0.184836709697472,0.0866036502663959,18.55,9.46,0.0303153545200932,34.57,2.61,12.2100091657261,1.05846230291929,0.97,0.97,0.94,0.151622136104619,0.56,0.0670782052230101,0.190529438147424,1.12,0.79,1.04,1.21,1.09,0.799566233925384,0.0866036502663959,0.0946450725968165,0.0979374761316484,0.0572009491109524,0.0946450725968165,0.109226612621526,0.0523897715232995,-0.00123208219190966,1.685787742976,1.59365556480515,0.841850935388161,0.0835760150785398,0.303056842005925,10.8206454782834,0.958333333333333,0.0,-1.0,0.103683507151303,0.00603902088468073,18.0,1.15527575605911,0.0301971776907668,0.0,0.300226351539315,0.195114341110033,23.5081272830338,23.8727423276037,23.8524668641996,0.541981190455754,0.0264875355711678,-0.10385170948521,0.852771849001526,0.0171739683466543,1.02539724761016,0.360807386783598,2.84195192551633,0.00532332647473332,0.373618498011264,0.0104600190969861,0.00810474840747778,0.00787843294356525,1.81663739446593,0.383149091694234,0.0278641485569061,0.0296286889313548,0.0797134636601262,0.0883278874692081,0.266588864258445,0.127592537811656,0.248909621307574,0.351541033441991,1.85046743237737,0.0468151991781395,0.459354515186718,0.0184705948461175,-31.5216259140256,0.546679893763945,7.8049167381724E-5,0.0,0.543180949085667,2.60561220990064,1.48566637041679,0.345708321525405,0.185468876060691,0.208465767477495,0.0372329037399177,0.728354048257163,0.271645951742837,0.975581789547661,0.0978187766195265,1.06717994228725,0.208465767477495,-2.28600644155892E8,0.0,55.3693174698244,52.8035001011264
"600066","2014-09-17",106.463228191823,3.38144922067701,71.6948590666962,5.02128053093876,0.68,79.96,1.83951280320859,0.37,0.24,0.54,0.46,18.62,17.26,18.55,18.31,18.23,148.0,2.52733198466056,7.36,0.200433766074616,18.0141198354668,19.9843235910544,18.73,16.94,18.52,18.34,18.03,0.172039776240332,0.184836709697472,0.0866036502663959,18.55,9.46,0.0303153545200932,34.57,2.63,12.3042429740614,1.0666312512329,0.97,0.96,0.97,0.151622136104619,0.56,0.0670782052230101,0.190529438147424,1.13,0.79,1.02,1.19,1.09,0.799566233925384,0.0866036502663959,0.0946450725968165,0.0979374761316484,0.0572009491109524,0.0946450725968165,0.109226612621526,0.0523897715232995,-0.00123208219190966,1.685787742976,1.59365556480515,0.841850935388161,0.0835760150785398,0.303056842005925,10.9041565238711,0.958333333333333,0.0,-1.0,0.104940969751815,0.00611226149077939,19.0,1.16928681815024,0.0305634058656273,1.0,0.300226351539315,0.195114341110033,23.5081272830338,23.8606873870984,23.8404119236943,0.564022321332635,0.0264875355711678,-0.103967953357518,0.835766793273319,0.0171119229803384,1.01136186870445,0.36045152670414,2.80581935094585,-0.00462251992886261,0.361019260095266,0.010499303866539,0.00812471720419732,0.0078986954103654,1.81471155504321,0.387795883324484,0.0282020820013669,0.0296286889313548,0.080680220110249,0.0883278874692081,0.266588864258445,0.127592537811656,0.248909621307574,0.351541033441991,1.85046743237737,0.0468151991781395,0.459354515186718,0.0186904174358636,-31.5216259140256,0.546679893763945,7.8049167381724E-5,0.0,0.543180949085667,2.60561220990064,1.48566637041679,0.345708321525405,0.185468876060691,0.208465767477495,0.0372329037399177,0.728354048257163,0.271645951742837,0.975581789547661,0.0978187766195265,1.06717994228725,0.208465767477495,-4.06998504177808E8,0.0,54.0983952613554,47.0521322008114
"600066","2014-09-18",106.463228191823,3.38144922067701,71.6948590666962,5.02128053093876,0.68,79.96,1.83951280320859,0.38,0.23,0.53,0.46,18.55,17.28,18.53,18.31,18.26,148.0,2.52733198466056,7.36,0.200433766074616,18.0141198354668,19.9843235910544,18.65,16.97,18.51,18.31,18.08,0.172039776240332,0.184836709697472,0.0866036502663959,18.55,9.46,0.0303153545200932,34.57,2.64,12.351359878229,1.07071572538969,0.96,0.98,0.99,0.151622136104619,0.56,0.0670782052230101,0.190529438147424,1.09,0.79,1.02,1.08,1.1,0.799566233925384,0.0866036502663959,0.0946450725968165,0.0979374761316484,0.0572009491109524,0.0946450725968165,0.109226612621526,0.0523897715232995,-0.00123208219190966,1.685787742976,1.59365556480515,0.841850935388161,0.0835760150785398,0.303056842005925,10.9459120466649,0.958333333333333,0.0,0.0,0.104137264294197,0.0059998813067288,21.0,1.16033166746419,0.018513117613117,3.0,0.300226351539315,0.195114341110033,23.5081272830338,23.8683755084374,23.8481000450333,0.564022321332635,0.0264875355711678,-0.101808017871242,0.84710410763885,0.0170572720499412,1.01575844687034,0.356851443909925,2.84644622911133,0.0202145903064539,0.391047741239948,0.0105232859419437,0.00813433783931952,0.00791433587000748,1.81662518230485,0.384825892970795,0.0279860923142668,0.0296286889313548,0.0800623190809583,0.0883278874692081,0.266588864258445,0.127592537811656,0.248909621307574,0.351541033441991,1.85046743237737,0.0468151991781395,0.459354515186718,0.0185499294921308,-31.5216259140256,0.546679893763945,7.8049167381724E-5,0.0,0.543180949085667,2.60561220990064,1.48566637041679,0.345708321525405,0.185468876060691,0.208465767477495,0.0372329037399177,0.728354048257163,0.271645951742837,0.975581789547661,0.0978187766195265,1.06717994228725,0.208465767477495,-4.85808476021184E8,0.0,48.148303587312,42.3508027522287
"600066","2014-09-19",106.463228191823,3.38144922067701,71.6948590666962,5.02128053093876,0.68,79.96,1.83951280320859,0.33,0.23,0.42,0.46,18.52,17.3,18.53,18.35,18.29,148.0,2.52733198466056,7.36,0.200433766074616,18.0141198354668,19.9843235910544,18.6,16.99,18.51,18.32,18.13,0.172039776240332,0.184836709697472,0.0866036502663959,18.55,9.46,0.0303153545200932,34.57,2.66,12.4455936865643,1.07888467370329,0.97,1.01,1.0,0.151622136104619,0.56,0.0670782052230101,0.190529438147424,1.05,0.79,1.0,1.02,1.1,0.799566233925384,0.0866036502663959,0.0946450725968165,0.0979374761316484,0.0572009491109524,0.0946450725968165,0.109226612621526,0.0523897715232995,-0.00123208219190966,1.685787742976,1.59365556480515,0.841850935388161,0.0835760150785398,0.303056842005925,11.0294230922525,0.955882352941177,0.0102301790281339,2.0,0.103323477060006,-6.71269350987733E-4,19.0,1.14734995137947,0.0110788301312678,5.0,0.295005726872094,0.186268754612286,23.5081272830338,23.872197516912,23.8519220535079,0.573576534137446,0.0264875355711678,-0.100153486568068,0.841838829811104,0.0169871948875567,1.01575844687034,0.356851443909925,2.84644622911133,0.0359995452450389,0.407307448253273,0.0105709574975944,0.00804080466789363,0.00790658245543689,1.81484161782143,0.383357892289163,0.027879333379008,0.0296286889313548,0.0797569042397775,0.0883278874692081,0.266588864258445,0.127592537811656,0.248909621307574,0.351541033441991,1.85046743237737,0.0468151991781395,0.459354515186718,0.0184804745461111,-31.5216259140256,0.546679893763945,7.8049167381724E-5,0.0,0.543180949085667,2.60561220990064,1.48566637041679,0.345708321525405,0.185468876060691,0.208465767477495,0.0372329037399177,0.728354048257163,0.271645951742837,0.975581789547661,0.0978187766195265,1.06717994228725,0.208465767477495,-4.7506436939022E8,0.0,40.927914702089,47.1278330845411
"600066","2014-09-22",106.463228191823,3.38144922067701,71.6948590666962,5.02128053093876,0.68,79.96,1.83951280320859,0.33,0.23,0.42,0.46,18.39,17.32,18.49,18.22,18.3,148.0,2.52733198466056,7.36,0.200433766074616,18.0141198354668,19.9843235910544,18.47,17.01,18.5,18.24,18.16,0.172039776240332,0.184836709697472,0.0866036502663959,18.55,9.46,0.0303153545200932,34.57,2.58,12.0551964806039,1.04504188783267,0.93,0.99,0.98,0.151622136104619,0.56,0.0670782052230101,0.190529438147424,1.07,0.8,0.99,0.95,1.1,0.799566233925384,0.0866036502663959,0.0946450725968165,0.0979374761316484,0.0572009491109524,0.0946450725968165,0.109226612621526,0.0523897715232995,-0.00123208219190966,1.685787742976,1.59365556480515,0.841850935388161,0.0835760150785398,0.303056842005925,10.6834487605323,0.954545454545455,0.00662878787878807,4.0,0.102541146784808,-0.00212623058280426,17.0,1.13866260723706,0.0119242095756879,7.0,0.295005726872094,0.186268754612286,23.5081272830338,23.8797979878104,23.8595225244063,0.525327647213885,0.0260965400051554,-0.102673095851379,0.842201116005006,0.0169514063788548,1.01575844687034,0.356851443909925,2.84644622911133,0.0435999731066676,0.418800383806359,0.0107521296725525,0.00793061251956839,0.00791007020316472,1.81075442339847,0.380455236533593,0.027668240535684,0.0296286889313548,0.0791530120497522,0.0883278874692081,0.266588864258445,0.127592537811656,0.248909621307574,0.351541033441991,1.85046743237737,0.0468151991781395,0.459354515186718,0.0183431133825167,-31.5216259140256,0.546679893763945,7.8049167381724E-5,0.0,0.543180949085667,2.60561220990064,1.48566637041679,0.345708321525405,0.185468876060691,0.208465767477495,0.0372329037399177,0.728354048257163,0.271645951742837,0.975581789547661,0.0978187766195265,1.06717994228725,0.208465767477495,-4.44753659511963E8,0.0,42.6228426768301,46.9196262827717
"600066","2014-09-23",106.463228191823,3.38144922067701,71.6948590666962,5.02128053093876,0.68,79.96,1.83951280320859,0.28,0.18,0.23,0.46,18.27,17.34,18.47,18.15,18.31,148.0,2.52733198466056,7.36,0.200433766074616,18.0141198354668,19.9843235910544,18.33,17.03,18.5,18.2,18.19,0.172039776240332,0.184836709697472,0.0866036502663959,18.55,9.46,0.0303153545200932,34.57,2.58,12.0821204258425,1.04737587306512,0.93,1.0,0.99,0.151622136104619,0.56,0.0670782052230101,0.190529438147424,1.05,0.8,0.98,0.89,1.09,0.799566233925384,0.0866036502663959,0.0946450725968165,0.0979374761316484,0.0572009491109524,0.0946450725968165,0.109226612621526,0.0523897715232995,-0.00123208219190966,1.685787742976,1.59365556480515,0.841850935388161,0.0835760150785398,0.303056842005925,10.7073090592716,0.954545454545455,9.37207122775008E-4,3.0,0.105861853939202,-0.00363410901221687,14.0,1.17553721986673,0.0209672654322468,6.0,0.295005726872094,0.186268754612286,23.5081272830338,23.847927158484,23.8276516950799,0.513545980589667,0.0264875355711678,-0.104705893382268,0.853534959007141,0.0169448504911676,1.04540751332336,0.369060260497431,2.8326201035959,0.0117289669760212,0.386929377675713,0.0107651430399811,0.0079597187579481,0.0079251229719494,1.81674944039067,0.392775953294592,0.0285642527920043,0.0296286889313548,0.0817163145058581,0.0883278874692081,0.266588864258445,0.127592537811656,0.248909621307574,0.351541033441991,1.85046743237737,0.0468151991781395,0.459354515186718,0.0189258969132565,-31.5216259140256,0.546679893763945,7.8049167381724E-5,0.0,0.543180949085667,2.60561220990064,1.48566637041679,0.345708321525405,0.185468876060691,0.208465767477495,0.0372329037399177,0.728354048257163,0.271645951742837,0.975581789547661,0.0978187766195265,1.06717994228725,0.208465767477495,-4.57082795379253E8,-0.166666666666667,26.1191107557739,39.6529906451555
"600066","2014-09-24",106.463228191823,3.38144922067701,71.6948590666962,5.02128053093876,0.68,79.96,1.83951280320859,0.26,0.17,0.19,0.46,18.23,17.36,18.46,18.15,18.33,148.0,2.52733198466056,7.36,0.200433766074616,18.0141198354668,19.9843235910544,18.26,17.05,18.51,18.18,18.23,0.172039776240332,0.184836709697472,0.0866036502663959,18.55,9.46,0.0303153545200932,34.57,2.62,12.2571260698937,1.0625467770761,0.96,1.01,1.0,0.151622136104619,0.56,0.0670782052230101,0.190529438147424,1.03,0.8,0.98,0.88,1.08,0.799566233925384,0.0866036502663959,0.0946450725968165,0.0979374761316484,0.0572009491109524,0.0946450725968165,0.109226612621526,0.0523897715232995,-0.00123208219190966,1.685787742976,1.59365556480515,0.841850935388161,0.0835760150785398,0.303056842005925,10.8624010010772,0.957142857142857,0.00353460972017694,4.0,0.104362073796973,-0.0048898870085933,13.0,1.17291763831828,0.0209205417209772,7.0,0.279510225704592,0.186268754612286,23.5081272830338,23.8501580573457,23.8298825939416,0.500192812125466,0.025705544439143,-0.101875185830188,0.856210889860286,0.0169423451217562,1.04540751332336,0.369060260497431,2.8326201035959,-0.0230903067565955,0.389160694775679,0.0107450922323259,0.00793303861173463,0.00790464774057344,1.81825667842076,0.391900686546303,0.0285005998609914,0.0296286889313548,0.0815342168690762,0.0883278874692081,0.266588864258445,0.127592537811656,0.248909621307574,0.351541033441991,1.85046743237737,0.0468151991781395,0.459354515186718,0.0188845186615355,-31.5216259140256,0.546679893763945,7.8049167381724E-5,0.0,0.543180949085667,2.60561220990064,1.48566637041679,0.345708321525405,0.185468876060691,0.208465767477495,0.0372329037399177,0.728354048257163,0.271645951742837,0.975581789547661,0.0978187766195265,1.06717994228725,0.208465767477495,-4.59604923150293E8,0.0,29.1337145638149,34.9272399744462
"600066","2014-09-25",106.463228191823,3.38144922067701,71.6948590666962,5.02128053093876,0.68,79.96,1.83951280320859,0.22,0.15,0.15,0.46,18.22,17.38,18.46,18.16,18.35,148.0,2.52733198466056,7.36,0.200433766074616,18.0141198354668,19.9843235910544,18.24,17.08,18.53,18.16,18.26,0.172039776240332,0.184836709697472,0.0866036502663959,18.55,9.46,0.0303153545200932,34.57,2.62,12.2705880425131,1.06371376969232,0.99,1.01,0.99,0.151622136104619,0.56,0.0670782052230101,0.190529438147424,0.96,0.8,0.99,0.83,1.08,0.799566233925384,0.0866036502663959,0.0946450725968165,0.0979374761316484,0.0572009491109524,0.0946450725968165,0.109226612621526,0.0523897715232995,-0.00123208219190966,1.685787742976,1.59365556480515,0.841850935388161,0.0835760150785398,0.303056842005925,10.8743311504469,0.959459459459459,0.00682788051209093,4.0,0.10230781436492,-0.00570701701193785,11.0,1.15191926218116,0.0170406022957191,9.0,0.272492877908377,0.181906463648777,23.5081272830338,23.8645388361509,23.8442633727468,0.5164137936741,0.025705544439143,-0.102836875621646,0.854037641794906,0.0169422899989845,1.06615207991596,0.378398417707269,2.8175384198904,-0.0269921855175594,0.397062646399972,0.0107723444255406,0.00790653440236556,0.00789729887811441,1.81739702031174,0.386305179764203,0.028093672021131,0.0296286889313548,0.0803700819769312,0.0883278874692081,0.266588864258445,0.127592537811656,0.248909621307574,0.351541033441991,1.85046743237737,0.0468151991781395,0.459354515186718,0.0186199084709995,-31.5216259140256,0.546679893763945,7.8049167381724E-5,0.0,0.543180949085667,2.60561220990064,1.48566637041679,0.345708321525405,0.185468876060691,0.208465767477495,0.0372329037399177,0.728354048257163,0.271645951742837,0.975581789547661,0.0978187766195265,1.06717994228725,0.208465767477495,-3.98690085583365E8,0.0,30.769025047124,31.5548923562891
"600066","2014-09-26",106.463228191823,3.38144922067701,71.6948590666962,5.02128053093876,0.68,79.96,1.83951280320859,0.17,0.16,0.15,0.46,18.19,17.4,18.45,18.12,18.36,148.0,2.52733198466056,7.36,0.200433766074616,18.0141198354668,19.9843235910544,18.21,17.1,18.54,18.09,18.28,0.172039776240332,0.184836709697472,0.0866036502663959,18.55,9.46,0.0303153545200932,34.57,2.61,12.2100091657261,1.05846230291929,0.98,1.01,0.98,0.151622136104619,0.56,0.0670782052230101,0.190529438147424,0.94,0.81,1.01,0.85,1.08,0.799566233925384,0.0866036502663959,0.0946450725968165,0.0979374761316484,0.0572009491109524,0.0946450725968165,0.109226612621526,0.0523897715232995,-0.00123208219190966,1.685787742976,1.59365556480515,0.841850935388161,0.0835760150785398,0.303056842005925,10.8206454782834,0.959459459459459,0.00682788051209093,4.0,0.102195573208184,-0.00570075588521055,9.0,1.15065549996264,0.017021907175263,11.0,0.272492877908377,0.181906463648777,23.5081272830338,23.865636531102,23.8453610676979,0.513137571237291,0.025705544439143,-0.103191048522835,0.855439100180633,0.0169338862423094,1.07394236258757,0.384676271291676,2.79180818453257,0.00511970528578237,0.407242013434678,0.0108070337209246,0.00785960974331985,0.00788739649173122,1.81791973628157,0.385881367169837,0.0280628506585187,0.0296286889313548,0.0802819085463476,0.0883278874692081,0.266588864258445,0.127592537811656,0.248909621307574,0.351541033441991,1.85046743237737,0.0468151991781395,0.459354515186718,0.0185998606588569,-31.5216259140256,0.546679893763945,7.8049167381724E-5,0.0,0.543180949085667,2.60561220990064,1.48566637041679,0.345708321525405,0.185468876060691,0.208465767477495,0.0372329037399177,0.728354048257163,0.271645951742837,0.975581789547661,0.0978187766195265,1.06717994228725,0.208465767477495,-3.73206001349304E8,0.0,27.1255440638969,37.7641786985538
"600066","2014-09-28",,,,,,,,,,,,,,,,,,,,0.200433766074616,,,,,,,,,,0.0866036502663959,,,,,,12.2100091657261,1.05846230291929,,,,0.151622136104619,,,,,,,,,0.799566233925384,0.0866036502663959,0.0946450725968165,0.0979374761316484,0.0572009491109524,0.0946450725968165,0.109226612621526,0.0523897715232995,-0.00123208219190966,1.685787742976,1.59365556480515,0.841850935388161,0.0835760150785398,0.303056842005925,10.8206454782834,0.959459459459459,0.00682788051209093,4.0,0.102702607474376,-0.00572903967956937,7.0,1.15636437510028,0.0171063598569485,13.0,0.272492877908377,0.181906463648777,23.5081272830338,23.8606873870984,23.8404119236943,0.523291639968687,0.0260965400051554,-0.10529030872014,0.860457684327956,0.0169031087501077,1.07129830006909,0.38027315046613,2.81718101516217,0.0190346684460721,0.431383055963217,0.0107763304255062,0.00788625594038062,0.0079200290320837,1.81268419162531,0.387795883324484,0.0282020820013669,0.0296286889313548,0.080680220110249,0.0883278874692081,0.266588864258445,0.127592537811656,0.248909621307574,0.351541033441991,1.85046743237737,0.0468151991781395,0.459354515186718,0.0186904174358636,,,,,,,,,,,,,,,,,,,,,
