ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000503","2014-01-16",,,,,3.53,32.27,0.210478419567426,-0.7,-0.98,-0.67,0.1,20.13,20.82,20.3,20.16,20.98,2.52,0.174785655331309,2.54,0.677311098300572,1.0993801281735,327.457255933943,20.11,20.67,20.35,20.14,21.09,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.14,16.0,,-40.1,14.62,813.668517154286,82.4270382398788,1.0,1.01,1.0,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,1.23,1.91,0.98,1.01,1.26,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,363.208839429609,1.0,0.0,0.0,0.00356555597480152,0.0,-4.0,0.0242792077159141,0.0,0.0,1.65620046212078,1.25877033797097,21.1142702298885,23.6118279505325,23.6108289249383,1.42377141726639,0.0404913613547366,0.028267067765515,0.766098781403345,0.0312407241017167,0.714210937677249,0.20077690009913,3.55723660104634,0.772772839054403,1.18694295068044,0.0136800514935209,0.0205953467820835,0.0278292230907963,0.763434084883535,0.0718074603744923,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.92836181302052E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,-3.62984597679418E8,-0.0833333333333333,38.9937866841397,39.8522734646614
"000503","2014-01-17",,,,,3.53,32.27,0.210478419567426,-0.65,-0.93,-0.76,0.1,20.2,20.83,20.32,20.23,20.95,2.52,0.174785655331309,2.54,0.677311098300572,1.0993801281735,327.457255933943,20.17,20.69,20.36,20.15,21.04,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.14,16.0,,-40.1,14.64,814.463115315569,82.5075333944099,1.03,1.01,1.0,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,1.05,1.88,1.0,1.03,1.26,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,363.563535561865,1.0,0.0,0.0,0.00348024726251379,0.0,-3.0,0.0236983087031798,0.0,0.0,1.65620046212078,1.25877033797097,21.1142702298885,23.6360446021915,23.6350455765973,1.4991694347506,0.0404335695784908,0.0311380265430237,0.76722829851948,0.0312645011824468,0.71298981376939,0.200424587757924,3.55739693290799,0.793745061189663,1.2530073554266,0.0133941811991802,0.020531613923517,0.027811190377715,0.771561836104578,0.0700894107854542,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.88223293427538E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,-2.71759222967664E8,-0.0833333333333333,43.9306578948656,47.2392792525065
"000503","2014-01-20",,,,,3.53,32.27,0.210478419567426,-0.85,-0.91,-0.8,0.1,20.21,20.83,20.32,20.27,20.92,2.52,0.174785655331309,2.54,0.677311098300572,1.0993801281735,327.457255933943,20.19,20.69,20.37,20.22,21.02,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.14,16.0,,-40.1,14.44,803.736040138242,81.4208488082397,1.01,1.0,1.02,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,1.0,1.84,1.0,0.96,1.2,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,358.775137776416,1.0,0.0,0.0,0.00347685189933085,0.0,-2.0,0.023675188402006,0.0,0.0,1.65620046212078,1.25877033797097,21.1142702298885,23.6370206881645,23.6360216625704,1.46023919680756,0.0383883291784788,0.0446340216885563,0.76981162749556,0.0311903101463917,0.707968960468515,0.200222460988545,3.53591179018131,0.695100649046972,1.22036724667389,0.0130351305661145,0.0192289451086838,0.0275475484591493,0.796646541950327,0.0700210308724928,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.88039695476341E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,-2.29297568064216E8,0.0,44.2529834212492,48.8783300198255
"000503","2014-01-21",,,,,3.53,32.27,0.210478419567426,-0.83,-0.86,-0.77,0.1,20.21,20.83,20.28,20.24,20.9,2.52,0.174785655331309,2.54,0.677311098300572,1.0993801281735,327.457255933943,20.22,20.71,20.33,20.25,21.0,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.14,16.0,,-40.1,14.32,796.584656686691,80.6963924174595,1.01,0.96,1.01,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,1.02,1.81,1.0,0.94,1.18,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,355.582872586116,1.0,0.0,0.0,0.00352325575562444,0.0,0.0,0.0239911696609552,0.0,0.0,1.65620046212078,1.25877033797097,21.1142702298885,23.6237624531998,23.6227634276057,1.45854064017198,0.0381517659643764,0.0435766863840723,0.771358587241673,0.0311346928999743,0.704412758734523,0.199301345232098,3.53441045726106,0.681842106622841,1.21374193465297,0.0129275306280096,0.0191217271369814,0.0274579384013582,0.79547637872985,0.0709555676167129,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.90548891891299E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,-1.68798480084149E8,0.0,47.5308254996181,43.7956103359979
"000503","2014-01-22",,,,,3.53,32.27,0.210478419567426,-0.72,-0.8,-0.63,0.1,20.36,20.85,20.34,20.52,20.92,2.52,0.174785655331309,2.54,0.677311098300572,1.0993801281735,327.457255933943,20.32,20.73,20.36,20.48,21.03,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.14,16.0,,-40.1,15.08,839.095658315357,85.002883184875,1.05,1.03,1.06,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,1.08,1.8,1.04,1.11,1.16,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,374.559115661784,1.0,0.0,0.0,0.00355488598185947,0.0,0.0,0.0242065517327243,0.0,0.0,1.65620046212078,1.25877033797097,21.1142702298885,23.6148249557727,23.6138259301786,1.47480761263585,0.0375864936621064,0.0433383499893143,0.760409644650092,0.0311288027132789,0.704412758734523,0.199301345232098,3.53441045726106,0.679770363070887,1.20480405880859,0.0126862296180099,0.0190437411975283,0.0272854733499704,0.795723519052859,0.0715925752062894,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.92259226369083E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,-8.72805217562996E7,0.0,52.7394985261852,43.4127393968936
"000503","2014-01-23",,,,,3.53,32.27,0.210478419567426,-0.63,-0.75,-0.42,0.1,20.54,20.87,20.43,20.85,20.95,2.52,0.174785655331309,2.54,0.677311098300572,1.0993801281735,327.457255933943,20.42,20.76,20.4,20.7,21.06,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.14,16.0,,-40.1,15.42,858.166014186161,86.9347668936222,1.05,1.04,1.05,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,1.11,1.8,1.1,1.21,1.16,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,383.071822835916,1.0,0.0,0.0,0.0033747852242558,0.0,0.0,0.0229801781364168,0.0,0.0,1.65620046212078,1.25877033797097,21.1142702298885,23.6668162608582,23.6658172352641,1.43116915560602,0.0375864936621064,0.0363340741484506,0.779116387483823,0.0310357569006381,0.68834225656098,0.196107532209505,3.510024570732,0.689366449554335,1.25679576429872,0.0125786522581429,0.0188019772991501,0.0271706904732646,0.795762153885917,0.067965489246501,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.82520598312404E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,2.50683426781091E7,0.0,64.1556509394601,51.6460499197126
"000503","2014-01-24",,,,,3.53,32.27,0.210478419567426,-0.61,-0.69,-0.33,0.1,20.77,20.9,20.55,21.22,20.99,2.52,0.174785655331309,2.54,0.677311098300572,1.0993801281735,327.457255933943,20.58,20.8,20.48,21.0,21.11,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.14,16.0,,-40.1,15.7,873.660678331189,88.5044224069792,1.07,1.08,1.07,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,1.2,1.8,1.16,1.37,1.17,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,389.988397414898,1.0,0.0,0.0,0.00329978999705011,0.0,0.0,0.0224695075111631,0.0,0.0,1.65620046212078,1.25877033797097,21.1142702298885,23.6892891167103,23.6882900911161,1.37643441044151,0.0375864936621064,0.035580590787182,0.781456804977199,0.031078200978266,0.697265791243382,0.198295470391895,3.51629711896778,0.727048618743106,1.27926843314606,0.0125548803489029,0.0186278177509976,0.0270727858490723,0.794320125870908,0.0664551450410232,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.78465308874238E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,1.35031154606502E8,0.166666666666667,72.4814775536854,66.9218198728983
"000503","2014-01-27",,,,,3.53,32.27,0.210478419567426,-0.51,-0.63,-0.15,0.1,21.11,20.94,20.72,21.76,21.05,2.52,0.174785655331309,2.54,0.677311098300572,1.0993801281735,327.457255933943,20.86,20.83,20.58,21.49,21.16,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.14,16.0,,-40.1,16.21,901.868913056752,91.3620003928344,1.14,1.1,1.12,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,1.29,1.78,1.23,1.63,1.18,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,402.580110109967,1.0,0.0,0.0,0.00324126711852126,0.0,0.0,0.0220710032851807,0.0,0.0,1.65620046212078,1.25877033797097,21.1142702298885,23.7071836065868,23.7061845809927,1.34878453858075,0.0360037752428639,0.0361340439815818,0.78039596627661,0.0311190939595748,0.674479774359336,0.193917979484393,3.47817039014487,0.722214606142919,1.29716280114698,0.0122281461787733,0.0180371156725512,0.0269511391399409,0.794111754703833,0.0652765408315644,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.75300721822263E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,2.26559525326595E8,0.166666666666667,73.0767744064425,69.1914496493095
"000503","2014-01-28",,,,,3.53,32.27,0.210478419567426,-0.47,-0.58,-0.01,0.1,21.4,20.97,20.85,22.16,21.09,2.52,0.174785655331309,2.54,0.677311098300572,1.0993801281735,327.457255933943,21.12,20.86,20.66,21.99,21.18,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.14,16.0,,-40.1,16.09,895.114828685843,90.6777915793198,1.13,1.08,1.12,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,1.31,1.76,1.24,1.68,1.18,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,399.565192985796,1.0,0.0,0.0,0.00313988827913138,0.0,0.0,0.0213806767507103,0.0,0.0,1.65620046212078,1.25877033797097,21.1142702298885,23.7389607265075,23.7379617009134,1.38090202344746,0.0362030486639604,0.0380830839328716,0.769949006390116,0.0311462304216128,0.663183577210047,0.189869837762381,3.49283269541742,0.753992092351684,1.32894028735575,0.0123324535614922,0.0180450100659086,0.0269180432520891,0.792418327936243,0.0632348516689913,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.69818678815014E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,3.36299025016734E8,0.166666666666667,74.429107103453,76.0216066947081
"000503","2014-01-29",,,,,3.53,32.27,0.210478419567426,-0.37,-0.51,0.18,0.1,21.78,21.01,21.05,22.63,21.15,2.52,0.174785655331309,2.54,0.677311098300572,1.0993801281735,327.457255933943,21.47,20.89,20.79,22.45,21.22,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.14,16.0,,-40.1,16.71,930.077147782316,94.2195783786896,1.17,1.12,1.11,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,1.41,1.76,1.29,1.71,1.19,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,415.171822805037,1.0,0.0,0.0,0.00316358029011462,0.0,0.0,0.0215420045379993,0.0,0.0,1.65620046212078,1.25877033797097,21.1142702298885,23.7314435564643,23.7304445308702,1.38829065705944,0.0358045018217674,0.0421692006814363,0.769156158928121,0.0311351289071771,0.663183577210047,0.189869837762381,3.49283269541742,0.73252777888284,1.32142324228507,0.0122005328379265,0.017995490967095,0.0268562255295599,0.792383245266509,0.0637119899194897,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.71099825547712E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,4.40630519886764E8,0.166666666666667,73.4233183282096,76.7330336426923
"000503","2014-01-30",,,,,3.53,32.27,0.210478419567426,-0.33,-0.49,0.09,0.1,22.08,21.04,21.24,22.92,21.2,2.52,0.174785655331309,2.54,0.677311098300572,1.0993801281735,327.457255933943,21.74,20.92,20.93,22.78,21.25,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.14,16.0,,-40.1,16.61,924.514960653332,93.6561122969717,1.14,1.14,1.08,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,1.38,1.75,1.31,1.56,1.18,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,412.688949879248,1.0,0.0,0.0,0.00304465886101164,0.0,0.0,0.0207322239317011,0.0,0.0,1.65620046212078,1.25877033797097,21.1142702298885,23.769759083523,23.7687600579288,1.40990286423221,0.0358045018217674,0.0449281423091765,0.778838209833811,0.0311877407768355,0.663183577210047,0.189869837762381,3.49283269541742,0.766236732645879,1.35973826539112,0.0120200237676636,0.0179596206607658,0.0268423666610856,0.790896252447103,0.061317006957971,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.64669109930081E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,5.92674443021486E8,0.333333333333333,86.792308879706,77.5756234552536
"000503","2014-02-07",,,,,3.53,32.27,0.210478419567426,-0.34,-0.47,-0.06,0.1,22.33,21.08,21.43,23.08,21.25,2.52,0.174785655331309,2.54,0.677311098300572,1.0993801281735,327.457255933943,22.01,20.95,21.09,23.01,21.28,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.14,16.0,,-40.1,16.52,919.350072604989,93.1328937925193,1.13,1.16,1.05,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,1.39,1.73,1.22,1.41,1.18,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,410.383425019588,1.0,0.0,0.0,0.00306297653357466,0.0,0.0,0.02085695583331,0.0,0.0,1.65620046212078,1.25877033797097,21.1142702298885,23.7637607793344,23.7627617537402,1.40015261781596,0.0346908360215057,0.0622771024638431,0.794265942787114,0.0311767553936837,0.675194971186717,0.192736767807545,3.50319754174215,0.710048758098567,1.34051654653593,0.0118258611144694,0.0172936400179667,0.0267883728851084,0.784541963203628,0.061685910308814,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.65659649522966E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,7.0728461618122E8,0.333333333333333,84.489607265846,82.7651159713181
"000503","2014-02-10",,,,,3.53,32.27,0.210478419567426,-0.19,-0.48,0.07,0.1,22.57,21.12,21.61,23.15,21.32,2.52,0.174785655331309,2.54,0.677311098300572,1.0993801281735,327.457255933943,22.31,20.99,21.25,23.11,21.33,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.14,16.0,,-40.1,16.56,921.733867088839,93.3743792561127,1.15,1.16,1.02,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,1.57,1.73,1.29,1.51,1.2,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,411.447513416354,1.0,0.0,0.0,0.00308018426690935,0.0,0.0,0.0209741297424859,0.0,0.0,1.65620046212078,1.25877033797097,21.1142702298885,23.7581585237857,23.7571594981915,1.41697576362541,0.0337711083857166,0.0677242239073073,0.788488916524838,0.0311022122924925,0.672650486654465,0.191945689446251,3.50437922620201,0.702700202810065,1.28839475034372,0.011802117626553,0.0171986426584218,0.0268106049172354,0.786827923931736,0.0620324603667287,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.66590166670462E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,7.86976777029349E8,0.166666666666667,81.947317516663,81.0424988020962
"000503","2014-02-11",,,,,3.53,32.27,0.210478419567426,-0.05,-0.43,0.1,0.1,22.73,21.15,21.74,23.07,21.36,2.52,0.174785655331309,2.54,0.677311098300572,1.0993801281735,327.457255933943,22.57,21.01,21.4,23.14,21.37,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.14,16.0,,-40.1,16.2,901.471613976111,91.3217528155689,1.13,1.15,1.01,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,1.68,1.73,1.35,1.68,1.19,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,402.402762043839,,,0.0,0.00307221827311562,0.0,0.0,0.0209198863034967,0.0,0.0,1.65620046212078,1.25877033797097,21.1142702298885,23.7607480806924,23.7597490550983,1.39277122097637,0.0337711083857166,0.0729239923993381,0.774517302635029,0.0310696891588416,0.672650486654465,0.191945689446251,3.50437922620201,0.705289600618516,1.29098414815217,0.0117883263905588,0.0172514898591049,0.0267985772038419,0.785479491109728,0.0618720315899182,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.66159401620079E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,8.17008210410483E8,0.166666666666667,80.2222425341456,87.1570047812689
"000503","2014-02-12",,,,,3.53,32.27,0.210478419567426,0.09,-0.36,0.31,0.1,22.74,21.17,21.83,22.81,21.39,2.52,0.174785655331309,2.54,0.677311098300572,1.0993801281735,327.457255933943,22.68,21.04,21.51,22.92,21.39,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.14,16.0,,-40.1,15.91,885.182351669799,89.6716021476807,1.05,1.11,0.95,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,1.74,1.73,1.41,1.77,1.2,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,395.131491332602,,,0.0,0.00314127209943951,0.0,0.0,0.0213900997021209,0.0,0.0,1.65620046212078,1.25877033797097,21.1142702298885,23.7385201008119,23.7375210752178,1.37847205616205,0.0337711083857166,0.0758308626202009,0.768414399276122,0.0310703743152186,0.672650486654465,0.191945689446251,3.50437922620201,0.68306124680862,1.26875579434228,0.0118534751281156,0.0172746789681815,0.0267708968528748,0.785391191437739,0.0632627207089512,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.69893509060815E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,7.91030442893729E8,0.0,71.9437494403031,77.7739452191189
