ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000858","2014-10-14",48.8739546252404,7.36588644729973,92.2210387750658,3.90366455183906,3.11,24.4,0.55542368365097,0.43,0.37,0.49,0.15,18.31,18.16,18.44,18.19,18.93,162.8,0.552993562634607,3.72,0.755960760858039,121.955670293291,2.95189226654436,18.35,17.89,18.51,18.26,19.05,0.107108800146777,-0.421189771939009,0.308930674877113,-39.63,41.91,-0.246103056092115,-40.06,1.82,11.0129557015806,3.26440952591289,0.99,0.94,0.97,0.227874109218143,7.6,-0.00789588149758624,-0.407192200136323,0.54,0.42,0.52,0.61,0.54,0.244039239141961,0.308930674877113,0.419103534028396,0.387126891392748,0.190696622448131,0.419103534028396,0.833808999752244,0.103332004451377,-0.0335470803112128,5.74600707833834,4.61106578334805,0.173940665687048,0.00213084710663567,-0.289403813562149,-36.5010351381004,0.925675675675676,0.02957177957178,0.0,0.0991637344474829,4.73051744575169E-5,-8.0,0.329890581537273,-0.00220830179514497,-12.0,-0.14921784796671,-0.0870995322699051,24.5103943784579,24.9486872027126,24.9486872027126,0.742788076304557,0.0218449125332509,0.0321451756906732,1.0110022995522,0.0146956024482345,1.11612460768119,0.457866892172964,2.4376617457188,0.0481273816657814,-0.540476922949348,0.00548723173913039,0.00422094837690615,0.0050921931331648,1.88349633759844,0.541191339729757,0.0388457269700333,0.017135263673241,0.121663909370658,0.0609511097148078,0.234042903770398,0.183925969853142,0.264020707890542,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,9.87466725454476E-4,-1.29614845747212,0.0,0.0,0.854315227416118,6.36987185215601,1.6289904804961,-0.417066466675035,-0.420992975916707,0.134118118424464,0.00651271635582137,0.828724827488125,0.171275172511875,0.878661859327967,-0.0894333410973718,-0.213416409483115,0.134118118424464,-5.66616338276988E8,0.166666666666667,39.9999207938069,42.7616380098706
"000858","2014-10-15",48.8739546252404,7.36588644729973,92.2210387750658,3.90366455183906,3.11,24.4,0.55542368365097,0.45,0.37,0.58,0.15,18.22,18.16,18.37,18.05,18.9,162.8,0.552993562634607,3.72,0.755960760858039,121.955670293291,2.95189226654436,18.29,17.89,18.44,18.14,19.02,0.107108800146777,-0.421189771939009,0.308930674877113,-39.63,41.91,-0.246103056092115,-40.06,1.8,10.9147353608753,3.23529550561489,0.96,0.93,0.97,0.227874109218143,7.6,-0.00789588149758624,-0.407192200136323,0.57,0.43,0.55,0.64,0.53,0.244039239141961,0.308930674877113,0.419103534028396,0.387126891392748,0.190696622448131,0.419103534028396,0.833808999752244,0.103332004451377,-0.0335470803112128,5.74600707833834,4.61106578334805,0.173940665687048,0.00213084710663567,-0.289403813562149,-36.1754963631787,0.925675675675676,0.02957177957178,1.0,0.099605936161853,4.75161228385984E-5,-7.0,0.331361665512914,-0.00221814929478887,-13.0,-0.14921784796671,-0.0870995322699051,24.5103943784579,24.944237807163,24.944237807163,0.756778596106061,0.0210314278526786,0.0320377016573783,1.0115534471984,0.0146901971446278,1.1152215612668,0.458078885019448,2.4345622506033,0.0171869232372617,-0.544926246023713,0.00537564863933616,0.00422473792756816,0.00507328772129499,1.88440186795675,0.543604679037359,0.0390189520624303,0.017135263673241,0.122206446313225,0.0609511097148078,0.234042903770398,0.183925969853142,0.264020707890542,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,9.91865776919375E-4,-1.29614845747212,0.0,0.0,0.854315227416118,6.36987185215601,1.6289904804961,-0.417066466675035,-0.420992975916707,0.134118118424464,0.00651271635582137,0.828724827488125,0.171275172511875,0.878661859327967,-0.0894333410973718,-0.213416409483115,0.134118118424464,-6.88496125690478E8,0.0,33.4821036741313,42.7816299847521
"000858","2014-10-16",48.8739546252404,7.36588644729973,92.2210387750658,3.90366455183906,3.11,24.4,0.55542368365097,0.45,0.38,0.57,0.15,18.13,18.16,18.3,17.89,18.87,162.8,0.552993562634607,3.72,0.755960760858039,121.955670293291,2.95189226654436,18.21,17.9,18.37,17.96,19.0,0.107108800146777,-0.421189771939009,0.308930674877113,-39.63,41.91,-0.246103056092115,-40.06,1.79,10.8656251905226,3.22073849546589,0.96,0.93,0.95,0.227874109218143,7.6,-0.00789588149758624,-0.407192200136323,0.56,0.43,0.55,0.63,0.53,0.244039239141961,0.308930674877113,0.419103534028396,0.387126891392748,0.190696622448131,0.419103534028396,0.833808999752244,0.103332004451377,-0.0335470803112128,5.74600707833834,4.61106578334805,0.173940665687048,0.00213084710663567,-0.289403813562149,-36.0127269757178,0.925675675675676,0.035264716771566,1.0,0.100502277544637,7.80701311832168E-4,-5.0,0.334343547767248,-9.66821568288776E-7,-13.0,-0.14921784796671,-0.0870995322699051,24.5103943784579,24.9352791806181,24.9352791806181,0.740533510810008,0.0205293340875521,0.0398125469619528,1.010625986299,0.0147014430752809,1.11250332225277,0.45630249258607,2.43808293912163,0.00713973016271527,-0.592101924479066,0.00529160004946865,0.00425776457359216,0.00508323649026585,1.8644896885871,0.548496509669866,0.0393700787401575,0.017135263673241,0.123306166864975,0.0609511097148078,0.234042903770398,0.183925969853142,0.264020707890542,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00100078252054131,-1.29614845747212,0.0,0.0,0.854315227416118,6.36987185215601,1.6289904804961,-0.417066466675035,-0.420992975916707,0.134118118424464,0.00651271635582137,0.828724827488125,0.171275172511875,0.878661859327967,-0.0894333410973718,-0.213416409483115,0.134118118424464,-8.64621475345549E8,0.0,41.4365223248528,41.3946901913062
"000858","2014-10-17",48.8739546252404,7.36588644729973,92.2210387750658,3.90366455183906,3.11,24.4,0.55542368365097,0.44,0.38,0.57,0.15,18.1,18.16,18.26,17.89,18.85,162.8,0.552993562634607,3.72,0.755960760858039,121.955670293291,2.95189226654436,18.18,17.91,18.33,17.9,18.99,0.107108800146777,-0.421189771939009,0.308930674877113,-39.63,41.91,-0.246103056092115,-40.06,1.83,11.0682046432273,3.28078616233051,0.98,0.95,0.98,0.227874109218143,7.6,-0.00789588149758624,-0.407192200136323,0.59,0.43,0.56,0.66,0.53,0.244039239141961,0.308930674877113,0.419103534028396,0.387126891392748,0.190696622448131,0.419103534028396,0.833808999752244,0.103332004451377,-0.0335470803112128,5.74600707833834,4.61106578334805,0.173940665687048,0.00213084710663567,-0.289403813562149,-36.6841506989939,0.925675675675676,0.035264716771566,1.0,0.100956525126759,7.84229905331975E-4,-3.0,0.335854705045292,-9.71191383286692E-7,-13.0,-0.14921784796671,-0.0870995322699051,24.5103943784579,24.9307695901122,24.9307695901122,0.700131170226844,0.0204939461919671,0.0387838068565787,1.01572880267429,0.0146923717701244,1.13029400882721,0.458001941579674,2.46788038698867,0.0146717589579563,-0.607512540813145,0.00530441094506399,0.00428441806608953,0.00507938026196738,1.86901380612554,0.55097558993956,0.0395480225988701,0.017135263673241,0.123863482873405,0.0609511097148078,0.234042903770398,0.183925969853142,0.264020707890542,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00100530128407843,-1.29614845747212,0.0,0.0,0.854315227416118,6.36987185215601,1.6289904804961,-0.417066466675035,-0.420992975916707,0.134118118424464,0.00651271635582137,0.828724827488125,0.171275172511875,0.878661859327967,-0.0894333410973718,-0.213416409483115,0.134118118424464,-1.02454703879177E9,-0.166666666666667,37.0165022639056,34.5998110946717
"000858","2014-10-20",48.8739546252404,7.36588644729973,92.2210387750658,3.90366455183906,3.11,24.4,0.55542368365097,0.45,0.39,0.56,0.15,18.04,18.17,18.21,17.87,18.82,162.8,0.552993562634607,3.72,0.755960760858039,121.955670293291,2.95189226654436,18.12,17.92,18.27,17.86,18.96,0.107108800146777,-0.421189771939009,0.308930674877113,-39.63,41.91,-0.246103056092115,-40.06,1.81,10.9577067599339,3.24803288949526,0.97,0.95,0.99,0.227874109218143,7.6,-0.00789588149758624,-0.407192200136323,0.6,0.44,0.56,0.63,0.53,0.244039239141961,0.308930674877113,0.419103534028396,0.387126891392748,0.190696622448131,0.419103534028396,0.833808999752244,0.103332004451377,-0.0335470803112128,5.74600707833834,4.61106578334805,0.173940665687048,0.00213084710663567,-0.289403813562149,-36.3179195772069,0.925675675675676,0.035264716771566,3.0,0.0991087351493978,7.69876279776814E-4,-1.0,0.329707613937974,-9.53415833842176E-7,-13.0,-0.14921784796671,-0.0870995322699051,24.5103943784579,24.9492419877476,24.9492419877476,0.662308252708044,0.0204638266505377,0.0307934334232558,1.01817899688481,0.014773437085633,1.14938141720163,0.462386341975223,2.48575987839888,0.0403281734583845,-0.591319883311378,0.00525338884434134,0.00433594505162113,0.00509653437234405,1.87181189810346,0.540891178143661,0.0388241819190238,0.017135263673241,0.121596430774224,0.0609511097148078,0.234042903770398,0.183925969853142,0.264020707890542,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,9.8691958614488E-4,-1.29614845747212,0.0,0.0,0.854315227416118,6.36987185215601,1.6289904804961,-0.417066466675035,-0.420992975916707,0.134118118424464,0.00651271635582137,0.828724827488125,0.171275172511875,0.878661859327967,-0.0894333410973718,-0.213416409483115,0.134118118424464,-1.16784007119518E9,-0.166666666666667,38.3785992048276,42.6786515442884
"000858","2014-10-21",48.8739546252404,7.36588644729973,92.2210387750658,3.90366455183906,3.11,24.4,0.55542368365097,0.45,0.38,0.5,0.15,17.97,18.17,18.16,17.81,18.79,162.8,0.552993562634607,3.72,0.755960760858039,121.955670293291,2.95189226654436,18.04,17.93,18.23,17.81,18.94,0.107108800146777,-0.421189771939009,0.308930674877113,-39.63,41.91,-0.246103056092115,-40.06,1.79,10.8594864192286,3.21891886919727,0.96,0.95,0.99,0.227874109218143,7.6,-0.00789588149758624,-0.407192200136323,0.6,0.43,0.55,0.6,0.52,0.244039239141961,0.308930674877113,0.419103534028396,0.387126891392748,0.190696622448131,0.419103534028396,0.833808999752244,0.103332004451377,-0.0335470803112128,5.74600707833834,4.61106578334805,0.173940665687048,0.00213084710663567,-0.289403813562149,-35.9923808022852,0.925675675675676,0.035264716771566,6.0,0.10010815096603,7.77639738060277E-4,2.0,0.333032396599533,-9.63030111158232E-7,-12.0,-0.14921784796671,-0.0870995322699051,24.5103943784579,24.939208458758,24.939208458758,0.649337902265417,0.0202712913122176,0.0307705766089588,1.01499083628447,0.0147764423974259,1.14938141720163,0.462386341975223,2.48575987839888,0.030294546184954,-0.601353510584808,0.00525324198135576,0.00434339285501117,0.00509713862823328,1.87190713206771,0.546345542965278,0.0392156862745098,0.017135263673241,0.122822613269427,0.0609511097148078,0.234042903770398,0.183925969853142,0.264020707890542,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,9.96861795526871E-4,-1.29614845747212,0.0,0.0,0.854315227416118,6.36987185215601,1.6289904804961,-0.417066466675035,-0.420992975916707,0.134118118424464,0.00651271635582137,0.828724827488125,0.171275172511875,0.878661859327967,-0.0894333410973718,-0.213416409483115,0.134118118424464,-1.23365368817668E9,-0.333333333333333,34.6537458870711,42.7139688850714
"000858","2014-10-22",48.8739546252404,7.36588644729973,92.2210387750658,3.90366455183906,3.11,24.4,0.55542368365097,0.46,0.38,0.49,0.15,17.88,18.16,18.1,17.72,18.75,162.8,0.552993562634607,3.72,0.755960760858039,121.955670293291,2.95189226654436,17.95,17.93,18.18,17.76,18.91,0.107108800146777,-0.421189771939009,0.308930674877113,-39.63,41.91,-0.246103056092115,-40.06,1.78,10.7551273072292,3.18798522263064,0.95,0.95,0.99,0.227874109218143,7.6,-0.00789588149758624,-0.407192200136323,0.58,0.43,0.55,0.52,0.52,0.244039239141961,0.308930674877113,0.419103534028396,0.387126891392748,0.190696622448131,0.419103534028396,0.833808999752244,0.103332004451377,-0.0335470803112128,5.74600707833834,4.61106578334805,0.173940665687048,0.00213084710663567,-0.289403813562149,-35.6464958539308,0.925675675675676,0.035264716771566,7.0,0.101013594954417,7.84673223537363E-4,3.0,0.33604456072932,-9.71740389156271E-7,-13.0,-0.14921784796671,-0.0870995322699051,24.5103943784579,24.9302044587041,24.9302044587041,0.649539251304655,0.0200713935048196,0.0313676573897701,1.01527595438028,0.0147767186949024,1.14934351768892,0.46244570523745,2.48535883168981,0.00971070755823751,-0.61035788708838,0.00523341047187404,0.00434793996556326,0.005095188770275,1.87233252896943,0.551287051550606,0.0395703787450537,0.017135263673241,0.123933501800976,0.0609511097148078,0.234042903770398,0.183925969853142,0.264020707890542,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00100586900034902,-1.29614845747212,0.0,0.0,0.854315227416118,6.36987185215601,1.6289904804961,-0.417066466675035,-0.420992975916707,0.134118118424464,0.00651271635582137,0.828724827488125,0.171275172511875,0.878661859327967,-0.0894333410973718,-0.213416409483115,0.134118118424464,-1.28557848769195E9,-0.333333333333333,33.8166044882721,36.5657797998367
"000858","2014-10-23",48.8739546252404,7.36588644729973,92.2210387750658,3.90366455183906,3.11,24.4,0.55542368365097,0.44,0.38,0.42,0.15,17.74,18.16,18.03,17.59,18.7,162.8,0.552993562634607,3.72,0.755960760858039,121.955670293291,2.95189226654436,17.82,17.94,18.12,17.67,18.87,0.107108800146777,-0.421189771939009,0.308930674877113,-39.63,41.91,-0.246103056092115,-40.06,1.75,10.5955192535831,3.1406749396464,0.93,0.93,0.97,0.227874109218143,7.6,-0.00789588149758624,-0.407192200136323,0.56,0.43,0.55,0.5,0.52,0.244039239141961,0.308930674877113,0.419103534028396,0.387126891392748,0.190696622448131,0.419103534028396,0.833808999752244,0.103332004451377,-0.0335470803112128,5.74600707833834,4.61106578334805,0.173940665687048,0.00213084710663567,-0.289403813562149,-35.117495344683,0.925675675675676,0.025675675675676,9.0,0.10199374969998,-2.66406078319342E-4,3.0,0.339305267083429,-7.36741203917668E-4,-13.0,-0.14921784796671,-0.0870995322699051,24.5103943784579,24.9205480360406,24.9205480360406,0.583069844066824,0.020045187127155,0.0299622739714747,1.01108320707122,0.0147681246552808,1.15176689073683,0.463064756867051,2.48726959600493,0.00555147557276879,-0.616307023945215,0.00521134556557264,0.00435488487780361,0.00509849433892114,1.87151648854516,0.556636298055378,0.0399543378995434,0.017135263673241,0.125136052902926,0.0609511097148078,0.234042903770398,0.183925969853142,0.264020707890542,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00101561923216843,-1.29614845747212,0.0,0.0,0.854315227416118,6.36987185215601,1.6289904804961,-0.417066466675035,-0.420992975916707,0.134118118424464,0.00651271635582137,0.828724827488125,0.171275172511875,0.878661859327967,-0.0894333410973718,-0.213416409483115,0.134118118424464,-1.27355422125276E9,-0.5,28.3722034215062,28.737823603702
"000858","2014-10-24",48.8739546252404,7.36588644729973,92.2210387750658,3.90366455183906,3.11,24.4,0.55542368365097,0.43,0.38,0.41,0.15,17.6,18.15,17.93,17.37,18.65,162.8,0.552993562634607,3.72,0.755960760858039,121.955670293291,2.95189226654436,17.68,17.94,18.04,17.47,18.83,0.107108800146777,-0.421189771939009,0.308930674877113,-39.63,41.91,-0.246103056092115,-40.06,1.72,10.435911199937,3.09336465666216,0.93,0.91,0.94,0.227874109218143,7.6,-0.00789588149758624,-0.407192200136323,0.56,0.44,0.55,0.47,0.53,0.244039239141961,0.308930674877113,0.419103534028396,0.387126891392748,0.190696622448131,0.419103534028396,0.833808999752244,0.103332004451377,-0.0335470803112128,5.74600707833834,4.61106578334805,0.173940665687048,0.00213084710663567,-0.289403813562149,-34.5884948354352,0.921428571428571,0.021428571428571,11.0,0.103140501882577,-6.60073391803001E-4,3.0,0.344339474619282,-8.24835067525807E-4,-13.0,-0.152419918634904,-0.0873036151193736,24.5103943784579,24.9055966361877,24.9055966361877,0.586375301075551,0.0199904788740564,0.0369496491781403,1.00716047284796,0.0141114941171774,1.15795371660528,0.464671721296612,2.49198232544503,-0.0027623172930373,-0.603740070769525,0.00523734093748851,0.00434244056945945,0.00510213564200036,1.86846112673877,0.565021317608935,0.0405561993047509,0.017135263673241,0.127021068763573,0.0609511097148078,0.234042903770398,0.183925969853142,0.264020707890542,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00103090247546072,-1.29614845747212,0.0,0.0,0.854315227416118,6.36987185215601,1.6289904804961,-0.417066466675035,-0.420992975916707,0.134118118424464,0.00651271635582137,0.828724827488125,0.171275172511875,0.878661859327967,-0.0894333410973718,-0.213416409483115,0.134118118424464,-1.2594901855335E9,-0.666666666666667,24.6864763042106,28.4700840048062
"000858","2014-10-27",48.8739546252404,7.36588644729973,92.2210387750658,3.90366455183906,3.11,24.4,0.55542368365097,0.42,0.37,0.34,0.15,17.49,18.14,17.86,17.23,18.6,162.8,0.552993562634607,3.72,0.755960760858039,121.955670293291,2.95189226654436,17.59,17.94,17.99,17.31,18.79,0.107108800146777,-0.421189771939009,0.308930674877113,-39.63,41.91,-0.246103056092115,-40.06,1.73,10.4788825989956,3.10610204054253,0.95,0.94,0.96,0.227874109218143,7.6,-0.00789588149758624,-0.407192200136323,0.53,0.43,0.54,0.44,0.52,0.244039239141961,0.308930674877113,0.419103534028396,0.387126891392748,0.190696622448131,0.419103534028396,0.833808999752244,0.103332004451377,-0.0335470803112128,5.74600707833834,4.61106578334805,0.173940665687048,0.00213084710663567,-0.289403813562149,-34.7309180494634,0.921428571428571,0.021428571428571,13.0,0.104717944852546,-6.7016863191293E-4,3.0,0.349605843054636,-8.37450192087967E-4,-13.0,-0.152419918634904,-0.0873036151193736,24.5103943784579,24.8904182945886,24.8904182945886,0.600493871156447,0.0197022978811834,0.0404909836338831,1.01566319625803,0.0140972625158028,1.13727647257822,0.456762803054758,2.48986227637691,0.0130572830051261,-0.605018275318262,0.00525774586401903,0.00435079752967359,0.00510304160908251,1.86305721429639,0.573662820113542,0.0411764705882353,0.017135263673241,0.128963743932898,0.0609511097148078,0.234042903770398,0.183925969853142,0.264020707890542,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00104665271689788,-1.29614845747212,0.0,0.0,0.854315227416118,6.36987185215601,1.6289904804961,-0.417066466675035,-0.420992975916707,0.134118118424464,0.00651271635582137,0.828724827488125,0.171275172511875,0.878661859327967,-0.0894333410973718,-0.213416409483115,0.134118118424464,-1.24598984243902E9,-0.666666666666667,23.2287123812397,22.6082504873398
"000858","2014-10-28",48.8739546252404,7.36588644729973,92.2210387750658,3.90366455183906,3.11,24.4,0.55542368365097,0.39,0.36,0.32,0.15,17.44,18.14,17.8,17.2,18.55,162.8,0.552993562634607,3.72,0.755960760858039,121.955670293291,2.95189226654436,17.52,17.94,17.94,17.23,18.74,0.107108800146777,-0.421189771939009,0.308930674877113,-39.63,41.91,-0.246103056092115,-40.06,1.75,10.6077967961713,3.14431419218365,0.96,0.95,0.98,0.227874109218143,7.6,-0.00789588149758624,-0.407192200136323,0.52,0.44,0.53,0.45,0.52,0.244039239141961,0.308930674877113,0.419103534028396,0.387126891392748,0.190696622448131,0.419103534028396,0.833808999752244,0.103332004451377,-0.0335470803112128,5.74600707833834,4.61106578334805,0.173940665687048,0.00213084710663567,-0.289403813562149,-35.1581876915482,0.938888888888889,0.038888888888889,16.0,0.104220307820599,-7.35634138147195E-4,4.0,0.348172192848788,-8.34016008523458E-4,-12.0,-0.152974309274775,-0.0873036151193736,24.5103943784579,24.8945274873387,24.8945274873387,0.596886682876013,0.0198643205498759,0.0422123721748571,1.0106766252812,0.0140882936751031,1.13188115174493,0.453830360761398,2.49406220827967,0.0171659829153925,-0.600909575407996,0.00523062444902924,0.00434489313159948,0.00509703107583985,1.86484843330622,0.571310365666679,0.0410076157000586,0.017135263673241,0.128434894367854,0.0609511097148078,0.234042903770398,0.183925969853142,0.264020707890542,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00104236511756671,-1.29614845747212,0.0,0.0,0.854315227416118,6.36987185215601,1.6289904804961,-0.417066466675035,-0.420992975916707,0.134118118424464,0.00651271635582137,0.828724827488125,0.171275172511875,0.878661859327967,-0.0894333410973718,-0.213416409483115,0.134118118424464,-1.28123121459795E9,-0.666666666666667,17.0210525985814,17.7559722785505
"000858","2014-10-29",48.8739546252404,7.36588644729973,92.2210387750658,3.90366455183906,3.96,24.53,0.55542368365097,0.4,0.35,0.37,0.13,17.41,18.14,17.75,17.23,18.51,146.9,0.552993562634607,3.68,0.755960760858039,121.955670293291,2.95189226654436,17.48,17.95,17.89,17.2,18.71,0.0863141731025403,-0.397296846089765,0.308930674877113,-39.63,37.93,-0.183009613710175,-40.06,1.73,11.83121739937,3.19934487961143,0.98,0.94,0.99,0.227874109218143,7.5,0.0175967972547839,-0.389606154657593,0.51,0.44,0.54,0.5,0.52,0.244039239141961,0.308930674877113,0.419103534028396,0.387126891392748,0.190696622448131,0.419103534028396,0.833808999752244,0.103332004451377,-0.0335470803112128,5.74600707833834,4.61106578334805,0.173940665687048,0.00213084710663567,-0.289403813562149,168.713788252633,0.938888888888889,0.038888888888889,17.0,0.102953741579724,-7.26694139940545E-4,3.0,0.343940933560695,-8.23880397308764E-4,-13.0,-0.152974309274775,-0.0873036151193736,24.5103943784579,24.9067547139083,24.9067547139083,0.605356665254767,0.0193545574841754,0.0420418583856623,1.02018411399718,0.014027372931027,1.21081693813734,0.513587191689508,2.35756840849985,0.0993264517667254,-0.588682142767882,0.00518151867077837,0.00434228694652648,0.00505604718284156,1.86458435957885,0.564367357750591,0.0405092592592593,0.017135263673241,0.126874053637689,0.0609511097148078,0.234042903770398,0.183925969853142,0.264020707890542,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.0010297105299233,-0.844542519321958,0.0,0.0,0.87417103381071,6.39524300591876,1.4689950673145,-0.400609019560786,-0.396303215501077,0.136690823632764,0.00916205969421487,0.824189341894061,0.175810658105939,1.00604424476626,0.018963150035021,0.0499971928744116,0.136690823632764,-1.27734213349497E9,-0.5,26.6375643460894,23.548848792893
"000858","2014-10-30",44.5968356253816,8.07232161097796,107.009061490264,3.36420107780083,3.96,24.53,0.548557980796308,0.37,0.35,0.4,0.13,17.38,18.14,17.7,17.25,18.47,146.9,0.535616840614433,3.68,0.75467415169811,125.747435477326,2.86288144671478,17.44,17.96,17.83,17.21,18.67,0.0863141731025403,-0.397296846089765,0.281543507235538,-39.63,37.93,-0.183009613710175,-40.06,1.72,11.7903731505805,3.1882999605794,0.98,0.94,1.0,0.227874109218143,7.5,0.0175967972547839,-0.389606154657593,0.5,0.44,0.53,0.51,0.51,0.24532584830189,0.281543507235538,0.379332323486984,0.349002042548694,0.229128980060524,0.379332323486984,0.698480433544603,0.102788719304416,-0.0319057434022745,6.62734767588192,5.27121592570537,0.147319576761218,0.00209637015656087,0.0704113222184096,168.131347096409,0.898351648351648,-0.0255613951266129,15.0,0.0929135340480552,-0.010934206596476,1.0,0.318097220538429,-0.0254249399153728,-15.0,-0.231153818937178,-0.15099866544492,24.5103943784579,24.9125250703696,24.9125250703696,0.621072946468079,0.0193545574841754,0.0416872712948926,1.01736850132183,0.0140068484970791,1.21081693813734,0.513587191689508,2.35756840849985,0.116829281612595,-0.586182618225958,0.0051800086821274,0.00436529432792374,0.00505337326528919,1.86123056237945,0.561120134748574,0.0402761795166858,0.017135263673241,0.126144053329072,0.0609511097148078,0.234042903770398,0.183925969853142,0.264020707890542,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00102379190897615,-0.844542519321958,0.0,0.0,0.87417103381071,6.39524300591876,1.4689950673145,-0.400609019560786,-0.396303215501077,0.136690823632764,0.00916205969421487,0.824189341894061,0.175810658105939,1.00604424476626,0.018963150035021,0.0499971928744116,0.136690823632764,-1.19080148454016E9,-0.333333333333333,34.4658957790105,22.7947729121235
"000858","2014-10-31",44.5968356253816,8.07232161097796,107.009061490264,3.36420107780083,3.96,24.53,0.548557980796308,0.39,0.35,0.46,0.13,17.39,18.14,17.68,17.41,18.44,146.9,0.535616840614433,3.68,0.75467415169811,125.747435477326,2.86288144671478,17.41,17.97,17.8,17.35,18.65,0.0863141731025403,-0.397296846089765,0.281543507235538,-39.63,37.93,-0.183009613710175,-40.06,1.76,12.042246018116,3.25641029461025,0.98,0.96,1.04,0.227874109218143,7.5,0.0175967972547839,-0.389606154657593,0.52,0.45,0.56,0.57,0.52,0.24532584830189,0.281543507235538,0.379332323486984,0.349002042548694,0.229128980060524,0.379332323486984,0.698480433544603,0.102788719304416,-0.0319057434022745,6.62734767588192,5.27121592570537,0.147319576761218,0.00209637015656087,0.0704113222184096,171.723067559785,0.9075,-0.016413043478261,13.0,0.0923481210369659,-0.0118593692864725,-1.0,0.318913202295588,-0.0257989887371534,-17.0,-0.238470623117933,-0.151759288726879,24.5103943784579,24.9090668536667,24.9090668536667,0.635374731178938,0.018677977877682,0.0408921563330735,1.01380396337486,0.0140250954177676,1.21081693813734,0.513587191689508,2.35756840849985,0.112129329898252,-0.589937510405903,0.00510262336195262,0.00438269461046431,0.00505836481998602,1.86024181636991,0.563063968933615,0.0404157043879908,0.017135263673241,0.12658104196647,0.0609511097148078,0.234042903770398,0.183925969853142,0.264020707890542,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00102733488864762,-0.844542519321958,0.0,0.0,0.87417103381071,6.39524300591876,1.4689950673145,-0.400609019560786,-0.396303215501077,0.136690823632764,0.00916205969421487,0.824189341894061,0.175810658105939,1.00604424476626,0.018963150035021,0.0499971928744116,0.136690823632764,-1.14274358902678E9,-0.333333333333333,34.8038757232059,29.9461587164546
