ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002385","2014-10-14",12.9149012976588,27.8747774917383,6.28667240066216,57.2639986715519,0.62,78.82,4.32896427723446,0.42,0.32,0.44,0.4,13.42,12.59,13.45,13.26,13.43,44.0,3.48416824674336,8.38,0.211795349231489,35.2700907441268,10.2069485052274,13.47,12.31,13.48,13.35,13.32,0.235240996690559,0.0557974033188833,0.0406106757374374,10.38,4.72,0.451082565897793,10.89,4.13,29.1135493558721,1.16199549697507,1.0,0.95,0.94,0.145398833962277,0.02,0.43126898897069,0.102245384349713,1.04,0.78,0.99,0.97,1.04,0.788204650768511,0.0406106757374374,0.0472261598258507,0.0530785898756135,0.101913862523698,0.0472261598258507,0.053306742241988,0.0585075889344775,0.00238337291457025,1.54515834906553,0.930298395960158,0.720373811709444,0.368599315498701,0.139025832411845,49.4964302972671,0.95,-0.0159090909090911,-16.0,0.0428473670613282,6.72886236883196E-4,-4.0,1.0139243251961,-0.00128081673661369,-10.0,0.19664670117938,0.307206399266411,22.8281878216601,23.7904080067475,23.7904080067475,0.496632373483727,0.0288042393503103,-0.0120503418792197,1.25454157718048,0.0211495642934116,2.08013360260274,0.554435373822409,3.75180535156299,-0.123411057490657,0.19472151633927,0.0098916414205111,0.00753298329560923,0.00793835882290401,1.99247464234962,0.246363947943237,0.00762944065742949,0.0115550353538994,0.0364479668925981,0.0509713718681804,0.267257253594707,0.137161129896225,0.182805842838944,0.207966239909796,1.63447773066145,0.0234426663923936,0.35514203007817,0.00587929881745902,5.44621744283156,-0.235276699092516,0.0,0.0544506695064926,0.599669532560904,1.88994042545612,0.44755793396149,0.0769360800171934,0.0733968783297858,0.31729546840937,0.0933455905973422,0.5150726861619,0.4849273138381,0.985471179919075,0.0234763495063447,0.497208557767222,0.31729546840937,-2.74317973161181E8,0.0,43.1192648322085,38.577091589483
"002385","2014-10-15",12.9149012976588,27.8747774917383,6.28667240066216,57.2639986715519,0.62,78.82,4.32896427723446,0.38,0.31,0.38,0.4,13.39,12.6,13.41,13.16,13.44,44.0,3.48416824674336,8.38,0.211795349231489,35.2700907441268,10.2069485052274,13.46,12.31,13.45,13.21,13.36,0.235240996690559,0.0557974033188833,0.0406106757374374,10.38,4.72,0.451082565897793,10.89,4.16,29.3146406407553,1.17002155950214,1.0,0.95,0.95,0.145398833962277,0.02,0.43126898897069,0.102245384349713,1.03,0.78,0.97,0.93,1.03,0.788204650768511,0.0406106757374374,0.0472261598258507,0.0530785898756135,0.101913862523698,0.0472261598258507,0.053306742241988,0.0585075889344775,0.00238337291457025,1.54515834906553,0.930298395960158,0.720373811709444,0.368599315498701,0.139025832411845,49.8383089409167,0.95,-0.0159090909090911,-17.0,0.043077552456132,6.76501128409046E-4,-3.0,1.01937134766453,-0.00128769756328774,-11.0,0.19664670117938,0.307206399266411,22.8281878216601,23.7850501676772,23.7850501676772,0.496632373483727,0.0288042393503103,-0.0122128708430665,1.2523675758295,0.0211019358710744,2.076548077308,0.554231454784013,3.74671639327516,-0.162313510541434,0.189363761210361,0.00987776787176733,0.00745523118643549,0.00788506328362652,1.99007214367219,0.247687468768718,0.00767042767554308,0.0115550353538994,0.0366437733148914,0.0509713718681804,0.267257253594707,0.137161129896225,0.182805842838944,0.207966239909796,1.63447773066145,0.0234426663923936,0.35514203007817,0.0059106970035257,5.44621744283156,-0.235276699092516,0.0,0.0544506695064926,0.599669532560904,1.88994042545612,0.44755793396149,0.0769360800171934,0.0733968783297858,0.31729546840937,0.0933455905973422,0.5150726861619,0.4849273138381,0.985471179919075,0.0234763495063447,0.497208557767222,0.31729546840937,-2.7736014297435E8,0.0,42.1525052831061,45.0241794666418
"002385","2014-10-16",12.9149012976588,27.8747774917383,6.28667240066216,57.2639986715519,0.62,78.82,4.32896427723446,0.36,0.28,0.3,0.4,13.32,12.6,13.36,13.04,13.45,44.0,3.48416824674336,8.38,0.211795349231489,35.2700907441268,10.2069485052274,13.42,12.31,13.4,13.07,13.39,0.235240996690559,0.0557974033188833,0.0406106757374374,10.38,4.72,0.451082565897793,10.89,4.08,28.8007406904982,1.14951051082185,0.97,0.93,0.95,0.145398833962277,0.02,0.43126898897069,0.102245384349713,1.0,0.77,0.93,0.85,1.03,0.788204650768511,0.0406106757374374,0.0472261598258507,0.0530785898756135,0.101913862523698,0.0472261598258507,0.053306742241988,0.0585075889344775,0.00238337291457025,1.54515834906553,0.930298395960158,0.720373811709444,0.368599315498701,0.139025832411845,48.9646190738122,0.95,-0.0159090909090911,-17.0,0.042782050953003,6.71860495668435E-4,-1.0,1.01237870884671,-0.00127886427207617,-11.0,0.19664670117938,0.307206399266411,22.8281878216601,23.7919335600564,23.7919335600564,0.495632873150644,0.0277795641070759,-0.00527760445046976,1.24945752304873,0.0210515206176348,2.07570921727733,0.553072306585509,3.75305216435821,-0.158659083204768,0.24298459157026,0.00976367458621668,0.00742310084824709,0.00786693169490718,1.9834154243045,0.245988393144543,0.00761781041252487,0.0115550353538994,0.0363924059674569,0.0509713718681804,0.267257253594707,0.137161129896225,0.182805842838944,0.207966239909796,1.63447773066145,0.0234426663923936,0.35514203007817,0.0058703890841574,5.44621744283156,-0.235276699092516,0.0,0.0544506695064926,0.599669532560904,1.88994042545612,0.44755793396149,0.0769360800171934,0.0733968783297858,0.31729546840937,0.0933455905973422,0.5150726861619,0.4849273138381,0.985471179919075,0.0234763495063447,0.497208557767222,0.31729546840937,-2.8216395348586E8,0.166666666666667,54.7872118450245,45.3623313956032
"002385","2014-10-17",12.9149012976588,27.8747774917383,6.28667240066216,57.2639986715519,0.62,78.82,4.32896427723446,0.34,0.25,0.25,0.4,13.2,12.61,13.3,12.93,13.46,44.0,3.48416824674336,8.38,0.211795349231489,35.2700907441268,10.2069485052274,13.31,12.32,13.35,12.97,13.42,0.235240996690559,0.0557974033188833,0.0406106757374374,10.38,4.72,0.451082565897793,10.89,4.03,28.3985581207317,1.1334583857677,0.92,0.93,0.96,0.145398833962277,0.02,0.43126898897069,0.102245384349713,0.9,0.77,0.93,0.69,1.03,0.788204650768511,0.0406106757374374,0.0472261598258507,0.0530785898756135,0.101913862523698,0.0472261598258507,0.053306742241988,0.0585075889344775,0.00238337291457025,1.54515834906553,0.930298395960158,0.720373811709444,0.368599315498701,0.139025832411845,48.280861786513,0.964285714285714,-0.00162337662337708,-17.0,0.0434418021953474,5.80227424189112E-4,1.0,1.03044287510232,-0.00130168341734983,-11.0,0.19379914466717,0.307206399266411,22.8281878216601,23.7742475934915,23.7742475934915,0.483788262812347,0.0277795641070759,-0.00415591752070688,1.24158376153929,0.0210344547066749,2.0468900422986,0.543469688560847,3.7663370844452,-0.129487327116682,0.202124139004916,0.00974711272060183,0.00740053478387891,0.0078200729858165,1.98802349074034,0.250377635225477,0.00775373720809358,0.0115550353538994,0.0370417661980632,0.0509713718681804,0.267257253594707,0.137161129896225,0.182805842838944,0.207966239909796,1.63447773066145,0.0234426663923936,0.35514203007817,0.00597451032297153,5.44621744283156,-0.235276699092516,0.0,0.0544506695064926,0.599669532560904,1.88994042545612,0.44755793396149,0.0769360800171934,0.0733968783297858,0.31729546840937,0.0933455905973422,0.5150726861619,0.4849273138381,0.985471179919075,0.0234763495063447,0.497208557767222,0.31729546840937,-2.97078483957753E8,0.0,48.3253878551789,41.0649497680363
"002385","2014-10-20",12.9149012976588,27.8747774917383,6.28667240066216,57.2639986715519,0.62,78.82,4.32896427723446,0.28,0.25,0.16,0.4,13.16,12.62,13.27,12.99,13.48,44.0,3.48416824674336,8.38,0.211795349231489,35.2700907441268,10.2069485052274,13.25,12.33,13.31,12.99,13.46,0.235240996690559,0.0557974033188833,0.0406106757374374,10.38,4.72,0.451082565897793,10.89,4.18,29.4710449734423,1.17626405257875,0.95,0.94,1.01,0.145398833962277,0.02,0.43126898897069,0.102245384349713,0.84,0.78,0.92,0.68,1.04,0.788204650768511,0.0406106757374374,0.0472261598258507,0.0530785898756135,0.101913862523698,0.0472261598258507,0.053306742241988,0.0585075889344775,0.00238337291457025,1.54515834906553,0.930298395960158,0.720373811709444,0.368599315498701,0.139025832411845,50.1042145526441,0.964285714285714,0.010714285714285,-15.0,0.0440570283476025,-3.22896759753736E-5,1.0,1.04503608655144,-0.00132011795827217,-11.0,0.19379914466717,0.307206399266411,22.8281878216601,23.7601848617418,23.7601848617418,0.445821657442863,0.0282919017286931,-0.00129781134883211,1.23109041921339,0.0208515298869479,2.05057110126564,0.547909202995626,3.74253816153186,-0.13880910211549,0.163129512817994,0.00987652140671241,0.00741587943257234,0.00778403473823592,1.9856442524073,0.253923502600818,0.00786354623228374,0.0115550353538994,0.0375663545470523,0.0509713718681804,0.267257253594707,0.137161129896225,0.182805842838944,0.207966239909796,1.63447773066145,0.0234426663923936,0.35514203007817,0.00605860917096434,5.44621744283156,-0.235276699092516,0.0,0.0544506695064926,0.599669532560904,1.88994042545612,0.44755793396149,0.0769360800171934,0.0733968783297858,0.31729546840937,0.0933455905973422,0.5150726861619,0.4849273138381,0.985471179919075,0.0234763495063447,0.497208557767222,0.31729546840937,-3.04366019721181E8,-0.166666666666667,38.5365659020938,42.2488474153525
"002385","2014-10-21",12.9149012976588,27.8747774917383,6.28667240066216,57.2639986715519,0.62,78.82,4.32896427723446,0.18,0.22,0.09,0.4,13.14,12.63,13.26,13.05,13.49,44.0,3.48416824674336,8.38,0.211795349231489,35.2700907441268,10.2069485052274,13.19,12.34,13.29,13.03,13.5,0.235240996690559,0.0557974033188833,0.0406106757374374,10.38,4.72,0.451082565897793,10.89,4.19,29.5380754017367,1.17893940675444,0.96,0.97,1.01,0.145398833962277,0.02,0.43126898897069,0.102245384349713,0.81,0.78,0.9,0.65,1.04,0.788204650768511,0.0406106757374374,0.0472261598258507,0.0530785898756135,0.101913862523698,0.0472261598258507,0.053306742241988,0.0585075889344775,0.00238337291457025,1.54515834906553,0.930298395960158,0.720373811709444,0.368599315498701,0.139025832411845,50.2181741005273,0.964285714285714,0.010714285714285,-12.0,0.0424537399771059,-3.11146157427596E-5,2.0,1.00700596361401,-0.001272077274423,-10.0,0.19379914466717,0.307206399266411,22.8281878216601,23.7972547432697,23.7972547432697,0.420378518899059,0.0288042393503103,-0.00549300981811851,1.23675192283223,0.020908794418451,2.05057110126564,0.547909202995626,3.74253816153186,-0.101739213819201,0.200199401114283,0.00987027377581977,0.00743297602372465,0.00779104546809273,1.98959138632607,0.244682920246884,0.00757738230571086,0.0115550353538994,0.0361992696203969,0.0509713718681804,0.267257253594707,0.137161129896225,0.182805842838944,0.207966239909796,1.63447773066145,0.0234426663923936,0.35514203007817,0.00583941655492413,5.44621744283156,-0.235276699092516,0.0,0.0544506695064926,0.599669532560904,1.88994042545612,0.44755793396149,0.0769360800171934,0.0733968783297858,0.31729546840937,0.0933455905973422,0.5150726861619,0.4849273138381,0.985471179919075,0.0234763495063447,0.497208557767222,0.31729546840937,-2.75574896612567E8,-0.166666666666667,47.4999824445141,49.3461866415647
"002385","2014-10-22",12.9149012976588,27.8747774917383,6.28667240066216,57.2639986715519,0.62,78.82,4.32896427723446,0.14,0.2,0.03,0.4,13.08,12.64,13.24,13.03,13.5,44.0,3.48416824674336,8.38,0.211795349231489,35.2700907441268,10.2069485052274,13.11,12.35,13.28,13.0,13.51,0.235240996690559,0.0557974033188833,0.0406106757374374,10.38,4.72,0.451082565897793,10.89,4.11,29.0018319753814,1.15753657334892,0.94,0.98,0.99,0.145398833962277,0.02,0.43126898897069,0.102245384349713,0.78,0.78,0.88,0.63,1.01,0.788204650768511,0.0406106757374374,0.0472261598258507,0.0530785898756135,0.101913862523698,0.0472261598258507,0.053306742241988,0.0585075889344775,0.00238337291457025,1.54515834906553,0.930298395960158,0.720373811709444,0.368599315498701,0.139025832411845,49.3064977174618,0.964285714285714,0.010714285714285,-11.0,0.0423574001738296,-3.10440076888804E-5,1.0,1.00472077610203,-0.00126919056351281,-11.0,0.19379914466717,0.307206399266411,22.8281878216601,23.799526610964,23.799526610964,0.435545751742941,0.0277795641070759,-0.00498148527621112,1.24041612459989,0.0208793359163176,2.04689399214885,0.546625249577456,3.74460198048135,-0.145894871915354,0.202471206709965,0.00986134274034772,0.00743803431980674,0.00776423884683531,1.99306704234591,0.244127663998215,0.00756018703572816,0.0115550353538994,0.0361171230176274,0.0509713718681804,0.267257253594707,0.137161129896225,0.182805842838944,0.207966239909796,1.63447773066145,0.0234426663923936,0.35514203007817,0.00582624243684913,5.44621744283156,-0.235276699092516,0.0,0.0544506695064926,0.599669532560904,1.88994042545612,0.44755793396149,0.0769360800171934,0.0733968783297858,0.31729546840937,0.0933455905973422,0.5150726861619,0.4849273138381,0.985471179919075,0.0234763495063447,0.497208557767222,0.31729546840937,-2.7413156931736E8,-0.166666666666667,35.0515105680127,49.3026472885191
"002385","2014-10-23",12.9149012976588,27.8747774917383,6.28667240066216,57.2639986715519,0.62,78.82,4.32896427723446,0.1,0.17,-0.01,0.4,13.02,12.64,13.21,13.0,13.49,44.0,3.48416824674336,8.38,0.211795349231489,35.2700907441268,10.2069485052274,13.04,12.36,13.25,13.0,13.53,0.235240996690559,0.0557974033188833,0.0406106757374374,10.38,4.72,0.451082565897793,10.89,4.09,28.8454276426945,1.15129408027231,0.95,0.96,1.0,0.145398833962277,0.02,0.43126898897069,0.102245384349713,0.73,0.78,0.86,0.61,0.99,0.788204650768511,0.0406106757374374,0.0472261598258507,0.0530785898756135,0.101913862523698,0.0472261598258507,0.053306742241988,0.0585075889344775,0.00238337291457025,1.54515834906553,0.930298395960158,0.720373811709444,0.368599315498701,0.139025832411845,49.0405921057343,0.964285714285714,0.0135281385281379,-9.0,0.0431405878503873,-8.0807200689621E-5,1.0,1.0232980477711,-0.00129265787747606,-11.0,0.19379914466717,0.307206399266411,22.8281878216601,23.7812054878164,23.7812054878164,0.43068245993833,0.0270385488823566,-0.00522068987456914,1.24555065135777,0.020883201310083,2.05560307280559,0.548844090160584,3.74533152430255,-0.169387310852155,0.18597545320598,0.00956218934495921,0.00742804482751704,0.00773441823069836,1.98812170290079,0.248641580743944,0.00769997477752899,0.0115550353538994,0.0367849280657192,0.0509713718681804,0.267257253594707,0.137161129896225,0.182805842838944,0.207966239909796,1.63447773066145,0.0234426663923936,0.35514203007817,0.00593333038906258,5.44621744283156,-0.235276699092516,0.0,0.0544506695064926,0.599669532560904,1.88994042545612,0.44755793396149,0.0769360800171934,0.0733968783297858,0.31729546840937,0.0933455905973422,0.5150726861619,0.4849273138381,0.985471179919075,0.0234763495063447,0.497208557767222,0.31729546840937,-2.73697376730516E8,-0.333333333333333,29.5774395222959,44.3292742775779
"002385","2014-10-24",12.9149012976588,27.8747774917383,6.28667240066216,57.2639986715519,0.62,78.82,4.32896427723446,0.04,0.15,-0.04,0.4,13.01,12.66,13.19,13.02,13.49,44.0,3.48416824674336,8.38,0.211795349231489,35.2700907441268,10.2069485052274,13.01,12.38,13.23,13.05,13.54,0.235240996690559,0.0557974033188833,0.0406106757374374,10.38,4.72,0.451082565897793,10.89,4.11,28.9571450231852,1.15575300389846,0.98,0.97,1.02,0.145398833962277,0.02,0.43126898897069,0.102245384349713,0.62,0.77,0.84,0.55,0.96,0.788204650768511,0.0406106757374374,0.0472261598258507,0.0530785898756135,0.101913862523698,0.0472261598258507,0.053306742241988,0.0585075889344775,0.00238337291457025,1.54515834906553,0.930298395960158,0.720373811709444,0.368599315498701,0.139025832411845,49.2305246855397,0.964285714285714,0.0167050691244239,-7.0,0.0433745027341617,-1.87980286923718E-4,1.0,1.0288465267288,-0.00129966686674201,-11.0,0.19379914466717,0.307206399266411,22.8281878216601,23.775797981399,23.775797981399,0.387588863084521,0.0268423805268641,-0.00395004177230451,1.24708817826971,0.0206198102956834,2.01476836315593,0.549949807217135,3.66354953982272,-0.106768382843293,0.191592773026997,0.0093593668029645,0.00743724308334526,0.00770196541649103,1.99016322679799,0.249989753528768,0.00774172522171389,0.0115550353538994,0.0369843815873768,0.0509713718681804,0.267257253594707,0.137161129896225,0.182805842838944,0.207966239909796,1.63447773066145,0.0234426663923936,0.35514203007817,0.00596530990388962,5.44621744283156,-0.235276699092516,0.0,0.0544506695064926,0.599669532560904,1.88994042545612,0.44755793396149,0.0769360800171934,0.0733968783297858,0.31729546840937,0.0933455905973422,0.5150726861619,0.4849273138381,0.985471179919075,0.0234763495063447,0.497208557767222,0.31729546840937,-2.71383115829657E8,-0.333333333333333,29.4392518288668,35.3225621075213
"002385","2014-10-27",12.9149012976588,27.8747774917383,6.28667240066216,57.2639986715519,0.62,78.82,4.32896427723446,-0.05,0.13,-0.1,0.4,13.0,12.67,13.18,13.01,13.49,44.0,3.48416824674336,8.38,0.211795349231489,35.2700907441268,10.2069485052274,13.01,12.4,13.24,13.02,13.55,0.235240996690559,0.0557974033188833,0.0406106757374374,10.38,4.72,0.451082565897793,10.89,4.13,29.1135493558721,1.16199549697507,0.99,1.01,0.99,0.145398833962277,0.02,0.43126898897069,0.102245384349713,0.55,0.77,0.8,0.41,0.95,0.788204650768511,0.0406106757374374,0.0472261598258507,0.0530785898756135,0.101913862523698,0.0472261598258507,0.053306742241988,0.0585075889344775,0.00238337291457025,1.54515834906553,0.930298395960158,0.720373811709444,0.368599315498701,0.139025832411845,49.4964302972671,0.964285714285714,0.0167050691244239,-5.0,0.0432071628316379,-1.87255054335278E-4,1.0,1.02487721142507,-0.00129465271987958,-11.0,0.19379914466717,0.307206399266411,22.8281878216601,23.7796634674646,23.7796634674646,0.462171477694224,0.0267350236553772,-0.00272231209837492,1.21268531280487,0.0202889592385721,2.0333964885328,0.554055556892415,3.67002273190383,-0.0966723295171886,0.231672141032367,0.00909208036745149,0.00743619356768083,0.00769395002641947,1.99097556570069,0.249025286887068,0.00771185745465481,0.0115550353538994,0.0368416949300181,0.0509713718681804,0.267257253594707,0.137161129896225,0.182805842838944,0.207966239909796,1.63447773066145,0.0234426663923936,0.35514203007817,0.00594243235198635,5.44621744283156,-0.235276699092516,0.0,0.0544506695064926,0.599669532560904,1.88994042545612,0.44755793396149,0.0769360800171934,0.0733968783297858,0.31729546840937,0.0933455905973422,0.5150726861619,0.4849273138381,0.985471179919075,0.0234763495063447,0.497208557767222,0.31729546840937,-3.02375072000937E8,-0.333333333333333,30.0925472215237,25.9705615619689
"002385","2014-10-28",12.9149012976588,27.8747774917383,6.28667240066216,57.2639986715519,0.67,78.38,4.32896427723446,-0.08,0.12,-0.15,0.41,13.03,12.69,13.19,13.04,13.49,45.0,3.48416824674336,8.53,0.211795349231489,35.2700907441268,10.2069485052274,13.02,12.42,13.25,13.02,13.56,0.218032930445772,0.0851613974567982,0.0406106757374374,10.38,4.81,0.291307855879047,10.89,4.02,28.5531836422488,1.16103377309792,1.01,1.02,1.0,0.145398833962277,0.02,0.333269487080316,0.126726172952951,0.54,0.77,0.79,0.42,0.94,0.788204650768511,0.0406106757374374,0.0472261598258507,0.0530785898756135,0.101913862523698,0.0472261598258507,0.053306742241988,0.0585075889344775,0.00238337291457025,1.54515834906553,0.930298395960158,0.720373811709444,0.368599315498701,0.139025832411845,33.8107832628424,0.964285714285714,-0.00206043956044,-4.0,0.0429750445355355,-7.694969568005E-5,2.0,1.01937134766453,0.00102184162549458,-8.0,0.19379914466717,0.307206399266411,22.8281878216601,23.7850501676772,23.7850501676772,0.511634336426348,0.0266276667838903,-0.00289494481232677,1.20635525763057,0.0202713711427785,2.02664248602294,0.551738781068773,3.67319201687642,-0.0912857244598427,0.237058746089712,0.00898347417463292,0.00739635352858786,0.00767305924589668,1.99251833934551,0.247687468768718,0.00767042767554308,0.0115550353538994,0.0366437733148914,0.0509713718681804,0.267257253594707,0.137161129896225,0.182805842838944,0.207966239909796,1.63447773066145,0.0234426663923936,0.35514203007817,0.0059106970035257,1.37178336073852,0.233640219484928,0.0,0.0528065528874064,0.592311795890934,1.89069001039023,0.464022130650803,0.108944653092107,0.103759876762696,0.313278111502099,0.0919451285375517,0.523534284616331,0.476465715383669,0.984453147820577,0.034339156359441,0.710673512830464,0.313278111502099,-2.99137069405379E8,-0.166666666666667,35.6434920759984,30.6585236735951
"002385","2014-10-29",13.2869340519066,27.0942866573755,7.36154552376033,48.9027744022032,0.67,78.38,4.11542237549215,-0.1,0.1,-0.14,0.41,13.05,12.71,13.19,13.09,13.49,45.0,3.3797329125823,8.53,0.216241722515376,35.8535135577401,10.0408569280174,13.03,12.44,13.25,13.06,13.57,0.218032930445772,0.0851613974567982,0.041075231951094,10.38,4.81,0.291307855879047,10.89,4.02,28.5315360428233,1.16015353521081,1.0,1.0,1.02,0.145398833962277,0.02,0.333269487080316,0.126726172952951,0.55,0.77,0.79,0.47,0.93,0.783758277484624,0.041075231951094,0.048105973862166,0.0547211596814614,0.102623928725373,0.048105973862166,0.0540876079785069,0.060497057286187,0.00332678730682316,1.53065004400085,1.0114202995011,0.738451772661038,0.36173075151778,0.19209826970457,33.7851496136666,0.986842105263158,0.020495951417004,-3.0,0.0411050309953984,-0.00123434535642099,1.0,0.947357829180431,-0.054135452694395,-9.0,0.161070857956786,0.235306163141141,22.8281878216601,23.8017411850124,23.8017411850124,0.518961111812808,0.0262969522904619,-0.00342888949415221,1.17822512369513,0.0201688339290555,1.97057866042127,0.548868719958703,3.59025498951651,-0.129853512935822,0.249263383350666,0.00891737993625089,0.00735867622841197,0.00766041775369158,1.99199155419969,0.243587623409662,0.0075434629668968,0.0115550353538994,0.036037227474239,0.0509713718681804,0.267257253594707,0.137161129896225,0.182805842838944,0.207966239909796,1.63447773066145,0.0234426663923936,0.35514203007817,0.00581342899355702,1.37178336073852,0.233640219484928,0.0,0.0528065528874064,0.592311795890934,1.89069001039023,0.464022130650803,0.108944653092107,0.103759876762696,0.313278111502099,0.0919451285375517,0.523534284616331,0.476465715383669,0.984453147820577,0.034339156359441,0.710673512830464,0.313278111502099,-2.81691028563172E8,0.0,50.2856678887037,38.9556531670054
"002385","2014-10-30",13.2869340519066,27.0942866573755,7.36154552376033,48.9027744022032,0.67,78.38,4.11542237549215,-0.07,0.11,-0.06,0.41,13.04,12.72,13.17,13.06,13.49,45.0,3.3797329125823,8.53,0.216241722515376,35.8535135577401,10.0408569280174,13.03,12.46,13.23,13.06,13.58,0.218032930445772,0.0851613974567982,0.041075231951094,10.38,4.81,0.291307855879047,10.89,3.95,28.0336412560365,1.13990806380728,1.0,0.97,1.0,0.145398833962277,0.02,0.333269487080316,0.126726172952951,0.59,0.77,0.8,0.57,0.93,0.783758277484624,0.041075231951094,0.048105973862166,0.0547211596814614,0.102623928725373,0.048105973862166,0.0540876079785069,0.060497057286187,0.00332678730682316,1.53065004400085,1.0114202995011,0.738451772661038,0.36173075151778,0.19209826970457,33.1955756826239,0.986842105263158,0.035453216374269,-1.0,0.0411362184240747,-0.00126336669382467,-1.0,0.948076613572829,-0.0576662105617171,-11.0,0.161070857956786,0.235306163141141,22.8281878216601,23.8009827473576,23.8009827473576,0.506538591814251,0.0257324139664781,-0.00321450317191385,1.17272643264202,0.0201677223877869,1.97057866042127,0.548868719958703,3.59025498951651,-0.111284505942465,0.256680000280194,0.00886536779557121,0.0073685301978894,0.00763812394775105,1.99108919593572,0.243772439512401,0.0075491863834119,0.0115550353538994,0.0360645698319585,0.0509713718681804,0.267257253594707,0.137161129896225,0.182805842838944,0.207966239909796,1.63447773066145,0.0234426663923936,0.35514203007817,0.00581781412826433,1.37178336073852,0.233640219484928,0.0,0.0528065528874064,0.592311795890934,1.89069001039023,0.464022130650803,0.108944653092107,0.103759876762696,0.313278111502099,0.0919451285375517,0.523534284616331,0.476465715383669,0.984453147820577,0.034339156359441,0.710673512830464,0.313278111502099,-2.62940669358076E8,0.0,52.3809301431212,39.8313029057271
"002385","2014-10-31",13.2869340519066,27.0942866573755,7.36154552376033,48.9027744022032,0.67,78.38,4.11542237549215,,0.13,0.1,0.41,13.06,12.73,13.14,13.07,13.48,45.0,3.3797329125823,8.53,0.216241722515376,35.8535135577401,10.0408569280174,13.07,12.47,13.19,13.08,13.58,0.218032930445772,0.0851613974567982,0.041075231951094,10.38,4.81,0.291307855879047,10.89,3.98,28.2068220514406,1.14694996690416,1.02,0.94,1.01,0.145398833962277,0.02,0.333269487080316,0.126726172952951,0.65,0.78,0.78,0.75,0.93,0.783758277484624,0.041075231951094,0.048105973862166,0.0547211596814614,0.102623928725373,0.048105973862166,0.0540876079785069,0.060497057286187,0.00332678730682316,1.53065004400085,1.0114202995011,0.738451772661038,0.36173075151778,0.19209826970457,33.40064487603,0.969512195121951,0.019512195121951,1.0,0.0412515271069108,-0.00190110083547633,-3.0,0.966460035548221,-0.0571454024512629,-13.0,0.144007174452585,0.237284101663901,22.8281878216601,23.7833780064288,23.7833780064288,0.533975700568358,0.0257324139664781,-0.00466910687125732,1.1656035150108,0.020226171034946,1.97057866042127,0.548868719958703,3.59025498951651,-0.190858803012615,0.24440088815922,0.00882478302652491,0.00739924140601922,0.00759834252084773,1.98846628281364,0.248101988631154,0.00768326459717134,0.0115550353538994,0.036705098871445,0.0509713718681804,0.267257253594707,0.137161129896225,0.182805842838944,0.207966239909796,1.63447773066145,0.0234426663923936,0.35514203007817,0.00592053034479953,1.37178336073852,0.233640219484928,0.0,0.0528065528874064,0.592311795890934,1.89069001039023,0.464022130650803,0.108944653092107,0.103759876762696,0.313278111502099,0.0919451285375517,0.523534284616331,0.476465715383669,0.984453147820577,0.034339156359441,0.710673512830464,0.313278111502099,-2.50546954518707E8,0.0,47.8260450731705,42.1267949360671
