ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingProfitRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601866","2014-09-16",34.883433538036,10.3200850228079,25.3538288396243,14.1990388227822,0.66,103.2,2.75330887090966,,0.88,,0.53,3.03,2.44,2.9,3.08,2.64,-7.88,1.44980638597891,1.1,-0.0320044770368671,14.8868359145257,24.1824389055524,3.01,2.36,2.86,3.08,2.57,-0.0689409771494666,-2.5788698432621,-0.0248271100812762,-271.03,-3.44,0.0380891626238229,-9.16,1.48,-38.9784175598989,1.0060365334946,1.14,1.12,1.03,-0.0286031122732516,0.11,0.0286794172610181,-6.36296702203245,1.54,0.5,1.15,1.32,0.85,1.03200447703687,-0.0248271100812762,-0.0344032866929289,-0.00977607435627933,-0.0344032866929289,0.0264310201454779,0.0119788040515334,0.800825298589447,0.709446093860216,1.12649256249858,,0.0027105722992166,816.194367281424,0.726415094339623,-0.0149642160052049,6.0,0.0153521257159721,0.00385795608806782,-16.0,1.50785219654827,-0.00511891447506431,-20.0,1.14174066406058,0.0727187169871403,24.6514945677474,24.3063409269164,23.9191164034164,0.544058861814858,0.0289875368732522,0.126017980389003,1.15125219126869,0.0187388785355171,1.49166159548404,0.478868697984764,3.11496993176092,-0.0780427516613163,0.336472027920446,0.00775165572519732,0.00478769692462663,0.00508774805784187,1.82981085180668,0.991286005713246,0.0,0.0,-0.107267122084717,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.353083760621896,,-0.965017506249203,-3.36581028789418,0.176690338442119,0.0347328675637097,0.47069005397917,0.707854103812363,-0.0787615350285134,-2.71028896024046,0.664953486098514,3.87732040422823E-4,0.251536046490924,0.748463953509075,0.99196558452426,0.0012325943106487,-0.0171727768258507,0.664953486098514,1.43995748013134E9,0.5,80.5969719672276,68.7050786792914
"601866","2014-09-17",34.883433538036,10.3200850228079,25.3538288396243,14.1990388227822,0.66,103.2,2.75330887090966,1.25,0.79,1.12,0.53,3.05,2.45,2.92,3.07,2.66,-7.88,1.44980638597891,1.1,-0.0320044770368671,14.8868359145257,24.1824389055524,3.04,2.37,2.88,3.07,2.59,-0.0689409771494666,-2.5788698432621,-0.0248271100812762,-271.03,-3.44,0.0380891626238229,-9.16,1.47,-38.8514520303879,1.00275954152882,1.1,1.12,0.98,-0.0286031122732516,0.11,0.0286794172610181,-6.36296702203245,1.51,0.51,1.12,1.14,0.87,1.03200447703687,-0.0248271100812762,-0.0344032866929289,-0.00977607435627933,-0.0344032866929289,0.0264310201454779,0.0119788040515334,0.800825298589447,0.709446093860216,1.12649256249858,,0.0027105722992166,813.535753707218,0.726415094339623,-0.0149642160052049,5.0,0.0154021326401284,0.00387052272027651,-15.0,1.51276376722107,-0.00513558846358243,-21.0,1.14174066406058,0.0727187169871403,24.6514945677474,24.30308889153,23.91586436803,0.497910205788878,0.0295224392663217,0.132249106674382,1.13590385176613,0.0187811924154689,1.4607958402324,0.481003657272852,3.03697449727239,-0.0352032032161725,0.333220219419672,0.00797419828084675,0.00490701272877947,0.00504464227267673,1.78918405477511,0.994514950357263,0.0,0.0,-0.107616526391182,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.353826930710877,,-0.965017506249203,-3.36581028789418,0.176690338442119,0.0347328675637097,0.47069005397917,0.707854103812363,-0.0787615350285134,-2.71028896024046,0.664953486098514,3.87732040422823E-4,0.251536046490924,0.748463953509075,0.99196558452426,0.0012325943106487,-0.0171727768258507,0.664953486098514,1.4513706468931E9,0.5,81.818248222895,74.7763976288799
"601866","2014-09-18",34.883433538036,10.3200850228079,25.3538288396243,14.1990388227822,0.66,103.2,2.75330887090966,1.18,0.74,0.87,0.53,3.06,2.45,2.94,3.07,2.68,-7.88,1.44980638597891,1.1,-0.0320044770368671,14.8868359145257,24.1824389055524,3.05,2.38,2.9,3.07,2.6,-0.0689409771494666,-2.5788698432621,-0.0248271100812762,-271.03,-3.44,0.0380891626238229,-9.16,1.48,-39.10538308941,1.00931352546038,1.05,1.14,1.01,-0.0286031122732516,0.11,0.0286794172610181,-6.36296702203245,1.29,0.51,1.12,0.99,0.88,1.03200447703687,-0.0248271100812762,-0.0344032866929289,-0.00977607435627933,-0.0344032866929289,0.0264310201454779,0.0119788040515334,0.800825298589447,0.709446093860216,1.12649256249858,,0.0027105722992166,818.852980855631,0.726415094339623,0.00419287211740105,5.0,0.0154524664069262,0.00602285007777898,-13.0,1.51770743966297,-0.00298964150599227,-21.0,1.14174066406058,0.0727187169871403,24.6514945677474,24.2998262458952,23.9126017223952,0.463881141554013,0.0296317976063711,0.14083570489842,1.16040188205529,0.0185268151515381,1.33571425964218,0.455403882481202,2.93303221826906,0.043412735544381,0.366998944415598,0.00811126978729388,0.00497642334379161,0.00497333425120054,1.77351408967462,0.99776499921464,0.0,0.0,-0.107968214385924,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.354573235844732,,-0.965017506249203,-3.36581028789418,0.176690338442119,0.0347328675637097,0.47069005397917,0.707854103812363,-0.0787615350285134,-2.71028896024046,0.664953486098514,3.87732040422823E-4,0.251536046490924,0.748463953509075,0.99196558452426,0.0012325943106487,-0.0171727768258507,0.664953486098514,1.47787438130183E9,0.333333333333333,79.9999505541086,71.9241121093784
"601866","2014-09-19",34.883433538036,10.3200850228079,25.3538288396243,14.1990388227822,0.66,103.2,2.75330887090966,0.94,0.72,0.68,0.53,3.07,2.46,2.96,3.07,2.69,-7.88,1.44980638597891,1.1,-0.0320044770368671,14.8868359145257,24.1824389055524,3.06,2.39,2.92,3.07,2.62,-0.0689409771494666,-2.5788698432621,-0.0248271100812762,-271.03,-3.44,0.0380891626238229,-9.16,1.48,-38.9784175598989,1.0060365334946,1.03,1.14,1.0,-0.0286031122732516,0.11,0.0286794172610181,-6.36296702203245,1.17,0.51,1.12,0.91,0.89,1.03200447703687,-0.0248271100812762,-0.0344032866929289,-0.00977607435627933,-0.0344032866929289,0.0264310201454779,0.0119788040515334,0.800825298589447,0.709446093860216,1.12649256249858,,0.0027105722992166,816.194367281424,0.726415094339623,0.00419287211740105,5.0,0.0153521257159721,0.00598374066168951,-11.0,1.50785219654827,-0.00297022824945986,-21.0,1.14174066406058,0.0727187169871403,24.6514945677474,24.3063409269164,23.9191164034164,0.481016687840251,0.0296562095828881,0.143709963765084,1.15483628252162,0.0184603538952778,1.33571425964218,0.455403882481202,2.93303221826906,0.0465199783668956,0.397381051461459,0.00819594657654305,0.00501909640699076,0.00489881612791942,1.76748403841258,0.991286005713246,0.0,0.0,-0.107267122084717,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.353083760621896,,-0.965017506249203,-3.36581028789418,0.176690338442119,0.0347328675637097,0.47069005397917,0.707854103812363,-0.0787615350285134,-2.71028896024046,0.664953486098514,3.87732040422823E-4,0.251536046490924,0.748463953509075,0.99196558452426,0.0012325943106487,-0.0171727768258507,0.664953486098514,1.49252070037889E9,0.333333333333333,79.687417890309,74.373612493381
"601866","2014-09-22",34.883433538036,10.3200850228079,25.3538288396243,14.1990388227822,0.66,103.2,2.75330887090966,0.81,0.71,0.62,0.53,3.05,2.47,2.96,3.04,2.71,-7.88,1.44980638597891,1.1,-0.0320044770368671,14.8868359145257,24.1824389055524,3.06,2.39,2.93,3.05,2.63,-0.0689409771494666,-2.5788698432621,-0.0248271100812762,-271.03,-3.44,0.0380891626238229,-9.16,1.44,-37.8357277942993,0.976543605802573,0.98,1.07,0.97,-0.0286031122732516,0.11,0.0286794172610181,-6.36296702203245,1.05,0.52,1.08,0.89,0.89,1.03200447703687,-0.0248271100812762,-0.0344032866929289,-0.00977607435627933,-0.0344032866929289,0.0264310201454779,0.0119788040515334,0.800825298589447,0.709446093860216,1.12649256249858,,0.0027105722992166,792.266845113565,0.726415094339623,-0.013584905660377,3.0,0.0154021326401284,0.00560312533573865,-9.0,1.51276376722107,-0.00297990326004441,-21.0,1.14174066406058,0.0727187169871403,24.6514945677474,24.30308889153,23.91586436803,0.472425226402287,0.0297545863662846,0.146202755193694,1.15196224758197,0.0184352288735871,1.33571425964218,0.455403882481202,2.93303221826906,0.0432681698661212,0.389310291102384,0.00836354395102195,0.00506421427498936,0.00489921658761955,1.7659707549176,0.994514950357263,0.0,0.0,-0.107616526391182,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.353826930710877,,-0.965017506249203,-3.36581028789418,0.176690338442119,0.0347328675637097,0.47069005397917,0.707854103812363,-0.0787615350285134,-2.71028896024046,0.664953486098514,3.87732040422823E-4,0.251536046490924,0.748463953509075,0.99196558452426,0.0012325943106487,-0.0171727768258507,0.664953486098514,1.48028055948373E9,0.166666666666667,74.9999948757153,74.827454270116
"601866","2014-09-23",34.883433538036,10.3200850228079,25.3538288396243,14.1990388227822,0.66,103.2,2.75330887090966,0.67,0.66,0.57,0.53,3.05,2.48,2.97,3.03,2.72,-7.88,1.44980638597891,1.1,-0.0320044770368671,14.8868359145257,24.1824389055524,3.06,2.4,2.94,3.04,2.65,-0.0689409771494666,-2.5788698432621,-0.0248271100812762,-271.03,-3.44,0.0380891626238229,-9.16,1.45,-38.0896588533214,0.983097589734134,1.0,1.09,0.98,-0.0286031122732516,0.11,0.0286794172610181,-6.36296702203245,0.99,0.52,1.05,0.65,0.9,1.03200447703687,-0.0248271100812762,-0.0344032866929289,-0.00977607435627933,-0.0344032866929289,0.0264310201454779,0.0119788040515334,0.800825298589447,0.709446093860216,1.12649256249858,,0.0027105722992166,797.584072261978,0.7,-0.04,0.0,0.0136212974319766,0.00352634695396439,-6.0,1.56897689154406,0.00745572765915682,-18.0,1.12167741334796,0.0799637546890533,24.6514945677474,24.2733346304482,23.8861101069482,0.426907905006258,0.0297542610817927,0.14264164852943,1.1575951337133,0.0184027365715509,1.34696624617397,0.462831505107382,2.91027346088175,0.0135132844567097,0.359555405692972,0.00833272117933282,0.00507449879495952,0.00490517922926693,1.77488526039351,1.02455063677745,0.0,0.0,-0.110866689939909,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.360658959908985,,-0.965017506249203,-3.36581028789418,0.176690338442119,0.0347328675637097,0.47069005397917,0.707854103812363,-0.0787615350285134,-2.71028896024046,0.664953486098514,3.87732040422823E-4,0.251536046490924,0.748463953509075,0.99196558452426,0.0012325943106487,-0.0171727768258507,0.664953486098514,1.3832625922969E9,0.0,54.9019029727595,71.7782006923261
"601866","2014-09-24",34.883433538036,10.3200850228079,25.3538288396243,14.1990388227822,0.66,103.2,2.75330887090966,0.62,0.63,0.37,0.53,3.05,2.49,2.99,3.03,2.73,-7.88,1.44980638597891,1.1,-0.0320044770368671,14.8868359145257,24.1824389055524,3.05,2.41,2.95,3.04,2.66,-0.0689409771494666,-2.5788698432621,-0.0248271100812762,-271.03,-3.44,0.0380891626238229,-9.16,1.47,-38.7244865008768,0.999482549563036,0.98,1.11,1.0,-0.0286031122732516,0.11,0.0286794172610181,-6.36296702203245,0.87,0.52,1.04,0.59,0.91,1.03200447703687,-0.0248271100812762,-0.0344032866929289,-0.00977607435627933,-0.0344032866929289,0.0264310201454779,0.0119788040515334,0.800825298589447,0.709446093860216,1.12649256249858,,0.0027105722992166,810.877140133011,0.7,-0.04,-1.0,0.0135304887824301,0.00350283797427129,-5.0,1.55851704560043,0.00740602280809577,-17.0,1.12167741334796,0.0799637546890533,24.6514945677474,24.280023618599,23.892799095099,0.443086601183209,0.0297542610817927,0.142374715929463,1.11276021527492,0.0179119708161984,1.34696624617397,0.462831505107382,2.91027346088175,-0.00332755975901297,0.366244467799511,0.00838722274489933,0.00506199582919667,0.00483891034016588,1.77119109640853,1.01772029919893,0.0,0.0,-0.110127578673643,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.359118027738717,,-0.965017506249203,-3.36581028789418,0.176690338442119,0.0347328675637097,0.47069005397917,0.707854103812363,-0.0787615350285134,-2.71028896024046,0.664953486098514,3.87732040422823E-4,0.251536046490924,0.748463953509075,0.99196558452426,0.0012325943106487,-0.0171727768258507,0.664953486098514,1.2759298269698E9,0.0,51.0637372942394,68.2579878458516
"601866","2014-09-25",34.883433538036,10.3200850228079,25.3538288396243,14.1990388227822,0.66,103.2,2.75330887090966,0.52,0.63,0.37,0.53,3.05,2.5,3.0,3.04,2.75,-7.88,1.44980638597891,1.1,-0.0320044770368671,14.8868359145257,24.1824389055524,3.06,2.41,2.97,3.04,2.68,-0.0689409771494666,-2.5788698432621,-0.0248271100812762,-271.03,-3.44,0.0380891626238229,-9.16,1.49,-39.2323486189211,1.01259051742616,1.01,1.16,1.0,-0.0286031122732516,0.11,0.0286794172610181,-6.36296702203245,0.82,0.53,1.07,0.66,0.92,1.03200447703687,-0.0248271100812762,-0.0344032866929289,-0.00977607435627933,-0.0344032866929289,0.0264310201454779,0.0119788040515334,0.800825298589447,0.709446093860216,1.12649256249858,,0.0027105722992166,821.511594429837,0.7,-0.04,-3.0,0.0133086774909149,0.00344541440092258,-3.0,1.53296758583649,0.00728461259812699,-15.0,1.12167741334796,0.0799637546890533,24.6514945677474,24.2965529205502,23.9093283970502,0.4706603443742,0.0297542610817927,0.140396893588141,1.1098578829941,0.0179132938474743,1.38156606850216,0.483389100985343,2.85808278607434,-0.0194813497621952,0.387592638812942,0.00848317414021124,0.00507883675159607,0.00472961958778235,1.76126639986075,1.0010363598678,0.0,0.0,-0.108322208531452,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.355322695903058,,-0.965017506249203,-3.36581028789418,0.176690338442119,0.0347328675637097,0.47069005397917,0.707854103812363,-0.0787615350285134,-2.71028896024046,0.664953486098514,3.87732040422823E-4,0.251536046490924,0.748463953509075,0.99196558452426,0.0012325943106487,-0.0171727768258507,0.664953486098514,1.18409608359084E9,0.0,52.0831674332317,64.1471302105499
"601866","2014-09-26",34.883433538036,10.3200850228079,25.3538288396243,14.1990388227822,0.66,103.2,2.75330887090966,0.42,0.64,0.34,0.53,3.06,2.51,3.02,3.06,2.76,-7.88,1.44980638597891,1.1,-0.0320044770368671,14.8868359145257,24.1824389055524,3.06,2.42,3.0,3.04,2.69,-0.0689409771494666,-2.5788698432621,-0.0248271100812762,-271.03,-3.44,0.0380891626238229,-9.16,1.49,-39.2323486189211,1.01259051742616,1.01,1.16,1.01,-0.0286031122732516,0.11,0.0286794172610181,-6.36296702203245,0.78,0.53,1.08,0.66,0.91,1.03200447703687,-0.0248271100812762,-0.0344032866929289,-0.00977607435627933,-0.0344032866929289,0.0264310201454779,0.0119788040515334,0.800825298589447,0.709446093860216,1.12649256249858,,0.0027105722992166,821.511594429837,0.7,-0.035294117647059,-5.0,0.0131363968761457,4.06221005453174E-4,-1.0,1.51312334524314,-0.00100694973070723,-15.0,1.12167741334796,0.0799637546890533,24.6514945677474,24.3095824208405,23.9223578973405,0.46324511503566,0.0298529631496811,0.138110510176562,1.10857406909808,0.0179424071085964,1.40335045082282,0.493523431897178,2.84353357940499,0.0295588631632809,0.410331201900931,0.0086321051478833,0.00514534155687478,0.00465409220491795,1.75028640640122,0.988077960387313,0.0,0.0,-0.106919979294799,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.352343705864862,,-0.965017506249203,-3.36581028789418,0.176690338442119,0.0347328675637097,0.47069005397917,0.707854103812363,-0.0787615350285134,-2.71028896024046,0.664953486098514,3.87732040422823E-4,0.251536046490924,0.748463953509075,0.99196558452426,0.0012325943106487,-0.0171727768258507,0.664953486098514,1.11588816017021E9,0.166666666666667,60.4165545720156,62.6313369076061
"601866","2014-09-28",,,,,,,,,,,,,,,,,,,,-0.0320044770368671,,,,,,,,,,-0.0248271100812762,,,,,,-39.2323486189211,1.01259051742616,,,,-0.0286031122732516,,,,,,,,,1.03200447703687,-0.0248271100812762,-0.0344032866929289,-0.00977607435627933,-0.0344032866929289,0.0264310201454779,0.0119788040515334,0.800825298589447,0.709446093860216,1.12649256249858,,0.0027105722992166,821.511594429837,0.689189189189189,-0.04610492845787,-7.0,0.015165432484847,0.00243525661415449,1.0,1.51312334524314,-0.00100694973070723,-15.0,1.1404715931208,0.0799637546890533,24.6514945677474,24.3095824208405,23.9223578973405,0.483451547148201,0.0298036121157369,0.142074080237127,1.10094237654361,0.0178130051520163,1.28128443990381,0.477092991111736,2.68560734232991,0.098551947823272,0.372049415692399,0.00879789993617725,0.00518838313617095,0.00455948835529396,1.74459627417023,0.988077960387313,0.0,0.0,-0.106919979294799,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.352343705864862,,,,,,,,,,,,,,,,,,,,,
"601866","2014-09-29",34.883433538036,10.3200850228079,25.3538288396243,14.1990388227822,0.66,103.2,2.75330887090966,0.39,0.65,0.35,0.53,3.06,2.52,3.03,3.07,2.77,-7.88,1.44980638597891,1.1,-0.0320044770368671,14.8868359145257,24.1824389055524,3.06,2.43,3.02,3.06,2.7,-0.0689409771494666,-2.5788698432621,-0.0248271100812762,-271.03,-3.44,0.0380891626238229,-9.16,1.48,-39.10538308941,1.00931352546038,1.0,1.15,1.03,-0.0286031122732516,0.11,0.0286794172610181,-6.36296702203245,0.77,0.53,1.09,0.65,0.89,1.03200447703687,-0.0248271100812762,-0.0344032866929289,-0.00977607435627933,-0.0344032866929289,0.0264310201454779,0.0119788040515334,0.800825298589447,0.709446093860216,1.12649256249858,,0.0027105722992166,818.852980855631,0.689189189189189,-0.04610492845787,-7.0,0.015165432484847,0.00243525661415449,1.0,1.51312334524314,-0.00100694973070723,-15.0,1.1404715931208,0.0799637546890533,24.6514945677474,24.3095824208405,23.9223578973405,0.484366611657771,0.0298036121157369,0.14200431441089,1.10094237654361,0.0178130051520163,1.28128443990381,0.477092991111736,2.68560734232991,0.098551947823272,0.367365084644626,0.00879789993617725,0.00518838313617095,0.00455948835529396,1.7427406735863,0.988077960387313,0.0,0.0,-0.106919979294799,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.352343705864862,,-0.965017506249203,-3.36581028789418,0.176690338442119,0.0347328675637097,0.47069005397917,0.707854103812363,-0.0787615350285134,-2.71028896024046,0.664953486098514,3.87732040422823E-4,0.251536046490924,0.748463953509075,0.99196558452426,0.0012325943106487,-0.0171727768258507,0.664953486098514,1.02372292564982E9,0.0833333333333333,45.7141264207921,55.2058488365434
"601866","2014-09-30",34.883433538036,10.3200850228079,25.3538288396243,14.1990388227822,0.66,103.2,2.75330887090966,0.45,0.7,0.49,0.53,3.08,2.53,3.05,3.11,2.79,-7.88,1.44980638597891,1.1,-0.0320044770368671,14.8868359145257,24.1824389055524,3.07,2.44,3.04,3.1,2.72,-0.0689409771494666,-2.5788698432621,-0.0248271100812762,-271.03,-3.44,0.0380891626238229,-9.16,1.53,-40.3750383845207,1.04208344511818,1.04,1.18,1.06,-0.0286031122732516,0.11,0.0286794172610181,-6.36296702203245,0.74,0.54,1.14,0.84,0.9,1.03200447703687,-0.0248271100812762,-0.0344032866929289,-0.00977607435627933,-0.0344032866929289,0.0264310201454779,0.0119788040515334,0.800825298589447,0.709446093860216,1.12649256249858,,0.0027105722992166,845.439116597697,0.693548387096774,-0.015753938484621,-10.0,0.0152214954026543,-9.11790845585381E-4,0.0,1.51292981798289,-4.89039003607924E-4,-14.0,1.14053460128473,0.0763310468714352,24.6514945677474,24.3063409269164,23.9191164034164,0.470516940773374,0.0297542610817927,0.141868935618539,1.09939008236508,0.0177831718125,1.28128443990381,0.477092991111736,2.68560734232991,0.0953107164636381,0.364123853284992,0.00874880930587763,0.00519170556339739,0.00456376394962624,1.73758289798681,0.991286005713246,0.0,0.0,-0.107267122084717,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.353083760621896,,-0.965017506249203,-3.36581028789418,0.176690338442119,0.0347328675637097,0.47069005397917,0.707854103812363,-0.0787615350285134,-2.71028896024046,0.664953486098514,3.87732040422823E-4,0.251536046490924,0.748463953509075,0.99196558452426,0.0012325943106487,-0.0171727768258507,0.664953486098514,9.44020769434977E8,0.0833333333333333,55.1723182526214,61.6252710323263
"601866","2014-10-08",34.883433538036,10.3200850228079,25.3538288396243,14.1990388227822,0.66,103.2,2.75330887090966,0.36,0.71,0.56,0.53,3.09,2.54,3.07,3.14,2.81,-7.88,1.44980638597891,1.09,-0.0320044770368671,14.8868359145257,24.1824389055524,3.08,2.44,3.06,3.12,2.74,-0.0689409771494666,-2.5788698432621,-0.0248271100812762,-63.48,-3.44,0.0380891626238229,-74.54,1.53,-40.3750383845207,1.04208344511818,1.04,1.14,1.04,-0.0286031122732516,0.11,0.0286794172610181,-6.36296702203245,0.73,0.55,1.12,0.87,0.91,1.03200447703687,-0.0248271100812762,-0.0344032866929289,-0.00977607435627933,-0.0344032866929289,0.0264310201454779,0.0119788040515334,0.800825298589447,0.709446093860216,1.12649256249858,,0.0027105722992166,845.439116597697,0.693548387096774,-0.015753938484621,-11.0,0.0147428320252123,-8.83118177485212E-4,-1.0,1.46535340861236,-4.73660418588807E-4,-15.0,1.14053460128473,0.0763310468714352,24.6514945677474,24.338292526723,23.951068003223,0.485994914065773,0.0305179452931845,0.137953777533522,1.08502544585576,0.0177090413910391,1.28128443990381,0.477092991111736,2.68560734232991,0.127262111179036,0.39607524800039,0.00903036222113662,0.00537661563206478,0.00458746294723377,1.7398115693437,0.960113489810314,0.0,0.0,-0.103893942144946,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.345820230650682,,-0.965017506249203,-3.36581028789418,0.176690338442119,0.0347328675637097,0.47069005397917,0.707854103812363,-0.0787615350285134,-2.71028896024046,0.664953486098514,3.87732040422823E-4,0.251536046490924,0.748463953509075,0.99196558452426,0.0012325943106487,-0.0171727768258507,0.664953486098514,9.66248621698331E8,0.0833333333333333,64.8646896262504,59.9430512392014
"601866","2014-10-09",34.883433538036,10.3200850228079,25.3538288396243,14.1990388227822,0.66,103.2,2.75330887090966,0.34,0.68,0.6,0.53,3.1,2.55,3.08,3.15,2.82,-7.88,1.44980638597891,1.09,-0.0320044770368671,14.8868359145257,24.1824389055524,3.09,2.45,3.07,3.14,2.75,-0.0689409771494666,-2.5788698432621,-0.0248271100812762,-63.48,-3.44,0.0380891626238229,-74.54,1.52,-39.9941417959875,1.03225246922084,1.02,1.07,1.02,-0.0286031122732516,0.11,0.0286794172610181,-6.36296702203245,0.75,0.55,1.02,0.85,0.92,1.03200447703687,-0.0248271100812762,-0.0344032866929289,-0.00977607435627933,-0.0344032866929289,0.0264310201454779,0.0119788040515334,0.800825298589447,0.709446093860216,1.12649256249858,,0.0027105722992166,837.463275875077,0.722222222222222,0.069679849340866,-5.0,0.0147801011788005,-4.95715585347102E-4,3.0,1.45927228689402,-0.0183299509210565,-11.0,1.14088986583844,0.0718643427529738,24.6514945677474,24.338292526723,23.951068003223,0.517588785656952,0.0305179452931845,0.138529531337862,1.07597411502223,0.017714893917282,1.28128443990381,0.477092991111736,2.68560734232991,0.113077277564311,0.391413611857929,0.00912126907984935,0.00542286072329346,0.00458627771866047,1.72899272750394,0.960113489810314,0.0,0.0,-0.103893942144946,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.345820230650682,,-0.965017506249203,-3.36581028789418,0.176690338442119,0.0347328675637097,0.47069005397917,0.707854103812363,-0.0787615350285134,-2.71028896024046,0.664953486098514,3.87732040422823E-4,0.251536046490924,0.748463953509075,0.99196558452426,0.0012325943106487,-0.0171727768258507,0.664953486098514,1.01044963142835E9,0.0,63.8887781777058,70.5841810796182
