ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000625","2014-01-16",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,-0.22,-0.32,-0.23,0.65,10.89,11.18,11.12,10.86,11.54,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,10.92,11.01,11.2,10.85,11.58,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.86,16.9071114782316,1.34973034136657,0.94,0.91,1.03,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,0.73,0.9,0.62,0.57,0.76,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,19.4086093447495,0.995327102803738,0.00542811290474809,13.0,0.144077195156771,-2.34856177492907E-4,11.0,1.20924610894483,-0.0427213200704234,-21.0,2.68138409903561,0.516879124782695,24.554460596746,24.6525802296999,24.3330450194289,1.08465540468785,0.0403917944706005,-0.0560991481032571,1.38237216035253,0.0252756083124464,1.15292313879583,0.448140370919478,2.5726830556022,0.493111964165059,1.03228620726529,0.00770523994553705,0.00918415735142935,0.00999032600418185,2.44346247482701,0.416444968090045,0.00630837689377967,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.14374981351235,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-4.41231306597122E8,-0.166666666666667,35.5871742360326,37.4841405923131
"000625","2014-01-17",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,-0.17,-0.31,-0.29,0.65,10.82,11.18,11.07,10.82,11.51,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,10.83,11.02,11.15,10.85,11.56,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.83,16.7190805813467,1.33471943858955,0.92,0.91,1.0,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,0.66,0.9,0.62,0.51,0.75,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,19.1927582676994,0.995327102803738,-0.00467289719626196,11.0,0.145679536530155,-1.37569522522293E-4,9.0,1.22269462915552,-0.0402988480887144,-21.0,2.68138409903561,0.516879124782695,24.554460596746,24.641520209125,24.3219849988539,1.02118298173228,0.0403917944706005,-0.0562698223327215,1.37452246527639,0.0250733350866885,1.15319553390493,0.448142610954053,2.57327802738928,0.494064895486004,1.01364095991788,0.00765305941614143,0.00916398536232648,0.00999298427533461,2.44172604713901,0.421076422786134,0.00637853493152328,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.145116516104211,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-5.29858312835852E8,-0.166666666666667,39.840686851781,31.9941025190395
"000625","2014-01-20",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,-0.23,-0.3,-0.33,0.65,10.73,11.18,11.01,10.69,11.49,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,10.75,11.03,11.11,10.76,11.55,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.75,16.2490033391346,1.29719218164701,0.92,0.93,0.96,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,0.6,0.89,0.61,0.5,0.75,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,18.6531305750743,0.995049504950495,-0.00495049504950495,9.0,0.14722724059919,1.5040778198533E-4,9.0,1.23969685698521,-0.0314846177110275,-21.0,2.67911809359677,0.52086772975496,24.554460596746,24.6303364951686,24.3108012848976,1.03460545239511,0.0403616504727133,-0.0523504590247199,1.36212769399452,0.0247552011983661,1.14966894764173,0.447388469960465,2.56973307278868,0.444357343563508,0.960527572594044,0.00758028327630385,0.00898215614064656,0.00999225400140294,2.45146403019716,0.425812052658143,0.00645027103197153,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.146509456021026,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-6.2135892741521E8,-0.333333333333333,27.876033781791,27.1207249684774
"000625","2014-01-21",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,-0.29,-0.31,-0.34,0.65,10.68,11.19,10.97,10.6,11.47,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,10.71,11.05,11.07,10.65,11.54,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.79,16.4840419602406,1.31595581011828,0.96,0.93,0.95,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,0.57,0.89,0.6,0.46,0.74,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,18.9229444213869,0.994949494949495,-0.00505050505050497,6.0,0.151462514827329,0.00186070419181761,8.0,1.27556079691728,-0.00628946440090895,-20.0,2.67853638561776,0.52086772975496,24.554460596746,24.6018174520964,24.2822822418253,1.03460545239511,0.0403315064748262,-0.053675995086237,1.36492163184363,0.0247540037697829,1.14343441683998,0.444655146375611,2.57150833890067,0.415838440841416,0.920003646103177,0.0075315640157121,0.00894501284956683,0.00996900932363809,2.45017878522894,0.438130626987694,0.00663687482267466,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.150111674235674,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-6.48652819632323E8,-0.333333333333333,26.923007516945,27.4105995488708
"000625","2014-01-22",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,-0.29,-0.3,-0.32,0.65,10.74,11.2,10.96,10.7,11.46,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,10.74,11.07,11.05,10.68,11.54,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.93,17.2831732720014,1.3797521469206,1.03,0.95,1.01,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,0.56,0.89,0.61,0.51,0.74,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,19.8403114988495,0.993506493506494,-0.006493506493506,5.0,0.148613810672017,0.00114510570146145,9.0,1.26459217294183,0.00101924424699751,-19.0,2.66155908392341,0.529599576611597,24.554460596746,24.6161786371645,24.2966434268935,1.03850485292976,0.0395934534197573,-0.0538546471230714,1.36136422924976,0.0247301464666838,1.14343441683998,0.444655146375611,2.57150833890067,0.368208339945485,0.934364759995645,0.00743687125634704,0.00890382123292013,0.00992516091102405,2.44946497023702,0.431883517287299,0.0065422425771042,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.148288692148406,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-6.69708574805682E8,-0.333333333333333,28.4518112684051,26.421497041875
"000625","2014-01-23",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,-0.31,-0.3,-0.29,0.65,10.8,11.21,10.95,10.81,11.45,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,10.79,11.09,11.02,10.74,11.53,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.94,17.3771887204438,1.3872575983091,1.05,0.95,1.03,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,0.55,0.88,0.62,0.53,0.72,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,19.9482370373746,0.993506493506494,-0.006493506493506,3.0,0.14174227454847,0.00109215883765861,11.0,1.20612054935159,9.72116906474502E-4,-17.0,2.66155908392341,0.529599576611597,24.554460596746,24.6635192631204,24.3439840528493,1.01900478786019,0.0395934534197573,-0.0597420380536116,1.37200316402044,0.0243630765372321,1.15640829598027,0.45214828557755,2.55758637789179,0.461677959733735,0.981705162938489,0.00743921823917323,0.00889501423999646,0.00983211251545223,2.45202165571977,0.411914288473471,0.00623974541352096,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.142408613855109,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-6.15694097465083E8,-0.166666666666667,46.124035299138,36.6220037391905
"000625","2014-01-24",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,-0.33,-0.28,-0.28,0.65,10.88,11.23,10.96,10.95,11.44,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,10.85,11.12,11.01,10.85,11.53,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.98,17.6122273415499,1.40602122678037,1.05,0.99,1.05,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,0.53,0.88,0.62,0.55,0.71,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,20.2180508836871,0.993975903614458,-0.00602409638554202,1.0,0.141576776163695,0.0014716314659052,11.0,1.18992013976719,-0.0146165322541429,-17.0,2.67717840789677,0.517263068131817,24.554460596746,24.6689442312172,24.3494090209462,0.963471802097784,0.0378355343427037,-0.0590436072186358,1.34310250371371,0.0242484508264843,1.1612329335753,0.453421501368711,2.56104514247773,0.41010330320318,0.98713008770178,0.0074255550278207,0.00885839400835326,0.00979502804801168,2.45351416604875,0.409685717029972,0.00620598664663086,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.141747355589493,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-5.55355207086401E8,0.0,52.9661012043365,32.8202812832717
"000625","2014-01-27",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,-0.33,-0.27,-0.23,0.65,10.9,11.24,10.94,11.03,11.43,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,10.87,11.14,10.98,10.98,11.51,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.93,17.2675040305943,1.37850123835584,1.02,0.94,1.06,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,0.56,0.88,0.64,0.61,0.71,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,19.8223239090954,0.969879518072289,-0.030120481927711,-1.0,0.140560441207953,0.00154153861682648,11.0,1.18177369289184,-0.00756531628047877,-17.0,2.70016047135019,0.527257106824701,24.554460596746,24.6823792743205,24.3628440640494,0.969298369938474,0.0377532510864653,-0.0587034434068352,1.34323601537817,0.0242111410014576,1.13457049304598,0.455450023001578,2.49109767427116,0.391621143517317,1.00056506869296,0.0073587611066411,0.0088317682615612,0.0096902612882381,2.45407407611116,0.404218380948611,0.00612316654013668,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.14012076830454,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-4.73711708745719E8,0.166666666666667,61.674008665958,41.8042350047439
"000625","2014-01-28",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,-0.34,-0.26,-0.24,0.65,10.92,11.25,10.94,11.09,11.41,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,10.87,11.16,10.96,11.09,11.5,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.94,17.3615194790367,1.38600668974435,1.0,0.97,1.05,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,0.53,0.87,0.58,0.6,0.7,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,19.9302494476204,0.969512195121951,-0.030487804878049,-4.0,0.14327002399245,7.83266535287682E-4,12.0,1.20567882234214,-0.00713085011026658,-16.0,2.69766927382052,0.527653124231637,24.554460596746,24.6626122335797,24.3430770233087,0.964943034818678,0.0376709678302269,-0.0596737673257111,1.34432065577946,0.0241605844738934,1.13514380731552,0.455798920887226,2.49044865026431,0.371854207976976,0.980798133152623,0.00735283041010737,0.00881665848571069,0.00967894047383689,2.45411037507721,0.412288076394046,0.00624540761444068,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.142519423855341,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-3.5027148424837E8,0.166666666666667,60.8695675651496,41.7741415919268
"000625","2014-01-29",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,-0.36,-0.32,-0.25,0.65,10.94,11.26,10.94,11.09,11.4,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,10.89,11.18,10.94,11.1,11.48,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.94,17.3301809962226,1.38350487261485,1.01,0.96,1.0,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,0.51,0.87,0.59,0.51,0.69,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,19.894274268112,0.96875,-0.03125,-5.0,0.14221649356317,5.0132504530551E-4,13.0,1.19824211291065,-0.00799999813858507,-17.0,2.69046306676488,0.526496682810808,24.554460596746,24.6680421111741,24.348506900903,0.9950623750307,0.037437527072131,-0.0598165035736027,1.34544775717681,0.0241393697121462,1.13514380731552,0.455798920887226,2.49044865026431,0.293222186237556,0.986227989793664,0.00730194972716217,0.00877318861986376,0.00962579716378354,2.45665849585882,0.410055469482165,0.00621158771761157,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.141857138514884,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-1.78866206274534E8,0.166666666666667,59.6412559550252,48.5832394009783
"000625","2014-01-30",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,-0.36,-0.29,-0.31,0.65,10.93,11.26,10.91,11.01,11.38,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,10.89,11.19,10.91,11.04,11.47,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.87,16.9384499610458,1.35223215849607,1.0,0.94,0.97,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,0.49,0.86,0.61,0.44,0.67,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,19.4445845242578,0.967532467532468,-0.032467532467532,-5.0,0.142995740653561,0.0010243060081786,13.0,1.18748846641405,-0.0209349142754163,-17.0,2.70398624175052,0.510066428767558,24.554460596746,24.6662354259492,24.3467002156781,1.03162102573311,0.0361796565775023,-0.059832703239586,1.3398986821953,0.0241458275529017,1.13514380731552,0.455798920887226,2.49044865026431,0.296240169564467,0.984421304041709,0.00718889478600279,0.008687049692086,0.00957964534093162,2.46055886119699,0.410796980276888,0.00622282024512986,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.142077215316515,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-8854821.69165285,0.0,55.3398033668327,55.6038254909846
"000625","2014-02-07",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,-0.26,-0.21,-0.13,0.65,10.86,11.26,10.85,10.8,11.36,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,10.87,11.19,10.85,10.88,11.46,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.76,16.2960110633558,1.30094490734127,0.97,0.9,0.92,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,0.6,0.85,0.63,0.65,0.69,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,18.7070933443368,0.967105263157895,-0.0223684210526309,-5.0,0.146579545205919,0.00147632631940125,13.0,1.21408909964431,-0.033709013884024,-17.0,2.71099355562832,0.508994925538036,24.554460596746,24.6433720615061,24.323836851235,1.00271398990149,0.0349380513612805,-0.0607101256752676,1.34599007241505,0.0234258811618492,1.14239891766921,0.456969276711251,2.49994688021678,0.244769860909244,1.00546770342986,0.00672026970653645,0.00832335711300928,0.00949206440898378,2.44747595561027,0.420297372975244,0.00636673375681186,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.14488693048067,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,2.41352848411236E7,-0.166666666666667,44.2857147926378,58.2081600978962
"000625","2014-02-10",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,-0.09,-0.16,0.16,0.65,10.94,11.26,10.87,10.89,11.36,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,10.95,11.2,10.85,10.91,11.46,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.97,17.5182118931075,1.39851577539186,1.08,0.99,1.01,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,0.76,0.85,0.68,0.91,0.71,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,20.1101253451621,0.978070175438597,-0.0135964912280701,-7.0,0.151831156856787,4.75070041297824E-4,9.0,1.24251596603565,-0.0672598808550013,-13.0,2.6981572739032,0.485753776271849,24.554460596746,24.6047062360023,24.2851710257312,0.97713366133729,0.0349380513612805,-0.0611413501555134,1.33478310000401,0.0236073733341748,1.13738268541153,0.455793085271227,2.49539258528838,0.105573101536979,0.925282053220725,0.00689019265656199,0.00830378298479017,0.00949548534955638,2.44015876789534,0.436866788640614,0.00661772999145541,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.14974350088968,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-1.2219870393223E7,-0.166666666666667,39.2405087171242,45.224402816189
"000625","2014-02-11",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,-0.03,-0.15,0.21,0.65,10.97,11.26,10.88,10.91,11.35,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,11.0,11.21,10.85,10.9,11.45,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.93,17.2675040305943,1.37850123835584,1.05,1.01,0.99,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,0.81,0.84,0.69,1.02,0.72,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,19.8223239090954,0.971590909090909,-0.0200757575757581,-10.0,0.141095449279988,-2.02187826033803E-4,6.0,1.15316076038792,-0.0347347931577784,-12.0,2.69441727796176,0.482324152220694,24.554460596746,24.6770268975819,24.3574916873109,0.980000385185825,0.0349380513612805,-0.0737011157549738,1.35634697284151,0.0236841610595961,1.13738268541153,0.455793085271227,2.49539258528838,0.177893383752708,0.997602335436454,0.00714761354717938,0.00834244843965473,0.00953842735459994,2.47358883566557,0.406387710363362,0.00615602789902829,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.140766902839746,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,5.57262114086348E7,0.0,56.4356399118763,52.9707236374364
