ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000895","2014-01-16",15.4371231765103,23.3204072989318,,,0.88,80.54,5.61293979832686,0.17,0.14,0.15,0.23,46.48,44.1,46.12,47.29,45.38,295.46,3.26557189376688,5.27,0.194596820721459,21.6300918316069,16.6434799631295,46.17,43.46,45.9,46.98,45.27,0.234059356940154,0.317416735753608,0.0884347575188955,33.72,10.45,,35.6,8.1,29.6646691416665,2.48986627900171,1.06,1.11,1.07,0.207501624332454,0.46,0.159837389534794,0.322858596877922,0.31,0.44,0.33,0.31,0.32,0.805403179278541,0.0884347575188955,0.104523360182428,0.111728640295868,0.0520698493516284,0.104523360182428,0.126250338419764,0.0352529912760621,-8.68653975096526E-4,1.89655421911891,1.15318352937564,0.325726549796398,0.0209298815062296,1.14348855773178,22.1580893574831,0.976923076923077,0.026923076923077,-5.0,0.084509632430881,0.00104369152290771,-15.0,0.977674255490912,-0.00431849453291599,-21.0,0.668838375357307,0.402953047247157,23.5383801400682,25.3623464386955,24.7658896537526,0.550450536915582,0.0301227594551081,-0.100176983499118,0.471459663546175,0.0209677704249,0.369702173605411,0.161413896446473,2.29039866916297,0.41204471565196,0.380221963953917,0.00327022267272953,0.00439103194384916,0.00457708301601768,2.70693070211048,0.220341026065177,0.026070623154331,0.0198205590505454,,0.0505167304566561,0.308525111960466,0.206951663157958,0.287733440005283,0.325313526038588,6.17366292627883,0.0198585010764091,0.248037858959653,0.0044444553773342,0.717226367347705,3.28641102120198E-4,0.0,0.765721873641692,1.63825144599248,1.64572878823814,0.291181183824026,0.336881594396657,0.467401921429592,0.0489101873722331,,0.563862845949136,1.0909066516577,0.112368275027325,1.08922669919694,0.467401921429592,3.30311131408751E8,0.25,53.4768020753758,53.9632047241825
"000895","2014-01-17",15.4371231765103,23.3204072989318,,,0.88,80.54,5.61293979832686,0.18,0.15,0.21,0.23,46.84,44.17,46.39,47.86,45.44,295.46,3.26557189376688,5.27,0.194596820721459,21.6300918316069,16.6434799631295,46.44,43.52,46.16,47.6,45.28,0.234059356940154,0.317416735753608,0.0884347575188955,33.72,10.45,,35.6,8.07,29.5613714408454,2.48119611784992,1.06,1.12,1.07,0.207501624332454,0.46,0.159837389534794,0.322858596877922,0.34,0.44,0.35,0.37,0.32,0.805403179278541,0.0884347575188955,0.104523360182428,0.111728640295868,0.0520698493516284,0.104523360182428,0.126250338419764,0.0352529912760621,-8.68653975096526E-4,1.89655421911891,1.15318352937564,0.325726549796398,0.0209298815062296,1.14348855773178,22.0809309144112,0.980519480519481,0.016233766233767,-3.0,0.0819281289633166,0.00164117701259746,-13.0,0.944410363410856,-0.00117503557767634,-21.0,0.680152203200571,0.407398958810059,23.5383801400682,25.4001261586243,24.8036693736814,0.55823970313604,0.0301227594551081,-0.10373072498865,0.479966859905169,0.021041334980944,0.363394930528917,0.15993895089053,2.27208524568628,0.420212994088623,0.443624685511013,0.00326054348489884,0.00439605005139535,0.00457184210626195,2.73155486770258,0.212171889293814,0.025104055601907,0.0198205590505454,,0.0505167304566561,0.308525111960466,0.206951663157958,0.287733440005283,0.325313526038588,6.17366292627883,0.0198585010764091,0.248037858959653,0.00428038264386651,0.717226367347705,3.28641102120198E-4,0.0,0.765721873641692,1.63825144599248,1.64572878823814,0.291181183824026,0.336881594396657,0.467401921429592,0.0489101873722331,,0.563862845949136,1.0909066516577,0.112368275027325,1.08922669919694,0.467401921429592,4.11421144223093E8,0.25,61.8206927057079,61.6245640536966
"000895","2014-01-20",15.4371231765103,23.3204072989318,,,0.88,80.54,5.61293979832686,0.21,0.17,0.29,0.23,46.99,44.22,46.53,47.73,45.47,295.46,3.26557189376688,5.27,0.194596820721459,21.6300918316069,16.6434799631295,46.69,43.56,46.34,47.69,45.29,0.234059356940154,0.317416735753608,0.0884347575188955,33.72,10.45,,35.6,7.79,28.528394432635,2.39449450633204,1.06,1.08,1.01,0.207501624332454,0.46,0.159837389534794,0.322858596877922,0.34,0.44,0.36,0.41,0.32,0.805403179278541,0.0884347575188955,0.104523360182428,0.111728640295868,0.0520698493516284,0.104523360182428,0.126250338419764,0.0352529912760621,-8.68653975096526E-4,1.89655421911891,1.15318352937564,0.325726549796398,0.0209298815062296,1.14348855773178,21.3093464836918,0.971875,0.00758928571428608,-1.0,0.0822896763031906,0.00172217385233534,-11.0,0.947710461289167,-0.0011791415601677,-21.0,0.68169027424794,0.407398958810059,23.5383801400682,25.3966379022915,24.8001811173486,0.569220642096472,0.0301378988128977,-0.0888352958621149,0.477748175223099,0.0210580445566891,0.362779287872804,0.159891750155025,2.268905603454,0.424273076575816,0.445187425346747,0.00329082545960783,0.00442556654205895,0.00456987100553578,2.78677210336263,0.212913291579116,0.0251917778928079,0.0198205590505454,,0.0505167304566561,0.308525111960466,0.206951663157958,0.287733440005283,0.325313526038588,6.17366292627883,0.0198585010764091,0.248037858959653,0.00429527554268598,0.717226367347705,3.28641102120198E-4,0.0,0.765721873641692,1.63825144599248,1.64572878823814,0.291181183824026,0.336881594396657,0.467401921429592,0.0489101873722331,,0.563862845949136,1.0909066516577,0.112368275027325,1.08922669919694,0.467401921429592,4.74275956781806E8,0.166666666666667,60.4250212110358,62.5346760695861
"000895","2014-01-21",15.4371231765103,23.3204072989318,,,0.88,80.54,5.61293979832686,0.18,0.17,0.27,0.23,47.31,44.29,46.74,48.02,45.53,295.46,3.26557189376688,5.27,0.194596820721459,21.6300918316069,16.6434799631295,47.02,43.62,46.55,47.98,45.31,0.234059356940154,0.317416735753608,0.0884347575188955,33.72,10.45,,35.6,8.04,29.4398447339971,2.47099592825958,1.07,1.09,1.03,0.207501624332454,0.46,0.159837389534794,0.322858596877922,0.34,0.44,0.36,0.4,0.32,0.805403179278541,0.0884347575188955,0.104523360182428,0.111728640295868,0.0520698493516284,0.104523360182428,0.126250338419764,0.0352529912760621,-8.68653975096526E-4,1.89655421911891,1.15318352937564,0.325726549796398,0.0209298815062296,1.14348855773178,21.990156275503,0.96875,0.00446428571428603,2.0,0.0855052142331046,0.00202046462215444,-8.0,0.982107060355798,-0.00114063247956165,-20.0,0.686343371921316,0.407515337467114,23.5383801400682,25.3610692993138,24.7646125143708,0.538204077011004,0.0301530381706874,-0.0892357592925728,0.480115069017776,0.0211332789459944,0.35193599927055,0.153962696376972,2.28585240160284,0.388704556081358,0.381925523100616,0.00333218934046119,0.00443819996622983,0.00457574436682553,2.82008856341602,0.22062261204098,0.0261039402446241,0.0198205590505454,,0.0505167304566561,0.308525111960466,0.206951663157958,0.287733440005283,0.325313526038588,6.17366292627883,0.0198585010764091,0.248037858959653,0.00445010991671105,0.717226367347705,3.28641102120198E-4,0.0,0.765721873641692,1.63825144599248,1.64572878823814,0.291181183824026,0.336881594396657,0.467401921429592,0.0489101873722331,,0.563862845949136,1.0909066516577,0.112368275027325,1.08922669919694,0.467401921429592,5.37453854595805E8,0.166666666666667,54.5564321983684,51.8739734372719
"000895","2014-01-22",15.4371231765103,23.3204072989318,,,0.88,80.54,5.61293979832686,0.19,0.18,0.28,0.23,47.67,44.37,46.95,48.4,45.62,295.46,3.26557189376688,5.27,0.194596820721459,21.6300918316069,16.6434799631295,47.37,43.69,46.73,48.38,45.35,0.234059356940154,0.317416735753608,0.0884347575188955,33.72,10.45,,35.6,8.13,29.7679668424875,2.4985364401535,1.08,1.08,1.04,0.207501624332454,0.46,0.159837389534794,0.322858596877922,0.35,0.44,0.36,0.43,0.32,0.805403179278541,0.0884347575188955,0.104523360182428,0.111728640295868,0.0520698493516284,0.104523360182428,0.126250338419764,0.0352529912760621,-8.68653975096526E-4,1.89655421911891,1.15318352937564,0.325726549796398,0.0209298815062296,1.14348855773178,22.2352478005551,0.96875,0.00446428571428603,3.0,0.0828579939782097,0.00195791153787721,-7.0,0.951701269013513,-0.00110531878050401,-21.0,0.686343371921316,0.407515337467114,23.5383801400682,25.3925184319963,24.7960616470533,0.624555827425013,0.0301530381706874,-0.0914278107079484,0.483670193349771,0.0211685479616811,0.35193599927055,0.153962696376972,2.28585240160284,0.444232673451977,0.41337463926957,0.00326664891835787,0.00442401894694962,0.00456187567887673,2.80453097213846,0.213792190615562,0.0252957687200227,0.0198205590505454,,0.0505167304566561,0.308525111960466,0.206951663157958,0.287733440005283,0.325313526038588,6.17366292627883,0.0198585010764091,0.248037858959653,0.00431292982677549,0.717226367347705,3.28641102120198E-4,0.0,0.765721873641692,1.63825144599248,1.64572878823814,0.291181183824026,0.336881594396657,0.467401921429592,0.0489101873722331,,0.563862845949136,1.0909066516577,0.112368275027325,1.08922669919694,0.467401921429592,5.93666411420911E8,0.333333333333333,62.9552951286306,54.2177282782271
"000895","2014-01-23",15.4371231765103,23.3204072989318,,,0.88,80.54,5.61293979832686,0.19,0.17,0.28,0.23,47.92,44.45,47.1,48.43,45.69,295.46,3.26557189376688,5.27,0.194596820721459,21.6300918316069,16.6434799631295,47.66,43.76,46.84,48.34,45.39,0.234059356940154,0.317416735753608,0.0884347575188955,33.72,10.45,,35.6,8.07,29.5492187701606,2.48017609889089,1.06,1.04,1.0,0.207501624332454,0.46,0.159837389534794,0.322858596877922,0.35,0.44,0.35,0.38,0.31,0.805403179278541,0.0884347575188955,0.104523360182428,0.111728640295868,0.0520698493516284,0.104523360182428,0.126250338419764,0.0352529912760621,-8.68653975096526E-4,1.89655421911891,1.15318352937564,0.325726549796398,0.0209298815062296,1.14348855773178,22.0718534505204,0.96875,0.00446428571428603,5.0,0.0819446786741021,0.00193633014921721,-5.0,0.941210991706567,-0.00109313522995344,-21.0,0.686343371921316,0.407515337467114,23.5383801400682,25.40360228931,24.807145504367,0.615515082772864,0.0301530381706874,-0.0888699446722516,0.482764989882076,0.0210629084421166,0.35266827205677,0.154164677195206,2.28760750175097,0.458737388997753,0.424458355364661,0.00324428532573205,0.00442267557489665,0.00455883490796155,2.80437544689876,0.211435632482629,0.0250169421205369,0.0198205590505454,,0.0505167304566561,0.308525111960466,0.206951663157958,0.287733440005283,0.325313526038588,6.17366292627883,0.0198585010764091,0.248037858959653,0.00426559266373259,0.717226367347705,3.28641102120198E-4,0.0,0.765721873641692,1.63825144599248,1.64572878823814,0.291181183824026,0.336881594396657,0.467401921429592,0.0489101873722331,,0.563862845949136,1.0909066516577,0.112368275027325,1.08922669919694,0.467401921429592,6.44230244747273E8,0.5,76.4501278444069,61.8869774056169
"000895","2014-01-24",15.4371231765103,23.3204072989318,,,0.88,80.54,5.61293979832686,0.2,0.16,0.24,0.23,48.1,44.51,47.22,48.37,45.76,295.46,3.26557189376688,5.27,0.194596820721459,21.6300918316069,16.6434799631295,47.94,43.82,46.94,48.27,45.44,0.234059356940154,0.317416735753608,0.0884347575188955,33.72,10.45,,35.6,8.01,29.3426233685185,2.46283577658731,1.06,1.05,0.99,0.207501624332454,0.46,0.159837389534794,0.322858596877922,0.35,0.44,0.35,0.34,0.31,0.805403179278541,0.0884347575188955,0.104523360182428,0.111728640295868,0.0520698493516284,0.104523360182428,0.126250338419764,0.0352529912760621,-8.68653975096526E-4,1.89655421911891,1.15318352937564,0.325726549796398,0.0209298815062296,1.14348855773178,21.9175365643765,0.975,0.00931372549019593,7.0,0.0825513018351688,0.00182131889721483,-3.0,0.948178623970897,-0.00110122753270449,-21.0,0.686343371921316,0.407515337467114,23.5383801400682,25.3962267180752,24.7997699331322,0.59382812534108,0.0301530381706874,-0.0869006238943368,0.47540663164438,0.0210554742869343,0.350530784045927,0.153328057360677,2.28614899373157,0.429636973982414,0.417082728229185,0.0032250843263634,0.0044130208305969,0.00455526638920559,2.80591724274895,0.213000856165412,0.0252021384841683,0.0198205590505454,,0.0505167304566561,0.308525111960466,0.206951663157958,0.287733440005283,0.325313526038588,6.17366292627883,0.0198585010764091,0.248037858959653,0.00429703446458425,0.717226367347705,3.28641102120198E-4,0.0,0.765721873641692,1.63825144599248,1.64572878823814,0.291181183824026,0.336881594396657,0.467401921429592,0.0489101873722331,,0.563862845949136,1.0909066516577,0.112368275027325,1.08922669919694,0.467401921429592,6.99527079598966E8,0.333333333333333,71.0653561822032,62.5688410089531
"000895","2014-01-27",15.4371231765103,23.3204072989318,,,0.88,80.54,5.61293979832686,0.22,0.17,0.22,0.23,47.98,44.57,47.2,48.01,45.78,295.46,3.26557189376688,5.27,0.194596820721459,21.6300918316069,16.6434799631295,47.96,43.88,46.95,48.22,45.45,0.234059356940154,0.317416735753608,0.0884347575188955,33.72,10.45,,35.6,7.75,28.3764860490746,2.38174426934412,1.0,1.0,0.99,0.207501624332454,0.46,0.159837389534794,0.322858596877922,0.36,0.44,0.35,0.3,0.31,0.805403179278541,0.0884347575188955,0.104523360182428,0.111728640295868,0.0520698493516284,0.104523360182428,0.126250338419764,0.0352529912760621,-8.68653975096526E-4,1.89655421911891,1.15318352937564,0.325726549796398,0.0209298815062296,1.14348855773178,21.1958781850566,0.973484848484849,0.00314586543400197,9.0,0.0831181435713029,0.00123106466177508,-1.0,0.957892698877723,-0.00324484323045332,-21.0,0.686051570706035,0.411993750873208,23.5383801400682,25.3892105935449,24.792753808602,0.532396991680819,0.0300814178382369,-0.0851440496305362,0.478047718884784,0.0210822748699878,0.335906292192145,0.148610509355742,2.26031317467634,0.411254624855281,0.410066679115221,0.00316514882695382,0.00440813705490012,0.00455657439902602,2.8068731063939,0.21450055157018,0.0253795815797288,0.0198205590505454,,0.0505167304566561,0.308525111960466,0.206951663157958,0.287733440005283,0.325313526038588,6.17366292627883,0.0198585010764091,0.248037858959653,0.00432715808802243,0.717226367347705,3.28641102120198E-4,0.0,0.765721873641692,1.63825144599248,1.64572878823814,0.291181183824026,0.336881594396657,0.467401921429592,0.0489101873722331,,0.563862845949136,1.0909066516577,0.112368275027325,1.08922669919694,0.467401921429592,7.36070362844027E8,0.166666666666667,66.8689466633163,65.5465592536604
"000895","2014-01-28",15.4371231765103,23.3204072989318,,,0.88,80.54,5.61293979832686,0.21,0.17,0.17,0.23,47.68,44.6,47.09,47.29,45.79,295.46,3.26557189376688,5.27,0.194596820721459,21.6300918316069,16.6434799631295,47.83,43.92,46.88,47.67,45.46,0.234059356940154,0.317416735753608,0.0884347575188955,33.72,10.45,,35.6,7.59,27.7870815208604,2.33227334983098,0.97,0.97,0.94,0.207501624332454,0.46,0.159837389534794,0.322858596877922,0.36,0.44,0.35,0.31,0.31,0.805403179278541,0.0884347575188955,0.104523360182428,0.111728640295868,0.0520698493516284,0.104523360182428,0.126250338419764,0.0352529912760621,-8.68653975096526E-4,1.89655421911891,1.15318352937564,0.325726549796398,0.0209298815062296,1.14348855773178,20.755621186352,0.967592592592593,0.012674559805708,12.0,0.0854865699477871,7.23840198903901E-4,2.0,0.994131469434565,0.0014960658517609,-18.0,0.676998161031424,0.417161705911992,23.5383801400682,25.3557302583344,24.7592734733914,0.500997448513178,0.0301227594551081,-0.0906300609065975,0.485820188880194,0.0211173815495114,0.344003066740753,0.151208011414052,2.27503201400335,0.377774389147422,0.376586443407362,0.00318135805077923,0.00440659730954,0.0045551667905951,2.80792413861808,0.221803675274604,0.0262436829654197,0.0198205590505454,,0.0505167304566561,0.308525111960466,0.206951663157958,0.287733440005283,0.325313526038588,6.17366292627883,0.0198585010764091,0.248037858959653,0.00447382619561037,0.717226367347705,3.28641102120198E-4,0.0,0.765721873641692,1.63825144599248,1.64572878823814,0.291181183824026,0.336881594396657,0.467401921429592,0.0489101873722331,,0.563862845949136,1.0909066516577,0.112368275027325,1.08922669919694,0.467401921429592,7.43211660779429E8,0.0,55.1402185669743,57.619832318107
"000895","2014-01-29",15.4371231765103,23.3204072989318,,,0.88,80.54,5.61293979832686,0.2,0.16,0.16,0.23,47.51,44.66,47.03,46.83,45.81,295.46,3.26557189376688,5.27,0.194596820721459,21.6300918316069,16.6434799631295,47.76,43.99,46.85,47.14,45.47,0.234059356940154,0.317416735753608,0.0884347575188955,33.72,10.45,,35.6,7.68,28.1395089707205,2.36185389964296,0.98,0.98,0.95,0.207501624332454,0.46,0.159837389534794,0.322858596877922,0.36,0.44,0.33,0.28,0.31,0.805403179278541,0.0884347575188955,0.104523360182428,0.111728640295868,0.0520698493516284,0.104523360182428,0.126250338419764,0.0352529912760621,-8.68653975096526E-4,1.89655421911891,1.15318352937564,0.325726549796398,0.0209298815062296,1.14348855773178,21.0188676391857,0.975,0.0200819672131149,13.0,0.0872521513204022,6.9148044192318E-4,3.0,1.01521844790278,0.00152779959058024,-17.0,0.676081603021659,0.417161705911992,23.5383801400682,25.3347406313295,24.7382838463865,0.543067223799148,0.0301227594551081,-0.0924904528146185,0.483737424325199,0.021165188270426,0.344003066740753,0.151208011414052,2.27503201400335,0.32870142157107,0.355596755153083,0.0031536377870253,0.00439756618653327,0.00454568969282305,2.80296705729267,0.226508454741395,0.0268003497591319,0.0198205590505454,,0.0505167304566561,0.308525111960466,0.206951663157958,0.287733440005283,0.325313526038588,6.17366292627883,0.0198585010764091,0.248037858959653,0.00456828906047834,0.717226367347705,3.28641102120198E-4,0.0,0.765721873641692,1.63825144599248,1.64572878823814,0.291181183824026,0.336881594396657,0.467401921429592,0.0489101873722331,,0.563862845949136,1.0909066516577,0.112368275027325,1.08922669919694,0.467401921429592,7.16252465415621E8,0.0,50.8620938519409,51.8944469663384
"000895","2014-01-30",15.4371231765103,23.3204072989318,,,0.88,80.54,5.61293979832686,0.22,0.16,0.16,0.23,47.03,44.69,46.88,46.07,45.8,295.46,3.26557189376688,5.27,0.194596820721459,21.6300918316069,16.6434799631295,47.37,44.03,46.78,46.38,45.49,0.234059356940154,0.317416735753608,0.0884347575188955,33.72,10.45,,35.6,7.44,27.252364010728,2.28739251563349,0.92,0.97,0.92,0.207501624332454,0.46,0.159837389534794,0.322858596877922,0.35,0.44,0.33,0.31,0.31,0.805403179278541,0.0884347575188955,0.104523360182428,0.111728640295868,0.0520698493516284,0.104523360182428,0.126250338419764,0.0352529912760621,-8.68653975096526E-4,1.89655421911891,1.15318352937564,0.325726549796398,0.0209298815062296,1.14348855773178,20.3562127751561,0.964285714285714,0.00936768149882894,15.0,0.0861698207293804,6.93261038755374E-4,5.0,0.977308443018365,-0.0236864467962957,-17.0,0.676284712666193,0.381545325883847,23.5383801400682,25.3473440141522,24.7508872292092,0.540026322468775,0.0300400762213657,-0.0932551132163624,0.476313454895167,0.0211426802917545,0.344003066740753,0.151208011414052,2.27503201400335,0.34350531118809,0.368200202133491,0.00313046846281532,0.00438744671725359,0.00453491611480559,2.79994251722463,0.223671596530425,0.0264646943313561,0.0198205590505454,,0.0505167304566561,0.308525111960466,0.206951663157958,0.287733440005283,0.325313526038588,6.17366292627883,0.0198585010764091,0.248037858959653,0.00451133258469068,0.717226367347705,3.28641102120198E-4,0.0,0.765721873641692,1.63825144599248,1.64572878823814,0.291181183824026,0.336881594396657,0.467401921429592,0.0489101873722331,,0.563862845949136,1.0909066516577,0.112368275027325,1.08922669919694,0.467401921429592,6.60032975091245E8,0.0,49.1071676184356,51.5696662874902
"000895","2014-02-07",15.4371231765103,23.3204072989318,,,0.88,80.54,5.61293979832686,0.22,0.16,0.22,0.23,46.49,44.71,46.69,45.25,45.78,295.46,3.26557189376688,5.27,0.194596820721459,21.6300918316069,16.6434799631295,46.9,44.08,46.68,45.53,45.51,0.234059356940154,0.317416735753608,0.0884347575188955,33.72,10.45,,35.6,7.31,26.75410451265,2.2455717383131,0.9,0.96,0.91,0.207501624332454,0.46,0.159837389534794,0.322858596877922,0.35,0.43,0.34,0.36,0.31,0.805403179278541,0.0884347575188955,0.104523360182428,0.111728640295868,0.0520698493516284,0.104523360182428,0.126250338419764,0.0352529912760621,-8.68653975096526E-4,1.89655421911891,1.15318352937564,0.325726549796398,0.0209298815062296,1.14348855773178,19.9840367556326,0.962121212121212,0.00720317933432701,17.0,0.089039790427809,7.80716196530393E-4,7.0,1.00871656923093,-0.0248636614784746,-17.0,0.677507190673188,0.380989282684928,23.5383801400682,25.3153096821643,24.7188528972213,0.547062478901612,0.0291858380934547,-0.0990810275365626,0.480519491659992,0.0211749298585835,0.339453892337988,0.148029587494928,2.29314894462986,0.291121107220352,0.31198283253514,0.00305138320638829,0.00422696502192133,0.00452793178657571,2.82626309639002,0.230952767788718,0.0273261983162788,0.0198205590505454,,0.0505167304566561,0.308525111960466,0.206951663157958,0.287733440005283,0.325313526038588,6.17366292627883,0.0198585010764091,0.248037858959653,0.0046575057998398,0.717226367347705,3.28641102120198E-4,0.0,0.765721873641692,1.63825144599248,1.64572878823814,0.291181183824026,0.336881594396657,0.467401921429592,0.0489101873722331,,0.563862845949136,1.0909066516577,0.112368275027325,1.08922669919694,0.467401921429592,5.76850378121617E8,-0.166666666666667,40.2537918427991,50.0490731674667
"000895","2014-02-10",15.4371231765103,23.3204072989318,,,0.88,80.54,5.61293979832686,0.24,0.19,0.29,0.23,46.45,44.76,46.73,45.46,45.83,295.46,3.26557189376688,5.27,0.194596820721459,21.6300918316069,16.6434799631295,46.85,44.15,46.78,45.48,45.56,0.234059356940154,0.317416735753608,0.0884347575188955,33.72,10.45,,35.6,7.71,28.2185013301719,2.36848402287668,0.99,1.04,0.99,0.207501624332454,0.46,0.159837389534794,0.322858596877922,0.34,0.42,0.34,0.39,0.31,0.805403179278541,0.0884347575188955,0.104523360182428,0.111728640295868,0.0520698493516284,0.104523360182428,0.126250338419764,0.0352529912760621,-8.68653975096526E-4,1.89655421911891,1.15318352937564,0.325726549796398,0.0209298815062296,1.14348855773178,21.077871154476,0.964285714285714,-0.00554187192118305,15.0,0.0909610119588474,0.00149902802586746,13.0,1.02750256938468,-0.0214776074841409,-13.0,0.682371035497948,0.380989282684928,23.5383801400682,25.2968573134272,24.7004005284842,0.536658425969602,0.0291858380934547,-0.0997025234245528,0.480923359122317,0.0211707988095168,0.327519280416389,0.144254391203895,2.27042849568065,0.233171660374002,0.288879590328057,0.00309699299057982,0.00416236579622113,0.00453395561354143,2.84328384813803,0.23525395492446,0.0278351122980945,0.0198205590505454,,0.0505167304566561,0.308525111960466,0.206951663157958,0.287733440005283,0.325313526038588,6.17366292627883,0.0198585010764091,0.248037858959653,0.00474383415139802,0.717226367347705,3.28641102120198E-4,0.0,0.765721873641692,1.63825144599248,1.64572878823814,0.291181183824026,0.336881594396657,0.467401921429592,0.0489101873722331,,0.563862845949136,1.0909066516577,0.112368275027325,1.08922669919694,0.467401921429592,4.55506792058448E8,-0.333333333333333,37.4155457854575,42.1421463251083
"000895","2014-02-11",15.4371231765103,23.3204072989318,,,0.88,80.54,5.61293979832686,0.23,0.19,0.29,0.23,46.26,44.82,46.71,45.55,45.85,295.46,3.26557189376688,5.27,0.194596820721459,21.6300918316069,16.6434799631295,46.59,44.22,46.82,45.5,45.6,0.234059356940154,0.317416735753608,0.0884347575188955,33.72,10.45,,35.6,7.61,27.8599975449694,2.33839346358518,0.95,1.01,1.0,0.207501624332454,0.46,0.159837389534794,0.322858596877922,0.35,0.42,0.34,0.39,0.32,0.805403179278541,0.0884347575188955,0.104523360182428,0.111728640295868,0.0520698493516284,0.104523360182428,0.126250338419764,0.0352529912760621,-8.68653975096526E-4,1.89655421911891,1.15318352937564,0.325726549796398,0.0209298815062296,1.14348855773178,20.8100859696969,0.964285714285714,-0.00892857142857206,12.0,0.0862405976862199,0.0014425661438705,16.0,0.974180407622898,-0.0203630288011783,-12.0,0.682371035497948,0.380989282684928,23.5383801400682,25.3501472504892,24.7536904655462,0.562094096953931,0.0291858380934547,-0.114309993489123,0.504987712119465,0.0213023314865938,0.327519280416389,0.144254391203895,2.27042849568065,0.286461385231498,0.342169315185553,0.00314896629814732,0.00414999936256551,0.00453863051786164,2.85974094118884,0.223045470183549,0.0263906114230212,0.0198205590505454,,0.0505167304566561,0.308525111960466,0.206951663157958,0.287733440005283,0.325313526038588,6.17366292627883,0.0198585010764091,0.248037858959653,0.00449876077518982,0.717226367347705,3.28641102120198E-4,0.0,0.765721873641692,1.63825144599248,1.64572878823814,0.291181183824026,0.336881594396657,0.467401921429592,0.0489101873722331,,0.563862845949136,1.0909066516577,0.112368275027325,1.08922669919694,0.467401921429592,3.55807677119502E8,-0.333333333333333,40.4340461281101,44.5630999575205
"000895","2014-02-12",15.4371231765103,23.3204072989318,,,0.88,80.54,5.61293979832686,0.23,0.19,0.27,0.23,46.01,44.86,46.66,45.49,45.85,295.46,3.26557189376688,5.27,0.194596820721459,21.6300918316069,16.6434799631295,46.25,44.28,46.82,45.36,45.61,0.234059356940154,0.317416735753608,0.0884347575188955,33.72,10.45,,35.6,7.57,27.7020128260666,2.32513321711774,0.93,1.0,0.98,0.207501624332454,0.46,0.159837389534794,0.322858596877922,0.34,0.42,0.34,0.39,0.31,0.805403179278541,0.0884347575188955,0.104523360182428,0.111728640295868,0.0520698493516284,0.104523360182428,0.126250338419764,0.0352529912760621,-8.68653975096526E-4,1.89655421911891,1.15318352937564,0.325726549796398,0.0209298815062296,1.14348855773178,20.6920789391163,0.964285714285714,-0.00892857142857206,11.0,0.0873503458352901,0.00101204905335919,17.0,0.986716207851851,-0.0187051776824709,-13.0,0.682371035497948,0.380989282684928,23.5383801400682,25.337361292362,24.740904507419,0.570327901881034,0.0291858380934547,-0.113617515091095,0.50308150732113,0.0213047206057006,0.327519280416389,0.144254391203895,2.27042849568065,0.273675465792753,0.329383395746807,0.00315575456079173,0.00414414956297487,0.00453504427042627,2.85817818439875,0.225915629996161,0.0267302070771015,0.0198205590505454,,0.0505167304566561,0.308525111960466,0.206951663157958,0.287733440005283,0.325313526038588,6.17366292627883,0.0198585010764091,0.248037858959653,0.00455638727421966,0.717226367347705,3.28641102120198E-4,0.0,0.765721873641692,1.63825144599248,1.64572878823814,0.291181183824026,0.336881594396657,0.467401921429592,0.0489101873722331,,0.563862845949136,1.0909066516577,0.112368275027325,1.08922669919694,0.467401921429592,2.54944044310871E8,-0.333333333333333,39.1134916780166,45.9833020265505
