ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000839","2014-11-03",-80.7266461821275,-4.45949407074095,157.921773321525,2.27960966007549,0.23,82.94,0.49478568706402,0.54,0.51,0.28,0.55,8.93,7.99,8.95,8.98,8.58,0.07,0.404576366547496,0.77,0.170644435369846,144.252739394147,2.4956198510474,8.93,7.75,8.96,8.96,8.49,0.00935977948902567,-0.0943094699979369,0.0578715191720794,-4.58,4.56,0.199792016953036,6.42,2.45,100.03756192579,5.779744431503,1.03,1.03,1.06,0.0248781436434186,3.48,0.141048584989862,0.102434417371913,2.18,1.82,2.1,1.79,1.94,0.829355564630154,0.0578715191720794,0.0456407659510021,0.201976534691831,0.0630252950268663,0.0456407659510021,0.0587819195487978,0.0826299373431326,0.136632035164529,1.2312426863155,0.952445169954084,1.24254025511183,2.53172672919925,-0.129071895896558,-23.5652732903869,,,,0.0180240018924929,0.0,0.0,0.162300796890535,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.3568240170659,23.3564919689211,0.536634772970026,0.0299602995958743,-0.257424686495607,1.22841325432569,0.0197264467193662,1.30367082734034,0.430014818229566,3.03168814671954,0.299446837744985,0.381981123856864,0.0193202352833157,0.0177892704835899,0.0133221847371753,0.870699807986704,0.424580699119575,0.0112650011630503,0.0109902450616656,0.00968432192307698,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.157379968613769,,-4.98071208282827,0.0454218814761796,0.112294867923137,0.453318804863334,1.70686405109108,0.0887666575339704,0.0641859033194434,-0.0457833496263471,0.265585770919224,0.00841561225663834,0.424548280948317,0.575451719051683,0.81558824356578,-0.24526532581571,1.70101065341352,0.265585770919224,7.99851293131321E8,0.166666666666667,42.7777722394292,58.8052499241625
"000839","2014-11-04",-80.7266461821275,-4.45949407074095,157.921773321525,2.27960966007549,0.23,82.94,0.49478568706402,0.67,0.48,0.52,0.55,8.97,8.02,8.97,9.06,8.59,0.07,0.404576366547496,0.77,0.170644435369846,144.252739394147,2.4956198510474,8.95,7.77,8.97,9.03,8.5,0.00935977948902567,-0.0943094699979369,0.0578715191720794,-4.58,4.56,0.199792016953036,6.42,2.46,102.966589639834,5.94897118287584,1.03,1.03,1.04,0.0248781436434186,3.48,0.141048584989862,0.102434417371913,2.19,1.84,2.13,1.99,1.95,0.829355564630154,0.0578715191720794,0.0456407659510021,0.201976534691831,0.0630252950268663,0.0456407659510021,0.0587819195487978,0.0826299373431326,0.136632035164529,1.2312426863155,0.952445169954084,1.24254025511183,2.53172672919925,-0.129071895896558,-24.2552475083487,,,,0.0175112841143695,0.0,0.0,0.157683925206559,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.3856828455279,23.3853507973831,0.554826162861283,0.030809584143197,-0.259383414973609,1.23044848038428,0.0197591222620209,1.30367082734034,0.430014818229566,3.03168814671954,0.328305711397528,0.410839997509407,0.0193967812727053,0.0178316497269233,0.0133618668266437,0.870283386251419,0.412502911179631,0.0109445525522852,0.0109902450616656,0.00940883792964153,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.153590685621852,,-4.98071208282827,0.0454218814761796,0.112294867923137,0.453318804863334,1.70686405109108,0.0887666575339704,0.0641859033194434,-0.0457833496263471,0.265585770919224,0.00841561225663834,0.424548280948317,0.575451719051683,0.81558824356578,-0.24526532581571,1.70101065341352,0.265585770919224,9.39153429508059E8,0.333333333333333,60.5882084708724,57.0719502675041
"000839","2014-11-05",-80.7266461821275,-4.45949407074095,157.921773321525,2.27960966007549,0.23,82.94,0.49478568706402,0.62,0.47,0.63,0.55,9.0,8.04,8.99,9.12,8.62,0.07,0.404576366547496,0.77,0.170644435369846,144.252739394147,2.4956198510474,8.96,7.79,8.98,9.08,8.52,0.00935977948902567,-0.0943094699979369,0.0578715191720794,-4.58,4.56,0.199792016953036,6.42,2.48,103.417209288148,5.97500606770243,1.01,1.03,1.03,0.0248781436434186,3.48,0.141048584989862,0.102434417371913,2.13,1.85,2.14,1.98,1.96,0.829355564630154,0.0578715191720794,0.0456407659510021,0.201976534691831,0.0630252950268663,0.0456407659510021,0.0587819195487978,0.0826299373431326,0.136632035164529,1.2312426863155,0.952445169954084,1.24254025511183,2.53172672919925,-0.129071895896558,-24.3613973880351,,,,0.0174349822228036,0.0,0.0,0.156996849279733,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.3900496646942,23.3897176165494,0.529266922309554,0.030809584143197,-0.259200482159677,1.22732271823492,0.0197419041916283,1.30621708933268,0.429775979489895,3.03929756819598,0.337187346983368,0.415206811371927,0.019594984656823,0.0179936106339758,0.0134510487281059,0.86054809308062,0.410705512873837,0.0108968638701402,0.0109902450616656,0.00936784081447969,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.153023854916716,,-4.98071208282827,0.0454218814761796,0.112294867923137,0.453318804863334,1.70686405109108,0.0887666575339704,0.0641859033194434,-0.0457833496263471,0.265585770919224,0.00841561225663834,0.424548280948317,0.575451719051683,0.81558824356578,-0.24526532581571,1.70101065341352,0.265585770919224,1.00363718070183E9,0.333333333333333,60.3550031981139,64.0566687377587
"000839","2014-11-06",-80.7266461821275,-4.45949407074095,157.921773321525,2.27960966007549,0.23,82.94,0.49478568706402,0.79,0.58,0.72,0.55,9.08,8.07,9.03,9.26,8.64,0.07,0.404576366547496,0.77,0.170644435369846,144.252739394147,2.4956198510474,9.0,7.82,9.01,9.2,8.54,0.00935977948902567,-0.0943094699979369,0.0578715191720794,-4.58,4.56,0.199792016953036,6.42,2.56,104.09313876062,6.01405839494232,1.05,1.05,1.07,0.0248781436434186,3.48,0.141048584989862,0.102434417371913,2.22,1.89,2.23,2.61,1.97,0.829355564630154,0.0578715191720794,0.0456407659510021,0.201976534691831,0.0630252950268663,0.0456407659510021,0.0587819195487978,0.0826299373431326,0.136632035164529,1.2312426863155,0.952445169954084,1.24254025511183,2.53172672919925,-0.129071895896558,-24.5206222075648,,,,0.0173217680525256,0.0,0.0,0.155977389219475,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.3965643457154,23.3962322975706,0.533947506465884,0.030809584143197,-0.259454600794253,1.22220010645343,0.0197458343202649,1.31341217490852,0.431507987717123,3.04377256573414,0.340689719915615,0.421721329161753,0.0192858172716738,0.0181140959075808,0.0135108154640917,0.851589209318038,0.408038593959072,0.0108261050138406,0.0109902450616656,0.00930701067932073,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.152181410313704,,-4.98071208282827,0.0454218814761796,0.112294867923137,0.453318804863334,1.70686405109108,0.0887666575339704,0.0641859033194434,-0.0457833496263471,0.265585770919224,0.00841561225663834,0.424548280948317,0.575451719051683,0.81558824356578,-0.24526532581571,1.70101065341352,0.265585770919224,1.07066431429553E9,0.333333333333333,61.2716241387551,64.0429832730124
"000839","2014-11-07",-80.7266461821275,-4.45949407074095,157.921773321525,2.27960966007549,0.23,82.94,0.49478568706402,0.74,0.59,1.1,0.55,9.14,8.1,9.06,9.31,8.67,0.07,0.404576366547496,0.77,0.170644435369846,144.252739394147,2.4956198510474,9.07,7.85,9.03,9.29,8.56,0.00935977948902567,-0.0943094699979369,0.0578715191720794,-4.58,4.56,0.199792016953036,6.42,2.5,107.585441035056,6.21582875234839,1.08,1.05,1.05,0.0248781436434186,3.48,0.141048584989862,0.102434417371913,2.28,1.91,2.33,3.01,1.98,0.829355564630154,0.0578715191720794,0.0456407659510021,0.201976534691831,0.0630252950268663,0.0456407659510021,0.0587819195487978,0.0826299373431326,0.136632035164529,1.2312426863155,0.952445169954084,1.24254025511183,2.53172672919925,-0.129071895896558,-25.3432837751346,,,,0.0167594907649567,0.0,0.0,0.150914248836434,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.4295636145545,23.4292315664097,0.54689992009888,0.030809584143197,-0.261622326390382,1.22354335513352,0.019852526849275,1.29973125413997,0.427498737765433,3.04031600405128,0.402675948770635,0.459554770956987,0.0195321795153205,0.0184277709945431,0.0136743333929669,0.834425839410475,0.39479336211328,0.0104746817097264,0.0109902450616656,0.00900489829077734,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.147972462333017,,-4.98071208282827,0.0454218814761796,0.112294867923137,0.453318804863334,1.70686405109108,0.0887666575339704,0.0641859033194434,-0.0457833496263471,0.265585770919224,0.00841561225663834,0.424548280948317,0.575451719051683,0.81558824356578,-0.24526532581571,1.70101065341352,0.265585770919224,1.12112736665554E9,0.333333333333333,65.4637618074115,72.392468055742
"000839","2014-11-10",-80.7266461821275,-4.45949407074095,157.921773321525,2.27960966007549,0.23,82.94,0.49478568706402,0.65,0.59,1.05,0.55,9.19,8.12,9.07,9.32,8.69,0.07,0.404576366547496,0.77,0.170644435369846,144.252739394147,2.4956198510474,9.14,7.87,9.04,9.31,8.58,0.00935977948902567,-0.0943094699979369,0.0578715191720794,-4.58,4.56,0.199792016953036,6.42,2.49,104.88172314517,6.05961944338885,1.07,1.01,1.02,0.0248781436434186,3.48,0.141048584989862,0.102434417371913,2.39,1.93,2.31,2.98,1.99,0.829355564630154,0.0578715191720794,0.0456407659510021,0.201976534691831,0.0630252950268663,0.0456407659510021,0.0587819195487978,0.0826299373431326,0.136632035164529,1.2312426863155,0.952445169954084,1.24254025511183,2.53172672919925,-0.129071895896558,-24.706384497016,,,,0.0171915291949879,0.0,0.0,0.154804626894516,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.4041115513508,23.403779503206,0.508855682314123,0.031679328538964,-0.260049094127086,1.23646768741584,0.0199407832380871,1.27108504358522,0.417177816817406,3.04686632976354,0.416692775570211,0.456980086511442,0.0198736887244579,0.018781164221408,0.0138344295355144,0.827672004695258,0.404970634605996,0.0107447057280222,0.0109902450616656,0.00923703315541607,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.151210207097586,,-4.98071208282827,0.0454218814761796,0.112294867923137,0.453318804863334,1.70686405109108,0.0887666575339704,0.0641859033194434,-0.0457833496263471,0.265585770919224,0.00841561225663834,0.424548280948317,0.575451719051683,0.81558824356578,-0.24526532581571,1.70101065341352,0.265585770919224,1.13715128183125E9,0.166666666666667,54.040336389737,63.5843316050947
"000839","2014-11-11",-80.7266461821275,-4.45949407074095,157.921773321525,2.27960966007549,0.23,82.94,0.49478568706402,0.77,0.57,1.07,0.55,9.15,8.14,9.05,9.18,8.69,0.07,0.404576366547496,0.77,0.170644435369846,144.252739394147,2.4956198510474,9.13,7.9,9.02,9.24,8.58,0.00935977948902567,-0.0943094699979369,0.0578715191720794,-4.58,4.56,0.199792016953036,6.42,2.36,104.543758408934,6.04009327976891,0.99,0.95,0.96,0.0248781436434186,3.48,0.141048584989862,0.102434417371913,2.5,1.94,2.27,3.01,2.0,0.829355564630154,0.0578715191720794,0.0456407659510021,0.201976534691831,0.0630252950268663,0.0456407659510021,0.0587819195487978,0.0826299373431326,0.136632035164529,1.2312426863155,0.952445169954084,1.24254025511183,2.53172672919925,-0.129071895896558,-24.6267720872512,,,,0.0172471052591958,0.0,0.0,0.155305072886632,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.4008840068599,23.4005519587151,0.514490066874871,0.030809584143197,-0.258110146710536,1.19844905894818,0.0200502916615226,1.27108504358522,0.417177816817406,3.04686632976354,0.413465156599493,0.453752467540724,0.0198863945171052,0.0188044888327784,0.0138664253987627,0.825723643007566,0.406279806916145,0.0107794407680913,0.0109902450616656,0.00926689425397883,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.151624914982183,,-4.98071208282827,0.0454218814761796,0.112294867923137,0.453318804863334,1.70686405109108,0.0887666575339704,0.0641859033194434,-0.0457833496263471,0.265585770919224,0.00841561225663834,0.424548280948317,0.575451719051683,0.81558824356578,-0.24526532581571,1.70101065341352,0.265585770919224,1.12793762872777E9,0.166666666666667,54.5917703121518,56.9983164904453
"000839","2014-11-12",-80.7266461821275,-4.45949407074095,157.921773321525,2.27960966007549,0.23,82.94,0.49478568706402,0.73,0.45,0.86,0.55,9.13,8.16,9.04,9.11,8.7,0.07,0.404576366547496,0.77,0.170644435369846,144.252739394147,2.4956198510474,9.13,7.92,9.01,9.18,8.59,0.00935977948902567,-0.0943094699979369,0.0578715191720794,-4.58,4.56,0.199792016953036,6.42,2.41,99.1363226291617,5.72767466184982,0.99,0.98,0.97,0.0248781436434186,3.48,0.141048584989862,0.102434417371913,2.39,1.95,2.25,2.81,1.99,0.829355564630154,0.0578715191720794,0.0456407659510021,0.201976534691831,0.0630252950268663,0.0456407659510021,0.0587819195487978,0.0826299373431326,0.136632035164529,1.2312426863155,0.952445169954084,1.24254025511183,2.53172672919925,-0.129071895896558,-23.3529735310141,,,,0.0181878564551519,0.0,0.0,0.163776258680448,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.347774181546,23.3474421334012,0.470214143809037,0.031679328538964,-0.265467311607926,1.19866868005834,0.0202716598603253,1.23083143732288,0.396948719732968,3.10073159613886,0.353935073112352,0.400643094349561,0.0200407116304291,0.0189619460444983,0.013959888292047,0.837307997029171,0.428440523657026,0.0113674102645326,0.0109902450616656,0.00977236121328677,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.158583805470916,,-4.98071208282827,0.0454218814761796,0.112294867923137,0.453318804863334,1.70686405109108,0.0887666575339704,0.0641859033194434,-0.0457833496263471,0.265585770919224,0.00841561225663834,0.424548280948317,0.575451719051683,0.81558824356578,-0.24526532581571,1.70101065341352,0.265585770919224,1.02044355100441E9,0.166666666666667,55.1546760786596,49.5296309328235
"000839","2014-11-13",-80.7266461821275,-4.45949407074095,157.921773321525,2.27960966007549,0.23,82.94,0.49478568706402,0.66,0.44,0.23,0.55,9.09,8.18,9.03,8.98,8.71,0.07,0.404576366547496,0.77,0.170644435369846,144.252739394147,2.4956198510474,9.12,7.94,9.01,9.04,8.6,0.00935977948902567,-0.0943094699979369,0.0578715191720794,-4.58,4.56,0.199792016953036,6.42,2.37,100.938801222419,5.83181420115619,0.99,1.0,0.92,0.0248781436434186,3.48,0.141048584989862,0.102434417371913,2.4,1.96,2.22,2.19,1.99,0.829355564630154,0.0578715191720794,0.0456407659510021,0.201976534691831,0.0630252950268663,0.0456407659510021,0.0587819195487978,0.0826299373431326,0.136632035164529,1.2312426863155,0.952445169954084,1.24254025511183,2.53172672919925,-0.129071895896558,-23.7775730497598,,,,0.0178630733041671,0.0,0.0,0.160851682632583,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.3657926870487,23.3654606389039,0.519788132209737,0.031679328538964,-0.265895003656648,1.19286884613093,0.0202696289737241,1.23083143732288,0.396948719732968,3.10073159613886,0.362399489454383,0.405525091059207,0.0199341960560882,0.0190137066950888,0.0139908171336017,0.835216115676304,0.420789800020293,0.0111644207955231,0.0109902450616656,0.0095978547630495,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.156194271121564,,-4.98071208282827,0.0454218814761796,0.112294867923137,0.453318804863334,1.70686405109108,0.0887666575339704,0.0641859033194434,-0.0457833496263471,0.265585770919224,0.00841561225663834,0.424548280948317,0.575451719051683,0.81558824356578,-0.24526532581571,1.70101065341352,0.265585770919224,9.35149077686648E8,0.166666666666667,57.7670603164694,41.837874768733
"000839","2014-11-14",-80.7266461821275,-4.45949407074095,157.921773321525,2.27960966007549,0.23,82.94,0.49478568706402,0.6,0.37,-0.28,0.55,9.06,8.2,9.02,8.89,8.72,0.07,0.404576366547496,0.77,0.170644435369846,144.252739394147,2.4956198510474,9.11,7.97,9.01,8.93,8.61,0.00935977948902567,-0.0943094699979369,0.0578715191720794,-4.58,4.56,0.199792016953036,6.42,2.36,99.3616324533189,5.74069210426312,0.99,1.0,0.94,0.0248781436434186,3.48,0.141048584989862,0.102434417371913,2.35,1.97,2.2,1.69,1.97,0.829355564630154,0.0578715191720794,0.0456407659510021,0.201976534691831,0.0630252950268663,0.0456407659510021,0.0587819195487978,0.0826299373431326,0.136632035164529,1.2312426863155,0.952445169954084,1.24254025511183,2.53172672919925,-0.129071895896558,-23.4060484708573,,,,0.018146614150265,0.0,0.0,0.163404883944212,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.3500443300805,23.3497122819357,0.474751420241414,0.031679328538964,-0.265353604486612,1.21971407751284,0.0202383065490196,1.26620598526228,0.398946267230615,3.17387600603953,0.362625929076076,0.411211835842045,0.0198218240754232,0.0191179783763405,0.0140393538396428,0.837063206284869,0.427469003195218,0.0113416338240235,0.0109902450616656,0.00975020166405029,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.158281122970562,,-4.98071208282827,0.0454218814761796,0.112294867923137,0.453318804863334,1.70686405109108,0.0887666575339704,0.0641859033194434,-0.0457833496263471,0.265585770919224,0.00841561225663834,0.424548280948317,0.575451719051683,0.81558824356578,-0.24526532581571,1.70101065341352,0.265585770919224,8.34914156048907E8,0.0,49.5000065497031,43.5244612099754
"000839","2014-11-17",-80.7266461821275,-4.45949407074095,157.921773321525,2.27960966007549,0.23,82.94,0.49478568706402,0.28,0.24,-0.46,0.55,9.03,8.22,9.01,8.86,8.73,0.07,0.404576366547496,0.77,0.170644435369846,144.252739394147,2.4956198510474,9.09,7.99,9.01,8.86,8.63,0.00935977948902567,-0.0943094699979369,0.0578715191720794,-4.58,4.56,0.199792016953036,6.42,2.39,99.1363226291617,5.72767466184982,0.97,1.0,0.96,0.0248781436434186,3.48,0.141048584989862,0.102434417371913,2.25,1.97,2.21,1.51,1.96,0.829355564630154,0.0578715191720794,0.0456407659510021,0.201976534691831,0.0630252950268663,0.0456407659510021,0.0587819195487978,0.0826299373431326,0.136632035164529,1.2312426863155,0.952445169954084,1.24254025511183,2.53172672919925,-0.129071895896558,-23.3529735310141,,,,,0.0,0.0,,0.0,0.0,,,23.2043765163013,23.347774181546,23.3474421334012,0.4516778723896,0.031679328538964,-0.258657700211213,1.22918100306199,0.0201758730294106,1.26620598526228,0.398946267230615,3.17387600603953,0.308579431536108,0.451501304593096,0.0197511611692064,0.0192673379743585,0.0140851724052156,0.859723954673288,0.428440523657026,0.0113674102645326,0.0109902450616656,0.00977236121328677,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.158583805470916,,-4.98071208282827,0.0454218814761796,0.112294867923137,0.453318804863334,1.70686405109108,0.0887666575339704,0.0641859033194434,-0.0457833496263471,0.265585770919224,0.00841561225663834,0.424548280948317,0.575451719051683,0.81558824356578,-0.24526532581571,1.70101065341352,0.265585770919224,6.82328384835037E8,-0.166666666666667,44.6236054978572,43.6310454000207
"000839","2014-11-18",-80.7266461821275,-4.45949407074095,157.921773321525,2.27960966007549,0.23,82.94,0.49478568706402,0.19,0.19,-0.64,0.55,9.04,8.24,9.02,8.94,8.75,0.07,0.404576366547496,0.77,0.170644435369846,144.252739394147,2.4956198510474,9.08,8.01,9.02,8.92,8.64,0.00935977948902567,-0.0943094699979369,0.0578715191720794,-4.58,4.56,0.199792016953036,6.42,2.45,100.262871749948,5.7927618739163,0.99,1.02,1.04,0.0248781436434186,3.48,0.141048584989862,0.102434417371913,2.18,1.99,2.18,1.35,1.97,0.829355564630154,0.0578715191720794,0.0456407659510021,0.201976534691831,0.0630252950268663,0.0456407659510021,0.0587819195487978,0.0826299373431326,0.136632035164529,1.2312426863155,0.952445169954084,1.24254025511183,2.53172672919925,-0.129071895896558,-23.6183482302302,,,,,0.0,0.0,,0.0,0.0,,,23.2043765163013,23.3590737367999,23.3587416886551,0.463549571001007,0.031679328538964,-0.258834601296125,1.22522782407456,0.0201678284977645,1.27162600214043,0.399061210733332,3.18654373799858,0.319878932260696,0.462800805317684,0.0197075914954028,0.0192144284992779,0.0140795454283141,0.859282774357963,0.423626585188969,0.0112396865536952,0.0109902450616656,0.00966255940190153,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.157081859781294,,-4.98071208282827,0.0454218814761796,0.112294867923137,0.453318804863334,1.70686405109108,0.0887666575339704,0.0641859033194434,-0.0457833496263471,0.265585770919224,0.00841561225663834,0.424548280948317,0.575451719051683,0.81558824356578,-0.24526532581571,1.70101065341352,0.265585770919224,5.72766640721282E8,0.0,48.9473524152348,43.4077023080746
"000839","2014-11-19",-80.7266461821275,-4.45949407074095,157.921773321525,2.27960966007549,0.23,82.94,0.49478568706402,0.21,0.17,-0.39,0.55,9.05,8.26,9.03,9.02,8.76,0.07,0.404576366547496,0.77,0.170644435369846,144.252739394147,2.4956198510474,9.08,8.04,9.02,8.97,8.66,0.00935977948902567,-0.0943094699979369,0.0578715191720794,-4.58,4.56,0.199792016953036,6.42,2.48,102.741279815677,5.93595374046255,1.0,1.01,1.03,0.0248781436434186,3.48,0.141048584989862,0.102434417371913,2.21,2.0,2.17,1.61,1.97,0.829355564630154,0.0578715191720794,0.0456407659510021,0.201976534691831,0.0630252950268663,0.0456407659510021,0.0587819195487978,0.0826299373431326,0.136632035164529,1.2312426863155,0.952445169954084,1.24254025511183,2.53172672919925,-0.129071895896558,-24.2021725685055,,,,,0.0,0.0,,0.0,0.0,,,23.2043765163013,23.3834922641481,23.3831602160033,0.495074782767131,0.031679328538964,-0.260561504151904,1.20561369307241,0.0202815212717277,1.24724086864391,0.387427151697697,3.2192913252944,0.321620859469539,0.487219382186804,0.0196078936995908,0.0193360486993937,0.0141214799676934,0.859939137510705,0.413407522826955,0.0109685537640227,0.0109902450616656,0.0094294713461539,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.153875678636413,,-4.98071208282827,0.0454218814761796,0.112294867923137,0.453318804863334,1.70686405109108,0.0887666575339704,0.0641859033194434,-0.0457833496263471,0.265585770919224,0.00841561225663834,0.424548280948317,0.575451719051683,0.81558824356578,-0.24526532581571,1.70101065341352,0.265585770919224,5.12222508484718E8,0.166666666666667,55.825302341431,42.8567820119571
"000839","2014-11-20",-80.7266461821275,-4.45949407074095,157.921773321525,2.27960966007549,0.23,82.94,0.49478568706402,-0.14,0.04,-0.46,0.55,9.04,8.29,9.04,9.09,8.78,0.07,0.404576366547496,0.77,0.170644435369846,144.252739394147,2.4956198510474,9.04,8.06,9.02,9.04,8.67,0.00935977948902567,-0.0943094699979369,0.0578715191720794,-4.58,4.56,0.199792016953036,6.42,2.46,103.867828936463,6.00104095252902,0.96,1.01,1.04,0.0248781436434186,3.48,0.141048584989862,0.102434417371913,1.87,2.01,2.05,1.55,1.96,0.829355564630154,0.0578715191720794,0.0456407659510021,0.201976534691831,0.0630252950268663,0.0456407659510021,0.0587819195487978,0.0826299373431326,0.136632035164529,1.2312426863155,0.952445169954084,1.24254025511183,2.53172672919925,-0.129071895896558,-24.4675472677216,,,,,0.0,0.0,,0.0,0.0,,,23.2043765163013,23.3943974976303,23.3940654494855,0.479566030622224,0.0324352757531541,-0.263149082531639,1.20173839983337,0.0202823384311549,1.26151616477416,0.395625145660266,3.18866527725075,0.308890727907881,0.498124018140878,0.0197610567445432,0.0194901821878376,0.0141657783390502,0.852024930873989,0.408923710214949,0.0108495889726558,0.0109902450616656,0.00932719942265982,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.152461192636915,,-4.98071208282827,0.0454218814761796,0.112294867923137,0.453318804863334,1.70686405109108,0.0887666575339704,0.0641859033194434,-0.0457833496263471,0.265585770919224,0.00841561225663834,0.424548280948317,0.575451719051683,0.81558824356578,-0.24526532581571,1.70101065341352,0.265585770919224,5.79377245659174E8,0.166666666666667,52.1051508185543,49.4111546424946
