ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600660","2014-01-16",34.7127747088802,10.3708217801415,82.1963903734272,4.37975437077566,0.1,60.41,2.09173239949237,0.11,0.07,0.21,0.48,7.75,8.17,7.96,7.71,8.32,85.0,1.56965544126962,1.88,0.395896167968872,62.1828950579136,5.78937342278317,7.77,8.09,8.04,7.71,8.37,0.103220085802717,0.133763304109621,0.152901738043339,25.76,18.4,,24.66,2.11,9.01623093180613,1.37883158171648,0.94,0.9,1.01,0.122233063507029,0.75,0.11208587608064,0.134582090041471,0.53,0.63,0.49,0.56,0.58,0.604103832031128,0.152901738043339,0.183953470844594,0.210891096271817,0.0762927723456588,0.183953470844594,0.232668251305321,0.104885504001013,0.0228616915413834,0.964384081519213,0.658444407651461,0.940869027250314,,0.47250949209708,5.56448297026362,0.880952380952381,-0.040100250626566,-13.0,0.131438385736259,-0.00385495974932678,-13.0,0.848191596484306,0.00708352779246491,13.0,0.329493914385794,0.27658385564589,23.2913672101981,23.4591253987021,23.4591253987021,0.281829469839441,0.0253790056220806,-0.0452696068562233,0.771568165148103,0.013976983060941,0.826550968333091,0.464159804299331,1.78074654607545,-0.0869745093154164,0.0637382770876524,0.00581088042937433,0.00619165564079732,0.00550718397314655,1.7858981545588,0.452263195454016,0.0649350649350649,0.0409724552541983,,0.0771831174070414,0.23859097083352,0.120705553241755,0.23432930056106,0.266083950383751,0.533786822912426,0.126706431951514,0.465130661642682,0.0615782991311213,-0.00255350634205093,0.0236646000075318,0.0282836229268708,0.515348203616182,1.02637391477687,0.850688060012184,0.138053499616159,0.133929595400835,0.502105710401085,0.0638821096103895,,0.600753856989676,1.07476564766221,0.247791499962333,1.36456845135888,0.502105710401085,-4.78906935390391E8,-0.25,32.4138214379038,38.4969195615381
"600660","2014-01-17",34.7127747088802,10.3708217801415,82.1963903734272,4.37975437077566,0.1,60.41,2.09173239949237,0.15,0.08,0.25,0.48,7.69,8.16,7.91,7.65,8.3,85.0,1.56965544126962,1.88,0.395896167968872,62.1828950579136,5.78937342278317,7.71,8.09,7.99,7.68,8.35,0.103220085802717,0.133763304109621,0.152901738043339,25.76,18.4,,24.66,2.06,8.78112712654391,1.3428776943184,0.93,0.88,0.98,0.122233063507029,0.75,0.11208587608064,0.134582090041471,0.57,0.63,0.52,0.64,0.58,0.604103832031128,0.152901738043339,0.183953470844594,0.210891096271817,0.0762927723456588,0.183953470844594,0.232668251305321,0.104885504001013,0.0228616915413834,0.964384081519213,0.658444407651461,0.940869027250314,,0.47250949209708,5.41938563075218,0.880952380952381,-0.053830227743271,-15.0,0.131952486332359,-0.00387003781875048,-15.0,0.8515091646583,0.00711123389856321,15.0,0.329493914385794,0.27658385564589,23.2913672101981,23.4552216852216,23.4552216852216,0.269221738298319,0.0253790056220806,-0.041770419933213,0.77036568166102,0.0139827737253441,0.829959002867497,0.467321505977693,1.77599145823842,-0.0681756507836225,0.0648095253922113,0.00582021602055622,0.00621808690437193,0.00550582504241072,1.78565356922915,0.454032151889951,0.0651890482398957,0.0409724552541983,,0.0771831174070414,0.23859097083352,0.120705553241755,0.23432930056106,0.266083950383751,0.533786822912426,0.126706431951514,0.465130661642682,0.061804267178628,-0.00255350634205093,0.0236646000075318,0.0282836229268708,0.515348203616182,1.02637391477687,0.850688060012184,0.138053499616159,0.133929595400835,0.502105710401085,0.0638821096103895,,0.600753856989676,1.07476564766221,0.247791499962333,1.36456845135888,0.502105710401085,-4.72785790798703E8,-0.333333333333333,31.7567818592721,39.7431626493661
"600660","2014-01-20",34.7127747088802,10.3708217801415,82.1963903734272,4.37975437077566,0.1,60.41,2.09173239949237,0.16,0.1,0.25,0.48,7.63,8.16,7.85,7.56,8.27,85.0,1.56965544126962,1.88,0.395896167968872,62.1828950579136,5.78937342278317,7.66,8.09,7.94,7.62,8.34,0.103220085802717,0.133763304109621,0.152901738043339,25.76,18.4,,24.66,2.03,8.6635752239128,1.32490075061936,0.93,0.88,0.96,0.122233063507029,0.75,0.11208587608064,0.134582090041471,0.58,0.63,0.52,0.63,0.58,0.604103832031128,0.152901738043339,0.183953470844594,0.210891096271817,0.0762927723456588,0.183953470844594,0.232668251305321,0.104885504001013,0.0228616915413834,0.964384081519213,0.658444407651461,0.940869027250314,,0.47250949209708,5.34683696099646,0.880952380952381,-0.053830227743271,-17.0,0.135485350758928,-0.00397365328913202,-17.0,0.87430726812974,0.00730162838045245,17.0,0.329493914385794,0.27658385564589,23.2913672101981,23.4288000689872,23.4288000689872,0.23425212906915,0.0253790056220806,-0.025847919316342,0.773322716636531,0.0140130446339011,0.836381047878973,0.469966418252149,1.77966130216188,-0.103740344222755,-0.0302723677605427,0.00590971665576997,0.00630343314924974,0.0055211992998476,1.74697439991769,0.46618830053493,0.0669344042838019,0.0409724552541983,,0.0771831174070414,0.23859097083352,0.120705553241755,0.23432930056106,0.266083950383751,0.533786822912426,0.126706431951514,0.465130661642682,0.0633541656898851,-0.00255350634205093,0.0236646000075318,0.0282836229268708,0.515348203616182,1.02637391477687,0.850688060012184,0.138053499616159,0.133929595400835,0.502105710401085,0.0638821096103895,,0.600753856989676,1.07476564766221,0.247791499962333,1.36456845135888,0.502105710401085,-4.76277495517918E8,-0.5,24.3750041102477,31.7681008994276
"600660","2014-01-21",34.7127747088802,10.3708217801415,82.1963903734272,4.37975437077566,0.1,60.41,2.09173239949237,0.25,0.13,0.39,0.48,7.59,8.15,7.8,7.48,8.25,85.0,1.56965544126962,1.88,0.395896167968872,62.1828950579136,5.78937342278317,7.63,8.09,7.89,7.52,8.33,0.103220085802717,0.133763304109621,0.152901738043339,25.76,18.4,,24.66,2.04,8.69884079470213,1.33029383372907,0.95,0.88,0.94,0.122233063507029,0.75,0.11208587608064,0.134582090041471,0.66,0.64,0.56,0.77,0.6,0.604103832031128,0.152901738043339,0.183953470844594,0.210891096271817,0.0762927723456588,0.183953470844594,0.232668251305321,0.104885504001013,0.0228616915413834,0.964384081519213,0.658444407651461,0.940869027250314,,0.47250949209708,5.36860156192318,0.880952380952381,-0.047619047619048,-20.0,0.137323686590121,-0.00389601523480898,-20.0,0.886170324685096,0.00740070067869468,20.0,0.329493914385794,0.27658385564589,23.2913672101981,23.4153227760437,23.4153227760437,0.235217364419065,0.0253790056220806,-0.0336838207102951,0.774499739117349,0.0139969888973641,0.83339141759653,0.468376458606184,1.77931960986377,-0.117217620784021,-0.0610611664392145,0.00589572581804778,0.00629283867001867,0.00551902893694752,1.74639279651341,0.472513786295241,0.067842605156038,0.0409724552541983,,0.0771831174070414,0.23859097083352,0.120705553241755,0.23432930056106,0.266083950383751,0.533786822912426,0.126706431951514,0.465130661642682,0.0641586358234738,-0.00255350634205093,0.0236646000075318,0.0282836229268708,0.515348203616182,1.02637391477687,0.850688060012184,0.138053499616159,0.133929595400835,0.502105710401085,0.0638821096103895,,0.600753856989676,1.07476564766221,0.247791499962333,1.36456845135888,0.502105710401085,-4.76523923980189E8,-0.5,24.3750041102477,26.762414429012
"600660","2014-01-22",34.7127747088802,10.3708217801415,82.1963903734272,4.37975437077566,0.1,60.41,2.09173239949237,0.33,0.17,0.56,0.48,7.6,8.15,7.78,7.53,8.24,85.0,1.56965544126962,1.88,0.395896167968872,62.1828950579136,5.78937342278317,7.61,8.1,7.86,7.53,8.32,0.103220085802717,0.133763304109621,0.152901738043339,25.76,18.4,,24.66,2.13,9.07500688312168,1.387820053566,0.98,0.92,1.0,0.122233063507029,0.75,0.11208587608064,0.134582090041471,0.76,0.64,0.61,0.93,0.61,0.604103832031128,0.152901738043339,0.183953470844594,0.210891096271817,0.0762927723456588,0.183953470844594,0.232668251305321,0.104885504001013,0.0228616915413834,0.964384081519213,0.658444407651461,0.940869027250314,,0.47250949209708,5.60075730514148,0.880952380952381,-0.047619047619048,-21.0,0.136766968941783,-0.00388022057845165,-21.0,0.882577742287724,0.00737069783810538,21.0,0.329493914385794,0.27658385564589,23.2913672101981,23.4193850700526,23.4193850700526,0.246266394331674,0.0253790056220806,-0.0321407040654517,0.770158347112754,0.013962315438375,0.83339141759653,0.468376458606184,1.77931960986377,-0.118827485026598,-0.0569988560092054,0.00597855852737023,0.00634321072696005,0.00553551777721037,1.72075872332623,0.470598189864314,0.0675675675675676,0.0409724552541983,,0.0771831174070414,0.23859097083352,0.120705553241755,0.23432930056106,0.266083950383751,0.533786822912426,0.126706431951514,0.465130661642682,0.0639151577430917,-0.00255350634205093,0.0236646000075318,0.0282836229268708,0.515348203616182,1.02637391477687,0.850688060012184,0.138053499616159,0.133929595400835,0.502105710401085,0.0638821096103895,,0.600753856989676,1.07476564766221,0.247791499962333,1.36456845135888,0.502105710401085,-4.79250001442129E8,-0.333333333333333,28.5714316468233,31.4142589433343
"600660","2014-01-23",34.7127747088802,10.3708217801415,82.1963903734272,4.37975437077566,0.1,60.41,2.09173239949237,0.36,0.18,0.6,0.48,7.62,8.15,7.76,7.59,8.23,85.0,1.56965544126962,1.88,0.395896167968872,62.1828950579136,5.78937342278317,7.63,8.1,7.82,7.54,8.31,0.103220085802717,0.133763304109621,0.152901738043339,25.76,18.4,,24.66,2.14,9.12202764417413,1.39501083104562,1.02,0.92,1.01,0.122233063507029,0.75,0.11208587608064,0.134582090041471,0.77,0.65,0.64,0.99,0.61,0.604103832031128,0.152901738043339,0.183953470844594,0.210891096271817,0.0762927723456588,0.183953470844594,0.232668251305321,0.104885504001013,0.0228616915413834,0.964384081519213,0.658444407651461,0.940869027250314,,0.47250949209708,5.62977677304376,0.880952380952381,-0.047619047619048,-21.0,0.131097871783574,-0.00371938241975935,-21.0,0.845994208928647,0.00706517668419428,21.0,0.329493914385794,0.27658385564589,23.2913672101981,23.4617194338791,23.4617194338791,0.234739141558583,0.0253790056220806,-0.0467881730616693,0.783931635155422,0.0140586190624738,0.838868183587949,0.471941583371489,1.77748308931623,-0.0570750680539401,-0.0146644616048707,0.00612922789146007,0.00643056411642956,0.00557312235847666,1.74664567996326,0.45109152914455,0.0647668393782383,0.0409724552541983,,0.0771831174070414,0.23859097083352,0.120705553241755,0.23432930056106,0.266083950383751,0.533786822912426,0.126706431951514,0.465130661642682,0.0614285695137575,-0.00255350634205093,0.0236646000075318,0.0282836229268708,0.515348203616182,1.02637391477687,0.850688060012184,0.138053499616159,0.133929595400835,0.502105710401085,0.0638821096103895,,0.600753856989676,1.07476564766221,0.247791499962333,1.36456845135888,0.502105710401085,-4.57101807288372E8,-0.166666666666667,45.1220035193439,43.3974473718066
"600660","2014-01-24",34.7127747088802,10.3708217801415,82.1963903734272,4.37975437077566,0.1,60.41,2.09173239949237,0.34,0.18,0.59,0.48,7.64,8.15,7.75,7.64,8.21,85.0,1.56965544126962,1.88,0.395896167968872,62.1828950579136,5.78937342278317,7.64,8.11,7.81,7.6,8.3,0.103220085802717,0.133763304109621,0.152901738043339,25.76,18.4,,24.66,2.13,9.0867620733848,1.38961774793591,1.02,0.95,1.03,0.122233063507029,0.75,0.11208587608064,0.134582090041471,0.76,0.65,0.62,0.89,0.62,0.604103832031128,0.152901738043339,0.183953470844594,0.210891096271817,0.0762927723456588,0.183953470844594,0.232668251305321,0.104885504001013,0.0228616915413834,0.964384081519213,0.658444407651461,0.940869027250314,,0.47250949209708,5.60801217211705,0.911764705882353,0.0,-20.0,0.132099801907391,-0.00147939893706447,-21.0,0.841633414037263,-8.73848420898246E-4,19.0,0.346595936247274,0.27658385564589,23.2913672101981,23.4668874040376,23.4668874040376,0.252073222026661,0.0253790056220806,-0.0467328586637112,0.797364916878832,0.0140123737617195,0.841995575908107,0.473134358047238,1.7796119888297,-0.0690603577810695,-0.0094965489724936,0.00608429647383289,0.00643457328732995,0.0055865358450399,1.74311099326167,0.448766315076794,0.0644329896907217,0.0409724552541983,,0.0771831174070414,0.23859097083352,0.120705553241755,0.23432930056106,0.266083950383751,0.533786822912426,0.126706431951514,0.465130661642682,0.0611312841417143,-0.00255350634205093,0.0236646000075318,0.0282836229268708,0.515348203616182,1.02637391477687,0.850688060012184,0.138053499616159,0.133929595400835,0.502105710401085,0.0638821096103895,,0.600753856989676,1.07476564766221,0.247791499962333,1.36456845135888,0.502105710401085,-4.42153001345275E8,0.0,50.3225623689846,51.1114078711311
"600660","2014-01-27",34.7127747088802,10.3708217801415,82.1963903734272,4.37975437077566,0.1,60.41,2.09173239949237,0.33,0.17,0.5,0.48,7.66,8.15,7.74,7.71,8.2,85.0,1.56965544126962,1.88,0.395896167968872,62.1828950579136,5.78937342278317,7.65,8.11,7.78,7.68,8.29,0.103220085802717,0.133763304109621,0.152901738043339,25.76,18.4,,24.66,2.14,9.13378283443724,1.39680852541552,1.01,0.95,1.05,0.122233063507029,0.75,0.11208587608064,0.134582090041471,0.76,0.65,0.63,0.89,0.62,0.604103832031128,0.152901738043339,0.183953470844594,0.210891096271817,0.0762927723456588,0.183953470844594,0.232668251305321,0.104885504001013,0.0228616915413834,0.964384081519213,0.658444407651461,0.940869027250314,,0.47250949209708,5.63703164001933,0.911764705882353,0.07843137254902,-18.0,0.132612479016993,0.00362771510788836,-19.0,0.844899779162892,-8.77239811923724E-4,17.0,0.346595936247274,0.27658385564589,23.2913672101981,23.4630139324418,23.4630139324418,0.267774634252505,0.0252424633765784,-0.0466718477741815,0.801082488558843,0.0139663901053224,0.841683506429169,0.474298392534188,1.77458646218899,-0.0476739545039166,-0.0133700465639745,0.0060615134510813,0.00644653373451796,0.00557585858218084,1.74358308709143,0.450507969598438,0.0646830530401035,0.0409724552541983,,0.0771831174070414,0.23859097083352,0.120705553241755,0.23432930056106,0.266083950383751,0.533786822912426,0.126706431951514,0.465130661642682,0.0613539774277984,-0.00255350634205093,0.0236646000075318,0.0282836229268708,0.515348203616182,1.02637391477687,0.850688060012184,0.138053499616159,0.133929595400835,0.502105710401085,0.0638821096103895,,0.600753856989676,1.07476564766221,0.247791499962333,1.36456845135888,0.502105710401085,-4.01394079357738E8,-0.166666666666667,45.578234477744,50.8020040405402
"600660","2014-01-28",34.7127747088802,10.3708217801415,82.1963903734272,4.37975437077566,0.1,60.41,2.09173239949237,0.3,0.16,0.45,0.48,7.65,8.15,7.72,7.74,8.18,85.0,1.56965544126962,1.88,0.395896167968872,62.1828950579136,5.78937342278317,7.63,8.12,7.76,7.74,8.27,0.103220085802717,0.133763304109621,0.152901738043339,25.76,18.4,,24.66,2.12,9.06325169285857,1.3860223591961,0.98,0.94,1.04,0.122233063507029,0.75,0.11208587608064,0.134582090041471,0.73,0.65,0.63,0.69,0.61,0.604103832031128,0.152901738043339,0.183953470844594,0.210891096271817,0.0762927723456588,0.183953470844594,0.232668251305321,0.104885504001013,0.0228616915413834,0.964384081519213,0.658444407651461,0.940869027250314,,0.47250949209708,5.5935024381659,0.892857142857143,0.041505791505792,-15.0,0.130989457842039,0.00248572694273237,-16.0,0.834919189344585,0.00104309955771289,16.0,0.336998054552232,0.268031723618655,23.2913672101981,23.468175234222,23.468175234222,0.273910362011368,0.0253790056220806,-0.0467679833774652,0.798249419186424,0.0139593834467675,0.837373854305882,0.471189399499219,1.77714917864418,-0.0425127097457548,-0.00820880180581272,0.00604311640865993,0.00643368147402344,0.00557289961181214,1.74426945200361,0.448188752251728,0.0643500643500644,0.0409724552541983,,0.0771831174070414,0.23859097083352,0.120705553241755,0.23432930056106,0.266083950383751,0.533786822912426,0.126706431951514,0.465130661642682,0.0610574118558087,-0.00255350634205093,0.0236646000075318,0.0282836229268708,0.515348203616182,1.02637391477687,0.850688060012184,0.138053499616159,0.133929595400835,0.502105710401085,0.0638821096103895,,0.600753856989676,1.07476564766221,0.247791499962333,1.36456845135888,0.502105710401085,-3.38702701675966E8,0.0,55.9054542251484,50.7138555630696
"600660","2014-01-29",34.7127747088802,10.3708217801415,82.1963903734272,4.37975437077566,0.1,60.41,2.09173239949237,0.28,0.16,0.27,0.48,7.66,8.15,7.71,7.74,8.17,85.0,1.56965544126962,1.88,0.395896167968872,62.1828950579136,5.78937342278317,7.64,8.12,7.73,7.74,8.26,0.103220085802717,0.133763304109621,0.152901738043339,25.76,18.4,,24.66,2.13,9.0985172636479,1.39141544230581,1.0,0.93,1.0,0.122233063507029,0.75,0.11208587608064,0.134582090041471,0.7,0.65,0.62,0.48,0.61,0.604103832031128,0.152901738043339,0.183953470844594,0.210891096271817,0.0762927723456588,0.183953470844594,0.232668251305321,0.104885504001013,0.0228616915413834,0.964384081519213,0.658444407651461,0.940869027250314,,0.47250949209708,5.61526703909262,0.861111111111111,0.00975975975976007,-14.0,0.129634604897515,1.30844963972908E-4,-15.0,0.819573042112361,-0.0207923557662386,15.0,0.312951665170435,0.235113021023503,23.2913672101981,23.4604232574177,23.4604232574177,0.254298027868719,0.0253790056220806,-0.0469127988214877,0.797604401931043,0.0139395874898621,0.837373854305882,0.471189399499219,1.77714917864418,-0.0549051064881818,-0.015960810859865,0.00604827005955748,0.00640371181218373,0.00554891713422806,1.74448485992027,0.451676602463803,0.0648508430609598,0.0409724552541983,,0.0771831174070414,0.23859097083352,0.120705553241755,0.23432930056106,0.266083950383751,0.533786822912426,0.126706431951514,0.465130661642682,0.0615033431935514,-0.00255350634205093,0.0236646000075318,0.0282836229268708,0.515348203616182,1.02637391477687,0.850688060012184,0.138053499616159,0.133929595400835,0.502105710401085,0.0638821096103895,,0.600753856989676,1.07476564766221,0.247791499962333,1.36456845135888,0.502105710401085,-2.83700918666597E8,0.0,53.7878701154427,49.8481401949344
"600660","2014-01-30",34.7127747088802,10.3708217801415,82.1963903734272,4.37975437077566,0.1,60.41,2.09173239949237,0.25,0.14,0.04,0.48,7.66,8.15,7.69,7.72,8.15,85.0,1.56965544126962,1.88,0.395896167968872,62.1828950579136,5.78937342278317,7.64,8.12,7.71,7.73,8.25,0.103220085802717,0.133763304109621,0.152901738043339,25.76,18.4,,24.66,2.11,9.01623093180613,1.37883158171648,1.0,0.94,0.99,0.122233063507029,0.75,0.11208587608064,0.134582090041471,0.68,0.65,0.6,0.37,0.61,0.604103832031128,0.152901738043339,0.183953470844594,0.210891096271817,0.0762927723456588,0.183953470844594,0.232668251305321,0.104885504001013,0.0228616915413834,0.964384081519213,0.658444407651461,0.940869027250314,,0.47250949209708,5.56448297026362,0.861111111111111,0.00975975975976007,-12.0,0.12913214518861,1.30337812949758E-4,-13.0,0.816396402414251,-0.0207117652400129,13.0,0.312951665170435,0.235113021023503,23.2913672101981,23.4643067574441,23.4643067574441,0.270555851991419,0.0251059211310762,-0.0470674397028897,0.801960509109848,0.0139266640364743,0.837373854305882,0.471189399499219,1.77714917864418,-0.0346850943031842,-0.0120770493299699,0.00602422384915667,0.00640036044536298,0.0055252666753313,1.74499913881661,0.44992591795813,0.0645994832041344,0.0409724552541983,,0.0771831174070414,0.23859097083352,0.120705553241755,0.23432930056106,0.266083950383751,0.533786822912426,0.126706431951514,0.465130661642682,0.0612795662749537,-0.00255350634205093,0.0236646000075318,0.0282836229268708,0.515348203616182,1.02637391477687,0.850688060012184,0.138053499616159,0.133929595400835,0.502105710401085,0.0638821096103895,,0.600753856989676,1.07476564766221,0.247791499962333,1.36456845135888,0.502105710401085,-2.37876004358315E8,0.0,52.7132348693269,55.6195701531138
"600660","2014-02-07",34.7127747088802,10.3708217801415,82.1963903734272,4.37975437077566,0.1,60.41,2.09173239949237,0.22,0.12,-0.08,0.48,7.68,8.15,7.69,7.72,8.14,85.0,1.56965544126962,1.88,0.395896167968872,62.1828950579136,5.78937342278317,7.66,8.13,7.69,7.72,8.24,0.103220085802717,0.133763304109621,0.152901738043339,25.76,18.4,,24.66,2.13,9.07500688312168,1.387820053566,1.03,0.96,1.0,0.122233063507029,0.75,0.11208587608064,0.134582090041471,0.61,0.64,0.59,0.32,0.6,0.604103832031128,0.152901738043339,0.183953470844594,0.210891096271817,0.0762927723456588,0.183953470844594,0.232668251305321,0.104885504001013,0.0228616915413834,0.964384081519213,0.658444407651461,0.940869027250314,,0.47250949209708,5.60075730514148,0.861111111111111,0.00975975975976007,-10.0,0.130310665418493,1.31527336666379E-4,-11.0,0.823847217038631,-0.0209007904768839,11.0,0.312951665170435,0.235113021023503,23.2913672101981,23.4552216852216,23.4552216852216,0.301409403679239,0.0242569776455599,-0.0599290066419129,0.804501166374982,0.0138015042460708,0.84846348067805,0.476141368852752,1.78195707447642,-0.0378706392547543,0.00198686866943469,0.00610378695657401,0.00644207791252895,0.00543465713432668,1.74515220888633,0.454032151889951,0.0651890482398957,0.0409724552541983,,0.0771831174070414,0.23859097083352,0.120705553241755,0.23432930056106,0.266083950383751,0.533786822912426,0.126706431951514,0.465130661642682,0.061804267178628,-0.00255350634205093,0.0236646000075318,0.0282836229268708,0.515348203616182,1.02637391477687,0.850688060012184,0.138053499616159,0.133929595400835,0.502105710401085,0.0638821096103895,,0.600753856989676,1.07476564766221,0.247791499962333,1.36456845135888,0.502105710401085,-2.16299395057404E8,-0.166666666666667,40.3508896116533,57.299750889083
"600660","2014-02-10",34.7127747088802,10.3708217801415,82.1963903734272,4.37975437077566,0.1,60.41,2.09173239949237,0.19,0.13,-0.04,0.48,7.75,8.15,7.7,7.79,8.14,85.0,1.56965544126962,1.88,0.395896167968872,62.1828950579136,5.78937342278317,7.72,8.13,7.7,7.77,8.24,0.103220085802717,0.133763304109621,0.152901738043339,25.76,18.4,,24.66,2.2,9.39239702022568,1.43635780155341,1.08,1.01,1.03,0.122233063507029,0.75,0.11208587608064,0.134582090041471,0.63,0.64,0.61,0.37,0.61,0.604103832031128,0.152901738043339,0.183953470844594,0.210891096271817,0.0762927723456588,0.183953470844594,0.232668251305321,0.104885504001013,0.0228616915413834,0.964384081519213,0.658444407651461,0.940869027250314,,0.47250949209708,5.79663871348192,0.857142857142857,-0.013227513227513,-6.0,0.127363831199075,-0.00345277138217155,-7.0,0.814590675717754,-0.0279776547689527,5.0,0.291626143035872,0.229196718613316,23.2913672101981,23.4617194338791,23.4617194338791,0.28575912267219,0.0251059211310762,-0.0591908635404101,0.805025203523586,0.0138322975221356,0.836459977782388,0.478602534783385,1.74771322128699,-0.0832573136444277,0.00381197475465234,0.00610292184155469,0.00642308303148597,0.00534102832529691,1.74534294255547,0.45109152914455,0.0647668393782383,0.0409724552541983,,0.0771831174070414,0.23859097083352,0.120705553241755,0.23432930056106,0.266083950383751,0.533786822912426,0.126706431951514,0.465130661642682,0.0614285695137575,-0.00255350634205093,0.0236646000075318,0.0282836229268708,0.515348203616182,1.02637391477687,0.850688060012184,0.138053499616159,0.133929595400835,0.502105710401085,0.0638821096103895,,0.600753856989676,1.07476564766221,0.247791499962333,1.36456845135888,0.502105710401085,-1.99270149190339E8,0.0,51.0000343355383,55.7520568639328
"600660","2014-02-11",34.7127747088802,10.3708217801415,82.1963903734272,4.37975437077566,0.1,60.41,2.09173239949237,0.21,0.14,,0.48,7.8,8.15,7.72,7.86,8.13,85.0,1.56965544126962,1.88,0.395896167968872,62.1828950579136,5.78937342278317,7.78,8.14,7.71,7.82,8.23,0.103220085802717,0.133763304109621,0.152901738043339,25.76,18.4,,24.66,2.2,9.39239702022568,1.43635780155341,1.08,1.03,1.04,0.122233063507029,0.75,0.11208587608064,0.134582090041471,0.57,0.64,0.62,0.45,0.62,0.604103832031128,0.152901738043339,0.183953470844594,0.210891096271817,0.0762927723456588,0.183953470844594,0.232668251305321,0.104885504001013,0.0228616915413834,0.964384081519213,0.658444407651461,0.940869027250314,,0.47250949209708,5.79663871348192,0.857142857142857,-0.002857142857143,-5.0,0.123059922009619,-0.00312700070616021,-6.0,0.787063831857454,-0.0270322271359593,2.0,0.291626143035872,0.229196718613316,23.2913672101981,23.4960958296206,23.4960958296206,0.268561833573617,0.0251059211310762,-0.0629499227538309,0.813324334643107,0.0138349605808041,0.836459977782388,0.478602534783385,1.74771322128699,-0.0488810103528468,0.0381882780462333,0.00617818265957534,0.00642503552634344,0.00534864594723263,1.75826072401359,0.435848135794233,0.0625782227784731,0.0409724552541983,,0.0771831174070414,0.23859097083352,0.120705553241755,0.23432930056106,0.266083950383751,0.533786822912426,0.126706431951514,0.465130661642682,0.0594762218069014,-0.00255350634205093,0.0236646000075318,0.0282836229268708,0.515348203616182,1.02637391477687,0.850688060012184,0.138053499616159,0.133929595400835,0.502105710401085,0.0638821096103895,,0.600753856989676,1.07476564766221,0.247791499962333,1.36456845135888,0.502105710401085,-1.73101081398697E8,0.166666666666667,62.9031995653841,56.9272269107047
