ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002001","2014-01-21",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,-0.3,-0.25,-0.3,0.24,17.55,19.32,18.12,17.48,19.11,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,17.59,19.3,18.35,17.46,19.31,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.04,18.3687986398107,3.39645680986172,0.98,0.92,1.01,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.32,0.72,0.38,0.31,0.52,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,11.2385036427783,0.875,0.017857142857143,-14.0,0.0966009365226023,-0.00558350741150865,-8.0,0.381557691839464,-6.19053837264517E-4,-8.0,0.442674163166158,0.334068589289196,22.7818764005875,23.264615478888,23.264615478888,0.3357018670916,0.0239099519161896,-0.0587641891942471,0.860988256218714,0.0185746040191027,0.908627349424045,0.428116940763052,2.1223812068837,-0.0326285117454719,-0.0622031003688012,0.00532318810832082,0.00715450111578631,0.00757616034391717,1.68483419912375,0.476681648450803,0.028587764436821,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.040312180384322,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,-2.45654018280986E8,-0.333333333333333,24.2162976048127,19.0120327669452
"002001","2014-01-22",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,-0.31,-0.25,-0.27,0.24,17.57,19.32,18.06,17.6,19.08,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,17.56,19.32,18.27,17.52,19.29,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.07,18.5866104813894,3.43673100128301,0.98,0.92,1.02,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.32,0.71,0.38,0.32,0.52,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,11.3717665318231,0.875,0.017857142857143,-13.0,0.0954009248887812,-0.00551414707099302,-9.0,0.376817844735868,-6.11363727484833E-4,-9.0,0.442674163166158,0.334068589289196,22.7818764005875,23.2771156416522,23.2771156416522,0.316009233745864,0.0229309410639171,-0.059475405618944,0.859373722238722,0.0185610959802116,0.908627349424045,0.428116940763052,2.1223812068837,-0.0286943184973708,-0.0497033068487345,0.00525190595365322,0.00711694639778452,0.00756534035348598,1.68254530763765,0.470760137289923,0.0282326369282891,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0398313544012072,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,-2.33266008284747E8,-0.166666666666667,30.6586221587595,23.8190190403925
"002001","2014-01-23",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,-0.3,-0.25,-0.25,0.24,17.6,19.32,18.01,17.71,19.04,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,17.56,19.34,18.19,17.63,19.27,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.06,18.5658664964772,3.43289536400479,1.0,0.92,1.03,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.29,0.72,0.38,0.31,0.52,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,11.3590748281045,0.875,0.017857142857143,-11.0,0.0942829453002408,-0.00544952816000482,-11.0,0.37240201061787,-6.0419930880337E-4,-11.0,0.442674163166158,0.334068589289196,22.7818764005875,23.2889035974042,23.2889035974042,0.297776465484804,0.0223676425319552,-0.060175571865731,0.855558391212717,0.0185570208996978,0.916786204296924,0.433054213252016,2.1170240959263,0.0101081986718753,-0.0379148548009243,0.0052133689884071,0.00711062478945392,0.00755265380171498,1.68257245968483,0.465243416931057,0.0279017857142857,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0393829636478621,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,-2.26078994677877E8,0.0,46.2093475708329,30.9374424372
"002001","2014-01-24",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,-0.31,-0.25,-0.21,0.24,17.64,19.32,17.97,17.81,19.01,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,17.58,19.36,18.13,17.78,19.25,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.06,18.5243785266527,3.42522408944835,1.01,0.93,1.04,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.34,0.72,0.39,0.38,0.53,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,11.3336914206674,0.875,0.0,-10.0,0.0943882893732019,-0.00557403295475738,-13.0,0.372818102249845,0.0,-12.0,0.442674163166158,0.334068589289196,22.7818764005875,23.2877869027041,23.2877869027041,0.315309810189944,0.0223132989639914,-0.0602555527709886,0.861801659985728,0.0185477863604852,0.917587800753074,0.433619977620638,2.11611053021142,0.00244135380298838,-0.0390317672633365,0.00517348660567821,0.00705935526587225,0.00755561932426463,1.6855890074358,0.465763241977907,0.0279329608938547,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.039425232118437,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,-2.21745027210894E8,0.0,47.0585264144151,41.8903618783838
"002001","2014-01-27",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,-0.27,-0.25,-0.15,0.24,17.61,19.31,17.88,17.7,18.96,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,17.58,19.38,18.02,17.74,19.21,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,1.99,17.9539189415654,3.31974406429737,1.0,0.89,0.99,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.37,0.72,0.41,0.45,0.53,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,10.9846695684072,0.875,0.0,-9.0,0.0945996853180467,-0.00558651679116221,-15.0,0.373653081202252,0.0,-11.0,0.442674163166158,0.334068589289196,22.7818764005875,23.2855497653058,23.2855497653058,0.365145286068006,0.0220154009716025,-0.0602838882282763,0.864958907452164,0.018538834635684,0.914758508160548,0.432710954938637,2.11401744679718,0.0133472903169799,-0.0412693811990684,0.0052013129099744,0.00711605249944519,0.00757125505510318,1.68193356036209,0.466806384737096,0.0279955207166853,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0395100418374694,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,-2.06391397037823E8,-0.166666666666667,43.5111086487666,42.3528788444117
"002001","2014-01-28",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,-0.2,-0.22,0.01,0.24,17.65,19.3,17.83,17.75,18.92,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,17.62,19.39,17.94,17.78,19.17,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.06,18.555494504021,3.43097754536568,1.02,0.91,1.01,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.47,0.72,0.45,0.63,0.54,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,11.3527289762453,0.75,-0.075,-8.0,0.0938763720392836,-8.47070181122801E-4,-16.0,0.385525362811798,0.0,-13.0,0.387555851071948,0.334068589289196,22.7818764005875,23.2542705590456,23.2542705590456,0.382315244498233,0.0223132989639914,-0.0654816450568131,0.870666077469656,0.0185519884798713,0.920436072104787,0.433491274453747,2.12330934057358,-0.0179310099281427,-0.0725476814441909,0.00522446082155366,0.00711271814711333,0.00756764952221786,1.68692803015572,0.48163847668426,0.0288850375505488,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0407143041071602,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,-1.97287913664202E8,-0.166666666666667,39.1753190412021,40.6168380189995
"002001","2014-01-29",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,-0.15,-0.2,0.09,0.24,17.67,19.3,17.78,17.73,18.88,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,17.63,19.4,17.86,17.74,19.14,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.04,18.3791706322668,3.39837462850083,1.01,0.92,0.99,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.5,0.73,0.46,0.68,0.55,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,11.2448494946376,0.75,-0.075,-9.0,0.0908328675237563,-8.19607872288188E-4,-17.0,0.373026496940873,0.0,-13.0,0.387555851071948,0.334068589289196,22.7818764005875,23.2872280873781,23.2872280873781,0.392466595554608,0.0223132989639914,-0.0712585504165445,0.872964213509274,0.0186480898660388,0.920436072104787,0.433491274453747,2.12330934057358,-0.00462487821631384,-0.0395902178561678,0.00532397938967829,0.00714759768218556,0.00759445583799669,1.69812311553782,0.466023590352406,0.0279485746226942,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0394464003960371,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,-1.96489699401598E8,0.0,53.416062344325,48.7495155314692
"002001","2014-01-30",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,-0.14,-0.2,0.11,0.24,17.65,19.29,17.72,17.63,18.84,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,17.64,19.41,17.77,17.65,19.1,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.01,18.0887548434951,3.34467570660578,1.0,0.9,0.97,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.5,0.72,0.46,0.69,0.55,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,11.0671656425778,0.95,0.125,-7.0,0.0917042889390519,-8.2747092749637E-4,-19.0,0.378271890939484,0.00166669735753032,-13.0,0.387555851071948,0.339972619903815,22.7818764005875,23.2776801350344,23.2776801350344,0.392466595554608,0.0223132989639914,-0.0717813542735418,0.87853843652883,0.0186495296271778,0.920436072104787,0.433491274453747,2.12330934057358,0.00162655092673753,-0.0491386832683011,0.00532117882065055,0.00716748632622154,0.00757757860272731,1.69853195947309,0.470494471298225,0.0282167042889391,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0398097710618723,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,-2.01614353345035E8,0.0,57.3331267643355,49.1598725354227
"002001","2014-02-07",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,-0.13,-0.19,0.13,0.24,17.67,19.28,17.67,17.6,18.8,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,17.69,19.42,17.7,17.59,19.06,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.03,18.2547067227932,3.37536080483152,1.03,0.92,0.99,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.53,0.72,0.45,0.67,0.55,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,11.1686992723263,0.95,0.125,-5.0,0.0931766055045872,-8.40756011194706E-4,-21.0,0.384345063500439,0.00169345626005948,-13.0,0.387555851071948,0.339972619903815,22.7818764005875,23.2617526083383,23.2617526083383,0.387699257162094,0.0223132989639914,-0.0661037084030063,0.880219444708342,0.0187784885660175,0.928027503412671,0.435364881868051,2.13160854736542,-0.0322611139084639,-0.0801801491572643,0.00546944023254194,0.00723024525387974,0.00757964617121889,1.72191757905754,0.478048281617233,0.0286697247706422,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0404230824422155,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,-2.16413263776771E8,-0.166666666666667,48.6840822743215,47.3079071505967
"002001","2014-02-10",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,-0.05,-0.18,0.21,0.24,17.78,19.28,17.71,17.84,18.78,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,17.77,19.43,17.71,17.8,19.04,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.11,19.0118621720909,3.51536156548647,1.05,1.01,1.06,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.6,0.72,0.47,0.75,0.56,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,11.6319464580534,0.95,0.10625,1.0,0.0923295454545455,-0.00366763521479058,-17.0,0.380851017468617,0.00167806120314985,-7.0,0.387555851071948,0.339972619903815,22.7818764005875,23.2708850919015,23.2708850919015,0.377722754071206,0.0217175029792136,-0.0652057108318654,0.872206210432329,0.0187469712075652,0.921802993812318,0.43409049012127,2.12352727090335,-0.0476366002239124,-0.154928706501671,0.00549759696396906,0.0070296231800932,0.0075408840574498,1.73292496913035,0.473702388147985,0.0284090909090909,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0400703250204843,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,-2.3075411190499E8,-0.166666666666667,49.9998585037585,53.4701937859533
"002001","2014-02-11",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,0.01,-0.17,0.25,0.24,17.87,19.27,17.75,17.97,18.76,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,17.83,19.43,17.72,17.88,19.02,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.11,18.9807461947225,3.50960810956914,1.03,1.01,1.02,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.66,0.72,0.49,0.69,0.57,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,11.6129089024756,0.916666666666667,0.072916666666667,4.0,0.0886524822695035,-0.00352157009167017,-16.0,0.36568346467254,0.00161123170624317,-4.0,0.387555851071948,0.339972619903815,22.7818764005875,23.3115252517091,23.3115252517091,0.369925259804709,0.0217175029792136,-0.0732336132728051,0.883019981121755,0.0187502011798887,0.921802993812318,0.43409049012127,2.12352727090335,-0.00699668143739025,-0.114288787715149,0.00562901403185157,0.00703856229435946,0.00755438283056663,1.74408982890663,0.454836990256658,0.0272776868521549,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0385360038191534,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,-2.2658422895799E8,0.0,63.2593747438979,59.4654224753721
"002001","2014-02-12",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,0.11,-0.13,0.25,0.24,18.0,19.27,17.81,18.23,18.76,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,17.91,19.44,17.74,18.08,19.02,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.16,19.4371138627923,3.59399212968993,1.05,1.03,1.06,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.74,0.71,0.53,0.79,0.58,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,11.8921263842837,0.673076923076923,-0.201923076923077,3.0,0.0814207650273224,-0.0109043923377221,-17.0,0.366282945762167,0.00161387306969603,-3.0,0.272281980367509,0.339972619903815,22.7818764005875,23.3098872497048,23.3098872497048,0.365816831760166,0.0217175029792136,-0.0726071319389806,0.881959243514153,0.0187144768077809,0.921802993812318,0.43409049012127,2.12352727090335,-0.00863455997062729,-0.115926666248386,0.00572712439206299,0.00697782004668362,0.00755853759051166,1.74450756478386,0.455582624666915,0.0273224043715847,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0385967392941145,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,-2.08089324056466E8,0.0,67.7512704649726,62.6437861475492
