ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000917","2014-10-09",13.7486887640918,26.1843151864948,-0.572543220111732,-628.773492295911,2.35,64.34,0.957621261987923,0.36,0.6,1.45,0.29,16.86,15.87,16.8,17.1,16.66,37.0,0.60262974732538,0.96,0.356573334167645,108.798492555245,3.30886937442815,16.77,15.57,16.8,16.99,16.59,1.23221365404438,-0.193459813366901,0.101415168272477,-28.98,10.65,0.173165872422904,-33.38,2.53,55.6564226359234,4.72458530852754,1.06,1.01,1.06,0.0470587672920899,1.04,0.0388190322345647,-0.134867002294701,2.98,2.72,3.11,3.65,3.42,0.643426665832355,0.101415168272477,0.10652708216083,0.162087672405219,0.0533306841561638,0.10652708216083,0.124174936949086,0.179415915274523,0.047402686791192,2.50728200253495,1.5861655531868,0.41811362683731,0.837150412816871,0.480839845570397,28.4758073728976,0.875,0.017857142857143,17.0,0.0468907856353524,-0.00270505826628379,-17.0,0.480030640250741,-0.0251741384620734,-12.0,0.182292366711532,0.147216766348143,23.5530272092957,23.9275204572344,23.2242963684779,0.713737515858437,0.0232584182311444,-0.0458049860582778,0.999336390069214,0.0190423669233498,1.43730678848902,0.400226944629154,3.59122944563568,-0.0925316346750249,0.479059913745925,0.0343030951073985,0.0268121385207828,0.0271167330004952,0.362788245468056,0.806294977001976,0.00464961036229338,0.00378848923151923,0.0473011822535641,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.239238627862383,0.0388918786228409,0.420004642164222,0.0881583329302805,0.0706878346071287,0.712149844232861,1.56278795139682,0.312452708535666,-0.182628959368564,-0.273783469657094,0.455691921348856,0.0604844660027643,0.319088590766837,0.680911409233163,1.03055101044301,0.165915763042569,2.38699087223864,0.455691921348856,-1.66247428310254E8,0.333333333333333,61.3044083137076,50.4125418750363
"000917","2014-10-10",13.7486887640918,26.1843151864948,-0.572543220111732,-628.773492295911,2.35,64.34,0.957621261987923,0.85,0.64,2.29,0.29,17.04,15.91,16.88,17.41,16.69,37.0,0.60262974732538,0.96,0.356573334167645,108.798492555245,3.30886937442815,16.91,15.6,16.84,17.29,16.6,1.23221365404438,-0.193459813366901,0.101415168272477,-28.98,10.65,0.173165872422904,-33.38,2.61,57.4486938651423,4.87672836619145,1.08,1.05,1.09,0.0470587672920899,1.04,0.0388190322345647,-0.134867002294701,3.45,2.77,3.29,4.79,3.45,0.643426665832355,0.101415168272477,0.10652708216083,0.162087672405219,0.0533306841561638,0.10652708216083,0.124174936949086,0.179415915274523,0.047402686791192,2.50728200253495,1.5861655531868,0.41811362683731,0.837150412816871,0.480839845570397,29.3927971445378,0.875,0.017857142857143,17.0,0.0468638214112953,-0.00270350274111629,-17.0,0.479754601929723,-0.0251596622467415,-13.0,0.182292366711532,0.147216766348143,23.5530272092957,23.9280956657634,23.2248715770068,0.721010999824936,0.0232584182311444,-0.0445346941898195,1.00193407100641,0.0189277818025222,1.43730678848902,0.400226944629154,3.59122944563568,-0.0992555884569486,0.465829548411189,0.0341732851199814,0.0269893029921984,0.0270891152840737,0.360635291184453,0.805831322616121,0.00464693663580557,0.00378848923151923,0.0472739820337519,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.239133953596179,0.0388918786228409,0.420004642164222,0.0881583329302805,0.0706878346071287,0.712149844232861,1.56278795139682,0.312452708535666,-0.182628959368564,-0.273783469657094,0.455691921348856,0.0604844660027643,0.319088590766837,0.680911409233163,1.03055101044301,0.165915763042569,2.38699087223864,0.455691921348856,-5.01112189431691E7,0.5,83.0406908710372,59.882394815782
"000917","2014-10-13",13.7486887640918,26.1843151864948,-0.572543220111732,-628.773492295911,2.35,64.34,0.957621261987923,0.96,0.62,2.71,0.29,17.22,15.95,16.96,17.64,16.72,37.0,0.60262974732538,0.96,0.356573334167645,108.798492555245,3.30886937442815,17.06,15.64,16.88,17.53,16.62,1.23221365404438,-0.193459813366901,0.101415168272477,-28.98,10.65,0.173165872422904,-33.38,2.62,57.5127035519001,4.8821620468223,1.09,1.05,1.07,0.0470587672920899,1.04,0.0388190322345647,-0.134867002294701,3.64,2.79,3.34,5.01,3.45,0.643426665832355,0.101415168272477,0.10652708216083,0.162087672405219,0.0533306841561638,0.10652708216083,0.124174936949086,0.179415915274523,0.047402686791192,2.50728200253495,1.5861655531868,0.41811362683731,0.837150412816871,0.480839845570397,29.4255467792393,0.791666666666667,-0.06547619047619,15.0,0.0492204460985531,0.00119951200326409,-15.0,0.50263851489096,0.0134764505996668,-12.0,0.281733108489618,0.240643403232624,23.5530272092957,23.9597904523315,23.2565663635749,0.719105382422641,0.0233139393826245,-0.0482814759404304,0.944634634742782,0.0185847995919838,1.45123330377276,0.399352784466958,3.63396315292959,-0.10678105103871,0.487519563313908,0.0343897471115658,0.0275642721190142,0.0268844606501101,0.358012614701996,0.780691181074894,0.00450196256805899,0.00378848923151923,0.0457991391402198,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.23341488639668,0.0388918786228409,0.420004642164222,0.0881583329302805,0.0706878346071287,0.712149844232861,1.56278795139682,0.312452708535666,-0.182628959368564,-0.273783469657094,0.455691921348856,0.0604844660027643,0.319088590766837,0.680911409233163,1.03055101044301,0.165915763042569,2.38699087223864,0.455691921348856,2.83833308180885E8,0.5,86.6970368853106,71.7104617784711
"000917","2014-10-14",13.7486887640918,26.1843151864948,-0.572543220111732,-628.773492295911,2.35,64.34,0.957621261987923,1.12,0.65,2.9,0.29,17.29,15.98,17.0,17.66,16.75,37.0,0.60262974732538,0.96,0.356573334167645,108.798492555245,3.30886937442815,17.15,15.67,16.9,17.63,16.64,1.23221365404438,-0.193459813366901,0.101415168272477,-28.98,10.65,0.173165872422904,-33.38,2.54,55.9124613829546,4.74632003105095,1.05,1.02,1.03,0.0470587672920899,1.04,0.0388190322345647,-0.134867002294701,3.85,2.82,3.38,5.06,3.43,0.643426665832355,0.101415168272477,0.10652708216083,0.162087672405219,0.0533306841561638,0.10652708216083,0.124174936949086,0.179415915274523,0.047402686791192,2.50728200253495,1.5861655531868,0.41811362683731,0.837150412816871,0.480839845570397,28.6068059117034,0.625,-0.175,12.0,0.0525496637130081,0.00195895330984195,-12.0,0.502079095286184,0.0134614517676137,-11.0,0.369952857453759,0.240643403232624,23.5530272092957,23.9609040381927,23.2576799494361,0.744320631563705,0.0233671067953616,-0.0458340044203941,0.943497514480245,0.018551734481659,1.45381388148467,0.400070263355993,3.63389637932432,-0.105668065753434,0.488632548599183,0.0344601217863115,0.0276548291311232,0.0269323290866252,0.357530646012913,0.779822298291282,0.00449695203654195,0.00378848923151923,0.0457481662530298,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.233215688986724,0.0388918786228409,0.420004642164222,0.0881583329302805,0.0706878346071287,0.712149844232861,1.56278795139682,0.312452708535666,-0.182628959368564,-0.273783469657094,0.455691921348856,0.0604844660027643,0.319088590766837,0.680911409233163,1.03055101044301,0.165915763042569,2.38699087223864,0.455691921348856,6.11238024694552E8,0.666666666666667,88.0179576517221,80.5248653021202
"000917","2014-10-15",13.7486887640918,26.1843151864948,-0.572543220111732,-628.773492295911,2.35,64.34,0.957621261987923,1.28,0.65,2.84,0.29,17.42,16.01,17.06,17.76,16.78,37.0,0.60262974732538,0.96,0.356573334167645,108.798492555245,3.30886937442815,17.27,15.7,16.94,17.74,16.67,1.23221365404438,-0.193459813366901,0.101415168272477,-28.98,10.65,0.173165872422904,-33.38,2.61,57.2886696482477,4.86314416461431,1.07,1.05,1.03,0.0470587672920899,1.04,0.0388190322345647,-0.134867002294701,3.94,2.83,3.41,4.69,3.42,0.643426665832355,0.101415168272477,0.10652708216083,0.162087672405219,0.0533306841561638,0.10652708216083,0.124174936949086,0.179415915274523,0.047402686791192,2.50728200253495,1.5861655531868,0.41811362683731,0.837150412816871,0.480839845570397,29.3109230577842,0.625,-0.175,11.0,0.054053660957227,0.00201501951790841,-11.0,0.51644884615299,0.0138467251439049,-10.0,0.369952857453759,0.240643403232624,23.5530272092957,23.9326854615432,23.2294613727866,0.671228885948365,0.0233671067953616,-0.0473188055585986,0.94184146441752,0.0185348157698194,1.43521265727747,0.394416333487169,3.63882662918207,-0.1024282946524,0.460414091109841,0.0343165693567292,0.0278754628220115,0.026830412874252,0.357827704494421,0.802141196353425,0.00462565701755346,0.00378848923151923,0.0470575012917541,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.238299845436291,0.0388918786228409,0.420004642164222,0.0881583329302805,0.0706878346071287,0.712149844232861,1.56278795139682,0.312452708535666,-0.182628959368564,-0.273783469657094,0.455691921348856,0.0604844660027643,0.319088590766837,0.680911409233163,1.03055101044301,0.165915763042569,2.38699087223864,0.455691921348856,8.30821204883562E8,0.5,68.852310473289,78.6599209176513
"000917","2014-10-16",13.7486887640918,26.1843151864948,-0.572543220111732,-628.773492295911,2.35,64.34,0.957621261987923,1.59,0.77,2.92,0.29,17.56,16.04,17.14,17.87,16.82,37.0,0.60262974732538,0.96,0.356573334167645,108.798492555245,3.30886937442815,17.43,15.73,16.99,17.86,16.71,1.23221365404438,-0.193459813366901,0.101415168272477,-28.98,10.65,0.173165872422904,-33.38,2.62,57.6087180820368,4.89031256776858,1.09,1.06,1.03,0.0470587672920899,1.04,0.0388190322345647,-0.134867002294701,4.24,2.87,3.48,4.83,3.43,0.643426665832355,0.101415168272477,0.10652708216083,0.162087672405219,0.0533306841561638,0.10652708216083,0.124174936949086,0.179415915274523,0.047402686791192,2.50728200253495,1.5861655531868,0.41811362683731,0.837150412816871,0.480839845570397,29.4746712312914,0.625,-0.175,9.0,0.0527551651912154,0.00196661402110949,-9.0,0.50404253308898,0.0135140943164256,-9.0,0.369952857453759,0.240643403232624,23.5530272092957,23.9570010502439,23.2537769614874,0.711562340099573,0.0233671067953616,-0.0480080687397982,0.943312302679395,0.018535900597383,1.44551669892507,0.396229379829004,3.6481815143261,-0.067228105016305,0.514117577622757,0.0342183302810941,0.0280349400610581,0.0267921774246638,0.358769184100799,0.782871882698008,0.00451453788249491,0.00378848923151923,0.0459270696964774,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.233914371843234,0.0388918786228409,0.420004642164222,0.0881583329302805,0.0706878346071287,0.712149844232861,1.56278795139682,0.312452708535666,-0.182628959368564,-0.273783469657094,0.455691921348856,0.0604844660027643,0.319088590766837,0.680911409233163,1.03055101044301,0.165915763042569,2.38699087223864,0.455691921348856,9.54609269397543E8,0.666666666666667,75.6272049892418,83.0855401422219
"000917","2014-10-17",13.7486887640918,26.1843151864948,-0.572543220111732,-628.773492295911,2.35,64.34,0.957621261987923,1.64,0.72,2.59,0.29,17.65,16.08,17.19,17.82,16.86,37.0,0.60262974732538,0.96,0.356573334167645,108.798492555245,3.30886937442815,17.55,15.76,17.03,17.82,16.74,1.23221365404438,-0.193459813366901,0.101415168272477,-28.98,10.65,0.173165872422904,-33.38,2.58,56.8085969975641,4.82239155988291,1.08,1.05,0.99,0.0470587672920899,1.04,0.0388190322345647,-0.134867002294701,4.44,2.88,3.53,4.09,3.43,0.643426665832355,0.101415168272477,0.10652708216083,0.162087672405219,0.0533306841561638,0.10652708216083,0.124174936949086,0.179415915274523,0.047402686791192,2.50728200253495,1.5861655531868,0.41811362683731,0.837150412816871,0.480839845570397,29.0653007975235,0.625,-0.160714285714286,7.0,0.0524620809401531,0.00282399437934834,-7.0,0.501242296794041,0.0377460452630474,-7.0,0.369952857453759,0.240643403232624,23.5530272092957,23.9625720952934,23.2593480065368,0.689226871912764,0.0233671067953616,-0.0487298547781048,0.947494173553321,0.0185405012181042,1.29256355407842,0.36905278856636,3.50238121516319,0.0362620080406838,0.521554120709553,0.0343217196520174,0.0284516327948428,0.0266462668804437,0.356004281427683,0.778522594460797,0.00448945711648105,0.00378848923151923,0.0456719193092747,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.232917529541961,0.0388918786228409,0.420004642164222,0.0881583329302805,0.0706878346071287,0.712149844232861,1.56278795139682,0.312452708535666,-0.182628959368564,-0.273783469657094,0.455691921348856,0.0604844660027643,0.319088590766837,0.680911409233163,1.03055101044301,0.165915763042569,2.38699087223864,0.455691921348856,1.06893693899934E9,0.666666666666667,75.5395485493323,84.4028824723309
"000917","2014-10-20",13.7486887640918,26.1843151864948,-0.572543220111732,-628.773492295911,2.35,64.34,0.957621261987923,1.9,0.79,1.99,0.29,17.78,16.11,17.28,17.92,16.91,37.0,0.60262974732538,0.96,0.356573334167645,108.798492555245,3.30886937442815,17.7,15.79,17.1,17.87,16.78,1.23221365404438,-0.193459813366901,0.101415168272477,-28.98,10.65,0.173165872422904,-33.38,2.65,58.248814949615,4.94464937407712,1.09,1.08,1.01,0.0470587672920899,1.04,0.0388190322345647,-0.134867002294701,4.6,2.91,3.56,4.19,3.46,0.643426665832355,0.101415168272477,0.10652708216083,0.162087672405219,0.0533306841561638,0.10652708216083,0.124174936949086,0.179415915274523,0.047402686791192,2.50728200253495,1.5861655531868,0.41811362683731,0.837150412816871,0.480839845570397,29.8021675783058,0.625,-0.160714285714286,5.0,0.053200983488606,0.00286376894807155,-5.0,0.508302047453112,0.038277679703372,-5.0,0.369952857453759,0.240643403232624,23.5530272092957,23.9485858533186,23.2453617645621,0.662905612580079,0.0234202742080987,-0.0527415534778262,0.913280944002666,0.0180914150744812,1.29492586420112,0.371675533797509,3.48402234328022,0.0245775968542715,0.492738860859806,0.0344089901383651,0.0287168440770192,0.0265582609241074,0.355363894723378,0.789487701425033,0.00455268890685402,0.00378848923151923,0.0463151857784194,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.235425737266289,0.0388918786228409,0.420004642164222,0.0881583329302805,0.0706878346071287,0.712149844232861,1.56278795139682,0.312452708535666,-0.182628959368564,-0.273783469657094,0.455691921348856,0.0604844660027643,0.319088590766837,0.680911409233163,1.03055101044301,0.165915763042569,2.38699087223864,0.455691921348856,1.10743634330223E9,0.5,68.5810292994358,77.9255123615895
"000917","2014-10-21",13.7486887640918,26.1843151864948,-0.572543220111732,-628.773492295911,2.35,64.34,0.957621261987923,2.01,0.78,2.01,0.29,17.89,16.15,17.38,18.06,16.95,37.0,0.60262974732538,0.96,0.356573334167645,108.798492555245,3.30886937442815,17.83,15.82,17.2,18.02,16.82,1.23221365404438,-0.193459813366901,0.101415168272477,-28.98,10.65,0.173165872422904,-33.38,2.65,58.3128246363728,4.95008305470798,1.07,1.12,1.04,0.0470587672920899,1.04,0.0388190322345647,-0.134867002294701,4.65,2.92,3.55,4.24,3.47,0.643426665832355,0.101415168272477,0.10652708216083,0.162087672405219,0.0533306841561638,0.10652708216083,0.124174936949086,0.179415915274523,0.047402686791192,2.50728200253495,1.5861655531868,0.41811362683731,0.837150412816871,0.480839845570397,29.8349172130072,0.604166666666667,-0.181547619047619,2.0,0.0521285953506338,0.00303598226851918,-2.0,0.489512264093604,0.0311093779640501,-2.0,0.37636941994939,0.22507229708521,23.5530272092957,23.9736219314799,23.2703978427234,0.701381455456486,0.0234329463913896,-0.0523853698276383,0.918121631408505,0.0181128118968828,1.29492586420112,0.371675533797509,3.48402234328022,0.0496135558964249,0.517774819901959,0.0345655023304805,0.0288404742211854,0.0266286342332551,0.355604255606372,0.769967401115074,0.00444012242289335,0.00378848923151923,0.0451700300860959,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.230949118207024,0.0388918786228409,0.420004642164222,0.0881583329302805,0.0706878346071287,0.712149844232861,1.56278795139682,0.312452708535666,-0.182628959368564,-0.273783469657094,0.455691921348856,0.0604844660027643,0.319088590766837,0.680911409233163,1.03055101044301,0.165915763042569,2.38699087223864,0.455691921348856,1.13074459747724E9,0.666666666666667,76.7803185433419,79.1972394078636
"000917","2014-10-22",13.7486887640918,26.1843151864948,-0.572543220111732,-628.773492295911,2.35,64.34,0.957621261987923,1.91,0.7,1.76,0.29,17.9,16.18,17.44,17.98,16.98,37.0,0.60262974732538,0.96,0.356573334167645,108.798492555245,3.30886937442815,17.86,15.85,17.27,17.98,16.85,1.23221365404438,-0.193459813366901,0.101415168272477,-28.98,10.65,0.173165872422904,-33.38,2.58,56.7765921541852,4.81967471956748,1.02,1.08,0.99,0.0470587672920899,1.04,0.0388190322345647,-0.134867002294701,4.38,2.93,3.52,4.08,3.47,0.643426665832355,0.101415168272477,0.10652708216083,0.162087672405219,0.0533306841561638,0.10652708216083,0.124174936949086,0.179415915274523,0.047402686791192,2.50728200253495,1.5861655531868,0.41811362683731,0.837150412816871,0.480839845570397,29.0489259801728,0.604166666666667,-0.181547619047619,1.0,0.0520713740604575,0.00303264968644617,-1.0,0.488974929006783,0.0310752293603574,-1.0,0.37636941994939,0.22507229708521,23.5530272092957,23.974720229229,23.2714961404725,0.677883484189182,0.0234329463913896,-0.0506870889367889,0.920287678892567,0.018066290659552,1.29217114832912,0.370761927994461,3.48517755131651,0.0352774117076027,0.518872525387528,0.0347227216445797,0.0290166353393975,0.026628162776335,0.354978788475599,0.769122211871259,0.00443524852341707,0.00378848923151923,0.04512044717711,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.23075410540676,0.0388918786228409,0.420004642164222,0.0881583329302805,0.0706878346071287,0.712149844232861,1.56278795139682,0.312452708535666,-0.182628959368564,-0.273783469657094,0.455691921348856,0.0604844660027643,0.319088590766837,0.680911409233163,1.03055101044301,0.165915763042569,2.38699087223864,0.455691921348856,1.15407482688183E9,0.666666666666667,76.7802090071458,79.9673190553136
"000917","2014-10-23",13.7486887640918,26.1843151864948,-0.572543220111732,-628.773492295911,2.35,64.34,0.957621261987923,1.68,0.68,1.67,0.29,17.83,16.2,17.46,17.76,17.0,37.0,0.60262974732538,0.96,0.356573334167645,108.798492555245,3.30886937442815,17.85,15.87,17.32,17.84,16.88,1.23221365404438,-0.193459813366901,0.101415168272477,-28.98,10.65,0.173165872422904,-33.38,2.51,55.2723645153764,4.69198322474241,0.99,1.06,0.96,0.0470587672920899,1.04,0.0388190322345647,-0.134867002294701,4.17,2.94,3.57,3.5,3.49,0.643426665832355,0.101415168272477,0.10652708216083,0.162087672405219,0.0533306841561638,0.10652708216083,0.124174936949086,0.179415915274523,0.047402686791192,2.50728200253495,1.5861655531868,0.41811362683731,0.837150412816871,0.480839845570397,28.279309564689,0.604166666666667,-0.181547619047619,-1.0,0.0534802951173357,0.00311470559678969,1.0,0.502205366770214,0.03191604729119,1.0,0.37636941994939,0.22507229708521,23.5530272092957,23.9480223142786,23.2447982255221,0.658959325995551,0.0246434248792839,-0.0526291480713338,0.926469976226015,0.0181319278998226,1.25169792525698,0.370318809690817,3.38005494860505,0.0833430813323594,0.490336887581744,0.0347360018810619,0.0291176898438326,0.0264472490744289,0.354277379109172,0.789932733951203,0.00455525524783872,0.00378848923151923,0.0463412935494332,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.235527189676092,0.0388918786228409,0.420004642164222,0.0881583329302805,0.0706878346071287,0.712149844232861,1.56278795139682,0.312452708535666,-0.182628959368564,-0.273783469657094,0.455691921348856,0.0604844660027643,0.319088590766837,0.680911409233163,1.03055101044301,0.165915763042569,2.38699087223864,0.455691921348856,1.2443629831447E9,0.5,64.3478034357669,79.8093562286622
"000917","2014-10-24",13.7486887640918,26.1843151864948,-0.572543220111732,-628.773492295911,2.35,64.34,0.957621261987923,1.35,0.67,0.86,0.29,17.76,16.23,17.48,17.66,17.02,37.0,0.60262974732538,0.96,0.356573334167645,108.798492555245,3.30886937442815,17.8,15.9,17.36,17.77,16.9,1.23221365404438,-0.193459813366901,0.101415168272477,-28.98,10.65,0.173165872422904,-33.38,2.53,55.7204323226812,4.73001898915839,0.97,1.05,0.98,0.0470587672920899,1.04,0.0388190322345647,-0.134867002294701,3.61,2.95,3.53,3.14,3.48,0.643426665832355,0.101415168272477,0.10652708216083,0.162087672405219,0.0533306841561638,0.10652708216083,0.124174936949086,0.179415915274523,0.047402686791192,2.50728200253495,1.5861655531868,0.41811362683731,0.837150412816871,0.480839845570397,28.5085570075991,0.65625,-0.129464285714286,-3.0,0.0537433704189145,0.00200709027447404,3.0,0.515872797133966,0.0327846368816278,3.0,0.346495296886307,0.22507229708521,23.5530272092957,23.9211712295558,23.2179471407992,0.650699067112769,0.0258701327861091,-0.0546188857445596,0.93096738497355,0.0181347237603542,1.25089094250524,0.369207930819033,3.38803919983606,0.0787416866367282,0.46993381213133,0.0348831679899687,0.0291426601744888,0.0263832767864385,0.354147966040569,0.811430613798167,0.00467922571491945,0.00378848923151923,0.0476024636691919,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.240396122062871,0.0388918786228409,0.420004642164222,0.0881583329302805,0.0706878346071287,0.712149844232861,1.56278795139682,0.312452708535666,-0.182628959368564,-0.273783469657094,0.455691921348856,0.0604844660027643,0.319088590766837,0.680911409233163,1.03055101044301,0.165915763042569,2.38699087223864,0.455691921348856,1.2690906819201E9,0.333333333333333,54.3010393601339,77.8191647100688
"000917","2014-10-27",13.7486887640918,26.1843151864948,-0.572543220111732,-628.773492295911,2.35,64.34,0.957621261987923,0.79,0.62,0.48,0.29,17.72,16.26,17.52,17.59,17.05,37.0,0.60262974732538,0.96,0.356573334167645,108.798492555245,3.30886937442815,17.76,15.93,17.42,17.65,16.93,1.23221365404438,-0.193459813366901,0.101415168272477,-28.98,10.65,0.173165872422904,-33.38,2.56,56.3605291902594,4.78435579546693,0.98,1.07,0.97,0.0470587672920899,1.04,0.0388190322345647,-0.134867002294701,3.39,2.95,3.51,2.6,3.47,0.643426665832355,0.101415168272477,0.10652708216083,0.162087672405219,0.0533306841561638,0.10652708216083,0.124174936949086,0.179415915274523,0.047402686791192,2.50728200253495,1.5861655531868,0.41811362683731,0.837150412816871,0.480839845570397,28.8360533546134,0.65625,-0.129464285714286,-5.0,0.053311200869308,0.00199095054797052,5.0,0.511724480557357,0.0325210039601213,5.0,0.346495296886307,0.22507229708521,23.5530272092957,23.9292450911773,23.2260210024207,0.654846600263115,0.0258412311838874,-0.0541484198061388,0.930473180796244,0.0180259579425744,1.27080829735419,0.375012975713153,3.38870487064486,0.0805855324882546,0.529204112580522,0.0349998599656653,0.0293301974701243,0.0263388138911029,0.354763133263473,0.80490561173431,0.00464159839728081,0.00378848923151923,0.0472196753341152,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.238924879612811,0.0388918786228409,0.420004642164222,0.0881583329302805,0.0706878346071287,0.712149844232861,1.56278795139682,0.312452708535666,-0.182628959368564,-0.273783469657094,0.455691921348856,0.0604844660027643,0.319088590766837,0.680911409233163,1.03055101044301,0.165915763042569,2.38699087223864,0.455691921348856,1.28723117357735E9,0.333333333333333,50.4373600215864,77.5466011115396
"000917","2014-10-28",13.7486887640918,26.1843151864948,-0.572543220111732,-628.773492295911,2.35,64.34,0.957621261987923,0.62,0.63,0.06,0.29,17.73,16.29,17.56,17.56,17.07,37.0,0.60262974732538,0.96,0.356573334167645,108.798492555245,3.30886937442815,17.78,15.96,17.47,17.55,16.95,1.23221365404438,-0.193459813366901,0.101415168272477,-28.98,10.65,0.173165872422904,-33.38,2.58,56.6485727806695,4.80880735830577,1.01,1.07,0.97,0.0470587672920899,1.04,0.0388190322345647,-0.134867002294701,3.25,2.97,3.55,2.26,3.45,0.643426665832355,0.101415168272477,0.10652708216083,0.162087672405219,0.0533306841561638,0.10652708216083,0.124174936949086,0.179415915274523,0.047402686791192,2.50728200253495,1.5861655531868,0.41811362683731,0.837150412816871,0.480839845570397,28.9834267107699,0.65625,-0.129464285714286,-8.0,0.0527057357827741,0.00196833895742003,8.0,0.505912731771925,0.032151656953192,8.0,0.346495296886307,0.22507229708521,23.5530272092957,23.9406672599053,23.2374431711488,0.697156914226292,0.0258701327861091,-0.0544943891421813,0.924186630046317,0.0180205615704515,1.26273626951373,0.371746896993395,3.3967634423487,0.0920076515582217,0.540626231650489,0.0346967804782995,0.0292276146279407,0.0262999415516442,0.354941096702014,0.795764151067254,0.00458888291292782,0.00378848923151923,0.046683392820383,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.236854072698472,0.0388918786228409,0.420004642164222,0.0881583329302805,0.0706878346071287,0.712149844232861,1.56278795139682,0.312452708535666,-0.182628959368564,-0.273783469657094,0.455691921348856,0.0604844660027643,0.319088590766837,0.680911409233163,1.03055101044301,0.165915763042569,2.38699087223864,0.455691921348856,1.4235638780531E9,0.333333333333333,53.0385352618137,73.9670554922064
