ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600585","2014-09-29",27.0571432781308,13.3051740274064,28.6857663969014,12.5497779985717,0.35,63.79,2.60093473312232,0.15,0.14,0.21,0.34,17.27,17.1,17.47,17.27,17.58,229.11,1.01483773740932,1.17,0.362107088712849,25.5261388735003,14.1031905288947,17.28,16.97,17.54,17.26,17.57,0.216052257376065,0.919011673553214,0.211455723059475,88.24,25.59,0.239064277568852,105.21,1.53,7.53766439125693,1.51373405087568,0.98,1.0,1.01,0.118507464355553,0.54,0.117511018352519,0.928964600684452,0.53,0.58,0.56,0.55,0.58,0.637892911287151,0.211455723059475,0.255924511460224,0.284868117892835,0.0462214360017486,0.255924511460224,0.367696860612699,0.0409601068252194,0.0133512899901129,1.7408687415933,1.37603656118431,0.541269940463212,1.99372354360985,1.29628215733105,5.38421241754777,0.958333333333333,0.012596899224806,-13.0,0.172657647950525,8.05059166332778E-4,-15.0,0.912287476596477,0.00291172786720434,-15.0,0.27291175623878,0.14164307732401,25.256880726464,25.2409693596732,24.959614139747,0.416323992309549,0.0184532082157634,0.0968692526988195,1.1719308195332,0.0145773727009581,1.15578623913291,0.476286979258927,2.42665932403031,0.157126021265939,0.117624202985602,0.00562393134069582,0.00583904338353054,0.00564501127413438,2.51772288105889,0.849762137674105,0.0268203271218043,0.0200763309141895,0.141876568700933,0.113996428807449,0.162759350944611,0.112100765414007,0.19171948870489,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.222444732811644,0.527083788788787,0.0334095117013039,0.161395576937122,0.661319178834439,1.05292390598173,2.29116064387687,1.05205343044489,0.882369123986784,0.628078795701608,0.0707261580438787,0.238021009015445,0.761978990984555,1.27895363075539,0.281143077851505,1.09742329692267,0.628078795701608,-5.61895007679225E8,-0.166666666666667,36.6275244345681,33.9045453395742
"600585","2014-09-30",27.0571432781308,13.3051740274064,28.6857663969014,12.5497779985717,0.35,63.79,2.60093473312232,0.18,0.16,0.25,0.34,17.26,17.1,17.45,17.25,17.58,229.11,1.01483773740932,1.17,0.362107088712849,25.5261388735003,14.1031905288947,17.26,16.97,17.52,17.27,17.58,0.216052257376065,0.919011673553214,0.211455723059475,88.24,25.59,0.239064277568852,105.21,1.52,7.49838299026023,1.50584545420059,0.99,0.98,1.0,0.118507464355553,0.54,0.117511018352519,0.928964600684452,0.54,0.58,0.58,0.63,0.58,0.637892911287151,0.211455723059475,0.255924511460224,0.284868117892835,0.0462214360017486,0.255924511460224,0.367696860612699,0.0409601068252194,0.0133512899901129,1.7408687415933,1.37603656118431,0.541269940463212,1.99372354360985,1.29628215733105,5.35615340668621,0.95625,0.00810185185185208,-10.0,0.172739745192636,1.32132305911906E-4,-12.0,0.912947554968296,0.00358406786947959,-12.0,0.272043889421765,0.141147566697347,25.256880726464,25.2398119521366,24.9584567322104,0.412416367478532,0.018423088709695,0.0969846751530627,1.17082476641885,0.0145529067984679,1.15578623913291,0.476286979258927,2.42665932403031,0.155968386988581,0.116466568708245,0.00564827179404593,0.00584989272817278,0.0056513829048867,2.50936863635714,0.850746228163595,0.0268513871416327,0.0200763309141895,0.142040872775862,0.113996428807449,0.162759350944611,0.112100765414007,0.19171948870489,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.222644985884504,0.527083788788787,0.0334095117013039,0.161395576937122,0.661319178834439,1.05292390598173,2.29116064387687,1.05205343044489,0.882369123986784,0.628078795701608,0.0707261580438787,0.238021009015445,0.761978990984555,1.27895363075539,0.281143077851505,1.09742329692267,0.628078795701608,-4.74581771688974E8,-0.166666666666667,38.4142993047703,33.3212134724294
"600585","2014-10-08",27.0571432781308,13.3051740274064,28.6857663969014,12.5497779985717,0.35,63.79,2.60093473312232,0.2,0.19,0.36,0.34,17.27,17.1,17.43,17.27,17.58,229.11,1.01483773740932,1.15,0.362107088712849,25.5261388735003,14.1031905288947,17.27,16.96,17.5,17.27,17.59,0.216052257376065,0.919011673553214,0.211455723059475,56.89,25.59,0.239064277568852,65.99,1.53,7.56385199192141,1.51899311532574,1.0,0.98,1.0,0.118507464355553,0.54,0.117511018352519,0.928964600684452,0.59,0.55,0.6,0.68,0.59,0.637892911287151,0.211455723059475,0.255924511460224,0.284868117892835,0.0462214360017486,0.255924511460224,0.367696860612699,0.0409601068252194,0.0133512899901129,1.7408687415933,1.37603656118431,0.541269940463212,1.99372354360985,1.29628215733105,5.40291842478882,0.95625,0.00810185185185208,-9.0,0.173644668188407,1.32824500762434E-4,-11.0,0.917730167305149,0.00360284354516371,-11.0,0.272043889421765,0.141147566697347,25.256880726464,25.2345869765341,24.9532317566079,0.435497058209954,0.0186323197631619,0.0967819382749318,1.17035124798365,0.014561388007621,1.15578623913291,0.476286979258927,2.42665932403031,0.161395993473134,0.111241648657347,0.00581495943942952,0.00579044631647692,0.00566413735426738,2.49846212396588,0.855202989545127,0.0269920521499416,0.0200763309141895,0.142784975136155,0.113996428807449,0.162759350944611,0.112100765414007,0.19171948870489,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.223550604674935,0.527083788788787,0.0334095117013039,0.161395576937122,0.661319178834439,1.05292390598173,2.29116064387687,1.05205343044489,0.882369123986784,0.628078795701608,0.0707261580438787,0.238021009015445,0.761978990984555,1.27895363075539,0.281143077851505,1.09742329692267,0.628078795701608,-3.84178527402505E8,-0.333333333333333,34.1314471517567,33.0181297089175
"600585","2014-10-09",27.0571432781308,13.3051740274064,28.6857663969014,12.5497779985717,0.35,63.79,2.60093473312232,0.27,0.22,0.42,0.34,17.3,17.1,17.42,17.33,17.6,229.11,1.01483773740932,1.15,0.362107088712849,25.5261388735003,14.1031905288947,17.29,16.96,17.48,17.31,17.61,0.216052257376065,0.919011673553214,0.211455723059475,56.89,25.59,0.239064277568852,65.99,1.54,7.62059179336109,1.53038775496753,1.01,0.98,1.01,0.118507464355553,0.54,0.117511018352519,0.928964600684452,0.63,0.53,0.61,0.73,0.6,0.637892911287151,0.211455723059475,0.255924511460224,0.284868117892835,0.0462214360017486,0.255924511460224,0.367696860612699,0.0409601068252194,0.0133512899901129,1.7408687415933,1.37603656118431,0.541269940463212,1.99372354360985,1.29628215733105,5.44344810714442,0.953947368421053,6.14035087719955E-4,-5.0,0.171122163300361,-0.0015147000898392,-11.0,0.908149481480925,1.76114840591097E-4,-5.0,0.264510117265593,0.139093944567282,25.256880726464,25.2432801637055,24.9619249437793,0.461640358885163,0.0183130470833857,0.0983250047244741,1.1672768180003,0.0145652377951699,1.15578623913291,0.476286979258927,2.42665932403031,0.145625126811095,0.143361056572686,0.00590453387475906,0.00579340801210437,0.00568435905887769,2.49226250578628,0.847800770939716,0.0267584221544141,0.0200763309141895,0.141549098259615,0.113996428807449,0.162759350944611,0.112100765414007,0.19171948870489,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.222045305404422,0.527083788788787,0.0334095117013039,0.161395576937122,0.661319178834439,1.05292390598173,2.29116064387687,1.05205343044489,0.882369123986784,0.628078795701608,0.0707261580438787,0.238021009015445,0.761978990984555,1.27895363075539,0.281143077851505,1.09742329692267,0.628078795701608,-3.70995551054468E8,-0.166666666666667,41.1423501131323,43.3195279490335
"600585","2014-10-10",27.0571432781308,13.3051740274064,28.6857663969014,12.5497779985717,0.35,63.79,2.60093473312232,0.33,0.26,0.5,0.34,17.28,17.09,17.39,17.3,17.6,229.11,1.01483773740932,1.15,0.362107088712849,25.5261388735003,14.1031905288947,17.26,16.95,17.45,17.29,17.63,0.216052257376065,0.919011673553214,0.211455723059475,56.89,25.59,0.239064277568852,65.99,1.52,7.52020599081396,1.51022800790897,0.98,0.96,1.0,0.118507464355553,0.54,0.117511018352519,0.928964600684452,0.67,0.52,0.62,0.83,0.61,0.637892911287151,0.211455723059475,0.255924511460224,0.284868117892835,0.0462214360017486,0.255924511460224,0.367696860612699,0.0409601068252194,0.0133512899901129,1.7408687415933,1.37603656118431,0.541269940463212,1.99372354360985,1.29628215733105,5.37174174605374,0.953947368421053,0.00394736842105303,-3.0,0.169848057846235,-0.00118480242904138,-11.0,0.901387772855924,7.27037435339033E-4,-3.0,0.264510117265593,0.139093944567282,25.256880726464,25.2507536103894,24.9693983904633,0.471589689738831,0.0180603090287423,0.0981088484178643,1.16756030323166,0.0145697165646811,1.15578623913291,0.476286979258927,2.42665932403031,0.145939509269711,0.121792658376478,0.00597998090547522,0.005813472536794,0.0057059393849168,2.49357675581916,0.841488394065594,0.026559189916151,0.0200763309141895,0.140495181720455,0.113996428807449,0.162759350944611,0.112100765414007,0.19171948870489,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.220757015482166,0.527083788788787,0.0334095117013039,0.161395576937122,0.661319178834439,1.05292390598173,2.29116064387687,1.05205343044489,0.882369123986784,0.628078795701608,0.0707261580438787,0.238021009015445,0.761978990984555,1.27895363075539,0.281143077851505,1.09742329692267,0.628078795701608,-3.78118937307961E8,0.0,55.1950280306629,51.2358872828142
"600585","2014-10-13",27.0571432781308,13.3051740274064,28.6857663969014,12.5497779985717,0.35,63.79,2.60093473312232,0.35,0.27,0.57,0.34,17.26,17.09,17.35,17.25,17.59,229.11,1.01483773740932,1.15,0.362107088712849,25.5261388735003,14.1031905288947,17.26,16.95,17.4,17.26,17.64,0.216052257376065,0.919011673553214,0.211455723059475,56.89,25.59,0.239064277568852,65.99,1.51,7.46346618937427,1.49883336826717,1.0,0.95,0.99,0.118507464355553,0.54,0.117511018352519,0.928964600684452,0.69,0.52,0.62,0.84,0.61,0.637892911287151,0.211455723059475,0.255924511460224,0.284868117892835,0.0462214360017486,0.255924511460224,0.367696860612699,0.0409601068252194,0.0133512899901129,1.7408687415933,1.37603656118431,0.541269940463212,1.99372354360985,1.29628215733105,5.33121206369814,0.953947368421053,0.00324314306894002,-1.0,0.172115327335767,-0.00142512077948923,-11.0,0.913420227165666,-6.98645375113344E-4,-3.0,0.264510117265593,0.139093944567282,25.256880726464,25.2374931105178,24.9561378905917,0.390837112810235,0.0179176126004084,0.087325478266445,1.20281346938345,0.0143373349915792,1.15453162222131,0.475402794336554,2.42853352141631,0.122356718196015,0.113522592838805,0.00612021684143974,0.00530246753489421,0.00573098795588647,2.48409437178075,0.852721262935884,0.026913723501799,0.0200763309141895,0.142370625237327,0.113996428807449,0.162759350944611,0.112100765414007,0.19171948870489,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.223046575633085,0.527083788788787,0.0334095117013039,0.161395576937122,0.661319178834439,1.05292390598173,2.29116064387687,1.05205343044489,0.882369123986784,0.628078795701608,0.0707261580438787,0.238021009015445,0.761978990984555,1.27895363075539,0.281143077851505,1.09742329692267,0.628078795701608,-4.33146676187498E8,0.0,48.0228220692111,48.825351341728
"600585","2014-10-14",27.0571432781308,13.3051740274064,28.6857663969014,12.5497779985717,0.35,63.79,2.60093473312232,0.4,0.28,0.64,0.34,17.21,17.09,17.29,17.14,17.58,229.11,1.01483773740932,1.15,0.362107088712849,25.5261388735003,14.1031905288947,17.23,16.94,17.34,17.2,17.63,0.216052257376065,0.919011673553214,0.211455723059475,56.89,25.59,0.239064277568852,65.99,1.49,7.35871578671638,1.47779711046693,0.98,0.93,0.98,0.118507464355553,0.54,0.117511018352519,0.928964600684452,0.76,0.52,0.63,0.89,0.62,0.637892911287151,0.211455723059475,0.255924511460224,0.284868117892835,0.0462214360017486,0.255924511460224,0.367696860612699,0.0409601068252194,0.0133512899901129,1.7408687415933,1.37603656118431,0.541269940463212,1.99372354360985,1.29628215733105,5.25638803473396,0.962765957446808,0.0113770685579191,2.0,0.174424761502011,-5.81848643618317E-4,-10.0,0.920364357547627,-8.53346170065946E-4,-2.0,0.271808525935071,0.139093944567282,25.256880726464,25.2299195234866,24.9485643035604,0.387651961075983,0.0178578176223678,0.0869495704037118,1.20335726396628,0.0143084731468978,1.1533792204522,0.4752145504086,2.42707050838511,0.11478273110848,0.105948605751271,0.00614211986135782,0.00531994237507151,0.00573794065009316,2.47973098692033,0.859203939203817,0.027118330756491,0.0200763309141895,0.143452975019833,0.113996428807449,0.162759350944611,0.112100765414007,0.19171948870489,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.224361806486251,0.527083788788787,0.0334095117013039,0.161395576937122,0.661319178834439,1.05292390598173,2.29116064387687,1.05205343044489,0.882369123986784,0.628078795701608,0.0707261580438787,0.238021009015445,0.761978990984555,1.27895363075539,0.281143077851505,1.09742329692267,0.628078795701608,-5.5546168183608E8,0.0,46.4478559656556,48.62603887281
"600585","2014-10-15",27.0571432781308,13.3051740274064,28.6857663969014,12.5497779985717,0.35,63.79,2.60093473312232,0.45,0.29,0.68,0.34,17.19,17.09,17.27,17.12,17.58,229.11,1.01483773740932,1.15,0.362107088712849,25.5261388735003,14.1031905288947,17.22,16.94,17.31,17.16,17.64,0.216052257376065,0.919011673553214,0.211455723059475,56.89,25.59,0.239064277568852,65.99,1.51,7.48528918992799,1.50321592197556,0.99,0.97,0.99,0.118507464355553,0.54,0.117511018352519,0.928964600684452,0.79,0.52,0.65,0.9,0.62,0.637892911287151,0.211455723059475,0.255924511460224,0.284868117892835,0.0462214360017486,0.255924511460224,0.367696860612699,0.0409601068252194,0.0133512899901129,1.7408687415933,1.37603656118431,0.541269940463212,1.99372354360985,1.29628215733105,5.34680040306568,0.962765957446808,0.0113770685579191,3.0,0.176907676256488,-5.90131186587973E-4,-11.0,0.933465629541188,-8.65493446508166E-4,-3.0,0.271808525935071,0.139093944567282,25.256880726464,25.2157850125517,24.9344297926255,0.387651961075983,0.0177439075278931,0.0860109710114818,1.20578468792022,0.0143174872502679,1.14575361524823,0.472479961500611,2.42497821835508,0.101932281126062,0.0918137910969375,0.00617956206204868,0.00528444420075982,0.00576387228743021,2.46707168667867,0.8714346002601,0.0275043568170817,0.0200763309141895,0.145495010251432,0.113996428807449,0.162759350944611,0.112100765414007,0.19171948870489,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.226831124147535,0.527083788788787,0.0334095117013039,0.161395576937122,0.661319178834439,1.05292390598173,2.29116064387687,1.05205343044489,0.882369123986784,0.628078795701608,0.0707261580438787,0.238021009015445,0.761978990984555,1.27895363075539,0.281143077851505,1.09742329692267,0.628078795701608,-7.70588950404764E8,-0.166666666666667,31.4604753225141,45.6383327653766
"600585","2014-10-16",27.0571432781308,13.3051740274064,28.6857663969014,12.5497779985717,0.35,63.79,2.60093473312232,0.45,0.29,0.64,0.34,17.14,17.09,17.23,17.02,17.56,229.11,1.01483773740932,1.15,0.362107088712849,25.5261388735003,14.1031905288947,17.18,16.94,17.27,17.05,17.63,0.216052257376065,0.919011673553214,0.211455723059475,56.89,25.59,0.239064277568852,65.99,1.49,7.37617418715936,1.48130315343364,0.98,0.96,0.97,0.118507464355553,0.54,0.117511018352519,0.928964600684452,0.8,0.52,0.65,0.87,0.63,0.637892911287151,0.211455723059475,0.255924511460224,0.284868117892835,0.0462214360017486,0.255924511460224,0.367696860612699,0.0409601068252194,0.0133512899901129,1.7408687415933,1.37603656118431,0.541269940463212,1.99372354360985,1.29628215733105,5.26885870622799,0.962765957446808,0.0113770685579191,5.0,0.173916234500547,-5.80152291887652E-4,-11.0,0.917681079537285,-8.50858280357299E-4,-3.0,0.271808525935071,0.139093944567282,25.256880726464,25.2328392335899,24.9514840136638,0.400433295440716,0.0177439075278931,0.0834886815111857,1.21049745657304,0.014302968031167,1.13795659246727,0.469480850215635,2.42386157378859,0.113219816209321,0.108868621937368,0.00624583846504719,0.00525850937072971,0.00578157275763473,2.45736600789019,0.856698971451037,0.0270392685676966,0.0200763309141895,0.143034744771961,0.113996428807449,0.162759350944611,0.112100765414007,0.19171948870489,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.223854117004019,0.527083788788787,0.0334095117013039,0.161395576937122,0.661319178834439,1.05292390598173,2.29116064387687,1.05205343044489,0.882369123986784,0.628078795701608,0.0707261580438787,0.238021009015445,0.761978990984555,1.27895363075539,0.281143077851505,1.09742329692267,0.628078795701608,-8.92959558822319E8,0.0,52.7948365520209,52.7562701008482
"600585","2014-10-17",27.0571432781308,13.3051740274064,28.6857663969014,12.5497779985717,0.35,63.79,2.60093473312232,0.46,0.29,0.61,0.34,17.09,17.09,17.19,16.95,17.55,229.11,1.01483773740932,1.15,0.362107088712849,25.5261388735003,14.1031905288947,17.14,16.94,17.23,16.97,17.63,0.216052257376065,0.919011673553214,0.211455723059475,56.89,25.59,0.239064277568852,65.99,1.49,7.35435118660564,1.47692059972525,0.97,0.95,0.98,0.118507464355553,0.54,0.117511018352519,0.928964600684452,0.83,0.51,0.67,0.82,0.64,0.637892911287151,0.211455723059475,0.255924511460224,0.284868117892835,0.0462214360017486,0.255924511460224,0.367696860612699,0.0409601068252194,0.0133512899901129,1.7408687415933,1.37603656118431,0.541269940463212,1.99372354360985,1.29628215733105,5.25327036686045,0.959302325581395,0.0041741204531901,7.0,0.177406591259374,0.00119108485039407,-9.0,0.931256243435765,-8.6344494130933E-4,-3.0,0.278421128981197,0.139093944567282,25.256880726464,25.218154681907,24.9367994619808,0.410483631294217,0.01745096064629,0.0823801992425071,1.22900448057604,0.0142306330323816,1.22876332082802,0.506917158760817,2.42399236165489,0.0789204430079019,0.0991996470948319,0.00628405669010621,0.00522028126802367,0.00576446380386154,2.45461524813559,0.869372033158892,0.0274392577476921,0.0200763309141895,0.145150643363263,0.113996428807449,0.162759350944611,0.112100765414007,0.19171948870489,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.226415803501584,0.527083788788787,0.0334095117013039,0.161395576937122,0.661319178834439,1.05292390598173,2.29116064387687,1.05205343044489,0.882369123986784,0.628078795701608,0.0707261580438787,0.238021009015445,0.761978990984555,1.27895363075539,0.281143077851505,1.09742329692267,0.628078795701608,-1.03403916394772E9,-0.166666666666667,42.6138945029682,46.6537856853559
"600585","2014-10-20",27.0571432781308,13.3051740274064,28.6857663969014,12.5497779985717,0.35,63.79,2.60093473312232,0.49,0.31,0.55,0.34,17.07,17.09,17.16,16.96,17.54,229.11,1.01483773740932,1.15,0.362107088712849,25.5261388735003,14.1031905288947,17.11,16.95,17.2,16.96,17.63,0.216052257376065,0.919011673553214,0.211455723059475,56.89,25.59,0.239064277568852,65.99,1.5,7.4372785887098,1.49357430381711,0.99,0.97,1.0,0.118507464355553,0.54,0.117511018352519,0.928964600684452,0.81,0.51,0.67,0.79,0.63,0.637892911287151,0.211455723059475,0.255924511460224,0.284868117892835,0.0462214360017486,0.255924511460224,0.367696860612699,0.0409601068252194,0.0133512899901129,1.7408687415933,1.37603656118431,0.541269940463212,1.99372354360985,1.29628215733105,5.3125060564571,0.959302325581395,0.0041741204531901,9.0,0.177933020313556,0.00119461922680474,-7.0,0.934019615078008,-8.66007092470485E-4,-3.0,0.278421128981197,0.139093944567282,25.256880726464,25.2151917167764,24.9338364968502,0.422873853454513,0.0172121288811211,0.0845315639978448,1.23141633880697,0.0142308589269328,1.22222801557323,0.505944637216719,2.41573469835928,0.0790951125513024,0.0370552514179663,0.00634351159288189,0.00516419134217631,0.00577570861716799,2.45282156927585,0.87195177212969,0.0275206798775072,0.0200763309141895,0.145581357438524,0.113996428807449,0.162759350944611,0.112100765414007,0.19171948870489,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.226935192491349,0.527083788788787,0.0334095117013039,0.161395576937122,0.661319178834439,1.05292390598173,2.29116064387687,1.05205343044489,0.882369123986784,0.628078795701608,0.0707261580438787,0.238021009015445,0.761978990984555,1.27895363075539,0.281143077851505,1.09742329692267,0.628078795701608,-1.29432485334631E9,-0.333333333333333,35.7578250656516,46.018490223359
"600585","2014-10-21",27.0571432781308,13.3051740274064,28.6857663969014,12.5497779985717,0.75,64.65,2.60093473312232,0.49,0.32,0.53,0.33,17.05,17.09,17.14,16.96,17.53,229.0,1.01483773740932,1.18,0.362107088712849,25.5261388735003,14.1031905288947,17.09,16.95,17.18,16.98,17.63,0.209954103150281,0.586895227053425,0.211455723059475,56.89,24.89,0.225637844558538,65.99,1.43,7.37263129732976,1.44872907471266,0.99,0.98,1.0,0.118507464355553,0.55,0.109666701951016,0.584294318314297,0.8,0.51,0.67,0.72,0.64,0.637892911287151,0.211455723059475,0.255924511460224,0.284868117892835,0.0462214360017486,0.255924511460224,0.367696860612699,0.0409601068252194,0.0133512899901129,1.7408687415933,1.37603656118431,0.541269940463212,1.99372354360985,1.29628215733105,4.92669031378286,0.941489361702128,-0.0136388434260769,10.0,0.176146188884521,0.00137846245777512,-4.0,0.923605077116457,-8.56350910101389E-4,-2.0,0.279853691644755,0.139093944567282,25.256880726464,25.2264045813792,24.945049361453,0.369928980489237,0.01745096064629,0.0838960127453987,1.23254372416229,0.0142044667078703,1.22222801557323,0.505944637216719,2.41573469835928,0.0903082465353402,0.0482683854020041,0.00633296022634087,0.0051686687049488,0.00577544217220168,2.45241464517261,0.862229305186929,0.0272138178366195,0.0200763309141895,0.143958091129057,0.113996428807449,0.162759350944611,0.112100765414007,0.19171948870489,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.224974081891394,0.382850055040419,0.0252438036420078,0.157982283050912,0.673458998199288,1.08584034751818,2.29633075590417,0.659872302992004,0.568853745830149,0.620219169179483,0.0694050628592843,0.246908796387071,0.753091203612929,1.29786325039718,0.294057264094662,1.18104756655731,0.620219169179483,-1.45874690007701E9,-0.166666666666667,43.575693130336,50.4597415580444
"600585","2014-10-22",27.7416678941886,12.9768693567056,25.1307503641764,14.3250796248876,0.75,64.65,2.60285128137869,0.47,0.32,0.45,0.33,17.01,17.09,17.12,16.94,17.52,229.0,0.991837190478702,1.18,0.353455423965392,26.2379051815575,13.7206075526579,17.05,16.95,17.16,16.93,17.62,0.209954103150281,0.586895227053425,0.207311623733596,56.89,24.89,0.225637844558538,65.99,1.43,7.37263129732976,1.44872907471266,0.98,0.98,0.99,0.118507464355553,0.55,0.109666701951016,0.584294318314297,0.78,0.51,0.68,0.66,0.64,0.646544576034608,0.207311623733596,0.248864056102594,0.276548768079663,0.045446300661748,0.248864056102594,0.355294389202406,0.0419273641565894,0.0116518854480063,1.77716917558236,1.44030131679752,0.511281782541813,1.73750570831115,1.33762356711056,4.92669031378286,0.943627450980392,-0.0115007541478129,9.0,0.173708210447007,-0.00219504166827661,-5.0,0.92548992439678,-0.0049780456901992,-3.0,0.253992064343305,0.134050238563885,25.256880726464,25.219928256123,24.9385730361969,0.359582688435093,0.0174402165072176,0.0836974194349902,1.2248609572766,0.0141277562175065,1.22117829604842,0.505573822925612,2.41543023129996,0.0832034810283693,0.0417918872281552,0.0063856096702701,0.00515131845994897,0.00578058388104533,2.44948452815491,0.867831503862096,0.0273906353181333,0.0200763309141895,0.14489343608028,0.113996428807449,0.162759350944611,0.112100765414007,0.19171948870489,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.226105309724636,0.382850055040419,0.0252438036420078,0.157982283050912,0.673458998199288,1.08584034751818,2.29633075590417,0.659872302992004,0.568853745830149,0.620219169179483,0.0694050628592843,0.246908796387071,0.753091203612929,1.29786325039718,0.294057264094662,1.18104756655731,0.620219169179483,-1.51237508515017E9,-0.333333333333333,40.4256551804044,44.0753664406384
"600585","2014-10-23",27.7416678941886,12.9768693567056,25.1307503641764,14.3250796248876,0.75,64.65,2.60285128137869,0.43,0.33,0.36,0.33,16.95,17.09,17.09,16.88,17.5,229.0,0.991837190478702,1.18,0.353455423965392,26.2379051815575,13.7206075526579,16.98,16.95,17.14,16.9,17.61,0.209954103150281,0.586895227053425,0.207311623733596,56.89,24.89,0.225637844558538,65.99,1.42,7.28989060350267,1.43247044953868,0.96,0.97,0.99,0.118507464355553,0.55,0.109666701951016,0.584294318314297,0.74,0.51,0.69,0.62,0.64,0.646544576034608,0.207311623733596,0.248864056102594,0.276548768079663,0.045446300661748,0.248864056102594,0.355294389202406,0.0419273641565894,0.0116518854480063,1.77716917558236,1.44030131679752,0.511281782541813,1.73750570831115,1.33762356711056,4.87139963690048,0.934090909090909,-0.0257305194805201,9.0,0.173202826634573,-0.00171895464437143,-5.0,0.92334000557565,-0.00548308457149325,-3.0,0.250343720441713,0.131415832842413,25.256880726464,25.219928256123,24.9385730361969,0.363076577689349,0.0171633697997036,0.0808195996817298,1.21815046149429,0.0141143761679091,1.23032128016873,0.509062374454975,2.4168379788154,0.0825756203402568,0.0400162377154746,0.00641342419675951,0.00513559516379017,0.00579254771143526,2.44162256933416,0.867831503862096,0.0273906353181333,0.0200763309141895,0.14489343608028,0.113996428807449,0.162759350944611,0.112100765414007,0.19171948870489,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.226105309724636,0.382850055040419,0.0252438036420078,0.157982283050912,0.673458998199288,1.08584034751818,2.29633075590417,0.659872302992004,0.568853745830149,0.620219169179483,0.0694050628592843,0.246908796387071,0.753091203612929,1.29786325039718,0.294057264094662,1.18104756655731,0.620219169179483,-1.45747673668586E9,-0.25,40.8604189784208,44.2806902216179
