ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600718","2014-01-16",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,-0.02,-0.46,0.41,0.36,12.57,12.85,12.49,12.72,12.97,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,12.51,12.72,12.45,12.66,13.13,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.0,33.3317921719582,2.10490556769575,1.01,1.03,1.0,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,1.58,1.63,1.21,1.59,1.19,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,123.214168217087,0.803571428571429,-0.096428571428571,-21.0,0.0433620950180339,7.27569988399227E-4,13.0,0.60356732011672,0.00837483400006407,13.0,0.532839710002627,0.398796439555679,22.8635006136384,23.5039832057462,23.5039832057462,0.87232012358908,0.0429585771210754,-0.0457826254882263,1.00208154039633,0.0299045656361023,0.822371463647009,0.276355644987652,2.97577226505995,0.524099242961531,0.539386316307651,0.0134675467437721,0.0168159034883503,0.0120737616632712,1.63532086864774,0.325157327474226,0.0114155251296538,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0535175964763864,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,2.41447435823111E8,0.166666666666667,59.1837036149086,58.0033713110806
"600718","2014-01-17",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,,-0.42,0.12,0.36,12.59,12.86,12.51,12.75,12.95,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,12.52,12.74,12.47,12.71,13.09,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.01,33.5155107114887,2.11650740940745,1.0,1.03,1.02,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,1.5,1.62,1.23,1.57,1.18,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,123.893301427732,0.803571428571429,-0.096428571428571,-21.0,0.0448644038218083,7.52777137603609E-4,15.0,0.624478313884543,0.00866498572920015,15.0,0.532839710002627,0.398796439555679,22.8635006136384,23.4699241861543,23.4699241861543,0.821026829201529,0.0429585771210754,-0.0479170743382663,1.00150575313574,0.0299583386178816,0.825023214679219,0.277341157854984,2.97475939402621,0.510475055469633,0.530019481338982,0.0133293530488225,0.0168844261164202,0.0121225286827842,1.65078135819776,0.336422620709554,0.0118110236380827,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0552692717419968,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,2.88351227107376E8,0.166666666666667,55.7692585662787,53.2353463753428
"600718","2014-01-20",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,0.05,-0.34,0.34,0.36,12.73,12.88,12.58,12.99,12.94,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,12.63,12.76,12.53,12.96,13.07,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.15,35.0377500390269,2.21263695501876,1.09,1.09,1.1,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,1.62,1.61,1.31,1.81,1.17,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,129.52040517308,0.825,-0.00833333333333308,-21.0,0.0441197912909773,-2.91438867559816E-4,15.0,0.617223337753743,-0.00383183737027366,15.0,0.515707736695285,0.390166030076481,22.8635006136384,23.4754208627342,23.4754208627342,0.885372132941023,0.0413955019987877,-0.0382111595510438,0.986275386431272,0.0294151761270474,0.817126809413822,0.274964926775697,2.97174922996777,0.525045012006297,0.484222975620887,0.0127426992249992,0.016414812095063,0.0121738378297906,1.69718040901737,0.334578487314905,0.0117462803605051,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0549829656943155,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,3.04841755965301E8,0.166666666666667,55.980878196403,52.4236404805297
"600718","2014-01-21",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,0.2,-0.24,0.63,0.36,12.99,12.91,12.72,13.35,12.96,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,12.85,12.79,12.63,13.22,13.07,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.34,37.1373904908038,2.345229431724,1.19,1.17,1.1,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,1.78,1.62,1.42,2.05,1.2,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,137.281927580455,0.825,-0.0171052631578951,-20.0,0.042202976388448,-3.32195918491626E-4,16.0,0.590407642180921,-0.00366536054070372,16.0,0.515707736695285,0.390166030076481,22.8635006136384,23.519838577536,23.519838577536,0.880013743348258,0.0418352391607542,-0.0440213535116164,0.98074823922715,0.0294789193094062,0.833485416867051,0.276971264783806,3.00928479897595,0.56946264137293,0.514984145382369,0.0129001022333226,0.0164681379704366,0.0122188380670249,1.70081357250067,0.320042493109463,0.0112359550714345,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0527201290759904,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,3.84052742112741E8,0.166666666666667,59.1111011030885,60.0073227038105
"600718","2014-01-22",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,0.32,-0.16,0.81,0.36,13.22,12.94,12.84,13.63,12.99,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,13.05,12.82,12.71,13.43,13.08,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.35,37.2686180190399,2.35351646151808,1.16,1.13,1.08,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,1.89,1.63,1.47,2.08,1.21,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,137.767022730916,0.825,-0.0171052631578951,-21.0,0.0398169423876876,-3.13414523806587E-4,15.0,0.557027704813802,-0.00345813167621164,15.0,0.515707736695285,0.390166030076481,22.8635006136384,23.578036816779,23.578036816779,0.936743589612451,0.0418352391607542,-0.0446153015517953,0.995645662063318,0.0296093039173337,0.833485416867051,0.276971264783806,3.00928479897595,0.627660942510516,0.573182446519955,0.0127705143009517,0.016541402364406,0.0123011512515956,1.70682571385095,0.30194821788066,0.0106007067281732,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0498881846212404,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,5.53181798739578E8,0.166666666666667,63.8506986686439,67.9665013418124
"600718","2014-01-23",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,0.39,-0.13,0.77,0.36,13.41,12.97,12.96,13.92,13.01,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,13.21,12.86,12.79,13.76,13.08,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.38,37.5835640868064,2.37340533302386,1.13,1.12,1.13,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,1.82,1.63,1.53,2.06,1.23,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,138.931251092022,0.825,-0.0171052631578951,-21.0,0.0396767418863225,-3.12310951539662E-4,13.0,0.555066339656007,-0.00344595515622498,13.0,0.515707736695285,0.390166030076481,22.8635006136384,23.581564157297,23.581564157297,0.864280417878736,0.0418352391607542,-0.036861010659858,0.982314502822079,0.0296248138592547,0.825347793164085,0.274930712265895,3.00202107782656,0.61312366001039,0.576709996520598,0.0126078414953293,0.0164248274963829,0.0123151621853685,1.69849100414133,0.300885019930376,0.0105633802960317,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0497212561655571,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,6.97501286474887E8,0.333333333333333,71.1207430310845,70.3887355109176
"600718","2014-01-24",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,0.43,-0.02,0.98,0.36,13.75,13.02,13.16,14.44,13.07,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,13.49,12.9,12.94,14.26,13.11,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.61,40.1293781345859,2.53417371102897,1.22,1.23,1.2,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,2.03,1.65,1.67,2.5,1.26,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,148.342097010965,0.825,0.001470588235294,-19.0,0.0393442552224707,-2.92969348380677E-4,11.0,0.550414945748275,-0.00341707843703874,11.0,0.515707736695285,0.390166030076481,22.8635006136384,23.5899793542222,23.5899793542222,0.786751215369498,0.0418352391607542,-0.0323602061670433,0.992136336734787,0.0296290614491164,0.830081790148057,0.276371555366076,3.0034993617507,0.526461070463139,0.585124990392861,0.0125246293599861,0.0163907729794262,0.0122663219807073,1.68644628201527,0.298363637081797,0.0104748603494169,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0493251493405868,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,8.0102385003975E8,0.5,76.8539514781423,71.3077438546689
"600718","2014-01-27",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,0.7,0.13,1.56,0.36,14.09,13.06,13.35,14.84,13.13,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,13.82,12.95,13.09,14.68,13.15,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.63,40.4443242023524,2.55406258253476,1.27,1.24,1.15,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,2.33,1.67,1.83,2.86,1.3,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,149.506325372072,0.825,0.001470588235294,-17.0,0.0368482494954729,-2.74383326933375E-4,9.0,0.515496535193937,-0.00320029844463013,9.0,0.515707736695285,0.390166030076481,22.8635006136384,23.6555212126307,23.6555212126307,0.797287793396185,0.0413955019987877,-0.0320489351011081,1.00133341808999,0.0298663167634754,0.841588707253253,0.281142316977969,2.99346151906119,0.609598603273262,0.650666908456577,0.0125806749795613,0.0164490026388237,0.012318023894514,1.69012894969079,0.279435401112579,0.00981033356465993,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0463409640471057,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,1.03131435074716E9,0.5,80.0387879195943,78.2840587602609
"600718","2014-01-28",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,0.81,0.2,1.56,0.36,14.38,13.11,13.55,15.11,13.19,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,14.09,12.99,13.25,14.95,13.19,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.66,40.7592702701189,2.57395145404054,1.21,1.27,1.1,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,2.43,1.66,1.9,2.81,1.33,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,150.670553733178,0.825,0.001470588235294,-14.0,0.0365613066051772,-2.72246662479643E-4,6.0,0.511482285731038,-0.00317537723675501,6.0,0.515707736695285,0.390166030076481,22.8635006136384,23.6633388420218,23.6633388420218,0.825566407292086,0.0418352391607542,-0.0136553428190566,0.997234869638932,0.0298185562938527,0.836179285371717,0.279143650715551,2.99551604784229,0.617416261870811,0.658484567054127,0.0130143540284292,0.0166467328056298,0.0124365730164367,1.61950425717141,0.277259395393338,0.0097339390138644,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0459966985102194,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,1.28668393454216E9,0.5,78.3158243663033,84.1422219930122
"600718","2014-01-29",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,0.98,0.32,1.68,0.36,14.86,13.17,13.86,15.77,13.28,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,14.48,13.04,13.49,15.52,13.23,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,4.02,44.7223416228478,2.82421975382169,1.3,1.39,1.2,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,2.53,1.65,2.0,2.98,1.36,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,165.320427277099,0.825,0.001470588235294,-13.0,0.0362787981188526,-2.70143017953078E-4,5.0,0.507530072319079,-0.00315084116023147,5.0,0.515707736695285,0.390166030076481,22.8635006136384,23.6710958298503,23.6710958298503,0.845208285377526,0.0429585771210754,-0.00195441257578843,0.998181470101763,0.0297976222595541,0.836179285371717,0.279143650715551,2.99551604784229,0.609905729632826,0.666241655339564,0.0131929204970516,0.0167017384215107,0.0125006760037665,1.59889840109474,0.275117017579609,0.00965872506140698,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0456575103291024,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,1.46889431724702E9,0.666666666666667,82.7586504808336,75.7797640295645
"600718","2014-01-30",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,1.02,0.4,1.72,0.36,15.16,13.22,14.07,16.02,13.35,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,14.82,13.08,13.67,15.88,13.28,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.8,42.2815095976572,2.67008099965185,1.27,1.28,1.12,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,2.56,1.65,2.07,3.06,1.36,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,156.297657478525,0.895833333333333,0.0723039215686271,-11.0,0.035273834347929,0.00196367848791774,5.0,0.469734356312711,0.00430744396918385,5.0,0.617012519140168,0.411742053846313,22.8635006136384,23.7638857140909,23.7638857140909,0.939470891585104,0.0429585771210754,-0.00745257434409552,1.01429916416719,0.0303166397181258,0.836179285371717,0.279143650715551,2.99551604784229,0.701530666841504,0.759031108948915,0.0134724870255982,0.0168469432180521,0.0126007525020343,1.64363191983356,0.250737516608646,0.00880281691335976,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0417806108806896,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,1.66080084905314E9,0.833333333333333,92.4006920420553,77.3194471660291
"600718","2014-02-07",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,1.07,0.47,1.84,0.36,15.51,13.27,14.31,16.26,13.44,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,15.2,13.13,13.86,16.14,13.33,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.92,43.5937848800177,2.75295129759262,1.3,1.3,1.09,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,2.71,1.66,2.11,2.92,1.39,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,161.148608983135,0.895833333333333,0.077651515151515,-9.0,0.0373101264611241,0.00226927528986393,5.0,0.496851237217169,0.00759350766314633,5.0,0.617012519140168,0.411742053846313,22.8635006136384,23.7077623898786,23.7077623898786,0.864382213631799,0.0409557648368213,3.51063842181309E-4,1.02845308413149,0.0306162062121845,0.853144319291033,0.281242985308919,3.03347768248845,0.615587713190205,0.68337067718886,0.0136632522503463,0.0165225023144657,0.0127841756294542,1.6414206232073,0.265212121850486,0.00931098697725949,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0440861947628031,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,1.79597891873524E9,0.666666666666667,77.2801314811486,72.2132983223472
"600718","2014-02-10",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,1.28,0.53,1.84,0.36,15.73,13.32,14.51,16.32,13.52,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,15.49,13.17,14.06,16.29,13.39,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.81,42.4389826315405,2.68002543540474,1.21,1.32,1.05,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,2.82,1.68,2.22,2.78,1.43,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,156.879771659078,0.861111111111111,0.061111111111111,-3.0,0.0357401407905017,0.00143516260211319,1.0,0.481894848378603,0.00441895516164315,1.0,0.597044480733205,0.411742053846313,22.8635006136384,23.7383271163149,23.7383271163149,0.883279334436914,0.0429585771210754,0.01849838806871,1.02927638139028,0.0307788098516933,0.848380363014113,0.279866392860303,3.03137634477459,0.619395051244384,0.677135977781679,0.0139907264620124,0.0166976945784157,0.012889448701357,1.64488199111218,0.257228614269195,0.00903070440720351,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0428159177045269,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,1.98418960145596E9,0.666666666666667,77.938672431428,76.4580352010405
"600718","2014-02-11",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,1.41,0.64,1.76,0.36,15.73,13.36,14.64,16.06,13.56,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,15.59,13.2,14.22,16.23,13.42,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.59,39.893168583761,2.51925705739963,1.07,1.27,0.98,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,2.94,1.7,2.36,3.07,1.48,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,147.468925740136,0.861111111111111,0.057539682539682,0.0,0.0367126616283385,0.00143378719194006,0.0,0.495007633368496,0.00453919883951099,0.0,0.597044480733205,0.411742053846313,22.8635006136384,23.7114798662788,23.7114798662788,0.874101772560179,0.0433460395523371,0.0284920035913017,0.99207062364291,0.0310478536398427,0.848380363014113,0.279866392860303,3.03137634477459,0.592548707383473,0.650289633920768,0.0144511773810415,0.0168831357760555,0.0129797128078593,1.62708637379946,0.264228032344548,0.00927643786046075,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0439297958862707,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,2.06966971312833E9,0.666666666666667,77.9388541112485,67.3633732395781
