ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000869","2014-01-16",31.6670052443148,11.3682995036176,,,0.79,29.22,1.04252679513897,0.23,0.2,0.27,0.22,25.06,29.41,25.76,24.8,27.53,205.0,0.758274782696845,2.6,0.707764501261514,152.988134470018,2.35312366705505,25.19,30.07,26.02,24.84,27.91,0.123269227090394,-0.22031791901896,0.289010743078595,-38.38,37.94,,-39.36,2.8,12.0093933857034,3.47084370632531,0.92,0.88,0.99,0.27326735904729,5.6,0.0772510064555709,-0.218164437378592,0.33,0.41,0.32,0.32,0.36,0.292235498738486,0.289010743078595,0.379421028109137,0.381977279146983,0.222920852780838,0.379421028109137,0.683777137837582,0.0523714415033343,-0.00361404765071572,2.49941516082733,1.26981457942858,0.290022919689312,0.0352955060576453,0.805785615077769,12.6293681142501,0.729166666666667,-0.015151515151515,1.0,0.125685957495689,0.0060581492621508,9.0,0.455114919030262,0.00638318269939746,15.0,-0.178733971154643,-0.103700296384308,22.8179819486485,23.5446877367163,23.1315005825142,1.12821978091103,0.0215510600036124,0.0232427038718397,0.779070001607984,0.0185852236807483,0.841767710602511,0.395942391132738,2.12598531870842,-0.614582838173882,-1.13584508006534,0.00376336032710079,0.00418488693492217,0.00573050528843949,2.51748957789251,0.545196007746331,0.0678413177345744,0.0422085210610419,,0.084115213982356,0.168061754647027,0.177224291568697,0.233408101906841,0.410840458530126,0.80648217420477,0.0121198374431336,0.254045944047378,0.00664431143281586,0.424546727068389,0.0,0.0,0.779788678881686,2.00027064729708,2.05255995938518,-0.223066482069466,-0.221052748904028,0.389841584655256,0.0364843270646997,,0.477264990077202,1.14202598230515,0.274823227490617,0.724322605049625,0.389841584655256,-2.17705973986696E8,-0.333333333333333,25.396579438754,32.5191211281893
"000869","2014-01-17",31.6670052443148,11.3682995036176,,,0.79,29.22,1.04252679513897,0.24,0.21,0.26,0.22,24.87,29.33,25.59,24.64,27.42,205.0,0.758274782696845,2.6,0.707764501261514,152.988134470018,2.35312366705505,24.98,30.0,25.85,24.74,27.81,0.123269227090394,-0.22031791901896,0.289010743078595,-38.38,37.94,,-39.36,2.76,11.8145147912092,3.41452169892043,0.92,0.88,0.98,0.27326735904729,5.6,0.0772510064555709,-0.218164437378592,0.34,0.41,0.32,0.34,0.36,0.292235498738486,0.289010743078595,0.379421028109137,0.381977279146983,0.222920852780838,0.379421028109137,0.683777137837582,0.0523714415033343,-0.00361404765071572,2.49941516082733,1.26981457942858,0.290022919689312,0.0352955060576453,0.805785615077769,12.4244290779134,0.729166666666667,-0.0145833333333331,1.0,0.124972122442976,0.00594587245719123,11.0,0.452530087847129,0.00634692932909662,17.0,-0.178733971154643,-0.103700296384308,22.8179819486485,23.5503834396649,23.1371962854629,1.16002440885373,0.0215510600036124,0.0319185146045573,0.782414234951644,0.0185611123886502,0.844895897054384,0.3979817423485,2.1229513999025,-0.585947975963781,-1.09092898987865,0.00372630710306161,0.00414486277606042,0.00570533748451906,2.53839182485574,0.542099559832153,0.0674560120760413,0.0422085210610419,,0.084115213982356,0.168061754647027,0.177224291568697,0.233408101906841,0.410840458530126,0.80648217420477,0.0121198374431336,0.254045944047378,0.0066068242965544,0.424546727068389,0.0,0.0,0.779788678881686,2.00027064729708,2.05255995938518,-0.223066482069466,-0.221052748904028,0.389841584655256,0.0364843270646997,,0.477264990077202,1.14202598230515,0.274823227490617,0.724322605049625,0.389841584655256,-2.36384935881619E8,-0.166666666666667,29.3019848438414,33.0114891104627
"000869","2014-01-20",31.6670052443148,11.3682995036176,,,0.79,29.22,1.04252679513897,0.24,0.2,0.26,0.22,24.76,29.25,25.46,24.52,27.32,205.0,0.758274782696845,2.6,0.707764501261514,152.988134470018,2.35312366705505,24.86,29.93,25.72,24.6,27.73,0.123269227090394,-0.22031791901896,0.289010743078595,-38.38,37.94,,-39.36,2.77,11.8681064046951,3.43001025095677,0.95,0.9,0.97,0.27326735904729,5.6,0.0772510064555709,-0.218164437378592,0.32,0.41,0.32,0.35,0.35,0.292235498738486,0.289010743078595,0.379421028109137,0.381977279146983,0.222920852780838,0.379421028109137,0.683777137837582,0.0523714415033343,-0.00361404765071572,2.49941516082733,1.26981457942858,0.290022919689312,0.0352955060576453,0.805785615077769,12.480787312906,0.7265625,-0.017623546511628,1.0,0.127033518277087,0.00604394870390779,13.0,0.459994501667287,0.00645162094689616,19.0,-0.178733971154643,-0.103700296384308,22.8179819486485,23.5340231565597,23.1208360023576,1.15656208360269,0.0214619071282438,0.0552310518132759,0.779207569724503,0.0182001749186859,0.845721240846367,0.399505981332063,2.11691759414089,-0.602307509984617,-1.11723936642441,0.003697675121532,0.00410944063457066,0.00569983471752941,2.6530103931304,0.551041408241755,0.0685686885638935,0.0422085210610419,,0.084115213982356,0.168061754647027,0.177224291568697,0.233408101906841,0.410840458530126,0.80648217420477,0.0121198374431336,0.254045944047378,0.00671507104297971,0.424546727068389,0.0,0.0,0.779788678881686,2.00027064729708,2.05255995938518,-0.223066482069466,-0.221052748904028,0.389841584655256,0.0364843270646997,,0.477264990077202,1.14202598230515,0.274823227490617,0.724322605049625,0.389841584655256,-2.54802961539188E8,-0.333333333333333,16.7064542351034,27.6952947647109
"000869","2014-01-21",31.6670052443148,11.3682995036176,,,0.79,29.22,1.04252679513897,0.22,0.19,0.26,0.22,24.65,29.17,25.34,24.41,27.23,205.0,0.758274782696845,2.6,0.707764501261514,152.988134470018,2.35312366705505,24.74,29.87,25.6,24.43,27.66,0.123269227090394,-0.22031791901896,0.289010743078595,-38.38,37.94,,-39.36,2.77,11.8778503344198,3.43282635132702,0.95,0.91,0.97,0.27326735904729,5.6,0.0772510064555709,-0.218164437378592,0.33,0.41,0.32,0.34,0.35,0.292235498738486,0.289010743078595,0.379421028109137,0.381977279146983,0.222920852780838,0.379421028109137,0.683777137837582,0.0523714415033343,-0.00361404765071572,2.49941516082733,1.26981457942858,0.290022919689312,0.0352955060576453,0.805785615077769,12.4910342647228,0.758928571428571,0.00892857142857095,4.0,0.125328028419561,0.00409363679888976,16.0,0.452450362106095,-6.8977761697686E-4,18.0,-0.186084571027172,-0.114401049119296,22.8179819486485,23.5385489820179,23.1253618278159,1.14786333355579,0.0213727542528752,0.0581857255232805,0.777731833667043,0.0181782843940804,0.849036934449966,0.400655642291798,2.1191188762334,-0.597782603178508,-1.13232301667481,0.00368374696589837,0.00409873254002411,0.00568772017706198,2.68367407451921,0.548553126020631,0.0682590598388513,0.0422085210610419,,0.084115213982356,0.168061754647027,0.177224291568697,0.233408101906841,0.410840458530126,0.80648217420477,0.0121198374431336,0.254045944047378,0.00668495117749123,0.424546727068389,0.0,0.0,0.779788678881686,2.00027064729708,2.05255995938518,-0.223066482069466,-0.221052748904028,0.389841584655256,0.0364843270646997,,0.477264990077202,1.14202598230515,0.274823227490617,0.724322605049625,0.389841584655256,-2.5395729439839E8,-0.166666666666667,20.2010806603876,32.7621530322904
"000869","2014-01-22",31.6670052443148,11.3682995036176,,,0.79,29.22,1.04252679513897,0.25,0.21,0.29,0.22,24.7,29.1,25.28,24.62,27.17,205.0,0.758274782696845,2.6,0.707764501261514,152.988134470018,2.35312366705505,24.74,29.81,25.52,24.56,27.61,0.123269227090394,-0.22031791901896,0.289010743078595,-38.38,37.94,,-39.36,2.86,12.2529916288211,3.5412462155814,1.0,0.94,1.03,0.27326735904729,5.6,0.0772510064555709,-0.218164437378592,0.33,0.41,0.33,0.32,0.35,0.292235498738486,0.289010743078595,0.379421028109137,0.381977279146983,0.222920852780838,0.379421028109137,0.683777137837582,0.0523714415033343,-0.00361404765071572,2.49941516082733,1.26981457942858,0.290022919689312,0.0352955060576453,0.805785615077769,12.885541909671,0.7125,-0.0375,3.0,0.123085843281458,0.00195090563258418,17.0,0.444622278616248,-0.00814613006521321,17.0,-0.199989667170632,-0.129008752971661,22.8179819486485,23.5393696632294,23.1261825090273,1.13872901659516,0.0210386441467079,0.0593045482833374,0.774444243603959,0.0181703625094599,0.849036934449966,0.400655642291798,2.1191188762334,-0.582407724978496,-1.13150188710701,0.00366028372158163,0.00408443288066555,0.00566956088964397,2.6870323264738,0.548103123456217,0.0682030638914856,0.0422085210610419,,0.084115213982356,0.168061754647027,0.177224291568697,0.233408101906841,0.410840458530126,0.80648217420477,0.0121198374431336,0.254045944047378,0.00667950384441461,0.424546727068389,0.0,0.0,0.779788678881686,2.00027064729708,2.05255995938518,-0.223066482069466,-0.221052748904028,0.389841584655256,0.0364843270646997,,0.477264990077202,1.14202598230515,0.274823227490617,0.724322605049625,0.389841584655256,-2.53329777856902E8,0.0,22.7139306508821,22.4066870544931
"000869","2014-01-23",31.6670052443148,11.3682995036176,,,0.79,29.22,1.04252679513897,0.25,0.22,0.27,0.22,24.77,29.04,25.23,24.79,27.11,205.0,0.758274782696845,2.6,0.707764501261514,152.988134470018,2.35312366705505,24.76,29.76,25.43,24.67,27.56,0.123269227090394,-0.22031791901896,0.289010743078595,-38.38,37.94,,-39.36,2.87,12.2822234179953,3.54969451669213,1.01,0.93,1.02,0.27326735904729,5.6,0.0772510064555709,-0.218164437378592,0.33,0.41,0.34,0.34,0.35,0.292235498738486,0.289010743078595,0.379421028109137,0.381977279146983,0.222920852780838,0.379421028109137,0.683777137837582,0.0523714415033343,-0.00361404765071572,2.49941516082733,1.26981457942858,0.290022919689312,0.0352955060576453,0.805785615077769,12.9162827651215,0.708333333333333,-0.041666666666667,1.0,0.117881725237135,4.55491444708201E-4,19.0,0.423274623306303,-0.0156316909542943,15.0,-0.209615777666635,-0.144639697674017,22.8179819486485,23.570464435722,23.1572772815199,1.12023624361967,0.0213727542528752,0.0542634012616792,0.78329561804884,0.0181353781989241,0.850064341344556,0.400834087489947,2.12073864941907,-0.543060825286686,-1.10040749673843,0.00360393099198262,0.00408774529132397,0.00565650055454996,2.69010543694205,0.531322232598909,0.0661149382773129,0.0422085210610419,,0.084115213982356,0.168061754647027,0.177224291568697,0.233408101906841,0.410840458530126,0.80648217420477,0.0121198374431336,0.254045944047378,0.00647632655609891,0.424546727068389,0.0,0.0,0.779788678881686,2.00027064729708,2.05255995938518,-0.223066482069466,-0.221052748904028,0.389841584655256,0.0364843270646997,,0.477264990077202,1.14202598230515,0.274823227490617,0.724322605049625,0.389841584655256,-2.51718792115777E8,0.166666666666667,44.4130646820756,31.0805467945603
"000869","2014-01-24",31.6670052443148,11.3682995036176,,,0.79,29.22,1.04252679513897,0.24,0.22,0.27,0.22,24.86,28.98,25.21,25.01,27.05,205.0,0.758274782696845,2.6,0.707764501261514,152.988134470018,2.35312366705505,24.82,29.71,25.38,24.89,27.5,0.123269227090394,-0.22031791901896,0.289010743078595,-38.38,37.94,,-39.36,2.88,12.3504309260682,3.56940721928383,1.02,0.96,1.05,0.27326735904729,5.6,0.0772510064555709,-0.218164437378592,0.33,0.41,0.34,0.32,0.34,0.292235498738486,0.289010743078595,0.379421028109137,0.381977279146983,0.222920852780838,0.379421028109137,0.683777137837582,0.0523714415033343,-0.00361404765071572,2.49941516082733,1.26981457942858,0.290022919689312,0.0352955060576453,0.805785615077769,12.9880114278394,0.708333333333333,-0.048809523809524,-1.0,0.117601165795873,-0.0015161938373686,19.0,0.422267226344844,-0.0171875666061815,13.0,-0.209615777666635,-0.144639697674017,22.8179819486485,23.5728472803761,23.159660126174,1.10960424778093,0.0210386441467079,0.0541947679571124,0.824382361390867,0.0177918929719428,0.852782307619346,0.401966091746233,2.12152797245823,-0.597910756993144,-1.09802413862127,0.00358303358729812,0.00408387199710146,0.005621256162973,2.692626383963,0.530057681470153,0.0659575841996993,0.0422085210610419,,0.084115213982356,0.168061754647027,0.177224291568697,0.233408101906841,0.410840458530126,0.80648217420477,0.0121198374431336,0.254045944047378,0.0064610124356792,0.424546727068389,0.0,0.0,0.779788678881686,2.00027064729708,2.05255995938518,-0.223066482069466,-0.221052748904028,0.389841584655256,0.0364843270646997,,0.477264990077202,1.14202598230515,0.274823227490617,0.724322605049625,0.389841584655256,-2.27339663882742E8,0.166666666666667,44.1009238483143,39.2811715982423
"000869","2014-01-27",31.6670052443148,11.3682995036176,,,0.79,29.22,1.04252679513897,0.24,0.22,0.27,0.22,24.88,28.92,25.16,25.09,26.98,205.0,0.758274782696845,2.6,0.707764501261514,152.988134470018,2.35312366705505,24.82,29.65,25.3,25.04,27.44,0.123269227090394,-0.22031791901896,0.289010743078595,-38.38,37.94,,-39.36,2.85,12.2140159099223,3.52998181410042,1.0,0.94,1.03,0.27326735904729,5.6,0.0772510064555709,-0.218164437378592,0.34,0.4,0.35,0.34,0.34,0.292235498738486,0.289010743078595,0.379421028109137,0.381977279146983,0.222920852780838,0.379421028109137,0.683777137837582,0.0523714415033343,-0.00361404765071572,2.49941516082733,1.26981457942858,0.290022919689312,0.0352955060576453,0.805785615077769,12.8445541024037,0.708333333333333,-0.049242424242425,-3.0,0.113389138178349,-0.00507037410386057,17.0,0.41993517854649,-0.0170926451338002,11.0,-0.233692267784412,-0.144639697674017,22.8179819486485,23.5783852692134,23.1651981150113,1.08210947247329,0.0212056991997915,0.0542581659234727,0.827814739061759,0.0177439765678632,0.862300695571409,0.407038370470769,2.11847520560309,-0.553998143847948,-1.09248636795676,0.00351386561418319,0.00406439421184736,0.00560149577939742,2.69363468394545,0.527130341217458,0.0655933214072749,0.0422085210610419,,0.084115213982356,0.168061754647027,0.177224291568697,0.233408101906841,0.410840458530126,0.80648217420477,0.0121198374431336,0.254045944047378,0.00642555959330706,0.424546727068389,0.0,0.0,0.779788678881686,2.00027064729708,2.05255995938518,-0.223066482069466,-0.221052748904028,0.389841584655256,0.0364843270646997,,0.477264990077202,1.14202598230515,0.274823227490617,0.724322605049625,0.389841584655256,-1.97299746808208E8,0.333333333333333,53.1054675672161,47.1684709706576
"000869","2014-01-28",31.6670052443148,11.3682995036176,,,0.79,29.22,1.04252679513897,0.24,0.23,0.28,0.22,24.85,28.85,25.1,25.08,26.91,205.0,0.758274782696845,2.6,0.707764501261514,152.988134470018,2.35312366705505,24.78,29.59,25.22,25.12,27.38,0.123269227090394,-0.22031791901896,0.289010743078595,-38.38,37.94,,-39.36,2.82,12.0873448235011,3.49337250928725,0.98,0.94,1.02,0.27326735904729,5.6,0.0772510064555709,-0.218164437378592,0.35,0.4,0.35,0.36,0.35,0.292235498738486,0.289010743078595,0.379421028109137,0.381977279146983,0.222920852780838,0.379421028109137,0.683777137837582,0.0523714415033343,-0.00361404765071572,2.49941516082733,1.26981457942858,0.290022919689312,0.0352955060576453,0.805785615077769,12.7113437287848,0.708333333333333,-0.049731182795699,-6.0,0.114655550571246,-0.00912386525436258,14.0,0.424625320149722,-0.0172835482306277,8.0,-0.233692267784412,-0.144639697674017,22.8179819486485,23.5672784513464,23.1540912971444,1.09327153717948,0.0213727542528752,0.0535653198517196,0.827871854043575,0.0177057012705146,0.862081682115015,0.407117998264039,2.11752289456853,-0.565105383323611,-1.10359360743242,0.00351309301538472,0.00405951008567204,0.00559258807486777,2.693909974596,0.533017716388615,0.0663259153440135,0.0422085210610419,,0.084115213982356,0.168061754647027,0.177224291568697,0.233408101906841,0.410840458530126,0.80648217420477,0.0121198374431336,0.254045944047378,0.00649685866867257,0.424546727068389,0.0,0.0,0.779788678881686,2.00027064729708,2.05255995938518,-0.223066482069466,-0.221052748904028,0.389841584655256,0.0364843270646997,,0.477264990077202,1.14202598230515,0.274823227490617,0.724322605049625,0.389841584655256,-1.62563205585544E8,0.333333333333333,51.0444367577636,45.6582423893599
"000869","2014-01-29",31.6670052443148,11.3682995036176,,,0.79,29.22,1.04252679513897,0.24,0.23,0.29,0.22,24.82,28.78,25.0,24.91,26.83,205.0,0.758274782696845,2.6,0.707764501261514,152.988134470018,2.35312366705505,24.78,29.53,25.1,25.0,27.31,0.123269227090394,-0.22031791901896,0.289010743078595,-38.38,37.94,,-39.36,2.79,11.9606737370799,3.45676320447409,1.0,0.91,0.98,0.27326735904729,5.6,0.0772510064555709,-0.218164437378592,0.32,0.4,0.33,0.33,0.35,0.292235498738486,0.289010743078595,0.379421028109137,0.381977279146983,0.222920852780838,0.379421028109137,0.683777137837582,0.0523714415033343,-0.00361404765071572,2.49941516082733,1.26981457942858,0.290022919689312,0.0352955060576453,0.805785615077769,12.5781333551659,0.708333333333333,-0.049731182795699,-7.0,0.115857100073404,-0.00921948012603265,13.0,0.429075242892121,-0.0174646736856846,7.0,-0.233692267784412,-0.144639697674017,22.8179819486485,23.5568533368799,23.1436661826779,1.11020496118105,0.0213727542528752,0.0530672406649899,0.825863789225899,0.0176962285791518,0.862081682115015,0.407117998264039,2.11752289456853,-0.542006805706024,-1.11401780786611,0.00348717572127005,0.0040539110547152,0.00555762953122593,2.69411071184493,0.538603552997282,0.0670209874113026,0.0422085210610419,,0.084115213982356,0.168061754647027,0.177224291568697,0.233408101906841,0.410840458530126,0.80648217420477,0.0121198374431336,0.254045944047378,0.00656449650084894,0.424546727068389,0.0,0.0,0.779788678881686,2.00027064729708,2.05255995938518,-0.223066482069466,-0.221052748904028,0.389841584655256,0.0364843270646997,,0.477264990077202,1.14202598230515,0.274823227490617,0.724322605049625,0.389841584655256,-1.35324908668486E8,0.333333333333333,50.8927528208019,46.4598269206711
"000869","2014-01-30",31.6670052443148,11.3682995036176,,,0.79,29.22,1.04252679513897,0.22,0.2,0.26,0.22,24.73,28.7,24.89,24.67,26.74,205.0,0.758274782696845,2.6,0.707764501261514,152.988134470018,2.35312366705505,24.74,29.46,24.97,24.79,27.22,0.123269227090394,-0.22031791901896,0.289010743078595,-38.38,37.94,,-39.36,2.75,11.7804110371728,3.40466534762458,0.98,0.9,0.96,0.27326735904729,5.6,0.0772510064555709,-0.218164437378592,0.32,0.4,0.33,0.3,0.35,0.292235498738486,0.289010743078595,0.379421028109137,0.381977279146983,0.222920852780838,0.379421028109137,0.683777137837582,0.0523714415033343,-0.00361404765071572,2.49941516082733,1.26981457942858,0.290022919689312,0.0352955060576453,0.805785615077769,12.3885647465545,0.708333333333333,-0.049731182795699,-9.0,0.117084099911248,-0.00931712024142037,11.0,0.433619420617252,-0.0176496356065921,5.0,-0.233692267784412,-0.144639697674017,22.8179819486485,23.5463183934168,23.1331312392147,1.11725433579128,0.0210386441467079,0.0524411162677383,0.829646714945866,0.0177003703532758,0.862081682115015,0.407117998264039,2.11752289456853,-0.53117923715744,-1.12455354002182,0.00346266280603273,0.0040350889988371,0.00550989605018412,2.69419322760564,0.54430770467872,0.0677307819826647,0.0422085210610419,,0.084115213982356,0.168061754647027,0.177224291568697,0.233408101906841,0.410840458530126,0.80648217420477,0.0121198374431336,0.254045944047378,0.0066335574841218,0.424546727068389,0.0,0.0,0.779788678881686,2.00027064729708,2.05255995938518,-0.223066482069466,-0.221052748904028,0.389841584655256,0.0364843270646997,,0.477264990077202,1.14202598230515,0.274823227490617,0.724322605049625,0.389841584655256,-1.14264915677779E8,0.166666666666667,42.6421640389155,47.6922003608419
"000869","2014-02-07",31.6670052443148,11.3682995036176,,,0.79,29.22,1.04252679513897,0.22,0.2,0.25,0.22,24.64,28.62,24.78,24.4,26.65,205.0,0.758274782696845,2.6,0.707764501261514,152.988134470018,2.35312366705505,24.71,29.39,24.85,24.52,27.15,0.123269227090394,-0.22031791901896,0.289010743078595,-38.38,37.94,,-39.36,2.73,11.6829717399257,3.37650434392214,0.99,0.91,0.95,0.27326735904729,5.6,0.0772510064555709,-0.218164437378592,0.32,0.4,0.33,0.32,0.35,0.292235498738486,0.289010743078595,0.379421028109137,0.381977279146983,0.222920852780838,0.379421028109137,0.683777137837582,0.0523714415033343,-0.00361404765071572,2.49941516082733,1.26981457942858,0.290022919689312,0.0352955060576453,0.805785615077769,12.2860952283861,0.720588235294118,-0.0374762808349141,-11.0,0.117705526895391,-0.010629872391128,9.0,0.440254622669708,-0.0179197086080164,3.0,-0.241235607724392,-0.144639697674017,22.8179819486485,23.5311323843629,23.1179452301608,1.12365551101839,0.0213727542528752,0.0523445674739476,0.827516773447677,0.0177736188161895,0.873150861308269,0.410983218981194,2.12454139483545,-0.549379169285849,-1.06821217303884,0.00347858790492428,0.00397954386369846,0.00546924945671721,2.66917251620596,0.552636648050561,0.0687671917979495,0.0422085210610419,,0.084115213982356,0.168061754647027,0.177224291568697,0.233408101906841,0.410840458530126,0.80648217420477,0.0121198374431336,0.254045944047378,0.00673437995299715,0.424546727068389,0.0,0.0,0.779788678881686,2.00027064729708,2.05255995938518,-0.223066482069466,-0.221052748904028,0.389841584655256,0.0364843270646997,,0.477264990077202,1.14202598230515,0.274823227490617,0.724322605049625,0.389841584655256,-9.81472779251315E7,0.0,35.2271705024558,48.0967369749359
"000869","2014-02-10",31.6670052443148,11.3682995036176,,,0.79,29.22,1.04252679513897,0.23,0.2,0.28,0.22,24.63,28.54,24.73,24.34,26.57,205.0,0.758274782696845,2.6,0.707764501261514,152.988134470018,2.35312366705505,24.72,29.32,24.8,24.39,27.08,0.123269227090394,-0.22031791901896,0.289010743078595,-38.38,37.94,,-39.36,2.78,11.907082123594,3.44127465243775,1.0,0.96,0.97,0.27326735904729,5.6,0.0772510064555709,-0.218164437378592,0.34,0.4,0.33,0.34,0.35,0.292235498738486,0.289010743078595,0.379421028109137,0.381977279146983,0.222920852780838,0.379421028109137,0.683777137837582,0.0523714415033343,-0.00361404765071572,2.49941516082733,1.26981457942858,0.290022919689312,0.0352955060576453,0.805785615077769,12.5217751201733,0.714285714285714,-0.035714285714286,-13.0,0.118687224367412,-0.00977661292280256,3.0,0.443926471065618,-0.0212472847905835,-3.0,-0.241235607724392,-0.144639697674017,22.8179819486485,23.5228266887756,23.1096395345735,1.13706806786862,0.0210386441467079,0.0498737652656993,0.853074880281514,0.0172674052211012,0.873728970283448,0.410983608057057,2.12594603082599,-0.552811669864163,-1.08016058160109,0.00348981523161354,0.00398719857683455,0.00545526403420625,2.66750162615925,0.557245794406279,0.0693407296778323,0.0422085210610419,,0.084115213982356,0.168061754647027,0.177224291568697,0.233408101906841,0.410840458530126,0.80648217420477,0.0121198374431336,0.254045944047378,0.00679016521071628,0.424546727068389,0.0,0.0,0.779788678881686,2.00027064729708,2.05255995938518,-0.223066482069466,-0.221052748904028,0.389841584655256,0.0364843270646997,,0.477264990077202,1.14202598230515,0.274823227490617,0.724322605049625,0.389841584655256,-9.90678909224072E7,0.0,41.1958665367176,41.8481177584081
"000869","2014-02-11",31.6670052443148,11.3682995036176,,,0.79,29.22,1.04252679513897,0.27,0.22,0.33,0.22,24.67,28.48,24.71,24.44,26.51,205.0,0.758274782696845,2.6,0.707764501261514,152.988134470018,2.35312366705505,24.76,29.26,24.75,24.4,27.02,0.123269227090394,-0.22031791901896,0.289010743078595,-38.38,37.94,,-39.36,2.82,12.0922167883634,3.49478055947238,1.02,0.97,1.0,0.27326735904729,5.6,0.0772510064555709,-0.218164437378592,0.37,0.4,0.35,0.38,0.35,0.292235498738486,0.289010743078595,0.379421028109137,0.381977279146983,0.222920852780838,0.379421028109137,0.683777137837582,0.0523714415033343,-0.00361404765071572,2.49941516082733,1.26981457942858,0.290022919689312,0.0352955060576453,0.805785615077769,12.7164672046932,0.730769230769231,5.06072874494001E-4,-12.0,0.116453340439057,-0.00959260138661233,0.0,0.435571062854072,-0.02084737681171,-6.0,-0.241235607724392,-0.144639697674017,22.8179819486485,23.5418276734796,23.1286405192775,1.11764805797443,0.0210386441467079,0.0479360394673984,0.853574646258473,0.0172294322688565,0.873728970283448,0.410983608057057,2.12594603082599,-0.533811321258026,-1.06116023299496,0.00351370162349765,0.0039520349346116,0.00545209855011231,2.66799614163312,0.546757534773427,0.0680356259277585,0.0422085210610419,,0.084115213982356,0.168061754647027,0.177224291568697,0.233408101906841,0.410840458530126,0.80648217420477,0.0121198374431336,0.254045944047378,0.00666321498138434,0.424546727068389,0.0,0.0,0.779788678881686,2.00027064729708,2.05255995938518,-0.223066482069466,-0.221052748904028,0.389841584655256,0.0364843270646997,,0.477264990077202,1.14202598230515,0.274823227490617,0.724322605049625,0.389841584655256,-9.69160086786537E7,0.0,46.8466169224076,43.8056639709457
"000869","2014-02-12",31.6670052443148,11.3682995036176,,,0.79,29.22,1.04252679513897,0.28,0.23,0.32,0.22,24.66,28.41,24.7,24.52,26.43,205.0,0.758274782696845,2.6,0.707764501261514,152.988134470018,2.35312366705505,24.72,29.2,24.73,24.44,26.94,0.123269227090394,-0.22031791901896,0.289010743078595,-38.38,37.94,,-39.36,2.81,12.0532410694646,3.4835161579914,0.98,0.98,1.01,0.27326735904729,5.6,0.0772510064555709,-0.218164437378592,0.36,0.4,0.35,0.39,0.35,0.292235498738486,0.289010743078595,0.379421028109137,0.381977279146983,0.222920852780838,0.379421028109137,0.683777137837582,0.0523714415033343,-0.00361404765071572,2.49941516082733,1.26981457942858,0.290022919689312,0.0352955060576453,0.805785615077769,12.6754793974259,0.730769230769231,0.00160256410256399,-11.0,0.114670412583825,-0.00944573641776009,-1.0,0.428902368096436,-0.0205281986010552,-7.0,-0.241235607724392,-0.144639697674017,22.8179819486485,23.5572563189527,23.1440691647506,1.11399787881183,0.0210386441467079,0.0468033259117555,0.854975371973465,0.0172011567971622,0.873728970283448,0.410983608057057,2.12594603082599,-0.51838258344582,-1.04573149518275,0.00348694121419618,0.00396567823267551,0.00545270712802667,2.66723890158478,0.538386549148371,0.0669939845960684,0.0422085210610419,,0.084115213982356,0.168061754647027,0.177224291568697,0.233408101906841,0.410840458530126,0.80648217420477,0.0121198374431336,0.254045944047378,0.00656186901449331,0.424546727068389,0.0,0.0,0.779788678881686,2.00027064729708,2.05255995938518,-0.223066482069466,-0.221052748904028,0.389841584655256,0.0364843270646997,,0.477264990077202,1.14202598230515,0.274823227490617,0.724322605049625,0.389841584655256,-9.67278724036487E7,0.166666666666667,58.6101101476813,54.742265943418
