ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002375","2014-09-09",,,,,0.24,81.76,,,-0.1,,0.6,17.8,17.79,17.81,17.8,17.67,156.0,,31.34,,,,17.8,17.9,17.82,17.8,17.6,,,,36.51,9.0,,37.04,2.66,,,,0.98,,,3.35,,,,0.75,1.14,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"002375","2014-09-10",193.038582931379,1.86491215659189,217.126706384578,1.65801805772507,0.24,81.76,1.21564845792892,-0.59,-0.11,-0.53,0.6,18.07,17.81,17.95,18.33,17.72,156.0,2.72697585455694,31.34,0.182366096079382,15.3499661662735,23.4528204232125,17.98,17.9,17.9,18.16,17.64,0.556351557429309,0.377775455776087,0.0786123847001488,36.51,9.0,0.223743672883642,37.04,2.92,15.7537157588598,1.20285313512497,1.1,1.09,1.1,0.102296469433588,3.35,0.441985840250348,0.373384818370995,0.62,0.74,1.1,0.62,0.76,0.817633903920618,0.0786123847001488,0.089953929811327,0.0926129775554091,0.00908768353931799,0.089953929811327,0.10642249929345,0.0217010075317354,0.00209840683901786,1.61136227105084,1.53630997811396,1.53900150320094,0.200119200479672,-0.0183831907796793,-105.403718853446,0.925257731958763,0.0710910652920961,7.0,0.082119221808139,-5.13442154796203E-4,-21.0,1.04212456223374,-0.0533229372174848,-7.0,0.351063282722379,0.26326095090993,23.2645190918205,23.4867456332996,23.4124493297372,0.362696967329985,0.0220114018872462,-0.0175620644167573,1.08347025212509,0.021302703643715,1.26138908029415,0.379048589800352,3.32777673954291,,-0.122930411596719,0.00606526547446112,0.00681204332654589,0.00710540936151956,1.12496813693154,0.301504220807896,0.00604542710144972,0.00895563368810505,0.0625543462165846,0.0792865192108251,0.403501873656542,0.0931160012410571,0.258051630989863,0.249269773546878,2.37383986238519,0.183973004137844,0.650426355501756,0.0636476364929176,0.0986448676177492,-2.49713067754341,0.0,0.0649682185412836,0.397954057358709,11.2013228671978,1.12989216464626,0.370441176583614,0.365087465419198,0.0355274160094148,0.0381395678525004,0.864363304629424,0.135636695370576,0.655188292138314,-0.0114118661865946,-0.127303998655187,0.0355274160094148,,,,
"002375","2014-09-11",193.038582931379,1.86491215659189,217.126706384578,1.65801805772507,0.24,81.76,1.21564845792892,0.07,0.14,0.83,0.6,18.62,17.84,18.23,19.34,17.83,156.0,2.72697585455694,31.34,0.182366096079382,15.3499661662735,23.4528204232125,18.35,17.91,18.08,18.9,17.72,0.556351557429309,0.377775455776087,0.0786123847001488,36.51,9.0,0.223743672883642,37.04,3.22,17.3290873347457,1.32313844863747,1.21,1.21,1.21,0.102296469433588,3.35,0.441985840250348,0.373384818370995,3.85,0.79,1.82,3.85,0.9,0.817633903920618,0.0786123847001488,0.089953929811327,0.0926129775554091,0.00908768353931799,0.089953929811327,0.10642249929345,0.0217010075317354,0.00209840683901786,1.61136227105084,1.53630997811396,1.53900150320094,0.200119200479672,-0.0183831907796793,-115.944090738791,0.935840707964602,0.0999032079646019,9.0,0.0741794773093128,-9.74089707828636E-4,-21.0,0.943038998613198,-0.0528223645242771,-9.0,0.342478441821266,0.257464629312389,23.2645190918205,23.5820558131039,23.5077595095415,0.388895302058013,0.0220114018872462,-0.0437762151676124,1.06276950133227,0.022391799832861,1.30725873596328,0.358424910334312,3.64723181417266,,-0.0310246296400466,0.00606158191493935,0.00676280403952192,0.00709179247451671,1.14126202729404,0.274094746188997,0.00549584281949974,0.00895563368810505,0.0568675874696224,0.0792865192108251,0.403501873656542,0.0931160012410571,0.258051630989863,0.249269773546878,2.37383986238519,0.183973004137844,0.650426355501756,0.0581982313456724,0.0986448676177492,-2.49713067754341,0.0,0.0649682185412836,0.397954057358709,11.2013228671978,1.12989216464626,0.370441176583614,0.365087465419198,0.0355274160094148,0.0381395678525004,0.864363304629424,0.135636695370576,0.655188292138314,-0.0114118661865946,-0.127303998655187,0.0355274160094148,2.3507043905603E8,0.166666666666667,70.4545078297267,32.5096176332608
"002375","2014-09-12",193.038582931379,1.86491215659189,217.126706384578,1.65801805772507,0.24,81.76,1.21564845792892,0.47,0.31,1.64,0.6,19.18,17.89,18.54,20.26,17.95,156.0,2.72697585455694,31.34,0.182366096079382,15.3499661662735,23.4528204232125,18.77,17.92,18.31,19.73,17.81,0.556351557429309,0.377775455776087,0.0786123847001488,36.51,9.0,0.223743672883642,37.04,3.28,19.4266326352231,1.48329361325804,1.23,1.26,1.23,0.102296469433588,3.35,0.441985840250348,0.373384818370995,3.94,0.81,2.15,3.94,0.98,0.817633903920618,0.0786123847001488,0.089953929811327,0.0926129775554091,0.00908768353931799,0.089953929811327,0.10642249929345,0.0217010075317354,0.00209840683901786,1.61136227105084,1.53630997811396,1.53900150320094,0.200119200479672,-0.0183831907796793,-129.978181395121,0.935840707964602,0.027507374631269,11.0,0.0674299944463045,-0.00120797348525393,-21.0,0.857887641400776,-0.051260368323573,-11.0,0.342485757303593,0.258431404812499,23.2645190918205,23.6774588477298,23.6031625441674,0.332070773788224,0.0223482206179526,-0.060129495760301,1.04205136335691,0.0232627797909857,1.38125633468346,0.351200042309085,3.93296175479341,,0.0700598478627459,0.00710686015224012,0.00729026849229662,0.00736005448080873,1.16044343393355,0.249153905774399,0.00499575684335213,0.00895563368810505,0.0516930066228043,0.0792865192108251,0.403501873656542,0.0931160012410571,0.258051630989863,0.249269773546878,2.37383986238519,0.183973004137844,0.650426355501756,0.0531842161227209,0.0986448676177492,-2.49713067754341,0.0,0.0649682185412836,0.397954057358709,11.2013228671978,1.12989216464626,0.370441176583614,0.365087465419198,0.0355274160094148,0.0381395678525004,0.864363304629424,0.135636695370576,0.655188292138314,-0.0114118661865946,-0.127303998655187,0.0355274160094148,3.46762314877601E8,0.166666666666667,79.7227284323773,62.4519694279974
"002375","2014-09-15",193.038582931379,1.86491215659189,217.126706384578,1.65801805772507,0.24,81.76,1.21564845792892,0.72,0.38,2.14,0.6,19.68,17.93,18.84,21.01,18.07,156.0,2.72697585455694,31.34,0.182366096079382,15.3499661662735,23.4528204232125,19.18,17.94,18.53,20.57,17.89,0.556351557429309,0.377775455776087,0.0786123847001488,36.51,9.0,0.223743672883642,37.04,3.28,19.4443334394466,1.48464513363458,1.23,1.25,1.23,0.102296469433588,3.35,0.441985840250348,0.373384818370995,3.58,0.82,2.35,3.58,1.02,0.817633903920618,0.0786123847001488,0.089953929811327,0.0926129775554091,0.00908768353931799,0.089953929811327,0.10642249929345,0.0217010075317354,0.00209840683901786,1.61136227105084,1.53630997811396,1.53900150320094,0.200119200479672,-0.0183831907796793,-130.0966125399,0.935840707964602,0.027507374631269,13.0,0.0661704820215672,-0.00118540997140636,-21.0,0.841863316436114,-0.0503028853617204,-13.0,0.342485757303593,0.258431404812499,23.2645190918205,23.6963143155227,23.6220180119603,0.365719567562258,0.0225348694330529,-0.052875512210753,1.07154117541604,0.0231986087697162,1.38129407667778,0.351220966195335,3.93283490914821,,0.14636451448863,0.00772095667097203,0.0075896906669196,0.00750325977187308,1.14020040894287,0.244500005939889,0.00490244202304351,0.00895563368810505,0.0507274424899866,0.0792865192108251,0.403501873656542,0.0931160012410571,0.258051630989863,0.249269773546878,2.37383986238519,0.183973004137844,0.650426355501756,0.0522426968065286,0.0986448676177492,-2.49713067754341,0.0,0.0649682185412836,0.397954057358709,11.2013228671978,1.12989216464626,0.370441176583614,0.365087465419198,0.0355274160094148,0.0381395678525004,0.864363304629424,0.135636695370576,0.655188292138314,-0.0114118661865946,-0.127303998655187,0.0355274160094148,4.70524702819323E8,0.166666666666667,80.9756024289979,71.9190600673707
"002375","2014-09-16",193.038582931379,1.86491215659189,217.126706384578,1.65801805772507,0.24,81.76,1.21564845792892,,0.45,,0.6,20.0,17.97,19.04,21.35,18.17,156.0,2.72697585455694,31.34,0.182366096079382,15.3499661662735,23.4528204232125,19.51,17.96,18.68,21.23,17.97,0.556351557429309,0.377775455776087,0.0786123847001488,36.51,9.0,0.223743672883642,37.04,3.15,18.6566476515036,1.42450247687833,1.18,1.17,1.18,0.102296469433588,3.35,0.441985840250348,0.373384818370995,3.32,0.83,2.5,3.32,1.07,0.817633903920618,0.0786123847001488,0.089953929811327,0.0926129775554091,0.00908768353931799,0.089953929811327,0.10642249929345,0.0217010075317354,0.00209840683901786,1.61136227105084,1.53630997811396,1.53900150320094,0.200119200479672,-0.0183831907796793,-124.826426597227,0.944174757281553,0.042389042995839,14.0,0.0657964864952209,-0.00135139572727394,-20.0,0.83967935702963,-0.0516746770833634,-16.0,0.336114336573773,0.256310445604548,23.2645190918205,23.697225062398,23.6229287588357,0.37415504638336,0.0233229668519548,-0.0407124160820966,1.06989452734983,0.0231551083862853,1.37960112667399,0.352248139690945,3.91656043346155,,0.147274762452909,0.00798537328267091,0.00772713785552659,0.00757488436717978,1.12692342887182,0.244277429694154,0.00489797917186185,0.00895563368810505,0.0506812636620485,0.0792865192108251,0.403501873656542,0.0931160012410571,0.258051630989863,0.249269773546878,2.37383986238519,0.183973004137844,0.650426355501756,0.0521976210192572,0.0986448676177492,-2.49713067754341,0.0,0.0649682185412836,0.397954057358709,11.2013228671978,1.12989216464626,0.370441176583614,0.365087465419198,0.0355274160094148,0.0381395678525004,0.864363304629424,0.135636695370576,0.655188292138314,-0.0114118661865946,-0.127303998655187,0.0355274160094148,6.52909311443466E8,0.333333333333333,83.1946904731762,76.6173200575519
"002375","2014-09-17",193.038582931379,1.86491215659189,217.126706384578,1.65801805772507,0.24,81.76,1.21564845792892,1.08,0.47,2.88,0.6,20.3,18.0,19.23,21.47,18.26,156.0,2.72697585455694,31.34,0.182366096079382,15.3499661662735,23.4528204232125,19.85,17.97,18.83,21.55,18.04,0.556351557429309,0.377775455776087,0.0786123847001488,36.51,9.0,0.223743672883642,37.04,3.16,18.7451516726208,1.43126007876106,1.19,1.16,1.08,0.102296469433588,3.35,0.441985840250348,0.373384818370995,3.0,0.83,2.46,3.48,1.09,0.817633903920618,0.0786123847001488,0.089953929811327,0.0926129775554091,0.00908768353931799,0.089953929811327,0.10642249929345,0.0217010075317354,0.00209840683901786,1.61136227105084,1.53630997811396,1.53900150320094,0.200119200479672,-0.0183831907796793,-125.418582321123,0.944174757281553,0.042389042995839,15.0,0.0685744216461102,-0.00140845180873854,-21.0,0.875130715082589,-0.0538563878330879,-17.0,0.336114336573773,0.256310445604548,23.2645190918205,23.6558718996747,23.5815755961123,0.37415504638336,0.0247501491378379,-0.0365172038979149,1.08219441504015,0.0232202872390926,1.4261357239848,0.366880734691355,3.88719163786173,,0.105921581542051,0.00825026188726732,0.00783514664117964,0.00764364622281948,1.12841405056857,0.254590850587313,0.00510477241014255,0.00895563368810505,0.052821032384023,0.0792865192108251,0.403501873656542,0.0931160012410571,0.258051630989863,0.249269773546878,2.37383986238519,0.183973004137844,0.650426355501756,0.0542817848937818,0.0986448676177492,-2.49713067754341,0.0,0.0649682185412836,0.397954057358709,11.2013228671978,1.12989216464626,0.370441176583614,0.365087465419198,0.0355274160094148,0.0381395678525004,0.864363304629424,0.135636695370576,0.655188292138314,-0.0114118661865946,-0.127303998655187,0.0355274160094148,7.72863444037933E8,0.333333333333333,74.4048454010364,68.6493450072528
"002375","2014-09-18",193.038582931379,1.86491215659189,217.126706384578,1.65801805772507,0.24,81.76,1.21564845792892,1.18,0.43,2.97,0.6,20.57,18.04,19.42,21.38,18.35,156.0,2.72697585455694,31.34,0.182366096079382,15.3499661662735,23.4528204232125,20.19,17.99,19.0,21.47,18.11,0.556351557429309,0.377775455776087,0.0786123847001488,36.51,9.0,0.223743672883642,37.04,3.16,18.7451516726208,1.43126007876106,1.19,1.19,0.98,0.102296469433588,3.35,0.441985840250348,0.373384818370995,2.72,0.83,2.31,2.27,1.1,0.817633903920618,0.0786123847001488,0.089953929811327,0.0926129775554091,0.00908768353931799,0.089953929811327,0.10642249929345,0.0217010075317354,0.00209840683901786,1.61136227105084,1.53630997811396,1.53900150320094,0.200119200479672,-0.0183831907796793,-125.418582321123,0.944174757281553,0.042389042995839,17.0,0.0682506519499529,-0.0014018018946274,-21.0,0.870998842017988,-0.0536021083815625,-19.0,0.336114336573773,0.256310445604548,23.2645190918205,23.6606045161748,23.5863082126124,0.411223851949979,0.0255804842304079,-0.0198920479237892,1.0875587564566,0.0232096472737264,1.50355594556627,0.38106700019256,3.94564720851319,,0.171178124863513,0.0084116606253732,0.00789095394419622,0.0076839036690145,1.11891696184622,0.253388816354134,0.00508067055740344,0.00895563368810505,0.0525716412962798,0.0792865192108251,0.403501873656542,0.0931160012410571,0.258051630989863,0.249269773546878,2.37383986238519,0.183973004137844,0.650426355501756,0.0540393465901635,0.0986448676177492,-2.49713067754341,0.0,0.0649682185412836,0.397954057358709,11.2013228671978,1.12989216464626,0.370441176583614,0.365087465419198,0.0355274160094148,0.0381395678525004,0.864363304629424,0.135636695370576,0.655188292138314,-0.0114118661865946,-0.127303998655187,0.0355274160094148,9.2217977554915E8,0.5,79.069831190456,66.7036669851916
"002375","2014-09-19",193.038582931379,1.86491215659189,217.126706384578,1.65801805772507,0.24,81.76,1.21564845792892,1.28,0.36,1.77,0.6,20.84,18.08,19.62,21.32,18.44,156.0,2.72697585455694,31.34,0.182366096079382,15.3499661662735,23.4528204232125,20.55,18.01,19.18,21.36,18.18,0.556351557429309,0.377775455776087,0.0786123847001488,36.51,9.0,0.223743672883642,37.04,3.19,18.9221597148551,1.44477528252651,1.2,1.2,0.97,0.102296469433588,3.35,0.441985840250348,0.373384818370995,2.51,0.84,2.34,1.66,1.12,0.817633903920618,0.0786123847001488,0.089953929811327,0.0926129775554091,0.00908768353931799,0.089953929811327,0.10642249929345,0.0217010075317354,0.00209840683901786,1.61136227105084,1.53630997811396,1.53900150320094,0.200119200479672,-0.0183831907796793,-126.602893768915,0.936915887850467,0.035130173564753,19.0,0.0684759745480875,-0.00117647929649283,-21.0,0.873227050603058,-0.0513738997964922,-21.0,0.340525382404404,0.259524366892806,23.2645190918205,23.6606045161748,23.5863082126124,0.382613230680617,0.0265081282812811,-0.0112891729921507,1.09204951569615,0.0231799521037132,1.50355594556627,0.38106700019256,3.94564720851319,,0.169043472558257,0.00852613846387272,0.00789675772265281,0.00770030702217518,1.11582358482952,0.253388816354134,0.00508067055740344,0.00895563368810505,0.0525716412962798,0.0792865192108251,0.403501873656542,0.0931160012410571,0.258051630989863,0.249269773546878,2.37383986238519,0.183973004137844,0.650426355501756,0.0540393465901635,0.0986448676177492,-2.49713067754341,0.0,0.0649682185412836,0.397954057358709,11.2013228671978,1.12989216464626,0.370441176583614,0.365087465419198,0.0355274160094148,0.0381395678525004,0.864363304629424,0.135636695370576,0.655188292138314,-0.0114118661865946,-0.127303998655187,0.0355274160094148,1.10538942669606E9,0.416666666666667,78.5715119091381,69.1490208617211
"002375","2014-09-22",193.038582931379,1.86491215659189,217.126706384578,1.65801805772507,0.24,81.76,1.21564845792892,1.5,0.42,1.4,0.6,21.23,18.13,19.88,21.56,18.55,156.0,2.72697585455694,31.34,0.182366096079382,15.3499661662735,23.4528204232125,21.0,18.04,19.4,21.43,18.27,0.556351557429309,0.377775455776087,0.0786123847001488,36.51,9.0,0.223743672883642,37.04,3.33,19.7540975133567,1.50829674022412,1.25,1.25,1.02,0.102296469433588,3.35,0.441985840250348,0.373384818370995,2.49,0.85,2.49,1.61,1.15,0.817633903920618,0.0786123847001488,0.089953929811327,0.0926129775554091,0.00908768353931799,0.089953929811327,0.10642249929345,0.0217010075317354,0.00209840683901786,1.61136227105084,1.53630997811396,1.53900150320094,0.200119200479672,-0.0183831907796793,-132.169157573535,0.936915887850467,-0.0214174454828661,19.0,0.0678354135139614,-8.98258748599843E-4,-21.0,0.865058415892085,-0.00874098762199945,-21.0,0.340525382404404,0.259524366892806,23.2645190918205,23.6700030815984,23.5957067780361,0.362353579876831,0.0272445221065656,-0.00426771888141708,1.09295156157746,0.0231328938996968,1.50355594556627,0.38106700019256,3.94564720851319,,0.174611487050268,0.00874154623646188,0.00768957128711392,0.00771118493056162,1.11591895423723,0.251018481308726,0.0050331432369413,0.00895563368810505,0.0520798579352295,0.0792865192108251,0.403501873656542,0.0931160012410571,0.258051630989863,0.249269773546878,2.37383986238519,0.183973004137844,0.650426355501756,0.0535609092650867,0.0986448676177492,-2.49713067754341,0.0,0.0649682185412836,0.397954057358709,11.2013228671978,1.12989216464626,0.370441176583614,0.365087465419198,0.0355274160094148,0.0381395678525004,0.864363304629424,0.135636695370576,0.655188292138314,-0.0114118661865946,-0.127303998655187,0.0355274160094148,1.13795181897518E9,0.416666666666667,77.6490639905087,68.3901042005888
"002375","2014-09-23",193.038582931379,1.86491215659189,217.126706384578,1.65801805772507,0.24,81.76,1.21564845792892,1.61,0.42,1.14,0.6,21.61,18.19,20.14,21.89,18.67,156.0,2.72697585455694,31.34,0.182366096079382,15.3499661662735,23.4528204232125,21.47,18.07,19.64,21.72,18.36,0.556351557429309,0.377775455776087,0.0786123847001488,36.51,9.0,0.223743672883642,37.04,3.36,19.9399559577028,1.52248770417784,1.27,1.27,1.07,0.102296469433588,3.35,0.441985840250348,0.373384818370995,2.36,0.86,2.36,1.4,1.17,0.817633903920618,0.0786123847001488,0.089953929811327,0.0926129775554091,0.00908768353931799,0.089953929811327,0.10642249929345,0.0217010075317354,0.00209840683901786,1.61136227105084,1.53630997811396,1.53900150320094,0.200119200479672,-0.0183831907796793,-133.412684593716,0.934210526315789,-0.028178854215184,16.0,0.0651201471407616,3.52364731572588E-4,-18.0,0.827907696943222,-0.00577955765291783,-20.0,0.343446658481598,0.258431404812499,23.2645190918205,23.7130303135146,23.6387340099523,0.382328786290784,0.0272911736525741,0.0052487542603441,1.0453779519494,0.0234406045306601,1.3572242836739,0.342881826150491,3.95828585875009,,0.217638973741736,0.00895757490865933,0.00780936365728997,0.00777270421627074,1.11949642699713,0.240446914443573,0.00482117394291241,0.00895563368810505,0.0498865305849106,0.0792865192108251,0.403501873656542,0.0931160012410571,0.258051630989863,0.249269773546878,2.37383986238519,0.183973004137844,0.650426355501756,0.0514211987580141,0.0986448676177492,-2.49713067754341,0.0,0.0649682185412836,0.397954057358709,11.2013228671978,1.12989216464626,0.370441176583614,0.365087465419198,0.0355274160094148,0.0381395678525004,0.864363304629424,0.135636695370576,0.655188292138314,-0.0114118661865946,-0.127303998655187,0.0355274160094148,1.19075139598913E9,0.416666666666667,80.0885790693679,72.3327413524018
"002375","2014-09-24",193.038582931379,1.86491215659189,217.126706384578,1.65801805772507,0.24,81.76,1.21564845792892,1.71,0.47,0.89,0.6,21.85,18.24,20.39,22.12,18.78,156.0,2.72697585455694,31.34,0.182366096079382,15.3499661662735,23.4528204232125,21.76,18.1,19.87,21.97,18.45,0.556351557429309,0.377775455776087,0.0786123847001488,36.51,9.0,0.223743672883642,37.04,3.35,19.8603023386974,1.51640586248339,1.15,1.26,1.06,0.102296469433588,3.35,0.441985840250348,0.373384818370995,2.41,0.86,2.25,1.34,1.19,0.817633903920618,0.0786123847001488,0.089953929811327,0.0926129775554091,0.00908768353931799,0.089953929811327,0.10642249929345,0.0217010075317354,0.00209840683901786,1.61136227105084,1.53630997811396,1.53900150320094,0.200119200479672,-0.0183831907796793,-132.87974444221,0.934210526315789,-0.028178854215184,15.0,0.0645131684057611,3.49080373222377E-4,-17.0,0.820190847570915,-0.00572568694243791,-21.0,0.343446658481598,0.258431404812499,23.2645190918205,23.7223949304457,23.6480986268833,0.419504816183112,0.0279555988213194,0.0203770498712341,1.02766303394304,0.0233920873683643,1.3572242836739,0.342881826150491,3.95828585875009,,0.227003862309256,0.00911618176618951,0.00780126155824334,0.00780444123773158,1.11941035896232,0.238205731486043,0.00477623623638726,0.00895563368810505,0.0494215429496319,0.0792865192108251,0.403501873656542,0.0931160012410571,0.258051630989863,0.249269773546878,2.37383986238519,0.183973004137844,0.650426355501756,0.0509663343888636,0.0986448676177492,-2.49713067754341,0.0,0.0649682185412836,0.397954057358709,11.2013228671978,1.12989216464626,0.370441176583614,0.365087465419198,0.0355274160094148,0.0381395678525004,0.864363304629424,0.135636695370576,0.655188292138314,-0.0114118661865946,-0.127303998655187,0.0355274160094148,1.20905502469872E9,0.583333333333333,85.9756243437969,72.9809042504514
"002375","2014-09-25",193.038582931379,1.86491215659189,217.126706384578,1.65801805772507,0.24,81.76,1.21564845792892,1.78,0.54,0.87,0.6,21.97,18.29,20.63,22.34,18.89,156.0,2.72697585455694,31.34,0.182366096079382,15.3499661662735,23.4528204232125,21.86,18.12,20.11,22.24,18.53,0.556351557429309,0.377775455776087,0.0786123847001488,36.51,9.0,0.223743672883642,37.04,3.36,19.9399559577028,1.52248770417784,1.05,1.27,1.06,0.102296469433588,3.35,0.441985840250348,0.373384818370995,1.84,0.86,2.17,1.4,1.19,0.817633903920618,0.0786123847001488,0.089953929811327,0.0926129775554091,0.00908768353931799,0.089953929811327,0.10642249929345,0.0217010075317354,0.00209840683901786,1.61136227105084,1.53630997811396,1.53900150320094,0.200119200479672,-0.0183831907796793,-133.412684593716,0.9375,-0.024889380530973,13.0,0.0647155226485747,2.94092016974946E-4,-15.0,0.823480383055825,-0.00574865092750116,-21.0,0.342277095604859,0.258431404812499,23.2645190918205,23.718392256656,23.6440959530937,0.414915363849305,0.0279555988213194,0.0232945904595412,1.01336309753669,0.0234264916936018,1.36749710967349,0.345130809964742,3.96225741136583,,0.209917698304398,0.00925980143089896,0.00779353212355,0.00783610945051315,1.11782621946764,0.23916110206687,0.0047953922640733,0.00895563368810505,0.0496197576940823,0.0792865192108251,0.403501873656542,0.0931160012410571,0.258051630989863,0.249269773546878,2.37383986238519,0.183973004137844,0.650426355501756,0.05116028712451,0.0986448676177492,-2.49713067754341,0.0,0.0649682185412836,0.397954057358709,11.2013228671978,1.12989216464626,0.370441176583614,0.365087465419198,0.0355274160094148,0.0381395678525004,0.864363304629424,0.135636695370576,0.655188292138314,-0.0114118661865946,-0.127303998655187,0.0355274160094148,1.28534742094019E9,0.416666666666667,84.766107927322,68.6014585878388
"002375","2014-09-26",193.038582931379,1.86491215659189,217.126706384578,1.65801805772507,0.24,81.76,1.21564845792892,1.22,0.61,0.95,0.6,22.02,18.33,20.84,22.42,19.0,156.0,2.72697585455694,31.34,0.182366096079382,15.3499661662735,23.4528204232125,21.89,18.15,20.33,22.43,18.61,0.556351557429309,0.377775455776087,0.0786123847001488,36.51,9.0,0.223743672883642,37.04,3.33,19.7363967091333,1.50694521984757,1.02,1.25,1.04,0.102296469433588,3.35,0.441985840250348,0.373384818370995,1.57,0.87,2.12,1.49,1.2,0.817633903920618,0.0786123847001488,0.089953929811327,0.0926129775554091,0.00908768353931799,0.089953929811327,0.10642249929345,0.0217010075317354,0.00209840683901786,1.61136227105084,1.53630997811396,1.53900150320094,0.200119200479672,-0.0183831907796793,-132.050726428756,0.9375,-0.024889380530973,11.0,0.064457005247848,2.92917215309268E-4,-13.0,0.820190847570915,-0.00572568694243791,-21.0,0.342277095604859,0.258431404812499,23.2645190918205,23.7223949304457,23.6480986268833,0.394132824666776,0.0279555988213194,0.0213982899390328,1.00992364540675,0.0234097454380598,1.36714863403663,0.346347757822714,3.94732924685609,,0.215179458463259,0.00940404518463752,0.00782821248990558,0.0078727248621038,1.1129221592092,0.238205731486043,0.00477623623638726,0.00895563368810505,0.0494215429496319,0.0792865192108251,0.403501873656542,0.0931160012410571,0.258051630989863,0.249269773546878,2.37383986238519,0.183973004137844,0.650426355501756,0.0509663343888636,0.0986448676177492,-2.49713067754341,0.0,0.0649682185412836,0.397954057358709,11.2013228671978,1.12989216464626,0.370441176583614,0.365087465419198,0.0355274160094148,0.0381395678525004,0.864363304629424,0.135636695370576,0.655188292138314,-0.0114118661865946,-0.127303998655187,0.0355274160094148,1.33958790527097E9,0.583333333333333,85.351180847502,74.4426872270708
"002375","2014-09-28",,,,,,,,,,,,,,,,,,,,0.182366096079382,,,,,,,,,,0.0786123847001488,,,,,,19.7363967091333,1.50694521984757,,,,0.102296469433588,,,,,,,,,0.817633903920618,0.0786123847001488,0.089953929811327,0.0926129775554091,0.00908768353931799,0.089953929811327,0.10642249929345,0.0217010075317354,0.00209840683901786,1.61136227105084,1.53630997811396,1.53900150320094,0.200119200479672,-0.0183831907796793,-132.050726428756,0.9375,-0.024889380530973,9.0,0.0650835862547818,2.57716148364863E-4,-11.0,0.828650215057072,-0.00578474111269624,-21.0,0.341489267896819,0.258431404812499,23.2645190918205,23.7121338544676,23.6378375509052,0.432779314882827,0.0285733724440562,0.0206647028691069,1.00685876726474,0.0234685184348646,1.33176333071683,0.335734636592442,3.96671414136367,,0.21419676676707,0.00964447258701647,0.00787946291704579,0.00792264626116918,1.10967424227205,0.240662561900473,0.00482549786573116,0.00895563368810505,0.0499312718679464,0.0792865192108251,0.403501873656542,0.0931160012410571,0.258051630989863,0.249269773546878,2.37383986238519,0.183973004137844,0.650426355501756,0.0514649429819566,,,,,,,,,,,,,,,,,,,,,
