ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600038","2014-09-29",235.379479937964,1.52944513300344,-52.8898193936375,-6.80660293658153,0.29,88.7,0.860542300994602,0.49,0.82,0.85,0.69,34.59,28.9,34.18,35.54,31.24,48.22,2.38654069760424,8.84,0.113040729236325,294.638162543706,1.22183764958349,34.24,28.05,33.95,35.43,30.51,2.74525817750557,-0.167197010875488,0.0231500392797453,178.49,2.67,-0.0765989512648682,186.93,3.5,77.8356851049384,1.79928155036275,1.01,1.18,1.09,0.0294999957988291,0.04,2.3444721715521,-0.18898459697039,1.76,1.42,2.24,2.18,1.83,0.886959270763675,0.0231500392797453,0.0267297673000834,0.0269567191963337,0.00941398016710449,0.0267297673000834,0.0286396340303004,0.0726133728585525,-7.72576773204343E-4,1.24262450618628,0.308265569768848,2.18247785558958,0.246931961374875,-0.00169418819132374,-1004.42931661198,0.720588235294118,-0.066911764705882,-17.0,0.0245551485312643,-3.88507235694818E-4,-5.0,1.10944623212456,-0.013235269653802,-13.0,0.188107548600652,0.225378334009706,23.7548531126451,23.7631510799281,23.2050368256838,0.841879155679242,0.0323791266872782,-0.0857185292473347,1.08133315024387,0.018645551483335,1.26263812576775,0.412358257315359,3.06199306881376,0.314259928407836,0.843411474203718,0.0190317370220098,0.0139338003853565,0.012588146340693,1.07864206627278,0.493769067314996,0.00640605350868899,0.00776377598423356,0.0206017330649598,0.0266945258412071,0.284229449339657,0.0158867035924418,0.0647395148345244,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0544525665991104,,,0.00771922826188065,0.0,0.314745165266372,2.08415578152203,0.45685985742989,-0.194405936868496,-0.174894508130652,0.151018061153047,0.0295858126877827,0.803382408475754,0.196617591524246,0.902613738863244,-0.0017913471068645,-0.0637322536136514,0.151018061153047,9.85927377531613E8,0.166666666666667,53.2658342414996,61.7056215224862
"600038","2014-09-30",235.379479937964,1.52944513300344,-52.8898193936375,-6.80660293658153,0.29,88.7,0.860542300994602,0.38,0.82,0.93,0.69,34.78,29.0,34.35,35.64,31.37,48.22,2.38654069760424,8.84,0.113040729236325,294.638162543706,1.22183764958349,34.47,28.13,34.15,35.76,30.61,2.74525817750557,-0.167197010875488,0.0231500392797453,178.49,2.67,-0.0765989512648682,186.93,3.47,77.0476972917275,1.78106610159642,1.07,1.13,1.05,0.0294999957988291,0.04,2.3444721715521,-0.18898459697039,1.59,1.42,2.15,2.04,1.8,0.886959270763675,0.0231500392797453,0.0267297673000834,0.0269567191963337,0.00941398016710449,0.0267297673000834,0.0286396340303004,0.0726133728585525,-7.72576773204343E-4,1.24262450618628,0.308265569768848,2.18247785558958,0.246931961374875,-0.00169418819132374,-994.260740853251,0.659090909090909,-0.128409090909091,-16.0,0.0244322516877476,-4.41258815524894E-4,-8.0,1.0975276044863,-0.0219967502116926,-16.0,0.185494939152434,0.21563280375617,23.7548531126451,23.7659671899278,23.2078529356834,0.835475551971601,0.0329398982086611,-0.0857313798067979,1.08104916441151,0.018606603355666,1.26263812576775,0.412358257315359,3.06199306881376,0.317076513265058,0.84622805906094,0.0189601084014548,0.0139373089274245,0.012595443199245,1.08097003539795,0.492380515382165,0.00638803873504251,0.00776377598423356,0.0205437979326061,0.0266945258412071,0.284229449339657,0.0158867035924418,0.0647395148345244,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0543077539725382,,,0.00771922826188065,0.0,0.314745165266372,2.08415578152203,0.45685985742989,-0.194405936868496,-0.174894508130652,0.151018061153047,0.0295858126877827,0.803382408475754,0.196617591524246,0.902613738863244,-0.0017913471068645,-0.0637322536136514,0.151018061153047,1.03036501117703E9,0.333333333333333,58.9000348334076,54.7855724063335
"600038","2014-10-08",235.379479937964,1.52944513300344,-52.8898193936375,-6.80660293658153,0.29,88.7,0.860542300994602,0.28,0.77,0.94,0.69,35.1,29.11,34.54,35.74,31.52,48.22,2.38654069760424,9.0,0.113040729236325,294.638162543706,1.22183764958349,34.81,28.21,34.33,35.75,30.74,2.74525817750557,-0.167197010875488,0.0231500392797453,169.46,2.67,-0.0765989512648682,171.43,3.57,79.2146637780574,1.83115858570382,1.1,1.11,1.0,0.0294999957988291,0.04,2.3444721715521,-0.18898459697039,1.66,1.43,2.01,1.76,1.79,0.886959270763675,0.0231500392797453,0.0267297673000834,0.0269567191963337,0.00941398016710449,0.0267297673000834,0.0286396340303004,0.0726133728585525,-7.72576773204343E-4,1.24262450618628,0.308265569768848,2.18247785558958,0.246931961374875,-0.00169418819132374,-1022.22432418975,0.659090909090909,-0.128409090909091,-17.0,0.0246821269890995,-4.4577168977458E-4,-9.0,1.10875231862309,-0.0222217169752213,-17.0,0.185494939152434,0.21563280375617,23.7548531126451,23.7557918618861,23.1976776076418,0.758333841759884,0.0323791266872782,-0.084336126742504,1.07413549298182,0.0186010265796261,1.26263812576775,0.412358257315359,3.06199306881376,0.317336040204322,0.836052565022593,0.0176717490242577,0.0140908107792899,0.0126159464372677,1.08125607027327,0.497416225198573,0.00645337094937817,0.00776377598423356,0.0207539049569169,0.0266945258412071,0.284229449339657,0.0158867035924418,0.0647395148345244,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0548327189832691,,,0.00771922826188065,0.0,0.314745165266372,2.08415578152203,0.45685985742989,-0.194405936868496,-0.174894508130652,0.151018061153047,0.0295858126877827,0.803382408475754,0.196617591524246,0.902613738863244,-0.0017913471068645,-0.0637322536136514,0.151018061153047,1.08154604954725E9,0.166666666666667,55.5667064438436,48.7270814195017
"600038","2014-10-09",235.379479937964,1.52944513300344,-52.8898193936375,-6.80660293658153,0.29,88.7,0.860542300994602,0.45,0.68,0.87,0.69,35.65,29.25,34.85,36.35,31.72,48.22,2.38654069760424,9.0,0.113040729236325,294.638162543706,1.22183764958349,35.3,28.31,34.58,36.08,30.9,2.74525817750557,-0.167197010875488,0.0231500392797453,169.46,2.67,-0.0765989512648682,171.43,3.74,83.1546028441117,1.92223582953546,1.15,1.15,1.05,0.0294999957988291,0.04,2.3444721715521,-0.18898459697039,1.91,1.45,2.02,1.86,1.8,0.886959270763675,0.0231500392797453,0.0267297673000834,0.0269567191963337,0.00941398016710449,0.0267297673000834,0.0286396340303004,0.0726133728585525,-7.72576773204343E-4,1.24262450618628,0.308265569768848,2.18247785558958,0.246931961374875,-0.00169418819132374,-1073.06720298338,0.694444444444444,-0.00347222222222299,-17.0,0.024085018576717,-1.04912100976546E-4,-13.0,1.08706723932403,0.0,-16.0,0.189350959186273,0.225378334009706,23.7548531126451,23.7835286168577,23.2254143626134,0.802785604330718,0.0323791266872782,-0.0827509235697043,1.08435993050773,0.0186164282818549,1.26263812576775,0.412358257315359,3.06199306881376,0.313336165981546,0.826865492626127,0.0176258857269898,0.0140991538437241,0.012650003212312,1.08124789566662,0.483809094418065,0.00627683496596053,0.00776377598423356,0.0201861689550559,0.0266945258412071,0.284229449339657,0.0158867035924418,0.0647395148345244,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0534128541728045,,,0.00771922826188065,0.0,0.314745165266372,2.08415578152203,0.45685985742989,-0.194405936868496,-0.174894508130652,0.151018061153047,0.0295858126877827,0.803382408475754,0.196617591524246,0.902613738863244,-0.0017913471068645,-0.0637322536136514,0.151018061153047,1.12117704977981E9,0.166666666666667,54.9849009212021,56.685843441282
"600038","2014-10-10",235.379479937964,1.52944513300344,-52.8898193936375,-6.80660293658153,0.29,88.7,0.860542300994602,0.55,0.6,0.67,0.69,36.02,29.37,35.07,36.75,31.91,48.22,2.38654069760424,9.0,0.113040729236325,294.638162543706,1.22183764958349,35.67,28.41,34.75,36.47,31.06,2.74525817750557,-0.167197010875488,0.0231500392797453,169.46,2.67,-0.0765989512648682,171.43,3.68,81.7975127213596,1.89086477888234,1.11,1.1,1.05,0.0294999957988291,0.04,2.3444721715521,-0.18898459697039,1.95,1.46,1.89,1.85,1.8,0.886959270763675,0.0231500392797453,0.0267297673000834,0.0269567191963337,0.00941398016710449,0.0267297673000834,0.0286396340303004,0.0726133728585525,-7.72576773204343E-4,1.24262450618628,0.308265569768848,2.18247785558958,0.246931961374875,-0.00169418819132374,-1055.55465584335,0.838235294117647,0.166360294117647,-15.0,0.0227673331303827,-2.56467684954342E-4,-15.0,1.03556102635264,0.0082358982785989,-14.0,0.180200825702418,0.225378334009706,23.7548531126451,23.8320687464816,23.2739544922372,0.84391725906092,0.0323791266872782,-0.0812863930954139,1.08723792014424,0.0188335286300523,1.26263812576775,0.412358257315359,3.06199306881376,0.35475052622261,0.846454956088851,0.017664633911368,0.0142641611207896,0.0127494695087461,1.08954841216995,0.460885789075803,0.00597943294072418,0.00776377598423356,0.019229730310173,0.0266945258412071,0.284229449339657,0.0158867035924418,0.0647395148345244,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0510112021462581,,,0.00771922826188065,0.0,0.314745165266372,2.08415578152203,0.45685985742989,-0.194405936868496,-0.174894508130652,0.151018061153047,0.0295858126877827,0.803382408475754,0.196617591524246,0.902613738863244,-0.0017913471068645,-0.0637322536136514,0.151018061153047,1.20624282894443E9,0.333333333333333,77.0699717214485,66.4466230636979
"600038","2014-10-13",235.379479937964,1.52944513300344,-52.8898193936375,-6.80660293658153,0.29,88.7,0.860542300994602,0.57,0.46,0.64,0.69,36.5,29.5,35.35,37.24,32.1,48.22,2.38654069760424,9.0,0.113040729236325,294.638162543706,1.22183764958349,36.2,28.51,34.98,36.96,31.23,2.74525817750557,-0.167197010875488,0.0231500392797453,169.46,2.67,-0.0765989512648682,171.43,3.75,83.1983799448456,1.92324779891136,1.16,1.13,1.07,0.0294999957988291,0.04,2.3444721715521,-0.18898459697039,2.03,1.46,1.87,1.88,1.79,0.886959270763675,0.0231500392797453,0.0267297673000834,0.0269567191963337,0.00941398016710449,0.0267297673000834,0.0286396340303004,0.0726133728585525,-7.72576773204343E-4,1.24262450618628,0.308265569768848,2.18247785558958,0.246931961374875,-0.00169418819132374,-1073.63212385887,0.85,0.178125,-13.0,0.0231672794525195,-2.38505748835973E-4,-17.0,1.05274186221934,0.00837253881733937,-12.0,0.181333700835669,0.225378334009706,23.7548531126451,23.8156140227795,23.2574997685351,0.800679003218884,0.0329398982086611,-0.0784294858436363,1.0793604584842,0.0188678712526705,1.25370593831457,0.409948048198342,3.05820687236934,0.349947933937971,0.842832299972785,0.0176097322852844,0.0144201177872749,0.0127819073565179,1.08788134830281,0.46853227527401,0.0060786368054084,0.00776377598423356,0.0195487678480994,0.0266945258412071,0.284229449339657,0.0158867035924418,0.0647395148345244,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0518136703616921,,,0.00771922826188065,0.0,0.314745165266372,2.08415578152203,0.45685985742989,-0.194405936868496,-0.174894508130652,0.151018061153047,0.0295858126877827,0.803382408475754,0.196617591524246,0.902613738863244,-0.0017913471068645,-0.0637322536136514,0.151018061153047,1.25863176203158E9,0.333333333333333,72.7455332009326,65.9503430346413
"600038","2014-10-14",235.379479937964,1.52944513300344,-52.8898193936375,-6.80660293658153,0.29,88.7,0.860542300994602,0.83,0.52,1.05,0.69,37.17,29.65,35.73,38.2,32.34,48.22,2.38654069760424,9.0,0.113040729236325,294.638162543706,1.22183764958349,36.82,28.62,35.25,37.88,31.42,2.74525817750557,-0.167197010875488,0.0231500392797453,169.46,2.67,-0.0765989512648682,171.43,3.92,87.1602075612668,2.01483102743095,1.19,1.16,1.13,0.0294999957988291,0.04,2.3444721715521,-0.18898459697039,2.21,1.49,1.94,2.38,1.82,0.886959270763675,0.0231500392797453,0.0267297673000834,0.0269567191963337,0.00941398016710449,0.0267297673000834,0.0286396340303004,0.0726133728585525,-7.72576773204343E-4,1.24262450618628,0.308265569768848,2.18247785558958,0.246931961374875,-0.00169418819132374,-1124.75746309024,0.678571428571429,-0.0193452380952379,-12.0,0.0227771963467681,-1.00508524996757E-4,-16.0,1.03501613762528,0.0082315647357004,-9.0,0.181333700835669,0.225378334009706,23.7548531126451,23.8325950622832,23.2744808080389,0.831631953512151,0.033500669730044,-0.0709960164862231,1.07415163589088,0.0188707606348745,1.26335103769429,0.411097326817711,3.07311907735776,0.366928936512064,0.859813302546878,0.0175827581641223,0.0144329962071789,0.0127950068571671,1.08815646756455,0.460643281425672,0.00597628669871381,0.00776377598423356,0.0192196120621803,0.0266945258412071,0.284229449339657,0.0158867035924418,0.0647395148345244,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0509857297133293,,,0.00771922826188065,0.0,0.314745165266372,2.08415578152203,0.45685985742989,-0.194405936868496,-0.174894508130652,0.151018061153047,0.0295858126877827,0.803382408475754,0.196617591524246,0.902613738863244,-0.0017913471068645,-0.0637322536136514,0.151018061153047,1.31234986419122E9,0.333333333333333,73.7198638216688,68.0834343853625
"600038","2014-10-15",235.379479937964,1.52944513300344,-52.8898193936375,-6.80660293658153,0.29,88.7,0.860542300994602,0.92,0.54,1.37,0.69,37.8,29.82,36.16,39.21,32.61,48.22,2.38654069760424,9.0,0.113040729236325,294.638162543706,1.22183764958349,37.29,28.75,35.56,38.83,31.63,2.74525817750557,-0.167197010875488,0.0231500392797453,169.46,2.67,-0.0765989512648682,171.43,4.03,89.6117252023672,2.07150131248175,1.13,1.18,1.13,0.0294999957988291,0.04,2.3444721715521,-0.18898459697039,2.16,1.51,1.98,2.56,1.83,0.886959270763675,0.0231500392797453,0.0267297673000834,0.0269567191963337,0.00941398016710449,0.0267297673000834,0.0286396340303004,0.0726133728585525,-7.72576773204343E-4,1.24262450618628,0.308265569768848,2.18247785558958,0.246931961374875,-0.00169418819132374,-1156.39303211739,0.678571428571429,-0.0193452380952379,-13.0,0.0217418692400968,-9.59399556787223E-5,-17.0,0.987969949551401,0.00785740270225947,-8.0,0.181333700835669,0.225378334009706,23.7548531126451,23.8791150779181,23.3210008236738,0.858106087023831,0.0335880652581126,-0.0671545417914737,1.06833277180484,0.019148904886281,1.29884185930877,0.41168234512622,3.15496128188482,0.393238962592102,0.906333214179006,0.0181860293463762,0.0146932131584894,0.0128976907529575,1.09234967561322,0.439704950451777,0.00570463730331772,0.00776377598423356,0.0183459933320812,0.0266945258412071,0.284229449339657,0.0158867035924418,0.0647395148345244,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0487812487064336,,,0.00771922826188065,0.0,0.314745165266372,2.08415578152203,0.45685985742989,-0.194405936868496,-0.174894508130652,0.151018061153047,0.0295858126877827,0.803382408475754,0.196617591524246,0.902613738863244,-0.0017913471068645,-0.0637322536136514,0.151018061153047,1.35059116833644E9,0.333333333333333,76.592080130182,75.8472424823358
"600038","2014-10-16",235.379479937964,1.52944513300344,-52.8898193936375,-6.80660293658153,0.29,88.7,0.860542300994602,0.82,0.55,1.45,0.69,38.05,29.96,36.44,39.24,32.83,48.22,2.38654069760424,9.0,0.113040729236325,294.638162543706,1.22183764958349,37.55,28.86,35.82,39.01,31.83,2.74525817750557,-0.167197010875488,0.0231500392797453,169.46,2.67,-0.0765989512648682,171.43,3.83,85.1683494778727,1.96878642082718,1.07,1.15,1.02,0.0294999957988291,0.04,2.3444721715521,-0.18898459697039,2.13,1.52,2.0,2.41,1.84,0.886959270763675,0.0231500392797453,0.0267297673000834,0.0269567191963337,0.00941398016710449,0.0267297673000834,0.0286396340303004,0.0726133728585525,-7.72576773204343E-4,1.24262450618628,0.308265569768848,2.18247785558958,0.246931961374875,-0.00169418819132374,-1099.05356325568,0.678571428571429,-0.0600649350649349,-13.0,0.0211470745759808,-1.61179815465941E-4,-17.0,0.96094194897745,0.0,-7.0,0.181333700835669,0.225378334009706,23.7548531126451,23.9068533595152,23.3487391052709,0.945143991675181,0.0335880652581126,-0.0644589715167672,1.07563416460412,0.0191847968755418,1.30026079775304,0.411167318623176,3.16236417356093,0.42134757968219,0.938386494799579,0.0182528080134381,0.0148033066062148,0.012982001929807,1.09092237442675,0.427675894650459,0.00554857492472183,0.00776377598423356,0.0178441000118093,0.0266945258412071,0.284229449339657,0.0158867035924418,0.0647395148345244,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.047510137757639,,,0.00771922826188065,0.0,0.314745165266372,2.08415578152203,0.45685985742989,-0.194405936868496,-0.174894508130652,0.151018061153047,0.0295858126877827,0.803382408475754,0.196617591524246,0.902613738863244,-0.0017913471068645,-0.0637322536136514,0.151018061153047,1.40827377432234E9,0.5,84.6284209019944,78.2365199566018
"600038","2014-10-17",235.379479937964,1.52944513300344,-52.8898193936375,-6.80660293658153,0.29,88.7,0.860542300994602,0.77,0.55,1.25,0.69,38.27,30.1,36.67,39.23,33.04,48.22,2.38654069760424,9.0,0.113040729236325,294.638162543706,1.22183764958349,37.86,28.97,36.04,39.26,32.02,2.74525817750557,-0.167197010875488,0.0231500392797453,169.46,2.67,-0.0765989512648682,171.43,3.8,84.4679158661297,1.95259491081267,1.09,1.13,1.03,0.0294999957988291,0.04,2.3444721715521,-0.18898459697039,2.18,1.53,2.02,2.51,1.86,0.886959270763675,0.0231500392797453,0.0267297673000834,0.0269567191963337,0.00941398016710449,0.0267297673000834,0.0286396340303004,0.0726133728585525,-7.72576773204343E-4,1.24262450618628,0.308265569768848,2.18247785558958,0.246931961374875,-0.00169418819132374,-1090.01482924792,0.678571428571429,-0.0600649350649349,-13.0,0.0222503529463031,-1.69588836935894E-4,-17.0,1.01107590313896,0.0,-6.0,0.181333700835669,0.225378334009706,23.7548531126451,23.8559970662785,23.2978828120342,0.916824065771936,0.0335880652581126,-0.0711498854217999,1.07911186889417,0.0193658785085972,1.28080240125548,0.395523975654999,3.23824212965707,0.402885989961656,0.884446001685389,0.0183635544686527,0.0149407900779217,0.013048124076309,1.09129388013948,0.449988463813667,0.00583805339033955,0.00776377598423356,0.0187750566559618,0.0266945258412071,0.284229449339657,0.0158867035924418,0.0647395148345244,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0498652212703174,,,0.00771922826188065,0.0,0.314745165266372,2.08415578152203,0.45685985742989,-0.194405936868496,-0.174894508130652,0.151018061153047,0.0295858126877827,0.803382408475754,0.196617591524246,0.902613738863244,-0.0017913471068645,-0.0637322536136514,0.151018061153047,1.39842276998739E9,0.333333333333333,70.5206228239343,70.3840278912275
"600038","2014-10-20",235.379479937964,1.52944513300344,-52.8898193936375,-6.80660293658153,0.29,88.7,0.860542300994602,0.75,0.52,1.21,0.69,38.45,30.24,36.86,39.14,33.24,48.22,2.38654069760424,9.0,0.113040729236325,294.638162543706,1.22183764958349,38.16,29.09,36.21,39.36,32.21,2.74525817750557,-0.167197010875488,0.0231500392797453,169.46,2.67,-0.0765989512648682,171.43,3.79,84.270918912827,1.94804104862109,1.08,1.09,1.01,0.0294999957988291,0.04,2.3444721715521,-0.18898459697039,2.18,1.54,1.97,2.48,1.87,0.886959270763675,0.0231500392797453,0.0267297673000834,0.0269567191963337,0.00941398016710449,0.0267297673000834,0.0286396340303004,0.0726133728585525,-7.72576773204343E-4,1.24262450618628,0.308265569768848,2.18247785558958,0.246931961374875,-0.00169418819132374,-1087.47268530824,0.678571428571429,-0.0600649350649349,-13.0,0.0224348596304912,-1.7099511907685E-4,-17.0,1.01946005159722,0.0,-5.0,0.181333700835669,0.225378334009706,23.7548531126451,23.8477389548316,23.2896247005872,0.877766256339038,0.0339563747342737,-0.0732292328422173,1.08973802800787,0.0193792872456998,1.27497774687438,0.394594719029551,3.23110696972835,0.402700476060613,0.85366105984211,0.0187683162133579,0.0151401233238648,0.0131254075885579,1.08933375322471,0.453719904819636,0.00588646430210188,0.00776377598423356,0.0189307451278433,0.0266945258412071,0.284229449339657,0.0158867035924418,0.0647395148345244,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.050257937295041,,,0.00771922826188065,0.0,0.314745165266372,2.08415578152203,0.45685985742989,-0.194405936868496,-0.174894508130652,0.151018061153047,0.0295858126877827,0.803382408475754,0.196617591524246,0.902613738863244,-0.0017913471068645,-0.0637322536136514,0.151018061153047,1.33201480878916E9,0.166666666666667,60.8451110614791,66.5955774284053
"600038","2014-10-21",235.379479937964,1.52944513300344,-52.8898193936375,-6.80660293658153,0.29,88.7,0.860542300994602,0.79,0.49,1.27,0.69,38.58,30.36,37.07,38.77,33.43,48.22,2.38654069760424,9.0,0.113040729236325,294.638162543706,1.22183764958349,38.45,29.19,36.47,39.02,32.4,2.74525817750557,-0.167197010875488,0.0231500392797453,169.46,2.67,-0.0765989512648682,171.43,3.76,83.4829310996161,1.92982559985476,1.08,1.16,0.96,0.0294999957988291,0.04,2.3444721715521,-0.18898459697039,2.26,1.55,1.93,2.14,1.89,0.886959270763675,0.0231500392797453,0.0267297673000834,0.0269567191963337,0.00941398016710449,0.0267297673000834,0.0286396340303004,0.0726133728585525,-7.72576773204343E-4,1.24262450618628,0.308265569768848,2.18247785558958,0.246931961374875,-0.00169418819132374,-1077.30410954952,0.678571428571429,-0.047619047619047,-12.0,0.0225456566554832,-2.05744159501385E-6,-16.0,1.02184320496459,0.0,-3.0,0.184399122194483,0.225378334009706,23.7548531126451,23.8454040205758,23.2872897663314,0.882387986659692,0.0338159177602275,-0.0708843615649432,1.08713929336664,0.0193483806228956,1.27497774687438,0.394594719029551,3.23110696972835,0.400365142274898,0.851325726056395,0.0186973013191048,0.0151349372520149,0.0131310484659849,1.09198830119042,0.454780548752981,0.0059002248680029,0.00776377598423356,0.0189749988177526,0.0266945258412071,0.284229449339657,0.0158867035924418,0.0647395148345244,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0503695056660902,,,0.00771922826188065,0.0,0.314745165266372,2.08415578152203,0.45685985742989,-0.194405936868496,-0.174894508130652,0.151018061153047,0.0295858126877827,0.803382408475754,0.196617591524246,0.902613738863244,-0.0017913471068645,-0.0637322536136514,0.151018061153047,1.25698159907487E9,0.0,60.2612044788537,61.8104392687344
"600038","2014-10-22",235.379479937964,1.52944513300344,-52.8898193936375,-6.80660293658153,0.29,88.7,0.860542300994602,0.89,0.45,0.99,0.69,38.68,30.49,37.29,38.44,33.62,48.22,2.38654069760424,9.0,0.113040729236325,294.638162543706,1.22183764958349,38.67,29.3,36.75,38.5,32.59,2.74525817750557,-0.167197010875488,0.0231500392797453,169.46,2.67,-0.0765989512648682,171.43,3.78,83.9644792076895,1.94095726298974,1.06,1.17,0.94,0.0294999957988291,0.04,2.3444721715521,-0.18898459697039,2.29,1.56,1.98,2.03,1.91,0.886959270763675,0.0231500392797453,0.0267297673000834,0.0269567191963337,0.00941398016710449,0.0267297673000834,0.0286396340303004,0.0726133728585525,-7.72576773204343E-4,1.24262450618628,0.308265569768848,2.18247785558958,0.246931961374875,-0.00169418819132374,-1083.51823917985,0.678571428571429,-0.047619047619047,-13.0,0.0227584630633483,-2.07686159958136E-6,-17.0,1.03148829027627,0.0,-3.0,0.184399122194483,0.225378334009706,23.7548531126451,23.8360093794544,23.27789512521,0.87174424725621,0.0339902151957439,-0.0687504451428284,1.08669365416067,0.0193470300945468,1.27540452661823,0.394763000360963,3.23081070275591,0.354961509401003,0.841930928127264,0.0188459823625315,0.0152272211085923,0.0131651196147645,1.09087411795945,0.459073181095694,0.00595591655527299,0.00776377598423356,0.0191541021102117,0.0266945258412071,0.284229449339657,0.0158867035924418,0.0647395148345244,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0508207769762842,,,0.00771922826188065,0.0,0.314745165266372,2.08415578152203,0.45685985742989,-0.194405936868496,-0.174894508130652,0.151018061153047,0.0295858126877827,0.803382408475754,0.196617591524246,0.902613738863244,-0.0017913471068645,-0.0637322536136514,0.151018061153047,1.17135423478467E9,0.0,63.0858794128884,60.6322149925811
"600038","2014-10-23",235.379479937964,1.52944513300344,-52.8898193936375,-6.80660293658153,0.29,88.7,0.860542300994602,0.86,0.47,0.76,0.69,38.56,30.61,37.44,38.17,33.79,48.22,2.38654069760424,9.0,0.113040729236325,294.638162543706,1.22183764958349,38.64,29.41,36.98,38.26,32.77,2.74525817750557,-0.167197010875488,0.0231500392797453,169.46,2.67,-0.0765989512648682,171.43,3.71,82.4979463331026,1.90705628889685,0.99,1.14,0.97,0.0294999957988291,0.04,2.3444721715521,-0.18898459697039,2.15,1.57,2.03,1.89,1.92,0.886959270763675,0.0231500392797453,0.0267297673000834,0.0269567191963337,0.00941398016710449,0.0267297673000834,0.0286396340303004,0.0726133728585525,-7.72576773204343E-4,1.24262450618628,0.308265569768848,2.18247785558958,0.246931961374875,-0.00169418819132374,-1064.59338985111,0.85,0.129411764705882,-11.0,0.0228210838076877,1.22294263406453E-4,-15.0,1.02557255972724,0.0,-2.0,0.194508715377423,0.225378334009706,23.7548531126451,23.8417610292973,23.2836467750529,0.889601864656217,0.0346739082438112,-0.0680113332510838,1.0819843486718,0.0193576330529343,1.27714688505978,0.394595974338636,3.23659380256057,0.371567459381222,0.838095266277885,0.0190701165456252,0.0153606165217328,0.0132278533225651,1.08412697615439,0.456440331777627,0.00592175853540437,0.00776377598423356,0.0190442506382553,0.0266945258412071,0.284229449339657,0.0158867035924418,0.0647395148345244,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0505440444512461,,,0.00771922826188065,0.0,0.314745165266372,2.08415578152203,0.45685985742989,-0.194405936868496,-0.174894508130652,0.151018061153047,0.0295858126877827,0.803382408475754,0.196617591524246,0.902613738863244,-0.0017913471068645,-0.0637322536136514,0.151018061153047,1.11079735733505E9,0.0,63.5133309116327,52.6542771290988
