ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600309","2014-10-08",81.7428577087166,4.4040544959026,68.7261014461083,5.23818450959705,0.12,69.67,2.35121429076056,0.21,0.28,0.33,0.68,17.3,16.32,17.31,17.41,16.78,1.85724928054364,2.66,0.30327248940398,43.0092188911157,8.37029849138609,17.25,16.18,17.31,17.33,16.59,0.170443664294712,-0.0423774188889354,0.163485914297533,-12.66,19.11,0.168944249380045,-8.9,4.05,14.0728171313976,1.77015095580208,1.05,1.07,1.04,0.172967958004997,0.44,0.35820456347414,-0.00792948326969667,0.5,0.5,0.59,0.56,0.65,0.69672751059602,0.163485914297533,0.191098123754639,0.217207546682044,0.0275479410230725,0.191098123754639,0.250462608568084,0.0624321159464175,0.0161274051628206,0.808799213354895,0.568338153509201,2.53772515625785,0.316414541039224,9.94649963503392,0.945652173913043,-0.00192847124824702,13.0,0.0840053266004972,-7.56532845474733E-4,-21.0,0.640795949901313,0.00141955041735911,21.0,0.0874687627348558,0.185148390090137,24.1618771325437,24.3457387329797,24.3457387329797,0.401312658993137,0.0232827677285612,0.0134727687743545,1.07149952444384,0.0131354807833423,0.967595584243867,0.440928761515578,2.19444878333182,0.10603745531975,0.303259320672718,0.00635191021674942,0.00489443696848344,0.00537983331804827,2.48444773305514,0.314746220820885,0.0404390525707683,0.0307913373704198,0.100608675794459,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.192472337224586,1.40599145498334,0.0557760630067041,0.303942177937289,0.0277777732427785,0.324787915559569,0.532368114498652,1.27550865135255,-0.0674973394331061,-0.0499146722196772,0.610081458138101,0.051768450728005,0.277075942075971,0.722924057924029,1.24501259598012,0.177967226738458,0.931623782328466,0.610081458138101,2.91942533422198E8,0.0833333333333333,40.9756456000119,61.8466295278474
"600309","2014-10-09",81.7428577087166,4.4040544959026,68.7261014461083,5.23818450959705,0.12,69.67,2.35121429076056,0.21,0.27,0.33,0.68,17.41,16.34,17.37,17.59,16.83,1.85724928054364,2.66,0.30327248940398,43.0092188911157,8.37029849138609,17.33,16.19,17.36,17.48,16.65,0.170443664294712,-0.0423774188889354,0.163485914297533,-12.66,19.11,0.168944249380045,-8.9,4.05,14.0728171313976,1.77015095580208,1.05,1.06,1.04,0.172967958004997,0.44,0.35820456347414,-0.00792948326969667,0.52,0.49,0.59,0.58,0.65,0.69672751059602,0.163485914297533,0.191098123754639,0.217207546682044,0.0275479410230725,0.191098123754639,0.250462608568084,0.0624321159464175,0.0161274051628206,0.808799213354895,0.568338153509201,2.53772515625785,0.316414541039224,9.94649963503392,0.941860465116279,-0.00305478912100898,7.0,0.0808189950080921,-8.2339860793093E-4,-17.0,0.620138568295905,0.00462480219626533,17.0,0.0849027170647761,0.18934842025543,24.1618771325437,24.3820444787259,24.3820444787259,0.418865818240727,0.0234463151966204,0.00506089633319218,1.07113489213045,0.0131936821745291,0.967595584243867,0.440928761515578,2.19444878333182,0.116225994172691,0.310370985707172,0.00646759635344522,0.00492486356386574,0.00540066238011024,2.50432417867471,0.303524071443427,0.0389972144846797,0.0307913373704198,0.0970215140948235,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.18689236703066,1.40599145498334,0.0557760630067041,0.303942177937289,0.0277777732427785,0.324787915559569,0.532368114498652,1.27550865135255,-0.0674973394331061,-0.0499146722196772,0.610081458138101,0.051768450728005,0.277075942075971,0.722924057924029,1.24501259598012,0.177967226738458,0.931623782328466,0.610081458138101,4.04140381187493E8,0.25,62.9787325768453,64.0987097026118
"600309","2014-10-10",81.7428577087166,4.4040544959026,68.7261014461083,5.23818450959705,0.12,69.67,2.35121429076056,0.23,0.28,0.35,0.68,17.49,16.36,17.41,17.73,16.88,1.85724928054364,2.66,0.30327248940398,43.0092188911157,8.37029849138609,17.4,16.2,17.4,17.64,16.7,0.170443664294712,-0.0423774188889354,0.163485914297533,-12.66,19.11,0.168944249380045,-8.9,4.04,14.0179370645899,1.76324786015271,1.04,1.04,1.05,0.172967958004997,0.44,0.35820456347414,-0.00792948326969667,0.54,0.49,0.58,0.61,0.65,0.69672751059602,0.163485914297533,0.191098123754639,0.217207546682044,0.0275479410230725,0.191098123754639,0.250462608568084,0.0624321159464175,0.0161274051628206,0.808799213354895,0.568338153509201,2.53772515625785,0.316414541039224,9.90771105707,0.946428571428571,0.003571428571428,7.0,0.0808189950080921,-0.00105091967973422,-17.0,0.620138568295905,0.00694134866412148,17.0,0.0849027170647761,0.18934842025543,24.1618771325437,24.3820444787259,24.3820444787259,0.444543384676796,0.0234463151966204,-0.00353042916219704,1.07141075522271,0.0131925129500229,0.967595584243867,0.440928761515578,2.19444878333182,0.121033846896518,0.304772651429967,0.00644689568073285,0.00495020501743961,0.0054105429550307,2.53599926214592,0.303524071443427,0.0389972144846797,0.0307913373704198,0.0970215140948235,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.18689236703066,1.40599145498334,0.0557760630067041,0.303942177937289,0.0277777732427785,0.324787915559569,0.532368114498652,1.27550865135255,-0.0674973394331061,-0.0499146722196772,0.610081458138101,0.051768450728005,0.277075942075971,0.722924057924029,1.24501259598012,0.177967226738458,0.931623782328466,0.610081458138101,4.96438044683728E8,0.333333333333333,73.6317754654044,63.5427408156198
"600309","2014-10-13",81.7428577087166,4.4040544959026,68.7261014461083,5.23818450959705,0.12,69.67,2.35121429076056,0.26,0.28,0.38,0.68,17.53,16.38,17.42,17.76,16.93,1.85724928054364,2.66,0.30327248940398,43.0092188911157,8.37029849138609,17.46,16.21,17.4,17.74,16.76,0.170443664294712,-0.0423774188889354,0.163485914297533,-12.66,19.11,0.168944249380045,-8.9,3.98,13.8062568069031,1.73662163407658,1.04,1.0,1.03,0.172967958004997,0.44,0.35820456347414,-0.00792948326969667,0.54,0.49,0.55,0.61,0.65,0.69672751059602,0.163485914297533,0.191098123754639,0.217207546682044,0.0275479410230725,0.191098123754639,0.250462608568084,0.0624321159464175,0.0161274051628206,0.808799213354895,0.568338153509201,2.53772515625785,0.316414541039224,9.75809797063774,0.940789473684211,0.00657894736842191,7.0,0.0813444441070678,-7.30535202759737E-4,-17.0,0.623586843331403,0.00386211533144402,17.0,0.0876979458925625,0.191297863837306,24.1618771325437,24.3781371335369,24.3781371335369,0.483926726645045,0.0234723561851422,-0.0247571524107605,1.09089752295657,0.0130947090197145,0.961722894623166,0.440190504313659,2.18478791613798,0.106937333126433,0.301562800794846,0.00649003400565421,0.00492081034422425,0.00540074246350859,2.57743668198129,0.304712364788004,0.0391498881431767,0.0307913373704198,0.0974013522372529,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.187486867879395,1.40599145498334,0.0557760630067041,0.303942177937289,0.0277777732427785,0.324787915559569,0.532368114498652,1.27550865135255,-0.0674973394331061,-0.0499146722196772,0.610081458138101,0.051768450728005,0.277075942075971,0.722924057924029,1.24501259598012,0.177967226738458,0.931623782328466,0.610081458138101,5.8995081004525E8,0.166666666666667,69.6967758831843,65.3466982005012
"600309","2014-10-14",81.7428577087166,4.4040544959026,68.7261014461083,5.23818450959705,0.12,69.67,2.35121429076056,0.26,0.26,0.39,0.68,17.58,16.4,17.44,17.79,16.97,1.85724928054364,2.66,0.30327248940398,43.0092188911157,8.37029849138609,17.51,16.22,17.41,17.82,16.81,0.170443664294712,-0.0423774188889354,0.163485914297533,-12.66,19.11,0.168944249380045,-8.9,4.0,13.8846569023427,1.74648319928996,1.03,1.01,1.02,0.172967958004997,0.44,0.35820456347414,-0.00792948326969667,0.56,0.49,0.55,0.64,0.65,0.69672751059602,0.163485914297533,0.191098123754639,0.217207546682044,0.0275479410230725,0.191098123754639,0.250462608568084,0.0624321159464175,0.0161274051628206,0.808799213354895,0.568338153509201,2.53772515625785,0.316414541039224,9.81351022487191,0.940789473684211,0.0017650834403089,6.0,0.082591633198999,-3.77482281616953E-4,-16.0,0.633147800043469,0.00209744628247547,16.0,0.0876979458925625,0.191297863837306,24.1618771325437,24.3629212862997,24.3629212862997,0.476542886896938,0.0234751186237125,-0.0253667600711339,1.09268817993138,0.0130862620499021,0.957027420863723,0.437836168117759,2.18581170435953,0.0917211510910621,0.286346618759475,0.00646112816736655,0.00491945684720925,0.00539810957063057,2.57730713109531,0.309384274980665,0.0397501419647927,0.0307913373704198,0.0988947290177218,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.189815811768173,1.40599145498334,0.0557760630067041,0.303942177937289,0.0277777732427785,0.324787915559569,0.532368114498652,1.27550865135255,-0.0674973394331061,-0.0499146722196772,0.610081458138101,0.051768450728005,0.277075942075971,0.722924057924029,1.24501259598012,0.177967226738458,0.931623782328466,0.610081458138101,6.71871037873259E8,0.0833333333333333,61.3330521137102,66.3138936785453
"600309","2014-10-15",81.7428577087166,4.4040544959026,68.7261014461083,5.23818450959705,0.12,69.67,2.35121429076056,0.36,0.29,0.59,0.68,17.73,16.42,17.52,17.96,17.03,1.85724928054364,2.66,0.30327248940398,43.0092188911157,8.37029849138609,17.62,16.24,17.45,17.92,16.87,0.170443664294712,-0.0423774188889354,0.163485914297533,-12.66,19.11,0.168944249380045,-8.9,4.16,14.4412975799634,1.81650031230497,1.06,1.05,1.03,0.172967958004997,0.44,0.35820456347414,-0.00792948326969667,0.64,0.5,0.59,0.72,0.66,0.69672751059602,0.163485914297533,0.191098123754639,0.217207546682044,0.0275479410230725,0.191098123754639,0.250462608568084,0.0624321159464175,0.0161274051628206,0.808799213354895,0.568338153509201,2.53772515625785,0.316414541039224,10.2069372299345,0.940789473684211,0.0017650834403089,7.0,0.0821252772803146,-3.75350817576203E-4,-17.0,0.629572713651354,0.00208560299460153,17.0,0.0876979458925625,0.191297863837306,24.1618771325437,24.3685838155863,24.3685838155863,0.464416707099098,0.0234751186237125,-0.0249918979913444,1.09453252170565,0.013037292749538,0.964044916760782,0.440138711313612,2.19032066932616,0.0967874746533829,0.292009563166388,0.00645127735666505,0.00488426538845362,0.00538891080410246,2.57752609208052,0.307637328199295,0.0395256916996047,0.0307913373704198,0.098336317222026,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.188946524507654,1.40599145498334,0.0557760630067041,0.303942177937289,0.0277777732427785,0.324787915559569,0.532368114498652,1.27550865135255,-0.0674973394331061,-0.0499146722196772,0.610081458138101,0.051768450728005,0.277075942075971,0.722924057924029,1.24501259598012,0.177967226738458,0.931623782328466,0.610081458138101,7.38046234157486E8,0.0833333333333333,60.6333607980279,73.3195442853105
"600309","2014-10-16",81.7428577087166,4.4040544959026,68.7261014461083,5.23818450959705,0.12,69.67,2.35121429076056,0.41,0.31,0.61,0.68,17.88,16.45,17.59,18.14,17.09,1.85724928054364,2.66,0.30327248940398,43.0092188911157,8.37029849138609,17.76,16.26,17.49,18.04,16.94,0.170443664294712,-0.0423774188889354,0.163485914297533,-12.66,19.11,0.168944249380045,-8.9,4.19,14.5432177040348,1.82932034708237,1.08,1.05,1.03,0.172967958004997,0.44,0.35820456347414,-0.00792948326969667,0.71,0.5,0.62,0.84,0.67,0.69672751059602,0.163485914297533,0.191098123754639,0.217207546682044,0.0275479410230725,0.191098123754639,0.250462608568084,0.0624321159464175,0.0161274051628206,0.808799213354895,0.568338153509201,2.53772515625785,0.316414541039224,10.278973160439,0.940789473684211,0.00657894736842191,7.0,0.0789597535632124,-1.79898695033655E-4,-17.0,0.60530579580703,-5.77805855797079E-4,15.0,0.0876979458925625,0.191297863837306,24.1618771325437,24.4078913946187,24.4078913946187,0.494463628451395,0.0234751186237125,-0.0332641247320341,1.10937354956195,0.0130693061348112,0.954942891805924,0.436573680911014,2.18735790442798,0.129561390388301,0.346090937015304,0.00656178868551859,0.00495524545574608,0.00542826801012338,2.58260509041317,0.29577942901246,0.0380021715526601,0.0307913373704198,0.0945459380022845,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.182996323438744,1.40599145498334,0.0557760630067041,0.303942177937289,0.0277777732427785,0.324787915559569,0.532368114498652,1.27550865135255,-0.0674973394331061,-0.0499146722196772,0.610081458138101,0.051768450728005,0.277075942075971,0.722924057924029,1.24501259598012,0.177967226738458,0.931623782328466,0.610081458138101,8.04082350672511E8,0.25,76.7787986521998,77.1936623308189
"600309","2014-10-17",81.7428577087166,4.4040544959026,68.7261014461083,5.23818450959705,0.08,70.5,2.35121429076056,0.44,0.32,0.66,0.67,17.96,16.48,17.63,18.16,17.14,1.85724928054364,2.74,0.30327248940398,43.0092188911157,8.37029849138609,17.87,16.27,17.51,18.08,16.99,0.157579027200708,-0.124865654281253,0.163485914297533,-12.66,18.62,0.137111410251519,-8.9,3.81,14.7715608503345,1.73185948905058,1.06,1.02,1.01,0.172967958004997,0.44,0.350556835194733,-0.0616995771931864,0.76,0.51,0.63,0.91,0.68,0.69672751059602,0.163485914297533,0.191098123754639,0.217207546682044,0.0275479410230725,0.191098123754639,0.250462608568084,0.0624321159464175,0.0161274051628206,0.808799213354895,0.568338153509201,2.53772515625785,0.316414541039224,7.2032662198572,0.940789473684211,0.00657894736842191,7.0,0.0784063967996966,-1.7863794946199E-4,-17.0,0.60106376058035,-5.73756542521951E-4,13.0,0.0876979458925625,0.191297863837306,24.1618771325437,24.414924152845,24.414924152845,0.45547938713936,0.023686940345323,-0.0286869597646061,1.0883112685696,0.0130335268259493,1.00968827796718,0.455989939116205,2.21427753411435,0.129514112981479,0.376063295476894,0.00667268419787787,0.00502227013686574,0.00543668507434371,2.5470151490788,0.293706581261969,0.0377358490566038,0.0307913373704198,0.0938833519138588,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.181947208348576,1.09954181792482,0.56799806494019,0.330697812964785,0.0260669327828639,0.333218719211603,0.520694690253409,1.22668147148375,-0.0890272982600362,-0.126639205202984,0.639950292270953,0.0483904478521305,0.229190383599711,0.770809616400289,1.29022995053928,0.240426972458185,1.29068336931381,0.639950292270953,8.18254277767598E8,0.25,76.4255646986385,79.6502801980843
"600309","2014-10-20",87.3292200169569,4.12233156244952,60.3498681480976,5.96521601532858,0.08,70.5,2.45034615398608,0.47,0.31,0.7,0.67,18.01,16.5,17.67,18.15,17.19,1.84818851220088,2.74,0.295012472911903,46.1519574259774,7.8003192080726,17.95,16.29,17.55,18.16,17.05,0.157579027200708,-0.124865654281253,0.152585994311861,-12.66,18.62,0.137111410251519,-8.9,3.78,14.6492797174674,1.71752290387632,1.05,1.04,1.02,0.172967958004997,0.44,0.350556835194733,-0.0616995771931864,0.8,0.51,0.63,0.98,0.68,0.704987527088097,0.152585994311861,0.186230215799765,0.209515589422699,0.0287487348014489,0.186230215799765,0.240299160005331,0.0583614484206298,0.0154601209219033,0.74132494554285,0.469526380572254,2.48878131971328,0.458620859761286,7.14363653260672,0.959821428571429,0.02561090225564,7.0,0.0786869395408362,-0.00176297186075829,-17.0,0.605107042277076,-0.0108077448437445,11.0,0.0662860949756043,0.171510823915549,24.1618771325437,24.3914706644064,24.3914706644064,0.434854860627223,0.0238959996283632,-0.0268557835554334,1.08320015961904,0.0131002660258522,0.969482752942201,0.441680411834193,2.1949869791965,0.11195762494196,0.327546272907581,0.00680991579135917,0.00506692572240765,0.00541723438825343,2.55195079085047,0.300676439426574,0.0386313465783664,0.0307913373704198,0.0961112681016601,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.185464155637872,1.09954181792482,0.56799806494019,0.330697812964785,0.0260669327828639,0.333218719211603,0.520694690253409,1.22668147148375,-0.0890272982600362,-0.126639205202984,0.639950292270953,0.0483904478521305,0.229190383599711,0.770809616400289,1.29022995053928,0.240426972458185,1.29068336931381,0.639950292270953,7.85945645361335E8,0.0833333333333333,63.793063821886,75.7292330835605
"600309","2014-10-21",87.3292200169569,4.12233156244952,60.3498681480976,5.96521601532858,0.08,70.5,2.45034615398608,0.5,0.31,0.77,0.67,17.99,16.51,17.68,18.04,17.22,1.84818851220088,2.74,0.295012472911903,46.1519574259774,7.8003192080726,17.98,16.3,17.58,18.14,17.09,0.157579027200708,-0.124865654281253,0.152585994311861,-12.66,18.62,0.137111410251519,-8.9,3.71,14.3639570741111,1.68407087180305,1.02,1.04,0.99,0.172967958004997,0.44,0.350556835194733,-0.0616995771931864,0.84,0.52,0.65,1.05,0.68,0.704987527088097,0.152585994311861,0.186230215799765,0.209515589422699,0.0287487348014489,0.186230215799765,0.240299160005331,0.0583614484206298,0.0154601209219033,0.74132494554285,0.469526380572254,2.48878131971328,0.458620859761286,7.00450059568895,0.979651162790698,0.0404619736015089,6.0,0.0784546383903273,-0.00266680816486982,-16.0,0.612840916145503,-0.00821506285445625,8.0,0.0543373711427064,0.176662018596807,24.1618771325437,24.383158064587,24.383158064587,0.423648937095651,0.023924620325428,-0.0257840164437947,1.07984095441529,0.0131016149610006,0.969482752942201,0.441680411834193,2.1949869791965,0.10364471365899,0.319233361624611,0.00683247832232005,0.00509230885295359,0.00542844431993,2.54598143534996,0.303186259455176,0.0389538119087368,0.0307913373704198,0.0969135324430763,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.186723201503757,1.09954181792482,0.56799806494019,0.330697812964785,0.0260669327828639,0.333218719211603,0.520694690253409,1.22668147148375,-0.0890272982600362,-0.126639205202984,0.639950292270953,0.0483904478521305,0.229190383599711,0.770809616400289,1.29022995053928,0.240426972458185,1.29068336931381,0.639950292270953,7.6182578529158E8,0.0833333333333333,63.1396940132966,76.9939117022856
"600309","2014-10-22",87.3292200169569,4.12233156244952,60.3498681480976,5.96521601532858,0.08,70.5,2.45034615398608,0.52,0.31,0.78,0.67,17.88,16.53,17.67,17.78,17.24,1.84818851220088,2.74,0.295012472911903,46.1519574259774,7.8003192080726,17.91,16.31,17.58,17.91,17.12,0.157579027200708,-0.124865654281253,0.152585994311861,-12.66,18.62,0.137111410251519,-8.9,3.64,14.0867865062792,1.65157461207473,0.96,1.01,0.94,0.172967958004997,0.44,0.350556835194733,-0.0616995771931864,0.8,0.52,0.65,0.88,0.68,0.704987527088097,0.152585994311861,0.186230215799765,0.209515589422699,0.0287487348014489,0.186230215799765,0.240299160005331,0.0583614484206298,0.0154601209219033,0.74132494554285,0.469526380572254,2.48878131971328,0.458620859761286,6.86933997125455,0.971910112359551,0.032720923170362,7.0,0.0802130428275405,-0.00251978319952492,-17.0,0.625014260109801,-0.00837824514725192,7.0,0.0569727569758433,0.176662018596807,24.1618771325437,24.3634889842996,24.3634889842996,0.414490999310885,0.023924620325428,-0.0278438427860406,1.09062749415435,0.0129831651993291,0.972205720960292,0.441885252576846,2.20013162985389,0.0439821350810152,0.299564794881196,0.00684236623026923,0.00514323904897224,0.00541733765531028,2.54234512349157,0.30920868799146,0.039727582292849,0.0307913373704198,0.0988386026107878,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.189728523267544,1.09954181792482,0.56799806494019,0.330697812964785,0.0260669327828639,0.333218719211603,0.520694690253409,1.22668147148375,-0.0890272982600362,-0.126639205202984,0.639950292270953,0.0483904478521305,0.229190383599711,0.770809616400289,1.29022995053928,0.240426972458185,1.29068336931381,0.639950292270953,7.04850340240058E8,0.0833333333333333,59.2949445103128,69.1896816122003
"600309","2014-10-23",87.3292200169569,4.12233156244952,60.3498681480976,5.96521601532858,0.08,70.5,2.45034615398608,0.48,0.31,0.62,0.67,17.74,16.54,17.63,17.47,17.25,1.84818851220088,2.74,0.295012472911903,46.1519574259774,7.8003192080726,17.82,16.33,17.58,17.6,17.15,0.157579027200708,-0.124865654281253,0.152585994311861,-12.66,18.62,0.137111410251519,-8.9,3.58,13.8585283915941,1.62481298641611,0.95,0.99,0.92,0.172967958004997,0.44,0.350556835194733,-0.0616995771931864,0.81,0.52,0.67,0.79,0.67,0.704987527088097,0.152585994311861,0.186230215799765,0.209515589422699,0.0287487348014489,0.186230215799765,0.240299160005331,0.0583614484206298,0.0154601209219033,0.74132494554285,0.469526380572254,2.48878131971328,0.458620859761286,6.75803122172033,0.972826086956522,0.0336368977673329,7.0,0.0819116187842179,-0.00244905219939855,-17.0,0.635965800972722,-0.00988928829980553,5.0,0.0585274999669322,0.17417655671492,24.1618771325437,24.3440041271675,24.3440041271675,0.436840704874056,0.023924620325428,-0.0287699515668804,1.09194253407015,0.0130088160163196,0.969993868920152,0.439525255096224,2.20691270336171,0.0347771087739046,0.290030565130242,0.00678858791575062,0.0051743149539074,0.0054037048247478,2.54885795119504,0.315292655232032,0.0405092592592593,0.0307913373704198,0.10078334363438,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.192742085171825,1.09954181792482,0.56799806494019,0.330697812964785,0.0260669327828639,0.333218719211603,0.520694690253409,1.22668147148375,-0.0890272982600362,-0.126639205202984,0.639950292270953,0.0483904478521305,0.229190383599711,0.770809616400289,1.29022995053928,0.240426972458185,1.29068336931381,0.639950292270953,6.25660264884876E8,-0.0833333333333333,52.3669684535677,63.9048142338807
"600309","2014-10-24",87.3292200169569,4.12233156244952,60.3498681480976,5.96521601532858,0.08,70.5,2.45034615398608,0.47,0.32,0.5,0.67,17.59,16.55,17.58,17.21,17.25,1.84818851220088,2.74,0.295012472911903,46.1519574259774,7.8003192080726,17.71,16.34,17.56,17.34,17.15,0.157579027200708,-0.124865654281253,0.152585994311861,-12.66,18.62,0.137111410251519,-8.9,3.54,13.7117910321537,1.607609084207,0.94,0.97,0.93,0.172967958004997,0.44,0.350556835194733,-0.0616995771931864,0.81,0.52,0.68,0.71,0.65,0.704987527088097,0.152585994311861,0.186230215799765,0.209515589422699,0.0287487348014489,0.186230215799765,0.240299160005331,0.0583614484206298,0.0154601209219033,0.74132494554285,0.469526380572254,2.48878131971328,0.458620859761286,6.68647559701976,0.972826086956522,0.0336368977673329,7.0,0.0832607513288991,-0.00248938952974159,-17.0,0.646440531812272,-0.0100521706953317,3.0,0.0585274999669322,0.17417655671492,24.1618771325437,24.3276677078478,24.3276677078478,0.420317984013398,0.023924620325428,-0.0270955863953269,1.09486590499356,0.0130121962558875,0.96108467667466,0.437495447308444,2.19678783536478,0.0457917582516637,0.295355465122118,0.0067298516577489,0.00518112617855489,0.00540122284385014,2.54915720123877,0.320485710729972,0.0411764705882353,0.0307913373704198,0.102443304588358,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.1952966766434,1.09954181792482,0.56799806494019,0.330697812964785,0.0260669327828639,0.333218719211603,0.520694690253409,1.22668147148375,-0.0890272982600362,-0.126639205202984,0.639950292270953,0.0483904478521305,0.229190383599711,0.770809616400289,1.29022995053928,0.240426972458185,1.29068336931381,0.639950292270953,4.63787516339475E8,-0.25,45.533190143819,62.189443733353
"600309","2014-10-27",87.3292200169569,4.12233156244952,60.3498681480976,5.96521601532858,0.08,70.5,2.45034615398608,0.45,0.31,0.38,0.67,17.49,16.56,17.55,17.06,17.25,1.84818851220088,2.74,0.295012472911903,46.1519574259774,7.8003192080726,17.65,16.35,17.56,17.14,17.16,0.157579027200708,-0.124865654281253,0.152585994311861,-12.66,18.62,0.137111410251519,-8.9,3.57,13.8177680139718,1.62003412469136,0.96,1.0,0.94,0.172967958004997,0.44,0.350556835194733,-0.0616995771931864,0.79,0.52,0.66,0.6,0.64,0.704987527088097,0.152585994311861,0.186230215799765,0.209515589422699,0.0287487348014489,0.186230215799765,0.240299160005331,0.0583614484206298,0.0154601209219033,0.74132494554285,0.469526380572254,2.48878131971328,0.458620859761286,6.7381546593035,0.972826086956522,0.0336368977673329,7.0,0.0841517700708255,-0.00251602984575547,-17.0,0.653358444756756,-0.0101597444602045,1.0,0.0585274999669322,0.17417655671492,24.1618771325437,24.3170230183364,24.3170230183364,0.433073643329031,0.0234778810622829,-0.0284915813226957,1.08534398398486,0.0128730525186515,0.954792807882045,0.44218000930143,2.15928533130762,0.0292647961394678,0.298676323958131,0.00648257166985238,0.00522989686745279,0.00539741340967527,2.54922216200554,0.323915403234811,0.0416171224732461,0.0307913373704198,0.103539606302145,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.196974979924185,1.09954181792482,0.56799806494019,0.330697812964785,0.0260669327828639,0.333218719211603,0.520694690253409,1.22668147148375,-0.0890272982600362,-0.126639205202984,0.639950292270953,0.0483904478521305,0.229190383599711,0.770809616400289,1.29022995053928,0.240426972458185,1.29068336931381,0.639950292270953,3.20954233369974E8,-0.416666666666667,31.2292792844669,57.8297869106069
