ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002008","2014-01-16",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,1.47,0.6,1.28,0.44,14.01,12.06,13.64,14.06,12.64,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,13.99,11.89,13.49,13.88,12.31,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,4.3,37.5241188714949,3.43317440855241,1.01,1.11,1.06,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,3.53,2.63,3.11,3.27,2.98,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,31.9907356677506,0.865384615384615,-0.00961538461538503,-5.0,0.0421658692240306,0.00249904688805114,21.0,0.381775094535313,-0.00247394974161502,-19.0,0.0515503252759094,0.359137487981225,22.6001977771762,23.4593032358696,23.4593032358696,0.886733222579014,0.0411580724935074,-0.057776864958175,1.30468187453146,0.0280951181482922,1.50156198864964,0.462238577741505,3.24845666492455,0.404422107225936,0.816518451071482,0.0300092934633629,0.026775965369428,0.0329036037531145,0.581625648502741,0.239875671749572,0.01354096140826,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0133428515934137,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,8.61247924684684E8,0.166666666666667,66.7392316562112,68.6984703305211
"002008","2014-01-17",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,1.37,0.71,1.6,0.44,14.13,12.1,13.77,14.42,12.72,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,14.05,11.91,13.6,14.25,12.38,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,4.46,38.9052149132929,3.5595342999783,1.04,1.17,1.14,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,3.44,2.64,3.27,3.66,3.03,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,33.1681724666331,0.886363636363636,0.0649350649350651,-3.0,0.0441716314818634,0.00202813971457033,21.0,0.39259716707076,-0.00152494292717281,-19.0,0.0739756668107319,0.362651994764526,22.6001977771762,23.4339333459082,23.4339333459082,0.902223212888019,0.0411580724935074,-0.0588972465197583,1.30108685845739,0.0281419672594975,1.49481818351397,0.462563086815889,3.23159851298066,0.352410622625338,0.817896363125499,0.0301398594100246,0.0265227559811616,0.0327780949864576,0.581642883079167,0.246039143870915,0.0138888888888889,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0136809983977881,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,1.00926561048207E9,0.166666666666667,62.7812523979571,68.6072184402377
"002008","2014-01-20",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,1.15,0.82,1.75,0.44,14.26,12.14,13.89,14.72,12.8,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,14.14,11.93,13.71,14.63,12.45,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,4.48,39.0876238244738,3.5762233422421,1.06,1.17,1.14,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,3.38,2.63,3.37,3.8,3.06,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,33.3236829872403,0.886363636363636,0.0649350649350651,-1.0,0.0426035829429895,0.00195614279235182,21.0,0.378660362077625,-0.00147080898535087,-19.0,0.0739756668107319,0.362651994764526,22.6001977771762,23.4700777508774,23.4700777508774,0.903095592992271,0.0425837270097187,-0.0496013517114731,1.28029422829581,0.0281882963901034,1.47150421503087,0.45383146709758,3.24240234914005,0.337310089898313,0.787057588370267,0.0310799850243672,0.0264875051250473,0.032614353953999,0.589904604923431,0.237305001456207,0.0133958472873409,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0132017482832966,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,1.16927359641676E9,0.166666666666667,64.1732926245607,70.4376945664704
"002008","2014-01-21",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,1.06,0.92,1.82,0.44,14.35,12.17,14.02,14.83,12.87,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,14.19,11.96,13.85,14.8,12.52,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,4.45,38.774922833878,3.54761355550416,1.04,1.23,1.06,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,3.37,2.62,3.41,3.81,3.09,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,33.0570935233423,0.916666666666667,0.095238095238096,2.0,0.0424274650709,0.00196971297429859,20.0,0.375218464773503,-0.00313876082451181,-18.0,0.0745505552707403,0.35659672406426,22.6001977771762,23.4747553404285,23.4747553404285,0.924424369330376,0.0439631234211162,-0.0509144095506812,1.27935110096912,0.0281324944518974,1.4743170497575,0.454618799072208,3.24297422976416,0.341987824756849,0.774975184961141,0.0311443642563194,0.0265588639053417,0.0326253967921126,0.590257873969307,0.236197578116078,0.0133333333333333,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0131409497143561,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,1.38890098238624E9,0.166666666666667,58.9164945108244,71.410998190407
"002008","2014-01-22",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,1.06,0.96,1.85,0.44,14.5,12.21,14.16,14.94,12.95,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,14.3,11.98,13.99,14.88,12.59,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,4.54,39.5827337262505,3.62152217124383,1.08,1.23,1.03,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,3.41,2.63,3.48,3.42,3.09,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,33.7457829717453,0.928571428571429,0.107142857142858,3.0,0.0430717209709147,0.00228769667998594,21.0,0.381378388122175,-3.01054242116185E-5,-19.0,0.0821405350414643,0.3678368917415,22.6001977771762,23.4667231687312,23.4667231687312,0.916392197633112,0.0439631234211162,-0.0507137674248351,1.25797844891805,0.0278772631997029,1.4743170497575,0.454618799072208,3.24297422976416,0.313808586305944,0.766943173262304,0.0306324859732404,0.0265969778857893,0.0322961234705603,0.590544324749618,0.238102397294434,0.0134408602150538,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0132455214158359,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,1.57949164408498E9,0.0,56.3063977142536,65.0326084790794
"002008","2014-01-23",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,1.17,1.06,1.61,0.44,14.6,12.25,14.25,14.96,13.02,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,14.42,12.01,14.09,14.96,12.65,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,4.43,38.5925139226972,3.53092451324036,1.09,1.15,1.03,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,3.5,2.64,3.59,3.73,3.13,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,32.9015830027352,0.928571428571429,0.107142857142858,3.0,0.0421927062572226,0.00224100899263929,21.0,0.373595155711518,-2.94910277991365E-5,-19.0,0.0821405350414643,0.3678368917415,22.6001977771762,23.487342455934,23.487342455934,0.9369788312415,0.0445108345500578,-0.0502321416429168,1.2484557497319,0.0278945354691003,1.49014107490456,0.461765278268134,3.22705310475786,0.383671250932557,0.787562258160015,0.0302463227534002,0.0266637096961059,0.0321838609130861,0.590425124397618,0.233243164696588,0.0131665569453588,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0129787130159454,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,1.72869790426989E9,0.166666666666667,61.6228841365346,63.7633380786373
"002008","2014-01-24",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,1.37,1.21,2.17,0.44,14.88,12.3,14.41,15.24,13.12,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,14.71,12.04,14.24,15.16,12.74,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,4.75,41.4328812539422,3.79079674277662,1.21,1.23,1.06,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,3.75,2.67,3.69,3.85,3.19,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,35.3231039664747,0.916666666666667,0.0,2.0,0.0431812434943431,5.77268086154821E-4,21.0,0.383998368188671,0.0040768241388497,-17.0,0.0797885362236815,0.370754688780364,22.6001977771762,23.462007767606,23.462007767606,0.899827531018891,0.0439631234211162,-0.0495807324426354,1.26697507386027,0.0278885301470145,1.48227882568053,0.459266593181564,3.2274910644209,0.31090798947808,0.762227655530752,0.0303785486942707,0.026618633931012,0.0320654341543561,0.590171307137057,0.239227796876514,0.0135043889264011,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0133072937423727,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,1.74908445147867E9,0.0,54.872950915168,53.7022474228766
"002008","2014-01-27",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,1.51,1.25,2.07,0.44,15.1,12.35,14.55,15.4,13.21,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,14.96,12.08,14.36,15.3,12.83,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,4.73,41.2194847947975,3.77127257313734,1.2,1.19,1.05,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,3.91,2.69,3.78,4.03,3.25,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,35.1411753850118,0.916666666666667,0.0,1.0,0.0402210198837246,5.37694362009616E-4,21.0,0.357673951753095,0.00379734374190969,-15.0,0.0797885362236815,0.370754688780364,22.6001977771762,23.5330242485525,23.5330242485525,0.989410021993685,0.0451887771420061,-0.0516765856456652,1.27319336664334,0.0281734668863669,1.48633949266201,0.466462333068465,3.1864083920445,0.461286333011736,0.833244231426662,0.0311128321307729,0.026591418762051,0.0320424907325139,0.597496676392986,0.222827903883093,0.0125786163522013,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0124063505547952,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,1.91345621793091E9,0.166666666666667,66.0682729039172,63.74177461177
"002008","2014-01-28",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,1.43,1.21,1.77,0.44,15.24,12.39,14.67,15.53,13.3,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,15.13,12.11,14.49,15.45,12.92,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,4.71,41.1144669991419,3.76166423537139,1.12,1.19,1.05,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,3.82,2.69,3.75,3.82,3.26,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,35.0516437279799,0.972222222222222,0.103174603174603,0.0,0.0403009920412573,6.10275721029586E-4,20.0,0.359459073020146,0.00375041845380128,-12.0,0.0763630837719344,0.370500823950385,22.6001977771762,23.5278605262414,23.5278605262414,0.97343540188688,0.0445108345500578,-0.0440342928650493,1.27307755375375,0.0281126934448722,1.48580182326066,0.466504216988593,3.18496975836982,0.448627751096977,0.820585649511903,0.031314057319881,0.0267345167349026,0.0320931156437234,0.597087103543635,0.223981501166611,0.0126437368214129,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0124697782738091,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,2.03725955012622E9,0.166666666666667,70.6335076007173,71.2854833086567
"002008","2014-01-29",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,1.31,1.18,1.49,0.44,15.36,12.44,14.8,15.66,13.4,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,15.24,12.14,14.61,15.59,13.01,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,4.77,41.6395559774196,3.80970592420116,1.07,1.17,1.04,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,3.47,2.68,3.66,3.53,3.27,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,35.4993020131393,0.94047619047619,0.0714285714285711,1.0,0.0400218337580529,2.29736297799036E-4,21.0,0.364878392531903,0.00826115902669147,-11.0,0.0661839646434713,0.387618566870713,22.6001977771762,23.5253095044498,23.5253095044498,0.970832016016765,0.0458667197339544,-0.0410752745719764,1.27470028169225,0.0280083664375569,1.48580182326066,0.466504216988593,3.18496975836982,0.423712894521417,0.818034457945249,0.0314331586472226,0.026688603644264,0.0320433505304933,0.598053497117863,0.224553612280702,0.0126760324454778,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0125012313790207,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,2.11908765753235E9,0.166666666666667,76.8267216426807,66.3174457730517
"002008","2014-01-30",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,1.0,1.1,1.23,0.44,15.42,12.48,14.86,15.67,13.47,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,15.34,12.16,14.67,15.71,13.08,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,4.64,40.431851327381,3.69921003989268,1.07,1.08,1.04,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,3.42,2.67,3.47,3.1,3.21,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,34.4696879572727,0.892857142857143,0.0238095238095241,1.0,0.0395171448077622,2.26839244863361E-4,21.0,0.360277151768575,0.00815698299861213,-9.0,0.0661839646434713,0.387618566870713,22.6001977771762,23.5380000300939,23.5380000300939,0.983452047372868,0.0445108345500578,-0.0401969492501927,1.28832061722684,0.0279616915528644,1.48580182326066,0.466504216988593,3.18496975836982,0.39128324616333,0.830725171239772,0.031223870445683,0.0266552022417064,0.0318971670723565,0.598772554557597,0.22172191477401,0.0125161833604151,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0123455328037755,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,2.23744100955042E9,0.166666666666667,77.6209839584844,71.3608120882242
"002008","2014-02-07",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,0.98,0.94,0.89,0.44,15.55,12.53,14.97,15.77,13.57,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,15.45,12.19,14.76,15.74,13.17,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,4.84,42.2434083024389,3.86495386635541,1.08,1.12,1.01,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,3.16,2.66,3.3,2.47,3.22,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,36.0141090410726,0.87,9.52380952381038E-4,1.0,0.0404761582908832,1.22461981835101E-5,21.0,0.372538462146264,0.00990041820525015,-7.0,0.0603845993272894,0.393227495888704,22.6001977771762,23.5085673233068,23.5085673233068,0.922723171107655,0.0476280489892549,-0.039484443037813,1.2933214168831,0.0273151420681393,1.51785165375112,0.475578476661673,3.19159030157481,0.362769667831918,0.778019403096658,0.032361431252101,0.0264870635486821,0.0315876633148702,0.600488170002123,0.228344777163363,0.012890043382869,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0127096086427458,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,2.27020482872764E9,0.0,65.188446444807,71.5608893695239
"002008","2014-02-10",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,0.86,0.83,0.54,0.44,15.8,12.59,15.15,16.13,13.69,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,15.65,12.23,14.9,16.0,13.28,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,5.11,44.5537998068607,4.07633729720642,1.13,1.2,1.08,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,3.17,2.65,3.28,2.32,3.26,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,37.9838054957739,0.855263157894737,-0.010121457489878,3.0,0.0388385996415171,4.20965807456862E-4,17.0,0.357249225355968,0.00941112646857181,-3.0,0.0630728134560336,0.395910385569161,22.6001977771762,23.5523977748915,23.5523977748915,0.968778849879986,0.0478417089857941,-0.0441445941061105,1.30292406148762,0.0274751294633297,1.49133059147411,0.481088401897411,3.09990967479637,0.325355386886449,0.801755126473799,0.0325314893890842,0.0265005211731609,0.0312716092273777,0.603426007047235,0.218552490262013,0.0123372696144303,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0121712063439485,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,2.35485813186878E9,0.0,64.7981369372749,76.2040383402871
"002008","2014-02-11",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,0.76,0.76,0.15,0.44,15.98,12.64,15.29,16.34,13.8,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,15.83,12.26,15.01,16.2,13.38,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,5.02,43.7924207883581,4.00667684840324,1.12,1.16,1.06,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,3.1,2.65,3.23,2.37,3.28,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,37.3347009822928,0.883333333333333,0.017948717948718,6.0,0.0367488927709314,3.23452087959774E-4,16.0,0.338415625115294,0.00861509411363131,0.0,0.0608879239961433,0.394641061419267,22.6001977771762,23.6056468931333,23.6056468931333,1.0150131167197,0.0479596933957951,-0.0466952682302801,1.31197220803695,0.0274354790502395,1.49133059147411,0.481088401897411,3.09990967479637,0.378604267116971,0.855004006704321,0.0329571026696918,0.026592211942345,0.0312934733816659,0.60466796204353,0.207219184933164,0.0116975054859271,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0115473417645227,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,2.38596775051559E9,0.166666666666667,75.854990049717,77.2086524269789
