ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600100","2014-09-22",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,0.84,0.81,0.8,0.69,10.32,9.2,10.36,10.14,9.73,13.02,1.68745221855049,4.68,0.20013385332848,114.072522879773,3.15588707001267,10.38,9.02,10.37,10.17,9.54,0.181757425575739,-0.395615586800699,0.0321796008414309,-66.86,3.19,2.642278413445E-4,-39.1,2.07,74.5446381162679,0.952192034039052,0.93,0.98,0.92,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,2.1,1.52,2.15,1.94,1.79,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,18.9030381813491,,,,,,,,,,24.4743589279041,23.8380378201889,23.7781894595661,0.443349133975008,0.0247488713642416,-0.177578059923064,0.927839609553233,0.019256432252826,1.25760405186167,0.368396500187305,3.41372421079534,0.202335031854811,0.300381581929061,0.0173682051904232,0.0136538754693391,0.0181855503814907,0.703159923957842,0.642019960948968,0.0103578101709298,0.00841569326622685,0.0508039432044062,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.212798904429074,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,1.60998375635576E9,-0.25,41.2791415990171,51.6618047361662
"600100","2014-09-23",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,0.78,0.79,0.75,0.69,10.27,9.21,10.35,10.09,9.75,13.02,1.68745221855049,4.68,0.20013385332848,114.072522879773,3.15588707001267,10.34,9.03,10.37,10.13,9.56,0.181757425575739,-0.395615586800699,0.0321796008414309,-66.86,3.19,2.642278413445E-4,-39.1,2.09,75.5254886177978,0.964720876592198,0.96,1.01,0.98,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,2.01,1.52,2.11,1.62,1.8,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,19.1517623679458,,,,,,,,,,24.4743589279041,23.8012726263642,23.7414242657415,0.423930591263711,0.0248341320377383,-0.180436426243925,0.942476421002695,0.0192576721433316,1.29170836961126,0.380275827065089,3.39676697196472,0.165569902629876,0.263616452704127,0.0174155695041708,0.0137077882480271,0.0181947803210928,0.705819580839695,0.666063218595842,0.010745703871663,0.00841569326622685,0.0527065200248141,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.219022661026591,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,1.41558164355339E9,-0.25,36.4103764752163,52.8958897134975
"600100","2014-09-24",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,0.74,0.77,0.51,0.69,10.26,9.23,10.35,10.12,9.77,13.02,1.68745221855049,4.68,0.20013385332848,114.072522879773,3.15588707001267,10.33,9.04,10.39,10.13,9.58,0.181757425575739,-0.395615586800699,0.0321796008414309,-66.86,3.19,2.642278413445E-4,-39.1,2.14,77.2608395051198,0.98688729034007,0.99,1.03,1.0,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,1.98,1.53,2.12,1.64,1.8,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,19.5918128519245,,,,,,,,,,24.4743589279041,23.8143447079316,23.7544963473088,0.458660900885926,0.024663610690745,-0.180504553743208,0.936467488442717,0.0192500493641182,1.29170836961126,0.380275827065089,3.39676697196472,0.148407227349693,0.276688492521417,0.0174207374939679,0.0136763718611524,0.0181708099641014,0.705893146825896,0.657413046925766,0.0106061492759272,0.00841569326622685,0.0520220197647516,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.216794873091198,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,1.184887370195E9,-0.25,35.4167184862949,46.768672012463
"600100","2014-09-25",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,0.71,0.77,0.57,0.69,10.23,9.24,10.34,10.14,9.79,13.02,1.68745221855049,4.68,0.20013385332848,114.072522879773,3.15588707001267,10.28,9.05,10.38,10.12,9.61,0.181757425575739,-0.395615586800699,0.0321796008414309,-66.86,3.19,2.642278413445E-4,-39.1,2.14,77.1099394279614,0.984959776101125,0.95,0.99,1.0,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,1.75,1.54,2.09,1.69,1.81,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,19.5535475924481,,,,,,,,,,24.4743589279041,23.8370617342158,23.7772133735931,0.425806564014979,0.024663610690745,-0.184035412036828,0.945073776245672,0.0191587419711893,1.29955350610062,0.382128992729336,3.40082414793661,0.171124527384023,0.295556891990833,0.0175014922240423,0.013636455422242,0.0181576826882579,0.704223116826627,0.642646933567082,0.0103679252199249,0.00841569326622685,0.0508535564301918,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.212962459825845,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,1.04124309834322E9,-0.166666666666667,42.3257096233643,53.4985602151158
"600100","2014-09-26",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,0.44,0.72,0.53,0.69,10.21,9.26,10.34,10.16,9.81,13.02,1.68745221855049,4.68,0.20013385332848,114.072522879773,3.15588707001267,10.23,9.06,10.38,10.12,9.63,0.181757425575739,-0.395615586800699,0.0321796008414309,-66.86,3.19,2.642278413445E-4,-39.1,2.15,77.4117395822783,0.988814804579016,0.96,1.0,1.0,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,1.71,1.54,2.06,1.6,1.82,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,19.630078111401,,,,,,,,,,24.4743589279041,23.83510669938,23.7752583387573,0.435971422153785,0.0243105895006162,-0.184639070960417,0.924008419482356,0.018583443350109,1.28777733892061,0.383216561324063,3.3604428119473,0.140934585203144,0.307786765892555,0.0175908100303591,0.0136741267253932,0.0180933783884955,0.704290218020047,0.643904559660168,0.0103882147017643,0.00841569326622685,0.0509530741531471,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.213290326024159,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,8.45818094865735E8,-0.166666666666667,45.2738137896156,52.598667833301
"600100","2014-09-28",,,,,,,,,,,,,,,,,,,,0.20013385332848,,,,,,,,,,0.0321796008414309,,,,,,77.4117395822783,0.988814804579016,,,,0.0297959679629216,,,,,,,,,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,19.630078111401,,,,,,,,,,24.4743589279041,23.8390129543471,23.7791645937243,0.447738146484921,0.0236500538626574,-0.185431835126034,0.916440329961326,0.0185380689409131,1.278341606013,0.377299714153615,3.38813298303358,0.192740746539292,0.316900901392558,0.0177341486744786,0.0137110413888673,0.0180699243540819,0.709904568051255,0.6413942104997,0.0103477148393792,0.00841569326622685,0.0507544266905618,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.212635600060952,,,,,,,,,,,,,,,,,,,,,
"600100","2014-09-29",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,0.45,0.71,0.56,0.69,10.2,9.27,10.33,10.24,9.84,13.02,1.68745221855049,4.68,0.20013385332848,114.072522879773,3.15588707001267,10.19,9.07,10.37,10.21,9.66,0.181757425575739,-0.395615586800699,0.0321796008414309,-66.86,3.19,2.642278413445E-4,-39.1,2.16,77.8644398137536,0.994597347295852,0.96,0.98,1.04,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,1.76,1.55,2.03,1.59,1.84,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,19.7448738898302,,,,,,,,,,24.4743589279041,23.8390129543471,23.7791645937243,0.504282653917865,0.0236500538626574,-0.186298193859474,0.916440329961326,0.0185380689409131,1.278341606013,0.377299714153615,3.38813298303358,0.192740746539292,0.30135695457324,0.0177341486744786,0.0137110413888673,0.0180699243540819,0.710972306293899,0.6413942104997,0.0103477148393792,0.00841569326622685,0.0507544266905618,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.212635600060952,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,7.21651868205243E8,0.0,49.2228921525328,46.7673401977224
"600100","2014-09-30",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,0.54,0.69,0.63,0.69,10.25,9.29,10.34,10.35,9.87,13.02,1.68745221855049,4.68,0.20013385332848,114.072522879773,3.15588707001267,10.22,9.08,10.38,10.31,9.7,0.181757425575739,-0.395615586800699,0.0321796008414309,-66.86,3.19,2.642278413445E-4,-39.1,2.2,79.4488906239172,1.01483624680478,1.03,1.01,1.05,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,1.73,1.56,2.02,1.85,1.86,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,20.1466591143326,,,,,,,,,,24.4743589279041,23.8448438746579,23.7849955140351,0.493324752063324,0.0229895182246986,-0.185936230824234,0.916228455598562,0.0184990616183775,1.278341606013,0.377299714153615,3.38813298303358,0.198571516001908,0.307187724035856,0.0177655344114155,0.013759161866538,0.0180768806692708,0.709663163614958,0.637665174392144,0.0102875537065921,0.00841569326622685,0.0504593428144539,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.211661013238268,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,6.42913703557762E8,0.0,35.0994271408371,54.2773777365259
"600100","2014-10-08",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,0.59,0.71,1.06,0.69,10.35,9.31,10.39,10.53,9.91,13.02,1.68745221855049,4.42,0.20013385332848,114.072522879773,3.15588707001267,10.29,9.09,10.39,10.45,9.73,0.181757425575739,-0.395615586800699,0.0321796008414309,-112.95,3.19,2.642278413445E-4,-100.68,2.29,82.5423422056651,1.05435028870316,1.07,1.04,1.07,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,1.93,1.58,2.06,2.22,1.9,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,20.9310969335991,,,,,,,,,,24.4743589279041,23.8649884407504,23.8051400801276,0.495026001103905,0.0244871000956806,-0.187051453467581,0.918540991773684,0.0185404875124125,1.278341606013,0.377299714153615,3.38813298303358,0.135802198474649,0.327332589450793,0.0185918673035429,0.0140203994612809,0.0179582476134278,0.709103744376564,0.624948205102272,0.0100823888178567,0.00841569326622685,0.0494530311343935,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.208319202073159,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,6.82831948072512E8,0.166666666666667,44.3116047723255,62.2486090133848
"600100","2014-10-09",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,0.66,0.68,1.2,0.69,10.44,9.33,10.42,10.66,9.95,13.02,1.68745221855049,4.42,0.20013385332848,114.072522879773,3.15588707001267,10.35,9.1,10.42,10.58,9.78,0.181757425575739,-0.395615586800699,0.0321796008414309,-112.95,3.19,2.642278413445E-4,-100.68,2.27,81.8632918584521,1.04567647462791,1.06,1.04,1.06,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,2.0,1.59,2.06,2.31,1.92,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,20.7589032659552,,,,,,,,,,24.4743589279041,23.9031859115983,23.8433375509755,0.524401631782268,0.0244871000956806,-0.190761165566579,0.930690531930686,0.0186436510912554,1.278341606013,0.377299714153615,3.38813298303358,0.151669866003937,0.369392895888148,0.0190004892020272,0.0142015326374346,0.0178801469006225,0.710909728772362,0.601526928677049,0.00970452963912531,0.00841569326622685,0.0475996725635433,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.202089749518351,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,8.08066928876332E8,0.333333333333333,55.8253703340937,61.5359245745455
"600100","2014-10-10",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,0.68,0.65,1.2,0.69,10.49,9.35,10.44,10.72,9.99,13.02,1.68745221855049,4.42,0.20013385332848,114.072522879773,3.15588707001267,10.4,9.12,10.42,10.67,9.81,0.181757425575739,-0.395615586800699,0.0321796008414309,-112.95,3.19,2.642278413445E-4,-100.68,2.24,80.8824413569223,1.03314763207476,1.05,1.01,1.04,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,2.01,1.6,2.04,2.42,1.94,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,20.5101790793585,,,,,,,,,,24.4743589279041,23.8949251945909,23.8350768339682,0.51841956010472,0.0245723607691772,-0.185081948993196,0.931296230553036,0.0185850719025558,1.278341606013,0.377299714153615,3.38813298303358,0.163590375394232,0.326887137519386,0.019232825220183,0.0142982798523353,0.0178527580799426,0.712445453687877,0.606516552970223,0.00978502804166183,0.00841569326622685,0.0479945085571579,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.203425064414983,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,9.08756959259223E8,0.333333333333333,69.6970523688646,62.3371994481745
"600100","2014-10-13",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,0.66,0.61,1.24,0.69,10.55,9.37,10.45,10.74,10.02,13.02,1.68745221855049,4.42,0.20013385332848,114.072522879773,3.15588707001267,10.48,9.13,10.43,10.74,9.85,0.181757425575739,-0.395615586800699,0.0321796008414309,-112.95,3.19,2.642278413445E-4,-100.68,2.23,80.3542910868678,1.02640133223845,1.08,1.01,1.03,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,1.97,1.6,2.03,2.34,1.96,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,20.376250671191,,,,,,,,,,24.4743589279041,23.8828712702471,23.8230229096243,0.515553911530124,0.0248459985865308,-0.182155259392797,0.910862081060394,0.0183399371951874,1.28476941804547,0.379545394774651,3.38502175427073,0.124021662874758,0.327379885876772,0.0196350896690269,0.0143512045148746,0.0177100056206778,0.712036519352317,0.61387169773572,0.00990368976231631,0.00841569326622685,0.0485765315154071,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.205385306102283,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,9.58229674163314E8,0.166666666666667,63.3722220111398,55.6742979997346
"600100","2014-10-14",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,0.74,0.65,1.43,0.69,10.62,9.39,10.48,10.77,10.05,13.02,1.68745221855049,4.42,0.20013385332848,114.072522879773,3.15588707001267,10.56,9.15,10.45,10.79,9.89,0.181757425575739,-0.395615586800699,0.0321796008414309,-112.95,3.19,2.642278413445E-4,-100.68,2.26,81.4860416655561,1.04085768903054,1.08,1.04,1.03,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,2.15,1.62,2.08,2.46,1.99,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,20.6632401172642,,,,,,,,,,24.4743589279041,23.8763200067599,23.8164716461371,0.510627050224142,0.0248400653121346,-0.179722594193715,0.912280688704222,0.0183104593160704,1.28288061809588,0.379216001414517,3.38298123842506,0.117470315766799,0.320828538768813,0.0195774136317655,0.0143661497846981,0.0177037383627703,0.712219976989337,0.617906535185626,0.00996878443681041,0.00841569326622685,0.048895813882175,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.206456550374722,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,9.50906987539632E8,0.166666666666667,61.5820049263397,58.0071332260377
"600100","2014-10-15",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,0.92,0.69,1.56,0.69,10.71,9.41,10.54,10.85,10.09,13.02,1.68745221855049,4.42,0.20013385332848,114.072522879773,3.15588707001267,10.64,9.16,10.49,10.82,9.92,0.181757425575739,-0.395615586800699,0.0321796008414309,-112.95,3.19,2.642278413445E-4,-100.68,2.32,83.6740927843534,1.06880664549525,1.08,1.08,1.01,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,2.32,1.65,2.15,2.41,1.99,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,21.2180863796722,,,,,,,,,,24.4743589279041,23.8903062487346,23.8304578881119,0.427887601934562,0.0249094597589554,-0.177782499155051,0.908686271515222,0.0183250819102011,1.29368005712241,0.381728945688422,3.38900172945845,0.157898833848273,0.334814686577369,0.019867357244552,0.0145307916607933,0.0177126806414498,0.71011818808079,0.609324499974715,0.00983032909741027,0.00841569326622685,0.0482167053560337,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.204174559051964,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,9.19692684316444E8,0.166666666666667,64.3979092667715,65.7550496955182
"600100","2014-10-16",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,1.02,0.71,1.39,0.69,10.73,9.43,10.54,10.81,10.12,13.02,1.68745221855049,4.42,0.20013385332848,114.072522879773,3.15588707001267,10.69,9.18,10.48,10.79,9.95,0.181757425575739,-0.395615586800699,0.0321796008414309,-112.95,3.19,2.642278413445E-4,-100.68,2.24,80.7315412797639,1.03122011783582,1.05,0.99,0.99,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,2.4,1.64,2.08,2.49,2.02,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,20.4719138198821,,,,,,,,,,24.4743589279041,23.9168039159667,23.856955555344,0.479863541472726,0.0249094597589554,-0.177215628245824,0.912460981357982,0.0183742223791992,1.25417752329514,0.375800290431199,3.33735112832426,0.144475321315132,0.368917579698786,0.0199048825824724,0.0147035173293821,0.0177020003294597,0.709927812592987,0.593390856602969,0.00957326909396131,0.00841569326622685,0.0469558537281482,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.199902759650553,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,9.74628006842475E8,0.333333333333333,83.0600927092721,68.0074057100484
