ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600252","2014-01-16",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,-0.25,-0.36,-0.33,0.39,13.33,14.21,13.4,13.11,13.51,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,13.42,14.49,13.42,13.16,13.53,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,4.06,16.7887930456198,3.73758539037077,0.93,0.97,0.96,0.15511179653376,2.24,0.255932016373479,1.07917304951564,0.94,1.24,0.97,0.86,0.99,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,12.4267312735175,0.8375,0.00937500000000002,-15.0,0.0660914757049345,-3.43883698894351E-4,-13.0,0.447482200670053,-0.00702961037913545,-3.0,0.317013052291527,2.26910574610252,22.2617259782408,23.3775321228532,23.3775321228532,0.565922123243782,0.0283470920367956,0.0411726256053497,0.857893971442149,0.0221170853547724,0.87107366234885,0.354184050886746,2.45938138707263,0.172927384213011,0.241683592389221,0.0102622180329139,0.012480217182653,0.0181543829388303,0.452711807978354,0.228537204432664,0.0153609831029186,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.0286720343437036,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,1.34430060304807E8,0.0,45.7831226029673,43.2971120683256
"600252","2014-01-17",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,-0.35,-0.34,-0.36,0.39,13.21,14.18,13.36,12.98,13.48,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,13.3,14.46,13.41,13.05,13.5,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,4.02,16.6065890900859,3.6970224481497,0.91,0.99,0.96,0.15511179653376,2.24,0.255932016373479,1.07917304951564,0.86,1.22,0.98,0.79,0.98,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,12.2918675232623,0.8375,0.00937500000000002,-13.0,0.0667062801300966,-7.8301652595008E-4,-13.0,0.451644825792565,-0.00281440392428512,-3.0,0.317013052291527,2.26910574610252,22.2617259782408,23.3682727974404,23.3682727974404,0.571009162292339,0.0281759972730702,0.0459200935163768,0.860336599817719,0.0220708105887352,0.871404282711764,0.354232464501749,2.45997860172825,0.170894835880748,0.269393910830851,0.0101101030243097,0.0123881282810831,0.0178678376712874,0.456491265674317,0.230663131915759,0.0155038759689922,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.0289310345551207,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,8.7297335219239E7,-0.166666666666667,41.897256063478,43.9996331928906
"600252","2014-01-20",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,-0.41,-0.32,-0.38,0.39,13.08,14.15,13.3,12.81,13.45,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,13.19,14.43,13.38,12.89,13.47,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,3.93,16.2421811790182,3.61589656370754,0.92,0.96,0.94,0.15511179653376,2.24,0.255932016373479,1.07917304951564,0.84,1.19,0.97,0.84,0.97,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,12.0221400227518,0.8375,0.00937500000000002,-11.0,0.0674381672161635,-7.9160761636019E-4,-13.0,0.456600176545775,-0.00284528296420675,-3.0,0.317013052291527,2.26910574610252,22.2617259782408,23.3573607639894,23.3573607639894,0.597725760384952,0.0283389583184661,0.104401368003738,0.858870637783551,0.0220987766619239,0.870735135581641,0.354351464077644,2.45726411163028,0.160889539081623,0.419427928396415,0.0101072351449144,0.0122977131300966,0.0177630599352807,0.510671329492995,0.233193918629568,0.0156739811912226,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.0292391784487122,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,4.84291820409974E7,-0.333333333333333,31.1966377057638,44.9700669183842
"600252","2014-01-21",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,-0.4,-0.29,-0.29,0.39,12.98,14.12,13.25,12.7,13.42,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,13.1,14.4,13.35,12.76,13.45,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,3.97,16.4113705662996,3.65356215291283,0.93,0.95,0.95,0.15511179653376,2.24,0.255932016373479,1.07917304951564,0.81,1.18,0.96,0.86,0.96,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,12.1473706479888,0.847222222222222,0.034722222222222,-8.0,0.0691798872691943,2.22702015589084E-4,-10.0,0.471539132894018,0.0154130957782609,-2.0,0.321381070963472,2.30198081335666,22.2617259782408,23.335172849014,23.335172849014,0.545828746136032,0.0283470920367956,0.105473756990035,0.861181354364808,0.0220839733718428,0.865051886994468,0.351792428272526,2.45898381395614,0.138701708139289,0.48097566039501,0.0100665069910531,0.0122583813578513,0.0177201301236501,0.497851254407222,0.238425833470616,0.016025641025641,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.0298755870570213,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,3.80337054612234E7,-0.5,20.2532291862286,39.9869282284901
"600252","2014-01-22",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,-0.37,-0.26,-0.18,0.39,12.93,14.09,13.22,12.75,13.41,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,13.01,14.37,13.31,12.74,13.44,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,4.08,16.8538658868819,3.75207215544973,0.93,0.95,0.99,0.15511179653376,2.24,0.255932016373479,1.07917304951564,0.84,1.17,0.95,0.79,0.96,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,12.4748968986087,0.85,0.0375,-7.0,0.0681083226256751,-1.37963810882598E-4,-11.0,0.458563436741081,0.00713972990486753,-1.0,0.314464667914856,2.2445668725947,22.2617259782408,23.3455356360496,23.3455356360496,0.553027337509561,0.0283470920367956,0.106350888625699,0.852595134792227,0.0219660482300968,0.865051886994468,0.351792428272526,2.45898381395614,0.167380121782854,0.491338600654226,0.00998379877327208,0.012222493352168,0.0176668866399912,0.498168450199775,0.235967835187414,0.0158604282315623,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.0295767008121033,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,2.55232248096192E7,-0.5,21.9009548513184,32.4543110735463
"600252","2014-01-23",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,-0.38,-0.29,-0.34,0.39,12.9,14.07,13.18,12.78,13.4,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,12.95,14.34,13.27,12.75,13.43,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,4.07,16.8148221821246,3.74338009640236,0.96,0.94,1.0,0.15511179653376,2.24,0.255932016373479,1.07917304951564,0.83,1.16,0.93,0.8,0.96,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,12.445997523554,0.8125,0.0,-6.0,0.0667020858823665,2.47593838737743E-4,-9.0,0.467923723918255,0.0283520680723357,-1.0,0.322034624099738,2.40006369205154,22.2617259782408,23.3721412742183,23.3721412742183,0.572143454701791,0.0283552257551252,0.105343513541717,0.854894312551338,0.0218952873855272,0.868830697737242,0.353170545911227,2.46008821459203,0.208883954853248,0.517944140030759,0.0101661506684341,0.0122294333798485,0.0176260793534858,0.497142269342421,0.229772540672841,0.0154440154440154,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.0288225512797227,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,3.27822378857954E7,-0.333333333333333,36.4017194534146,28.7104869527302
"600252","2014-01-24",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,-0.39,-0.31,-0.34,0.39,12.89,14.05,13.16,12.84,13.39,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,12.92,14.32,13.25,12.79,13.43,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,4.09,16.8798950233867,3.75786686148131,0.97,0.97,1.02,0.15511179653376,2.24,0.255932016373479,1.07917304951564,0.8,1.16,0.92,0.81,0.95,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,12.4941631486451,0.8125,-0.015625,-6.0,0.0668569668867374,2.48168747032026E-4,-7.0,0.469010234113111,0.0284179010477359,-1.0,0.322034624099738,2.40006369205154,22.2617259782408,23.3698219844272,23.3698219844272,0.569480260420236,0.0283389583184661,0.10572128777111,0.856482410440873,0.0218955613638314,0.869403149706265,0.353612306297439,2.45863374725136,0.189819713352002,0.515624670021246,0.00973123332144327,0.0120804892264432,0.0175843783698191,0.498775591776474,0.230306068244062,0.0154798761609907,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.0288875433971657,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,6.54982909545905E7,-0.333333333333333,37.6623790925113,23.2486315498027
"600252","2014-01-27",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,-0.37,-0.3,-0.24,0.39,12.89,14.02,13.15,12.94,13.38,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,12.9,14.3,13.24,12.9,13.43,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,4.11,16.9709970011536,3.77814833259185,0.98,0.98,1.04,0.15511179653376,2.24,0.255932016373479,1.07917304951564,0.86,1.16,0.93,0.88,0.96,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,12.5615950237728,0.8125,-0.015625,-6.0,0.0665992299288085,2.47212044075079E-4,-5.0,0.467202176155852,0.0283083486150152,1.0,0.322034624099738,2.40006369205154,22.2617259782408,23.3736844844011,23.3736844844011,0.592818941080193,0.0273434564269617,0.105791460836868,0.859767346547861,0.0219173219479585,0.858586891187117,0.353787606273038,2.42684276092051,0.213245258487548,0.519487340765607,0.00963048309221818,0.0116135742620186,0.0174880776002451,0.499641638809208,0.229418226809043,0.015420200462606,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.0287793854262647,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,1.0601214637331E8,-0.333333333333333,27.2727657211889,24.0839705527593
"600252","2014-01-28",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,-0.34,-0.3,-0.23,0.39,12.91,14.0,13.14,13.02,13.37,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,12.88,14.26,13.23,13.0,13.42,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,4.13,17.0620989789206,3.79842980370239,0.99,0.98,1.04,0.15511179653376,2.24,0.255932016373479,1.07917304951564,0.87,1.15,0.94,0.89,0.96,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,12.6290268989004,0.825,0.0,-4.0,0.0665236908845899,5.68784029600485E-4,-6.0,0.42418414696427,-0.0163213803833926,-2.0,0.327662149546172,2.10366075353246,22.2617259782408,23.3790670425713,23.3790670425713,0.679965953197755,0.0270286723879192,0.105695391529157,0.856424379597886,0.0218859942033354,0.854042658635939,0.351677254409367,2.42848420797154,0.218627607216894,0.524869689494953,0.0096482121403495,0.0116068205787563,0.0174601392403305,0.500530134716926,0.228186687247951,0.0153374233128834,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.0286293178198386,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,1.57780912335073E8,-0.166666666666667,37.1950431016598,33.3078517774784
"600252","2014-01-29",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,-0.33,-0.29,-0.23,0.39,12.9,13.97,13.11,13.0,13.36,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,12.87,14.23,13.2,13.0,13.41,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,4.07,16.827836750377,3.74627744941815,0.99,0.95,1.0,0.15511179653376,2.24,0.255932016373479,1.07917304951564,0.79,1.15,0.92,0.8,0.95,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,12.4556306485722,0.825,0.0,-4.0,0.0661684919248705,5.65747043935189E-4,-5.0,0.42191924305218,-0.0162342334248238,-3.0,0.327662149546172,2.10366075353246,22.2617259782408,23.3844207838484,23.3844207838484,0.703199346438922,0.0269074529199242,0.105567495870628,0.856171120256349,0.0218768607938069,0.854042658635939,0.351677254409367,2.42848420797154,0.194322327556843,0.530223606822165,0.00952433190706031,0.0115782392138584,0.0173935124693652,0.500889149358011,0.226968299139076,0.015255530129672,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.0284808071240442,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,1.89543811134205E8,0.0,43.3120705704862,32.2421364377638
"600252","2014-01-30",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,-0.41,-0.32,-0.33,0.39,12.91,13.95,13.08,12.98,13.35,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,12.87,14.2,13.15,12.99,13.4,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,4.07,16.8018076138722,3.74048274338656,1.0,0.93,1.0,0.15511179653376,2.24,0.255932016373479,1.07917304951564,0.8,1.14,0.87,0.79,0.95,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,12.4363643985358,0.825,0.0,-3.0,0.0670896310235926,5.7362287285308E-4,-5.0,0.427792828802327,-0.016460232033986,-5.0,0.327662149546172,2.10366075353246,22.2617259782408,23.3705956788565,23.3705956788565,0.731444378395285,0.0268523997247607,0.104898923482639,0.8631033043503,0.0218759502639755,0.854042658635939,0.351677254409367,2.42848420797154,0.183240640466163,0.516398554146164,0.00944870233348,0.0115357405543592,0.0173267858355679,0.501012810219762,0.230127950635212,0.0154679040989946,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.0288658468155767,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,1.84400755342023E8,0.0,40.2366816260374,32.7403639143687
"600252","2014-02-07",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,-0.37,-0.35,-0.28,0.39,12.89,13.92,13.03,12.92,13.34,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,12.87,14.17,13.09,12.96,13.4,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,4.03,16.6326182265908,3.70281715418128,1.0,0.91,0.99,0.15511179653376,2.24,0.255932016373479,1.07917304951564,0.84,1.14,0.85,0.86,0.96,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,12.3111337732988,0.825,-0.0115384615384621,-3.0,0.0671935653861388,2.3853037719123E-4,-5.0,0.428455559753221,-0.0228394249659181,-7.0,0.327662149546172,2.10366075353246,22.2617259782408,23.3690476909313,23.3690476909313,0.645817613367931,0.0269074529199242,-0.00511033097791658,0.862370811193037,0.0219072069612259,0.842835484874257,0.346939233536418,2.42934613154896,0.155482344606062,0.41724190972455,0.00955822111207605,0.0113433038761153,0.0172446013251565,0.504095147133221,0.23048446179034,0.0154918667699458,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.0289092726191098,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,1.76982433298306E8,-0.166666666666667,39.0532611081628,33.5668593398725
"600252","2014-02-10",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,-0.2,-0.31,0.06,0.39,13.04,13.9,13.07,13.15,13.35,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,13.0,14.15,13.1,13.09,13.41,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,4.32,17.8559876423181,3.97516833766566,1.1,1.01,1.05,0.15511179653376,2.24,0.255932016373479,1.07917304951564,1.0,1.14,0.92,1.12,0.98,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,13.2166475250124,0.825,0.00208333333333299,3.0,0.0678770680074375,5.44437829170981E-4,1.0,0.432813871393903,-0.0230717508849767,-7.0,0.327662149546172,2.10366075353246,22.2617259782408,23.3589269350221,23.3589269350221,0.657793804720849,0.0268523997247607,-0.00159498769372313,0.867147599564272,0.021812599609316,0.838659507648203,0.34558398456098,2.42678927587924,0.104289893807859,0.271009703196791,0.00956063515502658,0.0113313576321289,0.0171275607984644,0.500186834578592,0.232828982919663,0.0156494522691706,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.0291947566212473,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,1.68244764398531E8,-0.166666666666667,42.3077392777164,32.3422398077072
"600252","2014-02-11",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,0.03,-0.21,0.44,0.39,13.23,13.9,13.13,13.44,13.37,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,13.15,14.13,13.13,13.29,13.43,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,4.44,18.35054123591,4.08526775226573,1.12,1.04,1.08,0.15511179653376,2.24,0.255932016373479,1.07917304951564,1.22,1.16,1.02,1.56,1.01,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,13.5827062757052,0.9125,0.089583333333333,6.0,0.0631922578107677,4.72796172411516E-4,4.0,0.458484555841808,0.033833079695738,-4.0,0.326941050936187,2.52956384281154,22.2617259782408,23.4299001083705,23.4299001083705,0.655340901274469,0.0268523997247607,-0.0144637871294071,0.896530935098952,0.0220223357555064,0.838659507648203,0.34558398456098,2.42678927587924,0.175263191567918,0.34198300095685,0.00976901995772644,0.0114174136183774,0.0171570174211989,0.503905352676213,0.216877142982018,0.0145772594752187,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.0272490369446937,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,2.08272307620623E8,0.0,67.2268917911626,47.0656297114342
"600252","2014-02-12",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,0.13,-0.17,0.64,0.39,13.39,13.89,13.19,13.7,13.39,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,13.27,14.11,13.14,13.54,13.43,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,4.46,18.4286286454245,4.10265187036048,1.09,1.02,1.09,0.15511179653376,2.24,0.255932016373479,1.07917304951564,1.28,1.16,1.06,1.77,1.02,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,13.6405050258146,0.953125,0.115625,7.0,0.0614892040541654,4.60054147906808E-4,5.0,0.446128234478696,0.0329212662003919,-3.0,0.326941050936187,2.52956384281154,22.2617259782408,23.4572202834569,23.4572202834569,0.665256698930131,0.0269074529199242,-0.0127745681920757,0.89883652828674,0.0220129770304892,0.838659507648203,0.34558398456098,2.42678927587924,0.202583261551584,0.369303070940516,0.0100431386208844,0.0115886021439105,0.0172112456478404,0.503799979371779,0.211032227071864,0.0141843971631206,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.0265341516532697,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,2.70440388205527E8,0.166666666666667,75.5724685178576,63.6931904624962
