ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600085","2014-09-12",109.473512860741,3.2884666856169,26.0965049488483,13.7949507302083,1.44,56.74,0.885720468549509,0.33,0.28,0.56,0.37,18.87,17.88,18.85,18.85,18.49,52.6,1.14951597158719,8.33,0.432578492622658,157.486417041786,2.28591142501185,18.87,17.69,18.87,18.9,18.3,0.285847246242634,0.188656712715624,0.130055196943015,11.67,15.43,0.0906325812280298,17.6,4.73,34.6327280578481,2.68997087663003,1.01,0.99,1.0,0.10741675027224,0.99,0.166013408787955,0.180090136913081,0.58,0.48,0.55,0.65,0.63,0.567421507377341,0.130055196943015,0.154260204275169,0.159181870305845,0.176254662386516,0.154260204275169,0.189441573362461,0.0896084970419164,0.00111238079866735,2.87292943485549,1.77081890250815,0.931644247949831,0.150850147380662,0.138776637688955,46.9144232786271,0.838235294117647,0.088235294117647,-5.0,0.0314804043912035,-6.7572185385622E-4,-3.0,0.409376718876152,-0.0098119795417667,-3.0,0.177197876906018,0.152379215560143,23.2008037382801,23.9232192184502,23.9232192184502,0.364898082864722,0.018416726786231,-0.179465917816469,0.768523600796097,0.0123604005528261,0.97988164085062,0.459169993744438,2.13402803798193,-0.134160567377405,0.097369804442868,0.00599183136340469,0.00483765244083787,0.00555401356006197,2.04172371908535,0.319484670379959,0.0106894708711919,0.0110359162372198,0.0434831212939213,0.0356395101979439,0.244658834411381,0.110103059132563,0.190229071977533,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0425398632658244,-0.678776447005029,-0.430442138184563,0.0,0.0718573800021248,0.626784791012523,5.20300886434363,0.541106665599604,0.175926626851729,0.116696580442036,0.120465831858926,0.0241299639754443,0.836019082479491,0.163980917520509,1.00564316976716,0.0573378225424228,0.372401182897556,0.120465831858926,-1.57408529447077E7,-0.0833333333333333,47.6684300740633,47.6047607506058
"600085","2014-09-15",109.473512860741,3.2884666856169,26.0965049488483,13.7949507302083,1.44,56.74,0.885720468549509,0.37,0.3,0.53,0.37,18.84,17.9,18.83,18.76,18.51,52.6,1.14951597158719,8.33,0.432578492622658,157.486417041786,2.28591142501185,18.86,17.7,18.84,18.8,18.34,0.285847246242634,0.188656712715624,0.130055196943015,11.67,15.43,0.0906325812280298,17.6,4.7,34.4294409667935,2.67418129304255,0.99,0.98,0.97,0.10741675027224,0.99,0.166013408787955,0.180090136913081,0.62,0.48,0.57,0.64,0.63,0.567421507377341,0.130055196943015,0.154260204275169,0.159181870305845,0.176254662386516,0.154260204275169,0.189441573362461,0.0896084970419164,0.00111238079866735,2.87292943485549,1.77081890250815,0.931644247949831,0.150850147380662,0.138776637688955,46.639045127045,0.824468085106383,0.074468085106383,-3.0,0.0314300088665644,-6.74640121966375E-4,-5.0,0.408721366604738,-0.00979627199714275,-5.0,0.177197876906018,0.152379215560143,23.2008037382801,23.9248213549744,23.9248213549744,0.38877491255943,0.0184631263241628,-0.178400821340115,0.761697125870318,0.0123720093112091,0.979775701489966,0.459575784555866,2.13191324350742,-0.140390756645333,0.118785739281519,0.00606689837177535,0.00485911641572406,0.00555594618125815,2.04017607679729,0.318973222134954,0.0106723585912487,0.0110359162372198,0.043413511174454,0.0356395101979439,0.244658834411381,0.110103059132563,0.190229071977533,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0424746556928996,-0.678776447005029,-0.430442138184563,0.0,0.0718573800021248,0.626784791012523,5.20300886434363,0.541106665599604,0.175926626851729,0.116696580442036,0.120465831858926,0.0241299639754443,0.836019082479491,0.163980917520509,1.00564316976716,0.0573378225424228,0.372401182897556,0.120465831858926,1.9650612260939E7,0.0833333333333333,62.091294016917,47.3752066558264
"600085","2014-09-16",109.473512860741,3.2884666856169,26.0965049488483,13.7949507302083,1.44,56.74,0.885720468549509,,0.32,,0.37,18.76,17.9,18.78,18.59,18.53,52.6,1.14951597158719,8.33,0.432578492622658,157.486417041786,2.28591142501185,18.81,17.7,18.8,18.65,18.36,0.285847246242634,0.188656712715624,0.130055196943015,11.67,15.43,0.0906325812280298,17.6,4.61,33.782618404347,2.62394170890058,0.97,0.95,0.96,0.10741675027224,0.99,0.166013408787955,0.180090136913081,0.69,0.49,0.59,0.71,0.65,0.567421507377341,0.130055196943015,0.154260204275169,0.159181870305845,0.176254662386516,0.154260204275169,0.189441573362461,0.0896084970419164,0.00111238079866735,2.87292943485549,1.77081890250815,0.931644247949831,0.150850147380662,0.138776637688955,45.7628419174655,0.824468085106383,0.074468085106383,0.0,0.0316155859452183,-6.78623504329033E-4,-8.0,0.41113464359489,-0.00985411364607918,-8.0,0.177197876906018,0.152379215560143,23.2008037382801,23.9189342627777,23.9189342627777,0.376108309256632,0.018416726786231,-0.17865132064599,0.762022023382606,0.0123520266664221,0.9722149726117,0.458108173709126,2.12223886934837,-0.145740603241902,0.11343589268495,0.00609021078260844,0.00488072823048757,0.00556428469522797,2.0331189839767,0.320856585228612,0.0107353730542136,0.0110359162372198,0.043669844305382,0.0356395101979439,0.244658834411381,0.110103059132563,0.190229071977533,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0427147329786123,-0.678776447005029,-0.430442138184563,0.0,0.0718573800021248,0.626784791012523,5.20300886434363,0.541106665599604,0.175926626851729,0.116696580442036,0.120465831858926,0.0241299639754443,0.836019082479491,0.163980917520509,1.00564316976716,0.0573378225424228,0.372401182897556,0.120465831858926,-6422070.51383125,0.0833333333333333,59.0065821442346,44.6886290398287
"600085","2014-09-17",109.473512860741,3.2884666856169,26.0965049488483,13.7949507302083,1.44,56.74,0.885720468549509,0.46,0.32,0.53,0.37,18.71,17.91,18.74,18.53,18.55,52.6,1.14951597158719,8.33,0.432578492622658,157.486417041786,2.28591142501185,18.77,17.71,18.76,18.57,18.4,0.285847246242634,0.188656712715624,0.130055196943015,11.67,15.43,0.0906325812280298,17.6,4.67,34.1707119418149,2.65408545938576,0.98,0.96,0.98,0.10741675027224,0.99,0.166013408787955,0.180090136913081,0.69,0.49,0.57,0.73,0.65,0.567421507377341,0.130055196943015,0.154260204275169,0.159181870305845,0.176254662386516,0.154260204275169,0.189441573362461,0.0896084970419164,0.00111238079866735,2.87292943485549,1.77081890250815,0.931644247949831,0.150850147380662,0.138776637688955,46.2885638432132,0.826086956521739,0.076086956521739,1.0,0.0321860425596846,-7.26491469038998E-4,-9.0,0.418755407900328,-0.0102938561805942,-9.0,0.175923725218257,0.151688707187008,23.2008037382801,23.8999686441902,23.8999686441902,0.380598214529484,0.0185095258620946,-0.180263466848018,0.752054253683027,0.0122824730100395,0.964111622295486,0.461360698395037,2.08971337534688,-0.173924892683622,0.093933636772172,0.00618698598087704,0.00492426348706274,0.00558224219836098,2.03037920172315,0.326999900591304,0.0109409190371991,0.0110359162372198,0.0445059737094785,0.0356395101979439,0.244658834411381,0.110103059132563,0.190229071977533,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0434970015541128,-0.678776447005029,-0.430442138184563,0.0,0.0718573800021248,0.626784791012523,5.20300886434363,0.541106665599604,0.175926626851729,0.116696580442036,0.120465831858926,0.0241299639754443,0.836019082479491,0.163980917520509,1.00564316976716,0.0573378225424228,0.372401182897556,0.120465831858926,-7.06108438620681E7,-0.0833333333333333,44.5652709867203,42.9778537911509
"600085","2014-09-18",109.473512860741,3.2884666856169,26.0965049488483,13.7949507302083,1.44,56.74,0.885720468549509,0.47,0.3,0.55,0.37,18.67,17.92,18.71,18.52,18.56,52.6,1.14951597158719,8.33,0.432578492622658,157.486417041786,2.28591142501185,18.73,17.72,18.73,18.54,18.43,0.285847246242634,0.188656712715624,0.130055196943015,11.67,15.43,0.0906325812280298,17.6,4.68,34.2815958096628,2.66269795952439,0.98,0.97,0.99,0.10741675027224,0.99,0.166013408787955,0.180090136913081,0.7,0.49,0.57,0.68,0.65,0.567421507377341,0.130055196943015,0.154260204275169,0.159181870305845,0.176254662386516,0.154260204275169,0.189441573362461,0.0896084970419164,0.00111238079866735,2.87292943485549,1.77081890250815,0.931644247949831,0.150850147380662,0.138776637688955,46.4387701077125,0.826086956521739,0.076086956521739,3.0,0.0318204898859402,-6.05221448586652E-4,-11.0,0.413999397318442,-0.0101769438064501,-11.0,0.175923725218257,0.151688707187008,23.2008037382801,23.9113911235632,23.9113911235632,0.380598214529484,0.018416726786231,-0.179310392660728,0.755872232849072,0.0122955103617786,0.958758012918734,0.453641126773275,2.11347242640527,-0.140422904851576,0.12436917473989,0.00621739695062237,0.0049156795000207,0.00559105816419446,2.0306164563057,0.323286002315253,0.0108166576527853,0.0110359162372198,0.0440004975343033,0.0356395101979439,0.244658834411381,0.110103059132563,0.190229071977533,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0430242394670354,-0.678776447005029,-0.430442138184563,0.0,0.0718573800021248,0.626784791012523,5.20300886434363,0.541106665599604,0.175926626851729,0.116696580442036,0.120465831858926,0.0241299639754443,0.836019082479491,0.163980917520509,1.00564316976716,0.0573378225424228,0.372401182897556,0.120465831858926,-1.18199121990922E8,-0.0833333333333333,43.6465185693651,48.454780645514
"600085","2014-09-19",109.473512860741,3.2884666856169,26.0965049488483,13.7949507302083,1.44,56.74,0.885720468549509,0.46,0.3,0.47,0.37,18.65,17.93,18.7,18.53,18.58,52.6,1.14951597158719,8.33,0.432578492622658,157.486417041786,2.28591142501185,18.71,17.73,18.72,18.51,18.45,0.285847246242634,0.188656712715624,0.130055196943015,11.67,15.43,0.0906325812280298,17.6,4.7,34.3924796775108,2.67131045966301,0.99,0.99,0.99,0.10741675027224,0.99,0.166013408787955,0.180090136913081,0.66,0.49,0.57,0.66,0.65,0.567421507377341,0.130055196943015,0.154260204275169,0.159181870305845,0.176254662386516,0.154260204275169,0.189441573362461,0.0896084970419164,0.00111238079866735,2.87292943485549,1.77081890250815,0.931644247949831,0.150850147380662,0.138776637688955,46.5889763722119,0.826086956521739,0.076086956521739,5.0,0.0317175664685194,-6.03263858995537E-4,-13.0,0.412660315709865,-0.0101440264679926,-13.0,0.175923725218257,0.151688707187008,23.2008037382801,23.9146308672176,23.9146308672176,0.392670795763753,0.018416726786231,-0.178890658029468,0.756290253166638,0.0122934123986175,0.958758012918734,0.453641126773275,2.11347242640527,-0.141823378083276,0.121628482793614,0.00626292892781468,0.00493138133534417,0.00560174807292841,2.03250576546568,0.322240333305069,0.0107816711590296,0.0110359162372198,0.0438581778657287,0.0356395101979439,0.244658834411381,0.110103059132563,0.190229071977533,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0428910463085891,-0.678776447005029,-0.430442138184563,0.0,0.0718573800021248,0.626784791012523,5.20300886434363,0.541106665599604,0.175926626851729,0.116696580442036,0.120465831858926,0.0241299639754443,0.836019082479491,0.163980917520509,1.00564316976716,0.0573378225424228,0.372401182897556,0.120465831858926,-1.31175505809823E8,-0.0833333333333333,43.9558310304028,49.5587680346886
"600085","2014-09-22",109.473512860741,3.2884666856169,26.0965049488483,13.7949507302083,1.44,56.74,0.885720468549509,0.43,0.3,0.49,0.37,18.58,17.94,18.67,18.45,18.59,52.6,1.14951597158719,8.33,0.432578492622658,157.486417041786,2.28591142501185,18.63,17.74,18.69,18.45,18.47,0.285847246242634,0.188656712715624,0.130055196943015,11.67,15.43,0.0906325812280298,17.6,4.62,33.838060338271,2.62824795896989,0.96,0.96,0.98,0.10741675027224,0.99,0.166013408787955,0.180090136913081,0.64,0.49,0.58,0.65,0.65,0.567421507377341,0.130055196943015,0.154260204275169,0.159181870305845,0.176254662386516,0.154260204275169,0.189441573362461,0.0896084970419164,0.00111238079866735,2.87292943485549,1.77081890250815,0.931644247949831,0.150850147380662,0.138776637688955,45.8379450497152,0.826086956521739,0.076086956521739,7.0,0.0316153067163372,-6.01318892228222E-4,-15.0,0.411329868695217,-0.0101113213853446,-15.0,0.175923725218257,0.151688707187008,23.2008037382801,23.9178601488183,23.9178601488183,0.338106506693222,0.0183631694907835,-0.170724370912701,0.756160998408534,0.0122673707386903,0.958758012918734,0.453641126773275,2.11347242640527,-0.138594054211763,0.129639782802231,0.00634640444252038,0.00487891292104853,0.00559586312276299,2.04334465579947,0.321201406921496,0.0107469102632993,0.0110359162372198,0.0437167758951783,0.0356395101979439,0.244658834411381,0.110103059132563,0.190229071977533,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0427586752758521,-0.678776447005029,-0.430442138184563,0.0,0.0718573800021248,0.626784791012523,5.20300886434363,0.541106665599604,0.175926626851729,0.116696580442036,0.120465831858926,0.0241299639754443,0.836019082479491,0.163980917520509,1.00564316976716,0.0573378225424228,0.372401182897556,0.120465831858926,-1.37212002175747E8,-0.0833333333333333,39.9994769607111,49.9700157557592
"600085","2014-09-23",109.473512860741,3.2884666856169,26.0965049488483,13.7949507302083,1.44,56.74,0.885720468549509,0.39,0.3,0.42,0.37,18.53,17.95,18.65,18.47,18.6,52.6,1.14951597158719,8.33,0.432578492622658,157.486417041786,2.28591142501185,18.57,17.75,18.67,18.48,18.49,0.285847246242634,0.188656712715624,0.130055196943015,11.67,15.43,0.0906325812280298,17.6,4.65,34.0783087186082,2.64690837593691,0.97,0.98,1.01,0.10741675027224,0.99,0.166013408787955,0.180090136913081,0.62,0.5,0.58,0.54,0.65,0.567421507377341,0.130055196943015,0.154260204275169,0.159181870305845,0.176254662386516,0.154260204275169,0.189441573362461,0.0896084970419164,0.00111238079866735,2.87292943485549,1.77081890250815,0.931644247949831,0.150850147380662,0.138776637688955,46.1633919561304,0.826086956521739,0.076086956521739,10.0,0.0321333073725306,-6.11171195213938E-4,-18.0,0.418069298548224,-0.010276990222898,-18.0,0.175923725218257,0.151688707187008,23.2008037382801,23.9016084368506,23.9016084368506,0.323187998265336,0.018416726786231,-0.17092189841646,0.757063090270452,0.0122417153681212,0.954532993829583,0.456516441343745,2.09090606029421,-0.154845200252664,0.11338863676133,0.00635754038258997,0.00489630441014373,0.00560188098980087,2.0437640802205,0.326464127952432,0.0109229929000546,0.0110359162372198,0.0444330529442527,0.0356395101979439,0.244658834411381,0.110103059132563,0.190229071977533,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0434288290073439,-0.678776447005029,-0.430442138184563,0.0,0.0718573800021248,0.626784791012523,5.20300886434363,0.541106665599604,0.175926626851729,0.116696580442036,0.120465831858926,0.0241299639754443,0.836019082479491,0.163980917520509,1.00564316976716,0.0573378225424228,0.372401182897556,0.120465831858926,-1.84856696337189E8,-0.166666666666667,33.9996401078405,44.3897207374011
"600085","2014-09-24",109.473512860741,3.2884666856169,26.0965049488483,13.7949507302083,1.44,56.74,0.885720468549509,0.39,0.32,0.36,0.37,18.55,17.97,18.66,18.55,18.62,52.6,1.14951597158719,8.33,0.432578492622658,157.486417041786,2.28591142501185,18.56,17.76,18.69,18.53,18.52,0.285847246242634,0.188656712715624,0.130055196943015,11.67,15.43,0.0906325812280298,17.6,4.73,34.6327280578481,2.68997087663003,0.99,1.02,1.01,0.10741675027224,0.99,0.166013408787955,0.180090136913081,0.65,0.5,0.59,0.57,0.65,0.567421507377341,0.130055196943015,0.154260204275169,0.159181870305845,0.176254662386516,0.154260204275169,0.189441573362461,0.0896084970419164,0.00111238079866735,2.87292943485549,1.77081890250815,0.931644247949831,0.150850147380662,0.138776637688955,46.9144232786271,0.826086956521739,0.076086956521739,11.0,0.0319067710407285,-6.06862504575228E-4,-19.0,0.415121955337201,-0.0102045385564676,-19.0,0.175923725218257,0.151688707187008,23.2008037382801,23.9086832962926,23.9086832962926,0.344649051533544,0.018416726786231,-0.170563656037351,0.778268768243305,0.0121097567441497,0.954532993829583,0.456516441343745,2.09090606029421,-0.181904066029195,0.120462755248879,0.00637498841192838,0.00489636366044423,0.00557864604790246,2.04389689663418,0.324162591258624,0.0108459869848156,0.0110359162372198,0.0441198047401989,0.0356395101979439,0.244658834411381,0.110103059132563,0.190229071977533,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0431358673183963,-0.678776447005029,-0.430442138184563,0.0,0.0718573800021248,0.626784791012523,5.20300886434363,0.541106665599604,0.175926626851729,0.116696580442036,0.120465831858926,0.0241299639754443,0.836019082479491,0.163980917520509,1.00564316976716,0.0573378225424228,0.372401182897556,0.120465831858926,-1.87717897948849E8,0.0,40.7028971742757,43.6426471955353
"600085","2014-09-25",109.473512860741,3.2884666856169,26.0965049488483,13.7949507302083,1.44,56.74,0.885720468549509,0.42,0.32,0.41,0.37,18.58,17.98,18.68,18.63,18.64,52.6,1.14951597158719,8.33,0.432578492622658,157.486417041786,2.28591142501185,18.57,17.77,18.71,18.59,18.55,0.285847246242634,0.188656712715624,0.130055196943015,11.67,15.43,0.0906325812280298,17.6,4.75,34.7805732149787,2.70145421014819,1.01,1.02,1.01,0.10741675027224,0.99,0.166013408787955,0.180090136913081,0.65,0.51,0.61,0.62,0.66,0.567421507377341,0.130055196943015,0.154260204275169,0.159181870305845,0.176254662386516,0.154260204275169,0.189441573362461,0.0896084970419164,0.00111238079866735,2.87292943485549,1.77081890250815,0.931644247949831,0.150850147380662,0.138776637688955,47.1146982979595,0.826086956521739,0.076086956521739,13.0,0.0313959902876753,-5.97147523178613E-4,-21.0,0.408476459787513,-0.0100411788143683,-21.0,0.175923725218257,0.151688707187008,23.2008037382801,23.9248213549744,23.9248213549744,0.346623400956069,0.0184287058229171,-0.172052506236779,0.780623189290996,0.0120861269705449,0.960816477687169,0.459082031582621,2.09290804603022,-0.16352593966105,0.127059876570412,0.00640151011116316,0.00490597590529333,0.00557976949713636,2.0479551551677,0.318973222134954,0.0106723585912487,0.0110359162372198,0.043413511174454,0.0356395101979439,0.244658834411381,0.110103059132563,0.190229071977533,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0424746556928996,-0.678776447005029,-0.430442138184563,0.0,0.0718573800021248,0.626784791012523,5.20300886434363,0.541106665599604,0.175926626851729,0.116696580442036,0.120465831858926,0.0241299639754443,0.836019082479491,0.163980917520509,1.00564316976716,0.0573378225424228,0.372401182897556,0.120465831858926,-1.45836110532848E8,0.0,40.1012200693541,44.842936796702
"600085","2014-09-26",109.473512860741,3.2884666856169,26.0965049488483,13.7949507302083,1.44,56.74,0.885720468549509,0.38,0.32,0.37,0.37,18.62,18.0,18.7,18.7,18.66,52.6,1.14951597158719,8.33,0.432578492622658,157.486417041786,2.28591142501185,18.58,17.78,18.73,18.64,18.58,0.285847246242634,0.188656712715624,0.130055196943015,11.67,15.43,0.0906325812280298,17.6,4.76,34.8729764381853,2.70863129359704,1.01,1.02,1.01,0.10741675027224,0.99,0.166013408787955,0.180090136913081,0.64,0.51,0.61,0.62,0.65,0.567421507377341,0.130055196943015,0.154260204275169,0.159181870305845,0.176254662386516,0.154260204275169,0.189441573362461,0.0896084970419164,0.00111238079866735,2.87292943485549,1.77081890250815,0.931644247949831,0.150850147380662,0.138776637688955,47.2398701850423,0.829545454545455,0.023989898989899,15.0,0.0313108116355679,-1.36828624179565E-5,-21.0,0.406771166978005,-0.00118467709545752,-21.0,0.177739726846479,0.151776647405889,23.2008037382801,23.9290812123214,23.9290812123214,0.338404105592854,0.0184287058229171,-0.170831743090843,0.783323742763578,0.012069431275793,0.966682290633831,0.461880885784421,2.09292551475062,-0.154320869440493,0.116007929513324,0.00649549154351781,0.00495074319642699,0.00559196137822079,2.04335071247298,0.317617331711426,0.0106269925611052,0.0110359162372198,0.043228969150333,0.0356395101979439,0.244658834411381,0.110103059132563,0.190229071977533,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0423017421806421,-0.678776447005029,-0.430442138184563,0.0,0.0718573800021248,0.626784791012523,5.20300886434363,0.541106665599604,0.175926626851729,0.116696580442036,0.120465831858926,0.0241299639754443,0.836019082479491,0.163980917520509,1.00564316976716,0.0573378225424228,0.372401182897556,0.120465831858926,-1.12662305827391E8,0.166666666666667,44.8453435599413,54.4275541110282
"600085","2014-09-28",,,,,,,,,,,,,,,,,,,,0.432578492622658,,,,,,,,,,0.130055196943015,,,,,,34.8729764381853,2.70863129359704,,,,0.10741675027224,,,,,,,,,0.567421507377341,0.130055196943015,0.154260204275169,0.159181870305845,0.176254662386516,0.154260204275169,0.189441573362461,0.0896084970419164,0.00111238079866735,2.87292943485549,1.77081890250815,0.931644247949831,0.150850147380662,0.138776637688955,47.2398701850423,0.836206896551724,0.030651340996168,17.0,0.0312000539208063,-4.14397968457201E-5,-21.0,0.404861372755844,-0.00201350723687183,-21.0,0.1766915231739,0.149414659702832,23.2008037382801,23.9317344375446,23.9317344375446,0.37204550685084,0.0184691158425059,-0.165386214621244,0.78829355025494,0.0120567964051592,1.02863975997306,0.490095741157869,2.09885472079977,-0.157061365434541,0.122173853211232,0.0064826519181002,0.00496126228320605,0.00557071381079721,2.05682129944498,0.316775738357659,0.0105988341282459,0.0110359162372198,0.0431144249819431,0.0356395101979439,0.244658834411381,0.110103059132563,0.190229071977533,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0421943843475406,,,,,,,,,,,,,,,,,,,,,
"600085","2014-09-29",109.473512860741,3.2884666856169,26.0965049488483,13.7949507302083,1.44,56.74,0.885720468549509,0.39,0.32,0.41,0.37,18.66,18.01,18.72,18.8,18.67,52.6,1.14951597158719,8.33,0.432578492622658,157.486417041786,2.28591142501185,18.61,17.79,18.74,18.76,18.6,0.285847246242634,0.188656712715624,0.130055196943015,11.67,15.43,0.0906325812280298,17.6,4.77,34.9468990167506,2.71437296035613,1.01,1.01,1.03,0.10741675027224,0.99,0.166013408787955,0.180090136913081,0.63,0.51,0.63,0.61,0.66,0.567421507377341,0.130055196943015,0.154260204275169,0.159181870305845,0.176254662386516,0.154260204275169,0.189441573362461,0.0896084970419164,0.00111238079866735,2.87292943485549,1.77081890250815,0.931644247949831,0.150850147380662,0.138776637688955,47.3400076947086,0.836206896551724,0.030651340996168,17.0,0.0312000539208063,-4.14397968457201E-5,-21.0,0.404861372755844,-0.00201350723687183,-21.0,0.1766915231739,0.149414659702832,23.2008037382801,23.9317344375446,23.9317344375446,0.382374001776842,0.0184691158425059,-0.164548698945492,0.78829355025494,0.0120567964051592,1.02863975997306,0.490095741157869,2.09885472079977,-0.157061365434541,0.1093531815851,0.0064826519181002,0.00496126228320605,0.00557071381079721,2.05756834857237,0.316775738357659,0.0105988341282459,0.0110359162372198,0.0431144249819431,0.0356395101979439,0.244658834411381,0.110103059132563,0.190229071977533,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0421943843475406,-0.678776447005029,-0.430442138184563,0.0,0.0718573800021248,0.626784791012523,5.20300886434363,0.541106665599604,0.175926626851729,0.116696580442036,0.120465831858926,0.0241299639754443,0.836019082479491,0.163980917520509,1.00564316976716,0.0573378225424228,0.372401182897556,0.120465831858926,-1.01494362046127E8,0.333333333333333,49.4622575524529,52.0778672793584
"600085","2014-09-30",109.473512860741,3.2884666856169,26.0965049488483,13.7949507302083,1.44,56.74,0.885720468549509,0.37,0.33,0.38,0.37,18.72,18.02,18.74,18.88,18.7,52.6,1.14951597158719,8.33,0.432578492622658,157.486417041786,2.28591142501185,18.67,17.8,18.75,18.86,18.63,0.285847246242634,0.188656712715624,0.130055196943015,11.67,15.43,0.0906325812280298,17.6,4.78,35.0023409506746,2.71867921042544,1.04,1.01,1.03,0.10741675027224,0.99,0.166013408787955,0.180090136913081,0.59,0.51,0.64,0.65,0.66,0.567421507377341,0.130055196943015,0.154260204275169,0.159181870305845,0.176254662386516,0.154260204275169,0.189441573362461,0.0896084970419164,0.00111238079866735,2.87292943485549,1.77081890250815,0.931644247949831,0.150850147380662,0.138776637688955,47.4151108269582,0.830357142857143,0.024801587301587,20.0,0.0311640094907156,3.4312867688532E-6,-18.0,0.404879218176548,-0.00113500633231307,-20.0,0.177823558933475,0.151901921894877,23.2008037382801,23.9338519608345,23.9338519608345,0.355104102131456,0.0184287058229171,-0.16447494488297,0.78821328178182,0.0120313676769612,1.02863975997306,0.490095741157869,2.09885472079977,-0.154944240831491,0.11147030618815,0.00648566030489658,0.00497488874968747,0.00557523415058933,2.05427847527041,0.316105668049129,0.0105764145954521,0.0110359162372198,0.0430232257752124,0.0356395101979439,0.244658834411381,0.110103059132563,0.190229071977533,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0421088896343225,-0.678776447005029,-0.430442138184563,0.0,0.0718573800021248,0.626784791012523,5.20300886434363,0.541106665599604,0.175926626851729,0.116696580442036,0.120465831858926,0.0241299639754443,0.836019082479491,0.163980917520509,1.00564316976716,0.0573378225424228,0.372401182897556,0.120465831858926,-8.61764364542764E7,0.5,55.8140054402663,52.4813705077413
