ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600809","2014-11-06",108.798179208005,3.30887890422998,72.1192267569765,4.99173405190697,0.44,31.65,0.968646216566805,-0.02,0.06,-0.01,0.29,16.66,15.63,16.61,16.88,16.52,0.2,0.946147082297055,5.2,0.683480271615142,169.294523052051,2.12647162772841,16.57,15.27,16.58,16.87,16.48,-0.0324449342145371,-0.871519543524089,0.0444751181257636,-86.38,9.69,-0.419591738881098,-80.38,3.74,84.6023105211143,3.85918776126466,1.06,1.02,1.02,0.228067548497833,17.32,-0.0476380420531578,-0.821294315640258,0.79,0.88,0.91,0.87,0.9,0.316519728384858,0.0444751181257636,0.0968616165124842,0.0802345127619941,0.302022513498177,0.0968616165124842,0.118623101459216,0.116488720481297,-0.00621937778071997,2.27950789260238,1.18794943849331,0.411217450165404,0.331120825981496,27.3280511397324,0.67910447761194,-0.0116849960722709,-5.0,0.0335293839972682,-0.00955392146198621,1.0,0.267365190892554,-0.0383153989199955,-1.0,-0.489153171155022,-0.357288910760123,22.4839979988843,23.4065338606331,23.4065338606331,1.07759943363716,0.0250897689560512,0.0770477767904525,1.24411367804791,0.0195595950353418,1.47257620717956,0.436117309857996,3.37655987023088,8.15991729288618E-5,-0.902195352184142,0.00901447008052978,0.00863860397705474,0.00879619334963671,1.69022870235781,0.264895672764816,0.0207100591715976,0.0128153244300553,0.0673429255506353,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,,0.0,0.0,0.711215309537734,2.6468536613235,0.199758137761288,-0.803798023362714,-0.863809017937256,0.268702165114072,0.0378978415391167,0.658286981171471,0.341713018828529,1.24885877878398,0.141217086484947,1.45794330098121,0.268702165114072,2.22010136709785E8,0.166666666666667,49.2011617741103,70.1591458391043
"600809","2014-11-07",108.798179208005,3.30887890422998,72.1192267569765,4.99173405190697,0.44,31.65,0.968646216566805,-0.01,0.06,-0.02,0.29,16.69,15.64,16.61,16.75,16.53,0.2,0.946147082297055,5.2,0.683480271615142,169.294523052051,2.12647162772841,16.65,15.29,16.59,16.77,16.49,-0.0324449342145371,-0.871519543524089,0.0444751181257636,-86.38,9.69,-0.419591738881098,-80.38,3.62,85.1029159088133,3.88202319180468,1.05,1.01,0.97,0.228067548497833,17.32,-0.0476380420531578,-0.821294315640258,0.82,0.88,0.93,0.86,0.91,0.316519728384858,0.0444751181257636,0.0968616165124842,0.0802345127619941,0.302022513498177,0.0968616165124842,0.118623101459216,0.116488720481297,-0.00621937778071997,2.27950789260238,1.18794943849331,0.411217450165404,0.331120825981496,27.4897555843462,0.663636363636364,-0.0271531100478469,-6.0,0.0335186763814913,-0.00931119786917927,0.0,0.266709591735109,-0.0371728769608964,-2.0,-0.486294513215338,-0.355071186828706,22.4839979988843,23.4124335827603,23.4124335827603,1.10245807955441,0.0250897689560512,0.0781092236683802,1.23651509877064,0.0194102663313251,1.53315137779305,0.461614598305476,3.32128009690561,-0.0313742667568931,-0.890609997232998,0.00904618362633489,0.00869045640017336,0.00876777695535558,1.68432715796316,0.263337462925023,0.0205882352941177,0.0128153244300553,0.066946790694455,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,,0.0,0.0,0.711215309537734,2.6468536613235,0.199758137761288,-0.803798023362714,-0.863809017937256,0.268702165114072,0.0378978415391167,0.658286981171471,0.341713018828529,1.24885877878398,0.141217086484947,1.45794330098121,0.268702165114072,2.01362215842166E8,0.333333333333333,52.5641600832787,66.2647267435606
"600809","2014-11-10",108.798179208005,3.30887890422998,72.1192267569765,4.99173405190697,0.44,31.65,0.968646216566805,0.24,0.18,0.5,0.29,16.93,15.68,16.73,17.14,16.58,0.2,0.946147082297055,5.2,0.683480271615142,169.294523052051,2.12647162772841,16.84,15.32,16.67,17.02,16.53,-0.0324449342145371,-0.871519543524089,0.0444751181257636,-86.38,9.69,-0.419591738881098,-80.38,3.99,82.3495862764693,3.75642832383453,1.12,1.1,1.08,0.228067548497833,17.32,-0.0476380420531578,-0.821294315640258,1.07,0.91,1.07,1.41,0.96,0.316519728384858,0.0444751181257636,0.0968616165124842,0.0802345127619941,0.302022513498177,0.0968616165124842,0.118623101459216,0.116488720481297,-0.00621937778071997,2.27950789260238,1.18794943849331,0.411217450165404,0.331120825981496,26.6003811389703,0.674418604651163,-0.017248062015504,-8.0,0.0357859453441514,-0.00889371508096895,-2.0,0.280691058473978,-0.0326318199046333,-4.0,-0.469290552175419,-0.343221836944332,22.4839979988843,23.3795457159155,23.3795457159155,1.15311777974948,0.025612575856726,0.0783334189348805,1.23692784852793,0.0191934258548007,1.49174415233247,0.448368864662806,3.32704670172476,-0.0530881935040531,-0.871303978128875,0.00913460599655675,0.00878806946449099,0.00878729263420842,1.69839792532199,0.272142058949872,0.0212765957446809,0.0128153244300553,0.0691851332404702,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,,0.0,0.0,0.711215309537734,2.6468536613235,0.199758137761288,-0.803798023362714,-0.863809017937256,0.268702165114072,0.0378978415391167,0.658286981171471,0.341713018828529,1.24885877878398,0.141217086484947,1.45794330098121,0.268702165114072,1.84369600377905E8,0.166666666666667,44.5356178181843,57.0344796454502
"600809","2014-11-11",108.798179208005,3.30887890422998,72.1192267569765,4.99173405190697,0.44,31.65,0.968646216566805,0.59,0.36,1.33,0.29,17.28,15.73,16.92,17.74,16.65,0.2,0.946147082297055,5.2,0.683480271615142,169.294523052051,2.12647162772841,17.1,15.36,16.81,17.49,16.58,-0.0324449342145371,-0.871519543524089,0.0444751181257636,-86.38,9.69,-0.419591738881098,-80.38,4.18,90.6095751735012,4.13321292774499,1.16,1.17,1.14,0.228067548497833,17.32,-0.0476380420531578,-0.821294315640258,1.5,0.95,1.28,2.28,1.03,0.316519728384858,0.0444751181257636,0.0968616165124842,0.0802345127619941,0.302022513498177,0.0968616165124842,0.118623101459216,0.116488720481297,-0.00621937778071997,2.27950789260238,1.18794943849331,0.411217450165404,0.331120825981496,29.268504475098,0.682926829268293,-0.00873983739837403,-11.0,0.0323949384345342,-0.00821171427227402,-5.0,0.253726247308461,-0.0310340482345306,-7.0,-0.471391482914914,-0.346766881329984,22.4839979988843,23.4751321769759,23.4751321769759,1.13398179533598,0.0262351086543458,0.0494638244040575,1.31319924779041,0.0196916722771782,1.49174415233247,0.448368864662806,3.32704670172476,0.0424987027240556,-0.775717081900766,0.00961689218619838,0.00900221442494637,0.00889567937676658,1.77129515021306,0.24733352871411,0.0193370165745856,0.0128153244300553,0.0628782012047368,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,,0.0,0.0,0.711215309537734,2.6468536613235,0.199758137761288,-0.803798023362714,-0.863809017937256,0.268702165114072,0.0378978415391167,0.658286981171471,0.341713018828529,1.24885877878398,0.141217086484947,1.45794330098121,0.268702165114072,2.52872611358783E8,0.333333333333333,72.5663694265033,72.5202354273353
"600809","2014-11-12",108.798179208005,3.30887890422998,72.1192267569765,4.99173405190697,0.44,31.65,0.968646216566805,0.74,0.42,1.6,0.29,17.61,15.79,17.11,18.25,16.72,0.2,0.946147082297055,5.2,0.683480271615142,169.294523052051,2.12647162772841,17.37,15.41,16.95,17.95,16.63,-0.0324449342145371,-0.871519543524089,0.0444751181257636,-86.38,9.69,-0.419591738881098,-80.38,4.23,95.0649631240214,4.33644825955123,1.16,1.17,1.14,0.228067548497833,17.32,-0.0476380420531578,-0.821294315640258,1.67,0.96,1.36,2.56,1.05,0.316519728384858,0.0444751181257636,0.0968616165124842,0.0802345127619941,0.302022513498177,0.0968616165124842,0.118623101459216,0.116488720481297,-0.00621937778071997,2.27950789260238,1.18794943849331,0.411217450165404,0.331120825981496,30.7076740321609,0.682926829268293,-0.00873983739837403,-12.0,0.0308766922414465,-0.00782685773186729,-6.0,0.241834917129181,-0.0295795825721435,-8.0,-0.471391482914914,-0.346766881329984,22.4839979988843,23.5231327635283,23.5231327635283,1.13398179533598,0.0262701674132018,0.0493133987542433,1.31734564241868,0.0198782441969994,1.53524259092821,0.448725326059078,3.42134152402641,0.0530083451818063,-0.727716645308334,0.0102837552417848,0.00933721583164408,0.00905253756207258,1.69794068846224,0.235741804619557,0.0184307530279094,0.0128153244300553,0.0599313028860314,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,,0.0,0.0,0.711215309537734,2.6468536613235,0.199758137761288,-0.803798023362714,-0.863809017937256,0.268702165114072,0.0378978415391167,0.658286981171471,0.341713018828529,1.24885877878398,0.141217086484947,1.45794330098121,0.268702165114072,4.01343687021458E8,0.5,83.9034051363298,84.6509192089455
"600809","2014-11-13",108.798179208005,3.30887890422998,72.1192267569765,4.99173405190697,0.44,31.65,0.968646216566805,0.86,0.48,1.79,0.29,17.86,15.84,17.27,18.56,16.78,0.2,0.946147082297055,5.2,0.683480271615142,169.294523052051,2.12647162772841,17.6,15.45,17.07,18.33,16.67,-0.0324449342145371,-0.871519543524089,0.0444751181257636,-86.38,9.69,-0.419591738881098,-80.38,4.16,96.0661738994192,4.38211912063129,1.14,1.14,1.11,0.228067548497833,17.32,-0.0476380420531578,-0.821294315640258,1.82,0.98,1.4,2.77,1.05,0.316519728384858,0.0444751181257636,0.0968616165124842,0.0802345127619941,0.302022513498177,0.0968616165124842,0.118623101459216,0.116488720481297,-0.00621937778071997,2.27950789260238,1.18794943849331,0.411217450165404,0.331120825981496,31.0310829213885,0.682926829268293,0.00323932926829296,-10.0,0.0305548924265279,-0.0077231741265415,-8.0,0.23931449068698,-0.0292713013572175,-10.0,-0.471391482914914,-0.346766881329984,22.4839979988843,23.5336095487237,23.5336095487237,1.13398179533598,0.0262701674132018,0.0556795218730683,1.34655683378735,0.0197863318210217,1.53524259092821,0.448725326059078,3.42134152402641,-0.00196657375652406,-0.696605589142234,0.0103823901697618,0.00946254969105116,0.00903397891610704,1.68634935512314,0.233284881173809,0.0182386659718603,0.0128153244300553,0.0593066931634047,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,,0.0,0.0,0.711215309537734,2.6468536613235,0.199758137761288,-0.803798023362714,-0.863809017937256,0.268702165114072,0.0378978415391167,0.658286981171471,0.341713018828529,1.24885877878398,0.141217086484947,1.45794330098121,0.268702165114072,5.64388486296789E8,0.5,82.6464067757264,89.9120978823522
"600809","2014-11-14",108.798179208005,3.30887890422998,72.1192267569765,4.99173405190697,0.44,31.65,0.968646216566805,1.09,0.56,2.16,0.29,18.17,15.9,17.44,19.06,16.86,0.2,0.946147082297055,5.2,0.683480271615142,169.294523052051,2.12647162772841,17.86,15.5,17.18,18.94,16.73,-0.0324449342145371,-0.871519543524089,0.0444751181257636,-86.38,9.69,-0.419591738881098,-80.38,4.3,94.5643577363225,4.3136128290112,1.15,1.13,1.19,0.228067548497833,17.32,-0.0476380420531578,-0.821294315640258,2.01,1.0,1.43,3.16,1.08,0.316519728384858,0.0444751181257636,0.0968616165124842,0.0802345127619941,0.302022513498177,0.0968616165124842,0.118623101459216,0.116488720481297,-0.00621937778071997,2.27950789260238,1.18794943849331,0.411217450165404,0.331120825981496,30.5459695875471,0.682926829268293,0.00323932926829296,-8.0,0.0310401474677115,-0.00784582908884761,-10.0,0.243115144324148,-0.0297361711511384,-12.0,-0.471391482914914,-0.346766881329984,22.4839979988843,23.5178529202175,23.5178529202175,1.11639906293713,0.0262701674132018,0.0585744932927124,1.39945271511509,0.0196519473113026,1.62774864424054,0.464792768556931,3.50209545921788,-0.0151855962043557,-0.719937128966545,0.0104976062900492,0.00959430439349132,0.00902022485896071,1.67447810243752,0.236989776057459,0.0185283218634198,0.0128153244300553,0.0602485675916218,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,,0.0,0.0,0.711215309537734,2.6468536613235,0.199758137761288,-0.803798023362714,-0.863809017937256,0.268702165114072,0.0378978415391167,0.658286981171471,0.341713018828529,1.24885877878398,0.141217086484947,1.45794330098121,0.268702165114072,7.26403796743297E8,0.333333333333333,76.7442361388494,82.5266370822661
"600809","2014-11-17",108.798179208005,3.30887890422998,72.1192267569765,4.99173405190697,0.44,31.65,0.968646216566805,1.16,0.47,1.93,0.29,18.32,15.95,17.56,19.04,16.91,0.2,0.946147082297055,5.2,0.683480271615142,169.294523052051,2.12647162772841,18.05,15.55,17.27,19.06,16.77,-0.0324449342145371,-0.871519543524089,0.0444751181257636,-86.38,9.69,-0.419591738881098,-80.38,4.12,97.7181716788256,4.45747604141338,1.11,1.1,1.03,0.228067548497833,17.32,-0.0476380420531578,-0.821294315640258,2.18,1.02,1.49,2.95,1.09,0.316519728384858,0.0444751181257636,0.0968616165124842,0.0802345127619941,0.302022513498177,0.0968616165124842,0.118623101459216,0.116488720481297,-0.00621937778071997,2.27950789260238,1.18794943849331,0.411217450165404,0.331120825981496,31.564707588614,0.682926829268293,0.00323932926829296,-8.0,0.030038339429563,-0.00759260817050878,-12.0,0.23526870267844,-0.0287764484141908,-14.0,-0.471391482914914,-0.346766881329984,22.4839979988843,23.550659819689,23.550659819689,1.08802143886588,0.0262701674132018,0.0722147579206016,1.41383629344133,0.0197652431422758,1.62774864424054,0.464792768556931,3.50209545921788,0.0402327112299561,-0.6004730982665,0.0107180671001763,0.0098712808022805,0.00908086719521605,1.66601588042681,0.229341028162162,0.0179303278688525,0.0128153244300553,0.0583040697646381,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,,0.0,0.0,0.711215309537734,2.6468536613235,0.199758137761288,-0.803798023362714,-0.863809017937256,0.268702165114072,0.0378978415391167,0.658286981171471,0.341713018828529,1.24885877878398,0.141217086484947,1.45794330098121,0.268702165114072,9.39052728725348E8,0.333333333333333,78.7234270427378,84.4978451747163
"600809","2014-11-18",108.798179208005,3.30887890422998,72.1192267569765,4.99173405190697,0.44,31.65,0.968646216566805,1.24,0.49,1.23,0.29,18.43,16.0,17.65,18.87,16.96,0.2,0.946147082297055,5.2,0.683480271615142,169.294523052051,2.12647162772841,18.22,15.59,17.35,18.95,16.8,-0.0324449342145371,-0.871519543524089,0.0444751181257636,-86.38,9.69,-0.419591738881098,-80.38,4.06,93.6132074996946,4.27022551098515,1.11,1.09,0.97,0.228067548497833,17.32,-0.0476380420531578,-0.821294315640258,2.27,1.03,1.52,2.26,1.11,0.316519728384858,0.0444751181257636,0.0968616165124842,0.0802345127619941,0.302022513498177,0.0968616165124842,0.118623101459216,0.116488720481297,-0.00621937778071997,2.27950789260238,1.18794943849331,0.411217450165404,0.331120825981496,30.2387311427808,0.666666666666667,-0.013020833333333,-11.0,0.0307199397654509,-0.00856113494863473,-15.0,0.242024501276022,-0.0335991002923285,-17.0,-0.482106585154042,-0.356238256427321,22.4839979988843,23.5077437625646,23.5077437625646,1.11797376114923,0.0275273603739374,0.0703604801612243,1.42081267759673,0.0198647496670076,1.61746436242573,0.457843817575152,3.53278629160529,-0.00268359615057871,-0.643389405647035,0.0110136614801689,0.00998948067904723,0.00914391698430233,1.6614329771731,0.239397693568203,0.018716577540107,0.0128153244300553,0.0608607188131409,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,,0.0,0.0,0.711215309537734,2.6468536613235,0.199758137761288,-0.803798023362714,-0.863809017937256,0.268702165114072,0.0378978415391167,0.658286981171471,0.341713018828529,1.24885877878398,0.141217086484947,1.45794330098121,0.268702165114072,1.11636011369193E9,0.166666666666667,67.731078592033,75.042213797093
"600809","2014-11-19",108.798179208005,3.30887890422998,72.1192267569765,4.99173405190697,0.44,31.65,0.968646216566805,1.24,0.49,0.94,0.29,18.49,16.04,17.72,18.67,17.0,0.2,0.946147082297055,5.2,0.683480271615142,169.294523052051,2.12647162772841,18.36,15.63,17.42,18.77,16.84,-0.0324449342145371,-0.871519543524089,0.0444751181257636,-86.38,9.69,-0.419591738881098,-80.38,4.03,92.3616940304473,4.21313693463508,1.08,1.09,0.95,0.228067548497833,17.32,-0.0476380420531578,-0.821294315640258,2.27,1.03,1.52,1.97,1.11,0.316519728384858,0.0444751181257636,0.0968616165124842,0.0802345127619941,0.302022513498177,0.0968616165124842,0.118623101459216,0.116488720481297,-0.00621937778071997,2.27950789260238,1.18794943849331,0.411217450165404,0.331120825981496,29.8344700312463,0.666666666666667,-0.013020833333333,-12.0,0.0311361991118662,-0.00867713948723411,-16.0,0.24530396606296,-0.0340543726540131,-18.0,-0.482106585154042,-0.356238256427321,22.4839979988843,23.4942846091906,23.4942846091906,1.12107857610271,0.0262701674132018,0.073497099038224,1.41086087900214,0.0197811382184783,1.61665086165533,0.458028113256071,3.52958871926602,-0.0254550896253785,-0.656848766085008,0.0111268784244819,0.0100582573034353,0.00916080394650221,1.65893691499739,0.242641564754764,0.018970189701897,0.0128153244300553,0.0616853897997689,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,,0.0,0.0,0.711215309537734,2.6468536613235,0.199758137761288,-0.803798023362714,-0.863809017937256,0.268702165114072,0.0378978415391167,0.658286981171471,0.341713018828529,1.24885877878398,0.141217086484947,1.45794330098121,0.268702165114072,1.18081521369417E9,0.0,63.0322944378199,70.1415377303697
"600809","2014-11-20",108.798179208005,3.30887890422998,72.1192267569765,4.99173405190697,0.44,31.65,0.968646216566805,1.24,0.49,0.75,0.29,18.58,16.08,17.83,18.62,17.05,0.2,0.946147082297055,5.2,0.683480271615142,169.294523052051,2.12647162772841,18.52,15.67,17.55,18.71,16.87,-0.0324449342145371,-0.871519543524089,0.0444751181257636,-86.38,9.69,-0.419591738881098,-80.38,4.09,91.610785948899,4.17888378882504,1.09,1.15,0.98,0.228067548497833,17.32,-0.0476380420531578,-0.821294315640258,2.28,1.04,1.53,1.79,1.11,0.316519728384858,0.0444751181257636,0.0968616165124842,0.0802345127619941,0.302022513498177,0.0968616165124842,0.118623101459216,0.116488720481297,-0.00621937778071997,2.27950789260238,1.18794943849331,0.411217450165404,0.331120825981496,29.5919133643256,0.671052631578947,-0.00863486842105299,-14.0,0.031298950946183,-0.0088407264938936,-18.0,0.246858042610062,-0.0347901185554105,-20.0,-0.483632032007686,-0.357426819816368,22.4839979988843,23.4861212985515,23.4861212985515,1.15701668290834,0.025612575856726,0.0714725643266489,1.4107889987436,0.0197845729333112,1.60945838920762,0.458836463541839,3.50769504407721,-0.0443729792551687,-0.610176833307647,0.0110802540185644,0.0100822346197356,0.00913767084111851,1.66751629670576,0.244630430039639,0.0191256830601093,0.0128153244300553,0.0621910077489473,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,,0.0,0.0,0.711215309537734,2.6468536613235,0.199758137761288,-0.803798023362714,-0.863809017937256,0.268702165114072,0.0378978415391167,0.658286981171471,0.341713018828529,1.24885877878398,0.141217086484947,1.45794330098121,0.268702165114072,1.16212910757475E9,0.0,62.3947593454862,67.1620883155421
"600809","2014-11-21",108.798179208005,3.30887890422998,72.1192267569765,4.99173405190697,0.44,31.65,0.968646216566805,1.23,0.5,0.34,0.29,18.67,16.13,17.94,18.46,17.09,0.2,0.946147082297055,5.2,0.683480271615142,169.294523052051,2.12647162772841,18.71,15.71,17.69,18.48,16.91,-0.0324449342145371,-0.871519543524089,0.0444751181257636,-86.38,9.69,-0.419591738881098,-80.38,4.05,92.9123599569161,4.23825590822911,1.12,1.18,0.94,0.228067548497833,17.32,-0.0476380420531578,-0.821294315640258,2.27,1.04,1.54,1.38,1.11,0.316519728384858,0.0444751181257636,0.0968616165124842,0.0802345127619941,0.302022513498177,0.0968616165124842,0.118623101459216,0.116488720481297,-0.00621937778071997,2.27950789260238,1.18794943849331,0.411217450165404,0.331120825981496,30.0123449203215,0.671052631578947,0.00169779286926997,-14.0,0.0308604958143938,-0.0088005952909234,-20.0,0.243399901926947,-0.0350974298316327,-22.0,-0.483632032007686,-0.357426819816368,22.4839979988843,23.5002289660621,23.5002289660621,1.11847019118454,0.025612575856726,0.0670392406971989,1.411273578423,0.0197567099967652,1.62722212284239,0.46387216846802,3.50791065611122,-0.0317929493287322,-0.624816904552076,0.0111251077302361,0.0101434163426654,0.00915131736658047,1.67051874475745,0.241203495136066,0.0188577586206897,0.0128153244300553,0.0613197975110849,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,,0.0,0.0,0.711215309537734,2.6468536613235,0.199758137761288,-0.803798023362714,-0.863809017937256,0.268702165114072,0.0378978415391167,0.658286981171471,0.341713018828529,1.24885877878398,0.141217086484947,1.45794330098121,0.268702165114072,1.12029555051914E9,0.166666666666667,65.6716698049918,67.4533263439304
"600809","2014-11-24",108.798179208005,3.30887890422998,72.1192267569765,4.99173405190697,0.44,31.65,0.968646216566805,1.03,0.53,0.17,0.29,18.74,16.18,18.07,18.58,17.15,0.2,0.946147082297055,5.2,0.683480271615142,169.294523052051,2.12647162772841,18.8,15.75,17.82,18.53,16.95,-0.0324449342145371,-0.871519543524089,0.0444751181257636,-86.38,9.69,-0.419591738881098,-80.38,4.17,92.1113913365979,4.20171921936507,1.05,1.17,1.01,0.228067548497833,17.32,-0.0476380420531578,-0.821294315640258,2.08,1.05,1.58,1.22,1.13,0.316519728384858,0.0444751181257636,0.0968616165124842,0.0802345127619941,0.302022513498177,0.0968616165124842,0.118623101459216,0.116488720481297,-0.00621937778071997,2.27950789260238,1.18794943849331,0.411217450165404,0.331120825981496,29.7536178089394,0.680555555555556,0.0287698412698421,-12.0,0.0306667504061774,-0.00983851335478781,-22.0,0.243017623522945,-0.0342058666501816,-22.0,-0.491297345259013,-0.363966754653416,22.4839979988843,23.491570903319,23.491570903319,1.10145477958055,0.025612575856726,0.0580841287685741,1.38966748853193,0.0199070466874536,1.63057723600203,0.467712410676847,3.48628173805,0.00268406776603616,-0.664857297889247,0.0111803658170428,0.0102465845575127,0.00916458501642592,1.67754908212251,0.243300916832902,0.0190217391304348,0.0128153244300553,0.0618530131416161,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,,0.0,0.0,0.711215309537734,2.6468536613235,0.199758137761288,-0.803798023362714,-0.863809017937256,0.268702165114072,0.0378978415391167,0.658286981171471,0.341713018828529,1.24885877878398,0.141217086484947,1.45794330098121,0.268702165114072,1.10800727167836E9,0.0,62.5839559362683,67.7903434243128
"600809","2014-11-25",108.798179208005,3.30887890422998,72.1192267569765,4.99173405190697,0.44,31.65,0.968646216566805,0.66,0.55,0.13,0.29,18.77,16.23,18.19,18.73,17.21,0.2,0.946147082297055,5.2,0.683480271615142,169.294523052051,2.12647162772841,18.8,15.8,17.96,18.65,17.01,-0.0324449342145371,-0.871519543524089,0.0444751181257636,-86.38,9.69,-0.419591738881098,-80.38,4.19,94.7645998914021,4.32274700122721,1.0,1.16,1.03,0.228067548497833,17.32,-0.0476380420531578,-0.821294315640258,1.72,1.06,1.61,1.19,1.13,0.316519728384858,0.0444751181257636,0.0968616165124842,0.0802345127619941,0.302022513498177,0.0968616165124842,0.118623101459216,0.116488720481297,-0.00621937778071997,2.27950789260238,1.18794943849331,0.411217450165404,0.331120825981496,30.6106513653926,0.671428571428571,0.0196428571428571,-9.0,0.0297348667687745,-0.00738206688873625,-21.0,0.236493467851668,-0.0329683503831721,-21.0,-0.492547924160397,-0.363213294599667,22.4839979988843,23.5199682039253,23.5199682039253,1.04728668934115,0.025612575856726,0.0560069381419104,1.38374280518645,0.0198683867016194,1.63057723600203,0.467712410676847,3.48628173805,0.0310812226089317,-0.636460143046351,0.0112986069907847,0.010300343422915,0.00919620990969523,1.67538797064309,0.236489005268114,0.0184891706286318,0.0128153244300553,0.060121259472041,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,,0.0,0.0,0.711215309537734,2.6468536613235,0.199758137761288,-0.803798023362714,-0.863809017937256,0.268702165114072,0.0378978415391167,0.658286981171471,0.341713018828529,1.24885877878398,0.141217086484947,1.45794330098121,0.268702165114072,1.06800506931097E9,0.0,65.1017152614602,70.9856684740725
