ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600549","2014-11-17",32.6785154715231,11.0164123065417,-35.8273909895005,-10.0481779459046,0.1,70.46,1.19473577221919,0.15,-0.02,0.85,0.66,30.4,29.27,29.88,30.91,29.99,0.7,1.71500348693422,2.52,0.295356442508991,161.444285035806,2.2298714378162,30.24,28.84,29.64,30.87,30.07,0.0232252657043581,0.595212839218124,0.091628556859089,67.01,12.2,0.268390428789102,72.32,4.94,44.4688828494779,2.07604871626626,1.01,1.05,1.05,0.0739886030840657,6.73,0.159514628255621,0.584639841296511,1.67,1.52,1.5,2.37,1.33,0.704643557491009,0.091628556859089,0.122047719580619,0.146751757078845,0.0199884145777425,0.122047719580619,0.15090711197518,0.0753632713696076,0.0226141493321854,0.999452219155116,0.458787239393125,2.664882394099,,0.0339931858644339,66.8954007342469,0.854166666666667,-0.014880952380952,-6.0,0.022809086027769,-7.43018164049542E-4,-18.0,0.471033042403189,-0.00516696631260538,-10.0,0.0516994110992066,0.0106653462871947,23.4608453170511,23.7767536132695,23.7767536132695,0.666832036850524,0.0227652107730125,-0.113332488269049,1.18179526840372,0.0189517979897413,1.29149062424538,0.376156643851075,3.43338512121748,0.146409273749152,-0.0730857943163618,0.0132678644833265,0.0149519138796479,0.0123573738521249,1.12108793023022,0.286166782418689,0.00804634695848085,0.00660498078899735,0.0447795985445095,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.129380412095949,,-0.826248942067089,0.0317151362026634,0.0660518984518068,0.339644613287452,1.08287651573528,0.698690814994575,0.744655070836629,0.694730482927366,0.31365036396309,0.0547836614558127,0.544113547677035,0.455886452322965,0.882846617419287,0.0310342518839779,0.293161013044602,0.31365036396309,3.16884337957988E7,0.333333333333333,61.3829993944954,70.1936093119936
"600549","2014-11-18",32.6785154715231,11.0164123065417,-35.8273909895005,-10.0481779459046,0.1,70.46,1.19473577221919,0.11,-0.04,0.54,0.66,30.45,29.32,29.98,30.87,29.99,0.7,1.71500348693422,2.52,0.295356442508991,161.444285035806,2.2298714378162,30.3,28.9,29.76,30.95,30.05,0.0232252657043581,0.595212839218124,0.091628556859089,67.01,12.2,0.268390428789102,72.32,4.91,43.9536334826993,2.051994080352,1.02,1.08,1.01,0.0739886030840657,6.73,0.159514628255621,0.584639841296511,1.64,1.53,1.49,2.07,1.33,0.704643557491009,0.091628556859089,0.122047719580619,0.146751757078845,0.0199884145777425,0.122047719580619,0.15090711197518,0.0753632713696076,0.0226141493321854,0.999452219155116,0.458787239393125,2.664882394099,,0.0339931858644339,66.1203011441494,0.854166666666667,-0.014880952380952,-5.0,0.0230764670427477,-7.51728243471809E-4,-21.0,0.476554758302412,-0.00522753641591172,-13.0,0.0516994110992066,0.0106653462871947,23.4608453170511,23.7650992243173,23.7650992243173,0.666832036850524,0.0228768146537544,-0.113736854171888,1.18311718894926,0.0189139168539568,1.2895447738008,0.375592746406241,3.43335910008771,0.134754659359788,-0.0847404087057253,0.0133283916571936,0.0149463498243729,0.0123651477181388,1.12021117099621,0.289521391395268,0.0081406707912732,0.00660498078899735,0.0453045303411889,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.130698855421106,,-0.826248942067089,0.0317151362026634,0.0660518984518068,0.339644613287452,1.08287651573528,0.698690814994575,0.744655070836629,0.694730482927366,0.31365036396309,0.0547836614558127,0.544113547677035,0.455886452322965,0.882846617419287,0.0310342518839779,0.293161013044602,0.31365036396309,1.27067201349934E8,0.333333333333333,62.2222133879207,64.2549315547666
"600549","2014-11-19",32.6785154715231,11.0164123065417,-35.8273909895005,-10.0481779459046,0.1,70.46,1.19473577221919,0.11,-0.04,0.16,0.66,30.44,29.35,30.06,30.67,29.99,0.7,1.71500348693422,2.52,0.295356442508991,161.444285035806,2.2298714378162,30.33,28.95,29.88,30.81,30.04,0.0232252657043581,0.595212839218124,0.091628556859089,67.01,12.2,0.268390428789102,72.32,4.85,43.667383834489,2.03863039373297,1.01,1.09,0.98,0.0739886030840657,6.73,0.159514628255621,0.584639841296511,1.64,1.53,1.49,1.69,1.3,0.704643557491009,0.091628556859089,0.122047719580619,0.146751757078845,0.0199884145777425,0.122047719580619,0.15090711197518,0.0753632713696076,0.0226141493321854,0.999452219155116,0.458787239393125,2.664882394099,,0.0339931858644339,65.6896902607619,0.854166666666667,-0.014880952380952,-6.0,0.0232277385408975,-7.56655993347075E-4,-22.0,0.479678683299478,-0.00526180410792032,-14.0,0.0516994110992066,0.0106653462871947,23.4608453170511,23.7585653885931,23.7585653885931,0.666832036850524,0.0227652107730125,-0.113778268625421,1.1778628229374,0.0188903458606119,1.2867458146762,0.375163057672079,3.42983081186237,0.11429551954691,-0.0912746902179955,0.013095026421074,0.014974500079938,0.0123697703086631,1.12135633197189,0.291419270067148,0.00819403474270731,0.00660498078899735,0.0456015118576831,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.131443000984131,,-0.826248942067089,0.0317151362026634,0.0660518984518068,0.339644613287452,1.08287651573528,0.698690814994575,0.744655070836629,0.694730482927366,0.31365036396309,0.0547836614558127,0.544113547677035,0.455886452322965,0.882846617419287,0.0310342518839779,0.293161013044602,0.31365036396309,2.18224939360228E8,0.166666666666667,54.7841110058272,59.0793369968928
"600549","2014-11-20",32.6785154715231,11.0164123065417,-35.8273909895005,-10.0481779459046,0.1,70.46,1.19473577221919,0.17,-0.03,-0.36,0.66,30.49,29.39,30.16,30.56,29.99,0.7,1.71500348693422,2.52,0.295356442508991,161.444285035806,2.2298714378162,30.39,29.0,30.01,30.62,30.04,0.0232252657043581,0.595212839218124,0.091628556859089,67.01,12.2,0.268390428789102,72.32,4.92,43.1950719149419,2.01658031081158,1.02,1.1,0.97,0.0739886030840657,6.73,0.159514628255621,0.584639841296511,1.7,1.53,1.5,1.17,1.3,0.704643557491009,0.091628556859089,0.122047719580619,0.146751757078845,0.0199884145777425,0.122047719580619,0.15090711197518,0.0753632713696076,0.0226141493321854,0.999452219155116,0.458787239393125,2.664882394099,,0.0339931858644339,64.9791823031725,0.854166666666667,-0.014880952380952,-8.0,0.0234817197774282,-7.64929567827014E-4,-22.0,0.484923678842514,-0.00531933874528327,-16.0,0.0516994110992066,0.0106653462871947,23.4608453170511,23.7476903432042,23.7476903432042,0.678054805864514,0.0228768146537544,-0.114555396086025,1.17917564053872,0.0189013357795392,1.27526616453262,0.372830707911929,3.42049658858537,0.113661727531196,-0.10273691948451,0.0130010375819958,0.0150027896121256,0.0123802091987855,1.11971909435332,0.29460576307981,0.00828363154406892,0.00660498078899735,0.0461001367388307,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.132689542517412,,-0.826248942067089,0.0317151362026634,0.0660518984518068,0.339644613287452,1.08287651573528,0.698690814994575,0.744655070836629,0.694730482927366,0.31365036396309,0.0547836614558127,0.544113547677035,0.455886452322965,0.882846617419287,0.0310342518839779,0.293161013044602,0.31365036396309,2.89451337938176E8,0.0,49.0704907282905,60.5052295812274
"600549","2014-11-21",32.6785154715231,11.0164123065417,-35.8273909895005,-10.0481779459046,0.1,70.46,1.19473577221919,0.19,-0.03,-0.38,0.66,30.64,29.44,30.27,30.63,30.02,0.7,1.71500348693422,2.52,0.295356442508991,161.444285035806,2.2298714378162,30.6,29.06,30.12,30.6,30.04,0.0232252657043581,0.595212839218124,0.091628556859089,67.01,12.2,0.268390428789102,72.32,4.98,43.7961961761836,2.04464405271154,1.07,1.08,1.0,0.0739886030840657,6.73,0.159514628255621,0.584639841296511,1.73,1.54,1.51,1.16,1.3,0.704643557491009,0.091628556859089,0.122047719580619,0.146751757078845,0.0199884145777425,0.122047719580619,0.15090711197518,0.0753632713696076,0.0226141493321854,0.999452219155116,0.458787239393125,2.664882394099,,0.0339931858644339,65.8834651582863,0.854166666666667,-0.014880952380952,-10.0,0.023159421662836,-7.54430534543113E-4,-22.0,0.478267863642715,-0.00524632821348526,-18.0,0.0516994110992066,0.0106653462871947,23.4608453170511,23.7615108988229,23.7615108988229,0.639124082607365,0.0227652107730125,-0.115358551989857,1.17766273688104,0.0189100340281012,1.29178375752998,0.378006982186914,3.41735422466674,0.125646119726054,-0.0877408485994857,0.0129585175468638,0.0150400116501383,0.012412313874786,1.11850816604458,0.29056215456695,0.00816993464052288,0.00660498078899735,0.045467389763984,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.131107089537999,,-0.826248942067089,0.0317151362026634,0.0660518984518068,0.339644613287452,1.08287651573528,0.698690814994575,0.744655070836629,0.694730482927366,0.31365036396309,0.0547836614558127,0.544113547677035,0.455886452322965,0.882846617419287,0.0310342518839779,0.293161013044602,0.31365036396309,3.84395058261484E8,0.166666666666667,56.3536518581795,59.2985941520552
"600549","2014-11-24",32.6785154715231,11.0164123065417,-35.8273909895005,-10.0481779459046,0.1,70.46,1.19473577221919,0.34,0.05,-0.14,0.66,30.91,29.5,30.43,31.01,30.07,0.7,1.71500348693422,2.52,0.295356442508991,161.444285035806,2.2298714378162,30.86,29.12,30.28,30.84,30.07,0.0232252657043581,0.595212839218124,0.091628556859089,67.01,12.2,0.268390428789102,72.32,5.13,44.3257580253728,2.06936687295674,1.09,1.1,1.04,0.0739886030840657,6.73,0.159514628255621,0.584639841296511,1.89,1.55,1.6,1.41,1.32,0.704643557491009,0.091628556859089,0.122047719580619,0.146751757078845,0.0199884145777425,0.122047719580619,0.15090711197518,0.0753632713696076,0.0226141493321854,0.999452219155116,0.458787239393125,2.664882394099,,0.0339931858644339,66.6800952925531,0.854166666666667,-0.014880952380952,-12.0,0.0228827349978296,-7.45417318599266E-4,-22.0,0.47255397570123,-0.00518365009146429,-20.0,0.0516994110992066,0.0106653462871947,23.4608453170511,23.7735298838497,23.7735298838497,0.577582405724719,0.0228768146537544,-0.113804468676413,1.17182679036603,0.0189580052224116,1.29314507471925,0.37896143572066,3.4123394963926,0.161055779046535,-0.0367482045628577,0.012955664215015,0.01518189711593,0.0124782511349547,1.11781861108267,0.287090795277645,0.00807232805941233,0.00660498078899735,0.0449241887884376,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.12974397064844,,-0.826248942067089,0.0317151362026634,0.0660518984518068,0.339644613287452,1.08287651573528,0.698690814994575,0.744655070836629,0.694730482927366,0.31365036396309,0.0547836614558127,0.544113547677035,0.455886452322965,0.882846617419287,0.0310342518839779,0.293161013044602,0.31365036396309,3.93825395669266E8,0.166666666666667,58.9965471016513,58.3710769911789
"600549","2014-11-25",32.6785154715231,11.0164123065417,-35.8273909895005,-10.0481779459046,0.1,70.46,1.19473577221919,0.42,0.14,0.35,0.66,31.29,29.57,30.67,31.67,30.14,0.7,1.71500348693422,2.52,0.295356442508991,161.444285035806,2.2298714378162,31.16,29.19,30.46,31.35,30.11,0.0232252657043581,0.595212839218124,0.091628556859089,67.01,12.2,0.268390428789102,72.32,5.32,45.6854438543719,2.13284438439713,1.1,1.12,1.08,0.0739886030840657,6.73,0.159514628255621,0.584639841296511,2.0,1.58,1.72,1.93,1.34,0.704643557491009,0.091628556859089,0.122047719580619,0.146751757078845,0.0199884145777425,0.122047719580619,0.15090711197518,0.0753632713696076,0.0226141493321854,0.999452219155116,0.458787239393125,2.664882394099,,0.0339931858644339,68.7254969886437,0.854166666666667,-0.00109649122806998,-13.0,0.0222017012181323,-1.73505692660638E-4,-21.0,0.45848986928155,0.00391371190594157,-19.0,0.0516994110992066,0.0106653462871947,23.4608453170511,23.8037436624461,23.8037436624461,0.577582405724719,0.0228768146537544,-0.113971523749403,1.17353219179665,0.0189182621927646,1.29314507471925,0.37896143572066,3.4123394963926,0.191269555408121,-0.00653442820127118,0.0130152058239195,0.0152729344891393,0.0125353624829503,1.11623505081893,0.278546426370572,0.00783208020050125,0.00660498078899735,0.0435871593602103,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.126370513551792,,-0.826248942067089,0.0317151362026634,0.0660518984518068,0.339644613287452,1.08287651573528,0.698690814994575,0.744655070836629,0.694730482927366,0.31365036396309,0.0547836614558127,0.544113547677035,0.455886452322965,0.882846617419287,0.0310342518839779,0.293161013044602,0.31365036396309,5.494587993728E8,0.166666666666667,64.6268771398767,66.7092446068261
"600549","2014-11-26",32.6785154715231,11.0164123065417,-35.8273909895005,-10.0481779459046,0.1,70.46,1.19473577221919,0.33,0.14,0.56,0.66,31.5,29.64,30.84,32.07,30.2,0.7,1.71500348693422,2.52,0.295356442508991,161.444285035806,2.2298714378162,31.32,29.26,30.6,31.82,30.16,0.0232252657043581,0.595212839218124,0.091628556859089,67.01,12.2,0.268390428789102,72.32,5.23,47.3313793315814,2.20968558245655,1.05,1.09,1.08,0.0739886030840657,6.73,0.159514628255621,0.584639841296511,1.92,1.59,1.73,2.15,1.35,0.704643557491009,0.091628556859089,0.122047719580619,0.146751757078845,0.0199884145777425,0.122047719580619,0.15090711197518,0.0753632713696076,0.0226141493321854,0.999452219155116,0.458787239393125,2.664882394099,,0.0339931858644339,71.2015095681218,0.854166666666667,-0.00109649122806998,-14.0,0.0214296432683031,-1.6747208072959E-4,-22.0,0.442546012321351,0.00377761366911567,-18.0,0.0516994110992066,0.0106653462871947,23.4608453170511,23.8391374168582,23.8391374168582,0.579027031141908,0.0228768146537544,-0.114763477237048,1.17239938187704,0.0188725733414828,1.29840542609305,0.380263500483363,3.41448870176236,0.238377129771603,0.0288594919174984,0.0134429455906307,0.0154935377917619,0.0126577142486074,1.11136303621018,0.268860052305675,0.00755972180223768,0.00660498078899735,0.0420714280852105,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.122514403746902,,-0.826248942067089,0.0317151362026634,0.0660518984518068,0.339644613287452,1.08287651573528,0.698690814994575,0.744655070836629,0.694730482927366,0.31365036396309,0.0547836614558127,0.544113547677035,0.455886452322965,0.882846617419287,0.0310342518839779,0.293161013044602,0.31365036396309,8.07483140916243E8,0.333333333333333,79.9997993826131,73.9931634780458
"600549","2014-11-27",32.6785154715231,11.0164123065417,-35.8273909895005,-10.0481779459046,0.1,70.46,1.19473577221919,0.13,0.15,0.67,0.66,31.61,29.7,30.99,32.26,30.26,0.7,1.71500348693422,2.52,0.295356442508991,161.444285035806,2.2298714378162,31.39,29.33,30.75,32.15,30.2,0.0232252657043581,0.595212839218124,0.091628556859089,67.01,12.2,0.268390428789102,72.32,5.18,46.5298803165925,2.17226725992327,1.02,1.1,1.05,0.0739886030840657,6.73,0.159514628255621,0.584639841296511,1.72,1.59,1.74,2.26,1.37,0.704643557491009,0.091628556859089,0.122047719580619,0.146751757078845,0.0199884145777425,0.122047719580619,0.15090711197518,0.0753632713696076,0.0226141493321854,0.999452219155116,0.458787239393125,2.664882394099,,0.0339931858644339,69.9957990946368,0.854166666666667,-0.00109649122806998,-14.0,0.0217987789259546,-1.70356865879039E-4,-22.0,0.450169074975918,0.00384268483659351,-16.0,0.0516994110992066,0.0106653462871947,23.4608453170511,23.8220586241804,23.8220586241804,0.613161836388333,0.0228768146537544,-0.115880466179161,1.15590767755191,0.01894111613298,1.30457824680488,0.380550120298661,3.42813778584811,0.224343387566129,0.0136163936245423,0.0135987522870843,0.015607369481084,0.0127185584172377,1.10831735415885,0.273491292825244,0.00768994155644417,0.00660498078899735,0.0427961281691145,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.124362321548236,,-0.826248942067089,0.0317151362026634,0.0660518984518068,0.339644613287452,1.08287651573528,0.698690814994575,0.744655070836629,0.694730482927366,0.31365036396309,0.0547836614558127,0.544113547677035,0.455886452322965,0.882846617419287,0.0310342518839779,0.293161013044602,0.31365036396309,9.88095813623085E8,0.166666666666667,72.8166157481433,67.6230120073765
"600549","2014-11-28",32.6785154715231,11.0164123065417,-35.8273909895005,-10.0481779459046,0.1,70.46,1.19473577221919,0.19,0.15,0.81,0.66,31.63,29.74,31.07,32.19,30.3,0.7,1.71500348693422,2.52,0.295356442508991,161.444285035806,2.2298714378162,31.44,29.38,30.83,32.27,30.23,0.0232252657043581,0.595212839218124,0.091628556859089,67.01,12.2,0.268390428789102,72.32,5.08,46.1434432915085,2.15422628298758,1.02,1.05,1.02,0.0739886030840657,6.73,0.159514628255621,0.584639841296511,1.79,1.6,1.75,2.41,1.39,0.704643557491009,0.091628556859089,0.122047719580619,0.146751757078845,0.0199884145777425,0.122047719580619,0.15090711197518,0.0753632713696076,0.0226141493321854,0.999452219155116,0.458787239393125,2.664882394099,,0.0339931858644339,69.4144744020637,0.854166666666667,-0.00109649122806998,-14.0,0.0219813369380516,-1.71783551790557E-4,-22.0,0.453939101348235,0.00387486613020022,-14.0,0.0516994110992066,0.0106653462871947,23.4608453170511,23.813718807503,23.813718807503,0.611993384454031,0.0230652729309959,-0.109799551481302,1.14434228295491,0.018973582107709,1.30457824680488,0.380550120298661,3.42813778584811,0.206895969018715,0.0636071586112718,0.0137681343356657,0.0156945606791042,0.0127655924735359,1.10731647197321,0.27578169757285,0.00775434243176179,0.00660498078899735,0.0431545324682975,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.125273345745186,,-0.826248942067089,0.0317151362026634,0.0660518984518068,0.339644613287452,1.08287651573528,0.698690814994575,0.744655070836629,0.694730482927366,0.31365036396309,0.0547836614558127,0.544113547677035,0.455886452322965,0.882846617419287,0.0310342518839779,0.293161013044602,0.31365036396309,1.10159538448012E9,0.0,66.3092101926085,65.4081831497418
"600549","2014-12-01",32.6785154715231,11.0164123065417,-35.8273909895005,-10.0481779459046,0.1,70.46,1.19473577221919,0.24,0.15,0.68,0.66,31.74,29.8,31.16,32.16,30.35,0.7,1.71500348693422,2.52,0.295356442508991,161.444285035806,2.2298714378162,31.57,29.44,30.92,32.28,30.25,0.0232252657043581,0.595212839218124,0.091628556859089,67.01,12.2,0.268390428789102,72.32,5.15,45.1988194524143,2.11012611714478,1.04,1.06,1.0,0.0739886030840657,6.73,0.159514628255621,0.584639841296511,1.85,1.61,1.76,2.29,1.4,0.704643557491009,0.091628556859089,0.122047719580619,0.146751757078845,0.0199884145777425,0.122047719580619,0.15090711197518,0.0753632713696076,0.0226141493321854,0.999452219155116,0.458787239393125,2.664882394099,,0.0339931858644339,67.993458486885,0.928571428571429,0.0733082706766921,-12.0,0.0226131596370075,-2.94563824616699E-6,-22.0,0.506940441887711,0.0474701776879195,-12.0,0.0597803642199054,0.105563807504208,23.4608453170511,23.793034898692,23.793034898692,0.655877176553274,0.0239164115490889,-0.132748766351298,1.11022311527821,0.0192123977920176,1.33453825079448,0.388099281172968,3.43865169438359,0.165276076604492,0.0949002091701089,0.013933221164098,0.0158465397621512,0.0127442737672226,1.10979390172013,0.28154534293061,0.00791640278657378,0.00660498078899735,0.0440564321335627,0.0394653764066613,0.152623439347722,,,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.127557509811452,,-0.826248942067089,0.0317151362026634,0.0660518984518068,0.339644613287452,1.08287651573528,0.698690814994575,0.744655070836629,0.694730482927366,0.31365036396309,0.0547836614558127,0.544113547677035,0.455886452322965,0.882846617419287,0.0310342518839779,0.293161013044602,0.31365036396309,1.13246709719088E9,-0.166666666666667,55.3124864421917,62.5343718122851
"600549","2014-12-02",32.6785154715231,11.0164123065417,-35.8273909895005,-10.0481779459046,0.1,70.46,1.19473577221919,0.29,0.16,0.27,0.66,31.9,29.86,31.29,32.12,30.39,0.7,1.71500348693422,2.52,0.295356442508991,161.444285035806,2.2298714378162,31.75,29.5,31.03,32.14,30.28,0.0232252657043581,0.595212839218124,0.091628556859089,67.01,12.2,0.268390428789102,72.32,5.2,45.7999437136561,2.13818985904475,1.06,1.08,0.98,0.0739886030840657,6.73,0.159514628255621,0.584639841296511,1.91,1.62,1.78,1.89,1.41,0.704643557491009,0.091628556859089,0.122047719580619,0.146751757078845,0.0199884145777425,0.122047719580619,0.15090711197518,0.0753632713696076,0.0226141493321854,0.999452219155116,0.458787239393125,2.664882394099,,0.0339931858644339,68.8977413419987,0.916666666666667,0.0196078431372549,-13.0,0.0221692412625737,-2.23103454280184E-4,-21.0,0.500286848587935,0.0368084605670254,-9.0,0.0527937603517756,0.105563807504208,23.4608453170511,23.8062467926643,23.8062467926643,0.635674469235754,0.0239648774538326,-0.132693295542832,1.11143373225826,0.0191781542916576,1.33453825079448,0.388099281172968,3.43865169438359,0.178487789594748,0.108111922160365,0.0140534418972473,0.0158840647583081,0.0127759283203589,1.10468260676855,0.277850060304646,0.0078125,0.00660498078899735,0.0434781914618097,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.126094423810645,,-0.826248942067089,0.0317151362026634,0.0660518984518068,0.339644613287452,1.08287651573528,0.698690814994575,0.744655070836629,0.694730482927366,0.31365036396309,0.0547836614558127,0.544113547677035,0.455886452322965,0.882846617419287,0.0310342518839779,0.293161013044602,0.31365036396309,1.16449301851049E9,-0.166666666666667,53.6465271261336,62.3706816424807
"600549","2014-12-03",32.6785154715231,11.0164123065417,-35.8273909895005,-10.0481779459046,0.1,70.46,1.19473577221919,0.64,0.32,0.78,0.66,32.38,29.94,31.57,32.77,30.49,0.7,1.71500348693422,2.52,0.295356442508991,161.444285035806,2.2298714378162,32.17,29.58,31.26,32.52,30.33,0.0232252657043581,0.595212839218124,0.091628556859089,67.01,12.2,0.268390428789102,72.32,5.54,46.2722556332031,2.16023994196614,1.14,1.15,1.06,0.0739886030840657,6.73,0.159514628255621,0.584639841296511,2.29,1.65,1.97,2.43,1.46,0.704643557491009,0.091628556859089,0.122047719580619,0.146751757078845,0.0199884145777425,0.122047719580619,0.15090711197518,0.0753632713696076,0.0226141493321854,0.999452219155116,0.458787239393125,2.664882394099,,0.0339931858644339,69.6082492995881,0.916666666666667,0.0196078431372549,-12.0,0.0219429545438403,-2.20826184255054E-4,-22.0,0.495180301726382,0.0364327478547731,-8.0,0.0527937603517756,0.105563807504208,23.4608453170511,23.8165064816019,23.8165064816019,0.635674469235754,0.0239648774538326,-0.131789042792452,1.06427610401495,0.0192873621858331,1.33069257103037,0.387723457369382,3.43206619495975,0.210817507842425,0.118371910496416,0.0140642888528467,0.015882532344057,0.0127952153902413,1.10257670524081,0.27501397864982,0.00773275595422209,0.00660498078899735,0.043034399219855,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.124968191566255,,-0.826248942067089,0.0317151362026634,0.0660518984518068,0.339644613287452,1.08287651573528,0.698690814994575,0.744655070836629,0.694730482927366,0.31365036396309,0.0547836614558127,0.544113547677035,0.455886452322965,0.882846617419287,0.0310342518839779,0.293161013044602,0.31365036396309,1.10630174270866E9,0.0,60.4649752565517,61.0680315568116
"600549","2014-12-04",32.6785154715231,11.0164123065417,-35.8273909895005,-10.0481779459046,0.1,70.46,1.19473577221919,0.9,0.46,1.21,0.66,32.91,30.03,31.9,33.54,30.61,0.7,1.71500348693422,2.52,0.295356442508991,161.444285035806,2.2298714378162,32.63,29.66,31.52,33.11,30.4,0.0232252657043581,0.595212839218124,0.091628556859089,67.01,12.2,0.268390428789102,72.32,5.66,49.2921894218223,2.30122683579691,1.15,1.17,1.09,0.0739886030840657,6.73,0.159514628255621,0.584639841296511,2.58,1.68,2.14,2.89,1.5,0.704643557491009,0.091628556859089,0.122047719580619,0.146751757078845,0.0199884145777425,0.122047719580619,0.15090711197518,0.0753632713696076,0.0226141493321854,0.999452219155116,0.458787239393125,2.664882394099,,0.0339931858644339,74.1511941193261,0.9375,0.046875,-12.0,0.0205985981533786,-4.96135134837793E-5,-22.0,0.464842600313993,0.0342006602248784,-6.0,0.0527937603517756,0.105563807504208,23.4608453170511,23.8797295694241,23.8797295694241,0.635674469235754,0.0240561428542363,-0.146976400075155,1.09171083298162,0.0195546674868184,1.33069257103037,0.387723457369382,3.43206619495975,0.250492176602793,0.214977222718923,0.0145468365293281,0.0161946501187718,0.0129461536306948,1.12373894469442,0.258164980538579,0.00725900116144019,0.00660498078899735,0.0403978550167802,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.118216998620655,,-0.826248942067089,0.0317151362026634,0.0660518984518068,0.339644613287452,1.08287651573528,0.698690814994575,0.744655070836629,0.694730482927366,0.31365036396309,0.0547836614558127,0.544113547677035,0.455886452322965,0.882846617419287,0.0310342518839779,0.293161013044602,0.31365036396309,1.11258490933137E9,0.166666666666667,74.0024389049335,63.3316212871368
