ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002470","2014-01-16",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,-0.05,-0.03,-0.03,0.47,21.49,18.76,21.18,21.86,20.31,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,21.35,18.16,21.04,21.82,19.92,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.84,23.0715907135757,1.27436041638211,1.02,1.1,1.04,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.55,0.75,0.61,0.47,0.84,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,16.2970886491346,0.870192307692308,-0.00160256410256399,-15.0,0.0600833474206349,-7.51047619047619E-4,11.0,1.02996174748677,-6.93698611111111E-4,-19.0,0.660992839615239,0.518694352513717,22.6411341062406,23.4392842076978,23.4392842076978,0.439599742555615,0.039333607578298,-0.164118526205976,0.814479732168209,0.0205649561729464,0.965975943610251,0.411224880206066,2.34902115632254,0.319394262143985,0.509647915492114,0.00801964978021978,0.00754168783870968,0.00787002485,1.15856809119064,0.238230454617725,0.00694444444444444,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.0656132811705193,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,6.63897358269452E7,0.333333333333333,62.4444919916548,65.1051297543821
"002470","2014-01-17",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,-0.03,,0.02,0.47,21.7,18.84,21.35,22.19,20.41,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,21.5,18.23,21.18,22.08,20.02,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.95,23.7578119786032,1.31226388077203,1.07,1.15,1.06,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.6,0.75,0.63,0.57,0.85,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,16.7818150352738,0.880208333333333,0.014354674796748,-13.0,0.0584858181291444,-6.99480911607545E-4,9.0,1.00257655456126,-6.75254168544389E-4,-19.0,0.660992839615239,0.518694352513717,22.6411341062406,23.4662326299522,23.4662326299522,0.469657099027992,0.0392207131532811,-0.157116112499979,0.812121658276406,0.0206008800041849,0.966160657004083,0.41120932750366,2.34955919621129,0.351409068526944,0.588606266240643,0.00801462621978022,0.00750048537557604,0.00782243507738095,1.17243540504113,0.231896251453035,0.0067598017124831,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.0639803366189561,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,1.15102205585319E8,0.333333333333333,63.3406028243738,71.4664460731973
"002470","2014-01-20",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,0.01,0.01,0.08,0.47,21.75,18.89,21.39,22.02,20.48,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,21.62,18.29,21.25,22.0,20.1,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.72,22.3853694485482,1.2364569519922,1.06,1.06,0.98,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.63,0.75,0.64,0.66,0.86,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,15.8123622629954,0.880208333333333,0.00841346153846101,-11.0,0.0567965122225696,-6.40861269146608E-4,7.0,0.973618107033448,-6.5575010940919E-4,-19.0,0.660992839615239,0.518694352513717,22.6411341062406,23.4955420103479,23.4955420103479,0.502832182723436,0.0392771603657895,-0.141758433828809,0.800041181864803,0.0207407287194897,0.948280517199128,0.400305499831032,2.36889205269324,0.373758752036003,0.535363147974442,0.00815730029017857,0.00753296748711944,0.00777686095995218,1.19772811007598,0.225198154036887,0.00656455142231947,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.0622473606237035,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,1.64526140638591E8,0.333333333333333,65.720199979711,79.7756611152128
"002470","2014-01-21",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,0.03,0.02,0.12,0.47,21.83,18.95,21.45,21.97,20.55,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,21.76,18.35,21.32,22.0,20.19,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.77,22.6660963296958,1.25196291469716,1.07,1.06,1.0,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.66,0.75,0.64,0.7,0.87,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,16.0106594209614,0.869318181818182,-0.00211038961038901,-10.0,0.0606889096941145,-3.2232340256121E-4,4.0,1.03158142366134,-0.00748010483710437,-20.0,0.672296395489327,0.516153155491286,22.6411341062406,23.436038204384,23.436038204384,0.456481031811415,0.039333607578298,-0.156193188162008,0.804162202766954,0.0209893101251706,0.930486658043341,0.385757087694408,2.41210515043203,0.314255416132917,0.470007477525319,0.0081642869010989,0.00754173547502904,0.00778033833095238,1.1939939060194,0.239005007884016,0.00696702275894101,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.0658125685454575,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,2.11775005676808E8,0.166666666666667,48.8965621496778,70.7993326785414
"002470","2014-01-22",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,0.07,0.03,0.2,0.47,21.84,19.01,21.48,21.89,20.61,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,21.82,18.41,21.36,21.99,20.26,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.73,22.4165613242313,1.23817983673719,1.03,1.04,1.0,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.64,0.75,0.64,0.76,0.88,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,15.8343952805472,0.875,0.003571428571429,-9.0,0.0600052861730013,-2.50303211009174E-4,3.0,1.01778301114024,-0.00840940668414155,-21.0,0.674194433060005,0.514632328905979,22.6411341062406,23.4485008628027,23.4485008628027,0.459448393039217,0.0399020312539,-0.154751674487352,0.798629711882183,0.0209246231100011,0.930486658043341,0.385757087694408,2.41210515043203,0.302424732746263,0.482469502304835,0.00819401643956044,0.00752838517741935,0.00772142035833333,1.1961291607152,0.236044854116645,0.00688073394495413,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.0650504820365525,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,2.59664962912214E8,0.333333333333333,54.030911526356,63.1655821175823
"002470","2014-01-23",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,0.07,0.03,0.29,0.47,21.83,19.06,21.5,21.77,20.66,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,21.85,18.46,21.39,21.87,20.33,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.73,22.43735590802,1.23932842656719,1.01,1.03,0.97,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.65,0.75,0.64,0.83,0.89,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,15.849083958915,0.875,0.003571428571429,-7.0,0.0606732485422741,-2.53089517625232E-4,1.0,1.02911269215478,-0.00850301789027299,-21.0,0.674194433060005,0.514632328905979,22.6411341062406,23.4374306390485,23.4374306390485,0.466043049922284,0.041010655967848,-0.154823273744022,0.780063621172402,0.0210586862484775,0.937021200014425,0.388730952973682,2.41046202481813,0.312499987880869,0.471399710975086,0.00827715712087912,0.00752610930414747,0.00769288794047619,1.198892568879,0.238672440618871,0.00695732838589981,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.0657270116274323,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,3.17992544962044E8,0.333333333333333,62.3763637910787,63.2686485204041
"002470","2014-01-24",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,0.05,0.01,0.31,0.47,21.86,19.12,21.56,21.7,20.72,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,21.88,18.52,21.46,21.68,20.4,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.79,22.7804665405338,1.25828015876215,1.02,1.07,0.96,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.66,0.75,0.64,0.75,0.89,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,16.0914471519846,0.875,0.00735294117647101,-5.0,0.0606170175426983,-2.13738051105521E-4,-1.0,1.02815892691646,-0.00687503819674302,-21.0,0.674194433060005,0.514632328905979,22.6411341062406,23.4383578528377,23.4383578528377,0.464046842053095,0.0399020312539,-0.154779700645641,0.767617293438526,0.0210296367217304,0.938185122884359,0.389372705540887,2.40947839828963,0.326714037898759,0.472326476642614,0.00837308725274725,0.00753612630875576,0.00767733755952381,1.19793170987713,0.238451242805508,0.00695088044485635,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.06567009715812,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,3.76297183138064E8,0.333333333333333,61.5385962997795,60.9338737423734
"002470","2014-01-27",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,0.07,0.02,0.23,0.47,21.95,19.18,21.67,21.95,20.8,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,21.94,18.59,21.56,21.87,20.47,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.89,23.373112178512,1.29101496891707,1.02,1.1,1.04,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.68,0.75,0.65,0.71,0.89,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,16.5100744854685,0.875,0.00735294117647101,-3.0,0.059704027319554,-2.10518810719176E-4,-3.0,1.01267319228011,-0.00677148901349677,-21.0,0.674194433060005,0.514632328905979,22.6411341062406,23.4535340466151,23.4535340466151,0.48533538817794,0.040456343610874,-0.155547283990375,0.765044871500182,0.0210529164182769,0.933179454507187,0.389180884623912,2.39780392967905,0.361183513296571,0.487502792905328,0.00855512435267857,0.00748683948477752,0.0076576297286312,1.19788857467185,0.234859781823042,0.00684618895481515,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.0647450385647347,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,3.9288180064837E8,0.333333333333333,60.0840976492938,66.7741097347131
"002470","2014-01-28",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,0.08,0.01,0.18,0.47,21.9,19.24,21.68,21.86,20.84,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,21.91,18.64,21.59,21.83,20.53,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.73,22.4477531999144,1.23990272148219,0.99,1.03,0.99,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.71,0.74,0.66,0.72,0.89,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,15.856428298099,0.880952380952381,0.00257400257400309,0.0,0.0580265540162684,-5.31688230808338E-4,-6.0,0.987087344433147,-0.00650842812658871,-20.0,0.669486746476544,0.514772534831393,22.6411341062406,23.4792169180332,23.4792169180332,0.542654181811779,0.0399020312539,-0.157788903299325,0.756530087625026,0.0211224861391146,0.923107303753706,0.382365389092836,2.41420204361013,0.386866641568671,0.513185921177429,0.00852498065934066,0.00747959513356562,0.00765320537261905,1.19454970563461,0.228904707283935,0.00667259786476868,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.0632071367260288,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,4.07657624821582E8,0.333333333333333,61.8475670358649,71.4411174468595
"002470","2014-01-29",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,0.08,0.01,0.13,0.47,21.93,19.29,21.72,21.93,20.9,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,21.95,18.7,21.63,21.91,20.6,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.8,22.8636448756886,1.26287451808214,1.02,1.03,1.02,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.69,0.74,0.63,0.62,0.88,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,16.150201865456,0.907407407407407,0.029029029029029,1.0,0.0610681583405016,9.59820684179183E-5,-5.0,1.04472556739231,0.01017100661682,-19.0,0.687436169989609,0.539750653114584,22.6411341062406,23.4388211375344,23.4388211375344,0.528798102410277,0.041010655967848,-0.163602182454854,0.75311085973556,0.021290221310163,0.923107303753706,0.382365389092836,2.41420204361013,0.30077796793157,0.472790209857328,0.00861348512087912,0.00747114933179724,0.00761920642142857,1.19340185444242,0.238340797579567,0.00694766095414544,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.0656416768700883,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,3.91378987579408E8,0.166666666666667,50.2673822134897,63.9768446221313
"002470","2014-01-30",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,0.07,-0.01,0.03,0.47,21.89,19.34,21.72,21.9,20.96,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,21.91,18.75,21.63,21.94,20.67,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.76,22.5933152864353,1.24794285029217,0.98,1.0,1.01,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.66,0.73,0.6,0.49,0.88,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,15.9592490466739,0.9,0.0216216216216221,3.0,0.059832391346716,-3.06957708049113E-5,-7.0,1.02068194263626,0.00494601870980316,-17.0,0.683920091815441,0.532184950523159,22.6411341062406,23.4571786975743,23.4571786975743,0.580892689247809,0.0399020312539,-0.164704341961446,0.764027015805246,0.0212699706902163,0.923107303753706,0.382365389092836,2.41420204361013,0.305579790995139,0.491147548896727,0.00857100096703297,0.00743424652073733,0.00756650088571429,1.19050509165296,0.234005357878256,0.00682128240109141,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.0645246933721782,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,3.61597797711319E8,0.166666666666667,50.4441120351754,62.0762873250037
"002470","2014-02-07",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,0.07,-0.02,-0.07,0.47,21.88,19.4,21.77,21.99,21.03,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,21.84,18.8,21.67,22.0,20.75,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.84,23.0715907135757,1.27436041638211,0.97,1.04,1.01,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.59,0.72,0.59,0.43,0.88,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,16.2970886491346,0.895833333333333,0.0402777777777771,5.0,0.060419661955164,-4.40914404049701E-4,-9.0,1.03666880750772,0.00877957754256788,-15.0,0.680342864121762,0.537783826317978,22.6411341062406,23.445284687276,23.445284687276,0.515148800978293,0.0399020312539,-0.166758159715276,0.763042881800426,0.0212813803444521,0.930327501011545,0.384000743413933,2.42272317688901,0.25408864864532,0.451914152037399,0.00889382825665859,0.00721719660290557,0.00743802991975684,1.18591909446345,0.236805237908093,0.00690289921767142,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.06524636018841,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,3.49331458615818E8,0.166666666666667,49.2201726396321,58.1976721653669
"002470","2014-02-10",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,0.04,-0.02,-0.06,0.47,22.02,19.46,21.88,22.15,21.11,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,21.96,18.86,21.79,22.04,20.85,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.92,23.5810580163992,1.30250086721705,1.05,1.12,1.01,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.57,0.72,0.6,0.44,0.89,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,16.656961269147,0.897058823529412,0.0343137254901961,11.0,0.0589030564604391,-6.71565312560355E-4,-15.0,1.01062898345458,0.0103667234919204,-9.0,0.672842376868239,0.530892102629329,22.6411341062406,23.4662326299522,23.4662326299522,0.507582169089954,0.041019019444545,-0.172073356134121,0.76539346916061,0.0212778579296167,0.93570716565968,0.38635033634757,2.42191368203675,0.2563881281201,0.451793403814931,0.00891980481840194,0.00714740557264957,0.00738737714529915,1.18219860844774,0.231896251453035,0.0067598017124831,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.0639803366189561,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,3.3509674504672E8,0.333333333333333,54.9085320643879,57.7881755170981
"002470","2014-02-11",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,0.02,-0.01,-0.06,0.47,22.08,19.52,21.95,22.25,21.18,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,22.01,18.92,21.89,22.18,20.93,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.86,23.1859609244136,1.2806776604471,1.02,1.09,1.03,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.57,0.72,0.61,0.43,0.89,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,16.3778763801578,0.883333333333333,0.00386904761904694,10.0,0.0582430503275384,8.0285474930713E-4,-12.0,0.987378747795414,0.00267197965482489,-6.0,0.690624081208814,0.528700321457939,22.6411341062406,23.4880743718672,23.4880743718672,0.522898074750053,0.041019019444545,-0.172590610383523,0.766763313770188,0.021231559362544,0.93570716565968,0.38635033634757,2.42191368203675,0.278230022708957,0.473635298403788,0.00897803779661017,0.0071193785982906,0.00738478788085106,1.1804600368195,0.226886147254976,0.00661375661375661,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.0626846938979142,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,3.3023420185491E8,0.333333333333333,54.1456130568309,63.6959006681204
