ticker,dataDate,ARTDays,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,longTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601377","2014-07-18",,0.04,0.14,0.04,0.67,8.94,8.68,8.82,8.94,8.6,28.0,0.23,4.12,0.0,1.07,8.95,8.7,8.75,8.96,8.59,0.465383887720941,0.211898566180871,0.248624995725225,61.54,31.64,0.139541212021726,55.42,1.76,35.8639346245672,7.44853636890028,0.99,1.11,1.0,0.0360660303827148,6.66,0.572255942796517,0.08,0.21877232964178,0.84,0.94,1.11,0.87,0.88,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-4.41306747763506,0.642857142857143,0.05952380952381,12.0,0.0349522121223992,0.00180284743412394,0.0,0.17492854378341,0.00873835756065497,8.0,0.137098751144889,0.233961900637011,24.2952231836162,23.8569322965897,23.8094213139187,0.561961693863654,0.023347363996991,-0.0739866943379887,1.22018328362909,0.0128542778458068,1.21747218971547,0.567469188860497,2.14544192638935,-0.0612732942308703,-0.110838723954092,0.00869976975517353,0.0093091530717917,0.00878006609661761,1.25557248607208,0.613604423730016,0.00950086267833119,0.0180504140384721,0.0357992325632494,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,205931361.833541,-0.0833333333333333,59.8360155275056,71.940533462261
"601377","2014-07-21",,-0.03,0.15,0.03,0.67,8.92,8.68,8.84,8.89,8.61,28.0,0.23,4.12,0.0,1.07,8.93,8.7,8.79,8.91,8.59,0.465383887720941,0.211898566180871,0.248624995725225,61.54,31.64,0.139541212021726,55.42,1.74,36.2700946995906,7.53289125416529,0.98,1.09,0.97,0.0360660303827148,6.66,0.572255942796517,0.08,0.21877232964178,0.8,0.94,1.12,0.74,0.88,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-4.46304559176456,0.642857142857143,0.05952380952381,14.0,0.0345608099709725,0.00178265877304753,2.0,0.172969657514839,0.00864050361260732,10.0,0.137098751144889,0.233961900637011,24.2952231836162,23.8681936768623,23.8206826941912,0.495354453189138,0.023347363996991,-0.0704496145490343,1.2408458476639,0.0127546858988872,1.20297225651491,0.550957537273515,2.18342099913538,0.00417261539909131,-0.120216878335088,0.00869856866544643,0.00935831347101723,0.00878525547448281,1.25813151898745,0.606733153587463,0.00939447003915615,0.0180504140384721,0.0353983453005031,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,215283769.537389,-0.0833333333333333,41.6667530219783,68.6605622729055
"601377","2014-07-22",,-0.02,0.18,0.04,0.67,8.94,8.68,8.87,8.93,8.61,28.0,0.23,4.12,0.0,1.07,8.93,8.7,8.83,8.91,8.59,0.465383887720941,0.211898566180871,0.248624995725225,61.54,31.64,0.139541212021726,55.42,1.78,35.8639346245672,7.44853636890028,1.0,1.11,1.0,0.0360660303827148,6.66,0.572255942796517,0.08,0.21877232964178,0.84,0.95,1.17,0.84,0.89,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-4.41306747763506,0.642857142857143,0.049107142857143,13.0,0.0349522121223992,0.00180284743412394,5.0,0.17492854378341,0.00873835756065497,13.0,0.137098751144889,0.233961900637011,24.2952231836162,23.8569322965897,23.8094213139187,0.468677305746433,0.0232697480149593,-0.0707365088323211,1.24071756061444,0.0127560247935727,1.20297225651491,0.550957537273515,2.18342099913538,-0.00708880604452457,-0.131478299778704,0.0086174109444556,0.00936064940466745,0.00877189784303625,1.25823564590321,0.613604423730016,0.00950086267833119,0.0180504140384721,0.0357992325632494,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,193433051.849704,-0.0833333333333333,39.7728560775491,71.2194361608561
"601377","2014-07-23",,0.06,0.24,0.2,0.67,8.96,8.68,8.91,8.96,8.62,28.0,0.23,4.12,0.0,1.07,8.95,8.7,8.88,8.94,8.6,0.465383887720941,0.211898566180871,0.248624995725225,61.54,31.64,0.139541212021726,55.42,1.78,36.7574867896187,7.6341171164833,1.02,1.11,1.01,0.0360660303827148,6.66,0.572255942796517,0.08,0.21877232964178,0.89,0.96,1.23,1.02,0.9,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-4.52301932871997,0.642857142857143,0.049107142857143,14.0,0.0341025450873795,0.00175902130865352,6.0,0.1706761371942,0.00852593339895949,14.0,0.137098751144889,0.233961900637011,24.2952231836162,23.8815420396857,23.8340310570146,0.476347812050653,0.0232697480149593,-0.0730397496115545,1.24416148544842,0.0127701397962367,1.20297225651491,0.550957537273515,2.18342099913538,0.00644666702135005,-0.106868514611141,0.00867235808755972,0.00941339951075807,0.00879381884744315,1.25887550203554,0.598688073097905,0.0092699024806259,0.0180504140384721,0.0349289749760765,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,213078112.98928,0.0,51.8182364211574,67.3379974554926
"601377","2014-07-24",,0.24,0.35,0.69,0.67,9.03,8.69,8.96,9.1,8.65,28.0,0.23,4.12,0.0,1.07,9.0,8.7,8.93,9.05,8.61,0.465383887720941,0.211898566180871,0.248624995725225,61.54,31.64,0.139541212021726,55.42,1.85,36.7168707821163,7.6256816279568,1.06,1.12,1.06,0.0360660303827148,6.66,0.572255942796517,0.08,0.21877232964178,1.15,0.98,1.34,1.53,0.94,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-4.51802151730702,0.642857142857143,0.049107142857143,16.0,0.0341402691416797,0.00176096712868522,8.0,0.170864938230919,0.00853536474121497,16.0,0.137098751144889,0.233961900637011,24.2952231836162,23.8804364563779,23.8329254737069,0.439460426884314,0.023347363996991,-0.0734034603827479,1.24199505084566,0.0127519949515845,1.20297225651491,0.550957537273515,2.18342099913538,-0.0250299161710348,-0.101141250142771,0.00881207619774562,0.00950868039636294,0.00880878217399479,1.25260630859202,0.599350338665491,0.00928015679752925,0.0180504140384721,0.0349676132227315,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,254843836.995524,-0.166666666666667,49.5327734723751,67.030034497485
"601377","2014-07-25",,0.49,0.43,1.19,0.67,9.15,8.7,9.04,9.32,8.68,28.0,0.23,4.12,0.0,1.07,9.09,8.7,9.0,9.22,8.63,0.465383887720941,0.211898566180871,0.248624995725225,61.54,31.64,0.139541212021726,55.42,1.92,38.1790470522006,7.92935921491083,1.09,1.17,1.09,0.0360660303827148,6.66,0.572255942796517,0.08,0.21877232964178,1.43,1.0,1.44,1.99,0.98,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-4.69794272817323,0.642857142857143,0.049107142857143,18.0,0.0328327694724239,0.00169352583439515,10.0,0.164321174639097,0.00820847843197695,18.0,0.137098751144889,0.233961900637011,24.2952231836162,23.9194869712498,23.8719759885788,0.429383103071139,0.0239532410224927,-0.0781960395798895,1.25265528110478,0.0128032212999303,1.20259245912036,0.560039763336317,2.14733406063201,-0.00607528555078509,-0.0776404695317271,0.00923251599025761,0.0097284491216413,0.0088819301077018,1.24843964539006,0.57639649590809,0.00892474653719834,0.0180504140384721,0.0336284280354779,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,417385330.872795,0.0,64.0287998742081,71.6937691422806
"601377","2014-07-28",,0.84,0.62,1.83,0.67,9.3,8.72,9.14,9.61,8.72,28.0,0.23,4.12,0.0,1.07,9.19,8.71,9.07,9.48,8.66,0.465383887720941,0.211898566180871,0.248624995725225,61.54,31.64,0.139541212021726,55.42,2.0,39.6412233222849,8.23303680186486,1.12,1.18,1.15,0.0360660303827148,6.66,0.572255942796517,0.08,0.21877232964178,1.75,1.04,1.5,2.76,1.04,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-4.87786393903944,0.642857142857143,0.049107142857143,20.0,0.0316217246968017,0.00163105971755271,12.0,0.158260147705688,0.00790570668653518,20.0,0.137098751144889,0.233961900637011,24.2952231836162,23.9570696823988,23.9095586997278,0.387522878861788,0.0239532410224927,-0.0782560001150713,1.25787992731792,0.0128962774058261,1.20743775176976,0.563282143067901,2.14357541177052,0.0623445767587099,-0.000721235884618943,0.00963015059202354,0.00995673301709766,0.00897965480053605,1.24481712071003,0.555135969419676,0.00859555506656398,0.0180504140384721,0.0323880351981037,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,668749246.54898,0.166666666666667,77.6397550210677,76.1246550473885
"601377","2014-07-29",,0.91,0.55,2.12,0.67,9.45,8.74,9.24,9.83,8.76,28.0,0.23,4.12,0.0,1.07,9.31,8.72,9.15,9.71,8.68,0.465383887720941,0.211898566180871,0.248624995725225,61.54,31.64,0.139541212021726,55.42,2.0,41.2252476148762,8.5620208543984,1.13,1.18,1.12,0.0360660303827148,6.66,0.572255942796517,0.08,0.21877232964178,1.89,1.05,1.55,2.93,1.07,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-5.07277858414449,0.56,-0.115,19.0,0.0298689295871046,-0.000393461859535974,13.0,0.149649297705303,-0.00302859024798391,19.0,0.116988014013253,0.213447780675733,24.2952231836162,23.9962509874616,23.9487400047906,0.410762900949054,0.0239532410224927,-0.0787984950764929,1.26151739314833,0.0128719632608418,1.20743775176976,0.563282143067901,2.14357541177052,0.101525947190473,0.0384601345471446,0.0101742055182595,0.010293753960192,0.00912219614164124,1.2279638167499,0.533805621826211,0.0082652825073561,0.0180504140384721,0.0311435688210337,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,965163716.822704,0.166666666666667,81.9095480630082,84.5419926440088
"601377","2014-07-30",,1.2,0.66,2.64,0.67,9.64,8.76,9.34,10.11,8.8,28.0,0.23,4.12,0.0,1.07,9.47,8.73,9.23,10.0,8.71,0.465383887720941,0.211898566180871,0.248624995725225,61.54,31.64,0.139541212021726,55.42,2.07,41.3064796298809,8.5788918314514,1.17,1.16,1.16,0.0360660303827148,6.66,0.572255942796517,0.08,0.21877232964178,2.22,1.08,1.6,3.42,1.13,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-5.0827742069704,0.56,-0.115,18.0,0.0293645010096176,-0.000838377376164323,12.0,0.161860740483858,0.00948310403097015,20.0,0.100288033711572,0.315051745917882,24.2952231836162,23.9982194920343,23.9507085093633,0.455326892605468,0.0239532410224927,-0.0728146622767486,1.25891705227567,0.0128705362013548,1.20533936805784,0.555456638821763,2.16999723077324,0.130863188076931,0.0404286042002102,0.0103565382029042,0.0104433555164836,0.00918126984555901,1.22197026571748,0.532755856591548,0.00824902826447045,0.0180504140384721,0.0310823228646502,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,1319103398.39977,0.166666666666667,81.7258919650812,79.0286854818622
"601377","2014-07-31",,1.39,0.62,2.84,0.67,9.86,8.78,9.46,10.38,8.86,28.0,0.23,4.12,0.0,1.07,9.67,8.75,9.31,10.28,8.75,0.465383887720941,0.211898566180871,0.248624995725225,61.54,31.64,0.139541212021726,55.42,2.13,42.6061918699558,8.84882746429943,1.22,1.2,1.15,0.0360660303827148,6.66,0.572255942796517,0.08,0.21877232964178,2.42,1.1,1.64,3.31,1.16,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-5.2427041721848,0.56,-0.074615384615385,16.0,0.0284687297681421,-0.000812802470504401,12.0,0.156923139248888,0.0091938196372704,20.0,0.100288033711572,0.315051745917882,24.2952231836162,24.0291997043821,23.981688721711,0.434297299297589,0.0240685505205196,-0.0651184050975764,1.2525027941957,0.0130942837312929,1.22806709562766,0.548974302820563,2.23702109428073,0.140975055775068,0.084533731594854,0.0109034449244304,0.0107539921328355,0.00931206816483486,1.20003070289474,0.516504009679318,0.00799738965201758,0.0180504140384721,0.030134149049904,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,1691852544.3119,0.166666666666667,83.0985890015666,84.4535174820654
"601377","2014-08-01",,1.57,0.64,2.7,0.67,10.02,8.8,9.56,10.49,8.9,28.0,0.23,4.12,0.0,1.07,9.82,8.76,9.39,10.43,8.78,0.465383887720941,0.211898566180871,0.248624995725225,61.54,31.64,0.139541212021726,55.42,2.07,43.9059041100307,9.11876309714745,1.18,1.17,1.08,0.0360660303827148,6.66,0.572255942796517,0.08,0.21877232964178,2.58,1.12,1.71,3.17,1.17,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-5.40263413739921,0.565217391304348,-0.069397993311037,14.0,0.0276259921616846,-0.000788741712820645,12.0,0.152277865931622,0.00892166216419671,20.0,0.100288033711572,0.315051745917882,24.2952231836162,24.059248913625,24.0117379309539,0.432696017930615,0.0241525833754803,-0.0519143751608125,1.2610775805139,0.0131236801477253,1.22806709562766,0.548974302820563,2.23702109428073,0.176473945339694,0.113567288590336,0.0111538752568879,0.0108856166265249,0.00939529894661108,1.19549054113477,0.501214344267904,0.00776064916278117,0.0180504140384721,0.0292421113351982,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,2127620382.69262,0.333333333333333,87.8152030887444,85.9527721497739
"601377","2014-08-04",,1.75,0.72,2.63,0.67,10.2,8.83,9.67,10.61,8.95,28.0,0.23,4.12,0.0,1.07,10.02,8.77,9.48,10.55,8.81,0.465383887720941,0.211898566180871,0.248624995725225,61.54,31.64,0.139541212021726,55.42,2.12,42.7280398924628,8.87413392987893,1.22,1.19,1.06,0.0360660303827148,6.66,0.572255942796517,0.08,0.21877232964178,2.84,1.14,1.82,2.91,1.2,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-5.25769760642365,0.565217391304348,-0.0736714975845409,12.0,0.0283875451775486,-0.000810484592736803,12.0,0.15647563980236,0.00868412844581749,20.0,0.100288033711572,0.315051745917882,24.2952231836162,24.0320554892834,23.9845445066124,0.494440346091649,0.024236616230441,-0.0400926705196076,1.27374154078831,0.0131712344285373,1.23275880056273,0.547816263813977,2.25031435171362,0.117019600795959,0.0642845913894626,0.0113972483000011,0.0110154865723414,0.00945336853629542,1.2060153099344,0.515031089499624,0.00797458340776278,0.0180504140384721,0.0300482151647807,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,2457213985.50391,0.333333333333333,80.6949947350169,76.3478513533441
"601377","2014-08-05",,1.89,0.76,2.15,0.67,10.33,8.85,9.77,10.67,8.99,28.0,0.23,4.12,0.0,1.07,10.18,8.78,9.56,10.66,8.83,0.465383887720941,0.211898566180871,0.248624995725225,61.54,31.64,0.139541212021726,55.42,2.1,43.7840560875237,9.09345663156795,1.18,1.19,1.05,0.0360660303827148,6.66,0.572255942796517,0.08,0.21877232964178,2.92,1.15,1.88,2.9,1.2,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-5.38764070316036,0.571428571428571,-0.091614906832299,9.0,0.0277028734014667,-0.00226152832067262,9.0,0.152701644779298,0.00847467822356215,19.0,0.100288033711572,0.315051745917882,24.2952231836162,24.0564698474547,24.0089588647836,0.495156422026293,0.0243924487178513,-0.0260669302188944,1.27351262883818,0.0131433124742727,1.23275880056273,0.547816263813977,2.25031435171362,0.141433925546471,0.0886989161399747,0.0116994371120948,0.0111782836009084,0.00954183637461424,1.1965628759049,0.502609189381822,0.00778224651666646,0.0180504140384721,0.0293234901237006,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,2783731519.24098,0.5,85.4545678147832,78.5698477361025
"601377","2014-08-06",,1.97,0.81,2.15,0.67,10.44,8.87,9.86,10.67,9.04,28.0,0.23,4.12,0.0,1.07,10.34,8.79,9.65,10.68,8.86,0.465383887720941,0.211898566180871,0.248624995725225,61.54,31.64,0.139541212021726,55.42,2.09,43.4185120200026,9.01753723482944,1.17,1.19,1.01,0.0360660303827148,6.66,0.572255942796517,0.08,0.21877232964178,2.98,1.16,1.94,2.54,1.22,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-5.34266040044381,0.571428571428571,-0.091614906832299,8.0,0.0375529101281697,0.00733623561323409,10.0,0.153987252639928,0.00854602724508887,20.0,0.479054287332318,0.315051745917882,24.2952231836162,24.0480860070108,24.0005750243397,0.48111166703448,0.0243924487178513,-0.014991329050496,1.2731453180947,0.0131264817233013,1.22806919734739,0.546857274273181,2.24568503542282,0.120431884066164,0.0803151322617004,0.011928740358501,0.0112551072432585,0.00959917560922408,1.19114407021659,0.506840697992146,0.00784776589800416,0.0180504140384721,0.0295703670283903,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,2938928026.0371,0.333333333333333,82.1168257847099,74.2090447853822
"601377","2014-08-07",,2.01,0.85,1.76,0.67,10.47,8.89,9.92,10.54,9.07,28.0,0.23,4.12,0.0,1.07,10.43,8.8,9.72,10.57,8.88,0.465383887720941,0.211898566180871,0.248624995725225,61.54,31.64,0.139541212021726,55.42,2.02,43.0529679524816,8.94161783809094,1.09,1.16,0.95,0.0360660303827148,6.66,0.572255942796517,0.08,0.21877232964178,2.87,1.18,2.01,2.43,1.23,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-5.29768009772726,0.571428571428571,-0.091614906832299,6.0,0.0378717555915221,0.00739852440617664,10.0,0.155294691577437,0.00861858785377359,20.0,0.479054287332318,0.315051745917882,24.2952231836162,24.0396312830919,23.9921203004208,0.498088992152535,0.0245597709678833,-0.00319259839768382,1.27220882656021,0.0131128417186071,1.22329902880631,0.545858883846546,2.24105362211198,0.109889315173141,0.0512206746486031,0.0121737622474167,0.0113409823958959,0.00965396852599113,1.18501452445486,0.511144062409061,0.00791439787260985,0.0180504140384721,0.029821436182405,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,3043854226.97037,0.333333333333333,82.4175803497309,70.1367120447532
"601377","2014-08-08",,1.83,0.88,1.52,0.67,10.49,8.91,9.98,10.49,9.11,28.0,0.23,4.12,0.0,1.07,10.49,8.81,9.79,10.54,8.91,0.465383887720941,0.211898566180871,0.248624995725225,61.54,31.64,0.139541212021726,55.42,2.04,41.7126397049043,8.66324671671641,1.06,1.16,0.98,0.0360660303827148,6.66,0.572255942796517,0.08,0.21877232964178,2.68,1.18,2.06,2.19,1.24,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-5.1327523210999,0.666666666666667,0.0357142857142859,6.0,0.038190274564055,0.00730159974851694,10.0,0.1594119614733,0.0105813987427229,20.0,0.445060519554804,0.307891494731588,24.2952231836162,24.0080043059143,23.9604933232433,0.509127839267752,0.0250213097894101,-0.00332919912278939,1.28345535611606,0.0131326029706476,1.23856369163727,0.5521179464282,2.24329547635586,0.0751389979958415,0.0293690037034038,0.0124168916588394,0.0114814909802327,0.00967768358276193,1.18602353744663,0.527568360422205,0.00816870666501114,0.0180504140384721,0.0307796712301356,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,3012088101.2857,0.166666666666667,71.4788781048394,65.0392536026894
"601377","2014-08-11",,1.67,0.94,1.34,0.67,10.52,8.93,10.05,10.47,9.15,28.0,0.23,4.12,0.0,1.07,10.52,8.83,9.86,10.49,8.94,0.465383887720941,0.211898566180871,0.248624995725225,61.54,31.64,0.139541212021726,55.42,2.07,42.0781837724254,8.73916611345491,1.04,1.16,0.98,0.0360660303827148,6.66,0.572255942796517,0.08,0.21877232964178,2.42,1.19,2.09,1.93,1.25,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-5.17773262381645,0.666666666666667,0.0357142857142859,6.0,0.0378585057695796,0.00723816886267075,10.0,0.158027108526139,0.0104894753945719,20.0,0.445060519554804,0.307891494731588,24.2952231836162,24.0167295188052,23.9692185361341,0.561690723631165,0.0245482812052615,-0.0000299410453803439,1.28272224813971,0.013152187835647,1.25075770801009,0.556098723749963,2.24916485974974,0.0817873192341172,0.0579361410084175,0.0122905660508155,0.0115369545671711,0.00969952234082592,1.18253882875864,0.522985237600004,0.00809774299707186,0.0180504140384721,0.0305122802638506,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,2920193367.95225,0.333333333333333,72.6027077263782,63.02970121869
"601377","2014-08-12",,1.42,0.97,1.11,0.67,10.56,8.95,10.12,10.5,9.19,28.0,0.23,4.12,0.0,1.07,10.57,8.84,9.94,10.48,8.98,0.465383887720941,0.211898566180871,0.248624995725225,61.54,31.64,0.139541212021726,55.42,2.09,42.7686558999652,8.88256941840543,1.05,1.18,1.0,0.0360660303827148,6.66,0.572255942796517,0.08,0.21877232964178,2.41,1.2,2.15,1.91,1.28,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-5.2626954178366,0.666666666666667,0.0238095238095239,5.0,0.0372473048217326,0.0079378999745546,9.0,0.155475863659145,0.0087883953203498,19.0,0.445060519554804,0.307891494731588,24.2952231836162,24.0330056081197,23.9854946254487,0.560491443055682,0.0245597709678833,-0.000543300321636742,1.28089443150239,0.0131258280265514,1.25075770801009,0.556098723749963,2.24916485974974,0.0980634342655506,0.074212256039851,0.0123722962439438,0.0115850980119091,0.00973191375993793,1.1803954986041,0.514541981152521,0.00796701020414667,0.0180504140384721,0.03001967934791,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,2853339908.83484,0.333333333333333,70.6959619267238,63.9462547534089
"601377","2014-08-13",,1.4,1.02,1.1,0.67,10.56,8.97,10.19,10.51,9.24,28.0,0.23,4.12,0.0,1.07,10.58,8.85,10.03,10.48,9.01,0.465383887720941,0.211898566180871,0.248624995725225,61.54,31.64,0.139541212021726,55.42,2.08,43.2154319824909,8.97535979219694,1.01,1.18,1.0,0.0360660303827148,6.66,0.572255942796517,0.08,0.21877232964178,2.22,1.22,2.22,1.9,1.3,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-5.31767134337906,0.666666666666667,0.0238095238095239,6.0,0.0368622293019591,0.00785583521917856,10.0,0.15386850040703,0.00869753784993265,20.0,0.445060519554804,0.307891494731588,24.2952231836162,24.0433977658873,23.9958867832163,0.568019709476474,0.0245597709678833,-0.000157127569594739,1.27717635009913,0.0131578453051522,1.26117627376566,0.557671989581686,2.26150191748322,0.0757996989984225,0.0846045254690981,0.0123757164566042,0.0116879893664263,0.0097468997573257,1.17352543221996,0.509222468189478,0.00788464449714891,0.0180504140384721,0.0297093255200651,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,2779792286.97607,0.333333333333333,67.7419436508608,64.8106297658438
"601377","2014-08-14",,1.13,1.06,0.93,0.67,10.53,8.99,10.25,10.51,9.28,28.0,0.23,4.12,0.0,1.07,10.54,8.87,10.11,10.51,9.04,0.465383887720941,0.211898566180871,0.248624995725225,61.54,31.64,0.139541212021726,55.42,2.05,42.9717359374769,8.92474686103793,0.96,1.18,1.01,0.0360660303827148,6.66,0.572255942796517,0.08,0.21877232964178,2.09,1.22,2.25,1.74,1.31,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-5.28768447490135,0.666666666666667,0.0238095238095239,6.0,0.0370712778613275,0.00790038626957088,10.0,0.154741100598374,0.00874686226117991,20.0,0.445060519554804,0.307891494731588,24.2952231836162,24.037742708404,23.990231725733,0.558069378623306,0.0250213097894101,0.0142378258305249,1.27972943655818,0.0131484048300807,1.26117627376566,0.557671989581686,2.26150191748322,0.0731611391306349,0.144156159852665,0.0125483356250745,0.0118088169909501,0.00979845100161562,1.16505475674285,0.512110308273728,0.00792935892718945,0.0180504140384721,0.0298778094077025,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,2807739220.23315,0.166666666666667,59.9999800884635,58.3646021813834
