ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600267","2014-10-14",61.3528939380676,5.86769387542502,61.1580250506389,5.88639021129148,0.41,66.11,1.60919340494365,0.45,0.55,0.88,0.6,17.12,15.47,16.92,17.26,16.19,37.1,1.54689622989414,2.53,0.338860039861553,61.7016567404377,5.83452728853657,17.07,15.19,16.85,17.28,15.98,0.133057114907444,0.546506673195954,0.059993974556226,17.11,6.7,0.268338568863904,31.05,3.33,53.1828626838929,1.81678200778517,1.04,1.04,1.0,0.0571381143028531,0.5,0.26204264606835,0.574732108524245,1.43,1.03,1.54,1.63,1.33,0.661139960138447,0.059993974556226,0.0670247474943176,0.0976246298810098,0.141446319643176,0.0670247474943176,0.0856688875934686,0.104763557014863,0.0183232465550662,0.957154726210915,0.680697316775083,1.87492219878038,,0.0750719901272389,35.8774650362222,0.75,0.0,-6.0,0.0231029219811691,1.7934529785223E-4,-6.0,0.695335614730412,-0.00235599555188267,-16.0,0.116975584598039,0.179388681236302,23.3603273627646,23.5435097589295,23.4038861501188,0.312302705993218,0.0216551636504099,-0.0455087073626183,0.932345565118886,0.0149372614561994,1.02230488249139,0.422190220340312,2.42143193574532,-0.060284624266201,0.0971284316829829,0.0131747345836856,0.0104208069647857,0.0102072172230678,1.0786014078626,0.408259262517758,0.00632911392405063,0.00566849656519522,0.0347756836098301,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.167101909859744,0.419350971944512,0.0144779224502913,0.118911223548524,0.0517132912595033,0.395515610088972,0.75380107950182,0.322096238064824,0.411232465584742,0.0688970548186258,0.524694937224505,0.0451540890122521,0.381556141992682,0.618443858007318,0.987472841017936,0.0506385277206996,0.772671678776383,0.524694937224505,7.99415483897577E8,0.166666666666667,59.3404313704212,62.761821504899
"600267","2014-10-15",61.3528939380676,5.86769387542502,61.1580250506389,5.88639021129148,0.41,66.11,1.60919340494365,0.55,0.54,0.94,0.6,17.18,15.49,16.98,17.29,16.24,37.1,1.54689622989414,2.53,0.338860039861553,61.7016567404377,5.83452728853657,17.12,15.21,16.91,17.27,16.03,0.133057114907444,0.546506673195954,0.059993974556226,17.11,6.7,0.268338568863904,31.05,3.39,54.1453079513772,1.84966014102588,1.03,1.07,1.0,0.0571381143028531,0.5,0.26204264606835,0.574732108524245,1.49,1.03,1.58,1.69,1.35,0.661139960138447,0.059993974556226,0.0670247474943176,0.0976246298810098,0.141446319643176,0.0670247474943176,0.0856688875934686,0.104763557014863,0.0183232465550662,0.957154726210915,0.680697316775083,1.87492219878038,,0.0750719901272389,36.5267361489618,0.75,0.0,-6.0,0.0234400924712621,1.81962713174066E-4,-5.0,0.705483536720056,-0.00239037960839001,-17.0,0.116975584598039,0.179388681236302,23.3603273627646,23.5290209514283,23.3893973426175,0.285034278839024,0.0216914427979604,-0.0458414949649614,0.929376070131061,0.0148552936686114,1.01438660126782,0.419202197171762,2.41980268259947,-0.0475236721060858,0.0826396837683214,0.0132616954772288,0.0104302582379338,0.0101945473002199,1.07793172510012,0.414217512116675,0.00642148277875073,0.00566849656519522,0.0352832096403296,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.16912818346441,0.419350971944512,0.0144779224502913,0.118911223548524,0.0517132912595033,0.395515610088972,0.75380107950182,0.322096238064824,0.411232465584742,0.0688970548186258,0.524694937224505,0.0451540890122521,0.381556141992682,0.618443858007318,0.987472841017936,0.0506385277206996,0.772671678776383,0.524694937224505,8.01802037800203E8,0.166666666666667,56.6432431491092,54.487635739823
"600267","2014-10-16",61.3528939380676,5.86769387542502,61.1580250506389,5.88639021129148,0.41,66.11,1.60919340494365,0.7,0.62,1.19,0.6,17.21,15.52,17.01,17.27,16.28,37.1,1.54689622989414,2.53,0.338860039861553,61.7016567404377,5.83452728853657,17.17,15.23,16.95,17.28,16.07,0.133057114907444,0.546506673195954,0.059993974556226,17.11,6.7,0.268338568863904,31.05,3.34,53.3070491700199,1.82102434755816,1.03,1.05,1.0,0.0571381143028531,0.5,0.26204264606835,0.574732108524245,1.67,1.04,1.63,1.88,1.38,0.661139960138447,0.059993974556226,0.0670247474943176,0.0976246298810098,0.141446319643176,0.0670247474943176,0.0856688875934686,0.104763557014863,0.0183232465550662,0.957154726210915,0.680697316775083,1.87492219878038,,0.0750719901272389,35.961241953995,0.805555555555556,0.055555555555556,-4.0,0.023156664726431,4.33413209300431E-4,-3.0,0.696954162452868,0.00401369891482388,-15.0,0.123438970737873,0.186214984587429,23.3603273627646,23.5469560575731,23.4073324487623,0.316065007206013,0.0223595067257296,-0.0469733229820023,0.931637709479195,0.0148684479799527,0.974809584736548,0.415561668480968,2.34576395917323,-0.0664695095386312,0.0918684628910397,0.0134532190553076,0.0104810419866194,0.0102262609181584,1.07558700037434,0.406854700834784,0.00630733944954128,0.00566849656519522,0.0346560424964935,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.16662280806936,0.419350971944512,0.0144779224502913,0.118911223548524,0.0517132912595033,0.395515610088972,0.75380107950182,0.322096238064824,0.411232465584742,0.0688970548186258,0.524694937224505,0.0451540890122521,0.381556141992682,0.618443858007318,0.987472841017936,0.0506385277206996,0.772671678776383,0.524694937224505,7.8415171058433E8,0.333333333333333,68.9284752198405,56.2865190078293
"600267","2014-10-17",61.3528939380676,5.86769387542502,61.1580250506389,5.88639021129148,0.41,66.11,1.60919340494365,0.76,0.62,1.14,0.6,17.18,15.54,17.01,17.14,16.31,37.1,1.54689622989414,2.53,0.338860039861553,61.7016567404377,5.83452728853657,17.18,15.24,16.95,17.19,16.11,0.133057114907444,0.546506673195954,0.059993974556226,17.11,6.7,0.268338568863904,31.05,3.27,52.282510659472,1.78602504443095,1.01,1.0,0.98,0.0571381143028531,0.5,0.26204264606835,0.574732108524245,1.76,1.05,1.6,1.85,1.4,0.661139960138447,0.059993974556226,0.0670247474943176,0.0976246298810098,0.141446319643176,0.0670247474943176,0.0856688875934686,0.104763557014863,0.0183232465550662,0.957154726210915,0.680697316775083,1.87492219878038,,0.0750719901272389,35.270082382369,0.805555555555556,0.055555555555556,-2.0,0.0235208056394267,4.40228676191003E-4,-1.0,0.707913837692372,0.00407382697515775,-13.0,0.123438970737873,0.186214984587429,23.3603273627646,23.5313533140016,23.3917297051909,0.274433230882916,0.0227615969712831,-0.0473755219113043,0.931777488535144,0.0148775227612692,0.918921220008235,0.395888187829906,2.32116352105724,-0.0363117820119754,0.0511952327902353,0.0138124506611352,0.0105294024720971,0.0102977089155816,1.06136507008654,0.413252532472839,0.0064065230052417,0.00566849656519522,0.0352010122969625,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.168800683801171,0.419350971944512,0.0144779224502913,0.118911223548524,0.0517132912595033,0.395515610088972,0.75380107950182,0.322096238064824,0.411232465584742,0.0688970548186258,0.524694937224505,0.0451540890122521,0.381556141992682,0.618443858007318,0.987472841017936,0.0506385277206996,0.772671678776383,0.524694937224505,7.38095754328359E8,0.166666666666667,61.0921945497203,65.2896187998714
"600267","2014-10-20",61.3528939380676,5.86769387542502,61.1580250506389,5.88639021129148,0.41,66.11,1.60919340494365,0.77,0.56,0.95,0.6,17.19,15.56,17.01,17.1,16.35,37.1,1.54689622989414,2.53,0.338860039861553,61.7016567404377,5.83452728853657,17.21,15.26,16.95,17.13,16.15,0.133057114907444,0.546506673195954,0.059993974556226,17.11,6.7,0.268338568863904,31.05,3.32,53.0276295762341,1.81147908306892,1.02,1.0,0.98,0.0571381143028531,0.5,0.26204264606835,0.574732108524245,1.73,1.04,1.51,1.76,1.4,0.661139960138447,0.059993974556226,0.0670247474943176,0.0976246298810098,0.141446319643176,0.0670247474943176,0.0856688875934686,0.104763557014863,0.0183232465550662,0.957154726210915,0.680697316775083,1.87492219878038,,0.0750719901272389,35.7727438890061,0.805555555555556,0.055555555555556,0.0,0.0239817240397243,4.48855485166242E-4,1.0,0.721786258502258,0.00415365850139303,-11.0,0.123438970737873,0.186214984587429,23.3603273627646,23.5119466479064,23.3723230390957,0.270585597246673,0.0238248314814875,-0.0558074295796979,0.928977536022368,0.0149021675744707,0.920211276979558,0.400910321358724,2.29530453060144,-0.0394220524812145,0.0372392744826259,0.0141151405477412,0.0104491405780876,0.0103185896912264,1.05765595414484,0.421350711553364,0.00653206650831354,0.00566849656519522,0.0358908183574137,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.17154110312048,0.419350971944512,0.0144779224502913,0.118911223548524,0.0517132912595033,0.395515610088972,0.75380107950182,0.322096238064824,0.411232465584742,0.0688970548186258,0.524694937224505,0.0451540890122521,0.381556141992682,0.618443858007318,0.987472841017936,0.0506385277206996,0.772671678776383,0.524694937224505,6.67250874015735E8,0.0,48.4209365688443,63.3661036444946
"600267","2014-10-21",61.3528939380676,5.86769387542502,61.1580250506389,5.88639021129148,0.41,66.11,1.60919340494365,0.77,0.48,0.92,0.6,17.16,15.59,17.03,17.07,16.38,37.1,1.54689622989414,2.53,0.338860039861553,61.7016567404377,5.83452728853657,17.2,15.28,16.98,17.11,16.19,0.133057114907444,0.546506673195954,0.059993974556226,17.11,6.7,0.268338568863904,31.05,3.3,52.7792566039801,1.80299440352293,0.99,1.03,0.99,0.0571381143028531,0.5,0.26204264606835,0.574732108524245,1.68,1.05,1.45,1.72,1.42,0.661139960138447,0.059993974556226,0.0670247474943176,0.0976246298810098,0.141446319643176,0.0670247474943176,0.0856688875934686,0.104763557014863,0.0183232465550662,0.957154726210915,0.680697316775083,1.87492219878038,,0.0750719901272389,35.6051900534604,0.8125,0.0625,3.0,0.0236447443108289,4.42548382330183E-4,4.0,0.711644062832437,0.0040952932765491,-8.0,0.123438970737873,0.186214984587429,23.3603273627646,23.5260978274527,23.3864742186419,0.267689794134648,0.0227615969712831,-0.0566147673175191,0.930344791956992,0.0148764972427926,0.920211276979558,0.400910321358724,2.29530453060144,-0.0252704019381884,0.0513909250256521,0.0140312132967369,0.0104379140609515,0.0103135322046805,1.0575015649762,0.415430092655658,0.00644028103044497,0.00566849656519522,0.0353864977247568,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.169539349451723,0.419350971944512,0.0144779224502913,0.118911223548524,0.0517132912595033,0.395515610088972,0.75380107950182,0.322096238064824,0.411232465584742,0.0688970548186258,0.524694937224505,0.0451540890122521,0.381556141992682,0.618443858007318,0.987472841017936,0.0506385277206996,0.772671678776383,0.524694937224505,5.95527121742654E8,0.166666666666667,56.2502395720026,67.1831222609567
"600267","2014-10-22",61.3528939380676,5.86769387542502,61.1580250506389,5.88639021129148,0.41,66.11,1.60919340494365,0.72,0.42,0.89,0.6,17.12,15.61,17.04,17.02,16.41,37.1,1.54689622989414,2.53,0.338860039861553,61.7016567404377,5.83452728853657,17.15,15.31,16.99,17.03,16.23,0.133057114907444,0.546506673195954,0.059993974556226,17.11,6.7,0.268338568863904,31.05,3.31,52.8723964685753,1.80617615835268,0.97,1.01,0.98,0.0571381143028531,0.5,0.26204264606835,0.574732108524245,1.64,1.05,1.42,1.58,1.43,0.661139960138447,0.059993974556226,0.0670247474943176,0.0976246298810098,0.141446319643176,0.0670247474943176,0.0856688875934686,0.104763557014863,0.0183232465550662,0.957154726210915,0.680697316775083,1.87492219878038,,0.0750719901272389,35.6680227417901,0.8125,0.0625,4.0,0.023756013695821,4.44630962952913E-4,5.0,0.714992976069296,0.00411456524490933,-7.0,0.123438970737873,0.186214984587429,23.3603273627646,23.5214029831484,23.3817793743377,0.264968857839125,0.0238326791734813,-0.056739065825869,0.930043385402076,0.0148764491008418,0.919064793181742,0.400430053909339,2.29519433970814,-0.050710742926598,0.0466966702213302,0.0141643744382077,0.0104597339525928,0.0103195889283347,1.05696339817839,0.417385057797567,0.00647058823529412,0.00566849656519522,0.0355530224199322,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.170201389529817,0.419350971944512,0.0144779224502913,0.118911223548524,0.0517132912595033,0.395515610088972,0.75380107950182,0.322096238064824,0.411232465584742,0.0688970548186258,0.524694937224505,0.0451540890122521,0.381556141992682,0.618443858007318,0.987472841017936,0.0506385277206996,0.772671678776383,0.524694937224505,5.4562930602429E8,0.166666666666667,55.8624168518534,66.9943777421699
"600267","2014-10-23",61.3528939380676,5.86769387542502,61.1580250506389,5.88639021129148,0.41,66.11,1.60919340494365,0.67,0.39,0.73,0.6,17.04,15.63,17.0,16.87,16.44,37.1,1.54689622989414,2.53,0.338860039861553,61.7016567404377,5.83452728853657,17.09,15.33,16.98,16.91,16.26,0.133057114907444,0.546506673195954,0.059993974556226,17.11,6.7,0.268338568863904,31.05,3.22,51.4442518781147,1.75738925096323,0.97,0.98,0.96,0.0571381143028531,0.5,0.26204264606835,0.574732108524245,1.56,1.06,1.42,1.23,1.44,0.661139960138447,0.059993974556226,0.0670247474943176,0.0976246298810098,0.141446319643176,0.0670247474943176,0.0856688875934686,0.104763557014863,0.0183232465550662,0.957154726210915,0.680697316775083,1.87492219878038,,0.0750719901272389,34.7045881874023,0.8125,0.0625,6.0,0.0237141651690521,4.43847702301792E-4,7.0,0.713733446457899,0.00410731703837103,-5.0,0.123438970737873,0.186214984587429,23.3603273627646,23.5231661337668,23.3835425249561,0.26920871882413,0.0238326791734813,-0.0565187464449257,0.932928789679314,0.0148774121832989,0.922664337396819,0.401076659665176,2.30046878860283,-0.0417082787138548,0.0668418703592032,0.0142567423831061,0.010459434258627,0.0103408077159535,1.05735930789909,0.416649793456174,0.00645918966529654,0.00566849656519522,0.0354903923158454,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.169952519474806,0.419350971944512,0.0144779224502913,0.118911223548524,0.0517132912595033,0.395515610088972,0.75380107950182,0.322096238064824,0.411232465584742,0.0688970548186258,0.524694937224505,0.0451540890122521,0.381556141992682,0.618443858007318,0.987472841017936,0.0506385277206996,0.772671678776383,0.524694937224505,5.4281428941135E8,0.166666666666667,54.2859086696366,67.3110300549136
"600267","2014-10-24",61.3528939380676,5.86769387542502,61.1580250506389,5.88639021129148,0.41,66.11,1.60919340494365,0.56,0.36,0.31,0.6,16.92,15.65,16.96,16.73,16.45,37.1,1.54689622989414,2.53,0.338860039861553,61.7016567404377,5.83452728853657,17.01,15.34,16.96,16.81,16.29,0.133057114907444,0.546506673195954,0.059993974556226,17.11,6.7,0.268338568863904,31.05,3.18,50.8233194474796,1.73617755209826,0.95,0.98,0.97,0.0571381143028531,0.5,0.26204264606835,0.574732108524245,1.46,1.06,1.4,1.06,1.44,0.661139960138447,0.059993974556226,0.0670247474943176,0.0976246298810098,0.141446319643176,0.0670247474943176,0.0856688875934686,0.104763557014863,0.0183232465550662,0.957154726210915,0.680697316775083,1.87492219878038,,0.0750719901272389,34.2857035985381,0.8125,0.0625,8.0,0.0243724944374748,4.56169364526223E-4,9.0,0.733547410571999,0.00422134032368489,-3.0,0.123438970737873,0.186214984587429,23.3603273627646,23.4957834705307,23.35615986172,0.27644201138163,0.0239112457759802,-0.0592863329016707,0.938609814422774,0.014905072232799,0.917577496317985,0.398523958169423,2.30243998512104,-0.0413192255509045,0.0406965797276679,0.0143541121794909,0.0105002055425226,0.0103582624884996,1.05645939126077,0.428216414155621,0.00663850331925166,0.00566849656519522,0.0364756415895502,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.173850338398651,0.419350971944512,0.0144779224502913,0.118911223548524,0.0517132912595033,0.395515610088972,0.75380107950182,0.322096238064824,0.411232465584742,0.0688970548186258,0.524694937224505,0.0451540890122521,0.381556141992682,0.618443858007318,0.987472841017936,0.0506385277206996,0.772671678776383,0.524694937224505,4.3438762527865E8,0.0,39.3727751727881,66.3755335129814
"600267","2014-10-27",61.3528939380676,5.86769387542502,61.1580250506389,5.88639021129148,0.41,66.11,1.60919340494365,0.45,0.35,0.13,0.6,16.82,15.67,16.94,16.6,16.47,37.1,1.54689622989414,2.53,0.338860039861553,61.7016567404377,5.83452728853657,16.91,15.36,16.96,16.68,16.31,0.133057114907444,0.546506673195954,0.059993974556226,17.11,6.7,0.268338568863904,31.05,3.19,50.9785525551384,1.7414804768145,0.94,1.0,0.96,0.0571381143028531,0.5,0.26204264606835,0.574732108524245,1.4,1.06,1.39,1.04,1.44,0.661139960138447,0.059993974556226,0.0670247474943176,0.0976246298810098,0.141446319643176,0.0670247474943176,0.0856688875934686,0.104763557014863,0.0183232465550662,0.957154726210915,0.680697316775083,1.87492219878038,,0.0750719901272389,34.3904247457541,0.8125,0.0625,10.0,0.0246702646810603,4.61742600500887E-4,11.0,0.742509504775689,0.00427291442660101,-1.0,0.123438970737873,0.186214984587429,23.3603273627646,23.4836400304753,23.3440164216646,0.377904031473149,0.0238405268654751,-0.0565130174983312,0.936767642340245,0.0138121370307679,0.922660884832738,0.400670039646771,2.30279480254164,-0.0511607174447167,0.0632021004142532,0.0144969348722016,0.0105479082976569,0.0103950853509417,1.06112470289649,0.433448135770229,0.00671960904092853,0.00566849656519522,0.0369212816822753,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.175601370539239,0.419350971944512,0.0144779224502913,0.118911223548524,0.0517132912595033,0.395515610088972,0.75380107950182,0.322096238064824,0.411232465584742,0.0688970548186258,0.524694937224505,0.0451540890122521,0.381556141992682,0.618443858007318,0.987472841017936,0.0506385277206996,0.772671678776383,0.524694937224505,2.93041468011084E8,-0.166666666666667,29.7102309364111,62.133606941373
"600267","2014-10-28",61.3528939380676,5.86769387542502,61.1580250506389,5.88639021129148,0.68,67.02,1.60919340494365,0.45,0.37,0.23,0.53,16.79,15.69,16.93,16.59,16.49,37.4,1.54689622989414,2.68,0.338860039861553,61.7016567404377,5.83452728853657,16.87,15.38,16.97,16.62,16.34,0.516962049440987,0.471002398394522,0.059993974556226,17.11,6.27,0.238948336378695,31.05,2.31,51.3432577208434,1.67182685756678,0.97,1.01,0.98,0.0571381143028531,0.45,0.356817784604477,0.541756133747213,1.41,1.07,1.42,1.09,1.45,0.661139960138447,0.059993974556226,0.0670247474943176,0.0976246298810098,0.141446319643176,0.0670247474943176,0.0856688875934686,0.104763557014863,0.0183232465550662,0.957154726210915,0.680697316775083,1.87492219878038,,0.0750719901272389,16.6922878283415,0.807692307692308,0.037692307692308,9.0,0.0245951420724091,3.81599893047132E-4,14.0,0.740248513591841,4.69126946303842E-4,2.0,0.123438970737873,0.186214984587429,23.3603273627646,23.4866897431165,23.3470661343058,0.405322340087452,0.0238326791734813,-0.0550949050987402,0.932923756958494,0.013795976281925,0.917827677949094,0.397921785568977,2.30655297406428,-0.0481107070754007,0.0662521107835692,0.0143884235079908,0.0105269111232462,0.0103852533822422,1.06186262549945,0.432128257159479,0.00669914738124239,0.00566849656519522,0.0368088539061417,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.175160313963895,1.31869160052688,8.25479322130137,0.0929326779612656,0.0458853450806469,0.470927094535979,0.938559692617623,0.325261791739024,0.310549468121766,0.171072946769647,0.501755080939576,0.0411289156339902,0.42862068113594,0.571379318864059,0.976264236562645,0.100155645215285,1.64227321176811,0.501755080939576,2.53298927439501E8,0.0,35.3660639107501,56.9678933755471
"600267","2014-10-29",56.6171320065788,6.35849940188013,58.5251916867595,6.15119728145111,0.68,67.02,1.5563621392778,0.42,0.38,0.23,0.53,16.74,15.71,16.92,16.59,16.51,37.4,1.46531348810453,2.68,0.329802047343663,59.0178272699982,6.09985180160989,16.79,15.41,16.96,16.56,16.37,0.516962049440987,0.471002398394522,0.0591803001778616,17.11,6.27,0.238948336378695,31.05,2.32,51.4047466522456,1.67382904542016,0.96,0.99,0.98,0.0571381143028531,0.45,0.356817784604477,0.541756133747213,1.34,1.07,1.41,1.09,1.45,0.670197952656337,0.0591803001778616,0.062722508181352,0.100766547097218,0.145138938402139,0.062722508181352,0.0862003906304521,0.0956331935974414,0.0204755679882539,1.19540983204264,0.94444901582083,1.31779599510383,2.43369525465135,0.155109391386059,16.7122785922078,0.84375,0.07375,10.0,0.0240689494981959,2.6138287633224E-4,15.0,0.730652428421476,0.00327652849813922,3.0,0.118151378162292,0.190803252761424,23.3603273627646,23.5035983585149,23.3639747497042,0.408527471036401,0.0238326791734813,-0.0561456671859697,0.928113547316466,0.0137917880501727,0.934571508627443,0.404301707639143,2.31156953079602,-0.0149418571693413,0.0831605218943713,0.0144446348027049,0.010589596359465,0.0104099420451547,1.0615678254988,0.424882992967583,0.00658682634730539,0.00566849656519522,0.036191699469392,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.172730773455681,1.31869160052688,8.25479322130137,0.0929326779612656,0.0458853450806469,0.470927094535979,0.938559692617623,0.325261791739024,0.310549468121766,0.171072946769647,0.501755080939576,0.0411289156339902,0.42862068113594,0.571379318864059,0.976264236562645,0.100155645215285,1.64227321176811,0.501755080939576,1.93485328888021E8,0.0,39.543864458034,56.242028625444
"600267","2014-10-30",56.6171320065788,6.35849940188013,58.5251916867595,6.15119728145111,0.68,67.02,1.5563621392778,0.34,0.37,0.22,0.53,16.71,15.73,16.9,16.62,16.52,37.4,1.46531348810453,2.68,0.329802047343663,59.0178272699982,6.09985180160989,16.75,15.43,16.96,16.58,16.39,0.516962049440987,0.471002398394522,0.0591803001778616,17.11,6.27,0.238948336378695,31.05,2.31,51.3432577208434,1.67182685756678,0.97,1.0,1.01,0.0571381143028531,0.45,0.356817784604477,0.541756133747213,1.16,1.08,1.42,1.09,1.45,0.670197952656337,0.0591803001778616,0.062722508181352,0.100766547097218,0.145138938402139,0.062722508181352,0.0862003906304521,0.0956331935974414,0.0204755679882539,1.19540983204264,0.94444901582083,1.31779599510383,2.43369525465135,0.155109391386059,16.6922878283415,0.825,0.057758620689655,10.0,0.0238084932225037,2.94045511446463E-5,17.0,0.72159930188092,-0.00490653117647899,3.0,0.107376187982266,0.177457083009327,23.3603273627646,23.5047952467488,23.3651716379381,0.408527471036401,0.0238326791734813,-0.0555595529543764,0.921327312812236,0.0137961899128498,0.934571508627443,0.404301707639143,2.31156953079602,0.0724145875167355,0.09856062916822,0.0144972995118824,0.010639740171436,0.0103751272656358,1.06444519924815,0.424374759722407,0.00657894736842105,0.00566849656519522,0.0361484079628497,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.172559811274118,1.31869160052688,8.25479322130137,0.0929326779612656,0.0458853450806469,0.470927094535979,0.938559692617623,0.325261791739024,0.310549468121766,0.171072946769647,0.501755080939576,0.0411289156339902,0.42862068113594,0.571379318864059,0.976264236562645,0.100155645215285,1.64227321176811,0.501755080939576,1.1041431738912E8,0.0,36.904870574432,64.4257128963626
"600267","2014-10-31",56.6171320065788,6.35849940188013,58.5251916867595,6.15119728145111,0.68,67.02,1.5563621392778,0.17,0.38,0.23,0.53,16.71,15.75,16.9,16.68,16.54,37.4,1.46531348810453,2.68,0.329802047343663,59.0178272699982,6.09985180160989,16.74,15.45,16.97,16.66,16.42,0.516962049440987,0.471002398394522,0.0591803001778616,17.11,6.27,0.238948336378695,31.05,2.32,51.4354911179467,1.67483013934684,0.99,1.0,1.02,0.0571381143028531,0.45,0.356817784604477,0.541756133747213,1.12,1.08,1.44,1.17,1.43,0.670197952656337,0.0591803001778616,0.062722508181352,0.100766547097218,0.145138938402139,0.062722508181352,0.0862003906304521,0.0956331935974414,0.0204755679882539,1.19540983204264,0.94444901582083,1.31779599510383,2.43369525465135,0.155109391386059,16.7222739741409,0.825,0.0607142857142859,10.0,0.0238370063880396,-3.60943878625372E-4,15.0,0.722463492661616,-0.00491240726172028,3.0,0.107376187982266,0.177457083009327,23.3603273627646,23.5035983585149,23.3639747497042,0.399587629466927,0.0228153310864287,-0.0525334277613989,0.918428901824623,0.0136614814826613,0.934571508627443,0.404301707639143,2.31156953079602,0.0342583181653983,0.145308711156414,0.014451374398933,0.0106939326827462,0.0103911345543247,1.06275113654889,0.424882992967583,0.00658682634730539,0.00566849656519522,0.036191699469392,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.172730773455681,1.31869160052688,8.25479322130137,0.0929326779612656,0.0458853450806469,0.470927094535979,0.938559692617623,0.325261791739024,0.310549468121766,0.171072946769647,0.501755080939576,0.0411289156339902,0.42862068113594,0.571379318864059,0.976264236562645,0.100155645215285,1.64227321176811,0.501755080939576,3.98607393298077E7,0.0,40.6115845906559,62.9124334998049
