ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000800","2014-10-13",95.5453322397605,3.76784497537378,66.7773989583848,5.39104555755982,0.09,77.63,2.75790176959237,0.36,0.21,0.95,0.59,11.23,10.66,11.21,11.34,11.16,42.76,3.67714789582435,6.39,0.223657569771343,30.9830054841071,11.6192730296828,11.19,10.51,11.21,11.3,11.13,0.0778745185977543,,0.0209735464576889,42.56,2.35,0.315389278786104,14.05,2.13,27.2208420072242,0.589665549841602,1.06,1.02,1.05,0.0537731062165678,5.0,0.147277367217779,,1.53,1.22,1.36,2.0,1.81,0.776342430228657,0.0209735464576889,0.0235108651182726,0.0265527587929167,0.106851634428434,0.0235108651182726,0.0258238609523311,0.0478443101578437,0.00244657329191148,0.979606033920652,0.724707168076998,1.4615390657963,,0.103064030929311,14.7411003129172,0.875,0.032894736842105,-15.0,0.0883337172917384,0.00115871879862112,-15.0,2.51247024052419,0.0231460047156758,-15.0,0.376957342417091,0.329144240555501,23.7718884456535,23.6190562208694,23.4768440839489,0.886614153389582,0.0276834287484169,0.267753294106545,1.36783740530388,0.0173251934391454,1.29960482469974,0.439638438178389,2.95607642972385,-0.257377809038819,0.463207109903123,0.0176588081898045,0.0119618557564585,0.0125349809046814,1.03189607697027,0.554166361854992,0.00196974841655972,0.0120889035589864,0.0658087296462148,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0331026473839057,-1.14975223163983,2.53883916339994,0.0,0.0,0.405597134829661,1.30105245254943,0.427613517499232,,,0.311745413518792,0.0634364010890944,0.558309537479772,0.441690462520228,0.796445974745702,0.0400014610391666,2.44071938561977,0.311745413518792,1.84671023237757E8,0.0,59.5238028783623,56.8415786413557
"000800","2014-10-14",95.5453322397605,3.76784497537378,66.7773989583848,5.39104555755982,0.09,77.63,2.75790176959237,0.55,0.23,1.29,0.59,11.3,10.67,11.23,11.44,11.18,42.76,3.67714789582435,6.39,0.223657569771343,30.9830054841071,11.6192730296828,11.25,10.51,11.22,11.4,11.14,0.0778745185977543,,0.0209735464576889,42.56,2.35,0.315389278786104,14.05,2.12,27.1272995948283,0.587639207745926,1.06,1.0,1.04,0.0537731062165678,5.0,0.147277367217779,,1.73,1.24,1.41,2.36,1.77,0.776342430228657,0.0209735464576889,0.0235108651182726,0.0265527587929167,0.106851634428434,0.0235108651182726,0.0258238609523311,0.0478443101578437,0.00244657329191148,0.979606033920652,0.724707168076998,1.4615390657963,,0.103064030929311,14.6904436108109,0.875,0.022058823529412,-12.0,0.0841336900199256,0.00128976543683855,-12.0,2.40022930194407,0.0132807967608749,-12.0,0.372815295659499,0.329144240555501,23.7718884456535,23.6647583743503,23.5225462374298,0.864625773060969,0.0277314964277462,0.261808831396504,1.35953968071387,0.0176436373991987,1.32557453554229,0.433432967302696,3.05831497726509,-0.211675633822148,0.508909285119793,0.0181106659899917,0.0122307772355124,0.0126665535385441,1.02748454163809,0.529409788988618,0.00188175278283025,0.0120889035589864,0.0628688207616759,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0316706699380674,-1.14975223163983,2.53883916339994,0.0,0.0,0.405597134829661,1.30105245254943,0.427613517499232,,,0.311745413518792,0.0634364010890944,0.558309537479772,0.441690462520228,0.796445974745702,0.0400014610391666,2.44071938561977,0.311745413518792,3.05887075385331E8,0.0,74.4360972944171,73.3752284869986
"000800","2014-10-15",95.5453322397605,3.76784497537378,66.7773989583848,5.39104555755982,0.09,77.63,2.75790176959237,0.72,0.26,1.61,0.59,11.38,10.69,11.27,11.56,11.2,42.76,3.67714789582435,6.39,0.223657569771343,30.9830054841071,11.6192730296828,11.32,10.53,11.23,11.49,11.16,0.0778745185977543,,0.0209735464576889,42.56,2.35,0.315389278786104,14.05,2.16,27.5716260537091,0.597264332700385,1.06,1.03,1.04,0.0537731062165678,5.0,0.147277367217779,,1.87,1.26,1.5,2.56,1.72,0.776342430228657,0.0209735464576889,0.0235108651182726,0.0265527587929167,0.106851634428434,0.0235108651182726,0.0258238609523311,0.0478443101578437,0.00244657329191148,0.979606033920652,0.724707168076998,1.4615390657963,,0.103064030929311,14.9310629458156,0.97,0.117058823529412,-11.0,0.0835416759632962,4.12082674750187E-4,-11.0,2.4085059547094,0.0133265926117744,-11.0,0.358470978269585,0.329144240555501,23.7718884456535,23.6613160301593,23.5191038932388,0.863027051697271,0.0277314964277462,0.262477407758682,1.35878071846868,0.0176190371640177,1.32717132217615,0.434338339071177,3.05561633130124,-0.239793647758039,0.505466897866922,0.0176888839606148,0.0123590441591083,0.0125934886075528,1.02096121076686,0.53123533998513,0.00188824158552966,0.0120889035589864,0.0630856097987852,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0317764088683467,-1.14975223163983,2.53883916339994,0.0,0.0,0.405597134829661,1.30105245254943,0.427613517499232,,,0.311745413518792,0.0634364010890944,0.558309537479772,0.441690462520228,0.796445974745702,0.0400014610391666,2.44071938561977,0.311745413518792,3.83966587351458E8,-0.166666666666667,71.4285714285677,80.6013174926089
"000800","2014-10-16",95.5453322397605,3.76784497537378,66.7773989583848,5.39104555755982,0.09,77.63,2.75790176959237,0.77,0.3,1.64,0.59,11.41,10.7,11.27,11.55,11.21,42.76,3.67714789582435,6.39,0.223657569771343,30.9830054841071,11.6192730296828,11.35,10.53,11.23,11.52,11.17,0.0778745185977543,,0.0209735464576889,42.56,2.35,0.315389278786104,14.05,2.09,26.7765155483434,0.580040424887143,1.03,0.99,1.01,0.0537731062165678,5.0,0.147277367217779,,1.92,1.27,1.51,2.63,1.72,0.776342430228657,0.0209735464576889,0.0235108651182726,0.0265527587929167,0.106851634428434,0.0235108651182726,0.0258238609523311,0.0478443101578437,0.00244657329191148,0.979606033920652,0.724707168076998,1.4615390657963,,0.103064030929311,14.5004809779125,0.97,0.117058823529412,-9.0,0.0722810343129395,-0.00950889631870877,-11.0,2.27978896371003,-0.0767912398805053,-11.0,0.194613327584937,0.278718216543147,23.7718884456535,23.6775626465963,23.5353505096758,0.874391381776321,0.0277314964277462,0.262788777617879,1.35976686198319,0.0176191378430582,1.32812712220764,0.433672390664778,3.06251251128012,-0.218796470911243,0.540432493083938,0.0172336098728568,0.0124847880616615,0.01263721643793,1.01995201222708,0.522674295490035,0.00185781190773063,0.0120889035589864,0.0620689629911712,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0312803391411008,-1.14975223163983,2.53883916339994,0.0,0.0,0.405597134829661,1.30105245254943,0.427613517499232,,,0.311745413518792,0.0634364010890944,0.558309537479772,0.441690462520228,0.796445974745702,0.0400014610391666,2.44071938561977,0.311745413518792,4.73227290619124E8,0.0,80.2816715373052,70.0862664728062
"000800","2014-10-17",95.5453322397605,3.76784497537378,66.7773989583848,5.39104555755982,0.09,77.63,2.75790176959237,0.98,0.38,2.06,0.59,11.55,10.72,11.33,11.78,11.25,42.76,3.67714789582435,6.39,0.223657569771343,30.9830054841071,11.6192730296828,11.46,10.55,11.26,11.73,11.2,0.0778745185977543,,0.0209735464576889,42.56,2.35,0.315389278786104,14.05,2.23,28.4836645745697,0.617021168133223,1.1,1.05,1.09,0.0537731062165678,5.0,0.147277367217779,,2.19,1.3,1.65,3.07,1.75,0.776342430228657,0.0209735464576889,0.0235108651182726,0.0265527587929167,0.106851634428434,0.0235108651182726,0.0258238609523311,0.0478443101578437,0.00244657329191148,0.979606033920652,0.724707168076998,1.4615390657963,,0.103064030929311,15.4249657913515,0.97,0.117058823529412,-7.0,0.0744273707030181,-0.0106914287392416,-11.0,2.3474857538988,-0.0790715037721535,-11.0,0.194613327584937,0.278718216543147,23.7718884456535,23.6483006620472,23.5060885251267,0.879190002449976,0.0277314964277462,0.25970627854851,1.36238434458479,0.0176736143799965,1.36623386570637,0.439264157184045,3.11027850408914,-0.23848896604966,0.506819390615083,0.0171729749025028,0.0125813934371389,0.0126579769942172,1.01872061337274,0.538194754919433,0.00191297837485975,0.0120889035589864,0.0639120588354505,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0321792979470325,-1.14975223163983,2.53883916339994,0.0,0.0,0.405597134829661,1.30105245254943,0.427613517499232,,,0.311745413518792,0.0634364010890944,0.558309537479772,0.441690462520228,0.796445974745702,0.0400014610391666,2.44071938561977,0.311745413518792,5.13255841101008E8,-0.166666666666667,63.7426871185937,63.6396366100351
"000800","2014-10-20",95.5453322397605,3.76784497537378,66.7773989583848,5.39104555755982,0.09,77.63,2.75790176959237,1.39,0.56,2.81,0.59,11.76,10.75,11.45,12.1,11.3,42.76,3.67714789582435,6.39,0.223657569771343,30.9830054841071,11.6192730296828,11.63,10.57,11.33,11.96,11.24,0.0778745185977543,,0.0209735464576889,42.56,2.35,0.315389278786104,14.05,2.34,29.933571966707,0.648429470616195,1.15,1.12,1.1,0.0537731062165678,5.0,0.147277367217779,,2.63,1.33,1.83,3.27,1.82,0.776342430228657,0.0209735464576889,0.0235108651182726,0.0265527587929167,0.106851634428434,0.0235108651182726,0.0258238609523311,0.0478443101578437,0.00244657329191148,0.979606033920652,0.724707168076998,1.4615390657963,,0.103064030929311,16.2101446739982,0.97,0.117058823529412,-5.0,0.0699666169580917,-0.0100506452433757,-11.0,2.20679079492129,-0.0743324070764498,-11.0,0.194613327584937,0.278718216543147,23.7718884456535,23.7101061943287,23.5678940574082,0.877057033083502,0.0277795641070755,0.250803652712321,1.35888884953592,0.0182703459626637,1.45406170889569,0.444939080690322,3.26800178271532,-0.175996393044105,0.575887263471671,0.0175360329654011,0.0129145750319144,0.0127689141645551,1.03163516010532,0.505938419033457,0.00179832531955206,0.0120889035589864,0.0600815331417002,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0303091091434052,-1.14975223163983,2.53883916339994,0.0,0.0,0.405597134829661,1.30105245254943,0.427613517499232,,,0.311745413518792,0.0634364010890944,0.558309537479772,0.441690462520228,0.796445974745702,0.0400014610391666,2.44071938561977,0.311745413518792,6.12492388481649E8,-0.166666666666667,73.1601507524137,70.9443342443418
"000800","2014-10-21",95.5453322397605,3.76784497537378,66.7773989583848,5.39104555755982,0.09,77.63,2.75790176959237,1.59,0.61,2.52,0.59,11.92,10.78,11.55,12.27,11.34,42.76,3.67714789582435,6.39,0.223657569771343,30.9830054841071,11.6192730296828,11.77,10.59,11.41,12.15,11.28,0.0778745185977543,,0.0209735464576889,42.56,2.35,0.315389278786104,14.05,2.29,29.3021606830343,0.634751661470384,1.13,1.15,1.08,0.0537731062165678,5.0,0.147277367217779,,2.86,1.36,1.9,3.35,1.84,0.776342430228657,0.0209735464576889,0.0235108651182726,0.0265527587929167,0.106851634428434,0.0235108651182726,0.0258238609523311,0.0478443101578437,0.00244657329191148,0.979606033920652,0.724707168076998,1.4615390657963,,0.103064030929311,15.8682119347811,0.973214285714286,0.120273109243698,-2.0,0.034244825542041,-0.0418966005215428,-10.0,2.09478163652992,-0.0758496603710537,-10.0,-0.385539288072546,0.275601813089851,23.7718884456535,23.7597561029726,23.617543966052,0.889827344154656,0.0280137279880968,0.248197883781763,1.36802006702164,0.0183921904005374,1.45406170889569,0.444939080690322,3.26800178271532,-0.126346424748846,0.625537231766931,0.018153562896951,0.0132561590796724,0.012939603612285,1.02935507904978,0.481432026861524,0.00171121893688626,0.0120889035589864,0.0571713338801491,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0288834153383741,-1.14975223163983,2.53883916339994,0.0,0.0,0.405597134829661,1.30105245254943,0.427613517499232,,,0.311745413518792,0.0634364010890944,0.558309537479772,0.441690462520228,0.796445974745702,0.0400014610391666,2.44071938561977,0.311745413518792,8.61899920698447E8,0.0,79.1095783172405,78.6525304990021
"000800","2014-10-22",95.5453322397605,3.76784497537378,66.7773989583848,5.39104555755982,0.09,77.63,2.75790176959237,1.67,0.6,2.31,0.59,12.01,10.8,11.62,12.33,11.37,42.76,3.67714789582435,6.39,0.223657569771343,30.9830054841071,11.6192730296828,11.88,10.61,11.48,12.26,11.32,0.0778745185977543,,0.0209735464576889,42.56,2.35,0.315389278786104,14.05,2.25,28.8110630179555,0.624113365468087,1.09,1.12,1.04,0.0537731062165678,5.0,0.147277367217779,,2.87,1.37,1.94,3.18,1.82,0.776342430228657,0.0209735464576889,0.0235108651182726,0.0265527587929167,0.106851634428434,0.0235108651182726,0.0258238609523311,0.0478443101578437,0.00244657329191148,0.979606033920652,0.724707168076998,1.4615390657963,,0.103064030929311,15.6022642487233,0.973214285714286,0.120273109243698,-1.0,0.0349827427723963,-0.0427994003731643,-11.0,2.13992058639928,-0.0774840904029918,-11.0,-0.385539288072546,0.275601813089851,23.7718884456535,23.738436700955,23.5962245640344,0.867994190158523,0.0280137279880968,0.250786662684158,1.38459790141766,0.0180159796770153,1.45641475090028,0.445293260095334,3.27068671685817,-0.176790824657546,0.604217871898238,0.0183705424012241,0.0134507307466099,0.0129763844993787,1.02803906251313,0.491806060959897,0.00174809276872659,0.0120889035589864,0.0584032780260102,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0294874507417149,-1.14975223163983,2.53883916339994,0.0,0.0,0.405597134829661,1.30105245254943,0.427613517499232,,,0.311745413518792,0.0634364010890944,0.558309537479772,0.441690462520228,0.796445974745702,0.0400014610391666,2.44071938561977,0.311745413518792,9.76732829599899E8,0.0,73.1012794405624,80.3410716599501
"000800","2014-10-23",95.5453322397605,3.76784497537378,66.7773989583848,5.39104555755982,0.09,77.63,2.75790176959237,1.68,0.62,2.14,0.59,12.11,10.83,11.7,12.43,11.41,42.76,3.67714789582435,6.39,0.223657569771343,30.9830054841071,11.6192730296828,11.98,10.63,11.55,12.44,11.35,0.0778745185977543,,0.0209735464576889,42.56,2.35,0.315389278786104,14.05,2.26,28.9513766365495,0.627152878611601,1.1,1.13,1.08,0.0537731062165678,5.0,0.147277367217779,,2.91,1.38,2.0,3.19,1.82,0.776342430228657,0.0209735464576889,0.0235108651182726,0.0265527587929167,0.106851634428434,0.0235108651182726,0.0258238609523311,0.0478443101578437,0.00244657329191148,0.979606033920652,0.724707168076998,1.4615390657963,,0.103064030929311,15.6782493018827,0.973214285714286,0.073214285714286,1.0,0.0355790395241985,-0.0431749873997678,-11.0,2.17639650548563,-0.0788048419439519,-11.0,-0.385539288072546,0.275601813089851,23.7718884456535,23.7215348901524,23.5793227532318,0.869101014928453,0.0280137279880968,0.25160061649541,1.37492812600216,0.0179864140670765,1.45549648504449,0.444551129030205,3.27408117986265,-0.180251580860354,0.581501937013196,0.0181627623745387,0.0135341462871374,0.0129735582367758,1.02759006351009,0.500189118817168,0.00177788980455715,0.0120889035589864,0.0593987884469081,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0299750114928541,-1.14975223163983,2.53883916339994,0.0,0.0,0.405597134829661,1.30105245254943,0.427613517499232,,,0.311745413518792,0.0634364010890944,0.558309537479772,0.441690462520228,0.796445974745702,0.0400014610391666,2.44071938561977,0.311745413518792,1.05876100302003E9,-0.166666666666667,68.1681711986526,75.0414889348948
"000800","2014-10-24",95.5453322397605,3.76784497537378,66.7773989583848,5.39104555755982,0.09,77.63,2.75790176959237,1.62,0.62,1.98,0.59,12.17,10.85,11.76,12.39,11.44,42.76,3.67714789582435,6.39,0.223657569771343,30.9830054841071,11.6192730296828,12.09,10.65,11.61,12.45,11.38,0.0778745185977543,,0.0209735464576889,42.56,2.35,0.315389278786104,14.05,2.23,28.5538213838666,0.618540924704979,1.1,1.11,1.0,0.0537731062165678,5.0,0.147277367217779,,2.86,1.38,2.01,2.65,1.8,0.776342430228657,0.0209735464576889,0.0235108651182726,0.0265527587929167,0.106851634428434,0.0235108651182726,0.0258238609523311,0.0478443101578437,0.00244657329191148,0.979606033920652,0.724707168076998,1.4615390657963,,0.103064030929311,15.4629583179311,0.973214285714286,0.073214285714286,3.0,0.0354066047607533,-0.0429657386724668,-11.0,2.16584854180799,-0.0784229121768568,-11.0,-0.385539288072546,0.275601813089851,23.7718884456535,23.7263931993034,23.5841810623829,0.835705796395395,0.0286816570786066,0.254712138064295,1.36719179130416,0.0176862269633889,1.44471264803571,0.440261015370675,3.28149120089441,-0.154886750464422,0.567695035038881,0.0181629165326437,0.0136378511320437,0.0129862461435159,1.02733562372457,0.497764938919831,0.00176927321422812,0.0120889035589864,0.0591109106353722,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0298340709361159,-1.14975223163983,2.53883916339994,0.0,0.0,0.405597134829661,1.30105245254943,0.427613517499232,,,0.311745413518792,0.0634364010890944,0.558309537479772,0.441690462520228,0.796445974745702,0.0400014610391666,2.44071938561977,0.311745413518792,1.12308575189647E9,0.0,68.9349164415087,72.6544058193004
"000800","2014-10-27",95.5453322397605,3.76784497537378,66.7773989583848,5.39104555755982,0.09,77.63,2.75790176959237,1.6,0.65,1.5,0.59,12.25,10.88,11.84,12.37,11.48,42.76,3.67714789582435,6.39,0.223657569771343,30.9830054841071,11.6192730296828,12.17,10.67,11.68,12.38,11.41,0.0778745185977543,,0.0209735464576889,42.56,2.35,0.315389278786104,14.05,2.28,29.1384614613414,0.631205562802952,1.07,1.14,0.97,0.0537731062165678,5.0,0.147277367217779,,2.55,1.38,2.04,1.84,1.79,0.776342430228657,0.0209735464576889,0.0235108651182726,0.0265527587929167,0.106851634428434,0.0235108651182726,0.0258238609523311,0.0478443101578437,0.00244657329191148,0.979606033920652,0.724707168076998,1.4615390657963,,0.103064030929311,15.7795627060952,0.973214285714286,0.073214285714286,5.0,0.0358995714118039,-0.0435639512502161,-11.0,2.19600368121072,-0.0795147954749784,-11.0,-0.385539288072546,0.275601813089851,23.7718884456535,23.7125662201696,23.5703540832491,0.868934989135414,0.028247891869118,0.269857486764909,1.3789426883438,0.0175831603188984,1.42385875379183,0.448756752898998,3.17289655162538,-0.183792914438547,0.632252411785411,0.0179472968078985,0.0137439936904477,0.0129082742464563,1.03916890809996,0.5046953270948,0.00179390682982343,0.0120889035589864,0.0599339126671505,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0302368913156304,-1.14975223163983,2.53883916339994,0.0,0.0,0.405597134829661,1.30105245254943,0.427613517499232,,,0.311745413518792,0.0634364010890944,0.558309537479772,0.441690462520228,0.796445974745702,0.0400014610391666,2.44071938561977,0.311745413518792,1.22952456148206E9,-0.166666666666667,63.4730540323317,69.6284355239449
"000800","2014-10-28",95.5453322397605,3.76784497537378,66.7773989583848,5.39104555755982,0.09,77.63,2.75790176959237,1.33,0.69,0.78,0.59,12.35,10.91,11.93,12.44,11.52,42.76,3.67714789582435,6.39,0.223657569771343,30.9830054841071,11.6192730296828,12.28,10.69,11.77,12.41,11.45,0.0778745185977543,,0.0209735464576889,42.56,2.35,0.315389278786104,14.05,2.32,29.6061735233212,0.64133727328133,1.09,1.15,1.01,0.0537731062165678,5.0,0.147277367217779,,2.46,1.4,2.1,1.58,1.77,0.776342430228657,0.0209735464576889,0.0235108651182726,0.0265527587929167,0.106851634428434,0.0235108651182726,0.0258238609523311,0.0478443101578437,0.00244657329191148,0.979606033920652,0.724707168076998,1.4615390657963,,0.103064030929311,16.0328462166264,0.971153846153846,0.071153846153846,8.0,0.0339025704266991,-0.0439665797902563,-10.0,2.15873673104902,-0.0711252753982095,-10.0,-0.407838918234152,0.279629146494136,23.7718884456535,23.7328344454063,23.5906223084858,0.885231009064102,0.0286816570786066,0.269781387856681,1.36448225953229,0.0176922790354392,1.41072862846649,0.440787266232729,3.20047500583116,-0.163524688379956,0.652520637844002,0.0178763189424743,0.0137435398477592,0.012911459351093,1.03916578828454,0.494569016358548,0.00175791351461831,0.0120889035589864,0.0587313863295271,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0296481990615593,-1.14975223163983,2.53883916339994,0.0,0.0,0.405597134829661,1.30105245254943,0.427613517499232,,,0.311745413518792,0.0634364010890944,0.558309537479772,0.441690462520228,0.796445974745702,0.0400014610391666,2.44071938561977,0.311745413518792,1.36694854163929E9,0.0,66.2011189038399,70.2138655543914
"000800","2014-10-29",95.5453322397605,3.76784497537378,66.7773989583848,5.39104555755982,0.09,77.63,2.75790176959237,1.27,0.75,0.61,0.59,12.4,10.93,11.99,12.47,11.55,42.76,3.67714789582435,6.39,0.223657569771343,30.9830054841071,11.6192730296828,12.35,10.72,11.84,12.44,11.47,0.0778745185977543,,0.0209735464576889,42.56,2.35,0.315389278786104,14.05,2.28,29.2086182706384,0.632725319374709,1.06,1.12,1.01,0.0537731062165678,5.0,0.147277367217779,,2.44,1.41,2.16,1.71,1.75,0.776342430228657,0.0209735464576889,0.0235108651182726,0.0265527587929167,0.106851634428434,0.0235108651182726,0.0258238609523311,0.0478443101578437,0.00244657329191148,0.979606033920652,0.724707168076998,1.4615390657963,,0.103064030929311,15.8175552326749,0.971153846153846,0.071153846153846,9.0,0.0333669847959455,-0.0432720050700311,-11.0,2.12463346515567,-0.070001653354004,-11.0,-0.407838918234152,0.279629146494136,23.7718884456535,23.748758348763,23.6065462118425,0.890515167982458,0.0292519406437979,0.271029555470862,1.34938883611663,0.0177100591448014,1.48075264170253,0.472770072339313,3.13207778651388,-0.0844217693257906,0.668444615911079,0.0176888720605252,0.0138511009522286,0.0129144303402956,1.03793357560134,0.486755919733611,0.00173014236904772,0.0120889035589864,0.0578035603211618,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0291934966213946,-1.14975223163983,2.53883916339994,0.0,0.0,0.405597134829661,1.30105245254943,0.427613517499232,,,0.311745413518792,0.0634364010890944,0.558309537479772,0.441690462520228,0.796445974745702,0.0400014610391666,2.44071938561977,0.311745413518792,1.39797742850206E9,0.166666666666667,71.3888791201024,70.7320361855451
"000800","2014-10-30",95.5453322397605,3.76784497537378,66.7773989583848,5.39104555755982,0.09,77.63,2.75790176959237,1.35,0.85,0.98,0.59,12.53,10.96,12.09,12.62,11.59,42.76,3.67714789582435,6.39,0.223657569771343,30.9830054841071,11.6192730296828,12.5,10.74,11.93,12.56,11.51,0.0778745185977543,,0.0209735464576889,42.56,2.35,0.315389278786104,14.05,2.37,30.2843560131919,0.656028253474978,1.13,1.17,1.05,0.0537731062165678,5.0,0.147277367217779,,2.64,1.43,2.28,2.09,1.78,0.776342430228657,0.0209735464576889,0.0235108651182726,0.0265527587929167,0.106851634428434,0.0235108651182726,0.0258238609523311,0.0478443101578437,0.00244657329191148,0.979606033920652,0.724707168076998,1.4615390657963,,0.103064030929311,16.4001073068967,0.971153846153846,0.114010989010989,11.0,0.0338211391126238,-0.0449575134305636,-11.0,2.1535516148015,-0.073920956543169,-11.0,-0.407838918234152,0.279629146494136,23.7718884456535,23.7352392561845,23.593027119264,0.967829234456465,0.0292519406437979,0.27087391407369,1.33215217491799,0.0178257458499335,1.48075264170253,0.472770072339313,3.13207778651388,-0.0655375289710398,0.650320785482867,0.017548848688362,0.0139741728968255,0.0129093091818451,1.03278025575363,0.49338110038651,0.00175369114428696,0.0120889035589864,0.0585903181477909,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0295790928192144,-1.14975223163983,2.53883916339994,0.0,0.0,0.405597134829661,1.30105245254943,0.427613517499232,,,0.311745413518792,0.0634364010890944,0.558309537479772,0.441690462520228,0.796445974745702,0.0400014610391666,2.44071938561977,0.311745413518792,1.44390838837447E9,0.0,63.0769056896388,64.6599138550346
