ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600518","2014-09-15",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,0.75,0.44,1.31,0.5,15.09,14.98,14.95,15.18,14.72,89.2,1.23404116182488,3.93,0.257725818530001,104.54001451738,3.4436574517612,15.05,15.1,14.91,15.18,14.65,0.125416560729147,0.169451590334782,0.13070219946545,16.94,16.04,0.235023166346847,21.27,2.7,17.1459297367857,2.24046297695906,1.05,1.01,1.01,0.106965929834508,0.69,0.263419999404368,0.226743651459032,1.69,0.98,1.39,2.02,1.17,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,16.4939103293019,1.0,0.0,11.0,0.0710207423860247,-0.00108236568335949,1.0,0.496355251933054,-0.00794038371032126,-17.0,0.255171119066923,0.234413887445573,23.8256702694547,24.2264954769013,24.2264954769013,0.398090519918506,0.014865199675191,-0.101038127951094,0.830283136846409,0.0150537748773163,1.09776072387044,0.420673054132093,2.60953420497844,-0.187658174343262,-0.047298728715007,0.0112141482145092,0.00969099716254518,0.00962913821158838,0.754341560152346,0.36211483657485,0.0172071475843812,0.0089286066438216,0.0566004729034834,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0850357737845775,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,5.38856098779272E8,0.5,68.0000426848071,55.586922115332
"600518","2014-09-16",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,,0.51,,0.5,15.11,14.98,14.95,15.13,14.73,89.2,1.23404116182488,3.93,0.257725818530001,104.54001451738,3.4436574517612,15.09,15.09,14.91,15.13,14.66,0.125416560729147,0.169451590334782,0.13070219946545,16.94,16.04,0.235023166346847,21.27,2.66,16.8993869562568,2.20824716944723,1.03,0.99,0.98,0.106965929834508,0.69,0.263419999404368,0.226743651459032,1.9,1.0,1.48,2.07,1.21,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,16.2567429912335,1.0,0.0,9.0,0.0707575516501345,-4.50158345185474E-4,-2.0,0.489405104584135,-0.00862803623752458,-20.0,0.266244271435712,0.232433908590075,23.8256702694547,24.2389915290151,24.2389915290151,0.414502484769929,0.0148953329464407,-0.100681353936247,0.829464308643342,0.0150496633781457,1.11318727659474,0.426302333727293,2.61126245043464,-0.175162340513937,-0.0348028948856817,0.0113276469956706,0.00976163662149321,0.00966602064277525,0.751421504799622,0.357617985663136,0.0169934640522876,0.0089286066438216,0.0558975912138323,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0840685503522022,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,5.78867481773981E8,0.666666666666667,76.1006831657557,62.2075670090027
"600518","2014-09-17",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,1.03,0.52,1.33,0.5,15.12,14.97,14.96,15.11,14.74,89.2,1.23404116182488,3.93,0.257725818530001,104.54001451738,3.4436574517612,15.11,15.08,14.91,15.1,14.67,0.125416560729147,0.169451590334782,0.13070219946545,16.94,16.04,0.235023166346847,21.27,2.65,16.8769739762087,2.20531845967342,1.02,1.0,0.99,0.106965929834508,0.69,0.263419999404368,0.226743651459032,1.92,1.01,1.49,2.03,1.23,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,16.2351823241363,1.0,0.0,9.0,0.0717898236238102,-4.56725641998524E-4,-3.0,0.496544966852604,-0.00875390944523382,-21.0,0.266244271435712,0.232433908590075,23.8256702694547,24.2245080631965,24.2245080631965,0.420665681759999,0.0149560911536502,-0.101249308390132,0.822867357419197,0.0150423111388121,1.08975101126296,0.424602772074459,2.56651883344714,-0.200760183371551,-0.0486233933065938,0.0116914142745962,0.00994172155036019,0.00975009680769379,0.740272619566353,0.362835224180768,0.0172413793103448,0.0089286066438216,0.0567130733137689,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0851905314722865,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,6.0580319836171E8,0.5,66.4772548449415,70.0489876228086
"600518","2014-09-18",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,1.04,0.53,1.28,0.5,15.13,14.97,14.97,15.13,14.76,89.2,1.23404116182488,3.93,0.257725818530001,104.54001451738,3.4436574517612,15.13,15.07,14.92,15.14,14.68,0.125416560729147,0.169451590334782,0.13070219946545,16.94,16.04,0.235023166346847,21.27,2.67,16.966625896401,2.21703329876864,1.01,1.01,1.01,0.106965929834508,0.69,0.263419999404368,0.226743651459032,1.9,1.01,1.5,1.82,1.25,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,16.3214249925249,1.0,0.0,8.0,0.0718851620349972,2.323130977633E-4,-3.0,0.497204389119341,-0.00221214616979678,-21.0,0.266244271435712,0.232433908590075,23.8256702694547,24.2231809229884,24.2231809229884,0.441276635664123,0.0149662657450129,-0.100897809287167,0.816679855331029,0.0150365854406969,1.05024455189629,0.407970774776953,2.57431320287706,-0.164784974955049,-0.0345241995218782,0.0118065070017832,0.0099778244138755,0.00976455417058219,0.737026172839408,0.363317077068126,0.0172642762284197,0.0089286066438216,0.0567883894801882,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0852940165836651,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,4.41586731284856E8,0.333333333333333,63.7427326270651,68.2647556101962
"600518","2014-09-19",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,1.05,0.55,1.17,0.5,15.17,14.97,15.01,15.2,14.77,89.2,1.23404116182488,3.93,0.257725818530001,104.54001451738,3.4436574517612,15.16,15.06,14.95,15.19,14.69,0.125416560729147,0.169451590334782,0.13070219946545,16.94,16.04,0.235023166346847,21.27,2.71,17.21316867693,2.24924910628047,1.02,1.03,1.02,0.106965929834508,0.69,0.263419999404368,0.226743651459032,1.94,1.02,1.53,1.93,1.27,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,16.5585923305932,1.0,0.0,7.0,0.0715053196992772,2.3108555167208E-4,-3.0,0.494577153245526,-0.00220045715436853,-21.0,0.266244271435712,0.232433908590075,23.8256702694547,24.228478948626,24.228478948626,0.478395533320381,0.0149662657450129,-0.100796404331264,0.822510873755536,0.0149681544000349,1.05024455189629,0.407970774776953,2.57431320287706,-0.163899438412529,-0.0471550373684938,0.0119010178982773,0.0100328418975145,0.0097719498669389,0.735985194843493,0.361397303873579,0.0171730515191546,0.0089286066438216,0.0564883187299626,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0848815773449969,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,3.95198998626551E8,0.333333333333333,63.5294251742591,68.2624896683208
"600518","2014-09-22",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,1.15,0.61,1.42,0.5,15.22,14.97,15.05,15.27,14.79,89.2,1.23404116182488,3.93,0.257725818530001,104.54001451738,3.4436574517612,15.2,15.06,14.98,15.22,14.71,0.125416560729147,0.169451590334782,0.13070219946545,16.94,16.04,0.235023166346847,21.27,2.72,17.3140270871464,2.26242830026258,1.02,1.04,1.01,0.106965929834508,0.69,0.263419999404368,0.226743651459032,2.06,1.04,1.61,2.1,1.31,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,16.6556153325303,1.0,0.0,6.0,0.0704811549640011,2.2777573257261E-4,-3.0,0.487493365894354,-0.00216894018991793,-21.0,0.266244271435712,0.232433908590075,23.8256702694547,24.2429054283362,24.2429054283362,0.521597294706213,0.0149611784493315,-0.0981961722217437,0.824611920962711,0.0149480985399978,1.05024455189629,0.407970774776953,2.57431320287706,-0.149472930263958,0.0162448434659996,0.0121685046978539,0.0101361750260504,0.0098108466458197,0.734310820574701,0.356221040406639,0.0169270833333333,0.0089286066438216,0.0556792412481533,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0837676662737562,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,4.15772246781696E8,0.333333333333333,64.9718386064721,72.2925498529358
"600518","2014-09-23",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,1.17,0.64,1.42,0.5,15.26,14.97,15.09,15.36,14.81,89.2,1.23404116182488,3.93,0.257725818530001,104.54001451738,3.4436574517612,15.22,15.05,15.02,15.31,14.72,0.125416560729147,0.169451590334782,0.13070219946545,16.94,16.04,0.235023166346847,21.27,2.73,17.3924725173147,2.27267878447089,1.01,1.05,1.03,0.106965929834508,0.69,0.263419999404368,0.226743651459032,1.97,1.05,1.66,1.86,1.33,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,16.7310776673703,1.0,0.0,4.0,0.0700705851292594,2.26448883645003E-4,-4.0,0.484653598714386,-0.00215630558686987,-20.0,0.266244271435712,0.232433908590075,23.8256702694547,24.2487477039604,24.2487477039604,0.536682932124254,0.0149662657450129,-0.098122476217123,0.80811923038191,0.014982056191035,0.997492137977342,0.391463747131697,2.54810859316115,-0.143630634564307,0.0220871391656507,0.0123971231770538,0.0102702427309694,0.00988112362214632,0.721465787503956,0.354145966384853,0.0168284789644013,0.0089286066438216,0.0553548961535038,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0833203568693346,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,4.38647521149366E8,0.333333333333333,64.3678256920374,74.3101186177953
"600518","2014-09-24",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,1.2,0.74,1.45,0.5,15.37,14.98,15.17,15.56,14.85,89.2,1.23404116182488,3.93,0.257725818530001,104.54001451738,3.4436574517612,15.29,15.05,15.08,15.48,14.75,0.125416560729147,0.169451590334782,0.13070219946545,16.94,16.04,0.235023166346847,21.27,2.81,17.8631450983245,2.33418168972074,1.05,1.09,1.06,0.106965929834508,0.69,0.263419999404368,0.226743651459032,2.14,1.07,1.78,2.25,1.37,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,17.1838516764099,1.0,0.0,4.0,0.0697545451190114,2.25427529144027E-4,-3.0,0.482467661091319,-0.00214657998177445,-21.0,0.266244271435712,0.232433908590075,23.8256702694547,24.2532682153717,24.2532682153717,0.535983177009981,0.0152169658048602,-0.0982109340200785,0.828627759877636,0.0148416686046601,0.997492137977342,0.391463747131697,2.54810859316115,-0.157109054828261,0.026607853003348,0.0125984917580168,0.0103574378696598,0.00991708859845276,0.713177721468702,0.352548658546777,0.0167525773195876,0.0089286066438216,0.0551052284517806,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0829757386212602,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,4.91385098153897E8,0.333333333333333,64.1619398577763,75.1316133124511
"600518","2014-09-25",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,1.25,0.78,1.6,0.5,15.47,14.99,15.25,15.71,14.88,89.2,1.23404116182488,3.93,0.257725818530001,104.54001451738,3.4436574517612,15.39,15.05,15.16,15.64,14.77,0.125416560729147,0.169451590334782,0.13070219946545,16.94,16.04,0.235023166346847,21.27,2.8,17.8407321182764,2.33125297994694,1.06,1.1,1.05,0.106965929834508,0.69,0.263419999404368,0.226743651459032,2.12,1.09,1.84,2.43,1.4,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,17.1622910093128,1.0,0.0,3.0,0.0679165960004428,2.19487782453908E-4,-3.0,0.469755213308486,-0.00209002015791339,-21.0,0.266244271435712,0.232433908590075,23.8256702694547,24.2799703739787,24.2799703739787,0.479319329892439,0.0156586829331959,-0.099832994994548,0.837440545526125,0.0148592211003899,0.992666933251927,0.389622697420032,2.54776464468081,-0.112957766962654,0.06041359764367,0.0130577460562581,0.0105611500316597,0.0100178049041451,0.706823138963177,0.343259421621454,0.0163111668757842,0.0089286066438216,0.0536532713658491,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0809664447072943,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,7.79955721594038E8,0.333333333333333,70.4762513211214,76.9111403303146
"600518","2014-09-26",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,1.12,0.79,1.57,0.5,15.56,15.0,15.33,15.81,14.91,89.2,1.23404116182488,3.93,0.257725818530001,104.54001451738,3.4436574517612,15.47,15.05,15.23,15.75,14.79,0.125416560729147,0.169451590334782,0.13070219946545,16.94,16.04,0.235023166346847,21.27,2.81,17.8519386083004,2.33271733483384,1.05,1.1,1.04,0.106965929834508,0.69,0.263419999404368,0.226743651459032,2.11,1.09,1.83,2.29,1.4,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,17.1730713428614,1.0,0.0,2.0,0.0680019183572272,2.19763520874076E-4,-3.0,0.470345358048823,-0.00209264581137811,-21.0,0.266244271435712,0.232433908590075,23.8256702694547,24.2787148810329,24.2787148810329,0.484736678614794,0.0158628574080502,-0.0959022709022639,0.842362695488922,0.0148115959862302,0.986754672172481,0.391441030235199,2.52082586125319,-0.131662646258952,0.0894236413714248,0.0133691648654977,0.0106524898577105,0.0100693324434481,0.703156217602271,0.343690652050627,0.0163316582914573,0.0089286066438216,0.0537206749730926,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0810599162041335,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,1.16710149993168E9,0.166666666666667,65.5914553190533,77.6475118087374
"600518","2014-09-28",,,,,,,,,,,,,,,,,,,,0.257725818530001,,,,,,,,,,0.13070219946545,,,,,,17.8519386083004,2.33271733483384,,,,0.106965929834508,,,,,,,,,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,17.1730713428614,1.0,0.0,1.0,0.0679592303984343,2.19625565117093E-4,-3.0,0.47005010044804,-0.00209133216052351,-21.0,0.266244271435712,0.232433908590075,23.8256702694547,24.2793428245386,24.2793428245386,0.47845363039901,0.0158997248354313,-0.0973471858427959,0.868343653943018,0.0145616920841622,1.05258467565061,0.415726419345883,2.53191672857063,-0.157175860009011,0.0649841078238631,0.0136166821341441,0.0107281562487438,0.0100311001239495,0.70454351851972,0.343474901484368,0.0163214061519146,0.0089286066438216,0.0536869520132853,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0810131534942964,,,,,,,,,,,,,,,,,,,,,
"600518","2014-09-29",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,1.15,0.81,1.52,0.5,15.66,15.01,15.41,15.93,14.95,89.2,1.23404116182488,3.93,0.257725818530001,104.54001451738,3.4436574517612,15.55,15.05,15.3,15.89,14.82,0.125416560729147,0.169451590334782,0.13070219946545,16.94,16.04,0.235023166346847,21.27,2.84,18.0536554287332,2.35907572279807,1.05,1.1,1.04,0.106965929834508,0.69,0.263419999404368,0.226743651459032,2.1,1.09,1.89,2.1,1.41,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,17.3671173467355,1.0,0.0,1.0,0.0679592303984343,2.19625565117093E-4,-3.0,0.47005010044804,-0.00209133216052351,-21.0,0.266244271435712,0.232433908590075,23.8256702694547,24.2793428245386,24.2793428245386,0.453135822414721,0.0158997248354313,-0.0937656909284786,0.868343653943018,0.0145616920841622,1.05258467565061,0.415726419345883,2.53191672857063,-0.157175860009011,0.0348248439426945,0.0136166821341441,0.0107281562487438,0.0100311001239495,0.70892502795733,0.343474901484368,0.0163214061519146,0.0089286066438216,0.0536869520132853,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0810131534942964,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,1.47641747729815E9,0.333333333333333,72.3530079322979,73.0709463373531
"600518","2014-09-30",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,1.09,0.85,1.24,0.5,15.75,15.01,15.48,16.0,14.98,89.2,1.23404116182488,3.93,0.257725818530001,104.54001451738,3.4436574517612,15.65,15.05,15.37,15.99,14.84,0.125416560729147,0.169451590334782,0.13070219946545,16.94,16.04,0.235023166346847,21.27,2.82,17.9527970185168,2.34589652881595,1.06,1.09,1.03,0.106965929834508,0.69,0.263419999404368,0.226743651459032,1.92,1.09,1.91,1.97,1.43,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,17.2700943447984,1.0,0.0,0.0,0.0666122543421995,-5.87655046196407E-4,-4.0,0.465544870062597,7.46726044144747E-4,-18.0,0.255171119066923,0.234413887445573,23.8256702694547,24.2905788978056,24.2905788978056,0.428125659410553,0.0159365922628125,-0.0930821969414062,0.870412662750295,0.0145409506950146,1.05258467565061,0.415726419345883,2.53191672857063,-0.145940703152374,0.046060000799332,0.0136713609569931,0.0107792883866056,0.0100602417790327,0.705591802265914,0.339637193087895,0.016139044072005,0.0089286066438216,0.0530870978008463,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0801805560216477,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,1.84298711953758E9,0.5,84.4310159107272,72.2253508720673
"600518","2014-10-08",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,1.01,0.92,1.32,0.5,15.85,15.02,15.55,16.06,15.02,89.2,1.23404116182488,3.95,0.257725818530001,104.54001451738,3.4436574517612,15.76,15.04,15.44,16.03,14.87,0.125416560729147,0.169451590334782,0.13070219946545,9.29,16.04,0.235023166346847,16.86,2.85,18.1208943688775,2.36786185211947,1.07,1.09,1.01,0.106965929834508,0.69,0.263419999404368,0.226743651459032,2.01,1.1,1.97,1.77,1.46,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,17.4317993480269,1.0,0.0,0.0,0.0669864804901894,-5.90956479040207E-4,-5.0,0.468160290680927,7.50921134280391E-4,-17.0,0.255171119066923,0.234413887445573,23.8256702694547,24.2849766422569,24.2849766422569,0.503818653216964,0.0157607701706231,-0.0915383061519013,0.87329981449799,0.0145394172721984,1.05258467565061,0.415726419345883,2.53191672857063,-0.137756815817906,0.0404580365431493,0.0142554191440842,0.0109898986832841,0.010067884955714,0.703916819659732,0.341545267206366,0.0162297128589263,0.0089286066438216,0.053385339923323,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0805947044924513,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,2.12421542982301E9,0.333333333333333,78.2608928851556,72.6279531958522
