ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"600030","2014-09-24",0.3,0.21,0.34,0.73,13.13,12.22,13.15,13.14,12.82,66.0,12.56,13.13,12.02,13.14,13.1,12.67,0.0810495997198657,0.805744934122103,0.365409378048597,75.92,37.63,0.725009499811077,47.21,1.66,20.6131646081679,7.21140913018594,1.01,1.07,1.04,0.0546217263607118,4.79,0.706518945629045,0.878236226684662,1.24,1.05,1.21,1.24,1.18,0.365409378048597,0.376295164803907,0.376295164803907,2.76721894333088,735.509171481989,0.918181818181818,-0.060984848484849,-13.0,0.0568003056767947,0.00232952509098251,21.0,0.155463092465731,0.00203020655292523,21.0,0.38733298393815,0.235593185210394,26.326690995899,25.6914851906153,25.575931330198,0.257038267778339,0.0198196922882024,0.0209542651186261,1.47486775929368,0.012144761922602,1.17417599536112,0.565622969375417,2.07589871510645,0.0328877556401026,0.23084804682286,0.0109666948895133,0.0101809058634396,0.00998689328315445,1.74968868090829,0.698010330885668,0.0129022410456066,0.0262759694121814,0.0414427821806595,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.605120708790534,-2.2501213749813,0.269140258310216,0.65443614585286,0.472141034525037,0.759213880532003,-1.13076574320747E9,0.0833333333333333,35.6321023045194,56.2739621101725
"600030","2014-09-25",0.36,0.24,0.53,0.73,13.14,12.24,13.18,13.21,12.85,66.0,12.56,13.13,12.04,13.18,13.16,12.7,0.0810495997198657,0.805744934122103,0.365409378048597,75.92,37.63,0.725009499811077,47.21,1.63,20.3381186756646,7.11518573185878,0.99,1.05,1.02,0.0546217263607118,4.79,0.706518945629045,0.878236226684662,1.24,1.06,1.27,1.4,1.2,0.365409378048597,0.376295164803907,0.376295164803907,2.76721894333088,725.69511285584,0.915094339622642,-0.064072327044025,-15.0,0.0554148149193147,0.00272069433778397,21.0,0.150392391154766,0.00196398780694398,21.0,0.399127729211138,0.235593185210394,26.326690995899,25.7246457270663,25.6090918666489,0.314596612194315,0.0199932613014644,0.0151719037819071,1.47893948521156,0.0120933909142162,1.15518118088156,0.567151753749968,2.03681144110651,0.107621194849108,0.258453183648413,0.011302501303895,0.010306627592401,0.0100229065086016,1.73566916704416,0.675243500226684,0.012481411834334,0.0262759694121814,0.0400910531844038,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.605120708790534,-2.2501213749813,0.269140258310216,0.65443614585286,0.472141034525037,0.759213880532003,-5.17642622022005E8,0.0833333333333333,46.6666874894586,58.9967082280555
"600030","2014-09-26",0.32,0.27,0.6,0.73,13.15,12.26,13.2,13.24,12.87,66.0,12.56,13.12,12.06,13.21,13.2,12.73,0.0810495997198657,0.805744934122103,0.365409378048597,75.92,37.63,0.725009499811077,47.21,1.63,20.292277686914,7.09914849880425,0.99,1.05,1.01,0.0546217263607118,4.79,0.706518945629045,0.878236226684662,1.26,1.06,1.3,1.51,1.21,0.365409378048597,0.376295164803907,0.376295164803907,2.76721894333088,724.059436418148,0.915094339622642,-0.064072327044025,-17.0,0.0561642263908005,0.00275748810042868,21.0,0.152426247684282,0.00199054812289063,21.0,0.399127729211138,0.235593185210394,26.326690995899,25.7112126892536,25.5956588288363,0.319384678867435,0.0201245181779512,0.0154716603636129,1.48343392261059,0.0120798091393709,1.14307841616489,0.563990674803254,2.02676829109568,0.0933720002803422,0.227628198638941,0.0115229566990185,0.0103896281260547,0.010053871287821,1.7301851917338,0.684375268073476,0.0126502062843851,0.0262759694121814,0.0406332312139449,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.605120708790534,-2.2501213749813,0.269140258310216,0.65443614585286,0.472141034525037,0.759213880532003,1.40401792327223E8,0.0833333333333333,47.1153382485936,58.9532270397566
"600030","2014-09-28",,,,,,,,,,,,,,,,,,,0.365409378048597,,,,,,20.292277686914,7.09914849880425,,,,0.0546217263607118,,,,,,,,,0.365409378048597,0.376295164803907,0.376295164803907,2.76721894333088,724.059436418148,0.915094339622642,-0.064072327044025,-19.0,0.0562911034082496,0.00276371736571579,21.0,0.152770584087183,0.00199504484304776,21.0,0.399127729211138,0.235593185210394,26.326690995899,25.7089562008949,25.5934023404775,0.381186949266806,0.0205075132177426,0.0248977507363368,1.48828210500254,0.0120863514247942,1.14912098512237,0.561883655435436,2.04512264061472,0.0829920215195302,0.17926415560528,0.0117407775310788,0.0104353243009894,0.0100729944645377,1.71742613604353,0.68592129654051,0.0126787835576179,0.0262759694121814,0.0407250231519282,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,,,,,,,,,,
"600030","2014-09-29",0.39,0.32,0.8,0.73,13.18,12.29,13.23,13.32,12.9,66.0,12.56,13.13,12.08,13.23,13.31,12.76,0.0810495997198657,0.805744934122103,0.365409378048597,75.92,37.63,0.725009499811077,47.21,1.64,20.4603613123327,7.15795168667085,1.01,1.04,1.04,0.0546217263607118,4.79,0.706518945629045,0.878236226684662,1.33,1.06,1.35,1.66,1.23,0.365409378048597,0.376295164803907,0.376295164803907,2.76721894333088,730.056916689684,0.915094339622642,-0.064072327044025,-19.0,0.0562911034082496,0.00276371736571579,21.0,0.152770584087183,0.00199504484304776,21.0,0.399127729211138,0.235593185210394,26.326690995899,25.7089562008949,25.5934023404775,0.39450375322054,0.0205075132177426,0.0262953654009865,1.48828210500254,0.0120863514247942,1.14912098512237,0.561883655435436,2.04512264061472,0.0829920215195302,0.157831949747842,0.0117407775310788,0.0104353243009894,0.0100729944645377,1.71759629400761,0.68592129654051,0.0126787835576179,0.0262759694121814,0.0407250231519282,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.605120708790534,-2.2501213749813,0.269140258310216,0.65443614585286,0.472141034525037,0.759213880532003,5.10537101113428E8,0.0833333333333333,49.4949421054758,49.6092673345812
"600030","2014-09-30",0.39,0.34,0.81,0.73,13.22,12.31,13.24,13.35,12.93,66.0,12.56,13.17,12.1,13.25,13.36,12.8,0.0810495997198657,0.805744934122103,0.365409378048597,75.92,37.63,0.725009499811077,47.21,1.64,20.3533990052481,7.12053147621029,1.04,1.03,1.02,0.0546217263607118,4.79,0.706518945629045,0.878236226684662,1.28,1.07,1.37,1.68,1.24,0.365409378048597,0.376295164803907,0.376295164803907,2.76721894333088,726.24033833507,0.881578947368421,-0.044557416267943,-20.0,0.055957810637656,5.91209885376961E-5,20.0,0.151791241702512,0.00343617594898415,20.0,0.402364206651182,0.237841334955991,26.326690995899,25.7172052165497,25.6016513561323,0.439836184220989,0.0202027073175195,0.0259669045740951,1.48872404345565,0.0120613470265409,1.14912098512237,0.561883655435436,2.04512264061472,0.09124103148763,0.166080959715941,0.011831021885271,0.0104922396680734,0.0101037441220439,1.70667883239328,0.680286394179086,0.0125746262617749,0.0262759694121814,0.040390463589067,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.605120708790534,-2.2501213749813,0.269140258310216,0.65443614585286,0.472141034525037,0.759213880532003,1.21381441514938E9,0.0833333333333333,50.2488037744043,57.6456192359833
"600030","2014-10-08",0.36,0.36,0.87,0.73,13.26,12.32,13.25,13.34,12.95,66.0,11.61,13.22,12.11,13.26,13.33,12.83,0.0810495997198657,0.805744934122103,0.365409378048597,57.81,37.63,0.725009499811077,39.36,1.64,20.4145203235822,7.14191445361632,1.03,1.01,0.99,0.0546217263607118,4.79,0.706518945629045,0.878236226684662,1.33,1.04,1.35,1.43,1.26,0.365409378048597,0.376295164803907,0.376295164803907,2.76721894333088,728.421240251992,0.881578947368421,-0.044557416267943,-21.0,0.0562518832160821,5.94316844234047E-5,21.0,0.152588943423171,0.00345423393069803,21.0,0.402364206651182,0.237841334955991,26.326690995899,25.7119637219589,25.5964098615415,0.422773949349923,0.0210843834858345,0.0263164885238254,1.47860279237794,0.011976982159799,1.14912098512237,0.561883655435436,2.04512264061472,0.091679245561933,0.160839516297221,0.0124229981627045,0.0106799928823182,0.0101219740836658,1.70536078457007,0.683861472827175,0.0126407091325199,0.0262759694121814,0.0406027257851056,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.605120708790534,-2.2501213749813,0.269140258310216,0.65443614585286,0.472141034525037,0.759213880532003,1.97977854100414E9,0.0,48.5577512453177,57.6734979848306
"600030","2014-10-09",0.44,0.37,0.64,0.73,13.29,12.34,13.26,13.36,12.98,66.0,11.61,13.26,12.12,13.27,13.35,12.87,0.0810495997198657,0.805744934122103,0.365409378048597,57.81,37.63,0.725009499811077,39.36,1.64,20.4603613123327,7.15795168667085,1.03,1.01,1.01,0.0546217263607118,4.79,0.706518945629045,0.878236226684662,1.36,1.01,1.33,1.32,1.26,0.365409378048597,0.376295164803907,0.376295164803907,2.76721894333088,730.056916689684,0.881578947368421,-0.038232373386296,-17.0,0.0561523418730476,3.40154790217242E-4,17.0,0.152206812897174,2.72910822306752E-4,17.0,0.404086484299011,0.238449324501842,26.326690995899,25.7149622249551,25.5994083645378,0.458826590203332,0.0210843834858345,0.0282581457457143,1.476587351736,0.0120074977291876,1.14912098512237,0.561883655435436,2.04512264061472,0.0841556384918156,0.189612551631233,0.0125570745822718,0.0106460444476371,0.0101306940415564,1.70548209902667,0.681813983387572,0.0126028626979914,0.0262759694121814,0.0404811607378448,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.605120708790534,-2.2501213749813,0.269140258310216,0.65443614585286,0.472141034525037,0.759213880532003,2.45375837196788E9,0.166666666666667,51.9802264521091,49.2581908445286
"600030","2014-10-10",0.5,0.4,0.58,0.73,13.29,12.35,13.26,13.33,13.01,66.0,11.61,13.27,12.13,13.25,13.34,12.9,0.0810495997198657,0.805744934122103,0.365409378048597,57.81,37.63,0.725009499811077,39.36,1.63,20.2311563685799,7.07776552139821,1.01,0.98,1.0,0.0546217263607118,4.79,0.706518945629045,0.878236226684662,1.42,1.01,1.31,1.33,1.28,0.365409378048597,0.376295164803907,0.376295164803907,2.76721894333088,721.878534501226,0.9125,-0.00714285714285701,-17.0,0.0574270844859331,0.00200634820680226,17.0,0.151432031373682,-8.35292445253046E-5,15.0,0.439185823349779,0.234912013158625,26.326690995899,25.7172052165497,25.6016513561323,0.455831081223534,0.0210843834858345,0.0292866964262402,1.4778373584252,0.0119726627847441,1.14912098512237,0.561883655435436,2.04512264061472,0.078379189391704,0.160161051102607,0.0126462078854265,0.0106858346059288,0.0101443884851063,1.7050239083126,0.680286394179086,0.0125746262617749,0.0262759694121814,0.040390463589067,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.605120708790534,-2.2501213749813,0.269140258310216,0.65443614585286,0.472141034525037,0.759213880532003,2.46889247375392E9,0.333333333333333,66.2576633627448,55.6287989894985
"600030","2014-10-13",0.55,0.37,0.56,0.73,13.29,12.36,13.23,13.25,13.02,66.0,11.61,13.3,12.14,13.23,13.28,12.93,0.0810495997198657,0.805744934122103,0.365409378048597,57.81,37.63,0.725009499811077,39.36,1.61,20.0019514248271,6.99757935612558,1.02,0.96,0.98,0.0546217263607118,4.79,0.706518945629045,0.878236226684662,1.43,1.0,1.27,1.21,1.29,0.365409378048597,0.376295164803907,0.376295164803907,2.76721894333088,713.700152312768,0.9125,-0.00714285714285701,-17.0,0.0580776934491423,0.00202907873784609,17.0,0.153147651064471,-8.44755728243073E-5,13.0,0.439185823349779,0.234912013158625,26.326690995899,25.7059396073555,25.5903857469381,0.41191157767877,0.0211808220794474,0.0235272773006341,1.48035337714247,0.011980803295671,1.13677019264772,0.565342840886449,2.01076251512318,0.0848417144874315,0.176247516305592,0.0129245761117311,0.0101382567157217,0.0101454569297459,1.7020186965689,0.687993566318578,0.0127170880396651,0.0262759694121814,0.0408480594756501,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.605120708790534,-2.2501213749813,0.269140258310216,0.65443614585286,0.472141034525037,0.759213880532003,2.41254759320624E9,0.166666666666667,59.0643111758974,54.8747817774711
"600030","2014-10-14",0.56,0.32,0.42,0.73,13.25,12.38,13.21,13.17,13.04,66.0,11.61,13.29,12.15,13.21,13.21,12.95,0.0810495997198657,0.805744934122103,0.365409378048597,57.81,37.63,0.725009499811077,39.36,1.59,19.8338677994084,6.93877616825897,0.99,0.97,0.97,0.0546217263607118,4.79,0.706518945629045,0.878236226684662,1.45,1.0,1.27,1.21,1.29,0.365409378048597,0.376295164803907,0.376295164803907,2.76721894333088,707.702672041232,0.9125,-0.00714285714285701,-16.0,0.0587432132365656,0.00205233021306969,16.0,0.154902589770329,-8.54435893196203E-5,10.0,0.439185823349779,0.234912013158625,26.326690995899,25.6945456367684,25.5789917763511,0.393384273064886,0.0210843834858345,0.023060412751041,1.48130258064642,0.0119607040823105,1.13464218760487,0.564594784705622,2.00965757803886,0.0734477133475893,0.16485351516575,0.0129062485957446,0.0101520818668432,0.0101523119020839,1.69957634775267,0.695877373419249,0.0128628147933664,0.0262759694121814,0.0413161426629188,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.605120708790534,-2.2501213749813,0.269140258310216,0.65443614585286,0.472141034525037,0.759213880532003,2.35423447133796E9,0.0,52.7777252690582,56.2027596647577
"600030","2014-10-15",0.65,0.36,0.59,0.73,13.25,12.39,13.22,13.2,13.06,66.0,11.61,13.27,12.17,13.21,13.21,12.98,0.0810495997198657,0.805744934122103,0.365409378048597,57.81,37.63,0.725009499811077,39.36,1.64,20.3839596644151,7.13122296491331,0.99,1.0,1.0,0.0546217263607118,4.79,0.706518945629045,0.878236226684662,1.38,1.01,1.31,1.34,1.31,0.365409378048597,0.376295164803907,0.376295164803907,2.76721894333088,727.330789293531,0.9125,-0.00714285714285701,-17.0,0.0592410370775534,0.00206972284199401,17.0,0.156215323581942,-8.61676875341933E-5,9.0,0.439185823349779,0.234912013158625,26.326690995899,25.6861067681226,25.5705529077052,0.400207498413012,0.0210843834858345,0.0226834519375489,1.48105884951055,0.0119583229194224,1.13237980965282,0.564249853366032,2.0068765687711,0.0781022652896342,0.15641466226715,0.0128911071925519,0.0101043055510228,0.0101617985600678,1.69822116937122,0.701774639295683,0.0129718216983949,0.0262759694121814,0.0416662794651469,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.605120708790534,-2.2501213749813,0.269140258310216,0.65443614585286,0.472141034525037,0.759213880532003,1.83514396455162E9,-0.166666666666667,46.3687105630896,55.1955801891131
"600030","2014-10-16",0.55,0.39,0.66,0.73,13.23,12.41,13.21,13.16,13.08,66.0,11.61,13.26,12.18,13.19,13.16,13.01,0.0810495997198657,0.805744934122103,0.365409378048597,57.81,37.63,0.725009499811077,39.36,1.61,20.0783530727447,7.02430807788312,0.99,0.98,0.98,0.0546217263607118,4.79,0.706518945629045,0.878236226684662,1.37,1.01,1.3,1.42,1.33,0.365409378048597,0.376295164803907,0.376295164803907,2.76721894333088,716.426279708921,0.9125,-0.00714285714285701,-17.0,0.0576423284307829,0.00201386825255489,17.0,0.151999617698171,-8.38423226532106E-5,7.0,0.439185823349779,0.234912013158625,26.326690995899,25.7134640973341,25.5979102369167,0.400207498413012,0.0213674912072168,0.0174407158070993,1.48371233992691,0.01199478511372,1.11957063932969,0.5610652920061,1.99543734977197,0.0964392908340033,0.178586295861898,0.0131138763617972,0.0101199494814953,0.0102080202727804,1.69500172813389,0.682836193257719,0.0126217575446151,0.0262759694121814,0.0405418521332539,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.605120708790534,-2.2501213749813,0.269140258310216,0.65443614585286,0.472141034525037,0.759213880532003,1.61760567275555E9,0.0,63.2977955951445,57.6152270181596
"600030","2014-10-17",0.54,0.38,0.74,0.73,13.24,12.42,13.21,13.2,13.1,66.0,11.61,13.26,12.2,13.19,13.17,13.04,0.0810495997198657,0.805744934122103,0.365409378048597,57.81,37.63,0.725009499811077,39.36,1.63,20.3228383460811,7.10983998750727,1.0,0.99,1.0,0.0546217263607118,4.79,0.706518945629045,0.878236226684662,1.41,1.02,1.34,1.49,1.34,0.365409378048597,0.376295164803907,0.376295164803907,2.76721894333088,725.149887376609,0.9125,-0.0125000000000001,-17.0,0.0585196850279028,0.00174540440911733,17.0,0.154313158302405,-5.20043535465213E-4,5.0,0.439185823349779,0.234912013158625,26.326690995899,25.6983580699031,25.5828042094857,0.400207498413012,0.0213674912072168,0.0152172119271297,1.49084560939566,0.0119807687817789,1.10886518816463,0.552750190503398,2.00608739212694,0.109480943432709,0.159179089669804,0.0132657758494111,0.0101454045357334,0.0102379825214735,1.69211068903051,0.693229438208369,0.0128138695315956,0.0262759694121814,0.0411589275081893,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.605120708790534,-2.2501213749813,0.269140258310216,0.65443614585286,0.472141034525037,0.759213880532003,1.09505936942751E9,-0.166666666666667,52.4064038260568,51.5036292367806
"600030","2014-10-20",0.53,0.39,0.72,0.73,13.24,12.44,13.21,13.22,13.11,66.0,11.61,13.24,12.21,13.19,13.2,13.06,0.0810495997198657,0.805744934122103,0.365409378048597,57.81,37.63,0.725009499811077,39.36,1.63,20.2464366981635,7.08311126574972,0.99,1.0,1.01,0.0546217263607118,4.79,0.706518945629045,0.878236226684662,1.35,1.02,1.34,1.49,1.35,0.365409378048597,0.376295164803907,0.376295164803907,2.76721894333088,722.423759980456,0.921052631578947,-0.002676181980375,-17.0,0.0580532446438696,0.00201530934056507,17.0,0.152456759405534,-5.13787372632548E-4,3.0,0.445099217883709,0.234912013158625,26.326690995899,25.7104610920743,25.594907231657,0.396898715328004,0.0215541603349862,0.0146507661320878,1.49813330644491,0.0119914110843042,1.12886014070619,0.557616539216083,2.02443805252473,0.114055780543512,0.164438650948665,0.0134802556323482,0.0101883747569615,0.0102635908913936,1.68913773844156,0.684889835944208,0.0126597177176816,0.0262759694121814,0.0406637825156095,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.605120708790534,-2.2501213749813,0.269140258310216,0.65443614585286,0.472141034525037,0.759213880532003,7.06071748812936E8,-0.166666666666667,44.0251276121685,57.7679371339303
"600030","2014-10-21",0.5,0.41,0.78,0.73,13.22,12.45,13.22,13.23,13.13,66.0,11.61,13.23,12.23,13.21,13.24,13.09,0.0810495997198657,0.805744934122103,0.365409378048597,57.81,37.63,0.725009499811077,39.36,1.62,20.1394743910788,7.04569105528916,0.99,1.02,1.02,0.0546217263607118,4.79,0.706518945629045,0.878236226684662,1.39,1.02,1.34,1.58,1.36,0.365409378048597,0.376295164803907,0.376295164803907,2.76721894333088,718.607181625843,0.925,0.00681818181818206,-14.0,0.0579989482392988,0.00205600566705949,16.0,0.154159250288722,0.00104277053945443,2.0,0.438320013685327,0.244007956594884,26.326690995899,25.7066946092788,25.5911407488615,0.365614425288237,0.0213674912072168,0.0145552578409314,1.49524813889677,0.0119868645098006,1.12886014070619,0.557616539216083,2.02443805252473,0.110289119478046,0.160671989883199,0.0134576843387276,0.0102042567508808,0.0102711924714904,1.68883075792558,0.687474325891167,0.012707490237371,0.0262759694121814,0.0408172307515175,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.605120708790534,-2.2501213749813,0.269140258310216,0.65443614585286,0.472141034525037,0.759213880532003,5.5695495276004E8,-0.166666666666667,47.9451771444535,58.3883180596593
"600030","2014-10-22",0.53,0.4,0.85,0.73,13.18,12.47,13.21,13.16,13.14,66.0,11.61,13.2,12.24,13.21,13.18,13.11,0.0810495997198657,0.805744934122103,0.365409378048597,57.81,37.63,0.725009499811077,39.36,1.6,19.910269447326,6.96550489001652,0.97,1.01,0.98,0.0546217263607118,4.79,0.706518945629045,0.878236226684662,1.41,1.03,1.37,1.47,1.36,0.365409378048597,0.376295164803907,0.376295164803907,2.76721894333088,710.428799437385,0.930232558139535,0.012050739957717,-13.0,0.0581633113605009,0.00192325149083699,17.0,0.15521207292931,0.00128237970641187,3.0,0.434775860703038,0.245886843262451,26.326690995899,25.701397585921,25.5858437255036,0.365614425288237,0.0213674912072168,0.0144026863081523,1.49051506298962,0.0119829406216729,1.12721175867523,0.556661178808068,2.02495126584692,0.0868247823147844,0.155375027786009,0.0135979480576493,0.0102274282918892,0.0102780478412169,1.68211649119016,0.691125555239603,0.0127749807014542,0.0262759694121814,0.0410340142228837,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.605120708790534,-2.2501213749813,0.269140258310216,0.65443614585286,0.472141034525037,0.759213880532003,4.38880539346555E8,-0.166666666666667,46.6666247609669,48.5228851108391
"600030","2014-10-23",0.54,0.43,0.74,0.73,13.12,12.48,13.19,13.06,13.14,66.0,11.61,13.14,12.25,13.2,13.11,13.12,0.0810495997198657,0.805744934122103,0.365409378048597,57.81,37.63,0.725009499811077,39.36,1.57,19.5741021964886,6.84789851428332,0.96,0.99,0.97,0.0546217263607118,4.79,0.706518945629045,0.878236226684662,1.42,1.03,1.39,1.43,1.36,0.365409378048597,0.376295164803907,0.376295164803907,2.76721894333088,698.433838894313,0.930232558139535,0.012050739957717,-11.0,0.0588328813301153,0.00194539176126106,17.0,0.156998858112686,0.00129714232774432,3.0,0.434775860703038,0.245886843262451,26.326690995899,25.6899514479834,25.574397587566,0.357738043129902,0.0213674912072168,0.0139758684333964,1.49215607525144,0.0119838728352497,1.1269939599755,0.556183262859257,2.02629966637577,0.0877294606523024,0.137132029455139,0.0136020842742513,0.010240377351493,0.0103015698845655,1.67639974852489,0.699081720495623,0.0129220449459068,0.0262759694121814,0.041506393511712,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.605120708790534,-2.2501213749813,0.269140258310216,0.65443614585286,0.472141034525037,0.759213880532003,3.29732276492743E8,-0.333333333333333,38.3116416403859,40.3100898424796
"600030","2014-10-24",0.52,0.43,0.63,0.73,13.04,12.49,13.15,12.92,13.14,66.0,11.61,13.08,12.27,13.18,12.99,13.13,0.0810495997198657,0.805744934122103,0.365409378048597,57.81,37.63,0.725009499811077,39.36,1.56,19.3754579119028,6.7784038377137,0.96,0.97,0.95,0.0546217263607118,4.79,0.706518945629045,0.878236226684662,1.4,1.04,1.41,1.31,1.34,0.365409378048597,0.376295164803907,0.376295164803907,2.76721894333088,691.345907664316,0.930232558139535,0.012050739957717,-9.0,0.0598432821023733,0.00197880208034595,17.0,0.159695169493232,0.00131941955741674,3.0,0.434775860703038,0.245886843262451,26.326690995899,25.6729231727553,25.5573693123379,0.260365216788771,0.0213674912072168,0.0161112541556176,1.49363819977999,0.0119796367302015,1.13915420884858,0.561931011853506,2.02721363444798,0.0715300353443417,0.146703149523285,0.0135862444924278,0.0102848022352277,0.0103193594683816,1.67740539268567,0.711087807810926,0.0131439692150793,0.0262759694121814,0.0422192277484471,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.605120708790534,-2.2501213749813,0.269140258310216,0.65443614585286,0.472141034525037,0.759213880532003,-3.2706121862511E8,-0.333333333333333,34.9111947589566,40.2426764596212
"600030","2014-10-27",0.53,0.46,0.57,0.73,12.93,12.49,13.09,12.72,13.12,66.0,11.61,13.01,12.28,13.15,12.81,13.12,0.0810495997198657,0.805744934122103,0.365409378048597,57.81,37.63,0.725009499811077,39.36,1.51,18.8406463764797,6.59130278541087,0.94,0.96,0.93,0.0546217263607118,4.79,0.706518945629045,0.878236226684662,1.42,1.04,1.42,1.34,1.34,0.365409378048597,0.376295164803907,0.376295164803907,2.76721894333088,672.263015891247,0.930232558139535,0.015138218516893,-7.0,0.0604568173289749,0.00150209704020881,17.0,0.161332422808226,0.00133294672953537,3.0,0.434775860703038,0.245886843262451,26.326690995899,25.6627230058557,25.5471691454383,0.320385179201019,0.0209879448922217,0.0184291757318136,1.5004594458978,0.0118768218109865,1.13354454644952,0.560142869836226,2.02367040176901,0.0967767992306753,0.180954827580797,0.0133903501340418,0.010338708833931,0.0103403084826803,1.68643381737287,0.718378140225392,0.0132787259972528,0.0262759694121814,0.0426520747206315,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.605120708790534,-2.2501213749813,0.269140258310216,0.65443614585286,0.472141034525037,0.759213880532003,-7.03200707359951E8,-0.5,30.8988164124666,32.4634962715986
"600030","2014-10-28",0.55,0.48,0.62,0.73,12.9,12.5,13.07,12.67,13.11,66.0,11.61,12.98,12.29,13.14,12.72,13.12,0.0810495997198657,0.805744934122103,0.365409378048597,57.81,37.63,0.725009499811077,39.36,1.56,19.4365792302369,6.79978681511973,0.98,0.97,0.96,0.0546217263607118,4.79,0.706518945629045,0.878236226684662,1.45,1.05,1.45,1.33,1.31,0.365409378048597,0.376295164803907,0.376295164803907,2.76721894333088,693.526809581238,0.923076923076923,0.00798258345428104,-4.0,0.0618632889358524,0.00123507699249843,16.0,0.165183112597171,6.41883345119443E-4,2.0,0.427629814503209,0.240413294374126,26.326690995899,25.6347323740229,25.5191785136055,0.344956439931524,0.0209392265748778,0.0166055631210866,1.50567452035505,0.0118900208498049,1.13963281333915,0.559152647429209,2.03814256907982,0.0687861744599806,0.152964202810103,0.0133940069359022,0.0103655207143551,0.0103536531755905,1.68806013148386,0.738770058236656,0.0136556565811164,0.0262759694121814,0.0438627986583623,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.605120708790534,-2.2501213749813,0.269140258310216,0.65443614585286,0.472141034525037,0.759213880532003,-1.08770465195691E9,-0.666666666666667,24.7619006097615,32.2961160594434
