ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000338","2014-09-12",164.94843027895,2.18250030867945,134.518881754662,2.67620422727402,0.43,79.33,1.12356811441822,0.72,0.4,1.0,0.68,20.78,18.84,20.64,20.7,19.87,263.0,1.69820648338969,3.48,0.206660540822965,60.2482572570231,5.97527657047765,20.79,18.46,20.61,20.78,19.54,0.224409807351178,0.607806418218957,0.0897966431348661,65.18,10.02,0.182100238396751,52.82,1.3,7.81346196825886,0.667070144155943,1.0,1.0,0.97,0.102976039527799,0.45,0.649122291644896,0.50560156313974,1.84,1.24,1.54,1.93,1.48,0.793339459177035,0.0897966431348661,0.10015270805572,0.107134789630092,0.0513907109772038,0.10015270805572,0.112268348396401,0.0680533629444179,0.00418791915852884,1.42204735264948,1.12819065642161,2.78161471467516,1.94402681405759,0.118601135745217,7.16993676480657,0.910714285714286,0.042293233082707,5.0,0.278409619363414,0.0362679133887554,21.0,3.45532913679636,0.273676028593059,-3.0,0.546025737653111,0.174980288107099,25.0866422413951,24.4325825901544,23.7104024813761,0.557481622001547,0.0178633945971378,0.0885450442537934,1.14044824963386,0.0108034604125493,1.0470206761518,0.609621213747527,1.71749383476248,-0.0190662144302532,0.0557431287344032,0.0140775852928513,0.0119071879870848,0.00962670926888074,0.837427715857715,1.73118239920096,0.0151242677593197,0.0176834565235238,0.192529624850506,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.428975498486353,-1.08681164982244,0.245107773314492,0.105847647283953,0.0593914094196847,0.316163885131359,1.52146660432247,2.62623662639682,0.528191752220233,0.651820180012873,0.20780205377702,0.188892762334383,0.534173375441055,0.465826624558945,0.737120623011098,0.0930371028417207,1.25780750047207,0.20780205377702,3.5704093819647E8,0.333333333333333,58.108007896506,67.212657483298
"000338","2014-09-15",164.94843027895,2.18250030867945,134.518881754662,2.67620422727402,0.43,79.33,1.12356811441822,0.76,0.39,1.01,0.68,20.74,18.87,20.62,20.58,19.9,263.0,1.69820648338969,3.48,0.206660540822965,60.2482572570231,5.97527657047765,20.78,18.49,20.59,20.64,19.59,0.224409807351178,0.607806418218957,0.0897966431348661,65.18,10.02,0.182100238396751,52.82,1.29,7.77157693821459,0.663494232077134,1.0,0.98,0.97,0.102976039527799,0.45,0.649122291644896,0.50560156313974,1.9,1.25,1.56,1.86,1.49,0.793339459177035,0.0897966431348661,0.10015270805572,0.107134789630092,0.0513907109772038,0.10015270805572,0.112268348396401,0.0680533629444179,0.00418791915852884,1.42204735264948,1.12819065642161,2.78161471467516,1.94402681405759,0.118601135745217,7.13150143127203,0.875,0.00657894736842102,5.0,0.271775867900759,0.0308141897329952,21.0,3.33533445498031,0.169186478883256,-1.0,0.51657884292784,0.139730490989278,25.0866422413951,24.4374677977204,23.7152876889421,0.550809013451562,0.0175842988600559,0.0527856056611242,1.14386608184724,0.0107960515072677,1.04724204659816,0.613720114457372,1.70638377646151,0.0274911832176173,0.0681983910393837,0.0143091256327209,0.0120228619976944,0.00961987025552545,0.83319063342465,1.72274583780134,0.015050562750746,0.0176834565235238,0.191591371318096,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.427779257363953,-1.08681164982244,0.245107773314492,0.105847647283953,0.0593914094196847,0.316163885131359,1.52146660432247,2.62623662639682,0.528191752220233,0.651820180012873,0.20780205377702,0.188892762334383,0.534173375441055,0.465826624558945,0.737120623011098,0.0930371028417207,1.25780750047207,0.20780205377702,2.30967407577024E8,0.5,62.710357444587,66.2856915077328
"000338","2014-09-16",164.94843027895,2.18250030867945,134.518881754662,2.67620422727402,0.43,79.33,1.12356811441822,,0.42,,0.68,20.64,18.9,20.57,20.37,19.93,263.0,1.69820648338969,3.48,0.206660540822965,60.2482572570231,5.97527657047765,20.73,18.52,20.55,20.43,19.63,0.224409807351178,0.607806418218957,0.0897966431348661,65.18,10.02,0.182100238396751,52.82,1.27,7.63830638807372,0.652116330008198,0.97,0.96,0.95,0.102976039527799,0.45,0.649122291644896,0.50560156313974,1.92,1.26,1.58,1.86,1.52,0.793339459177035,0.0897966431348661,0.10015270805572,0.107134789630092,0.0513907109772038,0.10015270805572,0.112268348396401,0.0680533629444179,0.00418791915852884,1.42204735264948,1.12819065642161,2.78161471467516,1.94402681405759,0.118601135745217,7.00920718820759,0.875,0.041666666666667,6.0,0.273240608002135,0.0328237003481899,20.0,3.35331028986751,0.258555681775505,2.0,0.51657884292784,0.139730490989278,25.0866422413951,24.4320927542396,23.7099126454613,0.550809013451562,0.0174603140285141,0.0525536634042345,1.14422735400078,0.0107783284888082,1.04180359638036,0.613134492870191,1.69914367646075,0.0221160233533045,0.0628232311750709,0.0143334535357277,0.0120535570558727,0.00964567506652396,0.828101031292963,1.73203060223829,0.0151316779836016,0.0176834565235238,0.19262395587689,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.429095490669831,-1.08681164982244,0.245107773314492,0.105847647283953,0.0593914094196847,0.316163885131359,1.52146660432247,2.62623662639682,0.528191752220233,0.651820180012873,0.20780205377702,0.188892762334383,0.534173375441055,0.465826624558945,0.737120623011098,0.0930371028417207,1.25780750047207,0.20780205377702,-2.62206286309365E7,0.333333333333333,53.9681502955001,64.3566456361319
"000338","2014-09-17",164.94843027895,2.18250030867945,134.518881754662,2.67620422727402,0.43,79.33,1.12356811441822,0.85,0.43,0.96,0.68,20.53,18.92,20.51,20.2,19.95,263.0,1.69820648338969,3.48,0.206660540822965,60.2482572570231,5.97527657047765,20.65,18.55,20.51,20.27,19.67,0.224409807351178,0.607806418218957,0.0897966431348661,65.18,10.02,0.182100238396751,52.82,1.26,7.5888058980214,0.647890252096878,0.96,0.96,0.96,0.102976039527799,0.45,0.649122291644896,0.50560156313974,1.88,1.27,1.6,1.8,1.53,0.793339459177035,0.0897966431348661,0.10015270805572,0.107134789630092,0.0513907109772038,0.10015270805572,0.112268348396401,0.0680533629444179,0.00418791915852884,1.42204735264948,1.12819065642161,2.78161471467516,1.94402681405759,0.118601135745217,6.96378361221223,0.875,0.041666666666667,7.0,0.278008016416929,0.033396397014285,21.0,3.41181769771664,0.263066872634001,3.0,0.51657884292784,0.139730490989278,25.0866422413951,24.4147955599516,23.6926154511734,0.529536878176022,0.0177082836915976,0.0512287659123907,1.14469200149406,0.0107749416627752,1.01977227554779,0.618228392101062,1.64950734805639,-0.0104029200150642,0.045526604781965,0.0144573875903944,0.0121515986635207,0.00969147173235981,0.826131427148611,1.76225047814973,0.0153956903113314,0.0176834565235238,0.195984792594583,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.433337925827674,-1.08681164982244,0.245107773314492,0.105847647283953,0.0593914094196847,0.316163885131359,1.52146660432247,2.62623662639682,0.528191752220233,0.651820180012873,0.20780205377702,0.188892762334383,0.534173375441055,0.465826624558945,0.737120623011098,0.0930371028417207,1.25780750047207,0.20780205377702,-2.56098548994689E8,0.166666666666667,41.0627018397883,62.170224762181
"000338","2014-09-18",164.94843027895,2.18250030867945,134.518881754662,2.67620422727402,0.43,79.33,1.12356811441822,0.74,0.41,0.78,0.68,20.41,18.95,20.47,20.11,19.98,263.0,1.69820648338969,3.48,0.206660540822965,60.2482572570231,5.97527657047765,20.53,18.57,20.48,20.17,19.71,0.224409807351178,0.607806418218957,0.0897966431348661,65.18,10.02,0.182100238396751,52.82,1.26,7.59642135802945,0.648540417929389,0.94,0.97,0.98,0.102976039527799,0.45,0.649122291644896,0.50560156313974,1.75,1.27,1.59,1.54,1.55,0.793339459177035,0.0897966431348661,0.10015270805572,0.107134789630092,0.0513907109772038,0.10015270805572,0.112268348396401,0.0680533629444179,0.00418791915852884,1.42204735264948,1.12819065642161,2.78161471467516,1.94402681405759,0.118601135745217,6.97077185467305,0.875,0.011363636363636,9.0,0.27982141542015,0.033456924481921,21.0,3.43407240422458,0.174195009868761,5.0,0.51657884292784,0.139730490989278,25.0866422413951,24.4082939116426,23.6861138028643,0.531438685465618,0.0177082836915976,0.0547935796664529,1.14147309843182,0.0108121665971497,1.02618661472407,0.61469238854457,1.66943113962061,0.00278053326830993,0.070936538001109,0.0145973420965009,0.012242755368182,0.00973489591123412,0.81956834826416,1.77374533826811,0.0154961137804972,0.0176834565235238,0.197263168060578,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.434935132295551,-1.08681164982244,0.245107773314492,0.105847647283953,0.0593914094196847,0.316163885131359,1.52146660432247,2.62623662639682,0.528191752220233,0.651820180012873,0.20780205377702,0.188892762334383,0.534173375441055,0.465826624558945,0.737120623011098,0.0930371028417207,1.25780750047207,0.20780205377702,-4.78290675593738E8,0.0,37.208920583492,56.3513023719505
"000338","2014-09-19",164.94843027895,2.18250030867945,134.518881754662,2.67620422727402,0.43,79.33,1.12356811441822,0.61,0.39,0.54,0.68,20.35,18.97,20.46,20.12,20.01,263.0,1.69820648338969,3.48,0.206660540822965,60.2482572570231,5.97527657047765,20.45,18.61,20.48,20.13,19.76,0.224409807351178,0.607806418218957,0.0897966431348661,65.18,10.02,0.182100238396751,52.82,1.28,7.71826871815824,0.65894307124956,0.96,1.01,0.99,0.102976039527799,0.45,0.649122291644896,0.50560156313974,1.72,1.28,1.57,1.51,1.56,0.793339459177035,0.0897966431348661,0.10015270805572,0.107134789630092,0.0513907109772038,0.10015270805572,0.112268348396401,0.0680533629444179,0.00418791915852884,1.42204735264948,1.12819065642161,2.78161471467516,1.94402681405759,0.118601135745217,7.08258373404625,0.875,0.011363636363636,11.0,0.279540892697924,0.033423383705498,21.0,3.4306297251226,0.174020378279921,7.0,0.51657884292784,0.139730490989278,25.0866422413951,24.4092969207537,23.6871168119754,0.538693578228605,0.0177082836915976,0.0583363284259384,1.14108592638803,0.0108145763305241,1.02618661472407,0.61469238854457,1.66943113962061,0.0137737121685652,0.0968286326109126,0.0146900001148837,0.0122991296975581,0.00975936037628984,0.821401884465273,1.77196714745281,0.0154805788293388,0.0176834565235238,0.197065410498613,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.434688642300414,-1.08681164982244,0.245107773314492,0.105847647283953,0.0593914094196847,0.316163885131359,1.52146660432247,2.62623662639682,0.528191752220233,0.651820180012873,0.20780205377702,0.188892762334383,0.534173375441055,0.465826624558945,0.737120623011098,0.0930371028417207,1.25780750047207,0.20780205377702,-5.77776563972449E8,0.0,35.0959526559487,51.7022502232358
"000338","2014-09-22",164.94843027895,2.18250030867945,134.518881754662,2.67620422727402,0.43,79.33,1.12356811441822,0.55,0.36,0.46,0.68,20.25,19.0,20.43,20.03,20.03,263.0,1.69820648338969,3.48,0.206660540822965,60.2482572570231,5.97527657047765,20.34,18.63,20.47,20.03,19.8,0.224409807351178,0.607806418218957,0.0897966431348661,65.18,10.02,0.182100238396751,52.82,1.26,7.58499816801738,0.647565169180623,0.94,0.98,0.98,0.102976039527799,0.45,0.649122291644896,0.50560156313974,1.64,1.28,1.56,1.41,1.57,0.793339459177035,0.0897966431348661,0.10015270805572,0.107134789630092,0.0513907109772038,0.10015270805572,0.112268348396401,0.0680533629444179,0.00418791915852884,1.42204735264948,1.12819065642161,2.78161471467516,1.94402681405759,0.118601135745217,6.96028949098181,0.875,0.011363636363636,13.0,0.275127814964163,0.0328957328527225,21.0,3.37647079507626,0.171273139944964,9.0,0.51657884292784,0.139730490989278,25.0866422413951,24.4252097378818,23.7030296291035,0.449066974782335,0.0178633945971378,0.0698352037244077,1.14297973147342,0.0108043056036387,1.02618661472407,0.61469238854457,1.66943113962061,0.0296860829238676,0.147105214155605,0.01493679996304,0.0123946705047147,0.00977185060223403,0.829553698225641,1.74399331976732,0.0152361888330197,0.0176834565235238,0.193954363070909,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.43078245738441,-1.08681164982244,0.245107773314492,0.105847647283953,0.0593914094196847,0.316163885131359,1.52146660432247,2.62623662639682,0.528191752220233,0.651820180012873,0.20780205377702,0.188892762334383,0.534173375441055,0.465826624558945,0.737120623011098,0.0930371028417207,1.25780750047207,0.20780205377702,-6.50023967839496E8,0.0,40.2651768732818,52.3132125562351
"000338","2014-09-23",164.94843027895,2.18250030867945,134.518881754662,2.67620422727402,0.43,79.33,1.12356811441822,0.46,0.34,0.34,0.68,20.18,19.03,20.41,20.06,20.06,263.0,1.69820648338969,3.48,0.206660540822965,60.2482572570231,5.97527657047765,20.24,18.66,20.47,20.04,19.84,0.224409807351178,0.607806418218957,0.0897966431348661,65.18,10.02,0.182100238396751,52.82,1.28,7.66876822810592,0.65471699333824,0.95,1.0,1.0,0.102976039527799,0.45,0.649122291644896,0.50560156313974,1.56,1.29,1.57,1.27,1.58,0.793339459177035,0.0897966431348661,0.10015270805572,0.107134789630092,0.0513907109772038,0.10015270805572,0.112268348396401,0.0680533629444179,0.00418791915852884,1.42204735264948,1.12819065642161,2.78161471467516,1.94402681405759,0.118601135745217,7.03716015805089,0.888888888888889,0.025252525252525,12.0,0.279961888018252,0.0334737201267412,20.0,3.43579633615441,0.174282457162872,12.0,0.51657884292784,0.139730490989278,25.0866422413951,24.4077920295743,23.685611920796,0.391521696881002,0.018018505502678,0.0698268134859452,1.13879265060606,0.0107865718306518,1.0191123031963,0.61659803644183,1.65279848939714,0.0122688685372185,0.129687999768955,0.0148765593747529,0.0123837696413787,0.00977694983130401,0.829898035731862,1.77463577267488,0.0155038929540818,0.0176834565235238,0.197362195755388,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.435058482151879,-1.08681164982244,0.245107773314492,0.105847647283953,0.0593914094196847,0.316163885131359,1.52146660432247,2.62623662639682,0.528191752220233,0.651820180012873,0.20780205377702,0.188892762334383,0.534173375441055,0.465826624558945,0.737120623011098,0.0930371028417207,1.25780750047207,0.20780205377702,-7.86184341929428E8,-0.166666666666667,22.3738827800802,47.0547316286295
"000338","2014-09-24",164.94843027895,2.18250030867945,134.518881754662,2.67620422727402,0.43,79.33,1.12356811441822,0.42,0.36,0.27,0.68,20.19,19.05,20.42,20.17,20.09,263.0,1.69820648338969,3.48,0.206660540822965,60.2482572570231,5.97527657047765,20.2,18.69,20.49,20.14,19.89,0.224409807351178,0.607806418218957,0.0897966431348661,65.18,10.02,0.182100238396751,52.82,1.29,7.76776920821057,0.663169149160879,0.98,1.02,1.02,0.102976039527799,0.45,0.649122291644896,0.50560156313974,1.51,1.29,1.6,1.23,1.59,0.793339459177035,0.0897966431348661,0.10015270805572,0.107134789630092,0.0513907109772038,0.10015270805572,0.112268348396401,0.0680533629444179,0.00418791915852884,1.42204735264948,1.12819065642161,2.78161471467516,1.94402681405759,0.118601135745217,7.12800731004162,0.888888888888889,0.025252525252525,13.0,0.276903714464925,0.0331080687648801,21.0,3.39826529375352,0.172378676598034,13.0,0.51657884292784,0.139730490989278,25.0866422413951,24.4187756647083,23.69659555593,0.375499571220393,0.018018505502678,0.0702408313348264,1.13737208909094,0.0107854351628602,1.0191123031963,0.61659803644183,1.65279848939714,0.00978979459853094,0.140671630011514,0.0149622639149755,0.0124041488015449,0.00979723227827699,0.82980692263154,1.75525047625042,0.0153345356328356,0.0176834565235238,0.195206302852399,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.432360847086295,-1.08681164982244,0.245107773314492,0.105847647283953,0.0593914094196847,0.316163885131359,1.52146660432247,2.62623662639682,0.528191752220233,0.651820180012873,0.20780205377702,0.188892762334383,0.534173375441055,0.465826624558945,0.737120623011098,0.0930371028417207,1.25780750047207,0.20780205377702,-7.70246470569559E8,0.0,30.3414557606147,44.4368775409234
"000338","2014-09-25",164.94843027895,2.18250030867945,134.518881754662,2.67620422727402,0.43,79.33,1.12356811441822,0.39,0.39,0.25,0.68,20.19,19.08,20.42,20.22,20.12,263.0,1.69820648338969,3.48,0.206660540822965,60.2482572570231,5.97527657047765,20.19,18.72,20.49,20.2,19.93,0.224409807351178,0.607806418218957,0.0897966431348661,65.18,10.02,0.182100238396751,52.82,1.28,7.71826871815824,0.65894307124956,0.99,1.0,1.02,0.102976039527799,0.45,0.649122291644896,0.50560156313974,1.43,1.3,1.62,1.32,1.61,0.793339459177035,0.0897966431348661,0.10015270805572,0.107134789630092,0.0513907109772038,0.10015270805572,0.112268348396401,0.0680533629444179,0.00418791915852884,1.42204735264948,1.12819065642161,2.78161471467516,1.94402681405759,0.118601135745217,7.08258373404625,0.888888888888889,0.038888888888889,15.0,0.273374549476646,0.0290934644549414,21.0,3.35495406942137,0.170181693464922,15.0,0.51657884292784,0.139730490989278,25.0866422413951,24.431602678268,23.7094225694897,0.422743152692417,0.0191301864527365,0.0714060032733792,1.13168421909677,0.0107967351388115,1.01939583246418,0.616155061267311,1.65444690232273,0.0350762589807251,0.1234330943005,0.0151053568821183,0.0124808966189373,0.00983369500237212,0.830830138881248,1.73287963684723,0.0151390954728092,0.0176834565235238,0.192718379384673,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.429215550000046,-1.08681164982244,0.245107773314492,0.105847647283953,0.0593914094196847,0.316163885131359,1.52146660432247,2.62623662639682,0.528191752220233,0.651820180012873,0.20780205377702,0.188892762334383,0.534173375441055,0.465826624558945,0.737120623011098,0.0930371028417207,1.25780750047207,0.20780205377702,-6.41774554487037E8,0.0,36.5755040913602,41.5798757784701
"000338","2014-09-26",164.94843027895,2.18250030867945,134.518881754662,2.67620422727402,0.43,79.33,1.12356811441822,0.24,0.37,0.2,0.68,20.18,19.11,20.4,20.23,20.14,263.0,1.69820648338969,3.48,0.206660540822965,60.2482572570231,5.97527657047765,20.16,18.75,20.48,20.2,19.97,0.224409807351178,0.607806418218957,0.0897966431348661,65.18,10.02,0.182100238396751,52.82,1.28,7.7106532581502,0.658292905417049,0.99,0.99,1.0,0.102976039527799,0.45,0.649122291644896,0.50560156313974,1.38,1.3,1.61,1.25,1.61,0.793339459177035,0.0897966431348661,0.10015270805572,0.107134789630092,0.0513907109772038,0.10015270805572,0.112268348396401,0.0680533629444179,0.00418791915852884,1.42204735264948,1.12819065642161,2.78161471467516,1.94402681405759,0.118601135745217,7.07559549158543,0.888888888888889,0.038888888888889,17.0,0.275127814964163,0.0292800530281601,21.0,3.37647079507626,0.171273139944964,17.0,0.51657884292784,0.139730490989278,25.0866422413951,24.4252097378818,23.7030296291035,0.424844729648043,0.0191301864527365,0.0706300280600003,1.13513403240044,0.0107512214762154,1.01594562966986,0.615635244035959,1.65023955257916,0.0352234774147852,0.144334232693249,0.0152889114775501,0.0125753526186913,0.00987567561941452,0.831793266297983,1.74399331976732,0.0152361888330197,0.0176834565235238,0.193954363070909,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.43078245738441,-1.08681164982244,0.245107773314492,0.105847647283953,0.0593914094196847,0.316163885131359,1.52146660432247,2.62623662639682,0.528191752220233,0.651820180012873,0.20780205377702,0.188892762334383,0.534173375441055,0.465826624558945,0.737120623011098,0.0930371028417207,1.25780750047207,0.20780205377702,-5.1036203613366E8,-0.166666666666667,34.3281977997303,41.596135693649
"000338","2014-09-28",,,,,,,,,,,,,,,,,,,,0.206660540822965,,,,,,,,,,0.0897966431348661,,,,,,7.7106532581502,0.658292905417049,,,,0.102976039527799,,,,,,,,,0.793339459177035,0.0897966431348661,0.10015270805572,0.107134789630092,0.0513907109772038,0.10015270805572,0.112268348396401,0.0680533629444179,0.00418791915852884,1.42204735264948,1.12819065642161,2.78161471467516,1.94402681405759,0.118601135745217,7.07559549158543,0.888888888888889,0.038888888888889,19.0,0.275399546139436,0.0293089715990521,21.0,3.37980558104671,0.171442298601699,19.0,0.51657884292784,0.139730490989278,25.0866422413951,24.4242225709704,23.7020424621921,0.40543672052962,0.0192838143547742,0.0777839175675452,1.12990272265663,0.0107557865311346,1.01078466028439,0.609594886727665,1.65812522757585,0.0489845568777469,0.0984385771616474,0.0155065290591488,0.0126689856752105,0.00990821707607834,0.829048724662156,1.74571578230536,0.015251236920756,0.0176834565235238,0.19414592293567,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.431024536049646,,,,,,,,,,,,,,,,,,,,,
"000338","2014-09-29",164.94843027895,2.18250030867945,134.518881754662,2.67620422727402,0.43,79.33,1.12356811441822,0.27,0.39,0.31,0.68,20.18,19.13,20.39,20.27,20.17,263.0,1.69820648338969,3.48,0.206660540822965,60.2482572570231,5.97527657047765,20.15,18.77,20.47,20.27,20.01,0.224409807351178,0.607806418218957,0.0897966431348661,65.18,10.02,0.182100238396751,52.82,1.28,7.72207644816227,0.659268154165815,0.99,0.99,1.02,0.102976039527799,0.45,0.649122291644896,0.50560156313974,1.42,1.31,1.66,1.42,1.63,0.793339459177035,0.0897966431348661,0.10015270805572,0.107134789630092,0.0513907109772038,0.10015270805572,0.112268348396401,0.0680533629444179,0.00418791915852884,1.42204735264948,1.12819065642161,2.78161471467516,1.94402681405759,0.118601135745217,7.08607785527667,0.888888888888889,0.038888888888889,19.0,0.275399546139436,0.0293089715990521,21.0,3.37980558104671,0.171442298601699,19.0,0.51657884292784,0.139730490989278,25.0866422413951,24.4242225709704,23.7020424621921,0.405777324108909,0.0192838143547742,0.0810948826876292,1.12990272265663,0.0107557865311346,1.01078466028439,0.609594886727665,1.65812522757585,0.0489845568777469,0.074391899782169,0.0155065290591488,0.0126689856752105,0.00990821707607834,0.830678049732493,1.74571578230536,0.015251236920756,0.0176834565235238,0.19414592293567,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.431024536049646,-1.08681164982244,0.245107773314492,0.105847647283953,0.0593914094196847,0.316163885131359,1.52146660432247,2.62623662639682,0.528191752220233,0.651820180012873,0.20780205377702,0.188892762334383,0.534173375441055,0.465826624558945,0.737120623011098,0.0930371028417207,1.25780750047207,0.20780205377702,-4.55468370648992E8,-0.166666666666667,39.4849575518636,34.290754872305
"000338","2014-09-30",164.94843027895,2.18250030867945,134.518881754662,2.67620422727402,0.43,79.33,1.12356811441822,0.25,0.41,0.36,0.68,20.2,19.15,20.38,20.29,20.2,263.0,1.69820648338969,3.48,0.206660540822965,60.2482572570231,5.97527657047765,20.17,18.8,20.45,20.3,20.05,0.224409807351178,0.607806418218957,0.0897966431348661,65.18,10.02,0.182100238396751,52.82,1.28,7.72207644816227,0.659268154165815,1.01,0.99,1.01,0.102976039527799,0.45,0.649122291644896,0.50560156313974,1.37,1.31,1.65,1.48,1.64,0.793339459177035,0.0897966431348661,0.10015270805572,0.107134789630092,0.0513907109772038,0.10015270805572,0.112268348396401,0.0680533629444179,0.00418791915852884,1.42204735264948,1.12819065642161,2.78161471467516,1.94402681405759,0.118601135745217,7.08607785527667,0.888888888888889,0.038888888888889,20.0,0.274992150361124,0.0292656151321896,20.0,3.37480586864871,0.171188685733945,20.0,0.51657884292784,0.139730490989278,25.0866422413951,24.4257029561408,23.7035228473626,0.421440419872125,0.0191301864527365,0.0810183635834569,1.12910567984322,0.0107364750171286,1.01078466028439,0.609594886727665,1.65812522757585,0.050464895226811,0.0758722381312331,0.01556859310684,0.0127235230282571,0.00994753330090691,0.816699557307925,1.74313336250905,0.0152286759193939,0.0176834565235238,0.193858724824819,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.430661519993137,-1.08681164982244,0.245107773314492,0.105847647283953,0.0593914094196847,0.316163885131359,1.52146660432247,2.62623662639682,0.528191752220233,0.651820180012873,0.20780205377702,0.188892762334383,0.534173375441055,0.465826624558945,0.737120623011098,0.0930371028417207,1.25780750047207,0.20780205377702,-4.14868203992495E8,0.0,46.5685666054339,34.30764652088
