ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601628","2014-05-07",,,,0.89,13.64,14.23,13.9,13.53,13.81,78.0,26.57,13.69,14.39,14.01,13.53,13.81,-0.031424175072662,0.408311094166984,0.0504212003812756,41.28,5.66,,47.3,1.7,17.4107281210075,0.868047048639943,0.97,0.98,1.0,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.05,0.08,0.06,0.04,0.06,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,3.82207982751367,0.832474226804124,0.010010458688182,19.0,0.108544798576614,-0.00231431371035814,-17.0,1.61998671799458,0.0115832698886157,-11.0,0.233049145850999,0.0758503769100571,28.310546438822,26.6683098420552,26.3627795862447,0.47548056944082,0.0205078448911948,-0.0723364437376524,1.03601809731518,0.0107186219090341,0.93476153688792,0.625909076464944,1.4934462081415,-0.220474803228073,-0.328832125849406,6.45760722765705E-4,7.68150810645457E-4,7.14993370321661E-4,15.124357571988,0.791199842156867,0.0,0.0256620683440043,,0.0751151817904092,-0.158673058264402,0.0108115174562788,0.0988206968812003,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,3.6150815972866E8,-0.333333333333333,21.8046235889756,23.4399079349701
"601628","2014-05-08",,,,0.89,13.58,14.22,13.86,13.51,13.8,78.0,26.57,13.63,14.39,13.97,13.52,13.81,-0.031424175072662,0.408311094166984,0.0504212003812756,41.28,5.66,,47.3,1.69,17.3462439427815,0.864832059570906,0.96,0.95,1.0,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.05,0.08,0.06,0.04,0.06,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,3.80792397630066,0.836021505376344,0.013557737260402,20.0,0.108701404904647,-0.00223982524327759,-18.0,1.62330090281238,0.0137060447448596,-10.0,0.233914154734504,0.0772533967512802,28.310546438822,26.6675693755274,26.3620391197169,0.490972438354578,0.0205078448911948,-0.0683407279816435,1.03446398170902,0.01073533005251,0.934707266143774,0.624899273772045,1.49577268749514,-0.219447983598832,-0.299451856280391,6.4162681031186E-4,7.67099397492484E-4,7.13636410666759E-4,15.101463163901,0.79178591611402,0.0,0.0256620683440043,,0.0751151817904092,-0.158673058264402,0.0108115174562788,0.0988206968812003,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,3.69001227203377E8,-0.333333333333333,23.2000661611363,24.6502416875341
"601628","2014-05-09",,,,0.89,13.55,14.21,13.83,13.5,13.79,78.0,26.57,13.58,14.39,13.94,13.5,13.8,-0.031424175072662,0.408311094166984,0.0504212003812756,41.28,5.66,,47.3,1.7,17.4236249566527,0.86869004645375,0.97,0.96,0.99,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.04,0.08,0.06,0.03,0.06,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,3.82491099775628,0.836021505376344,0.013557737260402,20.0,0.109105499346672,-0.00224815173117081,-18.0,1.62933547865927,0.0137569965840598,-8.0,0.233914154734504,0.0772533967512802,28.310546438822,26.6638587961309,26.3583285403204,0.487975820864178,0.0205171682340484,-0.0672452680373525,1.03380666893137,0.010716857565355,0.932844902273907,0.625334004068372,1.49175464024808,-0.231374680796781,-0.301550919211454,6.36588900420523E-4,7.66710606543015E-4,7.1172998577781E-4,15.0974796064448,0.794729358181358,0.0,0.0256620683440043,,0.0751151817904092,-0.158673058264402,0.0108115174562788,0.0988206968812003,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,4.0841419811699E8,-0.5,21.7054295261897,30.6601307585893
"601628","2014-05-12",,,,0.89,13.58,14.21,13.8,13.6,13.79,78.0,26.57,13.58,14.39,13.9,13.57,13.8,-0.031424175072662,0.408311094166984,0.0504212003812756,41.28,5.66,,47.3,1.75,17.8621173685892,0.8905519721232,1.0,0.93,1.02,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.04,0.08,0.05,0.03,0.06,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,3.92117078600477,0.833333333333333,0.010869565217391,20.0,0.109615946737484,-0.001243165549488,-18.0,1.61706276250608,0.00865931440011513,-6.0,0.245217193902685,0.0739085470299542,28.310546438822,26.6683098420552,26.3627795862447,0.467728627723711,0.0204985215483413,-0.064878505934616,1.03597162999168,0.0107101168731721,0.94019419984927,0.630075852121145,1.49219208557845,-0.214574582890312,-0.263773334175991,6.2819440315835E-4,7.65714840375287E-4,7.10676804326006E-4,15.1199141866998,0.791199842156867,0.0,0.0256620683440043,,0.0751151817904092,-0.158673058264402,0.0108115174562788,0.0988206968812003,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,4.19671115409099E8,-0.333333333333333,30.0886525375761,31.7712804103873
"601628","2014-05-13",,,,0.89,13.59,14.21,13.77,13.64,13.79,78.0,26.57,13.57,14.39,13.85,13.61,13.79,-0.031424175072662,0.408311094166984,0.0504212003812756,41.28,5.66,,47.3,1.73,17.6815616695565,0.881550002729897,0.99,0.93,1.01,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.04,0.08,0.04,0.03,0.06,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,3.88153440260833,0.827586206896552,-0.013322884012539,17.0,0.106473906111151,-0.00279524394804273,-17.0,1.57736591490665,0.00844673917296429,-3.0,0.239963727316778,0.0739085470299542,28.310546438822,26.6931649227164,26.3876346669059,0.462442623294473,0.0204985215483413,-0.0687374500015562,1.03747968156947,0.0106886701197321,0.94019419984927,0.630075852121145,1.49219208557845,-0.189719346556326,-0.238918097842005,6.20150566903221E-4,7.64563148835316E-4,7.09948235291185E-4,15.1233786187122,0.771776885742907,0.0,0.0256620683440043,,0.0751151817904092,-0.158673058264402,0.0108115174562788,0.0988206968812003,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,4.21746894859577E8,-0.333333333333333,41.9119578550374,39.6659779997541
"601628","2014-05-14",,,,0.89,13.63,14.2,13.75,13.7,13.78,78.0,26.57,13.6,14.39,13.81,13.66,13.79,-0.031424175072662,0.408311094166984,0.0504212003812756,41.28,5.66,,47.3,1.74,17.784736354718,0.886693985240356,1.03,0.95,1.02,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.04,0.08,0.04,0.04,0.06,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,3.90418376454915,0.827586206896552,-0.013322884012539,16.0,0.107561167005065,-0.00282378764991917,-18.0,1.59347322548921,0.00853299325642272,-2.0,0.239963727316778,0.0739085470299542,28.310546438822,26.6830051836573,26.3774749278468,0.459447114314675,0.0204985215483413,-0.0693862812005496,1.03850535257248,0.0107009313602064,0.940599972426193,0.63133471060255,1.48985943055227,-0.184975783866452,-0.249078082614395,6.11904104415046E-4,7.63338123587435E-4,7.07760826612257E-4,15.1174248665123,0.779657904269823,0.0,0.0256620683440043,,0.0751151817904092,-0.158673058264402,0.0108115174562788,0.0988206968812003,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,3.96601688848437E8,-0.333333333333333,41.3043190229813,39.6291404889844
"601628","2014-05-15",,,,0.89,13.65,14.2,13.73,13.73,13.78,78.0,26.57,13.62,14.39,13.78,13.72,13.77,-0.031424175072662,0.408311094166984,0.0504212003812756,41.28,5.66,,47.3,1.73,17.6815616695565,0.881550002729897,1.02,0.96,1.02,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.04,0.08,0.04,0.04,0.06,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,3.88153440260833,0.827586206896552,-0.013322884012539,14.0,0.106937171837523,-0.00280740599567744,-18.0,1.58422900083083,0.0084834907574732,0.0,0.239963727316778,0.0739085470299542,28.310546438822,26.6888233818883,26.3832931260778,0.515161193556931,0.0204985215483413,-0.0680476258312384,1.03992555675247,0.0107077995826386,0.94568460138646,0.633198553277341,1.49350404622964,-0.164028683065305,-0.225321385163875,6.04274436296777E-4,7.64689116110477E-4,7.06027726390401E-4,15.1265199396761,0.775134870742514,0.0,0.0256620683440043,,0.0751151817904092,-0.158673058264402,0.0108115174562788,0.0988206968812003,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,3.52324544413577E8,-0.166666666666667,45.7748268019401,46.3820910338094
"601628","2014-05-16",,,,0.89,13.65,14.19,13.71,13.73,13.77,78.0,26.57,13.63,14.37,13.75,13.75,13.77,-0.031424175072662,0.408311094166984,0.0504212003812756,41.28,5.66,,47.3,1.72,17.6170774913305,0.87833501366086,1.0,0.96,1.01,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.04,0.07,0.04,0.04,0.06,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,3.86737855139532,0.827586206896552,-0.00883354618986798,12.0,0.107561167005065,-0.00273125154070092,-18.0,1.59347322548921,0.00853299325642272,2.0,0.239963727316778,0.0739085470299542,28.310546438822,26.6830051836573,26.3774749278468,0.514160693223348,0.0204985215483413,-0.0677455692120037,1.03829610946607,0.010718651924177,0.943116909606039,0.631842227586136,1.49264621519376,-0.161888365753316,-0.240709189319729,6.01619798277851E-4,7.5940312593494E-4,7.04964808901634E-4,15.1345358037473,0.779657904269823,0.0,0.0256620683440043,,0.0751151817904092,-0.158673058264402,0.0108115174562788,0.0988206968812003,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,2.98574964927074E8,-0.166666666666667,45.7746454460972,45.4442479451507
"601628","2014-05-19",,,,0.89,13.62,14.17,13.68,13.63,13.75,78.0,26.57,13.61,14.35,13.71,13.66,13.75,-0.031424175072662,0.408311094166984,0.0504212003812756,41.28,5.66,,47.3,1.69,17.307553435846,0.862903066129484,0.99,0.95,0.97,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.04,0.07,0.04,0.04,0.06,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,3.79943046557285,0.827586206896552,-0.00883354618986798,10.0,0.107954875522653,-0.0027412488010988,-18.0,1.59930585076553,0.00856422676028956,4.0,0.239963727316778,0.0739085470299542,28.310546438822,26.6793515442257,26.3738212884152,0.433414183535219,0.0201300830391915,-0.0691847870852776,1.03820142753403,0.0107465645243909,0.943116909606039,0.631842227586136,1.49264621519376,-0.196407185553047,-0.23818140447444,5.87389686287501E-4,7.2764197600823E-4,7.01967382402169E-4,15.2144797510974,0.782511703333768,0.0,0.0256620683440043,,0.0751151817904092,-0.158673058264402,0.0108115174562788,0.0988206968812003,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,1.61441965940265E8,-0.166666666666667,60.1850884176711,47.343095267922
"601628","2014-05-20",,,,0.89,13.62,14.15,13.66,13.6,13.75,78.0,26.57,13.62,14.33,13.68,13.63,13.74,-0.031424175072662,0.408311094166984,0.0504212003812756,41.28,5.66,,47.3,1.71,17.4752122992334,0.871262037708979,1.0,0.95,0.99,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.04,0.07,0.04,0.04,0.06,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,3.83623567872669,0.82258064516129,-0.01383910792513,7.0,0.110260538669419,-0.00241524808635263,-17.0,1.62790744571215,0.00871738729847656,7.0,0.244195557399556,0.0739085470299542,28.310546438822,26.6616258216266,26.3560955658161,0.449330296067603,0.0201300830391915,-0.0710756782606677,1.03900229953309,0.010724749961226,0.944967988363925,0.632909700427832,1.49305341303056,-0.214132710010974,-0.255906928932366,5.77447658458689E-4,6.94897157606483E-4,7.00753949621509E-4,15.2027411351784,0.796505951381466,0.0,0.0256620683440043,,0.0751151817904092,-0.158673058264402,0.0108115174562788,0.0988206968812003,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,4.91120789299461E7,-0.333333333333333,47.2442654042576,48.3698558212705
"601628","2014-05-21",,,,0.89,13.63,14.14,13.65,13.6,13.74,78.0,26.57,13.64,14.32,13.67,13.6,13.73,-0.031424175072662,0.408311094166984,0.0504212003812756,41.28,5.66,,47.3,1.72,17.6299743269757,0.878978011474668,1.01,0.98,0.99,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.03,0.07,0.04,0.03,0.06,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,3.87020972163792,0.82258064516129,-0.01383910792513,6.0,0.109202688482923,-0.00239207596449094,-18.0,1.61228914549499,0.00863375184838048,8.0,0.244195557399556,0.0739085470299542,28.310546438822,26.6712662374088,26.3657359815983,0.451711442067732,0.0195871332753046,-0.0716985436049794,1.03731226446816,0.0107335879860056,0.944967988363925,0.632909700427832,1.49305341303056,-0.20746728159738,-0.246266743529481,5.6703672066813E-4,6.84085516880823E-4,6.97844973434832E-4,15.1956810689609,0.788864196866367,0.0,0.0256620683440043,,0.0751151817904092,-0.158673058264402,0.0108115174562788,0.0988206968812003,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,-5.60377576462817E7,-0.333333333333333,47.6562216712047,58.8396440008069
"601628","2014-05-22",,,,0.89,13.65,14.13,13.64,13.62,13.74,78.0,26.57,13.66,14.3,13.65,13.6,13.73,-0.031424175072662,0.408311094166984,0.0504212003812756,41.28,5.66,,47.3,1.73,17.6557679982661,0.880264007102282,1.02,0.97,1.0,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.04,0.07,0.04,0.03,0.06,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,3.87587206212312,0.82258064516129,-0.00741935483870992,4.0,0.108244069417967,-0.00189878259135565,-18.0,1.59813591232313,0.00855796178094773,10.0,0.244195557399556,0.0739085470299542,28.310546438822,26.6800833408189,26.3745530850084,0.445322274670065,0.019572943935912,-0.0734991922087249,1.03792306080521,0.010728508666614,0.944967988363925,0.632909700427832,1.49305341303056,-0.200430811289885,-0.239702221752181,5.61625405676702E-4,6.70478905353703E-4,6.96603860755692E-4,15.1828889283747,0.781939273411797,0.0,0.0256620683440043,,0.0751151817904092,-0.158673058264402,0.0108115174562788,0.0988206968812003,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,-1.12723304853172E8,-0.166666666666667,54.8872919913345,56.6402875147
"601628","2014-05-23",,,,0.89,13.68,14.12,13.64,13.67,13.74,78.0,26.57,13.69,14.29,13.64,13.63,13.73,-0.031424175072662,0.408311094166984,0.0504212003812756,41.28,5.66,,47.3,1.74,17.7976331903632,0.887336983054163,1.02,0.99,1.01,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.04,0.06,0.04,0.03,0.05,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,3.90701493479175,0.82258064516129,-0.00741935483870992,2.0,0.108085933450957,-0.00189600862117105,-18.0,1.59580116299906,0.00854545928017206,12.0,0.244195557399556,0.0739085470299542,28.310546438822,26.6815453293834,26.3760150735729,0.450096502954627,0.019572943935912,-0.0746637230443991,1.03782496293721,0.0107287595854362,0.947461157893937,0.634494458780734,1.49325363646928,-0.198968695636007,-0.238240106098304,5.5944468558157E-4,6.63385691170837E-4,6.9623869712264E-4,15.1634768176646,0.780796922391473,0.0,0.0256620683440043,,0.0751151817904092,-0.158673058264402,0.0108115174562788,0.0988206968812003,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,-1.47988966506932E8,0.0,56.8182054291655,56.6324188218423
"601628","2014-05-26",,,,0.89,13.69,14.11,13.65,13.73,13.74,78.0,26.57,13.68,14.28,13.63,13.7,13.73,-0.031424175072662,0.408311094166984,0.0504212003812756,41.28,5.66,,47.3,1.74,17.784736354718,0.886693985240356,1.0,0.99,1.03,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.03,0.06,0.04,0.03,0.05,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,3.90418376454915,0.830645161290323,-0.00796243364638605,0.0,0.106506854505456,-0.00213772492958199,-18.0,1.58308100880124,0.0173556814077041,14.0,0.235869646032707,0.0739085470299542,28.310546438822,26.6895482822462,26.3840180264357,0.406649418013954,0.019572943935912,-0.0738216620959565,1.03614241046439,0.010745642889577,0.94445947742909,0.633631745096114,1.4905494946214,-0.171199614716906,-0.190656348436246,5.5161955900291E-4,6.50771625896282E-4,6.94596960217799E-4,15.132718146956,0.774573178807193,0.0,0.0256620683440043,,0.0751151817904092,-0.158673058264402,0.0108115174562788,0.0988206968812003,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,-1.66435961172992E8,0.166666666666667,60.5634256207206,54.9043711008425
"601628","2014-05-27",,,,0.89,13.7,14.1,13.65,13.75,13.74,78.0,26.57,13.69,14.26,13.63,13.74,13.73,-0.031424175072662,0.408311094166984,0.0504212003812756,41.28,5.66,,47.3,1.73,17.7460458477824,0.884764991798934,1.0,0.99,1.02,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.03,0.06,0.04,0.03,0.05,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,3.89569025382134,0.833333333333333,-0.00757575757575801,-3.0,0.106808376310543,-0.00213956009553198,-19.0,1.57747300822435,0.0159433299110169,17.0,0.238470310397739,0.0693288314711777,28.310546438822,26.6888233818883,26.3832931260778,0.418106293128807,0.0192965021095166,-0.0738843265900012,1.0356487140859,0.0107262039940751,0.94445947742909,0.633631745096114,1.4905494946214,-0.171924578044874,-0.191381311764214,5.41955019773459E-4,6.45230491660156E-4,6.92527442721712E-4,15.1580025675433,0.775134870742514,0.0,0.0256620683440043,,0.0751151817904092,-0.158673058264402,0.0108115174562788,0.0988206968812003,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,-1.06273945603084E8,0.166666666666667,62.3188261781869,59.7435567310017
"601628","2014-05-28",,,,0.89,13.73,14.09,13.68,13.82,13.75,78.0,26.57,13.7,14.24,13.66,13.8,13.73,-0.031424175072662,0.408311094166984,0.0504212003812756,41.28,5.66,,47.3,1.76,18.0039825606863,0.897624948075081,1.01,1.04,1.02,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.03,0.06,0.04,0.03,0.05,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,3.9523136586734,0.836206896551724,-0.00470219435736707,-4.0,0.107128532647672,-0.00205693559649801,-20.0,1.58168640357849,0.0167522274199952,18.0,0.239480249424591,0.069852457858942,28.310546438822,26.6866455225883,26.3811152667778,0.412768099022131,0.0189620599777025,-0.0739785248355561,1.03548577173459,0.0107269137096936,0.945331658632932,0.634366799193702,1.4901972483971,-0.172286019449441,-0.19355941163151,5.34244862391479E-4,6.32176036355668E-4,6.91529150155244E-4,15.1811800667403,0.776824845024656,0.0,0.0256620683440043,,0.0751151817904092,-0.158673058264402,0.0108115174562788,0.0988206968812003,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,-4.32837070963009E7,0.0,59.2591029838264,61.2157799476184
