ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002065","2014-11-11",15.9054551622684,22.63374397823,128.519121264076,2.80113960054462,0.52,66.89,0.973028532500667,,,,0.25,17.14,17.65,17.14,17.14,17.14,1.16,1.08537030180136,12.77,0.331107206637447,94.9890034559944,3.78991237829732,17.14,17.89,17.14,17.14,17.14,0.645478976637425,0.282880869524459,0.1718551918011,28.28,17.99,0.273597311000651,29.16,4.75,29.8789249843909,5.13495693609417,,,,0.170683201158351,0.22,0.289850986910459,0.294645424920002,,0.74,,,,0.668892793362553,0.1718551918011,0.179876412715939,0.195825587343364,0.0328893250939907,0.179876412715939,0.234352692948464,0.106436418173406,0.00519899768512584,3.26600085860514,2.49207876876382,0.335465263029018,0.0252870683037866,-0.0394701001351159,-379.3757805102,0.961538461538462,0.0115384615384621,21.0,0.0433695324243839,-2.23235412992342E-4,7.0,0.222056691611592,0.00127010510863944,8.0,0.418695845921565,0.266022159241216,22.5166279744986,23.977543135448,23.950767080771,1.12890038127404,,0.0853510541735998,0.57503806169476,0.0257112140447813,0.502744779195054,0.1153985271371,4.35659615133359,,,0.0,0.00252030780961567,0.00444774814320964,1.85231318035242,0.147301751946011,0.0058298287642359,0.00744660009880335,0.0305686744722273,0.0361321479838862,0.282730205477425,0.19220654276511,0.27868685864725,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0295751785947185,-0.829085874102484,-1.67344221382127,0.0,0.0132336771568011,0.748820254736701,10.7256018306953,0.573648483302332,0.291602693910447,0.28284980308124,0.069816152655758,0.147390716348063,0.775894127875126,0.224105872124874,0.854315512510106,-0.0135352787391659,-0.0761588520197714,0.069816152655758,,,,
"002065","2014-11-12",15.9054551622684,22.63374397823,128.519121264076,2.80113960054462,0.52,66.89,0.973028532500667,,,,0.25,17.14,17.65,17.14,17.14,17.14,1.16,1.08537030180136,12.77,0.331107206637447,94.9890034559944,3.78991237829732,17.14,17.9,17.14,17.14,17.14,0.645478976637425,0.282880869524459,0.1718551918011,28.28,17.99,0.273597311000651,29.16,4.75,29.8789249843909,5.13495693609417,,,,0.170683201158351,0.22,0.289850986910459,0.294645424920002,,0.75,,,,0.668892793362553,0.1718551918011,0.179876412715939,0.195825587343364,0.0328893250939907,0.179876412715939,0.234352692948464,0.106436418173406,0.00519899768512584,3.26600085860514,2.49207876876382,0.335465263029018,0.0252870683037866,-0.0394701001351159,-379.3757805102,0.964285714285714,0.014285714285714,22.0,0.04290036592478,-6.92401912596283E-4,6.0,0.221638860646368,8.52274143415075E-4,9.0,0.403348561161366,0.2636399600967,22.5166279744986,23.977543135448,23.950767080771,1.13868771536474,,0.0852653663091156,0.576150849526566,0.0257095415034502,0.503814984971157,0.115841178507767,4.34918732234219,,,0.0,0.00248990414337522,0.00444774814320964,1.85286389572244,0.147301751946011,0.0058298287642359,0.00744660009880335,0.0305686744722273,0.0361321479838862,0.282730205477425,0.19220654276511,0.27868685864725,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0295751785947185,-0.829085874102484,-1.67344221382127,0.0,0.0132336771568011,0.748820254736701,10.7256018306953,0.573648483302332,0.291602693910447,0.28284980308124,0.069816152655758,0.147390716348063,0.775894127875126,0.224105872124874,0.854315512510106,-0.0135352787391659,-0.0761588520197714,0.069816152655758,,,,
"002065","2014-11-13",15.9054551622684,22.63374397823,128.519121264076,2.80113960054462,0.52,66.89,0.973028532500667,,,,0.25,17.14,17.65,17.14,17.14,17.14,1.16,1.08537030180136,12.77,0.331107206637447,94.9890034559944,3.78991237829732,17.14,17.9,17.14,17.14,17.14,0.645478976637425,0.282880869524459,0.1718551918011,28.28,17.99,0.273597311000651,29.16,4.75,29.8789249843909,5.13495693609417,,,,0.170683201158351,0.22,0.289850986910459,0.294645424920002,,0.76,,,,0.668892793362553,0.1718551918011,0.179876412715939,0.195825587343364,0.0328893250939907,0.179876412715939,0.234352692948464,0.106436418173406,0.00519899768512584,3.26600085860514,2.49207876876382,0.335465263029018,0.0252870683037866,-0.0394701001351159,-379.3757805102,0.964285714285714,0.014285714285714,22.0,0.04290036592478,-6.92401912596283E-4,4.0,0.221638860646368,8.52274143415075E-4,11.0,0.403348561161366,0.2636399600967,22.5166279744986,23.977543135448,23.950767080771,1.16688144973552,,0.0823656102957597,0.581200223864471,0.0257035210149748,0.503814984971157,0.115841178507767,4.34918732234219,,,0.0,0.00245383956033031,0.00444774814320964,1.85546619697126,0.147301751946011,0.0058298287642359,0.00744660009880335,0.0305686744722273,0.0361321479838862,0.282730205477425,0.19220654276511,0.27868685864725,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0295751785947185,-0.829085874102484,-1.67344221382127,0.0,0.0132336771568011,0.748820254736701,10.7256018306953,0.573648483302332,0.291602693910447,0.28284980308124,0.069816152655758,0.147390716348063,0.775894127875126,0.224105872124874,0.854315512510106,-0.0135352787391659,-0.0761588520197714,0.069816152655758,,,,
"002065","2014-11-14",15.9054551622684,22.63374397823,128.519121264076,2.80113960054462,0.52,66.89,0.973028532500667,,,,0.25,17.14,17.64,17.14,17.14,17.14,1.16,1.08537030180136,12.77,0.331107206637447,94.9890034559944,3.78991237829732,17.14,17.89,17.14,17.14,17.14,0.645478976637425,0.282880869524459,0.1718551918011,28.28,17.99,0.273597311000651,29.16,4.75,29.8789249843909,5.13495693609417,,,,0.170683201158351,0.22,0.289850986910459,0.294645424920002,,0.77,,,,0.668892793362553,0.1718551918011,0.179876412715939,0.195825587343364,0.0328893250939907,0.179876412715939,0.234352692948464,0.106436418173406,0.00519899768512584,3.26600085860514,2.49207876876382,0.335465263029018,0.0252870683037866,-0.0394701001351159,-379.3757805102,0.964285714285714,0.014285714285714,22.0,0.04290036592478,-6.92401912596283E-4,2.0,0.221638860646368,8.52274143415075E-4,13.0,0.403348561161366,0.2636399600967,22.5166279744986,23.977543135448,23.950767080771,1.12907995937951,,0.0814130977362071,0.608975156945749,0.025670075786937,0.53951227524934,0.121186815549469,4.45190570280401,,,0.0,0.00244309186040371,0.00444774814320964,1.8556369951936,0.147301751946011,0.0058298287642359,0.00744660009880335,0.0305686744722273,0.0361321479838862,0.282730205477425,0.19220654276511,0.27868685864725,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0295751785947185,-0.829085874102484,-1.67344221382127,0.0,0.0132336771568011,0.748820254736701,10.7256018306953,0.573648483302332,0.291602693910447,0.28284980308124,0.069816152655758,0.147390716348063,0.775894127875126,0.224105872124874,0.854315512510106,-0.0135352787391659,-0.0761588520197714,0.069816152655758,,,,
"002065","2014-11-17",15.9054551622684,22.63374397823,128.519121264076,2.80113960054462,0.52,66.89,0.973028532500667,,,,0.25,17.14,17.63,17.14,17.14,17.14,1.16,1.08537030180136,12.77,0.331107206637447,94.9890034559944,3.78991237829732,17.14,17.88,17.14,17.14,17.14,0.645478976637425,0.282880869524459,0.1718551918011,28.28,17.99,0.273597311000651,29.16,4.75,29.8789249843909,5.13495693609417,,,,0.170683201158351,0.22,0.289850986910459,0.294645424920002,,0.78,,,,0.668892793362553,0.1718551918011,0.179876412715939,0.195825587343364,0.0328893250939907,0.179876412715939,0.234352692948464,0.106436418173406,0.00519899768512584,3.26600085860514,2.49207876876382,0.335465263029018,0.0252870683037866,-0.0394701001351159,-379.3757805102,0.964285714285714,0.014285714285714,22.0,0.04290036592478,-6.92401912596283E-4,0.0,0.221638860646368,8.52274143415075E-4,15.0,0.403348561161366,0.2636399600967,22.5166279744986,23.977543135448,23.950767080771,1.18345731655826,,0.0746360930477161,0.610923089374131,0.0257222121851931,0.53951227524934,0.121186815549469,4.45190570280401,,,0.0,0.00240740416448517,0.0044659766192064,1.83048207182183,0.147301751946011,0.0058298287642359,0.00744660009880335,0.0305686744722273,0.0361321479838862,0.282730205477425,0.19220654276511,0.27868685864725,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0295751785947185,-0.829085874102484,-1.67344221382127,0.0,0.0132336771568011,0.748820254736701,10.7256018306953,0.573648483302332,0.291602693910447,0.28284980308124,0.069816152655758,0.147390716348063,0.775894127875126,0.224105872124874,0.854315512510106,-0.0135352787391659,-0.0761588520197714,0.069816152655758,,,,
"002065","2014-11-18",15.9054551622684,22.63374397823,128.519121264076,2.80113960054462,0.52,66.89,0.973028532500667,1.58,1.58,1.58,0.25,17.4,17.65,17.27,17.65,17.19,1.16,1.08537030180136,12.77,0.331107206637447,94.9890034559944,3.78991237829732,17.31,17.89,17.23,17.48,17.17,0.645478976637425,0.282880869524459,0.1718551918011,28.28,17.99,0.273597311000651,29.16,5.23,29.8789249843909,5.13495693609417,1.1,1.1,1.1,0.170683201158351,0.22,0.289850986910459,0.294645424920002,2.41,0.83,2.41,2.41,2.41,0.668892793362553,0.1718551918011,0.179876412715939,0.195825587343364,0.0328893250939907,0.179876412715939,0.234352692948464,0.106436418173406,0.00519899768512584,3.26600085860514,2.49207876876382,0.335465263029018,0.0252870683037866,-0.0394701001351159,-379.3757805102,0.964285714285714,0.014285714285714,21.0,0.04290036592478,-6.92401912596283E-4,-3.0,0.221638860646368,8.52274143415075E-4,17.0,0.403348561161366,0.2636399600967,22.5166279744986,23.977543135448,23.950767080771,1.23930338484689,,0.0745508946259628,0.610243741016051,0.0256684795449281,0.540279873465005,0.121377337063341,4.45124177656871,,,0.0,0.00238798961477158,0.00444774814320964,1.830881702186,0.147301751946011,0.0058298287642359,0.00744660009880335,0.0305686744722273,0.0361321479838862,0.282730205477425,0.19220654276511,0.27868685864725,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0295751785947185,-0.829085874102484,-1.67344221382127,0.0,0.0132336771568011,0.748820254736701,10.7256018306953,0.573648483302332,0.291602693910447,0.28284980308124,0.069816152655758,0.147390716348063,0.775894127875126,0.224105872124874,0.854315512510106,-0.0135352787391659,-0.0761588520197714,0.069816152655758,,,,
"002065","2014-11-19",15.9054551622684,22.63374397823,128.519121264076,2.80113960054462,0.52,66.89,0.973028532500667,3.72,3.72,3.72,0.25,17.52,17.64,17.34,17.83,17.21,1.16,1.08537030180136,12.77,0.331107206637447,94.9890034559944,3.78991237829732,17.41,17.88,17.27,17.67,17.19,0.645478976637425,0.282880869524459,0.1718551918011,28.28,17.99,0.273597311000651,29.16,5.02,32.8598445715151,5.64725427335911,1.06,1.06,1.06,0.170683201158351,0.22,0.289850986910459,0.294645424920002,4.73,1.01,4.73,4.73,4.73,0.668892793362553,0.1718551918011,0.179876412715939,0.195825587343364,0.0328893250939907,0.179876412715939,0.234352692948464,0.106436418173406,0.00519899768512584,3.26600085860514,2.49207876876382,0.335465263029018,0.0252870683037866,-0.0394701001351159,-417.224822789806,0.964285714285714,0.014285714285714,22.0,0.0388241292081694,-8.14069239184908E-4,-4.0,0.202992394410385,0.00223472371220981,18.0,0.396711849764078,0.272792904276578,22.5166279744986,24.0726411361723,24.0458650814954,1.1799463073027,,0.0464554682254068,0.563864114324765,0.0265536365108936,0.47233029462158,0.100823535026973,4.68472261456832,,,4.09050725471425E-4,0.00255639603871106,0.00454625423628235,1.93056438152548,0.13393909964746,0.00530096896652537,0.00744660009880335,0.0277956010850915,0.0361321479838862,0.282730205477425,0.19220654276511,0.27868685864725,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0269645758931652,-0.829085874102484,-1.67344221382127,0.0,0.0132336771568011,0.748820254736701,10.7256018306953,0.573648483302332,0.291602693910447,0.28284980308124,0.069816152655758,0.147390716348063,0.775894127875126,0.224105872124874,0.854315512510106,-0.0135352787391659,-0.0761588520197714,0.069816152655758,-1.60613789680116E8,,,
"002065","2014-11-20",15.9054551622684,22.63374397823,128.519121264076,2.80113960054462,0.52,66.89,0.973028532500667,3.34,3.34,3.34,0.25,17.48,17.63,17.33,17.68,17.21,1.16,1.08537030180136,12.77,0.331107206637447,94.9890034559944,3.78991237829732,17.4,17.86,17.27,17.67,17.19,0.645478976637425,0.282880869524459,0.1718551918011,28.28,17.99,0.273597311000651,29.16,4.74,31.5524236999694,5.42256245876923,1.0,1.0,1.0,0.170683201158351,0.22,0.289850986910459,0.294645424920002,4.45,1.11,4.45,4.45,4.45,0.668892793362553,0.1718551918011,0.179876412715939,0.195825587343364,0.0328893250939907,0.179876412715939,0.234352692948464,0.106436418173406,0.00519899768512584,3.26600085860514,2.49207876876382,0.335465263029018,0.0252870683037866,-0.0394701001351159,-400.624365649628,0.967391304347826,0.00310559006211208,22.0,0.0403032762552211,-0.00114072200709723,-6.0,0.210775341836433,9.90355364533287E-4,18.0,0.392235379303238,0.26900987541192,22.5166279744986,24.0320401605501,24.0052641058731,1.176140139238,,0.0352569369212554,0.582559297138333,0.0261163766597663,0.430259170110648,0.0915114060081127,4.70169991784964,,,0.00160473135646497,0.00308551138707253,0.00483419365354202,1.5838838236356,0.139489062340034,0.00552062237674051,0.00744660009880335,0.0289473525112694,0.0361321479838862,0.282730205477425,0.19220654276511,0.27868685864725,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0280505512250358,-0.829085874102484,-1.67344221382127,0.0,0.0132336771568011,0.748820254736701,10.7256018306953,0.573648483302332,0.291602693910447,0.28284980308124,0.069816152655758,0.147390716348063,0.775894127875126,0.224105872124874,0.854315512510106,-0.0135352787391659,-0.0761588520197714,0.069816152655758,-2.70602539582333E8,,,
"002065","2014-11-21",15.9054551622684,22.63374397823,128.519121264076,2.80113960054462,0.52,66.89,0.973028532500667,3.05,3.05,3.05,0.25,17.57,17.62,17.38,17.81,17.23,1.16,1.08537030180136,12.77,0.331107206637447,94.9890034559944,3.78991237829732,17.48,17.84,17.31,17.82,17.2,0.645478976637425,0.282880869524459,0.1718551918011,28.28,17.99,0.273597311000651,29.16,4.97,29.7917635929545,5.11997748178818,1.05,1.05,1.05,0.170683201158351,0.22,0.289850986910459,0.294645424920002,4.23,1.18,4.23,4.23,4.23,0.668892793362553,0.1718551918011,0.179876412715939,0.195825587343364,0.0328893250939907,0.179876412715939,0.234352692948464,0.106436418173406,0.00519899768512584,3.26600085860514,2.49207876876382,0.335465263029018,0.0252870683037866,-0.0394701001351159,-378.269083367522,0.967391304347826,0.00310559006211208,22.0,0.0426851550742833,-0.00120813740950614,-8.0,0.223231930207106,0.00104888426553847,18.0,0.392235379303238,0.26900987541192,22.5166279744986,23.9746217194058,23.9478456647289,1.16381364104866,,0.0211655913281177,0.578402985565585,0.0262536699913261,0.353876793330481,0.074655747575106,4.74011452332548,,,0.00226201927552642,0.00337028424435899,0.00499247931568335,1.55762109105439,0.147732710845794,0.00584688502159177,0.00744660009880335,0.0306581088621402,0.0361321479838862,0.282730205477425,0.19220654276511,0.27868685864725,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0296591399880263,-0.829085874102484,-1.67344221382127,0.0,0.0132336771568011,0.748820254736701,10.7256018306953,0.573648483302332,0.291602693910447,0.28284980308124,0.069816152655758,0.147390716348063,0.775894127875126,0.224105872124874,0.854315512510106,-0.0135352787391659,-0.0761588520197714,0.069816152655758,-6.04269189201595E8,,,
"002065","2014-11-24",15.9054551622684,22.63374397823,128.519121264076,2.80113960054462,0.52,66.89,0.973028532500667,2.75,2.75,2.75,0.25,17.6,17.61,17.41,17.81,17.24,1.16,1.08537030180136,12.77,0.331107206637447,94.9890034559944,3.78991237829732,17.53,17.82,17.34,17.92,17.21,0.645478976637425,0.282880869524459,0.1718551918011,28.28,17.99,0.273597311000651,29.16,4.88,31.2560749690857,5.37163231412885,1.03,1.03,1.03,0.170683201158351,0.22,0.289850986910459,0.294645424920002,4.0,1.25,4.0,4.0,4.0,0.668892793362553,0.1718551918011,0.179876412715939,0.195825587343364,0.0328893250939907,0.179876412715939,0.234352692948464,0.106436418173406,0.00519899768512584,3.26600085860514,2.49207876876382,0.335465263029018,0.0252870683037866,-0.0394701001351159,-396.861595364521,0.989130434782609,0.024844720496895,22.0,0.040447264001181,-0.00138967791448891,-10.0,0.212529265669348,7.55241400447213E-4,18.0,0.384086328274894,0.267551623373681,22.5166279744986,24.0226035098954,23.9958274552184,1.14568705671334,,0.0109322499292266,0.609365982160037,0.0263463119527227,0.321045319902678,0.0703083814939489,4.56624534772299,,,0.00287122603775912,0.00360903786624681,0.00495960504778261,1.53498900025912,0.140811602250676,0.0055729651432796,0.00744660009880335,0.0292218115144437,0.0361321479838862,0.282730205477425,0.19220654276511,0.27868685864725,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0283089784248045,-0.829085874102484,-1.67344221382127,0.0,0.0132336771568011,0.748820254736701,10.7256018306953,0.573648483302332,0.291602693910447,0.28284980308124,0.069816152655758,0.147390716348063,0.775894127875126,0.224105872124874,0.854315512510106,-0.0135352787391659,-0.0761588520197714,0.069816152655758,-7.63191303664434E8,,,
"002065","2014-11-25",15.9054551622684,22.63374397823,128.519121264076,2.80113960054462,0.52,66.89,0.973028532500667,2.43,2.43,2.69,0.25,17.66,17.6,17.45,17.72,17.26,1.16,1.08537030180136,12.77,0.331107206637447,94.9890034559944,3.78991237829732,17.6,17.8,17.37,17.71,17.22,0.645478976637425,0.282880869524459,0.1718551918011,28.28,17.99,0.273597311000651,29.16,4.94,30.6982420638929,5.2757638065705,1.04,1.04,0.95,0.170683201158351,0.22,0.289850986910459,0.294645424920002,3.72,1.29,3.72,3.98,3.72,0.668892793362553,0.1718551918011,0.179876412715939,0.195825587343364,0.0328893250939907,0.179876412715939,0.234352692948464,0.106436418173406,0.00519899768512584,3.26600085860514,2.49207876876382,0.335465263029018,0.0252870683037866,-0.0394701001351159,-389.778733651379,0.989130434782609,0.024844720496895,21.0,0.0399508199118217,-0.00264636172065762,-13.0,0.216391239832562,7.68965264623426E-4,17.0,0.342699392068444,0.267551623373681,22.5166279744986,24.0045951447864,23.9778190901095,1.13910874135322,,0.0102939046492978,0.571234492672694,0.02640749506158,0.321045319902678,0.0703083814939489,4.56624534772299,,,0.00339417454456022,0.00382875499556148,0.0050652963002458,1.49226303541157,0.143370359361421,0.00567423424298713,0.00744660009880335,0.0297528154715489,0.0361321479838862,0.282730205477425,0.19220654276511,0.27868685864725,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0288085752373421,-0.829085874102484,-1.67344221382127,0.0,0.0132336771568011,0.748820254736701,10.7256018306953,0.573648483302332,0.291602693910447,0.28284980308124,0.069816152655758,0.147390716348063,0.775894127875126,0.224105872124874,0.854315512510106,-0.0135352787391659,-0.0761588520197714,0.069816152655758,-1.04228737657985E9,,,
"002065","2014-11-26",15.9054551622684,22.63374397823,128.519121264076,2.80113960054462,0.52,66.89,0.973028532500667,2.22,2.22,1.74,0.25,17.71,17.59,17.49,17.7,17.28,1.16,1.08537030180136,12.77,0.331107206637447,94.9890034559944,3.78991237829732,17.67,17.78,17.41,17.65,17.23,0.645478976637425,0.282880869524459,0.1718551918011,28.28,17.99,0.273597311000651,29.16,4.93,31.0817521862129,5.34167340551687,1.04,1.04,0.98,0.170683201158351,0.22,0.289850986910459,0.294645424920002,3.55,1.33,3.55,3.07,3.55,0.668892793362553,0.1718551918011,0.179876412715939,0.195825587343364,0.0328893250939907,0.179876412715939,0.234352692948464,0.106436418173406,0.00519899768512584,3.26600085860514,2.49207876876382,0.335465263029018,0.0252870683037866,-0.0394701001351159,-394.648201079164,0.989130434782609,0.024844720496895,22.0,0.0394578765365777,-0.00261370891198994,-14.0,0.216230742402875,0.00326897823342,18.0,0.342699392068444,0.282435132847637,22.5166279744986,24.0170106541534,23.9902345994764,1.15476633033335,,0.0104426204561328,0.57282760796451,0.0263982422610993,0.3259830087557,0.0713475017431575,4.56894776679358,,,0.00378599566925834,0.00396945547476907,0.00511417214984448,1.46715923645004,0.141601347636266,0.00560422125737539,0.00744660009880335,0.0293857027736386,0.0361321479838862,0.282730205477425,0.19220654276511,0.27868685864725,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0284632308837827,-0.829085874102484,-1.67344221382127,0.0,0.0132336771568011,0.748820254736701,10.7256018306953,0.573648483302332,0.291602693910447,0.28284980308124,0.069816152655758,0.147390716348063,0.775894127875126,0.224105872124874,0.854315512510106,-0.0135352787391659,-0.0761588520197714,0.069816152655758,-1.32853513123191E9,,,
"002065","2014-11-27",15.9054551622684,22.63374397823,128.519121264076,2.80113960054462,0.52,66.89,0.973028532500667,2.1,2.1,1.51,0.25,17.76,17.59,17.52,17.8,17.29,1.16,1.08537030180136,12.77,0.331107206637447,94.9890034559944,3.78991237829732,17.73,17.77,17.44,17.8,17.25,0.645478976637425,0.282880869524459,0.1718551918011,28.28,17.99,0.273597311000651,29.16,4.94,30.9945907947766,5.32669395121088,1.04,1.04,1.04,0.170683201158351,0.22,0.289850986910459,0.294645424920002,3.48,1.38,3.48,2.89,3.48,0.668892793362553,0.1718551918011,0.179876412715939,0.195825587343364,0.0328893250939907,0.179876412715939,0.234352692948464,0.106436418173406,0.00519899768512584,3.26600085860514,2.49207876876382,0.335465263029018,0.0252870683037866,-0.0394701001351159,-393.541503936485,0.989130434782609,0.024844720496895,22.0,0.0395688379441609,-0.00262105904953772,-16.0,0.216838815356764,0.00327817108559497,18.0,0.342699392068444,0.282435132847637,22.5166279744986,24.0142024523641,23.9874263976871,1.19458599006323,,0.0106337462264321,0.561524588249184,0.026404039813321,0.339803081392599,0.07409497141791,4.58604780985804,,,0.00420732847668143,0.00414053296411668,0.005181804237308,1.42250331274965,0.141999551650991,0.00561998115967398,0.00744660009880335,0.0294683397330695,0.0361321479838862,0.282730205477425,0.19220654276511,0.27868685864725,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0285409892136988,-0.829085874102484,-1.67344221382127,0.0,0.0132336771568011,0.748820254736701,10.7256018306953,0.573648483302332,0.291602693910447,0.28284980308124,0.069816152655758,0.147390716348063,0.775894127875126,0.224105872124874,0.854315512510106,-0.0135352787391659,-0.0761588520197714,0.069816152655758,-1.62672252478444E9,,,
"002065","2014-11-28",15.9054551622684,22.63374397823,128.519121264076,2.80113960054462,0.52,66.89,0.973028532500667,1.91,1.91,1.19,0.25,17.78,17.58,17.55,17.76,17.31,1.16,1.08537030180136,12.77,0.331107206637447,94.9890034559944,3.78991237829732,17.79,17.75,17.47,17.76,17.26,0.645478976637425,0.282880869524459,0.1718551918011,28.28,17.99,0.273597311000651,29.16,4.91,31.0817521862129,5.34167340551687,1.03,1.03,0.99,0.170683201158351,0.22,0.289850986910459,0.294645424920002,3.33,1.42,3.33,2.61,3.33,0.668892793362553,0.1718551918011,0.179876412715939,0.195825587343364,0.0328893250939907,0.179876412715939,0.234352692948464,0.106436418173406,0.00519899768512584,3.26600085860514,2.49207876876382,0.335465263029018,0.0252870683037866,-0.0394701001351159,-394.648201079164,0.989130434782609,0.024844720496895,22.0,0.0394578765365777,-0.00261370891198994,-18.0,0.216230742402875,0.00326897823342,18.0,0.342699392068444,0.282435132847637,22.5166279744986,24.0170106541534,23.9902345994764,1.16406234111973,,0.00775474037596724,0.546323782235227,0.0262229650464161,0.339803081392599,0.07409497141791,4.58604780985804,,,0.0047137031318298,0.00431045374705686,0.0052703127031328,1.35974131499767,0.141601347636266,0.00560422125737539,0.00744660009880335,0.0293857027736386,0.0361321479838862,0.282730205477425,0.19220654276511,0.27868685864725,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0284632308837827,-0.829085874102484,-1.67344221382127,0.0,0.0132336771568011,0.748820254736701,10.7256018306953,0.573648483302332,0.291602693910447,0.28284980308124,0.069816152655758,0.147390716348063,0.775894127875126,0.224105872124874,0.854315512510106,-0.0135352787391659,-0.0761588520197714,0.069816152655758,-1.7416678371178E9,,,
"002065","2014-12-01",15.9054551622684,22.63374397823,128.519121264076,2.80113960054462,0.52,66.89,0.973028532500667,1.75,1.75,0.97,0.25,17.73,17.56,17.53,17.61,17.31,1.16,1.08537030180136,12.77,0.331107206637447,94.9890034559944,3.78991237829732,17.8,17.73,17.47,17.67,17.26,0.645478976637425,0.282880869524459,0.1718551918011,28.28,17.99,0.273597311000651,29.16,4.76,30.8899971250529,5.30871860604368,1.0,1.0,0.98,0.170683201158351,0.22,0.289850986910459,0.294645424920002,3.23,1.48,3.23,2.45,3.23,0.668892793362553,0.1718551918011,0.179876412715939,0.195825587343364,0.0328893250939907,0.179876412715939,0.234352692948464,0.106436418173406,0.00519899768512584,3.26600085860514,2.49207876876382,0.335465263029018,0.0252870683037866,-0.0394701001351159,-392.213467365271,1.0,0.029411764705882,22.0,0.0395930560995098,-0.00256649744296529,-20.0,0.21617314569351,0.00382569642893387,20.0,0.338987375564297,0.274183815649762,22.5166279744986,24.0108221674553,23.9840461127783,1.19144971512085,,0.00290498225113001,0.528003701495302,0.0260137626274939,0.312904972795932,0.0680773698861471,4.59631406617553,,,0.00508028747743387,0.00439858481588092,0.00532263292788371,1.32736024879736,0.142480362773963,0.00563901044125301,0.00744660009880335,0.0295681196644456,0.0361321479838862,0.282730205477425,,,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0286348618613179,-0.829085874102484,-1.67344221382127,0.0,0.0132336771568011,0.748820254736701,10.7256018306953,0.573648483302332,0.291602693910447,0.28284980308124,0.069816152655758,0.147390716348063,0.775894127875126,0.224105872124874,0.854315512510106,-0.0135352787391659,-0.0761588520197714,0.069816152655758,-1.58083358131478E9,,,
