ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600104","2014-01-16",25.999556701041,13.8463899265477,19.5194203703084,18.4431706049841,0.28,87.68,2.78152292443224,0.17,0.19,0.16,0.54,13.14,14.12,13.42,13.11,14.37,210.9,3.61134822386237,21.01,0.123154699235026,16.3699608410983,21.9915003764814,13.16,14.01,13.51,13.1,14.53,0.199523287403298,-0.0260424350408939,0.060696051261845,19.53,6.99,,2.13,1.09,6.38568004930314,0.262871277480916,0.95,0.91,1.0,0.109624170633013,0.6,0.141379087799342,-0.0395325575173729,0.22,0.32,0.22,0.2,0.31,0.876845300764974,0.0604044323695358,0.0695858488460687,0.0703823735747518,0.0575603482440694,0.0699217935336497,0.0737636866560956,0.0332042402256148,-6.34536431505067E-4,1.14308411291125,0.985900819187679,1.41601175173056,0.780326080305342,0.0652455280562314,13.0962872233224,0.979591836734694,0.00625850340136092,19.0,0.212958559296629,7.24659929554728E-4,19.0,5.04233248408776,-0.0884542020412408,5.0,0.251986960162759,0.28579119327772,26.4828077811646,25.7036994814716,25.5272866056239,0.397825911067393,0.0290491555971482,-0.187183285406468,1.07493908764971,0.0160696018063339,1.01346842629608,0.507104860034454,1.99853818444418,-0.226909675046396,-0.0397501493944351,0.00302656150382217,0.00318461089258912,0.00334831341111458,4.75435195557979,1.18857702115113,0.0542241131442874,0.0202713868471106,,0.172334827058815,0.451087885272816,0.0960764420779958,0.250105080590792,0.278202854195421,0.939318289083066,0.0985068830437664,0.5428594400989,0.114947733053635,-0.589134785530441,,0.00351311339056198,0.0,0.456047151359182,4.33660757570564,2.05146513744133,-0.0406982144527578,0.0864685370949726,0.105162190352208,0.0195952549059395,,0.440666943215193,1.175772343114,0.0201691025748575,0.782006963080095,0.105162190352208,-1.45338120461348E9,0.166666666666667,35.4977924043993,49.6691589278392
"600104","2014-01-17",25.999556701041,13.8463899265477,19.5194203703084,18.4431706049841,0.28,87.68,2.78152292443224,0.19,0.2,0.21,0.54,13.05,14.1,13.33,12.97,14.32,210.9,3.61134822386237,21.01,0.123154699235026,16.3699608410983,21.9915003764814,13.08,14.01,13.43,13.01,14.5,0.199523287403298,-0.0260424350408939,0.060696051261845,19.53,6.99,,2.13,1.05,6.15657549791592,0.253440017907173,0.94,0.88,0.97,0.109624170633013,0.6,0.141379087799342,-0.0395325575173729,0.23,0.32,0.23,0.24,0.3,0.876845300764974,0.0604044323695358,0.0695858488460687,0.0703823735747518,0.0575603482440694,0.0699217935336497,0.0737636866560956,0.0332042402256148,-6.34536431505067E-4,1.14308411291125,0.985900819187679,1.41601175173056,0.780326080305342,0.0652455280562314,12.6264204298139,0.979166666666667,0.00313926940639297,19.0,0.214125606809764,3.23195052303317E-4,19.0,5.07821971399157,-0.0917332827185685,3.0,0.249311324498652,0.285132241568349,26.4828077811646,25.6960948820864,25.5196820062387,0.409291389176671,0.0289037461823489,-0.184976764448525,1.07569620601921,0.0160628192148263,1.01875142735013,0.512640591407731,1.98726250793484,-0.197440370003311,-0.0267211321951969,0.00301830166439001,0.0031865262020536,0.00333747682199164,4.77444938362571,1.19765012818282,0.0546380376721064,0.0202713868471106,,0.172334827058815,0.451087885272816,0.0960764420779958,0.250105080590792,0.278202854195421,0.939318289083066,0.0985068830437664,0.5428594400989,0.115723653369956,-0.589134785530441,,0.00351311339056198,0.0,0.456047151359182,4.33660757570564,2.05146513744133,-0.0406982144527578,0.0864685370949726,0.105162190352208,0.0195952549059395,,0.440666943215193,1.175772343114,0.0201691025748575,0.782006963080095,0.105162190352208,-1.42046826335954E9,0.0,30.5675592565652,49.6834421545284
"600104","2014-01-20",25.999556701041,13.8463899265477,19.5194203703084,18.4431706049841,0.28,87.68,2.78152292443224,0.19,0.2,0.22,0.54,12.96,14.09,13.26,12.82,14.28,210.9,3.61134822386237,21.01,0.123154699235026,16.3699608410983,21.9915003764814,13.02,14.01,13.37,12.9,14.47,0.199523287403298,-0.0260424350408939,0.060696051261845,19.53,6.99,,2.13,1.04,6.08345702406894,0.250430041447468,0.96,0.92,0.96,0.109624170633013,0.6,0.141379087799342,-0.0395325575173729,0.22,0.32,0.22,0.26,0.3,0.876845300764974,0.0604044323695358,0.0695858488460687,0.0703823735747518,0.0575603482440694,0.0699217935336497,0.0737636866560956,0.0332042402256148,-6.34536431505067E-4,1.14308411291125,0.985900819187679,1.41601175173056,0.780326080305342,0.0652455280562314,12.476462942524,0.979166666666667,0.0164007092198589,19.0,0.222310829601168,0.00186532376091284,19.0,5.26251381732951,-0.0686687622935033,1.0,0.25053181225307,0.283989984999666,26.4828077811646,25.6595575882417,25.483144712394,0.417319580370441,0.0290685394792318,-0.179151091926256,1.08249662937891,0.0161222225019806,1.0268217279597,0.514768993623053,1.99472334324705,-0.258261229341431,-0.134981376589268,0.00306791295117444,0.00320005048257542,0.00333675315606364,4.80972847762694,1.24221826438598,0.0566712821460486,0.0202713868471106,,0.172334827058815,0.451087885272816,0.0960764420779958,0.250105080590792,0.278202854195421,0.939318289083066,0.0985068830437664,0.5428594400989,0.119515392159426,-0.589134785530441,,0.00351311339056198,0.0,0.456047151359182,4.33660757570564,2.05146513744133,-0.0406982144527578,0.0864685370949726,0.105162190352208,0.0195952549059395,,0.440666943215193,1.175772343114,0.0201691025748575,0.782006963080095,0.105162190352208,-1.44647704443629E9,-0.166666666666667,21.0727491071627,38.5104638774301
"600104","2014-01-21",25.999556701041,13.8463899265477,19.5194203703084,18.4431706049841,0.28,87.68,2.78152292443224,0.17,0.19,0.22,0.54,12.91,14.08,13.2,12.75,14.24,210.9,3.61134822386237,21.01,0.123154699235026,16.3699608410983,21.9915003764814,12.98,14.01,13.31,12.82,14.45,0.199523287403298,-0.0260424350408939,0.060696051261845,19.53,6.99,,2.13,1.05,6.18094832253158,0.254443343393742,0.96,0.92,0.97,0.109624170633013,0.6,0.141379087799342,-0.0395325575173729,0.22,0.32,0.22,0.23,0.3,0.876845300764974,0.0604044323695358,0.0695858488460687,0.0703823735747518,0.0575603482440694,0.0699217935336497,0.0737636866560956,0.0332042402256148,-6.34536431505067E-4,1.14308411291125,0.985900819187679,1.41601175173056,0.780326080305342,0.0652455280562314,12.6764062589106,0.970588235294118,-0.00163398692810401,16.0,0.224477102576641,4.8475196231793E-5,18.0,5.32711184413039,-0.0994171367290342,-2.0,0.247720779179196,0.284314651288461,26.4828077811646,25.6476100148206,25.4711971389728,0.373778772087153,0.0290491555971482,-0.183178876601351,1.08332873779195,0.0160958262363932,1.02566600271051,0.514518929434021,1.99344658482974,-0.27020906060817,-0.150802728286492,0.00305919922227217,0.00319437137761567,0.0033332730202989,4.80548334639855,1.25714877237139,0.0573524273641501,0.0202713868471106,,0.172334827058815,0.451087885272816,0.0960764420779958,0.250105080590792,0.278202854195421,0.939318289083066,0.0985068830437664,0.5428594400989,0.12077837914034,-0.589134785530441,,0.00351311339056198,0.0,0.456047151359182,4.33660757570564,2.05146513744133,-0.0406982144527578,0.0864685370949726,0.105162190352208,0.0195952549059395,,0.440666943215193,1.175772343114,0.0201691025748575,0.782006963080095,0.105162190352208,-1.40106628437565E9,-0.166666666666667,22.2670996717625,32.1762306576061
"600104","2014-01-22",25.999556701041,13.8463899265477,19.5194203703084,18.4431706049841,0.28,87.68,2.78152292443224,0.19,0.19,0.22,0.54,12.91,14.08,13.17,12.81,14.21,210.9,3.61134822386237,21.01,0.123154699235026,16.3699608410983,21.9915003764814,12.94,14.02,13.28,12.8,14.44,0.199523287403298,-0.0260424350408939,0.060696051261845,19.53,6.99,,2.13,1.09,6.38080548438,0.262670612383603,0.98,0.95,0.99,0.109624170633013,0.6,0.141379087799342,-0.0395325575173729,0.22,0.32,0.22,0.25,0.29,0.876845300764974,0.0604044323695358,0.0695858488460687,0.0703823735747518,0.0575603482440694,0.0699217935336497,0.0737636866560956,0.0332042402256148,-6.34536431505067E-4,1.14308411291125,0.985900819187679,1.41601175173056,0.780326080305342,0.0652455280562314,13.0862900575031,0.970588235294118,-0.00163398692810401,15.0,0.220936454271016,4.77106032312915E-5,19.0,5.24308799800846,-0.097849043089775,-3.0,0.247720779179196,0.284314651288461,26.4828077811646,25.6635086008884,25.4870957250406,0.371381647487432,0.0289037461823489,-0.183664313677792,1.08005374729702,0.0160531713528962,1.02566600271051,0.514518929434021,1.99344658482974,-0.248441327810398,-0.134903813740843,0.00303962914778362,0.00318001767523399,0.00332521056148914,4.79532067816286,1.2373199273813,0.0564478149451572,0.0202713868471106,,0.172334827058815,0.451087885272816,0.0960764420779958,0.250105080590792,0.278202854195421,0.939318289083066,0.0985068830437664,0.5428594400989,0.119100245946654,-0.589134785530441,,0.00351311339056198,0.0,0.456047151359182,4.33660757570564,2.05146513744133,-0.0406982144527578,0.0864685370949726,0.105162190352208,0.0195952549059395,,0.440666943215193,1.175772343114,0.0201691025748575,0.782006963080095,0.105162190352208,-1.31368220679858E9,0.0,33.0396550489858,31.8929947779579
"600104","2014-01-23",25.999556701041,13.8463899265477,19.5194203703084,18.4431706049841,0.28,87.68,2.78152292443224,0.18,0.19,0.23,0.54,12.93,14.07,13.15,12.86,14.18,210.9,3.61134822386237,21.01,0.123154699235026,16.3699608410983,21.9915003764814,12.95,14.03,13.24,12.79,14.42,0.199523287403298,-0.0260424350408939,0.060696051261845,19.53,6.99,,2.13,1.09,6.37105635453374,0.262269282188975,1.0,0.95,1.0,0.109624170633013,0.6,0.141379087799342,-0.0395325575173729,0.23,0.32,0.22,0.25,0.29,0.876845300764974,0.0604044323695358,0.0695858488460687,0.0703823735747518,0.0575603482440694,0.0699217935336497,0.0737636866560956,0.0332042402256148,-6.34536431505067E-4,1.14308411291125,0.985900819187679,1.41601175173056,0.780326080305342,0.0652455280562314,13.0662957258644,0.973684210526316,0.00146198830409405,15.0,0.214225693082301,2.55542608083609E-4,19.0,5.08563765768995,-0.0880125853295793,-5.0,0.248941157207998,0.286027031865181,26.4828077811646,25.6953312318011,25.5189183559534,0.416827913372368,0.0289037461823489,-0.187685069513192,1.08564747550119,0.0158933223384708,1.02891269823114,0.515867288420941,1.99452983611467,-0.199402608456419,-0.103081293404084,0.00303006882704856,0.00318401127853705,0.00332230606008606,4.79414528784306,1.19856506334568,0.0546797779606259,0.0202713868471106,,0.172334827058815,0.451087885272816,0.0960764420779958,0.250105080590792,0.278202854195421,0.939318289083066,0.0985068830437664,0.5428594400989,0.115801821928756,-0.589134785530441,,0.00351311339056198,0.0,0.456047151359182,4.33660757570564,2.05146513744133,-0.0406982144527578,0.0864685370949726,0.105162190352208,0.0195952549059395,,0.440666943215193,1.175772343114,0.0201691025748575,0.782006963080095,0.105162190352208,-1.1892884618016E9,0.166666666666667,51.1011969341171,39.7492000827839
"600104","2014-01-24",25.999556701041,13.8463899265477,19.5194203703084,18.4431706049841,0.28,87.68,2.78152292443224,0.18,0.19,0.23,0.54,12.96,14.07,13.14,12.98,14.15,210.9,3.61134822386237,21.01,0.123154699235026,16.3699608410983,21.9915003764814,12.96,14.04,13.23,12.9,14.4,0.199523287403298,-0.0260424350408939,0.060696051261845,19.53,6.99,,2.13,1.1,6.42467656868819,0.264476598259426,1.01,0.98,1.04,0.109624170633013,0.6,0.141379087799342,-0.0395325575173729,0.23,0.32,0.22,0.22,0.28,0.876845300764974,0.0604044323695358,0.0695858488460687,0.0703823735747518,0.0575603482440694,0.0699217935336497,0.0737636866560956,0.0332042402256148,-6.34536431505067E-4,1.14308411291125,0.985900819187679,1.41601175173056,0.780326080305342,0.0652455280562314,13.1762645498771,0.973684210526316,0.00253036437247001,15.0,0.214553505925579,-2.44001728777672E-4,17.0,5.09341981171855,-0.0881472641135573,-7.0,0.248941157207998,0.286027031865181,26.4828077811646,25.6938021795154,25.5173893036677,0.365908569885736,0.0288574047890036,-0.187757538489086,1.07297111529559,0.015856075435364,1.03112489308973,0.516778431224551,1.99529398052932,-0.195527154067499,-0.104610291896328,0.00302460336975966,0.00317504914295181,0.0033218288119393,4.80191809785515,1.20039913383282,0.0547634501533736,0.0202713868471106,,0.172334827058815,0.451087885272816,0.0960764420779958,0.250105080590792,0.278202854195421,0.939318289083066,0.0985068830437664,0.5428594400989,0.115958476280872,-0.589134785530441,,0.00351311339056198,0.0,0.456047151359182,4.33660757570564,2.05146513744133,-0.0406982144527578,0.0864685370949726,0.105162190352208,0.0195952549059395,,0.440666943215193,1.175772343114,0.0201691025748575,0.782006963080095,0.105162190352208,-1.11963854222841E9,0.0,48.4018309684795,48.6774363666831
"600104","2014-01-27",25.999556701041,13.8463899265477,19.5194203703084,18.4431706049841,0.28,87.68,2.78152292443224,0.18,0.19,0.18,0.54,12.97,14.07,13.12,13.05,14.12,210.9,3.61134822386237,21.01,0.123154699235026,16.3699608410983,21.9915003764814,12.96,14.04,13.19,13.02,14.37,0.199523287403298,-0.0260424350408939,0.060696051261845,19.53,6.99,,2.13,1.09,6.37105635453374,0.262269282188975,1.0,0.94,1.05,0.109624170633013,0.6,0.141379087799342,-0.0395325575173729,0.23,0.32,0.22,0.2,0.28,0.876845300764974,0.0604044323695358,0.0695858488460687,0.0703823735747518,0.0575603482440694,0.0699217935336497,0.0737636866560956,0.0332042402256148,-6.34536431505067E-4,1.14308411291125,0.985900819187679,1.41601175173056,0.780326080305342,0.0652455280562314,13.0662957258644,0.95,-0.027272727272727,13.0,0.212298522453585,-5.27772990044124E-4,15.0,5.05432777255298,-0.0839940545430446,-9.0,0.246215521840993,0.286897180290655,26.4828077811646,25.7021831809536,25.5257703051059,0.338873074947924,0.0285422628872976,-0.188050649218246,1.07995635816823,0.0158278752334464,1.01452838699112,0.519303089550964,1.95363441389956,-0.190753020964813,-0.0962294029827846,0.0029148901602751,0.00318936228421047,0.00330930848783759,4.80343838673376,1.1903806281635,0.0543063955618053,0.0202713868471106,,0.172334827058815,0.451087885272816,0.0960764420779958,0.250105080590792,0.278202854195421,0.939318289083066,0.0985068830437664,0.5428594400989,0.115102083599119,-0.589134785530441,,0.00351311339056198,0.0,0.456047151359182,4.33660757570564,2.05146513744133,-0.0406982144527578,0.0864685370949726,0.105162190352208,0.0195952549059395,,0.440666943215193,1.175772343114,0.0201691025748575,0.782006963080095,0.105162190352208,-9.70188875001346E8,0.0,44.6077831606948,57.6769391752558
"600104","2014-01-28",25.999556701041,13.8463899265477,19.5194203703084,18.4431706049841,0.28,87.68,2.78152292443224,0.17,0.18,0.16,0.54,12.98,14.06,13.09,13.1,14.09,210.9,3.61134822386237,21.01,0.123154699235026,16.3699608410983,21.9915003764814,12.96,14.05,13.15,13.1,14.34,0.199523287403298,-0.0260424350408939,0.060696051261845,19.53,6.99,,2.13,1.09,6.38080548438,0.262670612383603,1.0,0.93,1.03,0.109624170633013,0.6,0.141379087799342,-0.0395325575173729,0.22,0.32,0.22,0.2,0.27,0.876845300764974,0.0604044323695358,0.0695858488460687,0.0703823735747518,0.0575603482440694,0.0699217935336497,0.0737636866560956,0.0332042402256148,-6.34536431505067E-4,1.14308411291125,0.985900819187679,1.41601175173056,0.780326080305342,0.0652455280562314,13.0862900575031,0.946666666666667,-0.03025641025641,10.0,0.214804347576473,2.29660179043647E-4,14.0,5.09966034892437,-0.0819067269077351,-12.0,0.250401335919092,0.287602692194923,26.4828077811646,25.6938021795154,25.5173893036677,0.366347051948679,0.0282290689420392,-0.188379940594006,1.07840304042939,0.0157983972799303,1.0123638709243,0.518359141766188,1.9530163343409,-0.199133909878357,-0.104610291896329,0.00289664678971766,0.00317748999794893,0.00330272416528011,4.80736371737812,1.20039913383282,0.0547634501533736,0.0202713868471106,,0.172334827058815,0.451087885272816,0.0960764420779958,0.250105080590792,0.278202854195421,0.939318289083066,0.0985068830437664,0.5428594400989,0.115958476280872,-0.589134785530441,,0.00351311339056198,0.0,0.456047151359182,4.33660757570564,2.05146513744133,-0.0406982144527578,0.0864685370949726,0.105162190352208,0.0195952549059395,,0.440666943215193,1.175772343114,0.0201691025748575,0.782006963080095,0.105162190352208,-7.51369511254457E8,0.0,50.2761365933574,56.7638743233016
"600104","2014-01-29",25.999556701041,13.8463899265477,19.5194203703084,18.4431706049841,0.28,87.68,2.78152292443224,0.15,0.18,0.15,0.54,12.99,14.06,13.06,13.1,14.05,210.9,3.61134822386237,21.01,0.123154699235026,16.3699608410983,21.9915003764814,12.95,14.05,13.09,13.1,14.3,0.199523287403298,-0.0260424350408939,0.060696051261845,19.53,6.99,,2.13,1.09,6.38080548438,0.262670612383603,0.99,0.92,1.0,0.109624170633013,0.6,0.141379087799342,-0.0395325575173729,0.21,0.32,0.22,0.17,0.26,0.876845300764974,0.0604044323695358,0.0695858488460687,0.0703823735747518,0.0575603482440694,0.0699217935336497,0.0737636866560956,0.0332042402256148,-6.34536431505067E-4,1.14308411291125,0.985900819187679,1.41601175173056,0.780326080305342,0.0652455280562314,13.0862900575031,0.946666666666667,-0.03025641025641,9.0,0.21447615147628,2.29309284958019E-4,15.0,5.09186866007957,-0.0817815829399617,-13.0,0.250401335919092,0.287602692194923,26.4828077811646,25.6953312318011,25.5189183559534,0.413968142262031,0.0279693028554595,-0.188451883932917,1.07875265394402,0.0157598505133895,1.0123638709243,0.518359141766188,1.9530163343409,-0.247907808170952,-0.103081293404084,0.00288261076866724,0.00316255321265581,0.0032912322991368,4.81813705935013,1.19856506334568,0.0546797779606259,0.0202713868471106,,0.172334827058815,0.451087885272816,0.0960764420779958,0.250105080590792,0.278202854195421,0.939318289083066,0.0985068830437664,0.5428594400989,0.115801821928756,-0.589134785530441,,0.00351311339056198,0.0,0.456047151359182,4.33660757570564,2.05146513744133,-0.0406982144527578,0.0864685370949726,0.105162190352208,0.0195952549059395,,0.440666943215193,1.175772343114,0.0201691025748575,0.782006963080095,0.105162190352208,-6.07956540250857E8,0.0,50.8195451105297,54.7209895771473
"600104","2014-01-30",25.999556701041,13.8463899265477,19.5194203703084,18.4431706049841,0.28,87.68,2.78152292443224,0.15,0.18,0.11,0.54,12.98,14.05,13.03,13.07,14.02,210.9,3.61134822386237,21.01,0.123154699235026,16.3699608410983,21.9915003764814,12.94,14.06,13.05,13.08,14.28,0.199523287403298,-0.0260424350408939,0.060696051261845,19.53,6.99,,2.13,1.08,6.32718527022555,0.260463296313152,0.99,0.94,0.99,0.109624170633013,0.6,0.141379087799342,-0.0395325575173729,0.2,0.32,0.21,0.15,0.26,0.876845300764974,0.0604044323695358,0.0695858488460687,0.0703823735747518,0.0575603482440694,0.0699217935336497,0.0737636866560956,0.0332042402256148,-6.34536431505067E-4,1.14308411291125,0.985900819187679,1.41601175173056,0.780326080305342,0.0652455280562314,12.9763212334905,0.952054794520548,-0.024868282402529,7.0,0.214960609033905,7.13766842582896E-4,15.0,5.08759756067761,-0.0860526823419189,-15.0,0.253225735616124,0.286522640949354,26.4828077811646,25.6953312318011,25.5189183559534,0.390737946563467,0.0279013715075793,-0.188488087744462,1.08885656310777,0.0156947846538398,1.0123638709243,0.518359141766188,1.9530163343409,-0.239313844355376,-0.103081293404084,0.00284826849435396,0.00315369773048818,0.00328066628570999,4.83139683232503,1.19856506334568,0.0546797779606259,0.0202713868471106,,0.172334827058815,0.451087885272816,0.0960764420779958,0.250105080590792,0.278202854195421,0.939318289083066,0.0985068830437664,0.5428594400989,0.115801821928756,-0.589134785530441,,0.00351311339056198,0.0,0.456047151359182,4.33660757570564,2.05146513744133,-0.0406982144527578,0.0864685370949726,0.105162190352208,0.0195952549059395,,0.440666943215193,1.175772343114,0.0201691025748575,0.782006963080095,0.105162190352208,-5.1903944122068E8,0.0833333333333333,52.2470875948707,55.6094674713104
"600104","2014-02-07",25.999556701041,13.8463899265477,19.5194203703084,18.4431706049841,0.28,87.68,2.78152292443224,0.15,0.18,0.11,0.54,13.0,14.04,13.02,13.02,13.98,210.9,3.61134822386237,21.01,0.123154699235026,16.3699608410983,21.9915003764814,12.97,14.06,13.03,13.04,14.25,0.199523287403298,-0.0260424350408939,0.060696051261845,19.53,6.99,,2.13,1.08,6.31256157545615,0.259861301021211,1.02,0.96,0.98,0.109624170633013,0.6,0.141379087799342,-0.0395325575173729,0.18,0.31,0.2,0.14,0.26,0.876845300764974,0.0604044323695358,0.0695858488460687,0.0703823735747518,0.0575603482440694,0.0699217935336497,0.0737636866560956,0.0332042402256148,-6.34536431505067E-4,1.14308411291125,0.985900819187679,1.41601175173056,0.780326080305342,0.0652455280562314,12.9463297360325,0.963114754098361,-0.012295081967213,5.0,0.217263748559844,0.00175866747909958,15.0,5.12773700198746,-0.0761917504441174,-17.0,0.25600895307783,0.285776463124824,26.4828077811646,25.6868923631552,25.5104794873075,0.335300109602428,0.0277691389156427,-0.186963282865831,1.08493745758977,0.0148876713963315,1.02105856532029,0.521065310955191,1.95955966335302,-0.232095240556564,-0.0920006005842473,0.00258087486204901,0.00311297417745414,0.00327033737573122,4.82987955377701,1.20872239439098,0.0551431659094448,0.0202713868471106,,0.172334827058815,0.451087885272816,0.0960764420779958,0.250105080590792,0.278202854195421,0.939318289083066,0.0985068830437664,0.5428594400989,0.116668697980795,-0.589134785530441,,0.00351311339056198,0.0,0.456047151359182,4.33660757570564,2.05146513744133,-0.0406982144527578,0.0864685370949726,0.105162190352208,0.0195952549059395,,0.440666943215193,1.175772343114,0.0201691025748575,0.782006963080095,0.105162190352208,-4.46328656817993E8,-0.0833333333333333,46.3686055267208,57.1434457791899
"600104","2014-02-10",25.999556701041,13.8463899265477,19.5194203703084,18.4431706049841,0.28,87.68,2.78152292443224,0.16,0.19,0.17,0.54,13.1,14.04,13.05,13.15,13.96,210.9,3.61134822386237,21.01,0.123154699235026,16.3699608410983,21.9915003764814,13.07,14.06,13.05,13.12,14.23,0.199523287403298,-0.0260424350408939,0.060696051261845,19.53,6.99,,2.13,1.12,6.57091351638216,0.270496551178836,1.08,1.03,1.03,0.109624170633013,0.6,0.141379087799342,-0.0395325575173729,0.2,0.31,0.21,0.19,0.26,0.876845300764974,0.0604044323695358,0.0695858488460687,0.0703823735747518,0.0575603482440694,0.0699217935336497,0.0737636866560956,0.0332042402256148,-6.34536431505067E-4,1.14308411291125,0.985900819187679,1.41601175173056,0.780326080305342,0.0652455280562314,13.476179524457,0.967105263157895,-0.0111556064073219,1.0,0.217561116038487,2.45593415984066E-4,13.0,5.13957997206556,0.0100347470901698,-15.0,0.254821122837375,0.285767467685942,26.4828077811646,25.6845784400248,25.5081655641771,0.385658584540412,0.0274514524752352,-0.184278289692012,1.0762240634549,0.0148643592515304,1.01671877614428,0.520109485520153,1.95481683078223,-0.310353235000184,-0.109313696914621,0.00255793395500684,0.00311603709603644,0.00325154152274693,4.83021222810486,1.21152252348995,0.0552709106953354,0.0202713868471106,,0.172334827058815,0.451087885272816,0.0960764420779958,0.250105080590792,0.278202854195421,0.939318289083066,0.0985068830437664,0.5428594400989,0.116907375818616,-0.589134785530441,,0.00351311339056198,0.0,0.456047151359182,4.33660757570564,2.05146513744133,-0.0406982144527578,0.0864685370949726,0.105162190352208,0.0195952549059395,,0.440666943215193,1.175772343114,0.0201691025748575,0.782006963080095,0.105162190352208,-4.12911801804408E8,-0.25,42.77444031397,51.0479358441944
"600104","2014-02-11",25.999556701041,13.8463899265477,19.5194203703084,18.4431706049841,0.28,87.68,2.78152292443224,0.17,0.19,0.22,0.54,13.19,14.03,13.09,13.27,13.94,210.9,3.61134822386237,21.01,0.123154699235026,16.3699608410983,21.9915003764814,13.16,14.06,13.07,13.21,14.21,0.199523287403298,-0.0260424350408939,0.060696051261845,19.53,6.99,,2.13,1.12,6.59041177607469,0.271299211568091,1.07,1.03,1.03,0.109624170633013,0.6,0.141379087799342,-0.0395325575173729,0.22,0.31,0.22,0.25,0.26,0.876845300764974,0.0604044323695358,0.0695858488460687,0.0703823735747518,0.0575603482440694,0.0699217935336497,0.0737636866560956,0.0332042402256148,-6.34536431505067E-4,1.14308411291125,0.985900819187679,1.41601175173056,0.780326080305342,0.0652455280562314,13.5161681877343,0.966216216216216,-0.012950450450451,-2.0,0.208934006968914,-2.4673833269494E-4,10.0,4.93408642880613,4.46765976812878E-5,-12.0,0.25438196083149,0.284877373779178,26.4828077811646,25.7246897573634,25.5482768815157,0.386458904711181,0.0274514524752352,-0.187946093354398,1.08425506385567,0.0148603795735717,1.01671877614428,0.520109485520153,1.95481683078223,-0.270241939474071,-0.0692024013885072,0.00259789336776779,0.0031271350295294,0.00325599314874503,4.85463697718338,1.16388847768508,0.05309779625405,0.0202713868471106,,0.172334827058815,0.451087885272816,0.0960764420779958,0.250105080590792,0.278202854195421,0.939318289083066,0.0985068830437664,0.5428594400989,0.112829490703101,-0.589134785530441,,0.00351311339056198,0.0,0.456047151359182,4.33660757570564,2.05146513744133,-0.0406982144527578,0.0864685370949726,0.105162190352208,0.0195952549059395,,0.440666943215193,1.175772343114,0.0201691025748575,0.782006963080095,0.105162190352208,-3.76182447762223E8,-0.0833333333333333,58.7961982360628,53.5143290006731
