ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600588","2014-01-16",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,-0.56,-0.76,-0.2,0.54,14.59,13.4,14.31,15.15,13.52,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,14.39,13.25,14.21,14.87,13.28,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,5.91,40.6270900415689,3.7508971079202,1.18,1.15,1.17,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.15,1.8,0.97,1.41,1.01,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,20.8888226774024,0.925925925925926,0.222800925925926,21.0,0.0426163477871993,8.88865477823894E-4,11.0,0.330980754166411,-0.00442046801523433,11.0,0.691819627037711,0.177698220773961,22.5407403669434,23.4359558175373,23.4359558175373,0.637508056735303,0.0402932203826154,0.226441772178406,0.899190454548573,0.0303503262975506,0.779272974167764,0.233740271446008,3.33392688109276,0.404106686149965,0.168833882454453,0.0108391571219357,0.0180243662231965,0.0151972118854082,0.863662298938954,0.203950364738962,0.0127307447485678,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.0139728432090845,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.399240998639184,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,4.85056315440999E8,0.166666666666667,71.8833128408053,62.2060242396706
"600588","2014-01-17",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,-0.53,-0.75,-0.18,0.54,14.81,13.44,14.44,15.5,13.58,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,14.55,13.29,14.3,15.28,13.32,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,5.78,39.7754740974176,3.67227164449894,1.12,1.12,1.15,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.1,1.79,0.96,1.44,0.99,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,20.4509558641893,0.925925925925926,0.225925925925926,21.0,0.0412763763093034,8.60917179815868E-4,11.0,0.320573837728379,-0.00428147672745569,9.0,0.691819627037711,0.177698220773961,22.5407403669434,23.467903413957,23.467903413957,0.6397601996701,0.0402932203826154,0.23032922550113,0.905750887723359,0.0303276337924911,0.781529541236298,0.234435734050843,3.33366218422489,0.453953155541127,0.230284567912941,0.0108403842071995,0.018103583176577,0.0152156424850112,0.868113531132924,0.197537622074543,0.0123304562268804,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.0135394482709316,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.399240998639184,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,5.65629310484002E8,0.333333333333333,80.4999390461037,70.0528994514156
"600588","2014-01-20",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,-0.56,-0.74,-0.12,0.54,14.93,13.48,14.51,15.54,13.63,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,14.71,13.33,14.36,15.5,13.37,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,5.53,38.047194681346,3.51270820402638,1.11,1.09,1.08,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.09,1.77,0.98,1.47,0.96,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,19.5623438020803,0.925925925925926,0.225925925925926,21.0,0.0421601274393515,8.79349915403865E-4,11.0,0.327437509317022,-0.00437314562464303,7.0,0.691819627037711,0.177698220773961,22.5407403669434,23.4467188210887,23.4467188210887,0.594309971430933,0.0396872852125432,0.238856508371923,0.904928848052591,0.0303482780667123,0.784725805645767,0.235875579078815,3.32686329254781,0.419549179518285,0.199169801196023,0.010711710207145,0.0179588074225175,0.0152281387760167,0.8780133423625,0.20176701700561,0.0125944584382872,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.0138253279136266,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.399240998639184,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,6.38700408755004E8,0.166666666666667,73.8319539578465,68.2901836814782
"600588","2014-01-21",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,-0.55,-0.7,-0.06,0.54,15.12,13.52,14.61,15.71,13.7,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,14.9,13.38,14.43,15.75,13.42,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,5.74,39.4498562364186,3.64220896730846,1.14,1.1,1.09,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.14,1.77,1.0,1.47,0.97,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,20.2835362003137,0.925925925925926,0.14021164021164,20.0,0.0440752352690521,4.95375306622614E-4,10.0,0.34231123423004,5.24081121260858E-5,6.0,0.691819627037711,0.177698220773961,22.5407403669434,23.4022956818774,23.4022956818774,0.576054334017815,0.0402932203826154,0.237197809681086,0.908254876420414,0.0303697820004318,0.772501607306963,0.231328398602413,3.33941535917806,0.37512603118753,0.136992384884229,0.0106998816614272,0.0178936370754685,0.0152061167591812,0.873415942945999,0.210932207376503,0.0131665569453588,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.0144442670523861,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.399240998639184,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,6.88276505600067E8,0.166666666666667,64.6217575529096,66.6401036097343
"600588","2014-01-22",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,-0.49,-0.67,-0.04,0.54,15.3,13.57,14.73,15.76,13.78,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,15.09,13.42,14.52,15.78,13.49,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,5.78,39.7504265696485,3.6699591308689,1.14,1.13,1.01,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.2,1.76,1.0,1.18,0.96,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,20.4380774285066,0.925925925925926,0.14021164021164,21.0,0.0425081157928191,4.77761962387144E-4,11.0,0.330140168124083,5.0544712583825E-5,7.0,0.691819627037711,0.177698220773961,22.5407403669434,23.4384987305414,23.4384987305414,0.579916909174276,0.0402932203826154,0.237753541516825,0.905320538458059,0.0303262465663831,0.772501607306963,0.231328398602413,3.33941535917806,0.431225534989029,0.173195417151524,0.0106026862440587,0.0178385773536304,0.0151912417073595,0.868619154131111,0.203432395558672,0.0126984126984127,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.013937851229912,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.399240998639184,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,7.58331914579443E8,0.166666666666667,65.3307497676381,72.0027276250776
"600588","2014-01-23",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,-0.39,-0.64,-0.26,0.54,15.52,13.62,14.86,15.86,13.86,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,15.33,13.47,14.62,15.79,13.56,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,5.93,40.7523276804147,3.76245967607039,1.17,1.13,1.0,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.27,1.76,1.03,1.13,0.97,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,20.9532148558161,0.925925925925926,0.14021164021164,21.0,0.0421866933671646,4.741493955638E-4,11.0,0.32764383414961,5.01625219404691E-5,7.0,0.691819627037711,0.177698220773961,22.5407403669434,23.446088899808,23.446088899808,0.585599746861347,0.0390813500424709,0.242234637586761,0.888285946959718,0.0303717025232879,0.781083948926359,0.234090411946898,3.33667638255745,0.468929675633509,0.180785549173994,0.010388053105441,0.0177067915626773,0.0151623958597167,0.871900387849181,0.201894154382425,0.0126023944549464,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.0138339190096865,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.399240998639184,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,8.22684959426799E8,0.333333333333333,74.6138394633475,73.2914676343347
"600588","2014-01-24",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,-0.24,-0.57,-0.15,0.54,15.85,13.68,15.05,16.23,13.96,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,15.66,13.53,14.77,16.04,13.64,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,6.23,42.8312724852545,3.95439830736347,1.24,1.22,1.08,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.43,1.77,1.12,1.42,0.99,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,22.0221250174835,0.925925925925926,0.14021164021164,21.0,0.0411495281952613,4.62492372931623E-4,11.0,0.319588669204321,4.89292700181465E-5,7.0,0.691819627037711,0.177698220773961,22.5407403669434,23.4709812865007,23.4709812865007,0.608275994326374,0.0390813500424709,0.247096036660858,0.898664503380648,0.0304013387405169,0.791930153462946,0.236546519325029,3.34788334963739,0.495795761534455,0.205677301603593,0.010177420014587,0.0176796926560945,0.0151734541821228,0.872138986838859,0.196930561158518,0.0122925629993854,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.0134984012907075,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.399240998639184,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,8.4197061723495E8,0.333333333333333,75.7895721084238,74.1111572240771
"600588","2014-01-27",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,0.01,-0.44,0.36,0.54,16.37,13.76,15.36,17.04,14.11,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,16.11,13.6,15.0,16.72,13.76,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,6.78,46.5884016506277,4.30127535186904,1.32,1.32,1.22,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.7,1.78,1.26,1.93,1.03,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,23.9538903698943,0.96,0.107058823529412,21.0,0.0389176813380473,2.05513336333608E-4,11.0,0.303583712945876,-4.46203354189114E-4,5.0,0.681685246044205,0.175789753936228,22.5407403669434,23.5207368287783,23.5207368287783,0.628841804344722,0.0382173245104784,0.251457953572048,0.905097853531306,0.0305765848879771,0.797225340295023,0.238777723028449,3.33877603900277,0.601431955173382,0.255433016475054,0.00998908476759124,0.0176478889821344,0.0152273066634629,0.874977163121371,0.187371943277724,0.0116959064327485,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.012851635937268,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.399240998639184,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,8.60446991511332E8,0.333333333333333,78.937845626117,82.4343329021135
"600588","2014-01-28",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,0.22,-0.34,0.76,0.54,16.8,13.84,15.65,17.6,14.25,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,16.51,13.66,15.24,17.27,13.88,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,6.75,46.3880214284745,4.28277524282874,1.28,1.34,1.18,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.9,1.78,1.38,2.33,1.08,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,23.8508628844324,1.0,0.147058823529412,20.0,0.0354675979375309,-1.22621031786481E-4,10.0,0.286166815641018,0.0066554409780548,4.0,0.667041328402375,0.205555774946455,22.5407403669434,23.6048199459889,23.6048199459889,0.736816100717209,0.0390813500424709,0.248901271508739,0.883780902907419,0.0311026598479658,0.769382288126153,0.223256562368537,3.44617994635297,0.685515052660901,0.339516113962573,0.0103779185936518,0.0177911035713978,0.0153107899001216,0.887307792935167,0.172261302690811,0.010752688172043,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.0118274719393773,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.399240998639184,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,9.73703986838242E8,0.5,83.9596517696406,88.1759930335511
"600588","2014-01-29",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,0.37,-0.25,1.04,0.54,17.41,13.94,16.07,18.6,14.43,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,16.98,13.73,15.56,18.17,14.01,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,7.42,51.0218140657681,4.71059026438561,1.3,1.47,1.28,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.89,1.74,1.46,2.6,1.1,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,26.2333734857391,1.0,0.147058823529412,21.0,0.0356613695233855,-8.25868928835929E-5,9.0,0.288817933522825,0.00809916631272177,5.0,0.668939701053344,0.211491109293382,22.5407403669434,23.6005095944878,23.6005095944878,0.745678376334417,0.0390813500424709,0.265425899335276,0.88103151441884,0.0311018638353856,0.769382288126153,0.223256562368537,3.44617994635297,0.667711823123452,0.335205691172307,0.0107155849526992,0.0178988748989916,0.0153941083747397,0.885228849741486,0.173005411989691,0.0107991360691145,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.0118779556791263,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.399240998639184,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,1.12799357289272E9,0.5,83.9596416214663,90.1379465737118
"600588","2014-01-30",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,0.32,-0.16,1.18,0.54,17.83,14.03,16.42,19.16,14.59,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,17.33,13.8,15.86,18.86,14.14,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,7.18,49.3686772330039,4.55796436480316,1.21,1.43,1.21,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.87,1.73,1.51,2.61,1.11,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,25.3833967306783,0.916666666666667,0.063725490196079,21.0,0.0324411463775244,-5.65498831188942E-5,7.0,0.25722567280921,0.00200173718176229,5.0,0.669893858375145,0.186753260424043,22.5407403669434,23.6957215955084,23.6957215955084,0.854500048557996,0.0390813500424709,0.253615529706599,0.908200963581535,0.0317419641091234,0.769382288126153,0.223256562368537,3.44617994635297,0.739489642446503,0.430418047796868,0.0108556932786861,0.01796491133375,0.0154450416906404,0.894488143513583,0.157293089349489,0.00981836033382425,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.0108108639891779,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.399240998639184,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,1.29831260437374E9,0.5,86.9259019605447,91.2493281674808
"600588","2014-02-07",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,0.34,-0.09,1.26,0.54,18.51,14.14,16.88,20.08,14.8,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,17.9,13.88,16.23,19.76,14.3,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,7.87,54.1026599813741,4.99502944088017,1.36,1.52,1.26,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.97,1.71,1.53,2.51,1.13,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,27.8174210747159,0.916666666666667,0.108974358974359,21.0,0.033527455693058,1.85384438500791E-4,7.0,0.265839013451223,0.00206876643290197,5.0,0.669893858375145,0.186753260424043,22.5407403669434,23.6627844864344,23.6627844864344,0.788016320732159,0.0402932203826154,0.265199631078804,0.913959956059763,0.0321502806125709,0.758531424929811,0.219410272219868,3.4571372491152,0.671912647872387,0.339716030387089,0.0111581889920941,0.0169756819617801,0.015580887548873,0.894086095242995,0.162560133437295,0.0101471334348047,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.011168828410327,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.399240998639184,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,1.44634661682509E9,0.333333333333333,79.8405988968261,93.7673786118551
"600588","2014-02-10",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,0.46,-0.05,1.19,0.54,19.2,14.25,17.36,20.74,15.01,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,18.56,13.97,16.64,20.4,14.46,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,7.94,54.6036105367572,5.04127971348091,1.43,1.6,1.17,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,2.06,1.7,1.57,2.19,1.15,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,28.0749897883707,0.923076923076923,0.110576923076923,17.0,0.030768845174748,3.7764069570077E-4,3.0,0.242223365229244,0.00151822249102525,1.0,0.679448123834952,0.185017809539347,22.5407403669434,23.7543516799598,23.7543516799598,0.865302291454524,0.0408219945202553,0.260579440826567,0.92150219365941,0.0328085525989803,0.759582220674656,0.219562042953181,3.45953339866048,0.762507428001038,0.417630740477708,0.0113564990598379,0.0169243971794303,0.015665570798622,0.880843427545905,0.148336121761532,0.00925925925925926,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.0102015255947013,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.399240998639184,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,1.62606847110517E9,0.333333333333333,81.230168381275,94.2700330143876
"600588","2014-02-11",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,0.54,-0.01,0.84,0.54,19.57,14.35,17.7,20.86,15.18,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,19.03,14.04,16.97,20.78,14.6,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,7.43,51.1220041768447,4.71984031890575,1.3,1.48,1.1,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,2.12,1.7,1.63,1.91,1.17,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,26.28488722847,0.9375,0.1375,16.0,0.0303131262252373,2.97232708874241E-4,6.0,0.240352612620349,0.00346569310537603,4.0,0.669893858375145,0.186753260424043,22.5407403669434,23.7635683350648,23.7635683350648,0.903378356756722,0.0408219945202553,0.294537985477944,0.905551514471856,0.032776036270783,0.759582220674656,0.219562042953181,3.45953339866048,0.771723888070607,0.426847200547277,0.0115983578510456,0.016732044707973,0.0156796451922387,0.885112009761711,0.146975239910509,0.0091743119266055,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.0101088797268166,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.399240998639184,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,1.8145884014431E9,0.333333333333333,80.5921764909536,94.6937265493615
