ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"603699","2014-08-05",118.260048230537,3.04413878893584,126.840080616088,2.83821957737182,0.1,55.85,1.06966409226245,-0.96,-1.96,0.34,0.4,19.21,18.82,19.0,19.4,18.72,,1.69724891162463,6.36,0.441521425866995,117.390769476328,3.0666806394228,19.12,18.92,18.93,19.38,18.56,,0.51006802449786,0.19619389457767,42.34,23.04,0.172425594210069,39.83,6.6,29.5576410712535,5.73208855267469,1.03,1.01,1.01,0.126132716393793,0.9,,0.46049545291712,4.7,5.91,3.95,5.36,4.65,0.558478574133005,0.19619389457767,0.230439562028083,0.239520471796106,0.0974291398123569,0.230439562028083,0.31382157774527,0.0919283562750614,0.00367886814053156,2.06201739601349,1.51914115040381,0.696384214923939,0.016032454298429,0.331076669095056,28.887554263211,0.75,0.0,0.0,0.307936210716849,-0.0148675217676248,-21.0,1.80696772025091,0.00188288612177387,2.0,0.0462910895907359,0.177771492071719,21.7988018893276,23.4018872273578,21.1946123141681,,0.0206411138771152,,1.17822333965787,0.0214653610222001,-0.169648409151099,-0.0189798413669553,8.93834705312465,-0.101642412976819,0.044791831981352,0.0620638811529933,0.0774718696741855,,0.81735222379927,0.163842336859845,0.297005777455294,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.0101220819780065,4.74767092201747,0.250606969349304,0.00220735194302307,0.0,0.596041056814408,4.46064423759777,0.657021308066667,0.447638871405399,0.504756280972466,0.13362219111547,0.0313008174568283,0.819025037364557,0.180974962635443,0.958290472030798,0.198427616974645,0.879741324587646,0.13362219111547,-8.33371652088513E7,0.5,67.0455922119397,57.5808677192295
"603699","2014-08-06",118.260048230537,3.04413878893584,126.840080616088,2.83821957737182,0.1,55.85,1.06966409226245,-0.67,-1.71,0.57,0.4,19.29,18.82,19.04,19.42,18.75,,1.69724891162463,6.36,0.441521425866995,117.390769476328,3.0666806394228,19.22,18.91,18.96,19.4,18.6,,0.51006802449786,0.19619389457767,42.34,23.04,0.172425594210069,39.83,6.56,29.801164375651,5.7793148229336,1.05,1.03,1.0,0.126132716393793,0.9,,0.46049545291712,4.91,5.83,4.02,5.43,4.7,0.558478574133005,0.19619389457767,0.230439562028083,0.239520471796106,0.0974291398123569,0.230439562028083,0.31382157774527,0.0919283562750614,0.00367886814053156,2.06201739601349,1.51914115040381,0.696384214923939,0.016032454298429,0.331076669095056,29.1255567700139,0.75,0.0,0.0,0.312792893181044,-0.00737301513603863,-22.0,1.79126814622218,9.33749961308695E-4,3.0,0.0715491706614057,0.177157864730127,21.7988018893276,23.410092401597,21.2028174884073,,0.0206411138771152,,1.1738057414041,0.0214308413274862,-0.147633389138653,-0.0165620377051545,8.91396286899567,-0.0934378057012383,0.0452901394871795,0.0620723196480938,0.0773646934418815,,0.810673145361686,0.162503482217476,0.294578763952085,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.010040198797106,4.74767092201747,0.250606969349304,0.00220735194302307,0.0,0.596041056814408,4.46064423759777,0.657021308066667,0.447638871405399,0.504756280972466,0.13362219111547,0.0313008174568283,0.819025037364557,0.180974962635443,0.958290472030798,0.198427616974645,0.879741324587646,0.13362219111547,-6.12067724100228E7,0.666666666666667,71.2176772769399,65.9552992211969
"603699","2014-08-07",118.260048230537,3.04413878893584,126.840080616088,2.83821957737182,0.1,55.85,1.06966409226245,-0.5,-1.62,0.47,0.4,19.32,18.81,19.07,19.36,18.77,,1.69724891162463,6.36,0.441521425866995,117.390769476328,3.0666806394228,19.28,18.9,18.99,19.35,18.62,,0.51006802449786,0.19619389457767,42.34,23.04,0.172425594210069,39.83,6.48,29.603301690828,5.74094347834823,1.03,1.02,0.99,0.126132716393793,0.9,,0.46049545291712,5.07,5.75,4.06,5.35,4.74,0.558478574133005,0.19619389457767,0.230439562028083,0.239520471796106,0.0974291398123569,0.230439562028083,0.31382157774527,0.0919283562750614,0.00367886814053156,2.06201739601349,1.51914115040381,0.696384214923939,0.016032454298429,0.331076669095056,28.9321797332365,0.75,0.0,0.0,0.314883539767859,-0.00742229492872166,-22.0,1.80324063254655,9.39990963620784E-4,3.0,0.0715491706614057,0.177157864730127,21.7988018893276,23.4034308345591,21.1961559213694,,0.0206411138771152,,1.17433820383831,0.0213495756922767,-0.147751244523925,-0.0166271956808109,8.88611930479901,-0.100098846358021,0.0456191291375291,0.0620422463030303,0.0772235709090909,,0.816091526281841,0.163589623743865,0.296547670857677,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.0101066273016035,4.74767092201747,0.250606969349304,0.00220735194302307,0.0,0.596041056814408,4.46064423759777,0.657021308066667,0.447638871405399,0.504756280972466,0.13362219111547,0.0313008174568283,0.819025037364557,0.180974962635443,0.958290472030798,0.198427616974645,0.879741324587646,0.13362219111547,-5.65790546056985E7,0.5,66.2964879130511,71.6281629691339
"603699","2014-08-08",163.99238029196,2.19522394491185,126.840080616088,2.83821957737182,0.1,55.85,1.06966409226245,-0.44,-1.58,0.09,0.4,19.36,18.81,19.09,19.4,18.8,,1.69724891162463,6.36,0.441521425866995,117.390769476328,3.0666806394228,19.35,18.88,19.01,19.41,18.66,,0.51006802449786,0.19619389457767,42.34,23.04,0.172425594210069,39.83,6.54,29.2532369407565,5.67305571485106,1.03,1.02,1.02,0.126132716393793,0.9,,0.46049545291712,5.11,5.6,4.04,4.78,4.74,0.558478574133005,0.19619389457767,0.230439562028083,0.239520471796106,0.0974291398123569,0.230439562028083,0.31382157774527,0.0919283562750614,0.00367886814053156,2.06201739601349,1.51914115040381,0.696384214923939,0.016032454298429,0.331076669095056,28.5900511297073,0.75,0.0,0.0,0.31865165704916,-0.00751111531548576,-22.0,1.82481947466339,9.51239554756724E-4,3.0,0.0715491706614057,0.177157864730127,21.7988018893276,23.3915351680368,21.1842602548471,,0.0200229158751077,,1.16681710433195,0.0212733341670245,-0.128502851129077,-0.0146243169427374,8.78693012687294,-0.111995049533948,0.0458248731002331,0.0617239225212121,0.0769921456327986,,0.825857449853372,0.165547251915618,0.300096368271687,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.0102263334888504,4.74767092201747,0.250606969349304,0.00220735194302307,0.0,0.596041056814408,4.46064423759777,0.657021308066667,0.447638871405399,0.504756280972466,0.13362219111547,0.0313008174568283,0.819025037364557,0.180974962635443,0.958290472030798,0.198427616974645,0.879741324587646,0.13362219111547,-5.27041318116274E7,0.333333333333333,55.6419219374179,65.4871498667308
"603699","2014-08-11",163.99238029196,2.19522394491185,126.840080616088,2.83821957737182,0.1,55.85,1.06966409226245,-0.05,-1.36,0.11,0.4,19.39,18.8,19.13,19.42,18.84,,1.69724891162463,6.36,0.441521425866995,117.390769476328,3.0666806394228,19.38,18.86,19.03,19.43,18.69,,0.51006802449786,0.19619389457767,42.34,23.04,0.172425594210069,39.83,6.58,29.5119804516789,5.72323362700114,1.02,1.02,1.0,0.126132716393793,0.9,,0.46049545291712,5.0,5.4,4.13,4.82,4.78,0.558478574133005,0.19619389457767,0.230439562028083,0.239520471796106,0.0974291398123569,0.230439562028083,0.31382157774527,0.0919283562750614,0.00367886814053156,2.06201739601349,1.51914115040381,0.696384214923939,0.016032454298429,0.331076669095056,28.8429287931854,0.75,0.0,0.0,0.293522121680966,-0.0297810492756341,-22.0,1.81164924125213,0.00377159923109382,4.0,-0.00422507255060374,0.17899874716173,21.7988018893276,23.4003412337492,21.1930663205595,,0.0197371650331477,,1.1670339940211,0.0212014851961069,-0.128502851129077,-0.0146243169427374,8.78693012687294,-0.103188378723506,0.046155353030303,0.0607117808484848,0.0766173705817297,,0.818616822392048,0.164095831965868,0.297465301608139,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.0101375839922228,4.74767092201747,0.250606969349304,0.00220735194302307,0.0,0.596041056814408,4.46064423759777,0.657021308066667,0.447638871405399,0.504756280972466,0.13362219111547,0.0313008174568283,0.819025037364557,0.180974962635443,0.958290472030798,0.198427616974645,0.879741324587646,0.13362219111547,-3.16127082440639E7,0.5,68.0851848636641,65.9509877926963
"603699","2014-08-12",163.99238029196,2.19522394491185,126.840080616088,2.83821957737182,0.1,55.85,1.06966409226245,-0.01,-1.09,0.23,0.4,19.39,18.79,19.15,19.39,18.87,,1.69724891162463,6.36,0.441521425866995,117.390769476328,3.0666806394228,19.39,18.83,19.06,19.38,18.73,,0.51006802449786,0.19619389457767,42.34,23.04,0.172425594210069,39.83,6.52,29.6794027234523,5.75570168780414,1.0,1.03,0.99,0.126132716393793,0.9,,0.46049545291712,4.88,5.25,4.17,4.4,4.83,0.558478574133005,0.19619389457767,0.230439562028083,0.239520471796106,0.0974291398123569,0.230439562028083,0.31382157774527,0.0919283562750614,0.00367886814053156,2.06201739601349,1.51914115040381,0.696384214923939,0.016032454298429,0.331076669095056,29.0065555166125,0.75,0.0,0.0,0.291866355866356,-0.0296130536130536,-21.0,1.80142968142968,0.00375032354312354,5.0,-0.00422507255060374,0.17899874716173,21.7988018893276,23.4059982300643,21.1987233168746,,0.0194514141911877,,1.15800087325275,0.021133531620661,-0.128502851129077,-0.0146243169427374,8.78693012687294,-0.0975313053184541,0.0461897708158508,0.0606140088504089,0.0764128425999122,,0.81399898390676,0.163170163170163,0.295787292214452,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.0100809741153128,4.74767092201747,0.250606969349304,0.00220735194302307,0.0,0.596041056814408,4.46064423759777,0.657021308066667,0.447638871405399,0.504756280972466,0.13362219111547,0.0313008174568283,0.819025037364557,0.180974962635443,0.958290472030798,0.198427616974645,0.879741324587646,0.13362219111547,-2.72349366364017E7,0.5,69.1359029488151,66.4161677112616
"603699","2014-08-13",163.99238029196,2.19522394491185,126.840080616088,2.83821957737182,0.1,55.85,1.06966409226245,0.02,-0.9,-0.03,0.4,19.36,18.79,19.18,19.33,18.89,,1.69724891162463,6.36,0.441521425866995,117.390769476328,3.0666806394228,19.37,18.81,19.1,19.34,18.76,,0.51006802449786,0.19619389457767,42.34,23.04,0.172425594210069,39.83,6.48,29.4358794190547,5.70847541754524,0.99,1.04,0.99,0.126132716393793,0.9,,0.46049545291712,4.75,5.13,4.19,4.08,4.81,0.558478574133005,0.19619389457767,0.230439562028083,0.239520471796106,0.0974291398123569,0.230439562028083,0.31382157774527,0.0919283562750614,0.00367886814053156,2.06201739601349,1.51914115040381,0.696384214923939,0.016032454298429,0.331076669095056,28.7685530098095,0.75,0.0,0.0,0.294280968944878,-0.0298580426812071,-22.0,1.8163329259503,0.00378135000470057,6.0,-0.00422507255060374,0.17899874716173,21.7988018893276,23.3977592545198,21.1904843413301,,0.0193858189452034,,1.15889108288172,0.0210554118609655,-0.130504831623306,-0.0148809963682739,8.76989876172128,-0.105770491634971,0.0463166441025641,0.0597814579124579,0.0761639906692828,,0.820733205076619,0.164520071448717,0.298234343235875,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.0101635264699606,4.74767092201747,0.250606969349304,0.00220735194302307,0.0,0.596041056814408,4.46064423759777,0.657021308066667,0.447638871405399,0.504756280972466,0.13362219111547,0.0313008174568283,0.819025037364557,0.180974962635443,0.958290472030798,0.198427616974645,0.879741324587646,0.13362219111547,-2.62162796474459E7,0.333333333333333,62.3967596717916,65.6787702102999
"603699","2014-08-14",163.99238029196,2.19522394491185,126.840080616088,2.83821957737182,0.1,55.85,1.06966409226245,-0.08,-0.81,-0.42,0.4,19.33,18.78,19.2,19.3,18.91,,1.69724891162463,6.36,0.441521425866995,117.390769476328,3.0666806394228,19.35,18.8,19.13,19.33,18.78,,0.51006802449786,0.19619389457767,42.34,23.04,0.172425594210069,39.83,6.47,29.2380167342317,5.67010407295988,0.99,1.04,1.0,0.126132716393793,0.9,,0.46049545291712,4.59,5.05,4.24,3.82,4.82,0.558478574133005,0.19619389457767,0.230439562028083,0.239520471796106,0.0974291398123569,0.230439562028083,0.31382157774527,0.0919283562750614,0.00367886814053156,2.06201739601349,1.51914115040381,0.696384214923939,0.016032454298429,0.331076669095056,28.5751759730321,0.75,0.0,0.0,0.296272459104317,-0.0300601012730112,-22.0,1.82862461155017,0.00380693956746013,7.0,-0.00422507255060374,0.17899874716173,21.7988018893276,23.3910147412751,21.1837398280854,,0.0193858189452034,,1.15886280738775,0.0209858888542939,-0.130504831623306,-0.0148809963682739,8.76989876172128,-0.112515259757791,0.0465668841025641,0.0583451041847042,0.0759231251082251,,0.826287360030287,0.165633429558469,0.300252587099522,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.010231602464233,4.74767092201747,0.250606969349304,0.00220735194302307,0.0,0.596041056814408,4.46064423759777,0.657021308066667,0.447638871405399,0.504756280972466,0.13362219111547,0.0313008174568283,0.819025037364557,0.180974962635443,0.958290472030798,0.198427616974645,0.879741324587646,0.13362219111547,-4.97948684239103E7,0.166666666666667,51.6276925126891,64.21944201915
"603699","2014-08-15",163.99238029196,2.19522394491185,126.840080616088,2.83821957737182,0.1,55.85,1.06966409226245,0.03,-0.58,-0.17,0.4,19.37,18.78,19.25,19.35,18.94,,1.69724891162463,6.36,0.441521425866995,117.390769476328,3.0666806394228,19.39,18.79,19.19,19.35,18.81,,0.51006802449786,0.19619389457767,42.34,23.04,0.172425594210069,39.83,6.58,29.2227965277069,5.66715243106869,1.02,1.06,1.01,0.126132716393793,0.9,,0.46049545291712,4.59,5.02,4.41,4.41,4.85,0.558478574133005,0.19619389457767,0.230439562028083,0.239520471796106,0.0974291398123569,0.230439562028083,0.31382157774527,0.0919283562750614,0.00367886814053156,2.06201739601349,1.51914115040381,0.696384214923939,0.016032454298429,0.331076669095056,28.5603008163569,0.75,0.0,0.0,0.296426767676768,-0.0300757575757576,-22.0,1.82957702020202,0.00380892234848485,8.0,-0.00422507255060374,0.17899874716173,21.7988018893276,23.3904940435284,21.1832191303386,,0.0193858189452034,,1.14950873483315,0.0209326249039459,-0.135180850880959,-0.0154329388305465,8.75924231704947,-0.113035559115708,0.0467039158974359,0.0574434487734488,0.0756170145712444,,0.826717718030303,0.165719696969697,0.300408968655303,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.0102368768719463,4.74767092201747,0.250606969349304,0.00220735194302307,0.0,0.596041056814408,4.46064423759777,0.657021308066667,0.447638871405399,0.504756280972466,0.13362219111547,0.0313008174568283,0.819025037364557,0.180974962635443,0.958290472030798,0.198427616974645,0.879741324587646,0.13362219111547,-6.48654731736274E7,0.0,46.9698631791531,64.8696310238429
"603699","2014-08-18",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,0.49,-0.19,1.33,0.42,19.48,18.79,19.33,19.56,18.98,64.0,1.43225800206606,6.3,0.439895120244597,119.667486655208,3.00833593202514,19.45,18.79,19.26,19.47,18.85,0.653145468831134,0.429612939676805,0.205495196168235,42.34,24.48,0.101919332177577,39.83,7.23,28.6591143690454,5.80965113837441,1.03,1.08,1.03,0.126132716393793,0.85,0.39174093986301,0.410088674768611,5.13,4.99,4.81,5.45,4.98,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,28.9450707014393,0.75,0.0,0.0,0.291716757529161,-0.0295978752155072,-22.0,1.80050634484258,0.00374840128605377,9.0,-0.00422507255060374,0.17899874716173,21.7988018893276,23.4065109191297,21.1992360059399,,0.0194186165681955,,1.15321041870817,0.0208590553377095,-0.135180850880959,-0.0154329388305465,8.75924231704947,-0.0970188170437786,0.0475204755681818,0.0567282104858105,0.0754723327358088,,0.813581762490098,0.1630865290527,0.295635684171287,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.0100758590975575,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,-5.89860886929066E7,0.0,53.5399106443684,64.7724548416414
"603699","2014-08-19",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,0.62,0.05,1.46,0.42,19.53,18.8,19.38,19.66,19.01,64.0,1.43225800206606,6.3,0.439895120244597,119.667486655208,3.00833593202514,19.48,18.79,19.31,19.57,18.88,0.653145468831134,0.429612939676805,0.205495196168235,42.34,24.48,0.101919332177577,39.83,7.13,29.4964129436408,5.97938466727617,1.01,1.05,1.02,0.126132716393793,0.85,0.39174093986301,0.410088674768611,5.01,4.95,4.86,5.63,5.02,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,29.7907237152691,0.75,0.0,0.0,0.320582604732585,0.00838895508873596,-19.0,1.62605422491851,-0.119700131594833,8.0,0.126279557739187,0.0958728075753364,21.7988018893276,23.4353080593182,21.2280331461284,,0.0194514141911877,,1.16377124550013,0.0208911835669499,-0.135180850880959,-0.0154329388305465,8.75924231704947,-0.0682220860832596,0.0483329077855478,0.0558777336219336,0.075646152574698,,0.790487061064831,0.158457080767838,0.28724363536762,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00979264205596765,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,-2.88350966685857E7,0.0,61.2546434779865,67.2876530402147
"603699","2014-08-20",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,0.56,0.13,1.74,0.42,19.6,18.82,19.45,19.8,19.05,64.0,1.43225800206606,6.3,0.439895120244597,119.667486655208,3.00833593202514,19.53,18.8,19.38,19.72,18.92,0.653145468831134,0.429612939676805,0.205495196168235,42.34,24.48,0.101919332177577,39.83,7.19,29.1144872780359,5.9019623558473,1.03,1.08,1.04,0.126132716393793,0.85,0.39174093986301,0.410088674768611,4.98,4.93,4.94,5.88,5.07,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,29.4049872528204,0.75,0.0,0.0,0.324788027398098,0.00849900192642877,-18.0,1.64738490597193,-0.121270365409901,7.0,0.126279557739187,0.0958728075753364,21.7988018893276,23.4222752933965,21.2150003802068,,0.0200229158751077,,1.16311827720125,0.0208333333032762,-0.135180850880959,-0.0154329388305465,8.75924231704947,-0.0812545846967514,0.0488956505361305,0.0539825674843675,0.0754743604377104,,0.800856719787175,0.160535730666911,0.291011715347216,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.0099198282411076,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,-1605541.64405565,0.0,64.3412291161032,67.3349914335596
"603699","2014-08-21",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,0.46,0.19,1.82,0.42,19.63,18.82,19.49,19.82,19.08,64.0,1.43225800206606,6.3,,119.667486655208,3.00833593202514,19.58,18.79,19.43,19.81,18.95,0.653145468831134,0.429612939676805,,42.34,24.48,0.101919332177577,39.83,7.08,,,1.02,1.06,1.02,,0.85,0.39174093986301,0.410088674768611,4.97,4.89,5.02,6.12,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,2.40741891136863E7,0.0,61.6667007431513,67.6806758975592
"603699","2014-08-22",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,0.47,0.3,2.06,0.42,19.71,18.83,19.56,19.91,19.12,64.0,1.43225800206606,6.3,0.439895120244597,119.667486655208,3.00833593202514,19.64,18.78,19.5,19.92,19.0,0.653145468831134,0.429612939676805,0.205495196168235,42.34,24.48,0.101919332177577,39.83,7.21,28.8941455478792,5.85729563771525,1.03,1.07,1.03,0.126132716393793,0.85,0.39174093986301,0.410088674768611,5.15,4.8,5.13,5.88,5.14,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,29.1824469860231,0.75,0.0,0.0,0.32726480442452,0.00856381383740814,-14.0,1.65994757683598,-0.12219515213138,6.0,0.126279557739187,0.0958728075753364,21.7988018893276,23.4146783968956,21.2074034837059,,0.0200206887308969,,1.16299366580361,0.0207041535089159,-0.125433979774499,-0.0143452584629678,8.74393306320034,-0.0888511304086777,0.0491997764102564,0.0525886910045335,0.0751231471980075,,0.806963913888247,0.161759948236817,0.293230920090586,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.009994719057158,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,5.0106256884446E7,-0.166666666666667,51.7649672075386,68.364407972615
"603699","2014-08-25",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,1.14,0.68,2.75,0.42,19.8,18.83,19.62,19.99,19.17,64.0,1.43225800206606,6.3,0.439895120244597,119.667486655208,3.00833593202514,19.71,18.77,19.55,19.95,19.04,0.653145468831134,0.429612939676805,0.205495196168235,42.34,24.48,0.101919332177577,39.83,7.28,29.4229657002552,5.96449576123216,1.04,1.06,1.01,0.126132716393793,0.85,0.39174093986301,0.410088674768611,5.53,4.7,5.26,5.61,5.25,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,29.7165436263367,0.75,0.0,0.0,0.321382860860225,-0.0060048454590841,-14.0,1.63011327191032,-0.118173389007398,6.0,0.126279557739187,0.0958728075753364,21.7988018893276,23.4328149141724,21.2255400009826,,0.0203320148761115,,1.16637715413443,0.0206488916571662,-0.125433979774499,-0.0143452584629678,8.74393306320034,-0.0707146154964013,0.049685534280303,0.0508799539201539,0.0749060432075861,,0.792460318830845,0.158852630145691,0.287960668905732,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00981684702148679,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,8.81828076864293E7,0.0,60.4316704044476,68.3420445768756
"603699","2014-08-26",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,1.44,0.83,2.19,0.42,19.77,18.83,19.62,19.84,19.19,64.0,1.43225800206606,6.3,0.439895120244597,119.667486655208,3.00833593202514,19.72,18.77,19.56,19.87,19.07,0.653145468831134,0.429612939676805,0.205495196168235,42.34,24.48,0.101919332177577,39.83,6.99,29.7314441224746,6.02702916661702,1.0,1.0,0.98,0.126132716393793,0.85,0.39174093986301,0.410088674768611,5.78,4.67,5.33,5.93,5.33,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,30.0280999998529,0.75,0.0,0.0,0.320883200982154,-0.00310769613127321,-13.0,1.60378718768715,-0.12636013534555,7.0,0.136318374638114,0.0894785042798755,21.7988018893276,23.4432446089139,21.2359696957242,,0.0206411138771152,,1.14753754640842,0.0206917106365167,-0.138971467607812,-0.015902108090369,8.73918519595395,-0.0602853302654674,0.0502522500699301,0.0511606004294918,0.0749845298116298,,0.784238151491196,0.157204455623428,0.284972934692778,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00971598200124822,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,1.16348387717009E8,0.166666666666667,68.4784082107617,69.6442560346385
