ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002570","2014-01-16",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,1.01,0.33,2.09,0.25,28.78,33.38,29.37,27.84,30.93,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,29.09,33.97,29.56,28.07,31.46,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.72,24.7209186780735,2.81576826842813,0.9,0.94,0.9,0.154492096024503,1.18,0.154114697656952,0.363968130851719,3.34,2.52,2.75,3.91,3.03,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,24.0420261175034,0.935344827586207,0.0411140583554379,-7.0,0.0870364793289142,-4.37395398107594E-4,-21.0,0.704588959114047,-6.81385318978882E-4,-17.0,0.854469128302841,0.428300614243882,22.242504830098,23.5966037135293,23.1078185432938,1.15266703296942,0.036837157317279,-0.0400244608596968,0.832110999646459,0.0304920605166054,0.56304396497439,0.17608804274293,3.19751390386214,0.570060068814863,0.674323171837686,0.0292831851705055,0.0254020980470099,0.0249707739999595,0.523366506408567,0.312907700118328,0.0227661965529742,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00141553548181511,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,-2.31373588275396E8,-0.166666666666667,30.4539456621214,39.2934803103647
"002570","2014-01-17",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,1.0,0.34,1.75,0.25,28.43,33.31,29.19,27.33,30.73,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,28.81,33.94,29.45,27.43,31.22,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.65,24.3495160889196,2.77346467773354,0.9,0.92,0.89,0.154492096024503,1.18,0.154114697656952,0.363968130851719,3.22,2.52,2.76,3.63,3.03,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,23.6808230867897,0.934210526315789,0.03997975708502,-5.0,0.0883122063985941,-4.43806470267471E-4,-21.0,0.71491638980828,-6.91372645017414E-4,-19.0,0.854469128302841,0.428300614243882,22.242504830098,23.5820527110667,23.0932675408311,1.14574311789659,0.0358173513225872,-0.0384991884338916,0.82947796194009,0.030498603420764,0.562786784551387,0.175969600194602,3.19820459857276,0.559716272016981,0.659772299812937,0.0293683163574593,0.0254216667591949,0.0250143949105735,0.52185263911375,0.317494108328197,0.0230998894302622,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00143625372899284,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,-3.76611421267101E8,-0.333333333333333,26.1118698391729,38.0144893160983
"002570","2014-01-20",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,0.84,0.33,1.36,0.25,28.12,33.23,28.98,27.11,30.53,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,28.52,33.91,29.3,27.2,30.99,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.64,24.2770472910359,2.76521031857361,0.9,0.9,0.96,0.154492096024503,1.18,0.154114697656952,0.363968130851719,3.16,2.5,2.71,2.78,3.0,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,23.6103444466505,0.916666666666667,0.0224358974358979,-3.0,0.0898009156108631,-3.0889060904884E-4,-21.0,0.726361818255079,-1.61092360638762E-4,-21.0,0.857399678623595,0.429364873605972,22.242504830098,23.5669148920014,23.0781297217658,1.13371524836845,0.0345768857950894,-0.0242626497450935,0.826432586741396,0.0302222316436833,0.564978890213115,0.176819294935844,3.19523324882676,0.539112531045179,0.68999147883458,0.0296904045494131,0.025106937595832,0.0250995020216655,0.517931147158051,0.322336838403143,0.0234522314937447,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00145812892948433,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,-5.78220675423048E8,-0.5,23.835565847668,33.5935928945681
"002570","2014-01-21",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,0.84,0.31,0.65,0.25,27.91,33.18,28.85,27.16,30.39,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,28.27,33.89,29.21,27.2,30.85,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.73,24.7571530770154,2.81989544800809,0.92,0.94,1.0,0.154492096024503,1.18,0.154114697656952,0.363968130851719,3.21,2.5,2.71,2.08,3.02,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,24.0772654375731,0.911458333333333,0.011458333333333,0.0,0.0906451354739475,4.07827628272714E-4,-18.0,0.730483543773783,-1.61385138457289E-4,-20.0,0.869281179286927,0.433197574099676,22.242504830098,23.5639342638632,23.0751490936277,1.11823567752006,0.0333364202675916,-0.0207763664006347,0.826615734500951,0.030157386390585,0.565527189772167,0.177093744061239,3.1933775683042,0.536131789518431,0.665464437792934,0.0294110428655078,0.0249965713966429,0.0250429703261401,0.51899176251351,0.323299037920765,0.02352223815492,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00146247518755031,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,-7.52835603944966E8,-0.5,24.7510323143336,28.4557732431484
"002570","2014-01-22",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,0.99,0.36,0.15,0.25,27.78,33.13,28.77,27.4,30.3,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,27.99,33.88,29.12,27.29,30.75,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.87,25.4999582553232,2.90450262939728,0.91,0.94,1.02,0.154492096024503,1.18,0.154114697656952,0.363968130851719,3.05,2.51,2.7,2.01,2.95,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,24.7996714990004,0.911458333333333,0.011458333333333,1.0,0.0888872898171165,3.99918786597465E-4,-17.0,0.716317562134555,-1.58255459592219E-4,-21.0,0.869281179286927,0.433197574099676,22.242504830098,23.5835173762864,23.0947322060509,1.19188916618644,0.0324870422861014,-0.0200106478595977,0.822450825639042,0.0301078414382776,0.565527189772167,0.177093744061239,3.1933775683042,0.529642250762229,0.685047492333155,0.0293290509256108,0.0249402696338086,0.025046651086541,0.518996142951019,0.317029426135254,0.0230660805909936,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00143415465263862,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,-7.33111841499108E8,-0.333333333333333,32.6618158542109,32.6712104240424
"002570","2014-01-23",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,0.9,0.37,0.22,0.25,27.73,33.09,28.69,27.69,30.23,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,27.79,33.88,29.02,27.5,30.67,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.9,25.6630130505615,2.92307493750711,0.93,0.93,1.04,0.154492096024503,1.18,0.154114697656952,0.363968130851719,3.07,2.53,2.77,2.23,2.95,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,24.9582484393137,0.911458333333333,0.011458333333333,3.0,0.0862980330622307,3.88269287307593E-4,-15.0,0.695451473290849,-1.53645531462001E-4,-21.0,0.869281179286927,0.433197574099676,22.242504830098,23.6130797309321,23.1242945606966,1.19088606584982,0.0324870422861014,-0.0200484653786304,0.828624450704482,0.0300478957904565,0.557157213456114,0.174813474620664,3.18715256169535,0.540187375878008,0.714610077857114,0.0294706937794965,0.025004871039018,0.0249983148188666,0.519636586310044,0.307794465942327,0.0223941734476681,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00139243638263904,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,-6.12576979339856E8,-0.166666666666667,40.2343724101712,38.8141481451113
"002570","2014-01-24",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,0.78,0.37,0.17,0.25,27.76,33.05,28.67,28.08,30.17,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,27.66,33.86,28.97,27.87,30.61,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.97,26.0344156397154,2.9653785282017,0.95,0.96,1.07,0.154492096024503,1.18,0.154114697656952,0.363968130851719,3.0,2.53,2.74,2.36,2.94,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,25.3194514700274,0.897058823529412,-0.00678733031674195,3.0,0.085040662425119,-3.61800537476148E-4,-15.0,0.691032791144984,3.16433913457653E-4,-19.0,0.853824194600159,0.433197574099676,22.242504830098,23.6194536901888,23.1306685199533,1.11368099494085,0.0319368706391683,-0.0191870059343541,0.844282341085652,0.0300210403608883,0.561063358440643,0.176052154901051,3.18691559757383,0.476900505394651,0.720983876048918,0.0296542281517934,0.0251009889763208,0.0249377200118283,0.517355453420331,0.305838835731609,0.0222518878415763,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00138360151624304,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,-5.10256402500088E8,-0.166666666666667,40.2343724101712,47.0878186129849
"002570","2014-01-27",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,0.74,0.37,0.37,0.25,27.78,32.99,28.56,28.17,30.09,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,27.65,33.84,28.85,28.1,30.54,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.83,25.3097276608785,2.88283493660249,1.0,0.92,1.04,0.154492096024503,1.18,0.154114697656952,0.363968130851719,2.73,2.54,2.78,2.68,2.95,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,24.6146650686349,0.913265306122449,0.00941915227629508,5.0,0.0843330288215668,1.48903013274532E-4,-13.0,0.68324398005037,0.00238126605005153,-17.0,0.865004134911426,0.437551497444165,22.242504830098,23.6338222569973,23.1450370867618,1.13287659660867,0.031879241481062,-0.0192981868657041,0.847836311241723,0.0300673573916071,0.552898378890652,0.173835653272631,3.18058101708012,0.500658895296316,0.735352554930708,0.0297874278800391,0.0251954407244733,0.0249110406388111,0.517228644586337,0.30147579040628,0.0219344461569887,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.0013638902107932,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,-3.69008624202036E8,-0.166666666666667,33.5744854961569,46.5624784495783
"002570","2014-01-28",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,0.71,0.53,1.18,0.25,27.57,32.91,28.33,27.69,29.95,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,27.55,33.8,28.63,27.89,30.41,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.55,23.8241173042629,2.71362057382411,0.96,0.86,0.96,0.154492096024503,1.18,0.154114697656952,0.363968130851719,2.73,2.56,2.93,3.38,2.98,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,23.1698529457801,0.870689655172414,-0.04294670846395,6.0,0.0855091147946484,-4.12631371898441E-4,-12.0,0.697311108019785,-0.00304660137066378,-16.0,0.838375185580755,0.426309644843101,22.242504830098,23.6055917301752,23.1168065599397,1.16622657629023,0.0318216123229558,-0.021237000327832,0.853914083926968,0.0300399915852839,0.55822991162075,0.175296165547571,3.1844958495071,0.472428240318949,0.707121899953341,0.029747599852459,0.0252117266217324,0.0249205721615133,0.517418365228375,0.310107881756496,0.0225624904277687,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00140288739980971,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,-2.28363043243591E8,-0.166666666666667,33.1428306719979,42.0399938735617
"002570","2014-01-29",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,0.38,0.51,1.21,0.25,27.4,32.83,28.12,27.28,29.83,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,27.43,33.74,28.42,27.56,30.31,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.58,23.9781134997657,2.73116108703894,0.96,0.86,0.94,0.154492096024503,1.18,0.154114697656952,0.363968130851719,2.6,2.55,2.94,3.2,2.93,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,23.3196200560761,0.895833333333333,-0.017803030303031,5.0,0.0904846063846644,-7.94997717743149E-4,-13.0,0.7363529693752,-0.00767723596203003,-17.0,0.831157866184496,0.417759691330608,22.242504830098,23.5451013155301,23.0563161452946,1.19923671567613,0.0319368706391683,-0.0291660862197103,0.850712567391951,0.0302714769212807,0.55822991162075,0.175296165547571,3.1844958495071,0.392505585089905,0.646631514097704,0.0304605865341045,0.0254373637889228,0.0250234784301236,0.524138421249267,0.329445407462985,0.0239694289943672,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00149023746420878,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,-2.01131615849821E8,-0.166666666666667,27.4881159636922,30.764988177965
"002570","2014-01-30",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,0.24,0.52,0.99,0.25,27.19,32.73,27.89,26.8,29.71,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,27.3,33.68,28.2,27.09,30.21,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.5,23.5614179119345,2.68369852186939,0.95,0.86,0.92,0.154492096024503,1.18,0.154114697656952,0.363968130851719,2.52,2.52,2.93,2.8,2.91,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,22.9143678752753,0.895833333333333,-0.017803030303031,5.0,0.0899034812208792,-7.89891952272188E-4,-13.0,0.731623841880157,-0.0076279299509403,-17.0,0.831157866184496,0.417759691330608,22.242504830098,23.5515443925854,23.0627592223499,1.22629963522582,0.0318216123229558,-0.0288859155927366,0.823821283717945,0.0300745330396044,0.55822991162075,0.175296165547571,3.1844958495071,0.391206286054646,0.653074448423585,0.0297065465027291,0.0254917864280053,0.0250252949997356,0.52487354118972,0.327329588827975,0.0238154885739273,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00148068078673621,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,-2.8582402909624E8,0.0,38.4258919790887,32.5038283257776
"002570","2014-02-07",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,0.2,0.54,0.67,0.25,27.14,32.65,27.75,26.6,29.63,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,27.29,33.62,28.06,26.7,30.15,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.63,24.2408128920941,2.76108313899365,1.0,0.9,0.93,0.154492096024503,1.18,0.154114697656952,0.363968130851719,2.54,2.51,2.88,2.71,2.88,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,23.5751051265809,0.895833333333333,-0.0268939393939399,5.0,0.0914934697392031,-0.00151054617748055,-13.0,0.74456297941437,-0.0073497679246899,-17.0,0.831157866184496,0.417759691330608,22.242504830098,23.534013455807,23.0452282855715,1.23505056947889,0.0299394645986344,-0.0252710272911072,0.825014217096767,0.0301928844185391,0.553638162943233,0.173325442780331,3.19421173292431,0.23055045643544,0.576173734745098,0.0289934809895737,0.0250785499130985,0.0252077960495035,0.528287643537226,0.333118578095982,0.0242366775298676,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00150682791636221,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,-4.09498222377052E8,0.0,39.6496443387227,34.3513075475339
"002570","2014-02-10",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,0.5,0.61,1.16,0.25,27.45,32.59,27.8,27.2,29.62,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,27.51,33.58,28.02,26.92,30.14,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,5.02,26.3061736317792,2.99633237505141,1.08,0.98,1.04,0.154492096024503,1.18,0.154114697656952,0.363968130851719,2.91,2.52,3.03,3.15,2.92,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,25.5837463705496,0.9,-0.018181818181818,5.0,0.0895020955713928,-8.76409219090154E-4,-9.0,0.723695182906119,-0.00818382348161608,-13.0,0.842954655563208,0.417759691330608,22.242504830098,23.5624406116064,23.0736554413709,1.20411042392682,0.0297083520808981,-0.0344256865387474,0.813946117518003,0.030134461124657,0.54848561879072,0.171806066950728,3.19246944258389,0.237877804248867,0.552696196260629,0.0288829265355877,0.0250719830922393,0.025267672621436,0.52890043982562,0.323782295077597,0.0235573984511157,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00146465804728349,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,-5.41736696444341E8,0.0,43.0075495032119,42.8070288322195
"002570","2014-02-11",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,0.97,0.81,1.83,0.25,27.8,32.55,27.89,28.02,29.61,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,27.75,33.54,28.02,27.59,30.12,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,5.14,26.8859240148488,3.06236724833078,1.09,0.99,1.13,0.154492096024503,1.18,0.154114697656952,0.363968130851719,3.35,2.55,3.28,3.31,2.98,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,26.1475754916637,0.823529411764706,-0.111815415821501,2.0,0.0793290042568441,-0.00366135774789535,-8.0,0.670623787807074,-0.00121051928204364,-12.0,0.772653906063461,0.425727084705642,22.242504830098,23.644206566303,23.1554213960675,1.19494256942706,0.0297083520808981,-0.0494088077911128,0.847677595448463,0.0302882808528224,0.54848561879072,0.171806066950728,3.19246944258389,0.319643747937684,0.634462139949446,0.0292768972004597,0.0253070761198995,0.0253676814787278,0.542130460342074,0.298361371083901,0.021707850638838,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00134981945454058,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,-5.91708088214726E8,0.166666666666667,60.2579207057566,56.5869115921943
"002570","2014-02-12",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,1.08,0.89,1.34,0.25,28.04,32.51,27.93,28.62,29.58,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,27.88,33.51,27.94,28.2,30.08,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,5.11,26.7319278193459,3.04482673511595,1.05,0.95,1.11,0.154492096024503,1.18,0.154114697656952,0.363968130851719,3.35,2.56,3.2,3.49,2.97,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,25.9978083813678,0.823529411764706,-0.111815415821501,1.0,0.077618405782303,-0.00358240663742861,-9.0,0.656162897503956,-0.00118441644038232,-13.0,0.772653906063461,0.425727084705642,22.242504830098,23.6660057946456,23.1772206244101,1.22643323651843,0.0297083520808981,-0.0486128445172166,0.848386867943749,0.0302245954505155,0.54848561879072,0.171806066950728,3.19246944258389,0.341442889220806,0.656261281232569,0.0296768778749123,0.025717639772328,0.025519853132159,0.539368097833248,0.291927702704734,0.0212397568245235,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00132075127817895,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,-5.933686735669E8,0.333333333333333,65.981757091411,60.7133765263441
