ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601318","2014-10-16",0.27,0.25,0.36,0.93,41.33,41.18,41.6,41.11,42.29,384.0,25.02,41.41,40.79,41.71,41.1,42.39,0.176285650123512,0.294024649932245,0.0979430661818395,33.69,12.52,0.243469019024338,29.88,1.58,10.3016424428349,0.795114229176665,0.98,0.96,0.98,0.0148290147833061,3.39,0.198152476917782,0.314695669934641,0.74,0.62,0.74,0.73,0.78,0.0979430661818395,0.125225583831714,0.125225583831714,17.1152173491922,1.3776263033893,0.981707317073171,0.00629748100759708,9.0,0.17422587366375,-4.45125288115875E-4,-11.0,2.14762597591086,0.0,-4.0,0.224796877637281,0.172155545168505,28.8430549427356,26.5142507951532,26.011132990525,0.402052433781554,0.01549151100696,-0.0716621532594228,1.16265241990335,0.0104171745804764,0.906472503548545,0.509566935559999,1.7789076179999,0.132540726818062,0.0209585289668831,0.00774689406908135,0.00613408633342426,0.00691973542873333,2.06658411361937,1.2111155136932,0.017998442233191,0.0124400575712513,0.181961636637313,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,100.137460650577,0.297239145946539,0.0702768186571434,3.99256722685101,0.301464429836806,0.316861797425107,-2.75032029765383E9,-0.166666666666667,53.4482341471196,44.874184210929
"601318","2014-10-17",0.26,0.23,0.33,0.93,41.28,41.19,41.53,41.1,42.29,384.0,25.02,41.34,40.82,41.63,41.06,42.41,0.176285650123512,0.294024649932245,0.0979430661818395,33.69,12.52,0.243469019024338,29.88,1.58,10.3091564052294,0.795694181203781,0.98,0.96,0.99,0.0148290147833061,3.39,0.198152476917782,0.314695669934641,0.76,0.62,0.75,0.72,0.78,0.0979430661818395,0.125225583831714,0.125225583831714,17.1152173491922,1.37863113657922,0.981707317073171,0.00629748100759708,11.0,0.175157789350743,-4.47506215988122E-4,-13.0,2.15911339907401,0.0,-3.0,0.224796877637281,0.172155545168505,28.8430549427356,26.5089161559259,26.0057983512976,0.409681460946045,0.01549151100696,-0.0722306046448853,1.16960726388117,0.0103928383788218,0.887114699758688,0.497860127680832,1.78185528512016,0.154439145937162,0.0146651963477117,0.00780352773819292,0.00616412492000224,0.00692613432636138,2.06158172999607,1.21759364189677,0.0180947139883893,0.0124400575712513,0.182934930098538,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,100.137460650577,0.297239145946539,0.0702768186571434,3.99256722685101,0.301464429836806,0.316861797425107,-3.43368945052399E9,-0.333333333333333,48.3730065242178,45.2084411726264
"601318","2014-10-20",0.27,0.24,0.32,0.93,41.26,41.21,41.49,41.17,42.29,384.0,25.02,41.31,40.84,41.58,41.14,42.44,0.176285650123512,0.294024649932245,0.0979430661818395,33.69,12.52,0.243469019024338,29.88,1.58,10.3367076006758,0.797820671969875,0.99,0.98,1.01,0.0148290147833061,3.39,0.198152476917782,0.314695669934641,0.75,0.62,0.74,0.7,0.79,0.0979430661818395,0.125225583831714,0.125225583831714,17.1152173491922,1.38231552494229,0.981707317073171,0.00629748100759708,13.0,0.175030123323519,-4.4718004527676E-4,-15.0,2.15753970126128,0.0,-2.0,0.224796877637281,0.172155545168505,28.8430549427356,26.5096452846494,26.0065274800211,0.391917752422429,0.0155224189075414,-0.0719871994226174,1.1739619688923,0.0103909854307437,0.893379734170558,0.501373077036296,1.7818661892487,0.159359940037753,0.00966360361931166,0.00789827534088921,0.00621017778617345,0.00695059297219485,2.05897919240133,1.2167061829741,0.0180815254213423,0.0124400575712513,0.182801595601382,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,100.137460650577,0.297239145946539,0.0702768186571434,3.99256722685101,0.301464429836806,0.316861797425107,-4.24083558732109E9,-0.333333333333333,33.3332088335803,46.7114630622507
"601318","2014-10-21",0.25,0.21,0.27,0.93,41.22,41.22,41.44,41.15,42.28,384.0,25.02,41.28,40.86,41.54,41.18,42.47,0.176285650123512,0.294024649932245,0.0979430661818395,33.69,12.52,0.243469019024338,29.88,1.57,10.2590633225995,0.791827834356338,0.99,0.98,1.0,0.0148290147833061,3.39,0.198152476917782,0.314695669934641,0.73,0.63,0.73,0.71,0.79,0.0979430661818395,0.125225583831714,0.125225583831714,17.1152173491922,1.37193224864638,0.97972972972973,0.00604551920341401,16.0,0.174563602519895,-5.61472110747712E-4,-16.0,2.15178905025234,-0.00151541952055533,-3.0,0.224796877637281,0.172155545168505,28.8430549427356,26.512314217448,26.0091964128198,0.376397940764392,0.01549151100696,-0.0720583960291117,1.17296680891225,0.0103724628457739,0.893379734170558,0.501373077036296,1.7818661892487,0.16202900805155,0.0123326716331089,0.00788785691584885,0.00621889083578242,0.00695190961246535,2.05510718947927,1.21346320550555,0.0180333313870233,0.0124400575712513,0.182314360914778,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,100.137460650577,0.297239145946539,0.0702768186571434,3.99256722685101,0.301464429836806,0.316861797425107,-4.7333682886528E9,-0.166666666666667,39.6340631822572,52.9272816123102
"601318","2014-10-22",0.26,0.21,0.36,0.93,41.21,41.23,41.43,41.21,42.28,384.0,25.02,41.23,40.89,41.51,41.19,42.49,0.176285650123512,0.294024649932245,0.0979430661818395,33.69,12.52,0.243469019024338,29.88,1.59,10.3742774126482,0.800720432105457,0.99,0.99,1.0,0.0148290147833061,3.39,0.198152476917782,0.314695669934641,0.75,0.63,0.76,0.78,0.8,0.0979430661818395,0.125225583831714,0.125225583831714,17.1152173491922,1.38733969089192,0.97972972972973,0.00604551920341401,17.0,0.17588476259756,-5.65721533460891E-4,-17.0,2.16807456308384,-0.00152688876009078,-4.0,0.224796877637281,0.172155545168505,28.8430549427356,26.5047743544148,26.0016565497865,0.376397940764392,0.01549151100696,-0.0724156951542874,1.16956967960835,0.0103537495598817,0.892990808094388,0.501253082006423,1.7815168427891,0.14307319306454,0.00479285049477765,0.0079296183017354,0.00623875290358817,0.00695418321313176,2.05371108343835,1.22264713113315,0.0181698141196887,0.0124400575712513,0.183694181517404,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,100.137460650577,0.297239145946539,0.0702768186571434,3.99256722685101,0.301464429836806,0.316861797425107,-5.08368082026488E9,-0.166666666666667,37.681084254542,44.4247670744228
"601318","2014-10-23",0.28,0.23,0.42,0.93,41.17,41.25,41.39,41.2,42.27,384.0,25.02,41.15,40.91,41.47,41.19,42.5,0.176285650123512,0.294024649932245,0.0979430661818395,33.69,12.52,0.243469019024338,29.88,1.58,10.3041470969664,0.795307546519037,0.98,0.98,1.0,0.0148290147833061,3.39,0.198152476917782,0.314695669934641,0.78,0.64,0.78,0.83,0.79,0.0979430661818395,0.125225583831714,0.125225583831714,17.1152173491922,1.37796124778594,0.97972972972973,0.0,16.0,0.173931431095994,2.81224946175166E-4,-15.0,2.14399647764158,0.0,-3.0,0.224796877637281,0.172155545168505,28.8430549427356,26.515942229651,26.0128244250227,0.376397940764392,0.01549151100696,-0.0731416403968705,1.17680905498339,0.0103248120084467,0.89529349626445,0.497348774343214,1.80013210537565,0.167619106732159,0.0107367766599524,0.00795597220146421,0.00629512591471835,0.00697605602867004,2.04275595640952,1.20906872262709,0.0179680247789099,0.0124400575712513,0.181654120592778,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,100.137460650577,0.297239145946539,0.0702768186571434,3.99256722685101,0.301464429836806,0.316861797425107,-5.15201489284019E9,0.0,47.5677165562121,46.3652390341705
"601318","2014-10-24",0.26,0.22,0.39,0.93,41.14,41.27,41.34,41.17,42.24,384.0,25.02,41.12,40.94,41.4,41.18,42.48,0.176285650123512,0.294024649932245,0.0979430661818395,33.69,12.52,0.243469019024338,29.88,1.57,10.2866145180459,0.793954325122432,0.99,0.97,1.0,0.0148290147833061,3.39,0.198152476917782,0.314695669934641,0.77,0.64,0.78,0.83,0.78,0.0979430661818395,0.125225583831714,0.125225583831714,17.1152173491922,1.37561663700944,0.97972972972973,0.0,15.0,0.175115213320274,2.83138971088366E-4,-13.0,2.1585885781214,0.0,-2.0,0.224796877637281,0.172155545168505,28.8430549427356,26.5091592579083,26.0060414532801,0.323115711006777,0.01549151100696,-0.0726229650757843,1.1755389763941,0.0103072822530061,0.901995268739034,0.501185601409371,1.79972302915837,0.161678754482859,0.0149086737414479,0.00793439885545665,0.0063501511638751,0.00699200671978067,2.03628145890067,1.21729767844468,0.0180903156621889,0.0124400575712513,0.182890463659526,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,100.137460650577,0.297239145946539,0.0702768186571434,3.99256722685101,0.301464429836806,0.316861797425107,-5.33129496955653E9,0.0,47.311916354133,44.1017517018392
"601318","2014-10-27",0.27,0.22,0.42,0.93,41.0,41.26,41.25,40.84,42.19,384.0,25.02,41.05,40.95,41.36,40.94,42.45,0.176285650123512,0.294024649932245,0.0979430661818395,33.69,12.52,0.243469019024338,29.88,1.54,10.0461677214225,0.775395860254705,0.98,0.98,0.97,0.0148290147833061,3.39,0.198152476917782,0.314695669934641,0.78,0.64,0.77,0.85,0.78,0.0979430661818395,0.125225583831714,0.125225583831714,17.1152173491922,1.34346197493179,0.977272727272727,-0.00245700245700309,13.0,0.177245072366639,0.00211501298690965,-11.0,2.16226769184111,0.0,-2.0,0.2375842639767,0.172155545168505,28.8430549427356,26.507456301652,26.0043384970238,0.340886788740583,0.0154606031063786,-0.0672772288030917,1.1725099219608,0.0101471339071979,0.927373902657471,0.519256169935195,1.78596607291775,0.16985252554699,0.0627862813924276,0.00780839708561377,0.00636147775303847,0.00699748742423635,2.05918654911753,1.21937244926258,0.0181211489248223,0.0124400575712513,0.183202183466104,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,100.137460650577,0.297239145946539,0.0702768186571434,3.99256722685101,0.301464429836806,0.316861797425107,-5.18102522606968E9,-0.166666666666667,37.7301159063306,44.7578598405863
"601318","2014-10-28",0.27,0.2,0.44,0.93,40.97,41.27,41.21,40.79,42.14,384.0,25.02,41.04,40.97,41.33,40.89,42.4,0.176285650123512,0.294024649932245,0.0979430661818395,33.69,12.52,0.243469019024338,29.88,1.56,10.1964469693122,0.786994900797034,1.0,0.99,0.99,0.0148290147833061,3.39,0.198152476917782,0.314695669934641,0.8,0.65,0.78,0.9,0.77,0.0979430661818395,0.125225583831714,0.125225583831714,17.1152173491922,1.36355863873033,0.975806451612903,-0.006751687921981,10.0,0.181487288010418,0.00187522428575926,-8.0,2.21401979815293,0.0,-2.0,0.2375842639767,0.172155545168505,28.8430549427356,26.4838040534655,25.9806862488373,0.337581331731857,0.01549151100696,-0.070374745624419,1.17725494359885,0.0101633919640033,0.932766644550707,0.518614469489955,1.79857427708884,0.146200216018892,0.0391339718643299,0.00782215630963294,0.00638010457905261,0.00700416686547115,2.06185877765632,1.24855713017238,0.0185548637831576,0.0124400575712513,0.187586977685188,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,100.137460650577,0.297239145946539,0.0702768186571434,3.99256722685101,0.301464429836806,0.316861797425107,-4.94136899646827E9,-0.333333333333333,28.6396558193235,45.2297726350264
"601318","2014-10-29",0.38,0.25,0.66,0.93,41.11,41.29,41.24,41.1,42.12,438.0,26.42,41.11,41.0,41.31,41.02,42.37,0.191718148105864,0.301044033478098,0.0979430661818395,33.69,13.47,0.244917520342871,29.88,1.52,9.11940781624021,0.769642698189167,1.02,0.99,1.01,0.0148290147833061,3.41,0.187987203768566,0.304216395351441,0.91,0.66,0.82,1.04,0.78,0.0979430661818395,0.125225583831714,0.125225583831714,17.1152173491922,3.25287662932192,0.975806451612903,-0.006751687921981,9.0,0.178812456941731,0.00184758649230665,-7.0,2.18138870311752,0.0,-2.0,0.2375842639767,0.172155545168505,28.8430549427356,26.4986521361984,25.9955343315702,0.356685662161245,0.0153000280597353,-0.0717643795274266,1.16983784547428,0.0101879921409594,0.919003529809016,0.513788256620985,1.78868146160638,0.15145206807388,0.053982194968361,0.00767826225294051,0.00641785245368869,0.0070211201697872,2.06129019791509,1.2301554038618,0.0182813948991022,0.0124400575712513,0.184822246989754,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,4.48747423860774,-0.688871389958925,0.0730232652139036,4.61104502039219,0.298755741872185,0.336873718136537,-4.3922023522601E9,-0.166666666666667,42.1546527791794,45.388814533251
"601318","2014-10-30",0.41,0.25,0.63,0.93,41.25,41.32,41.29,41.38,42.1,438.0,26.42,41.2,41.03,41.32,41.2,42.34,0.191718148105864,0.301044033478098,0.104589972902235,33.69,13.47,0.244917520342871,29.88,1.52,9.11723911045751,0.769459667820988,1.02,1.0,1.02,0.0148290147833061,3.41,0.187987203768566,0.304216395351441,0.93,0.66,0.83,1.02,0.78,0.104589972902235,0.134665717165925,0.134665717165925,16.3604157711338,3.25210305580722,0.991477272727273,0.00891913319238902,9.0,0.188997897952196,0.0176723360973553,-5.0,2.13639207289507,0.0245173022906925,-1.0,0.351135421858351,0.185763403092951,28.8430549427356,26.5310377601025,26.0279199554742,0.374014324666611,0.0153000280597353,-0.0728226503174857,1.17619088572393,0.0101984305762976,0.919003529809016,0.513788256620985,1.78868146160638,0.151773005500614,0.129562007665518,0.00784619098202319,0.00652896743295191,0.00704090497657008,2.05966524313318,1.19095425662816,0.0176988248832925,0.0124400575712513,0.178932548750366,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,4.48747423860774,-0.688871389958925,0.0730232652139036,4.61104502039219,0.298755741872185,0.336873718136537,-3.52269597970704E9,0.0,61.4481589372358,50.2204653540329
"601318","2014-10-31",0.51,0.3,0.8,0.93,41.53,41.35,41.41,41.89,42.1,438.0,26.42,41.39,41.06,41.38,41.59,42.32,0.191718148105864,0.301044033478098,0.104589972902235,33.69,13.47,0.244917520342871,29.88,1.56,9.32543486559641,0.787030583166092,1.04,1.03,1.05,0.0148290147833061,3.41,0.187987203768566,0.304216395351441,1.06,0.67,0.91,1.3,0.8,0.104589972902235,0.134665717165925,0.134665717165925,16.3604157711338,3.32636611321861,0.984536082474227,0.00197794293934295,9.0,0.189780170157871,0.0184138553149579,-3.0,2.13732444517595,0.0249473256727547,0.0,0.356405195851389,0.185998786441314,28.8430549427356,26.5307999196923,26.027682115064,0.390748216803935,0.0150505610338119,-0.0760856483670744,1.17443731218239,0.0101916199867806,0.919003529809016,0.513788256620985,1.78868146160638,0.134542012405052,0.11834957318785,0.00780989712399532,0.00658594094882762,0.00704445410389174,2.06146271804656,1.19123754736475,0.0177030348796967,0.0124400575712513,0.178975111202495,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,4.48747423860774,-0.688871389958925,0.0730232652139036,4.61104502039219,0.298755741872185,0.336873718136537,-2.91202986333775E9,0.0,62.9258012116662,57.3424699726269
"601318","2014-11-03",0.54,0.33,0.89,0.93,41.75,41.38,41.52,42.36,42.11,4.38,26.42,41.54,41.1,41.44,42.14,42.31,0.191718148105864,0.301044033478098,0.104589972902235,33.69,13.47,0.244917520342871,29.88,1.55,9.32543486559641,0.787030583166092,1.04,1.03,1.07,0.0148290147833061,3.41,0.187987203768566,0.304216395351441,1.11,0.68,0.93,1.36,0.8,0.104589972902235,0.134665717165925,0.134665717165925,16.3604157711338,3.32636611321861,0.970873786407767,-0.011684353127117,8.0,0.185820135171495,0.0182796729390285,-2.0,2.09586217120746,0.030645099023412,1.0,0.358429589649783,0.189548788346832,28.8430549427356,26.5533784893771,26.0502606847489,0.449829389630682,0.0149616690545318,-0.0846075089177445,1.18233956678211,0.0101632879406978,0.917428606767993,0.511430066980604,1.7938495720135,0.152584454725706,0.126224207681382,0.00797345127050678,0.00669663028315379,0.00709592994806417,2.02878698846061,1.16464247653986,0.0173078043335453,0.0124400575712513,0.174979387789602,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,4.48747423860774,-0.688871389958925,0.0730232652139036,4.61104502039219,0.298755741872185,0.336873718136537,-1.42092502128667E9,0.0,65.4206107889287,67.6865732747726
"601318","2014-11-04",0.54,0.32,0.88,0.93,41.91,41.42,41.6,42.58,42.1,4.38,26.42,41.7,41.13,41.5,42.51,42.27,0.191718148105864,0.301044033478098,0.104589972902235,33.69,13.47,0.244917520342871,29.88,1.54,9.29941039620405,0.784834218747954,1.04,1.03,1.04,0.0148290147833061,3.41,0.187987203768566,0.304216395351441,1.13,0.68,0.93,1.35,0.8,0.104589972902235,0.134665717165925,0.134665717165925,16.3604157711338,3.31708323104219,0.970873786407767,-0.011684353127117,7.0,0.18634015420649,0.0183308287401638,-1.0,2.10172745713435,0.0307308595617238,2.0,0.358429589649783,0.189548788346832,28.8430549427356,26.5505838904461,26.0474660858178,0.449829389630682,0.0149616690545318,-0.0837091194424945,1.18208789961262,0.0101435096067882,0.917428606767993,0.511430066980604,1.7938495720135,0.149789527229683,0.123429280185358,0.00799176970206157,0.00673520278154634,0.00711382256086321,2.01463898880521,1.16790173720182,0.0173562403531355,0.0124400575712513,0.175469068912147,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,4.48747423860774,-0.688871389958925,0.0730232652139036,4.61104502039219,0.298755741872185,0.336873718136537,-3.04904257919536E8,0.0,66.6665847389229,73.2876513094777
"601318","2014-11-05",0.52,0.29,0.82,0.93,42.03,41.44,41.67,42.61,42.09,4.38,26.42,41.81,41.16,41.53,42.6,42.24,0.191718148105864,0.301044033478098,0.104589972902235,33.69,13.47,0.244917520342871,29.88,1.54,9.22567777813216,0.77861147136557,1.03,1.01,1.01,0.0148290147833061,3.41,0.187987203768566,0.304216395351441,1.08,0.68,0.92,1.12,0.8,0.104589972902235,0.134665717165925,0.134665717165925,16.3604157711338,3.29078293666149,0.970873786407767,-0.011684353127117,6.0,0.185701719910295,0.0163496862326857,0.0,2.11852418378474,0.030976456509148,3.0,0.343041956915536,0.189548788346832,28.8430549427356,26.5426235496661,26.0395059844918,0.44334224283918,0.0149593196835229,-0.0831611657857944,1.18315924085333,0.0101546369260862,0.926270969150412,0.515177932838006,1.79796320864867,0.153343595942078,0.115468757891402,0.00800491752512058,0.00675393375305342,0.00712929900617811,2.01194312882963,1.17723545274505,0.017494949120488,0.0124400575712513,0.176871394402121,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,4.48747423860774,-0.688871389958925,0.0730232652139036,4.61104502039219,0.298755741872185,0.336873718136537,1.91152097022253E8,-0.166666666666667,62.410112500833,67.3247111229558
"601318","2014-11-06",0.5,0.29,0.45,0.93,42.1,41.46,41.7,42.53,42.08,4.38,26.42,41.92,41.18,41.55,42.62,42.23,0.191718148105864,0.301044033478098,0.104589972902235,33.69,13.47,0.244917520342871,29.88,1.53,9.21917165840146,0.778062380059953,1.02,1.0,1.0,0.0148290147833061,3.41,0.187987203768566,0.304216395351441,1.08,0.69,0.93,1.14,0.8,0.104589972902235,0.134665717165925,0.134665717165925,16.3604157711338,3.28846221526751,0.970873786407767,-0.011684353127117,5.0,0.185832772641354,0.0163612244727935,1.0,2.12001926083752,0.0309983170994861,4.0,0.343041956915536,0.189548788346832,28.8430549427356,26.5419180822648,26.0388005170904,0.426506319190083,0.0148755142227817,-0.0870757032531387,1.18430232616969,0.0101552017581362,0.928776607047056,0.516366853163556,1.79867588586844,0.163197331112483,0.122217238620903,0.00796087407322633,0.00677327017999042,0.00713117317008669,2.01264442077938,1.1780662469954,0.0175072955912858,0.0124400575712513,0.176996215428516,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,4.48747423860774,-0.688871389958925,0.0730232652139036,4.61104502039219,0.298755741872185,0.336873718136537,4.27631329460102E8,-0.333333333333333,61.3138737121188,62.4289313633244
"601318","2014-11-07",0.4,0.25,0.23,0.93,42.16,41.48,41.74,42.36,42.08,4.38,26.42,42.02,41.21,41.58,42.45,42.21,0.191718148105864,0.301044033478098,0.104589972902235,33.69,13.47,0.244917520342871,29.88,1.53,9.13892951505616,0.771290253957337,1.03,1.02,0.98,0.0148290147833061,3.41,0.187987203768566,0.304216395351441,1.13,0.69,0.94,0.92,0.8,0.104589972902235,0.134665717165925,0.134665717165925,16.3604157711338,3.25983998474177,0.970873786407767,-0.011684353127117,4.0,0.187464432011959,0.0165048802168593,2.0,2.13863357328436,0.0312704902681337,5.0,0.343041956915536,0.189548788346832,28.8430549427356,26.5331761482701,26.0300585830958,0.474068830324181,0.0148755142227817,-0.0892432400002932,1.1840463480194,0.0101798751520926,0.93892084545468,0.52069800718031,1.80319654100298,0.158000204133809,0.10371901867418,0.00799694694788698,0.00681057835915802,0.00715870468225251,2.00269949987466,1.18840997056893,0.0176610141334969,0.0124400575712513,0.178550287562084,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,4.48747423860774,-0.688871389958925,0.0730232652139036,4.61104502039219,0.298755741872185,0.336873718136537,1.74629393779616E8,-0.333333333333333,60.6498212043394,60.5741425652756
"601318","2014-11-10",0.55,0.3,0.49,0.93,42.39,41.52,41.86,42.48,42.09,4.38,26.42,42.3,41.24,41.69,42.46,42.22,0.191718148105864,0.301044033478098,0.104589972902235,33.69,13.47,0.244917520342871,29.88,1.55,9.13892951505616,0.771290253957337,1.07,1.05,1.0,0.0148290147833061,3.41,0.187987203768566,0.304216395351441,1.29,0.71,1.02,1.2,0.82,0.104589972902235,0.134665717165925,0.134665717165925,16.3604157711338,3.25983998474177,0.970873786407767,-0.010833530665404,2.0,0.187464432011959,0.0165048802168593,4.0,2.13863357328436,0.0312704902681337,6.0,0.343041956915536,0.189548788346832,28.8430549427356,26.5331761482701,26.0300585830958,0.450100090789461,0.0148363153910089,-0.0936099770581867,1.17484860748334,0.0101339568103473,0.942030422337906,0.52148045453959,1.80645394115416,0.172582993764782,0.11735310854928,0.00786506812743552,0.00681302670362582,0.00714826779088566,2.0018418035223,1.18840997056893,0.0176610141334969,0.0124400575712513,0.178550287562084,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,4.48747423860774,-0.688871389958925,0.0730232652139036,4.61104502039219,0.298755741872185,0.336873718136537,,,,
"601318","2014-11-11",0.87,0.45,1.36,0.93,42.58,41.55,41.99,42.65,42.11,4.38,26.42,42.54,41.28,41.8,42.56,42.22,0.191718148105864,0.301044033478098,0.104589972902235,33.69,13.47,0.244917520342871,29.88,1.56,9.31025733463125,0.785749658338597,1.06,1.06,1.01,0.0148290147833061,3.41,0.187987203768566,0.304216395351441,1.69,0.75,1.22,2.11,0.88,0.104589972902235,0.134665717165925,0.134665717165925,16.3604157711338,3.32095231478321,0.980519480519481,-0.00118783655369004,-1.0,0.1863432896949,0.0185297440940264,7.0,2.0864450516025,0.0178617690890153,7.0,0.360037287632308,0.182276854695269,28.8430549427356,26.5517496221305,26.0486320569562,0.450100090789461,0.0148363153910089,-0.0925833258146137,1.16263042073147,0.010140906449544,0.942030422337906,0.52148045453959,1.80645394115416,0.191156377778155,0.135926492562653,0.00808630153052674,0.00693980514095946,0.00721106487309837,1.92672907179669,1.16654079104995,0.0173360152710357,0.0124400575712513,0.175264596269886,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,4.48747423860774,-0.688871389958925,0.0730232652139036,4.61104502039219,0.298755741872185,0.336873718136537,6050831.55087356,-0.333333333333333,62.8619379578333,64.6638540928476
"601318","2014-11-12",0.94,0.49,1.61,0.93,42.8,41.6,42.15,43.01,42.15,4.38,26.42,42.72,41.32,41.92,42.82,42.23,0.191718148105864,0.301044033478098,0.104589972902235,33.69,13.47,0.244917520342871,29.88,1.59,9.33628181355405,0.787946023561067,1.04,1.06,1.03,0.0148290147833061,3.41,0.187987203768566,0.304216395351441,1.68,0.76,1.27,2.37,0.9,0.104589972902235,0.134665717165925,0.134665717165925,16.3604157711338,3.33023520035912,0.98125,-4.57317073171093E-4,-2.0,0.185821683029488,0.0184759103780241,8.0,2.08443774171768,0.0216205450091099,8.0,0.360021311358954,0.184440997201012,28.8430549427356,26.5545409707678,26.0514234055935,0.405987516171141,0.0148363153910089,-0.0905849197580049,1.16056794538629,0.0101482672331678,0.947331913646854,0.523644372231163,1.809113138389,0.189246725519758,0.138718039175081,0.00872784642768955,0.00725733888082153,0.00737212247443875,1.48224190941525,1.16328910940243,0.0172876918835206,0.0124400575712513,0.174776053841259,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,4.48747423860774,-0.688871389958925,0.0730232652139036,4.61104502039219,0.298755741872185,0.336873718136537,-7.3392015956625E8,-0.166666666666667,66.7249880059478,75.2138701063372
