ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601088","2014-01-16",47.6035187488893,7.56246616765908,23.0489679239679,15.618920603627,0.31,65.98,2.2292799903996,,,,0.34,14.63,16.32,15.07,14.54,15.94,225.1,0.85747392815759,1.18,0.340176715176715,24.5902880902881,14.6399260829393,14.68,16.44,15.23,14.54,16.1,0.107494101832547,0.00148474017047017,0.202836352836353,-4.16,24.98,,4.58,1.08,6.44079542170087,1.07068420180242,0.93,0.9,1.0,0.134450309501392,1.76,0.122781277737594,0.0147861212431797,0.05,0.08,0.06,0.04,0.07,0.659823284823285,0.202836352836353,0.2498217998218,0.256779031779032,0.00313706563706564,0.2498217998218,0.340778871072238,0.0636842886842887,0.00682729432729433,1.03253638253638,0.869262753878138,0.63288647370115,10.824772671418,0.393203262434032,5.86487771174808,0.932291666666667,-0.00223214285714302,-5.0,0.181908987945802,-0.00154833440866604,-13.0,1.08991552459002,0.0017649268896395,-7.0,-0.0854559829420281,0.043554184699912,26.8397229242213,26.3896793250103,26.202298393631,0.558203466801017,0.0168179901859626,0.143713120028892,0.708755380848538,0.00856585818739908,0.705573265200741,0.637362345145827,1.10702063053208,-0.475167256242956,-0.49848750941683,7.1128991869171E-4,8.21456421918701E-4,8.48030148821929E-4,10.178035062554,1.26367830115481,0.0796863846143968,0.0540831062568182,,0.162222201989298,0.163342986981543,0.111033208757308,0.204477578424988,0.210528173086914,1.60576848515527,0.129143310737161,0.331953686217061,0.157821418982862,-0.151118630023477,0.0786007653398202,0.0,0.656336814552431,1.10015260830761,2.25127473404067,0.0122294258337219,-0.0517967939351587,0.596587064009316,0.0646555665973674,,0.73757948580382,1.08525393525394,0.182558657558658,0.73626998862071,0.596587064009316,-1.31565629316645E9,-0.166666666666667,17.318360309502,38.7526860893253
"601088","2014-01-17",47.6035187488893,7.56246616765908,23.0489679239679,15.618920603627,0.31,65.98,2.2292799903996,,,,0.34,14.53,16.29,14.97,14.45,15.89,225.1,0.85747392815759,1.18,0.340176715176715,24.5902880902881,14.6399260829393,14.56,16.42,15.13,14.49,16.07,0.107494101832547,0.00148474017047017,0.202836352836353,-4.16,24.98,,4.58,1.06,6.32086336902093,1.05074732356196,0.93,0.88,0.98,0.134450309501392,1.76,0.122781277737594,0.0147861212431797,0.05,0.08,0.06,0.04,0.07,0.659823284823285,0.202836352836353,0.2498217998218,0.256779031779032,0.00313706563706564,0.2498217998218,0.340778871072238,0.0636842886842887,0.00682729432729433,1.03253638253638,0.869262753878138,0.63288647370115,10.824772671418,0.393203262434032,5.75566964401208,0.926136363636364,-0.008387445887446,-7.0,0.18253487824032,-0.00130201098798512,-13.0,1.0921705222271,0.00176857846251462,-5.0,-0.0842040814292608,0.043554184699912,26.8397229242213,26.3876124968546,26.2002315654753,0.560305674892887,0.0168179901859626,0.149486090938478,0.708495469347788,0.00856529369673353,0.706466998340622,0.638174186835597,1.10701280765312,-0.466287818541599,-0.488711134190396,7.07915320263091E-4,8.20347432169998E-4,8.43471694803783E-4,10.2046023399706,1.26629280798479,0.0798512529963576,0.0540831062568182,,0.162222201989298,0.163342986981543,0.111033208757308,0.204477578424988,0.210528173086914,1.60576848515527,0.129143310737161,0.331953686217061,0.158096323326792,-0.151118630023477,0.0786007653398202,0.0,0.656336814552431,1.10015260830761,2.25127473404067,0.0122294258337219,-0.0517967939351587,0.596587064009316,0.0646555665973674,,0.73757948580382,1.08525393525394,0.182558657558658,0.73626998862071,0.596587064009316,-1.23289803166687E9,-0.333333333333333,12.7167377779496,41.2835034887866
"601088","2014-01-20",47.6035187488893,7.56246616765908,23.0489679239679,15.618920603627,0.31,65.98,2.2292799903996,,,,0.34,14.44,16.27,14.89,14.34,15.84,225.1,0.85747392815759,1.18,0.340176715176715,24.5902880902881,14.6399260829393,14.49,16.41,15.06,14.4,16.03,0.107494101832547,0.00148474017047017,0.202836352836353,-4.16,24.98,,4.58,1.05,6.25867637874244,1.04040968299283,0.95,0.9,0.97,0.134450309501392,1.76,0.122781277737594,0.0147861212431797,0.05,0.08,0.05,0.04,0.07,0.659823284823285,0.202836352836353,0.2498217998218,0.256779031779032,0.00313706563706564,0.2498217998218,0.340778871072238,0.0636842886842887,0.00682729432729433,1.03253638253638,0.869262753878138,0.63288647370115,10.824772671418,0.393203262434032,5.69904323851934,0.926136363636364,-0.012752525252525,-9.0,0.185998294763502,0.00136845890426838,-11.0,1.11289336418081,0.0121699834569626,-3.0,-0.0842040814292608,0.043554184699912,26.8397229242213,26.3688162595299,26.1814353281506,0.57095489466301,0.0169310938439511,0.159941369970489,0.711788866707703,0.0085151642443451,0.709441061181753,0.639318374137041,1.10968351588419,-0.492395113791049,-0.54817572512761,7.01067443058953E-4,8.19409957928599E-4,8.42009124349253E-4,9.88013646028559,1.29031944594374,0.0813663505584811,0.0540831062568182,,0.162222201989298,0.163342986981543,0.111033208757308,0.204477578424988,0.210528173086914,1.60576848515527,0.129143310737161,0.331953686217061,0.160614245073862,-0.151118630023477,0.0786007653398202,0.0,0.656336814552431,1.10015260830761,2.25127473404067,0.0122294258337219,-0.0517967939351587,0.596587064009316,0.0646555665973674,,0.73757948580382,1.08525393525394,0.182558657558658,0.73626998862071,0.596587064009316,-1.15985781772108E9,-0.5,9.64464999218899,34.1251554217674
"601088","2014-01-21",47.6035187488893,7.56246616765908,23.0489679239679,15.618920603627,0.31,65.98,2.2292799903996,,,,0.34,14.38,16.24,14.81,14.25,15.79,225.1,0.85747392815759,1.18,0.340176715176715,24.5902880902881,14.6399260829393,14.42,16.39,14.98,14.3,16.0,0.107494101832547,0.00148474017047017,0.202836352836353,-4.16,24.98,,4.58,1.05,6.28532794600464,1.0448401003796,0.95,0.9,0.97,0.134450309501392,1.76,0.122781277737594,0.0147861212431797,0.05,0.08,0.05,0.04,0.07,0.659823284823285,0.202836352836353,0.2498217998218,0.256779031779032,0.00313706563706564,0.2498217998218,0.340778871072238,0.0636842886842887,0.00682729432729433,1.03253638253638,0.869262753878138,0.63288647370115,10.824772671418,0.393203262434032,5.72331169801623,0.924418604651163,-0.014470284237726,-12.0,0.187083312963803,6.18971993121803E-4,-8.0,1.12395121166025,0.0122909059327592,0.0,-0.0879242980843876,0.043554184699912,26.8397229242213,26.3589291733387,26.1715482419594,0.580904225516678,0.0170337688401387,0.144323735955299,0.712084418082194,0.00850168399311219,0.707984756295493,0.638356395327634,1.10907443158319,-0.502282454801393,-0.571988088580133,6.97920967778815E-4,8.16785052171862E-4,8.40569696955506E-4,9.87107527505575,1.3031402211341,0.0821748167812055,0.0540831062568182,,0.162222201989298,0.163342986981543,0.111033208757308,0.204477578424988,0.210528173086914,1.60576848515527,0.129143310737161,0.331953686217061,0.16195167232212,-0.151118630023477,0.0786007653398202,0.0,0.656336814552431,1.10015260830761,2.25127473404067,0.0122294258337219,-0.0517967939351587,0.596587064009316,0.0646555665973674,,0.73757948580382,1.08525393525394,0.182558657558658,0.73626998862071,0.596587064009316,-1.0942098283229E9,-0.5,9.89579411617941,26.8054136831368
"601088","2014-01-22",47.6035187488893,7.56246616765908,23.0489679239679,15.618920603627,0.31,65.98,2.2292799903996,,,,0.34,14.37,16.22,14.75,14.27,15.75,225.1,0.85747392815759,1.18,0.340176715176715,24.5902880902881,14.6399260829393,14.4,16.38,14.9,14.27,15.97,0.107494101832547,0.00148474017047017,0.202836352836353,-4.16,24.98,,4.58,1.07,6.39193421505349,1.06256176992668,0.99,0.91,0.99,0.134450309501392,1.76,0.122781277737594,0.0147861212431797,0.04,0.08,0.05,0.05,0.07,0.659823284823285,0.202836352836353,0.2498217998218,0.256779031779032,0.00313706563706564,0.2498217998218,0.340778871072238,0.0636842886842887,0.00682729432729433,1.03253638253638,0.869262753878138,0.63288647370115,10.824772671418,0.393203262434032,5.82038553600378,0.932926829268293,-0.00596205962059604,-13.0,0.185887056886551,2.13377432353926E-4,-7.0,1.11853815349014,0.0115916017091953,1.0,-0.0898972383500136,0.0429507323503556,26.8397229242213,26.3631784715174,26.1757975401381,0.581402010384342,0.0168179901859626,0.146629754087757,0.710676525692092,0.00849477458403106,0.707984756295493,0.638356395327634,1.10907443158319,-0.502877555112888,-0.567738846033562,6.85917930795838E-4,8.1252892259908E-4,8.36493082155006E-4,9.87883407107968,1.29761453821763,0.081826372328423,0.0540831062568182,,0.162222201989298,0.163342986981543,0.111033208757308,0.204477578424988,0.210528173086914,1.60576848515527,0.129143310737161,0.331953686217061,0.161375771560655,-0.151118630023477,0.0786007653398202,0.0,0.656336814552431,1.10015260830761,2.25127473404067,0.0122294258337219,-0.0517967939351587,0.596587064009316,0.0646555665973674,,0.73757948580382,1.08525393525394,0.182558657558658,0.73626998862071,0.596587064009316,-1.0312815359761E9,-0.333333333333333,14.5348051763228,22.1167435930794
"601088","2014-01-23",47.6035187488893,7.56246616765908,23.0489679239679,15.618920603627,0.31,65.98,2.2292799903996,,,,0.34,14.35,16.2,14.68,14.24,15.71,225.1,0.85747392815759,1.18,0.340176715176715,24.5902880902881,14.6399260829393,14.39,16.37,14.83,14.22,15.93,0.107494101832547,0.00148474017047017,0.202836352836353,-4.16,24.98,,4.58,1.06,6.329747224775,1.05222412935755,0.99,0.9,0.98,0.134450309501392,1.76,0.122781277737594,0.0147861212431797,0.04,0.08,0.05,0.05,0.07,0.659823284823285,0.202836352836353,0.2498217998218,0.256779031779032,0.00313706563706564,0.2498217998218,0.340778871072238,0.0636842886842887,0.00682729432729433,1.03253638253638,0.869262753878138,0.63288647370115,10.824772671418,0.393203262434032,5.76375913051104,0.932926829268293,-0.00596205962059604,-15.0,0.182786786306095,2.09818670452263E-4,-5.0,1.09988289589197,0.0113982740920857,3.0,-0.0898972383500136,0.0429507323503556,26.8397229242213,26.3799973683274,26.1926164369481,0.569332216055519,0.0168179901859626,0.14284576900212,0.711379623608875,0.00847895937406011,0.712476721608101,0.643877396762404,1.10654097377953,-0.468179431786243,-0.550919638343519,6.79950529203387E-4,8.11717595141541E-4,8.3393245200741E-4,9.8487989653655,1.27597260012366,0.0804616517336474,0.0540831062568182,,0.162222201989298,0.163342986981543,0.111033208757308,0.204477578424988,0.210528173086914,1.60576848515527,0.129143310737161,0.331953686217061,0.159112552202478,-0.151118630023477,0.0786007653398202,0.0,0.656336814552431,1.10015260830761,2.25127473404067,0.0122294258337219,-0.0517967939351587,0.596587064009316,0.0646555665973674,,0.73757948580382,1.08525393525394,0.182558657558658,0.73626998862071,0.596587064009316,-9.85048348302022E8,-0.166666666666667,34.2657812070035,29.0835785834595
"601088","2014-01-24",47.6035187488893,7.56246616765908,23.0489679239679,15.618920603627,0.31,65.98,2.2292799903996,,,,0.34,14.34,16.17,14.63,14.28,15.67,225.1,0.85747392815759,1.18,0.340176715176715,24.5902880902881,14.6399260829393,14.37,16.36,14.77,14.25,15.9,0.107494101832547,0.00148474017047017,0.202836352836353,-4.16,24.98,,4.58,1.07,6.38305035929942,1.06108496413109,0.99,0.92,1.01,0.134450309501392,1.76,0.122781277737594,0.0147861212431797,0.04,0.08,0.05,0.04,0.07,0.659823284823285,0.202836352836353,0.2498217998218,0.256779031779032,0.00313706563706564,0.2498217998218,0.340778871072238,0.0636842886842887,0.00682729432729433,1.03253638253638,0.869262753878138,0.63288647370115,10.824772671418,0.393203262434032,5.81229604950482,0.92948717948718,-0.0156347717323321,-17.0,0.18403385260724,-0.00202866568060374,-5.0,1.10751572267459,0.00133793333042713,5.0,-0.092602824342754,0.0399712075921042,26.8397229242213,26.3702207541428,26.1828398227635,0.586751817606651,0.0165179254516454,0.141678808446943,0.716896343488345,0.00847070858438475,0.710763034169691,0.642778011678342,1.10576749866386,-0.466824210003019,-0.560696504481968,6.71556379209215E-4,8.07268015809121E-4,8.31543547241334E-4,9.81193590156318,1.28850847128277,0.0812521521717323,0.0540831062568182,,0.162222201989298,0.163342986981543,0.111033208757308,0.204477578424988,0.210528173086914,1.60576848515527,0.129143310737161,0.331953686217061,0.160424985133938,-0.151118630023477,0.0786007653398202,0.0,0.656336814552431,1.10015260830761,2.25127473404067,0.0122294258337219,-0.0517967939351587,0.596587064009316,0.0646555665973674,,0.73757948580382,1.08525393525394,0.182558657558658,0.73626998862071,0.596587064009316,-9.74328977713944E8,-0.166666666666667,31.6128113805375,36.2853616778801
"601088","2014-01-27",47.6035187488893,7.56246616765908,23.0489679239679,15.618920603627,0.31,65.98,2.2292799903996,,,,0.34,14.29,16.15,14.56,14.24,15.62,225.1,0.85747392815759,1.18,0.340176715176715,24.5902880902881,14.6399260829393,14.33,16.34,14.68,14.25,15.86,0.107494101832547,0.00148474017047017,0.202836352836353,-4.16,24.98,,4.58,1.05,6.25867637874244,1.04040968299283,0.97,0.9,1.0,0.134450309501392,1.76,0.122781277737594,0.0147861212431797,0.05,0.08,0.05,0.05,0.07,0.659823284823285,0.202836352836353,0.2498217998218,0.256779031779032,0.00313706563706564,0.2498217998218,0.340778871072238,0.0636842886842887,0.00682729432729433,1.03253638253638,0.869262753878138,0.63288647370115,10.824772671418,0.393203262434032,5.69904323851934,0.931818181818182,-0.00865800865800803,-19.0,0.184471473539016,0.00388085013677786,-3.0,1.10653578235948,0.0254121838197807,7.0,-0.0827856811439122,0.0478009347198913,26.8397229242213,26.378606547519,26.1912256161398,0.598378608733638,0.0164847651718254,0.140725022452689,0.718843123654647,0.00847493035177133,0.707517087958905,0.642538950186763,1.10112715774391,-0.448019731815152,-0.552310861425125,6.64867507235993E-4,8.08914441415609E-4,8.28587159459538E-4,9.80382603106514,1.27774848404867,0.0805736373310498,0.0540831062568182,,0.162222201989298,0.163342986981543,0.111033208757308,0.204477578424988,0.210528173086914,1.60576848515527,0.129143310737161,0.331953686217061,0.159298726350412,-0.151118630023477,0.0786007653398202,0.0,0.656336814552431,1.10015260830761,2.25127473404067,0.0122294258337219,-0.0517967939351587,0.596587064009316,0.0646555665973674,,0.73757948580382,1.08525393525394,0.182558657558658,0.73626998862071,0.596587064009316,-9.07256548058783E8,0.0,43.2621519787116,46.2034359538768
"601088","2014-01-28",47.6035187488893,7.56246616765908,23.0489679239679,15.618920603627,0.31,65.98,2.2292799903996,,,,0.34,14.23,16.12,14.48,14.19,15.57,225.1,0.85747392815759,1.18,0.340176715176715,24.5902880902881,14.6399260829393,14.27,16.32,14.6,14.23,15.82,0.107494101832547,0.00148474017047017,0.202836352836353,-4.16,24.98,,4.58,1.04,6.23202481148022,1.03597926560607,0.96,0.89,0.99,0.134450309501392,1.76,0.122781277737594,0.0147861212431797,0.05,0.08,0.05,0.06,0.07,0.659823284823285,0.202836352836353,0.2498217998218,0.256779031779032,0.00313706563706564,0.2498217998218,0.340778871072238,0.0636842886842887,0.00682729432729433,1.03253638253638,0.869262753878138,0.63288647370115,10.824772671418,0.393203262434032,5.67477477902245,0.939655172413793,-0.00599700149924998,-20.0,0.180734704933874,-0.00531430967844021,-6.0,1.11013004983834,-0.00694836361529913,4.0,-0.118875274060553,0.0307216603812035,26.8397229242213,26.3589291733387,26.1715482419594,0.618071242079374,0.0165179254516454,0.136844446766671,0.72155411954326,0.00847429303311369,0.710005514582693,0.64239916844639,1.10524040107307,-0.467696958970161,-0.571988088580133,6.66650039718031E-4,8.08685316839616E-4,8.28387763455826E-4,9.79905055798032,1.3031402211341,0.0821748167812055,0.0540831062568182,,0.162222201989298,0.163342986981543,0.111033208757308,0.204477578424988,0.210528173086914,1.60576848515527,0.129143310737161,0.331953686217061,0.16195167232212,-0.151118630023477,0.0786007653398202,0.0,0.656336814552431,1.10015260830761,2.25127473404067,0.0122294258337219,-0.0517967939351587,0.596587064009316,0.0646555665973674,,0.73757948580382,1.08525393525394,0.182558657558658,0.73626998862071,0.596587064009316,-8.53242207654392E8,0.0,38.85351577005,44.3373938611283
"601088","2014-01-29",47.6035187488893,7.56246616765908,23.0489679239679,15.618920603627,0.31,65.98,2.2292799903996,,,,0.34,14.19,16.09,14.41,14.13,15.52,225.1,0.85747392815759,1.18,0.340176715176715,24.5902880902881,14.6399260829393,14.22,16.3,14.51,14.16,15.78,0.107494101832547,0.00148474017047017,0.202836352836353,-4.16,24.98,,4.58,1.05,6.24979252298837,1.03893287719725,0.97,0.89,0.98,0.134450309501392,1.76,0.122781277737594,0.0147861212431797,0.05,0.08,0.05,0.05,0.07,0.659823284823285,0.202836352836353,0.2498217998218,0.256779031779032,0.00313706563706564,0.2498217998218,0.340778871072238,0.0636842886842887,0.00682729432729433,1.03253638253638,0.869262753878138,0.63288647370115,10.824772671418,0.393203262434032,5.69095375202038,0.965277777777778,0.019625603864735,-19.0,0.183446572586163,-0.00339808998600498,-7.0,1.1098286291136,-0.0120270263077662,3.0,-0.109462700971444,0.0260538297330776,26.8397229242213,26.3546617415425,26.1672808101632,0.618372492269934,0.0165179254516454,0.13862565737906,0.721251724590135,0.00843398861287444,0.710005514582693,0.64239916844639,1.10524040107307,-0.485280595704992,-0.576255464268442,6.66201707626465E-4,8.07286309038032E-4,8.26935008344382E-4,9.80878161036081,1.30871316577188,0.082526241514411,0.0540831062568182,,0.162222201989298,0.163342986981543,0.111033208757308,0.204477578424988,0.210528173086914,1.60576848515527,0.129143310737161,0.331953686217061,0.162531698232261,-0.151118630023477,0.0786007653398202,0.0,0.656336814552431,1.10015260830761,2.25127473404067,0.0122294258337219,-0.0517967939351587,0.596587064009316,0.0646555665973674,,0.73757948580382,1.08525393525394,0.182558657558658,0.73626998862071,0.596587064009316,-8.1802594123111E8,-0.166666666666667,35.4428635358906,45.7596099652159
"601088","2014-01-30",47.6035187488893,7.56246616765908,23.0489679239679,15.618920603627,0.31,65.98,2.2292799903996,,,,0.34,14.12,16.06,14.33,14.03,15.47,225.1,0.85747392815759,1.18,0.340176715176715,24.5902880902881,14.6399260829393,14.15,16.28,14.42,14.08,15.74,0.107494101832547,0.00148474017047017,0.202836352836353,-4.16,24.98,,4.58,1.03,6.14762818181656,1.02194961054797,0.95,0.88,0.97,0.134450309501392,1.76,0.122781277737594,0.0147861212431797,0.05,0.08,0.05,0.06,0.07,0.659823284823285,0.202836352836353,0.2498217998218,0.256779031779032,0.00313706563706564,0.2498217998218,0.340778871072238,0.0636842886842887,0.00682729432729433,1.03253638253638,0.869262753878138,0.63288647370115,10.824772671418,0.393203262434032,5.5979246572823,0.965277777777778,0.019625603864735,-17.0,0.182925047148818,-0.00338842946010304,-9.0,1.1066734659889,-0.0119928343353205,1.0,-0.109462700971444,0.0260538297330776,26.8397229242213,26.3575087185544,26.1701277871751,0.611969909373821,0.0165179254516454,0.139678773090598,0.727068354515188,0.00839979569050074,0.710005514582693,0.64239916844639,1.10524040107307,-0.479535994504809,-0.573408288983758,6.58872025779373E-4,8.05401276741054E-4,8.22595207544731E-4,9.8293272513818,1.30499258818617,0.082291625333844,0.0540831062568182,,0.162222201989298,0.163342986981543,0.111033208757308,0.204477578424988,0.210528173086914,1.60576848515527,0.129143310737161,0.331953686217061,0.16214455375877,-0.151118630023477,0.0786007653398202,0.0,0.656336814552431,1.10015260830761,2.25127473404067,0.0122294258337219,-0.0517967939351587,0.596587064009316,0.0646555665973674,,0.73757948580382,1.08525393525394,0.182558657558658,0.73626998862071,0.596587064009316,-7.98644221303968E8,-0.166666666666667,34.1934212152656,52.2841582153642
"601088","2014-02-07",47.6035187488893,7.56246616765908,23.0489679239679,15.618920603627,0.31,65.98,2.2292799903996,,,,0.34,14.09,16.03,14.28,13.98,15.42,225.1,0.85747392815759,1.18,0.340176715176715,24.5902880902881,14.6399260829393,14.13,16.26,14.35,14.0,15.7,0.107494101832547,0.00148474017047017,0.202836352836353,-4.16,24.98,,4.58,1.04,6.20093131634098,1.0308104453215,0.98,0.91,0.97,0.134450309501392,1.76,0.122781277737594,0.0147861212431797,0.05,0.08,0.05,0.06,0.07,0.659823284823285,0.202836352836353,0.2498217998218,0.256779031779032,0.00313706563706564,0.2498217998218,0.340778871072238,0.0636842886842887,0.00682729432729433,1.03253638253638,0.869262753878138,0.63288647370115,10.824772671418,0.393203262434032,5.64646157627608,0.965277777777778,0.0229700854700861,-15.0,0.185964986516175,-0.00344474006529262,-11.0,1.12506471578496,-0.0121921372180607,-1.0,-0.109462700971444,0.0260538297330776,26.8397229242213,26.3410267976176,26.1536458662383,0.603989569833436,0.0165179254516454,0.157837647419215,0.723419124842262,0.00837814750596869,0.701174126169521,0.639064774525751,1.0971878816038,-0.526639049848579,-0.568186431468032,6.71022871590244E-4,8.01165954584442E-4,8.02147811210415E-4,9.90533452595209,1.32667960374129,0.0836591884716175,0.0540831062568182,,0.162222201989298,0.163342986981543,0.111033208757308,0.204477578424988,0.210528173086914,1.60576848515527,0.129143310737161,0.331953686217061,0.164396170832461,-0.151118630023477,0.0786007653398202,0.0,0.656336814552431,1.10015260830761,2.25127473404067,0.0122294258337219,-0.0517967939351587,0.596587064009316,0.0646555665973674,,0.73757948580382,1.08525393525394,0.182558657558658,0.73626998862071,0.596587064009316,-7.83537152431023E8,-0.333333333333333,26.9007337187607,43.2691388221699
"601088","2014-02-10",47.6035187488893,7.56246616765908,23.0489679239679,15.618920603627,0.31,65.98,2.2292799903996,,,,0.34,14.1,16.01,14.25,14.01,15.38,225.1,0.85747392815759,1.18,0.340176715176715,24.5902880902881,14.6399260829393,14.13,16.25,14.31,14.01,15.67,0.107494101832547,0.00148474017047017,0.202836352836353,-4.16,24.98,,4.58,1.05,6.27644409025058,1.04336329458401,1.0,0.95,1.0,0.134450309501392,1.76,0.122781277737594,0.0147861212431797,0.06,0.08,0.05,0.06,0.07,0.659823284823285,0.202836352836353,0.2498217998218,0.256779031779032,0.00313706563706564,0.2498217998218,0.340778871072238,0.0636842886842887,0.00682729432729433,1.03253638253638,0.869262753878138,0.63288647370115,10.824772671418,0.393203262434032,5.71522221151727,0.947916666666667,0.00520833333333393,-9.0,0.183583591761624,-0.00552564520834817,-7.0,1.11593560229915,-0.0162275748037189,3.0,-0.113244028534861,0.0265523526132822,26.8397229242213,26.3496599447623,26.162279013383,0.589109547391361,0.0164516048920054,0.16694986445543,0.725573948756463,0.00840595878481969,0.701198467864692,0.638816044963951,1.09765318731821,-0.516799116789458,-0.580165287259398,6.6759967071306E-4,7.97393494645987E-4,7.99541076568874E-4,9.80521639785664,1.31527548107303,0.08294005504636,0.0540831062568182,,0.162222201989298,0.163342986981543,0.111033208757308,0.204477578424988,0.210528173086914,1.60576848515527,0.129143310737161,0.331953686217061,0.163213668235782,-0.151118630023477,0.0786007653398202,0.0,0.656336814552431,1.10015260830761,2.25127473404067,0.0122294258337219,-0.0517967939351587,0.596587064009316,0.0646555665973674,,0.73757948580382,1.08525393525394,0.182558657558658,0.73626998862071,0.596587064009316,-7.57175310519711E8,-0.166666666666667,33.5258967649423,43.8018003206609
"601088","2014-02-11",47.6035187488893,7.56246616765908,23.0489679239679,15.618920603627,0.31,65.98,2.2292799903996,,,,0.34,14.12,15.98,14.23,14.09,15.35,225.1,0.85747392815759,1.18,0.340176715176715,24.5902880902881,14.6399260829393,14.14,16.23,14.29,14.05,15.64,0.107494101832547,0.00148474017047017,0.202836352836353,-4.16,24.98,,4.58,1.06,6.33418915265203,1.05296253225535,1.01,0.96,1.02,0.134450309501392,1.76,0.122781277737594,0.0147861212431797,0.07,0.08,0.06,0.08,0.07,0.659823284823285,0.202836352836353,0.2498217998218,0.256779031779032,0.00313706563706564,0.2498217998218,0.340778871072238,0.0636842886842887,0.00682729432729433,1.03253638253638,0.869262753878138,0.63288647370115,10.824772671418,0.393203262434032,5.76780387376052,0.956521739130435,0.026521739130435,-6.0,0.180753544770045,-0.0061358763117143,-6.0,1.10063926909624,-0.0173725339131257,4.0,-0.116281745955813,0.0248108542116199,26.8397229242213,26.3617640441245,26.1743831127453,0.565920102472451,0.0164516048920054,0.164812129223969,0.723349118841898,0.00839201428926267,0.701198467864692,0.638816044963951,1.09765318731821,-0.504694808739684,-0.568060979209624,6.74402070139024E-4,7.7807375426197E-4,7.99803270240239E-4,9.80453566497077,1.29945121838496,0.0819421916806218,0.0540831062568182,,0.162222201989298,0.163342986981543,0.111033208757308,0.204477578424988,0.210528173086914,1.60576848515527,0.129143310737161,0.331953686217061,0.161567282851004,-0.151118630023477,0.0786007653398202,0.0,0.656336814552431,1.10015260830761,2.25127473404067,0.0122294258337219,-0.0517967939351587,0.596587064009316,0.0646555665973674,,0.73757948580382,1.08525393525394,0.182558657558658,0.73626998862071,0.596587064009316,-7.54075601216344E8,0.0,40.1068942939629,47.3079235012663
