ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000024","2014-10-14",160.662435603063,2.24072290855484,-416.869663805631,-0.863579270109358,0.24,63.86,0.264769367858717,2.39,1.1,3.88,0.72,12.84,11.75,12.5,13.27,12.3,214.7,0.857015206323802,18.49,0.361368091525497,917.9805797666,0.392165158974857,12.68,11.58,12.38,13.13,12.26,0.232722772236393,-0.202960770099668,0.142989332385512,-37.01,20.12,0.0360952114562361,-33.82,1.27,10.2679602244743,1.08648407867127,1.12,1.12,1.11,0.0519053956880458,11.12,0.199447254100751,-0.218428352577772,4.83,2.82,3.68,6.19,3.55,0.638631908474503,0.142989332385512,0.201158730141299,0.229623127836241,0.0240299527744507,0.201158730141299,0.287248321768268,0.0170818718713786,0.0266987190301541,1.61789372714495,0.478439799855164,3.65926695906968,0.431181934432565,-0.0694481890469486,-6.34619453265618,0.892857142857143,-0.032142857142857,-6.0,0.359857862981953,-1.86236749354856E-5,-10.0,2.64673295579393,-0.0682673552816392,6.0,0.199673135865668,0.138479514488264,25.6214074345582,24.2824911801851,23.3629579130332,0.566966756622528,0.0245283758993786,0.0315107986690477,1.25152116333196,0.0189387231529327,0.978588713269029,0.325871671222298,3.00298798480544,-0.171784383085906,-0.0256442886147624,0.0351365621908861,0.0278783057167083,0.0259613991149195,0.689310638999012,2.77803375060423,0.0588415130895357,0.0274172740969349,0.39320134946447,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.591544729075768,-0.777200288721709,-4.9636753246093,0.128342176035724,0.0215165106586598,0.280574635337548,19.3211124751175,1.33424747471706,-0.228417939226221,-0.260610859278474,0.0145216604736856,0.00492613484327361,0.91908651577617,0.0809134842238301,1.30093601903086,-0.17120245417635,-0.911098207912463,0.0145216604736856,9.83233294854658E7,0.666666666666667,88.8374560637432,70.5477568776425
"000024","2014-10-15",160.662435603063,2.24072290855484,-416.869663805631,-0.863579270109358,0.24,63.86,0.264769367858717,2.43,1.04,4.17,0.72,12.97,11.78,12.58,13.4,12.35,214.7,0.857015206323802,18.49,0.361368091525497,917.9805797666,0.392165158974857,12.8,11.6,12.44,13.31,12.3,0.232722772236393,-0.202960770099668,0.142989332385512,-37.01,20.12,0.0360952114562361,-33.82,1.25,10.088083549009,1.06745078094272,1.09,1.1,1.07,0.0519053956880458,11.12,0.199447254100751,-0.218428352577772,4.92,2.83,3.77,5.79,3.58,0.638631908474503,0.142989332385512,0.201158730141299,0.229623127836241,0.0240299527744507,0.201158730141299,0.287248321768268,0.0170818718713786,0.0266987190301541,1.61789372714495,0.478439799855164,3.65926695906968,0.431181934432565,-0.0694481890469486,-6.23502032186512,0.892857142857143,-0.032142857142857,-7.0,0.358281843144076,-1.85421113956222E-5,-11.0,2.63514142460067,-0.0679683741636175,5.0,0.199673135865668,0.138479514488264,25.6214074345582,24.2868803606038,23.367347093452,0.584714967427372,0.0239904037637257,0.0356927745184368,1.24828575668159,0.018917445267463,0.986147824193361,0.328172170764404,3.0049709026099,-0.133631465979061,-0.021254877738822,0.0354968171484956,0.0280525080999003,0.0260024017509075,0.685094274250001,2.7658671794337,0.0585838130322093,0.0274172740969349,0.391479299758786,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.590483792635164,-0.777200288721709,-4.9636753246093,0.128342176035724,0.0215165106586598,0.280574635337548,19.3211124751175,1.33424747471706,-0.228417939226221,-0.260610859278474,0.0145216604736856,0.00492613484327361,0.91908651577617,0.0809134842238301,1.30093601903086,-0.17120245417635,-0.911098207912463,0.0145216604736856,2.39059585727073E8,0.666666666666667,88.6258568528218,71.5630933774584
"000024","2014-10-16",160.662435603063,2.24072290855484,-416.869663805631,-0.863579270109358,0.24,63.86,0.264769367858717,2.43,1.08,3.61,0.72,13.03,11.8,12.63,13.39,12.38,214.7,0.857015206323802,18.49,0.361368091525497,917.9805797666,0.392165158974857,12.89,11.61,12.49,13.41,12.33,0.232722772236393,-0.202960770099668,0.142989332385512,-37.01,20.12,0.0360952114562361,-33.82,1.22,9.80327881285574,1.03731472620586,1.08,1.08,1.04,0.0519053956880458,11.12,0.199447254100751,-0.218428352577772,4.92,2.84,3.8,5.71,3.58,0.638631908474503,0.142989332385512,0.201158730141299,0.229623127836241,0.0240299527744507,0.201158730141299,0.287248321768268,0.0170818718713786,0.0266987190301541,1.61789372714495,0.478439799855164,3.65926695906968,0.431181934432565,-0.0694481890469486,-6.05899448811262,0.879032258064516,-0.041422287390029,-7.0,0.363618698271817,-0.00289543927416942,-11.0,2.71650262768895,-0.0291954712198189,3.0,0.196213872434927,0.153070640962763,25.6214074345582,24.2692068519863,23.3496735848345,0.596336180033481,0.0250047755730287,0.0340878734213477,1.24158873447646,0.0189824757728275,0.979131420757699,0.325492091625788,3.00815732839183,-0.153784401400824,-0.0255491377232249,0.0357794229841618,0.0281928760162855,0.0260935914672444,0.683666173533928,2.81518427624381,0.0596283981085637,0.0274172740969349,0.398459614167561,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.594750536883798,-0.777200288721709,-4.9636753246093,0.128342176035724,0.0215165106586598,0.280574635337548,19.3211124751175,1.33424747471706,-0.228417939226221,-0.260610859278474,0.0145216604736856,0.00492613484327361,0.91908651577617,0.0809134842238301,1.30093601903086,-0.17120245417635,-0.911098207912463,0.0145216604736856,3.09022386663021E8,0.666666666666667,82.7432999440391,68.2706767634334
"000024","2014-10-17",160.662435603063,2.24072290855484,-416.869663805631,-0.863579270109358,0.24,63.86,0.264769367858717,2.43,1.1,3.55,0.72,13.11,11.82,12.7,13.37,12.41,214.7,0.857015206323802,18.49,0.361368091525497,917.9805797666,0.392165158974857,13.0,11.63,12.54,13.43,12.37,0.232722772236393,-0.202960770099668,0.142989332385512,-37.01,20.12,0.0360952114562361,-33.82,1.23,9.93818631945467,1.05158969950227,1.09,1.09,1.01,0.0519053956880458,11.12,0.199447254100751,-0.218428352577772,4.89,2.84,3.87,4.36,3.61,0.638631908474503,0.142989332385512,0.201158730141299,0.229623127836241,0.0240299527744507,0.201158730141299,0.287248321768268,0.0170818718713786,0.0266987190301541,1.61789372714495,0.478439799855164,3.65926695906968,0.431181934432565,-0.0694481890469486,-6.14237514620591,0.879032258064516,-0.041422287390029,-7.0,0.374214302778307,-0.0029477990083121,-11.0,2.79542242879918,-0.0300436576925659,1.0,0.196315400412137,0.153070640962763,25.6214074345582,24.2405688737988,23.3210356066469,0.556707544105533,0.0250047755730287,0.032394355042183,1.25408624779771,0.0189948578272278,0.960346765678411,0.315641743205726,3.04252142294273,-0.151405113270437,-0.039683260899694,0.0357852544085583,0.0282785821736961,0.0261389203762915,0.685592826204981,2.89697097540074,0.0613607216010143,0.0274172740969349,0.410035658004233,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.601633781417721,-0.777200288721709,-4.9636753246093,0.128342176035724,0.0215165106586598,0.280574635337548,19.3211124751175,1.33424747471706,-0.228417939226221,-0.260610859278474,0.0145216604736856,0.00492613484327361,0.91908651577617,0.0809134842238301,1.30093601903086,-0.17120245417635,-0.911098207912463,0.0145216604736856,4.82770346915979E8,0.5,68.0498672400454,63.381265343867
"000024","2014-10-20",160.662435603063,2.24072290855484,-416.869663805631,-0.863579270109358,0.24,63.86,0.264769367858717,2.29,1.12,1.97,0.72,13.18,11.84,12.76,13.32,12.44,214.7,0.857015206323802,18.49,0.361368091525497,917.9805797666,0.392165158974857,13.1,11.65,12.61,13.36,12.4,0.232722772236393,-0.202960770099668,0.142989332385512,-37.01,20.12,0.0360952114562361,-33.82,1.24,9.96067090388783,1.05396886171834,1.08,1.11,0.97,0.0519053956880458,11.12,0.199447254100751,-0.218428352577772,4.62,2.84,3.85,3.36,3.57,0.638631908474503,0.142989332385512,0.201158730141299,0.229623127836241,0.0240299527744507,0.201158730141299,0.287248321768268,0.0170818718713786,0.0266987190301541,1.61789372714495,0.478439799855164,3.65926695906968,0.431181934432565,-0.0694481890469486,-6.15627192255479,0.892857142857143,-0.027597402597402,-7.0,0.369134470613896,-0.00290778363715854,-11.0,2.757475518001,-0.0296358252352007,-1.0,0.196315400412137,0.153070640962763,25.6214074345582,24.2542365125275,23.3347032453756,0.664124826503088,0.0245879279527461,0.0412916021978831,1.28020413171265,0.0187414209739976,0.990021914710535,0.324465388175163,3.0512404428668,-0.12703806429285,-0.0881364335904236,0.0358815390616305,0.0284223162086434,0.0262369153137116,0.685229343211941,2.85764557754462,0.0605277706290548,0.0274172740969349,0.404469563099198,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.598353545099328,-0.777200288721709,-4.9636753246093,0.128342176035724,0.0215165106586598,0.280574635337548,19.3211124751175,1.33424747471706,-0.228417939226221,-0.260610859278474,0.0145216604736856,0.00492613484327361,0.91908651577617,0.0809134842238301,1.30093601903086,-0.17120245417635,-0.911098207912463,0.0145216604736856,7.04204572386797E8,0.5,69.3227300881131,61.9367340375967
"000024","2014-10-21",160.662435603063,2.24072290855484,-416.869663805631,-0.863579270109358,0.3,68.12,0.264769367858717,2.06,1.12,1.06,0.72,13.21,11.86,12.81,13.2,12.47,191.7,0.857015206323802,18.7,0.361368091525497,917.9805797666,0.392165158974857,13.18,11.66,12.67,13.23,12.42,0.211208351042337,-0.334329029686308,0.142989332385512,-37.01,17.05,0.00695899630059671,-33.82,1.19,11.8285729444808,1.02176904674061,1.06,1.1,0.95,0.0519053956880458,9.84,0.176552498339503,-0.33069348590563,4.64,2.84,3.83,3.08,3.57,0.638631908474503,0.142989332385512,0.201158730141299,0.229623127836241,0.0240299527744507,0.201158730141299,0.287248321768268,0.0170818718713786,0.0266987190301541,1.61789372714495,0.478439799855164,3.65926695906968,0.431181934432565,-0.0694481890469486,-5.79454799407235,0.903846153846154,-0.017206477732793,-6.0,0.370108932661412,6.60267220008816E-4,-8.0,2.77035804724399,-0.0220547094873733,-2.0,0.202187242402975,0.161078566092067,25.6214074345582,24.2564964004949,23.3369631333431,0.669036870864109,0.0243427397659033,0.0434329029630094,1.27895767252452,0.0187046385948947,0.990021914710535,0.324465388175163,3.0512404428668,-0.124777682773034,-0.0858760520706084,0.0356526798274237,0.0283709036578285,0.02622023396553,0.685461121363373,2.85119491032668,0.0603911390926461,0.0274172740969349,0.403556539254731,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.597810313440739,0.514523294048546,-3.62784443237893,0.151416835596992,0.0209127619581787,0.278402609573271,20.5676243433782,1.10156990713573,-0.338245217252006,-0.370092918371709,0.0135359633628715,0.0046525445673474,0.920783486623632,0.0792165133763684,1.25195906985603,-0.176332830064718,-1.13067831460486,0.0135359633628715,8.56192467496131E8,0.666666666666667,74.0586308145066,61.4582645113297
"000024","2014-10-22",144.813707077749,2.48595251972052,-432.811342498193,-0.831771177534477,0.3,68.12,0.257916407483482,2.0,1.07,0.62,0.72,13.17,11.88,12.83,13.03,12.48,191.7,0.828253560039806,18.7,0.318786074608381,954.811483452966,0.377037777863858,13.2,11.68,12.7,13.08,12.43,0.211208351042337,-0.334329029686308,0.118818417887083,-37.01,17.05,0.00695899630059671,-33.82,1.16,11.5562343502104,0.998244049501763,1.01,1.05,0.95,0.0519053956880458,9.84,0.176552498339503,-0.33069348590563,4.22,2.83,3.78,2.66,3.54,0.681213925391619,0.118818417887083,0.170545966026999,0.201103143781285,0.0236152840842128,0.170545966026999,0.229225089917141,0.0173696057743149,0.0289263990046884,1.6810736984264,0.493619030291836,3.71530817403226,0.466057928228797,-0.0729017636523607,-5.66113553066316,0.915137614678899,-0.00591501690004803,-7.0,0.366190326527334,-0.0106303000049952,-9.0,2.90701127340429,0.0588788453950947,-1.0,0.166188757261049,0.194515684983377,25.6214074345582,24.2367389189065,23.3172056517547,0.639402065734418,0.0243427397659033,0.0432901856225596,1.28562129706413,0.018711221747928,0.992345127784936,0.324964219567442,3.05370581753844,-0.159059006693492,-0.10563385194258,0.0356503787752816,0.0283103894281131,0.0262588870585075,0.685365267852602,2.90808751790036,0.0615961810085393,0.0274172740969349,0.41160908723679,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.602551350618974,0.514523294048546,-3.62784443237893,0.151416835596992,0.0209127619581787,0.278402609573271,20.5676243433782,1.10156990713573,-0.338245217252006,-0.370092918371709,0.0135359633628715,0.0046525445673474,0.920783486623632,0.0792165133763684,1.25195906985603,-0.176332830064718,-1.13067831460486,0.0135359633628715,8.44793411985846E8,0.5,66.412202136535,61.5825995275707
"000024","2014-10-23",144.813707077749,2.48595251972052,-432.811342498193,-0.831771177534477,0.3,68.12,0.257916407483482,1.6,1.02,0.21,0.72,13.09,11.89,12.82,12.85,12.48,191.7,0.828253560039806,18.7,0.318786074608381,954.811483452966,0.377037777863858,13.18,11.69,12.72,12.95,12.44,0.211208351042337,-0.334329029686308,0.118818417887083,-37.01,17.05,0.00695899630059671,-33.82,1.14,11.2929737090822,0.975503218837544,0.99,1.04,0.95,0.0519053956880458,9.84,0.176552498339503,-0.33069348590563,4.05,2.83,3.78,2.39,3.5,0.681213925391619,0.118818417887083,0.170545966026999,0.201103143781285,0.0236152840842128,0.170545966026999,0.229225089917141,0.0173696057743149,0.0289263990046884,1.6810736984264,0.493619030291836,3.71530817403226,0.466057928228797,-0.0729017636523607,-5.53217014936761,0.923553719008264,0.00688705234159703,-5.0,0.366056069077986,-0.019644855015985,-9.0,2.94741848933241,0.0321658941273898,-1.0,0.138920951626655,0.183234794881208,25.6214074345582,24.2134459403391,23.2939126731872,0.631625297740569,0.0237452155768829,0.0374957504297855,1.29954417965246,0.0186952454129646,0.990316052567721,0.323470412700376,3.06153519359135,-0.171693009206488,-0.148225621221482,0.0354206908587284,0.0282532731520569,0.0262866870469117,0.685528676126224,2.97662060944553,0.0630477799325426,0.0274172740969349,0.421309222835457,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.608116083916429,0.514523294048546,-3.62784443237893,0.151416835596992,0.0209127619581787,0.278402609573271,20.5676243433782,1.10156990713573,-0.338245217252006,-0.370092918371709,0.0135359633628715,0.0046525445673474,0.920783486623632,0.0792165133763684,1.25195906985603,-0.176332830064718,-1.13067831460486,0.0135359633628715,8.17779585080616E8,0.333333333333333,58.4507216067492,62.6846671802019
"000024","2014-10-24",144.813707077749,2.48595251972052,-432.811342498193,-0.831771177534477,0.3,68.12,0.257916407483482,1.36,1.0,-0.2,0.72,12.98,11.9,12.81,12.68,12.47,191.7,0.828253560039806,18.7,0.318786074608381,954.811483452966,0.377037777863858,13.11,11.7,12.74,12.78,12.42,0.211208351042337,-0.334329029686308,0.118818417887083,-37.01,17.05,0.00695899630059671,-33.82,1.13,11.2566618965129,0.972366552539031,0.94,1.03,0.93,0.0519053956880458,9.84,0.176552498339503,-0.33069348590563,3.15,2.82,3.72,1.94,3.39,0.681213925391619,0.118818417887083,0.170545966026999,0.201103143781285,0.0236152840842128,0.170545966026999,0.229225089917141,0.0173696057743149,0.0289263990046884,1.6810736984264,0.493619030291836,3.71530817403226,0.466057928228797,-0.0729017636523607,-5.51438182091305,0.927165354330709,0.0104986876640421,-3.0,0.376819532487823,-0.017872811862358,-9.0,3.00412926207301,0.0209165983302504,-1.0,0.145701162456311,0.178527500444178,25.6214074345582,24.1904016150808,23.2708683479289,0.639023694160922,0.0237452155768829,0.0338587357635269,1.30118203114536,0.0186139460525641,1.03529129024523,0.345835489122859,2.99359470848708,-0.23300149675904,-0.15727191244116,0.0349544998562808,0.0282364209591677,0.0262234343964006,0.685412822974365,3.04601128281685,0.0645175432910986,0.0274172740969349,0.431130740088052,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.613593907892698,0.514523294048546,-3.62784443237893,0.151416835596992,0.0209127619581787,0.278402609573271,20.5676243433782,1.10156990713573,-0.338245217252006,-0.370092918371709,0.0135359633628715,0.0046525445673474,0.920783486623632,0.0792165133763684,1.25195906985603,-0.176332830064718,-1.13067831460486,0.0135359633628715,8.6433604222508E8,0.166666666666667,52.4272334567891,64.1996557030423
"000024","2014-10-27",144.813707077749,2.48595251972052,-432.811342498193,-0.831771177534477,0.3,68.12,0.257916407483482,0.61,1.02,-0.34,0.72,12.8,11.91,12.77,12.42,12.45,191.7,0.828253560039806,18.7,0.318786074608381,954.811483452966,0.377037777863858,12.94,11.71,12.74,12.52,12.41,0.211208351042337,-0.334329029686308,0.118818417887083,-37.01,17.05,0.00695899630059671,-33.82,1.1,10.9026217239612,0.941784056128529,0.88,1.0,0.9,0.0519053956880458,9.84,0.176552498339503,-0.33069348590563,2.7,2.82,3.74,2.03,3.36,0.681213925391619,0.118818417887083,0.170545966026999,0.201103143781285,0.0236152840842128,0.170545966026999,0.229225089917141,0.0173696057743149,0.0289263990046884,1.6810736984264,0.493619030291836,3.71530817403226,0.466057928228797,-0.0729017636523607,-5.34094561848111,0.927165354330709,0.0104986876640421,-1.0,0.375367687450459,-0.0205978580105296,-9.0,3.02768977679255,0.0348538463925643,-1.0,0.137617166589007,0.183951152635576,25.6214074345582,24.1871810003807,23.2676477332289,0.608368279369738,0.0233928795747054,0.0351347415046355,1.30721081740834,0.0186430460484257,1.05921787721824,0.353952145979795,2.99254543092587,-0.234984115680463,-0.133252688364347,0.0337511186918751,0.0281401839995165,0.0262024739350643,0.685841839033417,3.05583712566465,0.0647256643984893,0.0274172740969349,0.432521484410917,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.614357224208338,0.514523294048546,-3.62784443237893,0.151416835596992,0.0209127619581787,0.278402609573271,20.5676243433782,1.10156990713573,-0.338245217252006,-0.370092918371709,0.0135359633628715,0.0046525445673474,0.920783486623632,0.0792165133763684,1.25195906985603,-0.176332830064718,-1.13067831460486,0.0135359633628715,9.4444411464744E8,0.0,47.5694913808075,60.1503919749575
"000024","2014-10-28",144.813707077749,2.48595251972052,-432.811342498193,-0.831771177534477,0.3,68.12,0.257916407483482,0.1,1.0,-0.37,0.72,12.7,11.92,12.76,12.37,12.45,191.7,0.828253560039806,18.7,0.318786074608381,954.811483452966,0.377037777863858,12.82,11.73,12.75,12.41,12.4,0.211208351042337,-0.334329029686308,0.118818417887083,-37.01,17.05,0.00695899630059671,-33.82,1.14,11.3111296153669,0.977071551986801,0.91,1.02,0.96,0.0519053956880458,9.84,0.176552498339503,-0.33069348590563,2.5,2.83,3.67,1.92,3.3,0.681213925391619,0.118818417887083,0.170545966026999,0.201103143781285,0.0236152840842128,0.170545966026999,0.229225089917141,0.0173696057743149,0.0289263990046884,1.6810736984264,0.493619030291836,3.71530817403226,0.466057928228797,-0.0729017636523607,-5.54106431359489,0.92479674796748,0.00336817653890897,0.0,0.387556979549183,-0.0207155898045994,-8.0,3.12600776288324,0.0359856532279598,-2.0,0.137617166589007,0.183951152635576,25.6214074345582,24.1552241638617,23.2356908967098,0.620396763796987,0.0237452155768829,0.0369719355647748,1.31387442261087,0.0186477887890892,1.06654481454022,0.354864181731913,3.00550145504952,-0.26694108213168,-0.165209654815564,0.0336310162801994,0.0281271085076461,0.0262038718944777,0.686441250893913,3.15506913890438,0.066827496964302,0.0274172740969349,0.446566728284377,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.621900307329781,0.514523294048546,-3.62784443237893,0.151416835596992,0.0209127619581787,0.278402609573271,20.5676243433782,1.10156990713573,-0.338245217252006,-0.370092918371709,0.0135359633628715,0.0046525445673474,0.920783486623632,0.0792165133763684,1.25195906985603,-0.176332830064718,-1.13067831460486,0.0135359633628715,9.50399705325948E8,-0.166666666666667,41.3580349349329,55.9711623733567
"000024","2014-10-29",144.813707077749,2.48595251972052,-432.811342498193,-0.831771177534477,0.3,68.12,0.257916407483482,0.05,0.99,-0.18,0.72,12.69,11.94,12.79,12.5,12.46,191.7,0.828253560039806,18.7,0.318786074608381,954.811483452966,0.377037777863858,12.76,11.75,12.78,12.45,12.4,0.211208351042337,-0.334329029686308,0.118818417887083,-37.01,17.05,0.00695899630059671,-33.82,1.18,11.728715459915,1.0131432144197,0.96,1.05,1.01,0.0519053956880458,9.84,0.176552498339503,-0.33069348590563,2.47,2.83,3.7,2.28,3.26,0.681213925391619,0.118818417887083,0.170545966026999,0.201103143781285,0.0236152840842128,0.170545966026999,0.229225089917141,0.0173696057743149,0.0289263990046884,1.6810736984264,0.493619030291836,3.71530817403226,0.466057928228797,-0.0729017636523607,-5.74563009082231,0.92479674796748,0.00336817653890897,1.0,0.373560138393715,-0.0199674344745777,-9.0,3.01311021125423,0.0346860108561635,-1.0,0.137617166589007,0.183951152635576,25.6214074345582,24.1920080411291,23.2724747739772,0.656958937342845,0.0237452155768829,0.0351863408609585,1.35685640174092,0.018311100369551,1.10112534618237,0.367147212101086,2.99913851961704,-0.196127523669486,-0.128425778333276,0.0329924547319364,0.0281058931044825,0.0262320656229962,0.685282758551561,3.04112201912052,0.0644139838315623,0.0274172740969349,0.4304387164282,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.613212960587665,0.514523294048546,-3.62784443237893,0.151416835596992,0.0209127619581787,0.278402609573271,20.5676243433782,1.10156990713573,-0.338245217252006,-0.370092918371709,0.0135359633628715,0.0046525445673474,0.920783486623632,0.0792165133763684,1.25195906985603,-0.176332830064718,-1.13067831460486,0.0135359633628715,8.74577441539981E8,-0.166666666666667,38.5113792093443,52.62307919331
"000024","2014-10-30",144.813707077749,2.48595251972052,-432.811342498193,-0.831771177534477,0.3,68.12,0.257916407483482,-0.12,0.96,-0.08,0.72,12.68,11.96,12.8,12.59,12.47,191.7,0.828253560039806,18.7,0.318786074608381,954.811483452966,0.377037777863858,12.74,11.77,12.82,12.52,12.4,0.211208351042337,-0.334329029686308,0.118818417887083,-37.01,17.05,0.00695899630059671,-33.82,1.17,11.6016241159221,1.0021648823749,0.98,1.05,1.03,0.0519053956880458,9.84,0.176552498339503,-0.33069348590563,2.38,2.84,3.65,2.37,3.21,0.681213925391619,0.118818417887083,0.170545966026999,0.201103143781285,0.0236152840842128,0.170545966026999,0.229225089917141,0.0173696057743149,0.0289263990046884,1.6810736984264,0.493619030291836,3.71530817403226,0.466057928228797,-0.0729017636523607,-5.68337094123136,0.928846153846154,-0.002972027972028,-1.0,0.362288242953357,-0.0172870185697493,-9.0,2.89613409758721,0.0237528640763858,-1.0,0.144021854835899,0.179999723547916,25.6214074345582,24.2282610261242,23.3087277589724,0.671110593712831,0.0237452155768829,0.0312099484333745,1.36545815346972,0.0183157938548324,1.10112534618237,0.367147212101086,2.99913851961704,-0.163713244176107,-0.0880904453122831,0.032644275863829,0.0281943854284322,0.0263006619178419,0.685740553086502,2.93284677695369,0.0621206066982405,0.0274172740969349,0.41511349897023,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.604579887885831,0.514523294048546,-3.62784443237893,0.151416835596992,0.0209127619581787,0.278402609573271,20.5676243433782,1.10156990713573,-0.338245217252006,-0.370092918371709,0.0135359633628715,0.0046525445673474,0.920783486623632,0.0792165133763684,1.25195906985603,-0.176332830064718,-1.13067831460486,0.0135359633628715,8.97659204873706E8,-0.166666666666667,38.3117296651981,59.4542967796021
"000024","2014-10-31",144.813707077749,2.48595251972052,-432.811342498193,-0.831771177534477,0.3,68.12,0.257916407483482,-0.04,1.0,0.36,0.72,12.74,11.99,12.86,12.81,12.49,191.7,0.828253560039806,18.7,0.318786074608381,954.811483452966,0.377037777863858,12.73,11.79,12.87,12.69,12.42,0.211208351042337,-0.334329029686308,0.118818417887083,-37.01,17.05,0.00695899630059671,-33.82,1.21,12.0282879136125,1.03902071138243,1.0,1.09,1.07,0.0519053956880458,9.84,0.176552498339503,-0.33069348590563,2.45,2.86,3.67,2.96,3.23,0.681213925391619,0.118818417887083,0.170545966026999,0.201103143781285,0.0236152840842128,0.170545966026999,0.229225089917141,0.0173696057743149,0.0289263990046884,1.6810736984264,0.493619030291836,3.71530817403226,0.466057928228797,-0.0729017636523607,-5.89238380057242,0.928846153846154,-0.002972027972028,-3.0,0.366256971749404,-0.0174763912301378,-9.0,2.92786013621493,0.0240130675952195,-1.0,0.144021854835899,0.179999723547916,25.6214074345582,24.2173659767191,23.2978327095673,0.654890279632626,0.0237452155768829,0.0316711181941023,1.35949195710348,0.0183603119686009,1.10112534618237,0.367147212101086,2.99913851961704,-0.183086204324937,-0.123677410721206,0.0321101286317179,0.0282851412294835,0.0263101677116415,0.686651950548936,2.9649749889078,0.0628011141268597,0.0274172740969349,0.419660908192126,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.607181501573106,0.514523294048546,-3.62784443237893,0.151416835596992,0.0209127619581787,0.278402609573271,20.5676243433782,1.10156990713573,-0.338245217252006,-0.370092918371709,0.0135359633628715,0.0046525445673474,0.920783486623632,0.0792165133763684,1.25195906985603,-0.176332830064718,-1.13067831460486,0.0135359633628715,9.03389520770014E8,-0.333333333333333,35.4430484244237,46.6105153325406
