ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002450","2014-11-05",65.4356374687823,5.50158925511724,63.4734070952445,5.67166655257382,1.27,62.72,0.978794915735959,,-0.69,,0.57,32.67,26.87,32.67,32.67,30.14,0.95,1.09689440478342,2.31,0.372801422341595,44.7084859135551,8.0521626408031,32.67,25.65,32.67,32.67,29.43,0.261275701708682,0.511865020160109,0.195778720195459,51.23,22.12,0.494268061155516,47.89,6.94,34.7746680320692,6.81175374670636,,1.04,,0.135668828312203,0.51,0.466671696174468,0.47419129079121,,1.03,2.89,,1.36,0.627198577658405,0.195778720195459,0.221177486141255,0.263262328620577,0.0146440475486862,0.221177486141255,0.293979552243735,0.0802596538384415,0.0393970861936679,1.94641696542364,1.73970405277714,1.3280382935535,0.978183176742533,0.0944170050252958,106.647198105368,0.945652173913043,-0.040458937198068,-8.0,0.0326881119117177,-7.38208670240154E-4,-18.0,0.160529057125797,-0.0049972322701857,-12.0,0.543436431269753,0.563613235622754,22.7980405926981,24.160413038086,24.160413038086,0.817228653761112,0.0294190984134324,-0.0820525289856224,0.802673067690011,0.0189963904006114,1.22524284341414,0.3817621848055,3.20944004456171,,0.741913053820206,0.00945624934552677,0.00870493140416993,0.0092855302877267,1.58828154158103,0.122131658075397,0.00276792364563772,0.00410739841293076,0.0212098621286247,0.0344530643710052,0.593996943598182,0.113899731496884,0.214869630928957,0.243537708918399,2.82347377429177,0.27947758663952,0.52302118696041,0.0452299919745562,-0.0768199483756622,-0.251334722361499,0.0832578410418847,0.180888474986388,0.43113152036706,1.17315703087247,0.940695875554655,0.478886633613087,0.512330393676268,0.367496855937889,0.0242844145056025,0.574967803222822,0.425032196777178,0.868955322752891,0.0638718491223398,0.288780970598192,0.367496855937889,,,,
"002450","2014-11-06",65.4356374687823,5.50158925511724,63.4734070952445,5.67166655257382,1.27,62.72,0.978794915735959,,-0.79,,0.57,32.67,26.98,32.67,32.67,30.25,0.95,1.09689440478342,2.31,0.372801422341595,44.7084859135551,8.0521626408031,32.67,25.75,32.67,32.67,29.54,0.261275701708682,0.511865020160109,0.195778720195459,51.23,22.12,0.494268061155516,47.89,6.94,34.7746680320692,6.81175374670636,,,,0.135668828312203,0.51,0.466671696174468,0.47419129079121,,1.03,,,1.35,0.627198577658405,0.195778720195459,0.221177486141255,0.263262328620577,0.0146440475486862,0.221177486141255,0.293979552243735,0.0802596538384415,0.0393970861936679,1.94641696542364,1.73970405277714,1.3280382935535,0.978183176742533,0.0944170050252958,106.647198105368,0.945652173913043,-0.040458937198068,-9.0,0.0326881119117177,-7.38208670240154E-4,-19.0,0.160529057125797,-0.0049972322701857,-13.0,0.543436431269753,0.563613235622754,22.7980405926981,24.160413038086,24.160413038086,0.836207620358915,0.0293052752293399,-0.0810259608503475,0.804252533409586,0.0189956551190401,1.2258447964302,0.382265722530587,3.20678712262023,,0.771726916093113,0.00918773354135938,0.00858759648636609,0.00925529269150631,1.58795758252638,0.122131658075397,0.00276792364563772,0.00410739841293076,0.0212098621286247,0.0344530643710052,0.593996943598182,0.113899731496884,0.214869630928957,0.243537708918399,2.82347377429177,0.27947758663952,0.52302118696041,0.0452299919745562,-0.0768199483756622,-0.251334722361499,0.0832578410418847,0.180888474986388,0.43113152036706,1.17315703087247,0.940695875554655,0.478886633613087,0.512330393676268,0.367496855937889,0.0242844145056025,0.574967803222822,0.425032196777178,0.868955322752891,0.0638718491223398,0.288780970598192,0.367496855937889,,,,
"002450","2014-11-07",65.4356374687823,5.50158925511724,63.4734070952445,5.67166655257382,1.27,62.72,0.978794915735959,-0.51,-0.74,3.53,0.57,32.44,27.06,32.55,32.22,30.32,0.95,1.09689440478342,2.31,0.372801422341595,44.7084859135551,8.0521626408031,32.52,25.84,32.6,32.37,29.64,0.261275701708682,0.511865020160109,0.195778720195459,51.23,22.12,0.494268061155516,47.89,6.62,34.7746680320692,6.81175374670636,0.95,0.95,0.95,0.135668828312203,0.51,0.466671696174468,0.47419129079121,4.61,1.08,4.61,4.61,1.45,0.627198577658405,0.195778720195459,0.221177486141255,0.263262328620577,0.0146440475486862,0.221177486141255,0.293979552243735,0.0802596538384415,0.0393970861936679,1.94641696542364,1.73970405277714,1.3280382935535,0.978183176742533,0.0944170050252958,106.647198105368,0.945652173913043,-0.040458937198068,-10.0,0.0326881119117177,-7.38208670240154E-4,-20.0,0.160529057125797,-0.0049972322701857,-14.0,0.543436431269753,0.563613235622754,22.7980405926981,24.160413038086,24.160413038086,0.826752461588159,0.0294190984134324,-0.0810368180198269,0.801716449109238,0.0189460722442089,1.24003230665858,0.385661911347989,3.21533516837155,,,0.00902511312770511,0.00854184536096226,0.00922940065318703,1.5913380835522,0.122131658075397,0.00276792364563772,0.00410739841293076,0.0212098621286247,0.0344530643710052,0.593996943598182,0.113899731496884,0.214869630928957,0.243537708918399,2.82347377429177,0.27947758663952,0.52302118696041,0.0452299919745562,-0.0768199483756622,-0.251334722361499,0.0832578410418847,0.180888474986388,0.43113152036706,1.17315703087247,0.940695875554655,0.478886633613087,0.512330393676268,0.367496855937889,0.0242844145056025,0.574967803222822,0.425032196777178,0.868955322752891,0.0638718491223398,0.288780970598192,0.367496855937889,,,,
"002450","2014-11-10",65.4356374687823,5.50158925511724,63.4734070952445,5.67166655257382,1.27,62.72,0.978794915735959,-0.3,-0.64,2.37,0.57,32.46,27.17,32.56,32.31,30.43,0.95,1.09689440478342,2.31,0.372801422341595,44.7084859135551,8.0521626408031,32.52,25.94,32.6,32.37,29.76,0.261275701708682,0.511865020160109,0.195778720195459,51.23,22.12,0.494268061155516,47.89,6.95,33.1567465319546,6.49483101346505,1.0,1.0,1.0,0.135668828312203,0.51,0.466671696174468,0.47419129079121,3.46,1.09,3.46,3.46,1.48,0.627198577658405,0.195778720195459,0.221177486141255,0.263262328620577,0.0146440475486862,0.221177486141255,0.293979552243735,0.0802596538384415,0.0393970861936679,1.94641696542364,1.73970405277714,1.3280382935535,0.978183176742533,0.0944170050252958,101.685344994864,0.962121212121212,-0.0170454545454549,-12.0,0.0337054942464237,-0.00104155342268452,-20.0,0.165086206281802,-0.00761984554035417,-16.0,0.517429515844302,0.533187914060004,22.7980405926981,24.1127700577065,24.1127700577065,0.801084714839582,0.029843382724406,-0.0833554065910141,0.807120713608516,0.0192161708874094,1.20005533246285,0.36679791396484,3.27170708113102,,,0.00967710098073222,0.00889660169048236,0.00940363798881443,1.54188037718587,0.128091212498337,0.0029029876565966,0.00410739841293076,0.0222448216931675,0.0344530643710052,0.593996943598182,0.113899731496884,0.214869630928957,0.243537708918399,2.82347377429177,0.27947758663952,0.52302118696041,0.0473325760102239,-0.0768199483756622,-0.251334722361499,0.0832578410418847,0.180888474986388,0.43113152036706,1.17315703087247,0.940695875554655,0.478886633613087,0.512330393676268,0.367496855937889,0.0242844145056025,0.574967803222822,0.425032196777178,0.868955322752891,0.0638718491223398,0.288780970598192,0.367496855937889,8.85080526161272E8,0.166666666666667,68.5753517141649,52.2030800325713
"002450","2014-11-11",65.4356374687823,5.50158925511724,63.4734070952445,5.67166655257382,1.27,62.72,0.978794915735959,-0.07,-0.53,2.01,0.57,32.44,27.27,32.54,32.29,30.52,0.95,1.09689440478342,2.31,0.372801422341595,44.7084859135551,8.0521626408031,32.49,26.05,32.58,32.31,29.88,0.261275701708682,0.511865020160109,0.195778720195459,51.23,22.12,0.494268061155516,47.89,6.88,34.7853122524647,6.81383876468821,0.99,0.99,0.99,0.135668828312203,0.51,0.466671696174468,0.47419129079121,3.12,1.11,3.12,3.12,1.53,0.627198577658405,0.195778720195459,0.221177486141255,0.263262328620577,0.0146440475486862,0.221177486141255,0.293979552243735,0.0802596538384415,0.0393970861936679,1.94641696542364,1.73970405277714,1.3280382935535,0.978183176742533,0.0944170050252958,106.679841875832,0.962121212121212,-0.0170454545454549,-11.0,0.0321274830408843,-9.92790364645736E-4,-19.0,0.157357262107654,-0.00726310246579047,-19.0,0.517429515844302,0.533187914060004,22.7980405926981,24.1607190824648,24.1607190824648,0.807817849373738,0.0325526030377485,-0.0901491006817956,0.833676369016774,0.01925646566982,1.20005533246285,0.36679791396484,3.27170708113102,,,0.00994513881586847,0.00901179496213182,0.00945987035365606,1.55100333082761,0.122094286087001,0.00276707666777797,0.00410739841293076,0.0212033719627346,0.0344530643710052,0.593996943598182,0.113899731496884,0.214869630928957,0.243537708918399,2.82347377429177,0.27947758663952,0.52302118696041,0.0452167775199998,-0.0768199483756622,-0.251334722361499,0.0832578410418847,0.180888474986388,0.43113152036706,1.17315703087247,0.940695875554655,0.478886633613087,0.512330393676268,0.367496855937889,0.0242844145056025,0.574967803222822,0.425032196777178,0.868955322752891,0.0638718491223398,0.288780970598192,0.367496855937889,1.03032481779169E9,0.166666666666667,73.5293047893541,59.327372507744
"002450","2014-11-12",65.4356374687823,5.50158925511724,63.4734070952445,5.67166655257382,1.27,62.72,0.978794915735959,0.06,-0.47,1.54,0.57,32.53,27.39,32.58,32.49,30.65,0.95,1.09689440478342,2.31,0.372801422341595,44.7084859135551,8.0521626408031,32.53,26.16,32.61,32.39,30.02,0.261275701708682,0.511865020160109,0.195778720195459,51.23,22.12,0.494268061155516,47.89,7.04,34.4340529794135,6.74503317128713,1.01,1.01,1.01,0.135668828312203,0.51,0.466671696174468,0.47419129079121,2.66,1.12,2.66,2.66,1.52,0.627198577658405,0.195778720195459,0.221177486141255,0.263262328620577,0.0146440475486862,0.221177486141255,0.293979552243735,0.0802596538384415,0.0393970861936679,1.94641696542364,1.73970405277714,1.3280382935535,0.978183176742533,0.0944170050252958,105.602597450525,0.962121212121212,-0.0170454545454549,-12.0,0.0324552131615486,-0.00100291774703625,-20.0,0.158962452107515,-0.00733719284643068,-20.0,0.517429515844302,0.533187914060004,22.7980405926981,24.1505698334199,24.1505698334199,0.82587174063674,0.0325526030377485,-0.0904849687104767,0.831679662634018,0.0192553960860683,1.19180284823234,0.364839276450418,3.26665171531856,,,0.0100896077438019,0.00914734808083676,0.009536957334773,1.54446554544131,0.123339761030084,0.00279530341585732,0.00410739841293076,0.0214196660198506,0.0344530643710052,0.593996943598182,0.113899731496884,0.214869630928957,0.243537708918399,2.82347377429177,0.27947758663952,0.52302118696041,0.0456569711650124,-0.0768199483756622,-0.251334722361499,0.0832578410418847,0.180888474986388,0.43113152036706,1.17315703087247,0.940695875554655,0.478886633613087,0.512330393676268,0.367496855937889,0.0242844145056025,0.574967803222822,0.425032196777178,0.868955322752891,0.0638718491223398,0.288780970598192,0.367496855937889,1.08865105442112E9,0.166666666666667,72.0046208248291,65.3666505768939
"002450","2014-11-13",65.4356374687823,5.50158925511724,63.4734070952445,5.67166655257382,1.27,62.72,0.978794915735959,0.29,-0.37,1.48,0.57,32.49,27.49,32.56,32.43,30.75,0.95,1.09689440478342,2.31,0.372801422341595,44.7084859135551,8.0521626408031,32.5,26.26,32.59,32.32,30.14,0.261275701708682,0.511865020160109,0.195778720195459,51.23,22.12,0.494268061155516,47.89,6.87,35.2323695090753,6.90140951992594,0.99,0.99,0.99,0.135668828312203,0.51,0.466671696174468,0.47419129079121,2.62,1.14,2.62,2.62,1.56,0.627198577658405,0.195778720195459,0.221177486141255,0.263262328620577,0.0146440475486862,0.221177486141255,0.293979552243735,0.0802596538384415,0.0393970861936679,1.94641696542364,1.73970405277714,1.3280382935535,0.978183176742533,0.0944170050252958,108.050880235313,0.962121212121212,-0.0170454545454549,-13.0,0.0317198231352296,-9.80193024671379E-4,-21.0,0.155360583857345,-0.00717094225323361,-21.0,0.517429515844302,0.533187914060004,22.7980405926981,24.173489094856,24.173489094856,0.837869945784176,0.0337599487301032,-0.0926139239536684,0.84005973785764,0.0192675101490441,1.19180284823234,0.364839276450418,3.26665171531856,,,0.0101495860468726,0.00920304290717464,0.00955807753915361,1.54291166961757,0.120545053453873,0.00273196572516568,0.00410739841293076,0.0209343261553525,0.0344530643710052,0.593996943598182,0.113899731496884,0.214869630928957,0.243537708918399,2.82347377429177,0.27947758663952,0.52302118696041,0.0446686584267516,-0.0768199483756622,-0.251334722361499,0.0832578410418847,0.180888474986388,0.43113152036706,1.17315703087247,0.940695875554655,0.478886633613087,0.512330393676268,0.367496855937889,0.0242844145056025,0.574967803222822,0.425032196777178,0.868955322752891,0.0638718491223398,0.288780970598192,0.367496855937889,1.18635441525119E9,0.333333333333333,74.7066543851691,66.0612508699942
"002450","2014-11-14",65.4356374687823,5.50158925511724,63.4734070952445,5.67166655257382,1.27,62.72,0.978794915735959,0.39,-0.32,0.78,0.57,32.33,27.58,32.48,32.29,30.83,0.95,1.09689440478342,2.31,0.372801422341595,44.7084859135551,8.0521626408031,32.39,26.36,32.53,32.4,30.25,0.261275701708682,0.511865020160109,0.195778720195459,51.23,22.12,0.494268061155516,47.89,6.7,34.402120318227,6.73877811734158,0.97,0.97,1.01,0.135668828312203,0.51,0.466671696174468,0.47419129079121,2.37,1.14,2.37,1.92,1.56,0.627198577658405,0.195778720195459,0.221177486141255,0.263262328620577,0.0146440475486862,0.221177486141255,0.293979552243735,0.0802596538384415,0.0393970861936679,1.94641696542364,1.73970405277714,1.3280382935535,0.978183176742533,0.0944170050252958,105.504666139134,0.962121212121212,-0.0170454545454549,-14.0,0.0324853386688149,-0.00100384867316283,-22.0,0.159110003888556,-0.00734400335959259,-22.0,0.517429515844302,0.533187914060004,22.7980405926981,24.1496420461259,24.1496420461259,0.781625340890538,0.0342366241980829,-0.0944708817562884,0.882929207942811,0.0192182922146106,1.22123031033417,0.364271952885589,3.35252357657559,,,0.010410791994805,0.0093758436822874,0.00964215735853398,1.53918267213539,0.123454247194406,0.0027978980663052,0.00410739841293076,0.0214395481355869,0.0344530643710052,0.593996943598182,0.113899731496884,0.214869630928957,0.243537708918399,2.82347377429177,0.27947758663952,0.52302118696041,0.0456974141405495,-0.0768199483756622,-0.251334722361499,0.0832578410418847,0.180888474986388,0.43113152036706,1.17315703087247,0.940695875554655,0.478886633613087,0.512330393676268,0.367496855937889,0.0242844145056025,0.574967803222822,0.425032196777178,0.868955322752891,0.0638718491223398,0.288780970598192,0.367496855937889,1.24571018407308E9,0.166666666666667,68.1497776193539,61.4627673978658
"002450","2014-11-17",65.4356374687823,5.50158925511724,63.4734070952445,5.67166655257382,1.27,62.72,0.978794915735959,0.99,0.99,0.46,0.57,32.27,27.67,32.44,32.17,30.9,0.95,1.09689440478342,2.31,0.372801422341595,44.7084859135551,8.0521626408031,32.32,26.46,32.5,32.27,30.34,0.261275701708682,0.511865020160109,0.195778720195459,51.23,22.12,0.494268061155516,47.89,6.8,33.5718711273787,6.57614671475722,0.98,0.98,0.98,0.135668828312203,0.51,0.466671696174468,0.47419129079121,2.13,1.14,2.13,1.6,1.52,0.627198577658405,0.195778720195459,0.221177486141255,0.263262328620577,0.0146440475486862,0.221177486141255,0.293979552243735,0.0802596538384415,0.0393970861936679,1.94641696542364,1.73970405277714,1.3280382935535,0.978183176742533,0.0944170050252958,102.958452042954,0.962121212121212,-0.023989898989899,-16.0,0.0332887173676632,-7.47847787579401E-4,-22.0,0.163044873991063,-0.00438408978382938,-22.0,0.517429515844302,0.533187914060004,22.7980405926981,24.1252123940079,24.1252123940079,0.826936563600541,0.0342366241980829,-0.0992089022616082,0.884610082253973,0.0192888154737622,1.22123031033417,0.364271952885589,3.35252357657559,,,0.010176713064609,0.0094010369409019,0.00966536380266985,1.53493639993125,0.126507332572074,0.00286709148709525,0.00410739841293076,0.0219697589011467,0.0344530643710052,0.593996943598182,0.113899731496884,0.214869630928957,0.243537708918399,2.82347377429177,0.27947758663952,0.52302118696041,0.0467746730934876,-0.0768199483756622,-0.251334722361499,0.0832578410418847,0.180888474986388,0.43113152036706,1.17315703087247,0.940695875554655,0.478886633613087,0.512330393676268,0.367496855937889,0.0242844145056025,0.574967803222822,0.425032196777178,0.868955322752891,0.0638718491223398,0.288780970598192,0.367496855937889,1.19760213895575E9,0.166666666666667,65.820370180935,61.0228461444257
"002450","2014-11-18",65.4356374687823,5.50158925511724,63.4734070952445,5.67166655257382,1.27,62.72,0.978794915735959,0.8,0.8,0.09,0.57,32.16,27.76,32.38,32.01,30.95,0.95,1.09689440478342,2.31,0.372801422341595,44.7084859135551,8.0521626408031,32.23,26.56,32.45,32.14,30.41,0.261275701708682,0.511865020160109,0.195778720195459,51.23,22.12,0.494268061155516,47.89,6.74,34.0615052655713,6.67205754192236,0.97,0.97,0.98,0.135668828312203,0.51,0.466671696174468,0.47419129079121,1.95,1.15,1.95,1.24,1.48,0.627198577658405,0.195778720195459,0.221177486141255,0.263262328620577,0.0146440475486862,0.221177486141255,0.293979552243735,0.0802596538384415,0.0393970861936679,1.94641696542364,1.73970405277714,1.3280382935535,0.978183176742533,0.0944170050252958,104.460065484291,0.962121212121212,-0.023989898989899,-19.0,0.0328101920555031,-7.37097475632947E-4,-21.0,0.160701103927441,-0.00432106849318684,-21.0,0.517429515844302,0.533187914060004,22.7980405926981,24.1396917152728,24.1396917152728,0.823243391762923,0.0337599487301032,-0.099755652552254,0.880317089709931,0.0192840300571402,1.2265342942805,0.364618723192285,3.36388182028073,,,0.00995506938957658,0.00938538986973199,0.0096563655835399,1.53298291153617,0.12468878966635,0.00282587704696825,0.00410739841293076,0.0216539436169427,0.0344530643710052,0.593996943598182,0.113899731496884,0.214869630928957,0.243537708918399,2.82347377429177,0.27947758663952,0.52302118696041,0.0461333065538024,-0.0768199483756622,-0.251334722361499,0.0832578410418847,0.180888474986388,0.43113152036706,1.17315703087247,0.940695875554655,0.478886633613087,0.512330393676268,0.367496855937889,0.0242844145056025,0.574967803222822,0.425032196777178,0.868955322752891,0.0638718491223398,0.288780970598192,0.367496855937889,1.234146354382E9,0.333333333333333,67.8605699392458,60.7890489459527
"002450","2014-11-19",65.4356374687823,5.50158925511724,63.4734070952445,5.67166655257382,1.27,62.72,0.978794915735959,0.7,0.7,0.05,0.57,32.07,27.85,32.32,31.84,31.01,0.95,1.09689440478342,2.31,0.372801422341595,44.7084859135551,8.0521626408031,32.14,26.65,32.41,31.87,30.49,0.261275701708682,0.511865020160109,0.195778720195459,51.23,22.12,0.494268061155516,47.89,6.76,33.7421786537066,6.60950700246684,0.97,0.97,0.96,0.135668828312203,0.51,0.466671696174468,0.47419129079121,1.85,1.15,1.85,1.2,1.48,0.627198577658405,0.195778720195459,0.221177486141255,0.263262328620577,0.0146440475486862,0.221177486141255,0.293979552243735,0.0802596538384415,0.0393970861936679,1.94641696542364,1.73970405277714,1.3280382935535,0.978183176742533,0.0944170050252958,103.480752370376,0.953703703703704,-0.032407407407407,-20.0,0.03315104016284,-7.13731603606424E-4,-22.0,0.162794241367445,-0.00378965508240021,-22.0,0.518819618634322,0.538596885889663,22.7980405926981,24.1302724933563,24.1302724933563,0.817161921447055,0.0325526030377485,-0.0998349750483926,0.883521764998149,0.0192688597276038,1.22672751659791,0.364993560438037,3.36095660188,,,0.00987508417241546,0.00941049056530505,0.00968216338273482,1.53254683861442,0.12586880975783,0.00285262036287016,0.00410739841293076,0.0218588705281441,0.0344530643710052,0.593996943598182,0.113899731496884,0.214869630928957,0.243537708918399,2.82347377429177,0.27947758663952,0.52302118696041,0.0465495761502123,-0.0768199483756622,-0.251334722361499,0.0832578410418847,0.180888474986388,0.43113152036706,1.17315703087247,0.940695875554655,0.478886633613087,0.512330393676268,0.367496855937889,0.0242844145056025,0.574967803222822,0.425032196777178,0.868955322752891,0.0638718491223398,0.288780970598192,0.367496855937889,1.18949762408778E9,0.166666666666667,59.4979188162112,64.4895795721562
"002450","2014-11-20",65.4356374687823,5.50158925511724,63.4734070952445,5.67166655257382,1.27,62.72,0.978794915735959,0.57,0.57,-0.31,0.57,32.0,27.94,32.27,31.77,31.07,0.95,1.09689440478342,2.31,0.372801422341595,44.7084859135551,8.0521626408031,32.05,26.75,32.37,31.77,30.56,0.261275701708682,0.511865020160109,0.195778720195459,51.23,22.12,0.494268061155516,47.89,6.75,33.837976637266,6.62827216430349,0.97,0.97,0.98,0.135668828312203,0.51,0.466671696174468,0.47419129079121,1.73,1.16,1.73,0.85,1.48,0.627198577658405,0.195778720195459,0.221177486141255,0.263262328620577,0.0146440475486862,0.221177486141255,0.293979552243735,0.0802596538384415,0.0393970861936679,1.94641696542364,1.73970405277714,1.3280382935535,0.978183176742533,0.0944170050252958,103.77454630455,0.953703703703704,-0.032407407407407,-22.0,0.0330571869506772,-7.11710973083475E-4,-22.0,0.16233335801661,-0.00377892626964726,-22.0,0.518819618634322,0.538596885889663,22.7980405926981,24.1331075873957,24.1331075873957,0.801879297915898,0.0337599487301032,-0.100738990908818,0.876545698038446,0.0191751147333105,1.22868164251064,0.366979225738382,3.34809590389882,,,0.009888103220112,0.00945845057667729,0.00967888889854653,1.5325801723674,0.125512465219352,0.00284454436939239,0.00410739841293076,0.0217969863397977,0.0344530643710052,0.593996943598182,0.113899731496884,0.214869630928957,0.243537708918399,2.82347377429177,0.27947758663952,0.52302118696041,0.0464239086239698,-0.0768199483756622,-0.251334722361499,0.0832578410418847,0.180888474986388,0.43113152036706,1.17315703087247,0.940695875554655,0.478886633613087,0.512330393676268,0.367496855937889,0.0242844145056025,0.574967803222822,0.425032196777178,0.868955322752891,0.0638718491223398,0.288780970598192,0.367496855937889,1.16017584918313E9,0.166666666666667,54.81121091214,65.4449886239495
"002450","2014-11-21",65.4356374687823,5.50158925511724,63.4734070952445,5.67166655257382,1.27,62.72,0.978794915735959,0.16,0.46,-0.44,0.57,32.04,28.03,32.24,31.85,31.12,0.95,1.09689440478342,2.31,0.372801422341595,44.7084859135551,8.0521626408031,32.13,26.85,32.33,31.85,30.63,0.261275701708682,0.511865020160109,0.195778720195459,51.23,22.12,0.494268061155516,47.89,6.79,33.8273324168705,6.62618714632164,1.03,0.98,1.01,0.135668828312203,0.51,0.466671696174468,0.47419129079121,1.32,1.16,1.62,0.72,1.46,0.627198577658405,0.195778720195459,0.221177486141255,0.263262328620577,0.0146440475486862,0.221177486141255,0.293979552243735,0.0802596538384415,0.0393970861936679,1.94641696542364,1.73970405277714,1.3280382935535,0.978183176742533,0.0944170050252958,103.741902534086,0.97,0.047586206896552,-20.0,0.0329978276550005,-6.54443082103585E-4,-22.0,0.162384438368408,-0.00270890097881665,-22.0,0.515615434360396,0.538596885889663,22.7980405926981,24.1327929735816,24.1327929735816,0.803781105205495,0.0325526030377485,-0.101675021594659,0.876267160012236,0.0191751567936088,1.22399986524872,0.367202838331577,3.33330720102841,,,0.0098056192337963,0.00947783351496249,0.00965027394021576,1.53356003653798,0.125551959387137,0.00284543944313984,0.00410739841293076,0.021803845051673,0.0344530643710052,0.593996943598182,0.113899731496884,0.214869630928957,0.243537708918399,2.82347377429177,0.27947758663952,0.52302118696041,0.046437838165401,-0.0768199483756622,-0.251334722361499,0.0832578410418847,0.180888474986388,0.43113152036706,1.17315703087247,0.940695875554655,0.478886633613087,0.512330393676268,0.367496855937889,0.0242844145056025,0.574967803222822,0.425032196777178,0.868955322752891,0.0638718491223398,0.288780970598192,0.367496855937889,1.04207945778048E9,0.0,54.0741383025315,61.1733836507983
"002450","2014-11-24",65.4356374687823,5.50158925511724,63.4734070952445,5.67166655257382,1.27,62.72,0.978794915735959,0.05,0.43,-0.34,0.57,32.01,28.13,32.21,31.89,31.18,0.95,1.09689440478342,2.31,0.372801422341595,44.7084859135551,8.0521626408031,32.07,26.95,32.3,31.86,30.7,0.261275701708682,0.511865020160109,0.195778720195459,51.23,22.12,0.494268061155516,47.89,6.81,34.0082841635939,6.6616324520131,0.98,0.98,1.0,0.135668828312203,0.51,0.466671696174468,0.47419129079121,1.21,1.16,1.59,0.82,1.47,0.627198577658405,0.195778720195459,0.221177486141255,0.263262328620577,0.0146440475486862,0.221177486141255,0.293979552243735,0.0802596538384415,0.0393970861936679,1.94641696542364,1.73970405277714,1.3280382935535,0.978183176742533,0.0944170050252958,104.296846631972,0.96875,0.0330357142857139,-18.0,0.0328787187625344,-6.94193099506635E-4,-22.0,0.161230607398409,-0.00241489017787222,-22.0,0.518222852995313,0.535836205096058,22.7980405926981,24.1381279932966,24.1381279932966,0.764848895203707,0.0325526030377485,-0.105200654241471,0.866264424982711,0.0192051740185733,1.23333431533658,0.372979045806342,3.3067120772703,,0.832157002841593,0.00973014646414237,0.00951536521309873,0.00962219972819298,1.53836641367301,0.124883920792589,0.00283029938976476,0.00410739841293076,0.02168783085265,0.0344530643710052,0.593996943598182,0.113899731496884,0.214869630928957,0.243537708918399,2.82347377429177,0.27947758663952,0.52302118696041,0.0462021670355214,-0.0768199483756622,-0.251334722361499,0.0832578410418847,0.180888474986388,0.43113152036706,1.17315703087247,0.940695875554655,0.478886633613087,0.512330393676268,0.367496855937889,0.0242844145056025,0.574967803222822,0.425032196777178,0.868955322752891,0.0638718491223398,0.288780970598192,0.367496855937889,9.22317765196495E8,0.0,53.5000517855572,59.0175636957946
