ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600111","2014-09-15",123.87889633425,2.90606399195428,58.5442269552741,6.14919726030422,0.33,63.56,0.482248404361046,0.29,0.18,0.56,0.43,22.68,21.03,22.68,22.62,22.05,33.0,0.595562823782737,2.87,0.364417904881361,438.545537178883,0.820895367709911,22.69,20.69,22.71,22.65,21.71,0.00845445354544072,0.98403617920284,0.0941627326355982,-19.2,9.51,-0.225203480308884,285.52,7.19,68.2984055009352,9.08511701108341,1.01,0.97,0.98,0.181866368944966,0.47,-0.133665132515261,2.03773596788424,2.25,2.08,2.24,2.23,2.89,0.635582095118639,0.0941627326355982,0.0951440801240133,0.168765876923327,0.00869503294742386,0.0951440801240133,0.146500586768096,0.137643781698689,0.0472865042218363,1.73515521809726,0.662218122578905,0.969496245800712,0.10171253522461,0.0284339156251002,280.23504723519,0.455882352941176,-0.294117647058824,-13.0,0.0331494234683996,3.92812225664888E-4,-8.0,0.238791878812222,0.0158421526301494,-7.0,-0.299326827865204,-0.0621509557770459,23.6390306031566,24.7209484146878,24.2280204197655,0.651217609296878,0.0230005780208142,-0.0748539548216509,1.15358892230723,0.0156922659584261,1.08487696795542,0.413888623648302,2.62118093121903,-0.298657932841302,-0.438762253598048,0.0275294588099461,0.0204140198019878,0.0185742245094374,0.663822194836583,0.309264495368746,0.0145584938856599,0.00917754457179256,0.0285539236225516,0.0588836497755768,0.102048717596311,0.0538294489689936,0.0956406771319724,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0146130388583226,-1.83477241488995,,0.0239352943289553,0.0,0.572026472537148,3.93298715445636,0.330900843646936,2.85518930838719,-0.19199786228851,0.145443259810549,0.0339264935937529,0.69093609746275,0.30906390253725,1.08098686023399,0.0324196316653379,0.337343602305951,0.145443259810549,-9.1802894961974E8,0.333333333333333,53.4313698064073,56.4192662849106
"600111","2014-09-16",123.87889633425,2.90606399195428,58.5442269552741,6.14919726030422,0.33,63.56,0.482248404361046,,0.17,,0.43,22.58,21.05,22.6,22.4,22.07,33.0,0.595562823782737,2.87,0.364417904881361,438.545537178883,0.820895367709911,22.64,20.71,22.64,22.48,21.76,0.00845445354544072,0.98403617920284,0.0941627326355982,-19.2,9.51,-0.225203480308884,285.52,6.97,66.2434092292256,8.81175950809506,0.98,0.94,0.96,0.181866368944966,0.47,-0.133665132515261,2.03773596788424,2.3,2.09,2.26,2.35,2.9,0.635582095118639,0.0941627326355982,0.0951440801240133,0.168765876923327,0.00869503294742386,0.0951440801240133,0.146500586768096,0.137643781698689,0.0472865042218363,1.73515521809726,0.662218122578905,0.969496245800712,0.10171253522461,0.0284339156251002,271.803196256432,0.455882352941176,-0.294117647058824,-14.0,0.0329880767170047,3.90900307752359E-4,-6.0,0.237629617455171,0.0157650448076133,-6.0,-0.299326827865204,-0.0621509557770459,23.6390306031566,24.7258275549948,24.2328995600726,0.651217609296878,0.0230012695893262,-0.0749635447004147,1.15359445366164,0.0156642983263709,1.09403664935465,0.418074786796528,2.61684436351121,-0.293336713844868,-0.433441034601614,0.0274503809160777,0.0204296973885474,0.0185899248024376,0.66272118326076,0.307759225701022,0.0144876339596677,0.00917754457179256,0.0284149443482825,0.0588836497755768,0.102048717596311,0.0538294489689936,0.0956406771319724,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0145429478210821,-1.83477241488995,,0.0239352943289553,0.0,0.572026472537148,3.93298715445636,0.330900843646936,2.85518930838719,-0.19199786228851,0.145443259810549,0.0339264935937529,0.69093609746275,0.30906390253725,1.08098686023399,0.0324196316653379,0.337343602305951,0.145443259810549,-1.15266692316725E9,0.5,57.0751036477954,54.3315467699343
"600111","2014-09-17",123.87889633425,2.90606399195428,58.5442269552741,6.14919726030422,0.33,63.56,0.482248404361046,0.29,0.15,0.46,0.43,22.49,21.06,22.54,22.24,22.09,33.0,0.595562823782737,2.87,0.364417904881361,438.545537178883,0.820895367709911,22.58,20.72,22.58,22.31,21.79,0.00845445354544072,0.98403617920284,0.0941627326355982,-19.2,9.51,-0.225203480308884,285.52,7.01,66.6060556301155,8.85999906744594,0.97,0.95,0.96,0.181866368944966,0.47,-0.133665132515261,2.03773596788424,2.21,2.08,2.19,2.07,2.83,0.635582095118639,0.0941627326355982,0.0951440801240133,0.168765876923327,0.00869503294742386,0.0951440801240133,0.146500586768096,0.137643781698689,0.0472865042218363,1.73515521809726,0.662218122578905,0.969496245800712,0.10171253522461,0.0284339156251002,273.291169958565,0.464285714285714,-0.285714285714286,-15.0,0.0326793906796726,-9.29012005049244E-4,-7.0,0.245105499484207,0.0163582667362684,-5.0,-0.326768304265916,-0.0617522369105614,23.6390306031566,24.6952771107964,24.2023491158741,0.621152375058025,0.0232126902767216,-0.0775944456742708,1.16000666666597,0.0156685624437676,1.11791350849084,0.43112042397134,2.5930423295491,-0.303090883002727,-0.463977407665079,0.0276757148338728,0.020531286738642,0.0185643194370071,0.663475463974225,0.317306500950871,0.0149370678598764,0.00917754457179256,0.029296429848138,0.0588836497755768,0.102048717596311,0.0538294489689936,0.0956406771319724,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0149873361279334,-1.83477241488995,,0.0239352943289553,0.0,0.572026472537148,3.93298715445636,0.330900843646936,2.85518930838719,-0.19199786228851,0.145443259810549,0.0339264935937529,0.69093609746275,0.30906390253725,1.08098686023399,0.0324196316653379,0.337343602305951,0.145443259810549,-1.2161580701215E9,0.5,49.1871337296333,53.9088878416545
"600111","2014-09-18",123.87889633425,2.90606399195428,58.5442269552741,6.14919726030422,0.33,63.56,0.482248404361046,0.21,0.09,0.19,0.43,22.4,21.08,22.48,22.15,22.12,33.0,0.595562823782737,2.87,0.364417904881361,438.545537178883,0.820895367709911,22.5,20.74,22.52,22.21,21.83,0.00845445354544072,0.98403617920284,0.0941627326355982,-19.2,9.51,-0.225203480308884,285.52,7.0,66.5153940298931,8.84793917760822,0.97,0.95,0.98,0.181866368944966,0.47,-0.133665132515261,2.03773596788424,2.06,2.07,2.17,1.83,2.81,0.635582095118639,0.0941627326355982,0.0951440801240133,0.168765876923327,0.00869503294742386,0.0951440801240133,0.146500586768096,0.137643781698689,0.0472865042218363,1.73515521809726,0.662218122578905,0.969496245800712,0.10171253522461,0.0284339156251002,272.919176533032,0.464285714285714,-0.285714285714286,-16.0,0.0325014629627234,-9.23953863460954E-4,-8.0,0.243770986782841,0.0162692017631126,-4.0,-0.326768304265916,-0.0617522369105614,23.6390306031566,24.7007366330013,24.207808638079,0.636409924964243,0.0232126902767216,-0.0772858102706911,1.15787681252901,0.0156667360071439,1.07757301496385,0.414445021599035,2.60003850644966,-0.25657069280309,-0.430682134084061,0.027774478704482,0.0205538862378392,0.0184556052974481,0.663898613254615,0.315578879348598,0.0148557408116375,0.00917754457179256,0.0291369211556799,0.0588836497755768,0.102048717596311,0.0538294489689936,0.0956406771319724,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0149069518050809,-1.83477241488995,,0.0239352943289553,0.0,0.572026472537148,3.93298715445636,0.330900843646936,2.85518930838719,-0.19199786228851,0.145443259810549,0.0339264935937529,0.69093609746275,0.30906390253725,1.08098686023399,0.0324196316653379,0.337343602305951,0.145443259810549,-1.27703539819126E9,0.5,42.3962538058561,56.0349245883234
"600111","2014-09-19",123.87889633425,2.90606399195428,58.5442269552741,6.14919726030422,0.33,63.56,0.482248404361046,0.05,0.07,-0.06,0.43,22.34,21.1,22.45,22.1,22.14,33.0,0.595562823782737,2.87,0.364417904881361,438.545537178883,0.820895367709911,22.43,20.75,22.49,22.14,21.88,0.00845445354544072,0.98403617920284,0.0941627326355982,-19.2,9.51,-0.225203480308884,285.52,7.03,66.7873788305605,8.88411884712139,0.97,0.97,0.98,0.181866368944966,0.47,-0.133665132515261,2.03773596788424,2.0,2.07,2.1,1.72,2.81,0.635582095118639,0.0941627326355982,0.0951440801240133,0.168765876923327,0.00869503294742386,0.0951440801240133,0.146500586768096,0.137643781698689,0.0472865042218363,1.73515521809726,0.662218122578905,0.969496245800712,0.10171253522461,0.0284339156251002,274.035156809632,0.464285714285714,-0.285714285714286,-17.0,0.0325457630031088,-9.25213228109015E-4,-9.0,0.244103250735748,0.0162913769586098,-3.0,-0.326768304265916,-0.0617522369105614,23.6390306031566,24.699374544255,24.2064465493327,0.626739427618497,0.0230012695893262,-0.0731145600846976,1.1540998959046,0.0156517829334196,1.07757301496385,0.414445021599035,2.60003850644966,-0.254103322457178,-0.394538564496356,0.0277560118712424,0.0205797583325112,0.01842512688182,0.665804374880211,0.316009018666202,0.0148759894360968,0.00917754457179256,0.0291766352690225,0.0588836497755768,0.102048717596311,0.0538294489689936,0.0956406771319724,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0149269669385134,-1.83477241488995,,0.0239352943289553,0.0,0.572026472537148,3.93298715445636,0.330900843646936,2.85518930838719,-0.19199786228851,0.145443259810549,0.0339264935937529,0.69093609746275,0.30906390253725,1.08098686023399,0.0324196316653379,0.337343602305951,0.145443259810549,-1.06946633175196E9,0.333333333333333,40.7408763394393,56.150343659436
"600111","2014-09-22",123.87889633425,2.90606399195428,58.5442269552741,6.14919726030422,0.33,63.56,0.482248404361046,0.02,0.02,-0.12,0.43,22.17,21.11,22.37,21.87,22.15,33.0,0.595562823782737,2.87,0.364417904881361,438.545537178883,0.820895367709911,22.29,20.77,22.44,21.92,21.92,0.00845445354544072,0.98403617920284,0.0941627326355982,-19.2,9.51,-0.225203480308884,285.52,6.83,64.9439262927034,8.63890108708772,0.94,0.95,0.95,0.181866368944966,0.47,-0.133665132515261,2.03773596788424,1.91,2.08,2.09,1.58,2.81,0.635582095118639,0.0941627326355982,0.0951440801240133,0.168765876923327,0.00869503294742386,0.0951440801240133,0.146500586768096,0.137643781698689,0.0472865042218363,1.73515521809726,0.662218122578905,0.969496245800712,0.10171253522461,0.0284339156251002,266.471290490452,0.464285714285714,-0.285714285714286,-18.0,0.0324132236967613,-9.21445391433458E-4,-10.0,0.243109165099267,0.0162250319845702,-2.0,-0.326768304265916,-0.0617522369105614,23.6390306031566,24.7034552572403,24.210527262318,0.676759867551598,0.0231069799330239,-0.0682424405290143,1.15340545043817,0.0156200349745049,1.07757301496385,0.414445021599035,2.60003850644966,-0.250022748970311,-0.373768051004919,0.0280508004038891,0.0206120853720349,0.0184016083809668,0.667143793141696,0.314722104110548,0.0148154084836421,0.00917754457179256,0.0290578163923613,0.0588836497755768,0.102048717596311,0.0538294489689936,0.0956406771319724,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0148670821337825,-1.83477241488995,,0.0239352943289553,0.0,0.572026472537148,3.93298715445636,0.330900843646936,2.85518930838719,-0.19199786228851,0.145443259810549,0.0339264935937529,0.69093609746275,0.30906390253725,1.08098686023399,0.0324196316653379,0.337343602305951,0.145443259810549,-9.25664182657472E8,0.333333333333333,35.0254947799951,55.2939771550037
"600111","2014-09-23",123.87889633425,2.90606399195428,58.5442269552741,6.14919726030422,0.33,63.56,0.482248404361046,-0.07,0.01,-0.25,0.43,22.04,21.12,22.29,21.76,22.16,33.0,0.595562823782737,2.87,0.364417904881361,438.545537178883,0.820895367709911,22.16,20.78,22.36,21.83,21.95,0.00845445354544072,0.98403617920284,0.0941627326355982,-19.2,9.51,-0.225203480308884,285.52,6.84,64.9741468261109,8.64292105036696,0.94,0.93,0.98,0.181866368944966,0.47,-0.133665132515261,2.03773596788424,1.89,2.08,1.99,1.44,2.81,0.635582095118639,0.0941627326355982,0.0951440801240133,0.168765876923327,0.00869503294742386,0.0951440801240133,0.146500586768096,0.137643781698689,0.0472865042218363,1.73515521809726,0.662218122578905,0.969496245800712,0.10171253522461,0.0284339156251002,266.595288298964,0.464285714285714,-0.285714285714286,-19.0,0.0333332826290565,-9.47600891143761E-4,-11.0,0.250009890586031,0.0166855843117265,-1.0,-0.326768304265916,-0.0617522369105614,23.6390306031566,24.675465359371,24.1825373644487,0.676759867551598,0.0232126902767216,-0.0692104151500816,1.15675451314994,0.0155898090925863,1.08942629627328,0.42235525667431,2.57940745156479,-0.278012774435688,-0.401758076470297,0.0278604854170335,0.0205729444266876,0.0183905011069966,0.667034787515925,0.323655584031787,0.0152359482312001,0.00917754457179256,0.0298826310968444,0.0588836497755768,0.102048717596311,0.0538294489689936,0.0956406771319724,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0152826392797591,-1.83477241488995,,0.0239352943289553,0.0,0.572026472537148,3.93298715445636,0.330900843646936,2.85518930838719,-0.19199786228851,0.145443259810549,0.0339264935937529,0.69093609746275,0.30906390253725,1.08098686023399,0.0324196316653379,0.337343602305951,0.145443259810549,-9.5153887219338E8,0.166666666666667,24.3999937387255,49.7520978475256
"600111","2014-09-24",123.87889633425,2.90606399195428,58.5442269552741,6.14919726030422,0.33,63.56,0.482248404361046,-0.03,-0.07,-0.27,0.43,21.97,21.14,22.25,21.78,22.18,33.0,0.595562823782737,2.87,0.364417904881361,438.545537178883,0.820895367709911,22.06,20.8,22.34,21.81,21.98,0.00845445354544072,0.98403617920284,0.0941627326355982,-19.2,9.51,-0.225203480308884,285.52,6.97,66.2131886958181,8.80773954481582,0.96,0.98,0.99,0.181866368944966,0.47,-0.133665132515261,2.03773596788424,1.84,2.09,2.0,1.61,2.82,0.635582095118639,0.0941627326355982,0.0951440801240133,0.168765876923327,0.00869503294742386,0.0951440801240133,0.146500586768096,0.137643781698689,0.0472865042218363,1.73515521809726,0.662218122578905,0.969496245800712,0.10171253522461,0.0284339156251002,271.67919844792,0.464285714285714,-0.285714285714286,-20.0,0.0333177787766709,-9.47160146543229E-4,-12.0,0.249893606915991,0.0166778235748373,0.0,-0.326768304265916,-0.0617522369105614,23.6390306031566,24.6759305838502,24.1830025889279,0.667114289860624,0.0230012695893262,-0.0681403822468585,1.16905930640372,0.0155390217481708,1.08942629627328,0.42235525667431,2.57940745156479,-0.293464059459626,-0.401292391697999,0.0278740387438602,0.0205729648329676,0.0183704757843147,0.667767526892663,0.323505046550842,0.0152288617436507,0.00917754457179256,0.0298687321986598,0.0588836497755768,0.102048717596311,0.0538294489689936,0.0956406771319724,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0152756396578107,-1.83477241488995,,0.0239352943289553,0.0,0.572026472537148,3.93298715445636,0.330900843646936,2.85518930838719,-0.19199786228851,0.145443259810549,0.0339264935937529,0.69093609746275,0.30906390253725,1.08098686023399,0.0324196316653379,0.337343602305951,0.145443259810549,-8.57886472476265E8,0.166666666666667,24.3999937387245,43.0140328077905
"600111","2014-09-25",123.87889633425,2.90606399195428,58.5442269552741,6.14919726030422,0.33,63.56,0.482248404361046,-0.09,-0.07,-0.1,0.43,21.95,21.16,22.23,21.82,22.2,33.0,0.595562823782737,2.87,0.364417904881361,438.545537178883,0.820895367709911,22.01,20.82,22.32,21.81,22.02,0.00845445354544072,0.98403617920284,0.0941627326355982,-19.2,9.51,-0.225203480308884,285.52,7.0,66.5153940298931,8.84793917760822,0.98,0.99,1.0,0.181866368944966,0.47,-0.133665132515261,2.03773596788424,1.81,2.1,1.99,1.79,2.83,0.635582095118639,0.0941627326355982,0.0951440801240133,0.168765876923327,0.00869503294742386,0.0951440801240133,0.146500586768096,0.137643781698689,0.0472865042218363,1.73515521809726,0.662218122578905,0.969496245800712,0.10171253522461,0.0284339156251002,272.919176533032,0.464285714285714,-0.285714285714286,-21.0,0.0326943059652407,-9.29436017831101E-4,-13.0,0.245217368721762,0.0163657328552717,1.0,-0.326768304265916,-0.0617522369105614,23.6390306031566,24.694820802324,24.2018928074017,0.662944148494521,0.0230012695893262,-0.070541367685201,1.17083085147527,0.0155125973645985,1.08606180273362,0.420905910119204,2.58029592035436,-0.255863056778416,-0.39063085880706,0.0273855090402798,0.0206621926712156,0.0183496758488055,0.667256129955872,0.317451323635011,0.0149438853258097,0.00917754457179256,0.0293098011077675,0.0588836497755768,0.102048717596311,0.0538294489689936,0.0956406771319724,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0149940739713389,-1.83477241488995,,0.0239352943289553,0.0,0.572026472537148,3.93298715445636,0.330900843646936,2.85518930838719,-0.19199786228851,0.145443259810549,0.0339264935937529,0.69093609746275,0.30906390253725,1.08098686023399,0.0324196316653379,0.337343602305951,0.145443259810549,-6.59588214777527E8,0.166666666666667,31.0216678102308,40.9917793248501
"600111","2014-09-26",123.87889633425,2.90606399195428,58.5442269552741,6.14919726030422,0.33,63.56,0.482248404361046,-0.23,-0.14,-0.15,0.43,21.91,21.17,22.21,21.81,22.21,33.0,0.595562823782737,2.87,0.364417904881361,438.545537178883,0.820895367709911,21.95,20.83,22.32,21.76,22.06,0.00845445354544072,0.98403617920284,0.0941627326355982,-19.2,9.51,-0.225203480308884,285.52,6.95,66.0620860287807,8.78763972841961,0.97,0.99,0.99,0.181866368944966,0.47,-0.133665132515261,2.03773596788424,1.74,2.09,1.98,1.77,2.83,0.635582095118639,0.0941627326355982,0.0951440801240133,0.168765876923327,0.00869503294742386,0.0951440801240133,0.146500586768096,0.137643781698689,0.0472865042218363,1.73515521809726,0.662218122578905,0.969496245800712,0.10171253522461,0.0284339156251002,271.059209405365,0.460526315789474,-0.189473684210526,-21.0,0.0336436370824115,0.0069262296868846,-11.0,0.251432316157439,0.0453432098387196,3.0,-0.304058016968584,-0.0335818654930891,23.6390306031566,24.699374544255,24.2064465493327,0.66783510998371,0.0230012695893262,-0.071740110853279,1.16853103148749,0.015513438117697,1.0968121455305,0.425450509399092,2.57800172123344,-0.232953246590411,-0.369243902056918,0.0273425030635228,0.0206122218004841,0.0183338495647208,0.667734971547509,0.316009018666202,0.0148759894360968,0.00917754457179256,0.0291766352690225,0.0588836497755768,0.102048717596311,0.0538294489689936,0.0956406771319724,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0149269669385134,-1.83477241488995,,0.0239352943289553,0.0,0.572026472537148,3.93298715445636,0.330900843646936,2.85518930838719,-0.19199786228851,0.145443259810549,0.0339264935937529,0.69093609746275,0.30906390253725,1.08098686023399,0.0324196316653379,0.337343602305951,0.145443259810549,-4.01290292430426E8,0.333333333333333,35.4477273681372,48.5892360213099
"600111","2014-09-28",,,,,,,,,,,,,,,,,,,,0.364417904881361,,,,,,,,,,0.0941627326355982,,,,,,66.0620860287807,8.78763972841961,,,,0.181866368944966,,,,,,,,,0.635582095118639,0.0941627326355982,0.0951440801240133,0.168765876923327,0.00869503294742386,0.0951440801240133,0.146500586768096,0.137643781698689,0.0472865042218363,1.73515521809726,0.662218122578905,0.969496245800712,0.10171253522461,0.0284339156251002,271.059209405365,0.519230769230769,-0.130769230769231,-21.0,0.0329243474130303,0.00602360922567682,-9.0,0.245778250168976,0.0382749917025977,5.0,-0.323578524427983,-0.0617522369105614,23.6390306031566,24.692536131465,24.1996081365427,0.669579637410477,0.0231069799330239,-0.073667265934625,1.17420594981657,0.0155224093579136,1.14071003691358,0.438162651665834,2.60339404231912,-0.23012657334301,-0.392915667594958,0.0274858687341155,0.0205756656884203,0.0182452097017224,0.6674819394594,0.318177424558239,0.0149780662163079,0.00917754457179256,0.0293768409090204,0.0588836497755768,0.102048717596311,0.0538294489689936,0.0956406771319724,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0150278542668852,,,,,,,,,,,,,,,,,,,,,
"600111","2014-09-29",123.87889633425,2.90606399195428,58.5442269552741,6.14919726030422,0.33,63.56,0.482248404361046,-0.23,-0.1,-0.03,0.43,21.84,21.18,22.17,21.8,22.22,33.0,0.595562823782737,2.87,0.364417904881361,438.545537178883,0.820895367709911,21.86,20.83,22.28,21.8,22.09,0.00845445354544072,0.98403617920284,0.0941627326355982,-19.2,9.51,-0.225203480308884,285.52,6.9,65.5483369608533,8.71930035267253,0.96,0.97,1.01,0.181866368944966,0.47,-0.133665132515261,2.03773596788424,1.69,2.08,1.97,1.8,2.84,0.635582095118639,0.0941627326355982,0.0951440801240133,0.168765876923327,0.00869503294742386,0.0951440801240133,0.146500586768096,0.137643781698689,0.0472865042218363,1.73515521809726,0.662218122578905,0.969496245800712,0.10171253522461,0.0284339156251002,268.951246660675,0.519230769230769,-0.130769230769231,-21.0,0.0329243474130303,0.00602360922567682,-9.0,0.245778250168976,0.0382749917025977,5.0,-0.323578524427983,-0.0617522369105614,23.6390306031566,24.692536131465,24.1996081365427,0.669079762368826,0.0231069799330239,-0.0710405646085955,1.17420594981657,0.0155224093579136,1.14071003691358,0.438162651665834,2.60339404231912,-0.23012657334301,-0.424284501432554,0.0274858687341155,0.0205756656884203,0.0182452097017224,0.666522095467358,0.318177424558239,0.0149780662163079,0.00917754457179256,0.0293768409090204,0.0588836497755768,0.102048717596311,0.0538294489689936,0.0956406771319724,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0150278542668852,-1.83477241488995,,0.0239352943289553,0.0,0.572026472537148,3.93298715445636,0.330900843646936,2.85518930838719,-0.19199786228851,0.145443259810549,0.0339264935937529,0.69093609746275,0.30906390253725,1.08098686023399,0.0324196316653379,0.337343602305951,0.145443259810549,-2.55374246678661E8,0.166666666666667,31.1352367675961,41.4276651577414
"600111","2014-09-30",123.87889633425,2.90606399195428,58.5442269552741,6.14919726030422,0.33,63.56,0.482248404361046,-0.31,-0.12,-0.07,0.43,21.83,21.19,22.13,21.84,22.24,33.0,0.595562823782737,2.87,0.364417904881361,438.545537178883,0.820895367709911,21.85,20.84,22.25,21.86,22.13,0.00845445354544072,0.98403617920284,0.0941627326355982,-19.2,9.51,-0.225203480308884,285.52,6.94,65.9109833617432,8.76753991202341,0.99,0.97,1.01,0.181866368944966,0.47,-0.133665132515261,2.03773596788424,1.59,2.07,1.95,1.74,2.84,0.635582095118639,0.0941627326355982,0.0951440801240133,0.168765876923327,0.00869503294742386,0.0951440801240133,0.146500586768096,0.137643781698689,0.0472865042218363,1.73515521809726,0.662218122578905,0.969496245800712,0.10171253522461,0.0284339156251002,270.439220362809,0.519230769230769,-0.130769230769231,-20.0,0.0331823990064013,0.00607082054740873,-6.0,0.247704589612439,0.0385749801115161,8.0,-0.323578524427983,-0.0617522369105614,23.6390306031566,24.6847289735554,24.1918009786331,0.662142218932842,0.0230012695893262,-0.0707352180376177,1.17192562239676,0.015508762755336,1.14071003691358,0.438162651665834,2.60339404231912,-0.237933671226237,-0.432091599315782,0.0273298904270881,0.0205500435700784,0.0182415446775412,0.666562353995515,0.320671207968792,0.0150954600040798,0.00917754457179256,0.0296070881637245,0.0588836497755768,0.102048717596311,0.0538294489689936,0.0956406771319724,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0151438545751673,-1.83477241488995,,0.0239352943289553,0.0,0.572026472537148,3.93298715445636,0.330900843646936,2.85518930838719,-0.19199786228851,0.145443259810549,0.0339264935937529,0.69093609746275,0.30906390253725,1.08098686023399,0.0324196316653379,0.337343602305951,0.145443259810549,-2.3322033369189E8,0.166666666666667,34.1362952951224,41.6515783825953
"600111","2014-10-08",123.87889633425,2.90606399195428,58.5442269552741,6.14919726030422,0.33,63.56,0.482248404361046,-0.4,-0.13,-0.11,0.43,21.84,21.2,22.11,21.87,22.26,33.0,0.595562823782737,2.86,0.364417904881361,438.545537178883,0.820895367709911,21.84,20.85,22.22,21.87,22.17,0.00845445354544072,0.98403617920284,0.0941627326355982,-43.47,9.51,-0.225203480308884,178.29,6.99,66.4247324296706,8.8358792877705,1.0,0.97,1.0,0.181866368944966,0.47,-0.133665132515261,2.03773596788424,1.59,2.06,1.9,1.56,2.85,0.635582095118639,0.0941627326355982,0.0951440801240133,0.168765876923327,0.00869503294742386,0.0951440801240133,0.146500586768096,0.137643781698689,0.0472865042218363,1.73515521809726,0.662218122578905,0.969496245800712,0.10171253522461,0.0284339156251002,272.547183107498,0.519230769230769,-0.130769230769231,-21.0,0.032999827347494,0.00603741850863344,-5.0,0.246341703287199,0.0383627381301598,9.0,-0.323578524427983,-0.0617522369105614,23.6390306031566,24.6902462289301,24.1973182340079,0.660099184962174,0.0234466069708958,-0.0708929005157977,1.16767317967992,0.0154899075005733,1.14071003691358,0.438162651665834,2.60339404231912,-0.246702158182864,-0.426573794916739,0.0284091256425605,0.0207793945711982,0.0182354917150655,0.666817502412824,0.318906854692485,0.0150124038279913,0.00917754457179256,0.0294441880912969,0.0588836497755768,0.102048717596311,0.0538294489689936,0.0956406771319724,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0150617871140313,-1.83477241488995,,0.0239352943289553,0.0,0.572026472537148,3.93298715445636,0.330900843646936,2.85518930838719,-0.19199786228851,0.145443259810549,0.0339264935937529,0.69093609746275,0.30906390253725,1.08098686023399,0.0324196316653379,0.337343602305951,0.145443259810549,-9.32885040117974E7,0.166666666666667,36.9232293636907,37.5081869481399
