ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600373","2014-01-16",19.4478595243363,18.5110345716715,34.5293038781529,10.4259269538236,0.77,83.38,1.38120339404156,-3.35,-3.26,-3.14,0.45,18.32,18.96,18.03,18.52,18.29,95.31,1.84625959641185,8.65,0.166225542211287,27.1006929955819,13.2837931509238,18.24,19.12,17.89,18.42,18.39,0.476556092547238,0.306851080822461,0.0658645740303926,25.78,5.7,,51.8,2.24,20.8763513667407,1.27962489408721,1.03,1.09,1.03,0.0766469433649232,0.3,0.198759289211129,0.311472869856812,0.68,4.06,0.74,0.73,1.7,0.833774457788713,0.0658645740303926,0.0570172632961634,0.0684908323512219,0.0258585539585954,0.0570172632961634,0.0710824069094507,0.0730415345727663,0.00204847052052881,2.05430775094672,1.81734428432241,0.865776252435093,0.232824472094115,0.121412691859692,26.5091485645238,0.705882352941177,-0.194117647058823,-20.0,0.0726257816353552,-5.84138036823237E-5,5.0,1.25034852285769,0.0,12.0,0.536126074028759,0.339329190208003,22.8520955264547,23.2444295813086,23.0949345803754,0.575581842587079,0.0332648696768221,-0.178472374960382,0.987687096615438,0.0268590378274016,0.996645082760217,0.338170943158136,2.9471635660139,0.228875352369839,0.221655110636381,0.0205309127377854,0.0427104996555596,0.0435871922442613,0.238189877690034,0.375044902678497,0.00614742014633555,0.0438014028880111,,0.127054255163302,0.424578911840988,0.0598969131077961,0.115160076504404,0.137815702701931,1.00648744021239,0.192711406950687,0.521868971466522,0.0821718816365658,,-0.476878909167296,-3.08890306708339,0.0,0.0472354532849925,0.549693552340466,4.3216906499749,0.895750395818307,0.27546539407671,0.19551880164658,0.127194099916351,0.0777681970931561,,0.257253059688231,0.981465780434303,0.048271067287302,0.849110087779217,0.127194099916351,8.23904150472305E7,0.166666666666667,61.1799380621351,83.1526235951121
"600373","2014-01-17",19.4478595243363,18.5110345716715,34.5293038781529,10.4259269538236,0.77,83.38,1.38120339404156,-3.28,-3.23,-3.16,0.45,18.41,18.96,18.12,18.69,18.29,95.31,1.84625959641185,8.65,0.166225542211287,27.1006929955819,13.2837931509238,18.3,19.11,17.98,18.62,18.36,0.476556092547238,0.306851080822461,0.0658645740303926,25.78,5.7,,51.8,2.26,21.0661363791656,1.29125784766982,1.03,1.11,1.06,0.0766469433649232,0.3,0.198759289211129,0.311472869856812,0.69,4.0,0.71,0.78,1.68,0.833774457788713,0.0658645740303926,0.0570172632961634,0.0684908323512219,0.0258585539585954,0.0570172632961634,0.0710824069094507,0.0730415345727663,0.00204847052052881,2.05430775094672,1.81734428432241,0.865776252435093,0.232824472094115,0.121412691859692,26.7501408242013,0.705882352941177,-0.194117647058823,-21.0,0.0733636906466235,-5.90073129175986E-5,3.0,1.26305259875839,0.0,11.0,0.536126074028759,0.339329190208003,22.8520955264547,23.2343204236557,23.0848254227225,0.503870995033079,0.0323869735747162,-0.168872599612744,0.982470703376802,0.0267775352426233,0.995379567685897,0.337781194629373,2.94681759527219,0.21876600212814,0.280270638071406,0.019483574651965,0.0420865292933688,0.0434111132237961,0.237868378507205,0.378855519336728,0.00620988056493468,0.0438014028880111,,0.127054255163302,0.424578911840988,0.0598969131077961,0.115160076504404,0.137815702701931,1.00648744021239,0.192711406950687,0.521868971466522,0.0829375384348847,,-0.476878909167296,-3.08890306708339,0.0,0.0472354532849925,0.549693552340466,4.3216906499749,0.895750395818307,0.27546539407671,0.19551880164658,0.127194099916351,0.0777681970931561,,0.257253059688231,0.981465780434303,0.048271067287302,0.849110087779217,0.127194099916351,9.7820315177695E7,0.166666666666667,58.283967170445,75.3487351708007
"600373","2014-01-20",19.4478595243363,18.5110345716715,34.5293038781529,10.4259269538236,0.77,83.38,1.38120339404156,-3.22,-3.22,-3.08,0.45,18.44,18.94,18.17,18.66,18.28,95.31,1.84625959641185,8.65,0.166225542211287,27.1006929955819,13.2837931509238,18.36,19.09,18.05,18.7,18.34,0.476556092547238,0.306851080822461,0.0658645740303926,25.78,5.7,,51.8,2.2,20.4856175176305,1.25567469553478,1.03,1.08,1.02,0.0766469433649232,0.3,0.198759289211129,0.311472869856812,0.7,3.93,0.68,0.85,1.64,0.833774457788713,0.0658645740303926,0.0570172632961634,0.0684908323512219,0.0258585539585954,0.0570172632961634,0.0710824069094507,0.0730415345727663,0.00204847052052881,2.05430775094672,1.81734428432241,0.865776252435093,0.232824472094115,0.121412691859692,26.0129880298937,0.705882352941177,-0.194117647058823,-21.0,0.0727027564966539,-5.84757155039266E-5,1.0,1.25167374651732,0.0,10.0,0.536126074028759,0.339329190208003,22.8520955264547,23.2433702591756,23.0938752582424,0.469467711712817,0.0313613679566109,-0.161230790012351,0.975061168426444,0.0268512724143495,0.985084823129163,0.334342295324904,2.94633624552912,0.223197405793151,0.280633883870134,0.0185910412245402,0.0405153623910156,0.043394924645902,0.238718544711025,0.37544240654991,0.00615393569498032,0.0438014028880111,,0.127054255163302,0.424578911840988,0.0598969131077961,0.115160076504404,0.137815702701931,1.00648744021239,0.192711406950687,0.521868971466522,0.0822518107256821,,-0.476878909167296,-3.08890306708339,0.0,0.0472354532849925,0.549693552340466,4.3216906499749,0.895750395818307,0.27546539407671,0.19551880164658,0.127194099916351,0.0777681970931561,,0.257253059688231,0.981465780434303,0.048271067287302,0.849110087779217,0.127194099916351,1.16637516663584E8,0.333333333333333,65.0456631095786,74.9078204770336
"600373","2014-01-21",19.4478595243363,18.5110345716715,34.5293038781529,10.4259269538236,0.77,83.38,1.38120339404156,-3.15,-3.19,-2.93,0.45,18.57,18.95,18.29,18.8,18.29,95.31,1.84625959641185,8.65,0.166225542211287,27.1006929955819,13.2837931509238,18.49,19.09,18.17,18.79,18.34,0.476556092547238,0.306851080822461,0.0658645740303926,25.78,5.7,,51.8,2.29,21.3452319856728,1.30836513235013,1.07,1.14,1.02,0.0766469433649232,0.3,0.198759289211129,0.311472869856812,0.74,3.87,0.69,0.79,1.63,0.833774457788713,0.0658645740303926,0.0570172632961634,0.0684908323512219,0.0258585539585954,0.0570172632961634,0.0710824069094507,0.0730415345727663,0.00204847052052881,2.05430775094672,1.81734428432241,0.865776252435093,0.232824472094115,0.121412691859692,27.10454120608,0.769230769230769,0.0633484162895921,-18.0,0.074762998097649,-2.46259321570635E-4,-2.0,1.28714352026059,0.0,8.0,0.536126074028759,0.339329190208003,22.8520955264547,23.2154264742957,23.0659314733626,0.4740783242705,0.0316781142312617,-0.155343303161739,0.977834523989785,0.0268427963214026,0.977764823428982,0.331526336502739,2.94928250269162,0.195253203587509,0.198937699537043,0.0184071420329986,0.0402399333778719,0.0432417691006038,0.237258380578915,0.386081646408545,0.00632832515336668,0.0438014028880111,,0.127054255163302,0.424578911840988,0.0598969131077961,0.115160076504404,0.137815702701931,1.00648744021239,0.192711406950687,0.521868971466522,0.0843859619262194,,-0.476878909167296,-3.08890306708339,0.0,0.0472354532849925,0.549693552340466,4.3216906499749,0.895750395818307,0.27546539407671,0.19551880164658,0.127194099916351,0.0777681970931561,,0.257253059688231,0.981465780434303,0.048271067287302,0.849110087779217,0.127194099916351,1.4908833287042E8,0.166666666666667,52.9577228027907,67.7688167461626
"600373","2014-01-22",19.4478595243363,18.5110345716715,34.5293038781529,10.4259269538236,0.77,83.38,1.38120339404156,-3.03,-3.1,-2.88,0.45,18.71,18.95,18.41,18.94,18.31,95.31,1.84625959641185,8.65,0.166225542211287,27.1006929955819,13.2837931509238,18.6,19.09,18.29,18.87,18.35,0.476556092547238,0.306851080822461,0.0658645740303926,25.78,5.7,,51.8,2.31,21.5573446466183,1.32136666870717,1.06,1.14,1.02,0.0766469433649232,0.3,0.198759289211129,0.311472869856812,0.77,3.83,0.72,0.73,1.59,0.833774457788713,0.0658645740303926,0.0570172632961634,0.0684908323512219,0.0258585539585954,0.0570172632961634,0.0710824069094507,0.0730415345727663,0.00204847052052881,2.05430775094672,1.81734428432241,0.865776252435093,0.232824472094115,0.121412691859692,27.3738854963077,0.769230769230769,0.0633484162895921,-17.0,0.0717521451407876,-2.36341974415332E-4,-3.0,1.23530771949696,0.0,8.0,0.536126074028759,0.339329190208003,22.8520955264547,23.2565318074184,23.1070368064852,0.485010653385935,0.0316781142312617,-0.158217463715793,0.979698714562467,0.0268321509217123,0.977764823428982,0.331526336502739,2.94928250269162,0.196353042395629,0.240042905034419,0.0178673306623926,0.0399750715891574,0.043031793054398,0.235040447115639,0.370533379267616,0.00607347105461708,0.0438014028880111,,0.127054255163302,0.424578911840988,0.0598969131077961,0.115160076504404,0.137815702701931,1.00648744021239,0.192711406950687,0.521868971466522,0.0812637390593418,,-0.476878909167296,-3.08890306708339,0.0,0.0472354532849925,0.549693552340466,4.3216906499749,0.895750395818307,0.27546539407671,0.19551880164658,0.127194099916351,0.0777681970931561,,0.257253059688231,0.981465780434303,0.048271067287302,0.849110087779217,0.127194099916351,1.99873107459565E8,0.166666666666667,59.6618419919017,73.0671963229625
"600373","2014-01-23",19.4478595243363,18.5110345716715,34.5293038781529,10.4259269538236,0.77,83.38,1.38120339404156,-2.91,-3.01,-2.81,0.45,18.91,18.96,18.54,19.24,18.35,95.31,1.84625959641185,8.65,0.166225542211287,27.1006929955819,13.2837931509238,18.76,19.1,18.41,19.1,18.37,0.476556092547238,0.306851080822461,0.0658645740303926,25.78,5.7,,51.8,2.38,22.1713549809342,1.35900269500385,1.09,1.13,1.06,0.0766469433649232,0.3,0.198759289211129,0.311472869856812,0.81,3.81,0.76,0.89,1.57,0.833774457788713,0.0658645740303926,0.0570172632961634,0.0684908323512219,0.0258585539585954,0.0570172632961634,0.0710824069094507,0.0730415345727663,0.00204847052052881,2.05430775094672,1.81734428432241,0.865776252435093,0.232824472094115,0.121412691859692,28.1535663364408,0.769230769230769,0.0633484162895921,-15.0,0.0710461426769477,-2.34016496676393E-4,-5.0,1.22315295685043,0.0,7.0,0.536126074028759,0.339329190208003,22.8520955264547,23.2664199962356,23.1169249953024,0.462915681531854,0.0310446216819602,-0.157459203986137,0.972326570589083,0.0267485987741379,0.983314390654194,0.333354520190035,2.94975568380965,0.226689435904431,0.249931318576997,0.0167604777784861,0.0395053842978624,0.0429256459094511,0.235082206123649,0.366887530377877,0.00601371137049604,0.0438014028880111,,0.127054255163302,0.424578911840988,0.0598969131077961,0.115160076504404,0.137815702701931,1.00648744021239,0.192711406950687,0.521868971466522,0.0805285375622289,,-0.476878909167296,-3.08890306708339,0.0,0.0472354532849925,0.549693552340466,4.3216906499749,0.895750395818307,0.27546539407671,0.19551880164658,0.127194099916351,0.0777681970931561,,0.257253059688231,0.981465780434303,0.048271067287302,0.849110087779217,0.127194099916351,2.33894801970189E8,0.333333333333333,70.7442328408149,74.4434252724965
"600373","2014-01-24",19.4478595243363,18.5110345716715,34.5293038781529,10.4259269538236,0.77,83.38,1.38120339404156,-2.65,-2.87,-2.22,0.45,19.42,19.01,18.82,20.05,18.44,95.31,1.84625959641185,8.65,0.166225542211287,27.1006929955819,13.2837931509238,19.16,19.13,18.61,19.7,18.42,0.476556092547238,0.306851080822461,0.0658645740303926,25.78,5.7,,51.8,2.61,24.3929560087317,1.49517668105912,1.22,1.23,1.16,0.0766469433649232,0.3,0.198759289211129,0.311472869856812,1.12,3.79,0.87,1.46,1.6,0.833774457788713,0.0658645740303926,0.0570172632961634,0.0684908323512219,0.0258585539585954,0.0570172632961634,0.0710824069094507,0.0730415345727663,0.00204847052052881,2.05430775094672,1.81734428432241,0.865776252435093,0.232824472094115,0.121412691859692,30.9745933761949,0.769230769230769,0.0633484162895921,-13.0,0.0690786009613222,-2.27535677282032E-4,-7.0,1.18927913377552,0.0,6.0,0.536126074028759,0.339329190208003,22.8520955264547,23.2945045584122,23.145009557479,0.485993628814399,0.0310446216819602,-0.157062455797097,0.96745688532931,0.0268538440261347,0.995019616739709,0.335445281110366,2.96626505952347,0.258006337228188,0.278015094599483,0.0164141687041927,0.0389951205626817,0.04289580940183,0.233930466909593,0.356726999576879,0.00584716850776831,0.0438014028880111,,0.127054255163302,0.424578911840988,0.0598969131077961,0.115160076504404,0.137815702701931,1.00648744021239,0.192711406950687,0.521868971466522,0.0784733988798475,,-0.476878909167296,-3.08890306708339,0.0,0.0472354532849925,0.549693552340466,4.3216906499749,0.895750395818307,0.27546539407671,0.19551880164658,0.127194099916351,0.0777681970931561,,0.257253059688231,0.981465780434303,0.048271067287302,0.849110087779217,0.127194099916351,2.75734621999744E8,0.333333333333333,74.1779398372082,76.7996144813308
"600373","2014-01-27",19.4478595243363,18.5110345716715,34.5293038781529,10.4259269538236,0.77,83.38,1.38120339404156,-2.2,-2.68,-1.36,0.45,20.04,19.06,19.16,21.08,18.56,95.31,1.84625959641185,8.65,0.166225542211287,27.1006929955819,13.2837931509238,19.66,19.18,18.85,20.62,18.49,0.476556092547238,0.306851080822461,0.0658645740303926,25.78,5.7,,51.8,2.75,25.6209766773635,1.57044873365249,1.28,1.26,1.25,0.0766469433649232,0.3,0.198759289211129,0.311472869856812,1.58,3.8,1.07,2.32,1.66,0.833774457788713,0.0658645740303926,0.0570172632961634,0.0684908323512219,0.0258585539585954,0.0570172632961634,0.0710824069094507,0.0730415345727663,0.00204847052052881,2.05430775094672,1.81734428432241,0.865776252435093,0.232824472094115,0.121412691859692,32.533955056461,0.65625,-0.049632352941177,-13.0,0.0595238383076737,-0.00347020625263206,-9.0,1.14363343096426,0.0626685066264194,6.0,0.456285257558316,0.416976261210721,22.8520955264547,23.3899978213367,23.2405028204036,0.514392813395527,0.0310274292122603,-0.168798798666492,0.986323629214089,0.0275486056632479,0.978202770315089,0.333670467266693,2.93164324169343,0.354796109680377,0.37350862170685,0.0164487357211529,0.0380398117007141,0.0429277114790256,0.231656353091645,0.324237904420907,0.00531463462536744,0.0438014028880111,,0.127054255163302,0.424578911840988,0.0598969131077961,0.115160076504404,0.137815702701931,1.00648744021239,0.192711406950687,0.521868971466522,0.0718398333358561,,-0.476878909167296,-3.08890306708339,0.0,0.0472354532849925,0.549693552340466,4.3216906499749,0.895750395818307,0.27546539407671,0.19551880164658,0.127194099916351,0.0777681970931561,,0.257253059688231,0.981465780434303,0.048271067287302,0.849110087779217,0.127194099916351,3.8948797988831E8,0.333333333333333,81.0340651680863,86.6574963387837
"600373","2014-01-28",19.4478595243363,18.5110345716715,34.5293038781529,10.4259269538236,0.77,83.38,1.38120339404156,-2.02,-2.62,-1.07,0.45,20.44,19.1,19.43,21.59,18.65,95.31,1.84625959641185,8.65,0.166225542211287,27.1006929955819,13.2837931509238,20.01,19.2,19.05,21.23,18.55,0.476556092547238,0.306851080822461,0.0658645740303926,25.78,5.7,,51.8,2.65,24.7390345608007,1.51638971406271,1.19,1.22,1.16,0.0766469433649232,0.3,0.198759289211129,0.311472869856812,1.69,3.77,1.14,2.58,1.67,0.833774457788713,0.0658645740303926,0.0570172632961634,0.0684908323512219,0.0258585539585954,0.0570172632961634,0.0710824069094507,0.0730415345727663,0.00204847052052881,2.05430775094672,1.81734428432241,0.865776252435093,0.232824472094115,0.121412691859692,31.4140498497245,0.642857142857143,-0.0630252100840339,-12.0,0.0555257120467328,-0.00444901011634696,-12.0,1.11097684145967,0.0818228721009837,5.0,0.426858510202507,0.445812538952986,22.8520955264547,23.4391148363017,23.2896198353685,0.615709762887811,0.0310446216819602,-0.155524097113084,0.966213529062251,0.0278009293083172,0.960591653520107,0.322608062465332,2.97758105045293,0.403913940993176,0.422626453019649,0.0169570520710966,0.0381328969589806,0.0429550514248109,0.228755213794832,0.308697089829926,0.00505990268253937,0.0438014028880111,,0.127054255163302,0.424578911840988,0.0598969131077961,0.115160076504404,0.137815702701931,1.00648744021239,0.192711406950687,0.521868971466522,0.0686328535260566,,-0.476878909167296,-3.08890306708339,0.0,0.0472354532849925,0.549693552340466,4.3216906499749,0.895750395818307,0.27546539407671,0.19551880164658,0.127194099916351,0.0777681970931561,,0.257253059688231,0.981465780434303,0.048271067287302,0.849110087779217,0.127194099916351,5.55580576426094E8,0.5,84.6712468407417,92.3186718262541
"600373","2014-01-29",19.4478595243363,18.5110345716715,34.5293038781529,10.4259269538236,0.77,83.38,1.38120339404156,-1.92,-2.53,-0.85,0.45,20.82,19.15,19.7,22.06,18.74,95.31,1.84625959641185,8.65,0.166225542211287,27.1006929955819,13.2837931509238,20.36,19.23,19.28,21.85,18.6,0.476556092547238,0.306851080822461,0.0658645740303926,25.78,5.7,,51.8,2.68,25.0069663430476,1.53281270735581,1.19,1.25,1.16,0.0766469433649232,0.3,0.198759289211129,0.311472869856812,1.72,3.75,1.2,2.72,1.67,0.833774457788713,0.0658645740303926,0.0570172632961634,0.0684908323512219,0.0258585539585954,0.0570172632961634,0.0710824069094507,0.0730415345727663,0.00204847052052881,2.05430775094672,1.81734428432241,0.865776252435093,0.232824472094115,0.121412691859692,31.754274216328,0.772727272727273,0.0668449197860961,-11.0,0.0586986987860306,-0.00341411139640087,-13.0,1.15058296532037,0.0847398427219123,6.0,0.456472582251201,0.445812538952986,22.8520955264547,23.4040857616742,23.2545907607411,0.591257165962772,0.0310446216819602,-0.148725742253218,0.963847455313653,0.027886444661502,0.960591653520107,0.322608062465332,2.97758105045293,0.335090928220828,0.387596959015158,0.0169967617759523,0.0379898719632008,0.0428772242032093,0.225237891237391,0.319702085360867,0.00524028729983207,0.0438014028880111,,0.127054255163302,0.424578911840988,0.0598969131077961,0.115160076504404,0.137815702701931,1.00648744021239,0.192711406950687,0.521868971466522,0.0709061129161605,,-0.476878909167296,-3.08890306708339,0.0,0.0472354532849925,0.549693552340466,4.3216906499749,0.895750395818307,0.27546539407671,0.19551880164658,0.127194099916351,0.0777681970931561,,0.257253059688231,0.981465780434303,0.048271067287302,0.849110087779217,0.127194099916351,6.83085452789143E8,0.5,79.4519264649922,80.9013060105241
"600373","2014-01-30",19.4478595243363,18.5110345716715,34.5293038781529,10.4259269538236,0.77,83.38,1.38120339404156,-1.87,-2.45,-0.71,0.45,21.19,19.19,19.96,22.39,18.84,95.31,1.84625959641185,8.65,0.166225542211287,27.1006929955819,13.2837931509238,20.74,19.26,19.49,22.36,18.67,0.476556092547238,0.306851080822461,0.0658645740303926,25.78,5.7,,51.8,2.69,25.0627854643491,1.53623416429187,1.2,1.24,1.13,0.0766469433649232,0.3,0.198759289211129,0.311472869856812,1.81,3.74,1.25,2.73,1.66,0.833774457788713,0.0658645740303926,0.0570172632961634,0.0684908323512219,0.0258585539585954,0.0570172632961634,0.0710824069094507,0.0730415345727663,0.00204847052052881,2.05430775094672,1.81734428432241,0.865776252435093,0.232824472094115,0.121412691859692,31.8251542927037,0.772727272727273,0.0668449197860961,-9.0,0.0580697841561802,-0.00337753163143943,-15.0,1.13825529069194,0.0838319158356061,6.0,0.456472582251201,0.445812538952986,22.8520955264547,23.4148578586561,23.265362857723,0.627830022529195,0.0310446216819602,-0.139449628140727,0.975650320205945,0.0278460676543189,0.960591653520107,0.322608062465332,2.97758105045293,0.343983532923271,0.398368709759163,0.0167370161358613,0.0378323912755187,0.0428242548479069,0.225495247554731,0.316276705874858,0.00518414136447672,0.0438014028880111,,0.127054255163302,0.424578911840988,0.0598969131077961,0.115160076504404,0.137815702701931,1.00648744021239,0.192711406950687,0.521868971466522,0.0701997358891978,,-0.476878909167296,-3.08890306708339,0.0,0.0472354532849925,0.549693552340466,4.3216906499749,0.895750395818307,0.27546539407671,0.19551880164658,0.127194099916351,0.0777681970931561,,0.257253059688231,0.981465780434303,0.048271067287302,0.849110087779217,0.127194099916351,7.90417685814326E8,0.5,79.838534136004,72.7516724209152
"600373","2014-02-07",19.4478595243363,18.5110345716715,34.5293038781529,10.4259269538236,0.77,83.38,1.38120339404156,-1.72,-2.37,-0.57,0.45,21.85,19.26,20.38,23.13,19.0,95.31,1.84625959641185,8.65,0.166225542211287,27.1006929955819,13.2837931509238,21.32,19.3,19.81,22.93,18.78,0.476556092547238,0.306851080822461,0.0658645740303926,25.78,5.7,,51.8,2.96,27.5746459229141,1.69019972641466,1.31,1.35,1.13,0.0766469433649232,0.3,0.198759289211129,0.311472869856812,1.96,3.71,1.32,2.45,1.66,0.833774457788713,0.0658645740303926,0.0570172632961634,0.0684908323512219,0.0258585539585954,0.0570172632961634,0.0710824069094507,0.0730415345727663,0.00204847052052881,2.05430775094672,1.81734428432241,0.865776252435093,0.232824472094115,0.121412691859692,35.0147577296117,0.772727272727273,0.00349650349650399,-7.0,0.0579404527883491,-0.00337000928927587,-17.0,1.13572020095766,0.0836452077825201,6.0,0.456472582251201,0.445812538952986,22.8520955264547,23.4170875139834,23.2675925130503,0.56902199754505,0.0310102367425604,-0.113617029444677,0.991783930476379,0.0277974881596386,0.955759388662378,0.320025333558483,2.98651165529593,0.360711011568086,0.345403955215574,0.0165689978791236,0.0372023926344771,0.0431810654873828,0.224129405791913,0.315572303411885,0.0051725953926182,0.0438014028880111,,0.127054255163302,0.424578911840988,0.0598969131077961,0.115160076504404,0.137815702701931,1.00648744021239,0.192711406950687,0.521868971466522,0.0700543418143739,,-0.476878909167296,-3.08890306708339,0.0,0.0472354532849925,0.549693552340466,4.3216906499749,0.895750395818307,0.27546539407671,0.19551880164658,0.127194099916351,0.0777681970931561,,0.257253059688231,0.981465780434303,0.048271067287302,0.849110087779217,0.127194099916351,8.84372351558614E8,0.5,77.9085303393672,76.0947539738099
"600373","2014-02-10",19.4478595243363,18.5110345716715,34.5293038781529,10.4259269538236,0.77,83.38,1.38120339404156,-1.48,-2.23,-0.67,0.45,22.68,19.36,20.89,24.02,19.2,95.31,1.84625959641185,8.65,0.166225542211287,27.1006929955819,13.2837931509238,22.09,19.37,20.23,23.56,18.92,0.476556092547238,0.306851080822461,0.0658645740303926,25.78,5.7,,51.8,3.12,29.0929260223135,1.78326335507555,1.42,1.47,1.14,0.0766469433649232,0.3,0.198759289211129,0.311472869856812,2.18,3.7,1.44,2.04,1.69,0.833774457788713,0.0658645740303926,0.0570172632961634,0.0684908323512219,0.0258585539585954,0.0570172632961634,0.0710824069094507,0.0730415345727663,0.00204847052052881,2.05430775094672,1.81734428432241,0.865776252435093,0.232824472094115,0.121412691859692,36.9426958070316,0.714285714285714,0.00840336134453701,-1.0,0.0543796140342662,-0.00116293718402766,-17.0,1.03226390734815,0.0760257050492946,6.0,0.503963019007727,0.445812538952986,22.8520955264547,23.5126001434291,23.3631051424959,0.639528726310362,0.0310446216819602,-0.125983704049218,0.993895478401157,0.0285208658924467,0.948317155149658,0.318302773368557,2.97929278188104,0.429906771536583,0.401719339493057,0.0166472711978505,0.0371977139886597,0.0432339518547287,0.229182155566664,0.286825838526187,0.00470140755320966,0.0438014028880111,,0.127054255163302,0.424578911840988,0.0598969131077961,0.115160076504404,0.137815702701931,1.00648744021239,0.192711406950687,0.521868971466522,0.0640818094715996,,-0.476878909167296,-3.08890306708339,0.0,0.0472354532849925,0.549693552340466,4.3216906499749,0.895750395818307,0.27546539407671,0.19551880164658,0.127194099916351,0.0777681970931561,,0.257253059688231,0.981465780434303,0.048271067287302,0.849110087779217,0.127194099916351,9.89491126144786E8,0.5,82.9737390101684,78.605076592447
"600373","2014-02-11",19.4478595243363,18.5110345716715,34.5293038781529,10.4259269538236,0.77,83.38,1.38120339404156,-1.33,-2.14,-1.24,0.45,23.3,19.44,21.34,24.63,19.38,95.31,1.84625959641185,8.65,0.166225542211287,27.1006929955819,13.2837931509238,22.73,19.42,20.61,24.22,19.04,0.476556092547238,0.306851080822461,0.0658645740303926,25.78,5.7,,51.8,3.05,28.4342603909564,1.74289016323002,1.33,1.43,1.15,0.0766469433649232,0.3,0.198759289211129,0.311472869856812,2.31,3.69,1.53,2.04,1.7,0.833774457788713,0.0658645740303926,0.0570172632961634,0.0684908323512219,0.0258585539585954,0.0570172632961634,0.0710824069094507,0.0730415345727663,0.00204847052052881,2.05430775094672,1.81734428432241,0.865776252435093,0.232824472094115,0.121412691859692,36.1063109057979,0.714285714285714,0.00840336134453701,2.0,0.0515416909687788,-0.00110224667864479,-16.0,0.978392882252471,0.0720581318003675,7.0,0.503963019007727,0.445812538952986,22.8520955264547,23.5661984714918,23.4167034705587,0.717460387350361,0.0316781142312617,-0.0935600081872794,1.00798929338654,0.0285137066086432,0.948317155149658,0.318302773368557,2.97929278188104,0.483505323233815,0.455317891190289,0.0169432824515816,0.0371729667975212,0.0431744902835886,0.225234423532076,0.271857183867874,0.00445605397407055,0.0438014028880111,,0.127054255163302,0.424578911840988,0.0598969131077961,0.115160076504404,0.137815702701931,1.00648744021239,0.192711406950687,0.521868971466522,0.0609413587953703,,-0.476878909167296,-3.08890306708339,0.0,0.0472354532849925,0.549693552340466,4.3216906499749,0.895750395818307,0.27546539407671,0.19551880164658,0.127194099916351,0.0777681970931561,,0.257253059688231,0.981465780434303,0.048271067287302,0.849110087779217,0.127194099916351,1.06455725580715E9,0.666666666666667,86.8736336424182,81.4026628942049
