ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002456","2014-11-17",86.8583990864023,4.14467689695605,54.9838038379306,6.54738259035571,0.41,87.48,1.95902202748558,-0.27,-0.2,-0.3,0.66,21.33,22.65,21.46,21.28,22.93,1.4,4.37026429726702,6.35,0.1252391557675,55.6732392206009,6.46630239303174,21.34,22.56,21.51,21.23,23.29,0.840934991577037,0.429141793431001,0.0415148514316844,42.91,4.31,1.39054734059213,50.74,3.91,30.5201140797125,1.26703800169732,0.99,0.95,1.0,0.109035756771878,0.09,0.710194286161738,0.42915157399979,2.07,2.34,2.14,2.04,2.98,0.8747608442325,0.0415148514316844,0.0431400737183041,0.0676367830789689,0.00830565690885741,0.0431400737183041,0.0517442686414092,0.050990575125352,0.018354920843212,1.37399150287421,1.03100631599868,1.91247149160113,0.593145345869423,-0.0114410302858857,-216.188213005023,0.957142857142857,0.019642857142857,-2.0,0.0531358747485258,-0.00391080378667542,-12.0,1.11409397024867,0.086890873055359,22.0,0.426350362894334,0.877265929917257,22.9766632267055,23.8111863019668,23.4535090433632,1.02444272495283,0.0247734099448791,-0.0647414758140933,0.947949832361448,0.0201210058598023,0.807648143673148,0.226647444773619,3.5634557648768,-0.00832730734035417,0.805214419128798,0.0299529043904637,0.0207482076741635,0.0181187955871933,0.543581127947764,0.212995436349809,0.00561009006335564,0.00747771231873698,0.037253031310093,0.0480420249124192,0.644404832265697,0.119564108574465,0.44151768861466,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0404923641101808,0.309155160076046,-1.81610632927095,0.0631605223858914,0.0542095243701325,0.343351000304642,1.52314058878414,0.697245100212301,0.507353946128727,0.429141793431001,0.225423052102317,0.0172733464419292,0.738424471269113,0.261575528730887,0.965389273561519,-0.00586080981976515,-0.13631609016766,0.225423052102317,-1.50930672914647E9,0.0,43.9998349713951,38.2780647074593
"002456","2014-11-18",86.8583990864023,4.14467689695605,54.9838038379306,6.54738259035571,0.41,87.48,1.95902202748558,-0.18,-0.16,-0.23,0.66,21.42,22.64,21.48,21.53,22.9,1.4,4.37026429726702,6.35,0.1252391557675,55.6732392206009,6.46630239303174,21.39,22.56,21.5,21.46,23.27,0.840934991577037,0.429141793431001,0.0415148514316844,42.91,4.31,1.39054734059213,50.74,4.0,30.8356415748975,1.28013707878254,1.03,0.99,1.06,0.109035756771878,0.09,0.710194286161738,0.42915157399979,2.19,2.37,2.21,2.14,2.99,0.8747608442325,0.0415148514316844,0.0431400737183041,0.0676367830789689,0.00830565690885741,0.0431400737183041,0.0517442686414092,0.050990575125352,0.018354920843212,1.37399150287421,1.03100631599868,1.91247149160113,0.593145345869423,-0.0114410302858857,-218.423241522932,0.954545454545455,0.017045454545455,1.0,0.0528469513496021,-0.00361599373082032,-15.0,1.1026939389252,0.0860017571450252,21.0,0.433260583428591,0.877265929917257,22.9766632267055,23.8214715726269,23.4637943140234,1.04301411053827,0.0246732704176647,-0.0650468090257347,0.943472518247764,0.0201159135594197,0.812710038844164,0.227490585206644,3.57249966237472,0.00195783469677823,0.81549956116593,0.0298809128252447,0.0207283262548312,0.0181194654487842,0.543761255233697,0.210815948163904,0.00555268449061432,0.00747771231873698,0.0368718375013386,0.0480420249124192,0.644404832265697,0.119564108574465,0.44151768861466,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0400946364707345,0.309155160076046,-1.81610632927095,0.0631605223858914,0.0542095243701325,0.343351000304642,1.52314058878414,0.697245100212301,0.507353946128727,0.429141793431001,0.225423052102317,0.0172733464419292,0.738424471269113,0.261575528730887,0.965389273561519,-0.00586080981976515,-0.13631609016766,0.225423052102317,-1.36957144797514E9,0.0,46.5938827538247,37.6722899421727
"002456","2014-11-19",86.8583990864023,4.14467689695605,54.9838038379306,6.54738259035571,0.41,87.48,1.95902202748558,-0.24,-0.16,-0.28,0.66,21.49,22.63,21.5,21.62,22.86,1.4,4.37026429726702,6.35,0.1252391557675,55.6732392206009,6.46630239303174,21.45,22.55,21.5,21.53,23.23,0.840934991577037,0.429141793431001,0.0415148514316844,42.91,4.31,1.39054734059213,50.74,3.97,31.5240652007557,1.3087168833321,1.03,1.0,1.02,0.109035756771878,0.09,0.710194286161738,0.42915157399979,2.13,2.37,2.21,2.09,2.96,0.8747608442325,0.0415148514316844,0.0431400737183041,0.0676367830789689,0.00830565690885741,0.0431400737183041,0.0517442686414092,0.050990575125352,0.018354920843212,1.37399150287421,1.03100631599868,1.91247149160113,0.593145345869423,-0.0114410302858857,-223.299667380189,0.954545454545455,0.017045454545455,2.0,0.0516928777987464,-0.00353702753469686,-16.0,1.07861327055922,0.084123647798819,22.0,0.433260583428591,0.877265929917257,22.9766632267055,23.8435515864688,23.4858743278652,1.03167860087452,0.0246732704176647,-0.0660458660028591,0.929424289866399,0.020202533921084,0.791384438932386,0.220130650693922,3.59506700424358,0.0145678727983548,0.837579732272845,0.0297767058001416,0.0208969198666718,0.01818258221543,0.543770960795073,0.206212142198541,0.00543142477471374,0.00747771231873698,0.036066629039071,0.0480420249124192,0.644404832265697,0.119564108574465,0.44151768861466,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0392534182373673,0.309155160076046,-1.81610632927095,0.0631605223858914,0.0542095243701325,0.343351000304642,1.52314058878414,0.697245100212301,0.507353946128727,0.429141793431001,0.225423052102317,0.0172733464419292,0.738424471269113,0.261575528730887,0.965389273561519,-0.00586080981976515,-0.13631609016766,0.225423052102317,-1.25955741606085E9,0.166666666666667,56.4433266407875,49.4109784759225
"002456","2014-11-20",86.8583990864023,4.14467689695605,54.9838038379306,6.54738259035571,0.41,87.48,1.95902202748558,-0.28,-0.21,-0.34,0.66,21.48,22.62,21.5,21.63,22.82,1.4,4.37026429726702,6.35,0.1252391557675,55.6732392206009,6.46630239303174,21.44,22.55,21.51,21.61,23.19,0.840934991577037,0.429141793431001,0.0415148514316844,42.91,4.31,1.39054734059213,50.74,3.9,31.2945906588029,1.29919028181558,0.99,1.01,1.02,0.109035756771878,0.09,0.710194286161738,0.42915157399979,2.1,2.38,2.17,2.04,2.94,0.8747608442325,0.0415148514316844,0.0431400737183041,0.0676367830789689,0.00830565690885741,0.0431400737183041,0.0517442686414092,0.050990575125352,0.018354920843212,1.37399150287421,1.03100631599868,1.91247149160113,0.593145345869423,-0.0114410302858857,-221.674192094437,0.954545454545455,0.028074866310161,4.0,0.0520719273151442,-0.00321766897451787,-18.0,1.08652244211236,0.0700925600624204,22.0,0.433260583428591,0.877265929917257,22.9766632267055,23.8362456178982,23.4785683592947,1.00959426591933,0.0245780978464727,-0.0681889131290484,0.930508151206287,0.0202051551647936,0.788400345792613,0.226651392241275,3.47847122400795,-0.0440426665206121,0.820659394345662,0.0296104455860883,0.0209731401908607,0.0180825694962323,0.544307713004734,0.207724238566633,0.00547125190413419,0.00747771231873698,0.036331095613143,0.0480420249124192,0.644404832265697,0.119564108574465,0.44151768861466,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0395298745932763,0.309155160076046,-1.81610632927095,0.0631605223858914,0.0542095243701325,0.343351000304642,1.52314058878414,0.697245100212301,0.507353946128727,0.429141793431001,0.225423052102317,0.0172733464419292,0.738424471269113,0.261575528730887,0.965389273561519,-0.00586080981976515,-0.13631609016766,0.225423052102317,-1.07789185652673E9,0.0,52.6855689577727,50.9623029791592
"002456","2014-11-21",86.8583990864023,4.14467689695605,54.9838038379306,6.54738259035571,0.41,87.48,1.95902202748558,-0.41,-0.24,-0.43,0.66,21.5,22.61,21.5,21.64,22.77,1.4,4.37026429726702,6.35,0.1252391557675,55.6732392206009,6.46630239303174,21.45,22.55,21.51,21.66,23.15,0.840934991577037,0.429141793431001,0.0415148514316844,42.91,4.31,1.39054734059213,50.74,3.92,30.7782729394093,1.27775542840341,1.01,1.0,1.01,0.109035756771878,0.09,0.710194286161738,0.42915157399979,1.97,2.38,2.14,1.95,2.92,0.8747608442325,0.0415148514316844,0.0431400737183041,0.0676367830789689,0.00830565690885741,0.0431400737183041,0.0517442686414092,0.050990575125352,0.018354920843212,1.37399150287421,1.03100631599868,1.91247149160113,0.593145345869423,-0.0114410302858857,-218.016872701494,0.9609375,0.034466911764706,6.0,0.053432729226419,-0.00278437194042281,-20.0,1.11767906084214,0.0841981649274273,22.0,0.446451359391916,0.899237091405547,22.9766632267055,23.8196093746959,23.4619321160923,1.04402461987021,0.0240068013010752,-0.0701948170347565,0.9334672792364,0.0202039541605508,0.769836599044089,0.222217374575961,3.46434026823108,-0.0505821256228789,0.799636557115685,0.0294473405188819,0.0210139841319421,0.0180578894399859,0.54438556121922,0.211208894945197,0.0055630343219109,0.00747771231873698,0.0369405641322824,0.0480420249124192,0.644404832265697,0.119564108574465,0.44151768861466,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0401663684008955,0.309155160076046,-1.81610632927095,0.0631605223858914,0.0542095243701325,0.343351000304642,1.52314058878414,0.697245100212301,0.507353946128727,0.429141793431001,0.225423052102317,0.0172733464419292,0.738424471269113,0.261575528730887,0.965389273561519,-0.00586080981976515,-0.13631609016766,0.225423052102317,-8.88332501683403E8,0.0,50.3668399339965,52.1278243938419
"002456","2014-11-24",86.8583990864023,4.14467689695605,54.9838038379306,6.54738259035571,0.41,87.48,1.95902202748558,-0.37,-0.22,-0.39,0.66,21.5,22.6,21.51,21.63,22.72,1.4,4.37026429726702,6.35,0.1252391557675,55.6732392206009,6.46630239303174,21.45,22.55,21.51,21.67,23.1,0.840934991577037,0.429141793431001,0.0415148514316844,42.91,4.31,1.39054734059213,50.74,3.92,30.8930102103857,1.28251872916167,1.0,1.0,1.0,0.109035756771878,0.09,0.710194286161738,0.42915157399979,2.01,2.38,2.16,1.99,2.91,0.8747608442325,0.0415148514316844,0.0431400737183041,0.0676367830789689,0.00830565690885741,0.0431400737183041,0.0517442686414092,0.050990575125352,0.018354920843212,1.37399150287421,1.03100631599868,1.91247149160113,0.593145345869423,-0.0114410302858857,-218.829610344371,0.9609375,0.034466911764706,8.0,0.0532342789785957,-0.0027740307261594,-22.0,1.11352797797922,0.0838854512229614,22.0,0.446451359391916,0.899237091405547,22.9766632267055,23.8233303092216,23.465653050618,0.92319034454311,0.0240068013010752,-0.0724519121113916,0.9207819439724,0.0201193776895668,0.771082457942441,0.22251567379895,3.46529502743766,-0.0263573330273304,0.848113044548066,0.0292469856368297,0.0211603016400083,0.0180494595508511,0.546715451618652,0.210424460794983,0.0055423730988026,0.00747771231873698,0.036803366122506,0.0480420249124192,0.644404832265697,0.119564108574465,0.44151768861466,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0400231602917031,0.309155160076046,-1.81610632927095,0.0631605223858914,0.0542095243701325,0.343351000304642,1.52314058878414,0.697245100212301,0.507353946128727,0.429141793431001,0.225423052102317,0.0172733464419292,0.738424471269113,0.261575528730887,0.965389273561519,-0.00586080981976515,-0.13631609016766,0.225423052102317,-7.52394667019756E8,0.166666666666667,53.6339505632978,51.4342935427868
"002456","2014-11-25",86.8583990864023,4.14467689695605,54.9838038379306,6.54738259035571,0.41,87.48,1.95902202748558,-0.33,-0.17,-0.39,0.66,21.63,22.6,21.54,21.72,22.7,1.4,4.37026429726702,6.35,0.1252391557675,55.6732392206009,6.46630239303174,21.58,22.56,21.52,21.69,23.07,0.840934991577037,0.429141793431001,0.0415148514316844,42.91,4.31,1.39054734059213,50.74,4.01,30.9073523692577,1.28311414175645,1.06,1.01,1.0,0.109035756771878,0.09,0.710194286161738,0.42915157399979,2.07,2.4,2.23,2.01,2.94,0.8747608442325,0.0415148514316844,0.0431400737183041,0.0676367830789689,0.00830565690885741,0.0431400737183041,0.0517442686414092,0.050990575125352,0.018354920843212,1.37399150287421,1.03100631599868,1.91247149160113,0.593145345869423,-0.0114410302858857,-218.93120254973,0.9609375,0.034466911764706,11.0,0.0532095762969351,-0.00223781286718551,-21.0,1.11301125965997,0.0838465252595169,21.0,0.446451359391916,0.899237091405547,22.9766632267055,23.8237944540431,23.4661171954395,0.935214864410661,0.0239055208535546,-0.0725257397307011,0.896361867268902,0.0201332394809004,0.771082457942441,0.22251567379895,3.46529502743766,-0.0258924397110407,0.848577937864356,0.0292772220100293,0.0211510696795938,0.0180574843630869,0.546739578873387,0.210326816033593,0.0055398012319354,0.00747771231873698,0.0367862879943749,0.0480420249124192,0.644404832265697,0.119564108574465,0.44151768861466,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0400053310478448,0.309155160076046,-1.81610632927095,0.0631605223858914,0.0542095243701325,0.343351000304642,1.52314058878414,0.697245100212301,0.507353946128727,0.429141793431001,0.225423052102317,0.0172733464419292,0.738424471269113,0.261575528730887,0.965389273561519,-0.00586080981976515,-0.13631609016766,0.225423052102317,-6.87606414591889E8,0.166666666666667,49.8644651466718,58.5233488512493
"002456","2014-11-26",86.8583990864023,4.14467689695605,54.9838038379306,6.54738259035571,0.41,87.48,1.95902202748558,-0.31,-0.27,-0.29,0.66,21.66,22.6,21.56,21.74,22.67,1.4,4.37026429726702,6.35,0.1252391557675,55.6732392206009,6.46630239303174,21.61,22.56,21.53,21.69,23.05,0.840934991577037,0.429141793431001,0.0415148514316844,42.91,4.31,1.39054734059213,50.74,3.97,31.638802471732,1.31348018409036,1.02,1.0,1.0,0.109035756771878,0.09,0.710194286161738,0.42915157399979,2.11,2.42,2.15,2.13,2.94,0.8747608442325,0.0415148514316844,0.0431400737183041,0.0676367830789689,0.00830565690885741,0.0431400737183041,0.0517442686414092,0.050990575125352,0.018354920843212,1.37399150287421,1.03100631599868,1.91247149160113,0.593145345869423,-0.0114410302858857,-224.112405023065,0.9609375,0.034466911764706,12.0,0.0519794365004058,-0.00218607739292147,-22.0,1.08727981168052,0.0819080969783585,22.0,0.446451359391916,0.899237091405547,22.9766632267055,23.8471846513187,23.4895073927151,0.917216861371629,0.0239055208535546,-0.0729693158731837,0.908743425939279,0.0201143478718924,0.760417701362351,0.220015355994359,3.456202854231,-0.0143657531715548,0.871967978808839,0.0295121846400789,0.021342643255586,0.0181065682494358,0.546089660852797,0.205464319380051,0.005411727858033,0.00747771231873698,0.0359358343734714,0.0480420249124192,0.644404832265697,0.119564108574465,0.44151768861466,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0391166350765308,0.309155160076046,-1.81610632927095,0.0631605223858914,0.0542095243701325,0.343351000304642,1.52314058878414,0.697245100212301,0.507353946128727,0.429141793431001,0.225423052102317,0.0172733464419292,0.738424471269113,0.261575528730887,0.965389273561519,-0.00586080981976515,-0.13631609016766,0.225423052102317,-5.63329338574316E8,0.333333333333333,58.4577458013096,67.9130059757743
"002456","2014-11-27",86.8583990864023,4.14467689695605,54.9838038379306,6.54738259035571,0.41,87.48,1.95902202748558,-0.28,-0.29,-0.17,0.66,21.7,22.59,21.56,21.76,22.64,1.4,4.37026429726702,6.35,0.1252391557675,55.6732392206009,6.46630239303174,21.67,22.56,21.52,21.74,23.02,0.840934991577037,0.429141793431001,0.0415148514316844,42.91,4.31,1.39054734059213,50.74,3.95,31.2945906588029,1.29919028181558,1.03,1.0,1.01,0.109035756771878,0.09,0.710194286161738,0.42915157399979,2.15,2.43,2.14,2.26,2.96,0.8747608442325,0.0415148514316844,0.0431400737183041,0.0676367830789689,0.00830565690885741,0.0431400737183041,0.0517442686414092,0.050990575125352,0.018354920843212,1.37399150287421,1.03100631599868,1.91247149160113,0.593145345869423,-0.0114410302858857,-221.674192094437,0.958333333333333,0.0106589147286821,12.0,0.0525824311515843,6.64718144894447E-4,-20.0,1.10543258573636,-0.00245328084524386,20.0,0.447312013137165,0.909938396660004,22.9766632267055,23.8362456178982,23.4785683592947,0.97334720190631,0.0238339080236183,-0.0724935656189792,0.895782715023121,0.0201516348068361,0.710777252200622,0.208121505390598,3.4152033009114,-0.0592142263689412,0.906190754996103,0.0296859260106344,0.021424600642875,0.0180694763043671,0.544252257783364,0.207724238566633,0.00547125190413419,0.00747771231873698,0.036331095613143,0.0480420249124192,0.644404832265697,0.119564108574465,0.44151768861466,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0395298745932763,0.309155160076046,-1.81610632927095,0.0631605223858914,0.0542095243701325,0.343351000304642,1.52314058878414,0.697245100212301,0.507353946128727,0.429141793431001,0.225423052102317,0.0172733464419292,0.738424471269113,0.261575528730887,0.965389273561519,-0.00586080981976515,-0.13631609016766,0.225423052102317,-4.67862438681135E8,0.166666666666667,53.0711702237001,68.3529382699564
"002456","2014-11-28",86.8583990864023,4.14467689695605,54.9838038379306,6.54738259035571,0.41,87.48,1.95902202748558,0.07,-0.17,0.65,0.66,21.84,22.6,21.64,21.99,22.63,1.4,4.37026429726702,6.35,0.1252391557675,55.6732392206009,6.46630239303174,21.79,22.57,21.57,21.92,23.02,0.840934991577037,0.429141793431001,0.0415148514316844,42.91,4.31,1.39054734059213,50.74,4.09,31.1224847523384,1.29204533067819,1.06,1.05,1.04,0.109035756771878,0.09,0.710194286161738,0.42915157399979,2.54,2.47,2.3,3.12,3.01,0.8747608442325,0.0415148514316844,0.0431400737183041,0.0676367830789689,0.00830565690885741,0.0431400737183041,0.0517442686414092,0.050990575125352,0.018354920843212,1.37399150287421,1.03100631599868,1.91247149160113,0.593145345869423,-0.0114410302858857,-220.455085630123,0.956521739130435,0.00884732052578407,12.0,0.053095593191486,8.90777624390465E-4,-18.0,1.10527913539434,-0.00873328897480829,18.0,0.453399377335336,0.899170941263558,22.9766632267055,23.8307308980397,23.4730536394361,0.937649101120778,0.023530497410194,-0.0744763046046424,0.87468200377479,0.02000298925771,0.710777252200622,0.208121505390598,3.4152033009114,-0.0914707121462556,0.912862822751718,0.0296876885722446,0.021514978137925,0.0180107149042954,0.544649888565802,0.208872944033361,0.00550150767503263,0.00747771231873698,0.0365320048976396,0.0480420249124192,0.644404832265697,0.119564108574465,0.44151768861466,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0397397859251065,0.309155160076046,-1.81610632927095,0.0631605223858914,0.0542095243701325,0.343351000304642,1.52314058878414,0.697245100212301,0.507353946128727,0.429141793431001,0.225423052102317,0.0172733464419292,0.738424471269113,0.261575528730887,0.965389273561519,-0.00586080981976515,-0.13631609016766,0.225423052102317,-4.34511437223807E8,0.166666666666667,62.7906701704783,60.1195508084565
"002456","2014-12-01",86.8583990864023,4.14467689695605,54.9838038379306,6.54738259035571,0.41,87.48,1.95902202748558,0.31,-0.06,1.14,0.66,22.01,22.61,21.73,22.27,22.64,1.4,4.37026429726702,6.35,0.1252391557675,55.6732392206009,6.46630239303174,21.92,22.59,21.63,22.17,23.02,0.840934991577037,0.429141793431001,0.0415148514316844,42.91,4.31,1.39054734059213,50.74,4.14,32.25551530323,1.33908292566601,1.06,1.05,1.06,0.109035756771878,0.09,0.710194286161738,0.42915157399979,2.81,2.5,2.44,3.64,3.07,0.8747608442325,0.0415148514316844,0.0431400737183041,0.0676367830789689,0.00830565690885741,0.0431400737183041,0.0517442686414092,0.050990575125352,0.018354920843212,1.37399150287421,1.03100631599868,1.91247149160113,0.593145345869423,-0.0114410302858857,-228.480869853523,0.95,-0.00108695652173907,12.0,0.0509842959634973,0.00118114524801827,-16.0,1.07793637428378,-0.0196952993336042,16.0,0.446414080067175,0.919618530226653,22.9766632267055,23.8664894034645,23.508812144861,0.832760207071676,0.0238339080236183,-0.0705468169049374,0.879418025394034,0.0200464227489686,0.692133900658936,0.202335554932201,3.4207230701043,-0.0578034708284214,0.891811788604514,0.0304614082713471,0.0219294777023119,0.018122077870504,0.54489554720443,0.201535921988614,0.00530825773891543,0.00747771231873698,0.0352487552814042,0.0480420249124192,0.644404832265697,,,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0383974575768211,0.309155160076046,-1.81610632927095,0.0631605223858914,0.0542095243701325,0.343351000304642,1.52314058878414,0.697245100212301,0.507353946128727,0.429141793431001,0.225423052102317,0.0172733464419292,0.738424471269113,0.261575528730887,0.965389273561519,-0.00586080981976515,-0.13631609016766,0.225423052102317,-3.39667960198608E8,0.166666666666667,64.2460004267189,69.9460558640687
"002456","2014-12-02",86.8583990864023,4.14467689695605,54.9838038379306,6.54738259035571,0.41,87.48,1.95902202748558,0.29,-0.01,1.08,0.66,22.13,22.62,21.82,22.44,22.62,1.4,4.37026429726702,6.35,0.1252391557675,55.6732392206009,6.46630239303174,22.0,22.6,21.7,22.32,22.98,0.840934991577037,0.429141793431001,0.0415148514316844,42.91,4.31,1.39054734059213,50.74,4.14,32.6714379105193,1.35634989091471,1.04,1.06,1.03,0.109035756771878,0.09,0.710194286161738,0.42915157399979,2.8,2.51,2.5,3.59,2.97,0.8747608442325,0.0415148514316844,0.0431400737183041,0.0676367830789689,0.00830565690885741,0.0431400737183041,0.0517442686414092,0.050990575125352,0.018354920843212,1.37399150287421,1.03100631599868,1.91247149160113,0.593145345869423,-0.0114410302858857,-231.427043808949,0.985294117647059,0.046518607442977,15.0,0.0499629957168088,8.66826269708225E-4,-13.0,1.04750154774344,-0.0412356397560052,13.0,0.43571735026366,0.889473233521734,22.9766632267055,23.8793015955123,23.5216243369088,0.882831712027021,0.0238339080236183,-0.070116959811398,0.880370049851608,0.0200085051082124,0.692133900658936,0.202335554932201,3.4207230701043,-0.0449919096402222,0.904623349792713,0.0297126122615744,0.022120610605939,0.0182343549312451,0.543632716845115,0.198970275922912,0.00524068114785812,0.00747771231873698,0.034800022224705,0.0480420249124192,0.644404832265697,0.119564108574465,0.44151768861466,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0379271795439111,0.309155160076046,-1.81610632927095,0.0631605223858914,0.0542095243701325,0.343351000304642,1.52314058878414,0.697245100212301,0.507353946128727,0.429141793431001,0.225423052102317,0.0172733464419292,0.738424471269113,0.261575528730887,0.965389273561519,-0.00586080981976515,-0.13631609016766,0.225423052102317,-2.0465348181392E8,0.333333333333333,74.639586998236,79.1314706890999
"002456","2014-12-03",86.8583990864023,4.14467689695605,54.9838038379306,6.54738259035571,0.41,87.48,1.95902202748558,0.49,0.04,1.4,0.66,22.24,22.62,21.91,22.6,22.59,1.4,4.37026429726702,6.35,0.1252391557675,55.6732392206009,6.46630239303174,22.1,22.61,21.78,22.5,22.92,0.840934991577037,0.429141793431001,0.0415148514316844,42.91,4.31,1.39054734059213,50.74,4.14,32.6714379105193,1.35634989091471,1.04,1.07,1.04,0.109035756771878,0.09,0.710194286161738,0.42915157399979,3.03,2.54,2.58,3.94,2.83,0.8747608442325,0.0415148514316844,0.0431400737183041,0.0676367830789689,0.00830565690885741,0.0431400737183041,0.0517442686414092,0.050990575125352,0.018354920843212,1.37399150287421,1.03100631599868,1.91247149160113,0.593145345869423,-0.0114410302858857,-231.427043808949,0.985294117647059,0.046518607442977,16.0,0.0499629957168088,8.66826269708225E-4,-12.0,1.04750154774344,-0.0412356397560052,12.0,0.43571735026366,0.889473233521734,22.9766632267055,23.8793015955123,23.5216243369088,0.923589704499189,0.023530497410194,-0.0698537637007439,0.829306835468429,0.0200052808454887,0.680523393820459,0.202123584563081,3.36686782639199,0.00734646745798069,0.904623349792713,0.0281277554397255,0.0221966191069091,0.0182503959668727,0.543276864031832,0.198970275922912,0.00524068114785812,0.00747771231873698,0.034800022224705,0.0480420249124192,0.644404832265697,0.119564108574465,0.44151768861466,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0379271795439111,0.309155160076046,-1.81610632927095,0.0631605223858914,0.0542095243701325,0.343351000304642,1.52314058878414,0.697245100212301,0.507353946128727,0.429141793431001,0.225423052102317,0.0172733464419292,0.738424471269113,0.261575528730887,0.965389273561519,-0.00586080981976515,-0.13631609016766,0.225423052102317,-2.74338071446018E7,0.25,73.0060924829877,80.0249304870396
"002456","2014-12-04",86.8583990864023,4.14467689695605,54.9838038379306,6.54738259035571,0.41,87.48,1.95902202748558,0.73,0.13,1.77,0.66,22.39,22.63,22.0,22.79,22.56,1.4,4.37026429726702,6.35,0.1252391557675,55.6732392206009,6.46630239303174,22.24,22.62,21.84,22.75,22.87,0.840934991577037,0.429141793431001,0.0415148514316844,42.91,4.31,1.39054734059213,50.74,4.17,32.6427535927752,1.35515906572514,1.07,1.06,1.06,0.109035756771878,0.09,0.710194286161738,0.42915157399979,3.3,2.57,2.7,4.34,2.74,0.8747608442325,0.0415148514316844,0.0431400737183041,0.0676367830789689,0.00830565690885741,0.0431400737183041,0.0517442686414092,0.050990575125352,0.018354920843212,1.37399150287421,1.03100631599868,1.91247149160113,0.593145345869423,-0.0114410302858857,-231.22385939823,0.985294117647059,0.046518607442977,18.0,0.0500068999309712,8.67587979962802E-4,-10.0,1.04842202362019,-0.041271874940325,10.0,0.43571735026366,0.889473233521734,22.9766632267055,23.8784232467514,23.5207459881479,1.01889988430351,0.0228928474584,-0.0684634203890175,0.82254102984509,0.0200060633625072,0.680523393820459,0.202123584563081,3.36686782639199,-0.0189707036481584,0.882949578122097,0.0271355389405813,0.0224590405439078,0.0183593946315091,0.541071211203564,0.199145117993143,0.00524528631582636,0.00747771231873698,0.0348306022090852,0.0480420249124192,0.644404832265697,0.119564108574465,0.44151768861466,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0379592423668841,0.309155160076046,-1.81610632927095,0.0631605223858914,0.0542095243701325,0.343351000304642,1.52314058878414,0.697245100212301,0.507353946128727,0.429141793431001,0.225423052102317,0.0172733464419292,0.738424471269113,0.261575528730887,0.965389273561519,-0.00586080981976515,-0.13631609016766,0.225423052102317,6.20546514802143E7,0.0833333333333333,70.5881075194208,74.9131320315755
