ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,longTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601601","2014-10-10",0.34,0.28,0.37,0.87,19.37,18.45,19.46,19.45,19.51,118.0,1.89,25.48,0.0,0.02,19.32,18.05,19.52,19.45,19.45,0.104209319466055,0.34965034965035,0.0531853120355881,1.17,6.94,0.109101427760555,6.74,1.65,16.5150587130108,0.865111655693013,0.99,0.95,1.0,0.0159933366557235,2.55,0.138911574624206,0.26,0.481694560669456,0.32,0.25,0.29,0.32,0.29,0.0531853120355881,0.0693554577932623,0.0693554577932623,6.70976387282422,4.34972412598659,0.9,0.00833333333333297,9.0,0.0933058426360086,0.000575450443746844,7.0,1.75002458940244,-0.00563753275937519,-13.0,0.238917940611165,0.11421822181146,27.307411993588,25.900842347798,25.5351887923032,0.369403161431981,0.0206503162280689,0.105817702314484,1.16965906395041,0.0114236139627288,0.908373754208605,0.503254478244718,1.80499884944271,0.117500959622257,0.00231828652573616,0.00284498616391217,0.00263522538995282,0.00304314671549783,3.90033432692147,0.816359710015915,0.0294776231433237,0.0264460753772115,0.0764020827167088,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,1.04202961672474,-0.137733876645403,0.131323571843373,1.17468549988965,0.488121634463098,0.34695685182842,268171671.917662,0.666666666666667,57.8947979948884,59.8127391176125
"601601","2014-10-13",0.35,0.28,0.36,0.87,19.35,18.47,19.4,19.33,19.52,118.0,1.89,25.48,0.0,0.02,19.35,18.08,19.44,19.38,19.48,0.104209319466055,0.34965034965035,0.0531853120355881,1.17,6.94,0.109101427760555,6.74,1.62,16.2085937059652,0.849058037339947,1.01,0.93,0.98,0.0159933366557235,2.55,0.138911574624206,0.26,0.481694560669456,0.3,0.25,0.29,0.29,0.29,0.0531853120355881,0.0693554577932623,0.0693554577932623,6.70976387282422,4.26900759581364,0.9,-0.00151515151515103,7.0,0.0940753753587798,0.000548464160716299,7.0,1.76445778189236,0.0,-12.0,0.238917940611165,0.11421822181146,27.307411993588,25.8926287492606,25.5269751937658,0.357544006878217,0.0204187939887595,0.0999150878989952,1.17142436515262,0.0114385395125358,0.905106153298756,0.502353065179068,1.80173311568453,0.103119590144049,0.0144276567452886,0.00288548645742033,0.00251052169298244,0.00304456523047634,3.90069691924728,0.823092573603675,0.0297207375610006,0.0264460753772115,0.0770322029865373,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,1.04202961672474,-0.137733876645403,0.131323571843373,1.17468549988965,0.488121634463098,0.34695685182842,347738564.339731,0.5,51.7242281117839,59.1019640178201
"601601","2014-10-14",0.34,0.28,0.34,0.87,19.3,18.49,19.33,19.19,19.52,118.0,1.89,25.48,0.0,0.02,19.35,18.1,19.37,19.27,19.5,0.104209319466055,0.34965034965035,0.0531853120355881,1.17,6.94,0.109101427760555,6.74,1.61,16.0638741193048,0.841477162006555,1.0,0.93,0.97,0.0159933366557235,2.55,0.138911574624206,0.26,0.481694560669456,0.32,0.25,0.29,0.31,0.29,0.0531853120355881,0.0693554577932623,0.0693554577932623,6.70976387282422,4.23089145656531,0.9,0.002941176470588,6.0,0.0958541114474963,0.000558834281402112,6.0,1.79781937860881,0.0,-10.0,0.238917940611165,0.11421822181146,27.307411993588,25.8738977125546,25.5082441570597,0.356244851146597,0.0199816950308647,0.0976920954687812,1.17390133589655,0.0114452553080614,0.899263802643994,0.497990534181019,1.80578493148047,0.0843883290251703,-0.00430360437359,0.00287972941818972,0.00251076384388901,0.00304250604220331,3.90151901927229,0.83865524831467,0.0302826842795909,0.0264460753772115,0.078488694219476,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,1.04202961672474,-0.137733876645403,0.131323571843373,1.17468549988965,0.488121634463098,0.34695685182842,388852287.101673,0.333333333333333,43.5116028831565,60.9960490265244
"601601","2014-10-15",0.35,0.28,0.36,0.87,19.28,18.51,19.31,19.18,19.53,118.0,1.89,25.48,0.0,0.02,19.32,18.12,19.34,19.22,19.53,0.104209319466055,0.34965034965035,0.0531853120355881,1.17,6.94,0.109101427760555,6.74,1.64,16.3788520432128,0.857976714202762,0.99,0.97,0.99,0.0159933366557235,2.55,0.138911574624206,0.26,0.481694560669456,0.31,0.25,0.29,0.31,0.29,0.0531853120355881,0.0693554577932623,0.0693554577932623,6.70976387282422,4.31385011257639,0.9,0.002941176470588,7.0,0.0967176620010773,0.000563868824477806,7.0,1.81401594958727,0.0,-10.0,0.238917940611165,0.11421822181146,27.307411993588,25.8649290425718,25.499275487077,0.39436074268041,0.0195161961417905,0.0970809106514301,1.17397815363202,0.0114460471906408,0.896470740147506,0.497150614756036,1.80321760355748,0.0715150156504152,-0.013272123534759,0.00290136444928712,0.00250406532708786,0.00304033125369349,3.89988811387864,0.846210701002189,0.0305555012550827,0.0264460753772115,0.0791957995728046,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,1.04202961672474,-0.137733876645403,0.131323571843373,1.17468549988965,0.488121634463098,0.34695685182842,286508624.651192,0.166666666666667,37.262545390274,59.0020350743044
"601601","2014-10-16",0.34,0.28,0.36,0.87,19.25,18.53,19.29,19.13,19.54,118.0,1.89,25.48,0.0,0.02,19.29,18.15,19.31,19.14,19.55,0.104209319466055,0.34965034965035,0.0531853120355881,1.17,6.94,0.109101427760555,6.74,1.63,16.3022357914514,0.853963309614495,0.98,0.98,0.98,0.0159933366557235,2.55,0.138911574624206,0.26,0.481694560669456,0.3,0.25,0.29,0.29,0.29,0.0531853120355881,0.0693554577932623,0.0693554577932623,6.70976387282422,4.29367098003315,0.9,0.00447761194029805,7.0,0.0948577069625951,0.000553025193237849,7.0,1.77913102747982,0.0,-9.0,0.238917940611165,0.11421822181146,27.307411993588,25.8843471284289,25.5186935729341,0.411414497246238,0.0199816950308647,0.0938292676808348,1.17862911674279,0.0114641524103418,0.898111926087525,0.496893055007693,1.80745517981454,0.096516622433378,0.000154202116236817,0.00291106730611184,0.00249392345980468,0.00304310908648401,3.89832613972027,0.829937418290608,0.0299678954617158,0.0264460753772115,0.0776728034271738,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,1.04202961672474,-0.137733876645403,0.131323571843373,1.17468549988965,0.488121634463098,0.34695685182842,194472360.805083,0.333333333333333,59.9998860586564,58.9960644899807
"601601","2014-10-17",0.33,0.28,0.34,0.87,19.24,18.55,19.27,19.13,19.55,118.0,1.89,25.48,0.0,0.02,19.28,18.18,19.29,19.11,19.58,0.104209319466055,0.34965034965035,0.0531853120355881,1.17,6.94,0.109101427760555,6.74,1.64,16.361826209488,0.85708484651648,1.0,0.97,0.99,0.0159933366557235,2.55,0.138911574624206,0.26,0.481694560669456,0.3,0.25,0.29,0.28,0.3,0.0531853120355881,0.0693554577932623,0.0693554577932623,6.70976387282422,4.30936586090012,0.9,0.00447761194029805,7.0,0.0953035134182939,0.000555624267253066,7.0,1.7874924787839,0.0,-8.0,0.238917940611165,0.11421822181146,27.307411993588,25.879658398818,25.5140048433231,0.388043510922998,0.0206503162280689,0.101345244031781,1.18808172574973,0.0114308609788491,0.893384901832193,0.49010376166098,1.82284848988809,0.112762062439992,0.0298998452543456,0.00293161739598411,0.0024946583719416,0.00304665869098337,3.89691960757235,0.833837907462731,0.03010873674587,0.0264460753772115,0.0780378453231761,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,1.04202961672474,-0.137733876645403,0.131323571843373,1.17468549988965,0.488121634463098,0.34695685182842,89834560.6293182,0.166666666666667,55.8035087532081,59.6651690497925
"601601","2014-10-20",0.32,0.28,0.31,0.87,19.23,18.57,19.26,19.16,19.56,118.0,1.89,25.48,0.0,0.02,19.26,18.2,19.27,19.14,19.6,0.104209319466055,0.34965034965035,0.0531853120355881,1.17,6.94,0.109101427760555,6.74,1.64,16.3448003757633,0.856192978830199,0.99,0.98,1.01,0.0159933366557235,2.55,0.138911574624206,0.26,0.481694560669456,0.28,0.25,0.29,0.27,0.29,0.0531853120355881,0.0693554577932623,0.0693554577932623,6.70976387282422,4.30488160922384,0.9,0.00447761194029805,9.0,0.0949564142539193,0.000553600661701156,7.0,1.78098236049489,0.0,-7.0,0.238917940611165,0.11421822181146,27.307411993588,25.8833070867335,25.5176535312386,0.370654898821932,0.0208818384673783,0.103149275420283,1.18624579457339,0.0114543606401746,0.90351965711743,0.49463709329772,1.82663142202642,0.123871317858781,0.0356106991018321,0.00296263228559189,0.00250040200307431,0.00305487458716496,3.89934263924958,0.830801036832014,0.0299990795360776,0.0264460753772115,0.0777536284047255,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,1.04202961672474,-0.137733876645403,0.131323571843373,1.17468549988965,0.488121634463098,0.34695685182842,-93107798.5697304,0.166666666666667,43.1032238799503,67.2514528610094
"601601","2014-10-21",0.29,0.28,0.29,0.87,19.18,18.59,19.24,19.14,19.56,118.0,1.89,25.48,0.0,0.02,19.22,18.23,19.26,19.16,19.62,0.104209319466055,0.34965034965035,0.0531853120355881,1.17,6.94,0.109101427760555,6.74,1.62,16.157516204791,0.846382434281103,0.98,0.99,1.01,0.0159933366557235,2.55,0.138911574624206,0.26,0.481694560669456,0.28,0.25,0.28,0.24,0.29,0.0531853120355881,0.0693554577932623,0.0693554577932623,6.70976387282422,4.25555484078482,0.9,0.00447761194029805,12.0,0.0950553271854338,0.000554177329057094,6.0,1.78283755045374,0.0,-5.0,0.238917940611165,0.11421822181146,27.307411993588,25.8822659622251,25.5166124067302,0.372656901492606,0.0206503162280689,0.103119438058116,1.18485133047319,0.0114365754759999,0.90351965711743,0.49463709329772,1.82663142202642,0.122830715689031,0.0345700969320824,0.00295036584906761,0.00249815810218137,0.00305149406270361,3.90278323151595,0.831666454578714,0.030030328577261,0.0264460753772115,0.077834621767647,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,1.04202961672474,-0.137733876645403,0.131323571843373,1.17468549988965,0.488121634463098,0.34695685182842,-237937307.740025,0.0,40.9356571714587,72.1021044099061
"601601","2014-10-22",0.3,0.28,0.3,0.87,19.17,18.61,19.24,19.14,19.55,118.0,1.89,25.48,0.0,0.02,19.19,18.26,19.26,19.15,19.62,0.104209319466055,0.34965034965035,0.0531853120355881,1.17,6.94,0.109101427760555,6.74,1.63,16.3277745420385,0.855301111143917,0.99,0.99,1.0,0.0159933366557235,2.55,0.138911574624206,0.26,0.481694560669456,0.28,0.25,0.29,0.25,0.29,0.0531853120355881,0.0693554577932623,0.0693554577932623,6.70976387282422,4.30039735754757,0.9,0.00447761194029805,13.0,0.0961571276059183,0.000560600880816449,7.0,1.8035026853905,0.0,-5.0,0.238917940611165,0.11421822181146,27.307411993588,25.8707414763731,25.5050879208783,0.318827322808999,0.0206503162280689,0.102471952328441,1.18097782731427,0.0113801572286331,0.903987318713636,0.494862690606904,1.82674373290292,0.100420512738967,0.0230453961821775,0.00292597629121797,0.00249306858585403,0.0030475243866594,3.9018867666036,0.841306424020617,0.0303784145776297,0.0264460753772115,0.0787368144330255,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,1.04202961672474,-0.137733876645403,0.131323571843373,1.17468549988965,0.488121634463098,0.34695685182842,-298050181.557948,0.0,40.6976339777905,66.9948904604776
"601601","2014-10-23",0.3,0.29,0.3,0.87,19.14,18.63,19.22,19.13,19.54,118.0,1.89,25.48,0.0,0.02,19.14,18.28,19.24,19.14,19.62,0.104209319466055,0.34965034965035,0.0531853120355881,1.17,6.94,0.109101427760555,6.74,1.63,16.2681841240019,0.852179574241932,0.98,0.99,1.0,0.0159933366557235,2.55,0.138911574624206,0.26,0.481694560669456,0.27,0.25,0.29,0.26,0.29,0.0531853120355881,0.0693554577932623,0.0693554577932623,6.70976387282422,4.2847024766806,0.9,0.00447761194029805,13.0,0.0951544464004342,0.000554755199056111,7.0,1.78469660942188,0.0,-6.0,0.238917940611165,0.11421822181146,27.307411993588,25.8812237526467,25.5155701971518,0.322918940712253,0.0206503162280689,0.101257321951086,1.18357041633526,0.0114084116810779,0.906543003563544,0.491263165246118,1.84533070601655,0.124671786852265,0.0392227003064074,0.002902003600193,0.00250458420287221,0.0030536920740431,3.8973054510236,0.832533677159088,0.030061642788499,0.0264460753772115,0.0779157840426915,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,1.04202961672474,-0.137733876645403,0.131323571843373,1.17468549988965,0.488121634463098,0.34695685182842,-253465654.109557,0.0,43.9558447857722,66.8311646412984
"601601","2014-10-24",0.27,0.29,0.27,0.87,19.12,18.65,19.21,19.13,19.54,118.0,1.89,25.48,0.0,0.02,19.12,18.31,19.22,19.12,19.62,0.104209319466055,0.34965034965035,0.0531853120355881,1.17,6.94,0.109101427760555,6.74,1.63,16.293722874589,0.853517375771354,0.99,0.98,1.0,0.0159933366557235,2.55,0.138911574624206,0.26,0.481694560669456,0.26,0.25,0.29,0.23,0.28,0.0531853120355881,0.0693554577932623,0.0693554577932623,6.70976387282422,4.29142885419502,0.893939393939394,-0.00158299412030793,11.0,0.0955029974861501,0.000556787269382324,7.0,1.79123395963955,0.0,-7.0,0.238917940611165,0.11421822181146,27.307411993588,25.8775674414435,25.5119138859487,0.326113831608772,0.0206503162280689,0.0994061033662272,1.18131466431354,0.0113994049314381,0.902739950323448,0.488735400204688,1.8470934373597,0.134391763612757,0.0433852681726241,0.00289030445225635,0.00251926115424001,0.0030570525139812,3.89104197472129,0.835583251068096,0.0301717586961492,0.0264460753772115,0.0782011898450457,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,1.04202961672474,-0.137733876645403,0.131323571843373,1.17468549988965,0.488121634463098,0.34695685182842,-235358558.40394,-0.166666666666667,42.0210073672435,66.2364088370079
"601601","2014-10-27",0.28,0.3,0.29,0.86,19.07,18.67,19.18,19.0,19.51,112.0,1.94,26.23,0.0,0.02,19.09,18.34,19.22,19.03,19.6,0.105073809756574,0.0131785995279308,0.0492506274650412,1.17,6.37,0.106646492114466,6.74,1.52,16.7387830374753,0.81143186327238,0.98,1.0,0.98,0.0159933366557235,2.57,0.123276621402336,0.27,0.0647544891148895,0.27,0.25,0.29,0.26,0.28,0.0492506274650412,0.0637169833871161,0.0637169833871161,6.45930300392206,4.47332208839575,0.893939393939394,-0.00757575757575701,11.0,0.0953533062675198,0.000586687950590273,9.0,1.7884263829003,-0.00408865373664816,-7.0,0.238917940611165,0.11421822181146,27.307411993588,25.8791360692162,25.5134825137213,0.328304428876255,0.0208818384673783,0.0964460048883924,1.18652980431769,0.0113904495613314,0.919902639243376,0.502241527209594,1.83159414227308,0.166878361243332,0.0581226780830949,0.00283015711673258,0.00251419343762189,0.00305458935996161,3.89196213939,0.834273559452001,0.0301244675383182,0.0264460753772115,0.0780786174471694,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.59696119111545,-0.18835030375631,0.135742248480918,1.11895828735379,0.067435527791126,0.0116731517509727,-222265664.680395,-0.166666666666667,41.3979042990554,60.4260955169957
"601601","2014-10-28",0.28,0.29,0.31,0.86,19.1,18.69,19.19,19.07,19.5,112.0,1.94,26.23,0.0,0.02,19.12,18.36,19.24,19.08,19.59,0.105073809756574,0.0131785995279308,0.0492506274650412,1.17,6.37,0.106646492114466,6.74,1.56,17.1677534516765,0.832226700131469,1.02,1.02,1.01,0.0159933366557235,2.57,0.123276621402336,0.27,0.0647544891148895,0.26,0.25,0.29,0.29,0.28,0.0492506274650412,0.0637169833871161,0.0637169833871161,6.45930300392206,4.58796141580792,0.892105263157895,-0.022528883183568,8.0,0.0958006787539192,-0.000553144401636856,10.0,1.82503537927691,-0.00253968579045224,-6.0,0.218067107331822,0.112669850836453,27.307411993588,25.8574821996474,25.4918286441525,0.322192836164727,0.0215937979908383,0.0935137043427474,1.19022501682877,0.011385456898214,0.924383724097772,0.502310213118244,1.84026464116542,0.145224596369828,0.0364689132095911,0.00284388552022524,0.00252353497769295,0.00305703536798744,3.89329742761103,0.852535821031036,0.0307838926152382,0.0264460753772115,0.0797877596336798,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.59696119111545,-0.18835030375631,0.135742248480918,1.11895828735379,0.067435527791126,0.0116731517509727,-112191092.570899,-0.333333333333333,30.8754230500059,52.9333724749232
"601601","2014-10-29",0.3,0.31,0.39,0.86,19.15,18.71,19.21,19.18,19.5,112.0,1.94,26.23,0.0,0.02,19.15,18.39,19.24,19.14,19.58,0.105073809756574,0.0131785995279308,0.0492506274650412,1.17,6.37,0.106646492114466,6.74,1.59,17.4179861932939,0.844357021632604,1.01,1.0,1.02,0.0159933366557235,2.57,0.123276621402336,0.27,0.0647544891148895,0.29,0.26,0.3,0.33,0.28,0.0492506274650412,0.0637169833871161,0.0637169833871161,6.45930300392206,4.65483435679836,0.901260504201681,-0.013373642139782,7.0,0.0934981805081064,-0.000448051022532063,9.0,1.77599446288976,-0.00591500971366387,-7.0,0.219257333873232,0.110519598673481,27.307411993588,25.8827866599718,25.517133104477,0.302341555354537,0.0215937979908383,0.0893946270257602,1.20133516291191,0.0113355499612998,0.910735881319656,0.497353372602891,1.83116458334913,0.161512072903546,0.0617730859466695,0.00278866054792923,0.00253070067253611,0.00306309950045962,3.89305149451261,0.831233520453478,0.0300146959231344,0.0264460753772115,0.0777941040051444,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.59696119111545,-0.18835030375631,0.135742248480918,1.11895828735379,0.067435527791126,0.0116731517509727,43075207.4260702,-0.166666666666667,46.1845797604028,52.7193219369171
"601601","2014-10-30",0.31,0.31,0.4,0.86,19.18,18.74,19.21,19.23,19.49,112.0,1.94,26.23,0.0,0.02,19.16,18.42,19.23,19.18,19.57,0.105073809756574,0.0131785995279308,0.0492506274650412,1.17,6.37,0.106646492114466,6.74,1.57,17.2749960552268,0.837425409346241,1.01,0.99,1.01,0.0159933366557235,2.57,0.123276621402336,0.27,0.0647544891148895,0.3,0.26,0.3,0.34,0.28,0.0492506274650412,0.0637169833871161,0.0637169833871161,6.45930300392206,4.61662124766096,0.894,-0.020634146341463,5.0,0.0920655217437502,-0.000531046122004835,9.0,1.75076863995817,-0.0055413122589511,-7.0,0.218074103228593,0.110702765394513,27.307411993588,25.8972571967108,25.531603641216,0.294334298993278,0.0223367000231267,0.089391402794986,1.19760754355081,0.0113248554740561,0.910735881319656,0.497353372602891,1.83116458334913,0.16054295618145,0.109121205612045,0.00282361953807244,0.00255779306143832,0.00307324975103145,3.88332053381783,0.819291735654762,0.0295834945450698,0.0264460753772115,0.0766764873236954,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.59696119111545,-0.18835030375631,0.135742248480918,1.11895828735379,0.067435527791126,0.0116731517509727,212157177.918134,0.0,59.3361187860901,54.6482780276198
"601601","2014-10-31",0.36,0.33,0.51,0.86,19.3,18.77,19.27,19.46,19.5,112.0,1.94,26.23,0.0,0.02,19.24,18.45,19.26,19.35,19.57,0.105073809756574,0.0131785995279308,0.0492506274650412,1.17,6.37,0.106646492114466,6.74,1.62,17.8469566074951,0.865151858491694,1.04,1.03,1.04,0.0159933366557235,2.57,0.123276621402336,0.27,0.0647544891148895,0.36,0.27,0.33,0.5,0.29,0.0492506274650412,0.0637169833871161,0.0637169833871161,6.45930300392206,4.76947368421053,0.894,-0.020634146341463,3.0,0.092827574691448,-0.000535441744328724,9.0,1.76526025829202,-0.00558717930299829,-7.0,0.218074103228593,0.110702765394513,27.307411993588,25.8890139764116,25.5233604209167,0.305043820943892,0.0223367000231267,0.0865770038200286,1.19164569208888,0.0113666269512171,0.910735881319656,0.497353372602891,1.83116458334913,0.142914838658872,0.103072186023999,0.00282922354335343,0.00257891445041275,0.00307869013718064,3.87899641796373,0.826073250279943,0.0298283656846048,0.0264460753772115,0.0773111607831776,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.59696119111545,-0.18835030375631,0.135742248480918,1.11895828735379,0.067435527791126,0.0116731517509727,304823832.254734,0.0,59.5830603466615,54.0056911701849
"601601","2014-11-03",0.37,0.34,0.57,0.86,19.37,18.79,19.3,19.6,19.5,1.12,1.94,26.23,0.0,0.02,19.29,18.49,19.28,19.54,19.57,0.105073809756574,0.0131785995279308,0.0492506274650412,1.17,6.37,0.106646492114466,6.74,1.6,17.8469566074951,0.865151858491694,1.02,1.01,1.05,0.0159933366557235,2.57,0.123276621402336,0.27,0.0647544891148895,0.39,0.27,0.33,0.51,0.3,0.0492506274650412,0.0637169833871161,0.0637169833871161,6.45930300392206,4.76947368421053,0.894,-0.020634146341463,2.0,0.0898526298841107,-0.000518281868696757,8.0,1.70868707024461,-0.00540812097781457,-8.0,0.218074103228593,0.110702765394513,27.307411993588,25.9215868306191,25.5559332751242,0.398726215640878,0.0223057575142982,0.0886972783515141,1.20361264624065,0.0114322435011847,0.930969149233311,0.507222723009314,1.83542476904414,0.161574522929176,0.109092123291272,0.00293701999620938,0.00263230792429133,0.00311081252021421,3.85618640132506,0.799599195188348,0.028872424070276,0.0264460753772115,0.0748334871276326,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.59696119111545,-0.18835030375631,0.135742248480918,1.11895828735379,0.067435527791126,0.0116731517509727,631820029.476336,0.0,63.670329392533,66.0542882328397
"601601","2014-11-04",0.38,0.34,0.56,0.86,19.43,18.82,19.32,19.65,19.5,1.12,1.94,26.23,0.0,0.02,19.35,18.52,19.29,19.62,19.56,0.105073809756574,0.0131785995279308,0.0492506274650412,1.17,6.37,0.106646492114466,6.74,1.6,17.5877869822485,0.85258831122266,1.03,1.01,1.02,0.0159933366557235,2.57,0.123276621402336,0.27,0.0647544891148895,0.4,0.27,0.34,0.52,0.3,0.0492506274650412,0.0637169833871161,0.0637169833871161,6.45930300392206,4.70021242389901,0.894,-0.020634146341463,1.0,0.0911766777838257,-0.000525919152331008,7.0,1.73386589394232,-0.00548781381742667,-9.0,0.218074103228593,0.110702765394513,27.307411993588,25.9069585748155,25.5413050193206,0.392452210572282,0.0223057575142982,0.0876338398557219,1.20266217719757,0.0114610243685436,0.930969149233311,0.507222723009314,1.83542476904414,0.14694655627871,0.094464156640806,0.00295183074141185,0.00264651290332843,0.00311604889900881,3.85618529112007,0.811381906906062,0.0292978815387912,0.0264460753772115,0.07593621635868,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.59696119111545,-0.18835030375631,0.135742248480918,1.11895828735379,0.067435527791126,0.0116731517509727,880266508.142259,0.0,59.2333499829851,64.0764364353926
"601601","2014-11-05",0.39,0.34,0.54,0.86,19.49,18.84,19.35,19.7,19.5,1.12,1.94,26.23,0.0,0.02,19.41,18.55,19.3,19.68,19.56,0.105073809756574,0.0131785995279308,0.0492506274650412,1.17,6.37,0.106646492114466,6.74,1.61,17.5431025641026,0.850422182383172,1.03,1.01,1.01,0.0159933366557235,2.57,0.123276621402336,0.27,0.0647544891148895,0.39,0.27,0.34,0.45,0.29,0.0492506274650412,0.0637169833871161,0.0637169833871161,6.45930300392206,4.68827082729357,0.898760330578512,-0.015873815762951,0.0,0.0913507955862898,-0.000585379029276411,6.0,1.74025030476771,-0.0035337486562147,-10.0,0.217299618291761,0.111960277580163,27.307411993588,25.9044146914797,25.5387611359849,0.378450690936468,0.0208818384673783,0.0882405506293493,1.20450601402019,0.0114563340922948,0.944681345873776,0.514344524480044,1.83667036570237,0.161239359252344,0.0919202452117508,0.00294787284859913,0.0026574484562135,0.00312291649590325,3.85911782099092,0.813448595410663,0.0293725068101585,0.0264460753772115,0.0761296351471637,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.59696119111545,-0.18835030375631,0.135742248480918,1.11895828735379,0.067435527791126,0.0116731517509727,1033154543.2902,-0.166666666666667,57.1930234350941,57.8626539804134
"601601","2014-11-06",0.38,0.34,0.15,0.86,19.54,18.87,19.37,19.72,19.5,1.12,1.94,26.23,0.0,0.02,19.46,18.58,19.31,19.74,19.56,0.105073809756574,0.0131785995279308,0.0492506274650412,1.17,6.37,0.106646492114466,6.74,1.6,17.6682189349112,0.85648734313374,1.03,1.0,1.02,0.0159933366557235,2.57,0.123276621402336,0.27,0.0647544891148895,0.38,0.27,0.33,0.42,0.29,0.0492506274650412,0.0637169833871161,0.0637169833871161,6.45930300392206,4.72170729778879,0.902173913043478,-0.012460233297985,-1.0,0.0908210714273042,-0.000464063003832105,5.0,1.72943330856104,-0.00200224878401231,-11.0,0.218872117913832,0.112929729109389,27.307411993588,25.9115213203739,25.545867764879,0.378450690936468,0.0208818384673783,0.0881492264930335,1.20291967789258,0.0114959468002262,0.952571476303748,0.515668979505974,1.84725378908062,0.163672460793703,0.107620001840702,0.0029355289280329,0.00266451018330043,0.00312253183918318,3.86539364269748,0.807688210819995,0.0291645072677497,0.0264460753772115,0.0755905279685798,0.0670852414465866,0.00395585825481356,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.59696119111545,-0.18835030375631,0.135742248480918,1.11895828735379,0.067435527791126,0.0116731517509727,1160837005.90184,0.0,59.59569584329,57.3578923368998
