ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002415","2014-01-16",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.27,0.21,0.28,0.19,21.93,23.77,22.42,21.73,23.37,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,22.04,23.79,22.61,21.6,23.62,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,8.97,33.2092417108024,9.51868696456992,0.95,0.94,1.03,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.3,0.32,0.29,0.3,0.26,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,62.1613530567846,0.944444444444444,0.097853535353535,17.0,0.0495240180180238,-5.10825723127002E-4,1.0,0.174543329750141,-0.0051880162031666,13.0,0.925870639952614,1.01061894585596,23.0831274816634,25.2247018407645,25.1432851061739,0.990997641977849,0.0318992564063354,-0.213959421192695,0.577793644394152,0.0260036529329009,0.308200950440713,0.123623723881575,2.4930566784734,0.329999788447533,0.818430784022457,0.00256300204646052,0.0032815106171907,0.00475867264360332,2.72597312040954,0.10435177028893,0.00725148987701556,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.76792973260308E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-1.37142535057831E8,0.0,42.4761032730732,48.9006561541273
"002415","2014-01-17",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.24,0.21,0.25,0.19,21.79,23.74,22.34,21.74,23.31,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,21.85,23.78,22.53,21.7,23.57,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,8.79,32.5444525227791,9.32814000076598,0.92,0.93,1.02,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.29,0.31,0.29,0.26,0.26,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,60.9169947608345,0.957142857142857,0.11860119047619,17.0,0.0507761111205943,-2.72944517942653E-4,-1.0,0.178196192884129,-0.00529659161051221,11.0,0.934084794884185,1.01061894585596,23.0831274816634,25.2039897090855,25.1225729744949,0.977101536785738,0.0318992564063354,-0.215247605310001,0.585484963314491,0.0258193987238703,0.298599119471811,0.121661696373587,2.45433960212836,0.266254267114688,0.813511013458352,0.00256656295788448,0.00324526056232587,0.00471895806702771,2.72899737490788,0.106535656291338,0.00740324990173927,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.82584091902068E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-1.30685766593388E8,0.0,44.246009645495,49.5419898912643
"002415","2014-01-20",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.26,0.23,0.27,0.19,21.59,23.71,22.19,21.55,23.24,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,21.64,23.76,22.41,21.65,23.52,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,8.52,31.5321598955617,9.03798894224633,0.91,0.89,0.99,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.31,0.31,0.3,0.28,0.26,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,59.0221764465467,0.951612903225806,0.0951314217443241,17.0,0.051693490885547,-4.74838855207989E-4,-3.0,0.18200542287371,-0.00439474809044389,9.0,0.92961180355707,1.01248980166907,23.0831274816634,25.1837684318382,25.1023516972477,0.996891473368813,0.0318512691920194,-0.196522918531698,0.586176018378133,0.0258621851540646,0.304242146513081,0.123945519417834,2.45464416900338,0.26416375410847,0.870472587753875,0.00256928918197012,0.00321138125240377,0.00468834002924149,2.69275741093304,0.108711872111588,0.0075544769192307,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.88354804402786E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-1.77351663182442E8,-0.166666666666667,35.7707224647427,43.9328660454563
"002415","2014-01-21",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.27,0.24,0.25,0.19,21.47,23.68,22.09,21.44,23.17,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,21.5,23.75,22.32,21.6,23.46,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,8.63,31.9552075606675,9.15924610103066,0.94,0.92,0.99,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.31,0.31,0.3,0.28,0.26,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,59.8140408166968,0.94,0.0742592592592589,16.0,0.0535474732067148,8.97720908435795E-5,-4.0,0.189870577498901,-0.00217419664495887,6.0,0.936644104517698,1.03415377803521,23.0831274816634,25.1521694811991,25.0707527466086,0.996891473368813,0.0318992564063354,-0.199496880709396,0.589365583725963,0.0258909095618917,0.295545465400311,0.11994612977857,2.46398500681857,0.232565683711836,0.836693790801759,0.00259812098134405,0.00322139730841085,0.00468731926304163,2.68398057634938,0.112201903463517,0.00779700205271822,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.97609247216498E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-2.45632581128398E8,-0.333333333333333,30.7422245230882,43.5152151456569
"002415","2014-01-22",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.3,0.26,0.3,0.19,21.5,23.67,22.03,21.47,23.13,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,21.48,23.76,22.24,21.48,23.42,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,8.92,33.0128267234319,9.46238899799148,0.99,0.93,0.97,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.31,0.31,0.31,0.31,0.26,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,61.7937017420721,0.94,0.0742592592592589,17.0,0.0528385704881389,8.85836187189364E-5,-3.0,0.187356924463454,-0.0021454129541509,5.0,0.936644104517698,1.03415377803521,23.0831274816634,25.1654966656023,25.0840799310117,0.993870175812039,0.0318992564063354,-0.19868051941478,0.584573440946896,0.0258454724363315,0.295545465400311,0.11994612977857,2.46398500681857,0.293498959405153,0.850020850880427,0.00259146849812857,0.00321144493646559,0.00464356130763804,2.68240445265127,0.110716488193078,0.00769377933050729,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.93670423694457E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-2.79241776598882E8,-0.333333333333333,29.8748316504439,42.8819324296218
"002415","2014-01-23",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.3,0.27,0.32,0.19,21.65,23.67,22.01,21.7,23.1,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,21.59,23.77,22.16,21.57,23.4,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,9.16,33.8891397440081,9.7135645411876,1.05,0.93,1.02,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.31,0.31,0.31,0.33,0.26,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,63.4339922230974,0.94,0.0742592592592589,17.0,0.0511458016395487,8.57456995837759E-5,-3.0,0.181354643130529,-0.00207668118902936,3.0,0.936644104517698,1.03415377803521,23.0831274816634,25.1980576816516,25.116640947061,0.924257341502999,0.0318992564063354,-0.201731806311639,0.591490332040016,0.0258587277015402,0.298855057550725,0.121248720063841,2.46480999876427,0.33967870522204,0.8825817292177,0.00259007365398451,0.00321881830942313,0.00462148268253127,2.68115035117904,0.107169506877968,0.00744729669749333,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.84264892323648E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-2.66994915724048E8,-0.166666666666667,40.2377175231048,41.3086002721127
"002415","2014-01-24",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.32,0.28,0.39,0.19,21.82,23.67,22.03,21.97,23.08,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,21.74,23.78,22.14,21.77,23.37,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,9.21,34.0704458861963,9.76553189495231,1.07,0.98,1.05,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.33,0.31,0.32,0.4,0.27,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,63.7733626674474,0.934782608695652,0.042737154150197,17.0,0.0499080267410823,1.5883016050707E-4,-3.0,0.176665133856534,-4.0545627450075E-4,1.0,0.939938935120732,1.03415377803521,23.0831274816634,25.2242561086421,25.1428393740516,0.897341365885746,0.0318992564063354,-0.202835408631748,0.61732478062908,0.0257762703950731,0.309779248697356,0.124935142165782,2.47952052022558,0.351629210400493,0.908780252386842,0.00261469704884299,0.00315397913810661,0.00461302075134413,2.67705098410388,0.104398293592671,0.00725472281944847,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.76916342107728E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-2.39113643186105E8,0.0,48.9221469169145,42.0527879274224
"002415","2014-01-27",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.32,0.28,0.43,0.19,21.89,23.67,21.99,22.09,23.05,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,21.83,23.81,22.08,22.0,23.35,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,8.99,33.2696770915318,9.53600941582483,1.04,0.95,1.05,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.34,0.3,0.33,0.4,0.27,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,62.2744765382347,0.909836065573771,0.010899895361005,17.0,0.0510943072201684,0.00166869972584909,-3.0,0.18007610518454,0.00394779757304967,1.0,0.99667531175172,1.08452110391213,23.0831274816634,25.2295918260587,25.1481750914681,0.911797420277144,0.0322811186899008,-0.201162906543932,0.615573559337049,0.0258248683930515,0.308955946400005,0.124810012400834,2.47540994874495,0.383403694603982,0.914115788524878,0.00266451807409329,0.00308969350287793,0.00461925257610918,2.67345324021443,0.103842737263131,0.00721611675566427,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.75443135540621E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-2.25613694060259E8,0.166666666666667,54.9195557368569,52.1220515909939
"002415","2014-01-28",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.34,0.3,0.44,0.19,21.85,23.65,21.94,22.0,22.99,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,21.84,23.81,22.02,22.07,23.29,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,8.76,32.4386906065027,9.29782571106989,1.0,0.95,1.01,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.37,0.3,0.34,0.45,0.27,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,60.7190286682969,0.915384615384615,0.0164484451718491,16.0,0.052180148706522,0.00156491487378359,-4.0,0.184177521355832,0.00380997654933276,0.0,0.991182257995864,1.08188914063833,23.0831274816634,25.2058078914045,25.124391156814,0.925897544655925,0.0326629809734662,-0.20201079449737,0.619247696138453,0.0257877466839108,0.313863806707986,0.126571741176619,2.47973049742611,0.359619808414461,0.890331902335357,0.00268591162929662,0.00309754232937738,0.00461690193688501,2.67330129374968,0.106342131030136,0.00738980167303493,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.8207091409435E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-1.93211814530125E8,0.166666666666667,55.6160783024047,50.2040771686461
"002415","2014-01-29",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.36,0.3,0.46,0.19,21.72,23.63,21.85,21.78,22.93,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,21.71,23.81,21.93,21.94,23.23,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,8.65,32.0307517865792,9.18089916509929,0.94,0.92,0.97,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.36,0.3,0.34,0.42,0.28,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,59.9554451685093,0.915384615384615,0.0164484451718491,17.0,0.0535168548913654,0.00160500351749951,-3.0,0.188895622741286,0.00390757725273905,1.0,0.991182257995864,1.08188914063833,23.0831274816634,25.1805133720007,25.0990966374101,0.914734714568776,0.0326629809734662,-0.20376046760506,0.616873878692358,0.0257620268869946,0.313863806707986,0.126571741176619,2.47973049742611,0.353224507364023,0.865037234048941,0.00272835323563045,0.00311078684479333,0.00459622807066491,2.67406655097889,0.109066312309436,0.00757910725851091,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.89294673845849E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-2.16785129584093E8,0.166666666666667,53.6714765968616,49.6107447396687
"002415","2014-01-30",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.35,0.3,0.41,0.19,21.63,23.61,21.77,21.55,22.87,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,21.63,23.8,21.84,21.69,23.18,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,8.66,32.0458606317616,9.18522977791302,0.96,0.92,0.95,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.35,0.3,0.32,0.38,0.27,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,59.9837260388718,0.915384615384615,0.0164484451718491,19.0,0.054198437477246,0.00162544460003371,-3.0,0.191301368879972,0.00395734356680695,1.0,0.991182257995864,1.08188914063833,23.0831274816634,25.167857941788,25.0864412071974,0.918337930676474,0.0318992564063354,-0.203190687502072,0.629326406143738,0.025729537924547,0.313863806707986,0.126571741176619,2.47973049742611,0.324256029323452,0.852382280966788,0.00272634559895155,0.00310642258679149,0.00456721133778827,2.6755240248367,0.11045536440017,0.00767563362453912,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.92978007692761E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-2.86354483380505E8,0.0,50.8419378294994,50.6078006648448
"002415","2014-02-07",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.35,0.29,0.38,0.19,21.57,23.59,21.68,21.36,22.82,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,21.61,23.8,21.74,21.43,23.14,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,8.67,32.106296012491,9.20255222916792,0.99,0.91,0.94,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.36,0.3,0.32,0.31,0.28,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,60.0968495203218,0.915384615384615,0.037179487179487,21.0,0.0541728842299677,0.00169161347859617,-3.0,0.191211174929534,0.00347496847295088,1.0,0.991182257995864,1.08188914063833,23.0831274816634,25.1683295286866,25.086912794096,0.894817317415421,0.0312598347644353,-0.221734534331015,0.637364249563181,0.0257000652210751,0.335046946676519,0.135272574900569,2.47682833658481,0.35328648669432,0.823866047633343,0.00276561421812713,0.00298614337065993,0.00449597021955014,2.64409431540859,0.110403287377822,0.0076720147496572,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.92839916126501E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-3.54046515365292E8,0.0,48.2271010387143,52.9243984795732
"002415","2014-02-10",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.39,0.3,0.37,0.19,21.71,23.58,21.69,21.55,22.79,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,21.74,23.81,21.7,21.47,23.11,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,9.07,33.5718539951788,9.62262167209935,1.06,0.96,1.01,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.37,0.3,0.34,0.34,0.28,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,62.8400939454848,0.916666666666667,0.0144927536231889,17.0,0.0539821231769034,0.00148843975020191,3.0,0.190394668891132,0.0035937457833957,-3.0,0.987912584712241,1.07690857528432,23.0831274816634,25.1702136554804,25.0887969208899,0.947940083296497,0.0312598347644353,-0.220660313199322,0.62705291545739,0.0256946409388997,0.322555056368519,0.131440414492992,2.4540021241771,0.319517291805743,0.843095848286411,0.00278409484374222,0.00299503121655187,0.00446182018871536,2.65390670901702,0.110195469425111,0.00765757331012843,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.92288849166907E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-4.52236299918364E8,0.0,37.2045143882916,46.5944086662624
"002415","2014-02-11",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.41,0.32,0.41,0.19,21.73,23.57,21.66,21.59,22.75,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,21.79,23.81,21.65,21.51,23.07,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,8.83,32.6955409746026,9.37144612890324,1.02,0.96,1.01,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.41,0.3,0.36,0.37,0.29,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,61.1998034644595,0.916666666666667,0.0,15.0,0.0516255678446984,0.0016933039382062,6.0,0.182083110438189,0.00552256498531142,-2.0,0.987912584712241,1.07690857528432,23.0831274816634,25.2148495443215,25.1334328097309,0.87544080853949,0.0312598347644353,-0.224760063636859,0.642734014837285,0.0257025717825007,0.322555056368519,0.131440414492992,2.4540021241771,0.364152572666966,0.887731129147634,0.00284586974898442,0.00300586868106901,0.0044666763237602,2.66564431207679,0.105384956133375,0.00732328680649096,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.79532731681738E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-4.39450659251024E8,0.166666666666667,52.3256653609088,50.807037254402
