ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601933","2014-10-13",38.1511263299058,9.43615653406814,-8.42794762618171,-42.7150257651872,0.31,80.75,4.4927367116124,0.25,0.24,0.53,0.54,7.68,7.07,7.64,7.77,7.55,47.0,5.65676614824282,15.47,0.192459221120963,30.6490089298871,11.745893670609,7.64,6.9,7.63,7.79,7.51,0.319027939549447,0.122139844498458,0.0232180534583024,14.39,2.81,0.235464250154168,37.69,4.19,32.2425890261949,0.747395014020198,1.06,1.0,1.01,0.0703132874338083,0.46,0.214738611459589,0.124334434793813,0.82,0.68,0.81,0.93,0.87,0.807540778879037,0.0232180534583024,0.0280915813134953,0.0326771919811407,0.138759875408958,0.0280915813134953,0.0310167492622818,0.0224238680540626,0.00255137112885467,1.09508504663305,0.713908274454062,1.18340459841657,0.197483058625987,0.165837457263608,21.7430026592478,0.869565217391304,0.014302059496567,-1.0,0.038910370064232,5.28054412070213E-4,-1.0,1.60714686174052,0.00506014317301569,-7.0,0.270503526056564,0.238054912001907,23.2861216807898,23.9392966988385,23.8814764191732,0.321678917135919,0.0232593475480649,-0.147403433837742,0.880508847225193,0.0185890218939564,1.25499073590685,0.368278691198004,3.40772020185146,0.0869219626543474,0.275755399597415,0.00822938283145095,0.00658974108844665,0.00666242671280135,0.900009497165245,0.251410282544252,0.0138319133223192,0.0155650128868951,0.0306726476747986,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00523830866885407,,-0.560049351059223,0.00245058292654937,0.0,0.45825001518819,1.9655814088412,0.240985610482068,0.261176832020975,0.122120093582738,0.233137133433893,0.0440746411091859,0.582327543710092,0.417672456289908,1.12367473764786,0.0343740478595909,1.40769770550356,0.233137133433893,4.37658987091713E8,0.0833333333333333,62.7908004971229,48.6988631900799
"601933","2014-10-14",38.1511263299058,9.43615653406814,-8.42794762618171,-42.7150257651872,0.31,80.75,4.4927367116124,0.27,0.23,0.43,0.54,7.7,7.09,7.64,7.74,7.56,47.0,5.65676614824282,15.47,0.192459221120963,30.6490089298871,11.745893670609,7.68,6.91,7.62,7.75,7.51,0.319027939549447,0.122139844498458,0.0232180534583024,14.39,2.81,0.235464250154168,37.69,4.16,31.9936115047571,0.741623623950544,1.04,0.97,0.98,0.0703132874338083,0.46,0.214738611459589,0.124334434793813,0.84,0.68,0.78,0.82,0.86,0.807540778879037,0.0232180534583024,0.0280915813134953,0.0326771919811407,0.138759875408958,0.0280915813134953,0.0310167492622818,0.0224238680540626,0.00255137112885467,1.09508504663305,0.713908274454062,1.18340459841657,0.197483058625987,0.165837457263608,21.5751030248135,0.858974358974359,0.0232600732600731,2.0,0.0380346237117627,4.12626163081952E-4,2.0,1.58424650746499,0.00659425558146095,-4.0,0.259742805106289,0.237939300366067,23.2861216807898,23.9535548794655,23.8957345998002,0.308819933691793,0.0230189191802319,-0.146774609114082,0.87722383817142,0.018580500341018,1.26340968056687,0.369678251151354,3.4175926677645,0.101180010087568,0.290013447030635,0.00821857481985502,0.00659786535932573,0.00666617559207846,0.899810723001994,0.247851063615054,0.0136360947295965,0.0155650128868951,0.0302384145674333,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.0051645328544809,,-0.560049351059223,0.00245058292654937,0.0,0.45825001518819,1.9655814088412,0.240985610482068,0.261176832020975,0.122120093582738,0.233137133433893,0.0440746411091859,0.582327543710092,0.417672456289908,1.12367473764786,0.0343740478595909,1.40769770550356,0.233137133433893,4.96832193898781E8,0.0833333333333333,66.6667341652905,58.4682287654718
"601933","2014-10-15",38.1511263299058,9.43615653406814,-8.42794762618171,-42.7150257651872,0.31,80.75,4.4927367116124,0.28,0.2,0.3,0.54,7.71,7.1,7.63,7.72,7.56,47.0,5.65676614824282,15.47,0.192459221120963,30.6490089298871,11.745893670609,7.7,6.92,7.61,7.73,7.52,0.319027939549447,0.122139844498458,0.0232180534583024,14.39,2.81,0.235464250154168,37.69,4.15,31.9521152511841,0.740661725605601,1.03,0.98,0.98,0.0703132874338083,0.46,0.214738611459589,0.124334434793813,0.83,0.68,0.78,0.74,0.85,0.807540778879037,0.0232180534583024,0.0280915813134953,0.0326771919811407,0.138759875408958,0.0280915813134953,0.0310167492622818,0.0224238680540626,0.00255137112885467,1.09508504663305,0.713908274454062,1.18340459841657,0.197483058625987,0.165837457263608,21.5471197524078,0.858974358974359,0.0232600732600731,3.0,0.0383306130013484,4.15837261627336E-4,3.0,1.59657527406005,0.00664557274551901,-3.0,0.259742805106289,0.237939300366067,23.2861216807898,23.9458029026612,23.8879826229959,0.28562215876635,0.0230189191802319,-0.146134090128457,0.877252103656487,0.0185537724713683,1.25885962448382,0.368867350431857,3.4127705339331,0.0276191939726009,0.282261469058127,0.00813366043213092,0.00661325792986621,0.00658547194837038,0.899825002748697,0.249779865666533,0.0137422121983093,0.0155650128868951,0.0304737329687363,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00520451459742137,,-0.560049351059223,0.00245058292654937,0.0,0.45825001518819,1.9655814088412,0.240985610482068,0.261176832020975,0.122120093582738,0.233137133433893,0.0440746411091859,0.582327543710092,0.417672456289908,1.12367473764786,0.0343740478595909,1.40769770550356,0.233137133433893,4.88384653529257E8,0.0,62.7451543923972,58.277718926895
"601933","2014-10-16",38.1511263299058,9.43615653406814,-8.42794762618171,-42.7150257651872,0.31,80.75,4.4927367116124,0.28,0.19,0.21,0.54,7.71,7.11,7.63,7.68,7.57,47.0,5.65676614824282,15.47,0.192459221120963,30.6490089298871,11.745893670609,7.71,6.93,7.61,7.69,7.53,0.319027939549447,0.122139844498458,0.0232180534583024,14.39,2.81,0.235464250154168,37.69,4.1,31.5371527154544,0.731042742156178,1.02,0.99,0.98,0.0703132874338083,0.46,0.214738611459589,0.124334434793813,0.82,0.69,0.76,0.7,0.84,0.807540778879037,0.0232180534583024,0.0280915813134953,0.0326771919811407,0.138759875408958,0.0280915813134953,0.0310167492622818,0.0224238680540626,0.00255137112885467,1.09508504663305,0.713908274454062,1.18340459841657,0.197483058625987,0.165837457263608,21.2672870283505,0.858974358974359,0.0232600732600731,5.0,0.0383803930182332,4.1637731001906E-4,5.0,1.59864874844195,0.00665420335947423,-1.0,0.259742805106289,0.237939300366067,23.2861216807898,23.9445050439456,23.8866847642803,0.302858720551054,0.0230189191802319,-0.145702084504407,0.870664332163326,0.0184894406612048,1.27086313570209,0.371497012913449,3.42092423768203,0.0382105802272574,0.278035519761854,0.00809971319507748,0.00660016000365058,0.00655425153053638,0.897505915509642,0.250104255102464,0.0137600592271383,0.0155650128868951,0.0305133092453191,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.0052112384839547,,-0.560049351059223,0.00245058292654937,0.0,0.45825001518819,1.9655814088412,0.240985610482068,0.261176832020975,0.122120093582738,0.233137133433893,0.0440746411091859,0.582327543710092,0.417672456289908,1.12367473764786,0.0343740478595909,1.40769770550356,0.233137133433893,4.11472519278994E8,0.0,68.0851480958138,52.6862143743781
"601933","2014-10-17",38.1511263299058,9.43615653406814,-8.42794762618171,-42.7150257651872,0.31,80.75,4.4927367116124,0.26,0.17,0.19,0.54,7.69,7.12,7.62,7.63,7.57,47.0,5.65676614824282,15.47,0.192459221120963,30.6490089298871,11.745893670609,7.72,6.95,7.6,7.66,7.54,0.319027939549447,0.122139844498458,0.0232180534583024,14.39,2.81,0.235464250154168,37.69,4.05,31.1636864332977,0.722385657051697,1.01,0.96,0.98,0.0703132874338083,0.46,0.214738611459589,0.124334434793813,0.84,0.69,0.76,0.66,0.85,0.807540778879037,0.0232180534583024,0.0280915813134953,0.0326771919811407,0.138759875408958,0.0280915813134953,0.0310167492622818,0.0224238680540626,0.00255137112885467,1.09508504663305,0.713908274454062,1.18340459841657,0.197483058625987,0.165837457263608,21.015437576699,0.858974358974359,0.0232600732600731,7.0,0.0388853981895258,4.21855958835101E-4,7.0,1.61968360039513,0.00674175866683573,1.0,0.259742805106289,0.237939300366067,23.2861216807898,23.9314329623783,23.8736126827129,0.321413215887499,0.0229584695559082,-0.146233950647643,0.882468322240612,0.0184753030698037,1.27945934961023,0.369663291207856,3.4611479690874,0.0425651473726565,0.266635378455471,0.00802088268329209,0.00662622755214882,0.00652878617837993,0.893505011027698,0.253395100564338,0.0139411126380217,0.0155650128868951,0.0309148001564417,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00527944540546633,,-0.560049351059223,0.00245058292654937,0.0,0.45825001518819,1.9655814088412,0.240985610482068,0.261176832020975,0.122120093582738,0.233137133433893,0.0440746411091859,0.582327543710092,0.417672456289908,1.12367473764786,0.0343740478595909,1.40769770550356,0.233137133433893,3.32254567116233E8,-0.166666666666667,60.3960228341907,47.3684670408684
"601933","2014-10-20",38.1511263299058,9.43615653406814,-8.42794762618171,-42.7150257651872,0.31,80.75,4.4927367116124,0.26,0.16,0.12,0.54,7.67,7.13,7.61,7.6,7.58,47.0,5.65676614824282,15.47,0.192459221120963,30.6490089298871,11.745893670609,7.7,6.96,7.59,7.62,7.55,0.319027939549447,0.122139844498458,0.0232180534583024,14.39,2.81,0.235464250154168,37.69,4.08,31.4126639547355,0.728157047121351,0.98,0.97,0.97,0.0703132874338083,0.46,0.214738611459589,0.124334434793813,0.78,0.69,0.75,0.62,0.84,0.807540778879037,0.0232180534583024,0.0280915813134953,0.0326771919811407,0.138759875408958,0.0280915813134953,0.0310167492622818,0.0224238680540626,0.00255137112885467,1.09508504663305,0.713908274454062,1.18340459841657,0.197483058625987,0.165837457263608,21.1833372111333,0.858974358974359,0.0232600732600731,9.0,0.0393514016298796,4.26911489633391E-4,9.0,1.63909392316951,0.00682255204633176,3.0,0.259742805106289,0.237939300366067,23.2861216807898,23.919520180862,23.8616999011967,0.290733695981764,0.0228967893134627,-0.146112275890379,0.845221961776948,0.0179976624974389,1.27490780072899,0.369345638045611,3.4518014277227,0.0152210496867469,0.213332147022621,0.00804068414076692,0.00668382110058666,0.00647609264888582,0.892527779646512,0.256431792848065,0.0141081832288901,0.0155650128868951,0.031285283780154,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00534237638494577,,-0.560049351059223,0.00245058292654937,0.0,0.45825001518819,1.9655814088412,0.240985610482068,0.261176832020975,0.122120093582738,0.233137133433893,0.0440746411091859,0.582327543710092,0.417672456289908,1.12367473764786,0.0343740478595909,1.40769770550356,0.233137133433893,2.37543575933272E8,-0.333333333333333,51.9608045679814,46.4269365861424
"601933","2014-10-21",38.1511263299058,9.43615653406814,-8.42794762618171,-42.7150257651872,0.31,80.75,4.4927367116124,0.19,0.15,0.06,0.54,7.65,7.14,7.61,7.58,7.59,47.0,5.65676614824282,15.47,0.192459221120963,30.6490089298871,11.745893670609,7.67,6.97,7.59,7.59,7.56,0.319027939549447,0.122139844498458,0.0232180534583024,14.39,2.81,0.235464250154168,37.69,4.08,31.3711677011626,0.727195148776409,0.96,1.01,0.98,0.0703132874338083,0.46,0.214738611459589,0.124334434793813,0.69,0.69,0.7,0.56,0.83,0.807540778879037,0.0232180534583024,0.0280915813134953,0.0326771919811407,0.138759875408958,0.0280915813134953,0.0310167492622818,0.0224238680540626,0.00255137112885467,1.09508504663305,0.713908274454062,1.18340459841657,0.197483058625987,0.165837457263608,21.1553539387276,0.851351351351351,0.015637065637065,12.0,0.0390785305804934,4.62556874648095E-4,12.0,1.62508711366569,0.00575316424230299,6.0,0.261002212131047,0.237166351058731,23.2861216807898,23.9274777825353,23.86965750287,0.287398424440503,0.0228351090710173,-0.146251675715926,0.845374205493702,0.0179597141032224,1.27490780072899,0.369345638045611,3.4518014277227,0.0231786520712979,0.221289749407172,0.00799725741198941,0.00667358552118936,0.00647184361935614,0.892887868961995,0.254399308360498,0.0139963614331525,0.0155650128868951,0.0310373158770088,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00530025701572227,,-0.560049351059223,0.00245058292654937,0.0,0.45825001518819,1.9655814088412,0.240985610482068,0.261176832020975,0.122120093582738,0.233137133433893,0.0440746411091859,0.582327543710092,0.417672456289908,1.12367473764786,0.0343740478595909,1.40769770550356,0.233137133433893,1.08048126008714E8,-0.166666666666667,55.6603859398843,46.8315605432881
"601933","2014-10-22",38.1511263299058,9.43615653406814,-8.42794762618171,-42.7150257651872,0.31,80.75,4.4927367116124,0.13,0.11,0.05,0.54,7.63,7.15,7.61,7.57,7.59,47.0,5.65676614824282,15.47,0.192459221120963,30.6490089298871,11.745893670609,7.65,6.98,7.6,7.57,7.57,0.319027939549447,0.122139844498458,0.0232180534583024,14.39,2.81,0.235464250154168,37.69,4.1,31.5786489690274,0.73200464050112,0.97,1.02,0.99,0.0703132874338083,0.46,0.214738611459589,0.124334434793813,0.65,0.69,0.7,0.56,0.83,0.807540778879037,0.0232180534583024,0.0280915813134953,0.0326771919811407,0.138759875408958,0.0280915813134953,0.0310167492622818,0.0224238680540626,0.00255137112885467,1.09508504663305,0.713908274454062,1.18340459841657,0.197483058625987,0.165837457263608,21.2952703007562,0.851351351351351,0.015637065637065,13.0,0.0391302217585099,4.63168722365883E-4,13.0,1.62723669979488,0.0057607742479145,7.0,0.261002212131047,0.237166351058731,23.2861216807898,23.9261559052774,23.8683356256121,0.283277298470035,0.0228255273422242,-0.145480411043432,0.837877400706308,0.0179271970434249,1.27304433046607,0.368805260900655,3.4518063201083,0.0191973413094775,0.219967899459468,0.00792595199570257,0.00668192104985067,0.00644438499762945,0.894472718057445,0.254735815382139,0.0140148751387519,0.0155650128868951,0.0310783705276398,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00530723072912018,,-0.560049351059223,0.00245058292654937,0.0,0.45825001518819,1.9655814088412,0.240985610482068,0.261176832020975,0.122120093582738,0.233137133433893,0.0440746411091859,0.582327543710092,0.417672456289908,1.12367473764786,0.0343740478595909,1.40769770550356,0.233137133433893,-2.33735011004927E7,-0.333333333333333,54.7170078450821,42.2699226188533
"601933","2014-10-23",38.1511263299058,9.43615653406814,-8.42794762618171,-42.7150257651872,0.31,80.75,4.4927367116124,0.09,0.11,0.04,0.54,7.61,7.16,7.61,7.57,7.6,47.0,5.65676614824282,15.47,0.192459221120963,30.6490089298871,11.745893670609,7.63,6.99,7.61,7.56,7.58,0.319027939549447,0.122139844498458,0.0232180534583024,14.39,2.81,0.235464250154168,37.69,4.08,31.3711677011626,0.727195148776409,0.97,1.01,0.99,0.0703132874338083,0.46,0.214738611459589,0.124334434793813,0.63,0.69,0.69,0.56,0.83,0.807540778879037,0.0232180534583024,0.0280915813134953,0.0326771919811407,0.138759875408958,0.0280915813134953,0.0310167492622818,0.0224238680540626,0.00255137112885467,1.09508504663305,0.713908274454062,1.18340459841657,0.197483058625987,0.165837457263608,21.1553539387276,0.842857142857143,0.002857142857143,15.0,0.0388731243750769,1.37326375549543E-4,15.0,1.61508090126339,0.00680124425045078,9.0,0.261002212131047,0.236045653142944,23.2861216807898,23.9327478869596,23.8749276072943,0.287326219953564,0.0228255273422242,-0.14447884457897,0.831123684196885,0.0179395943519465,1.25814933237741,0.367098351824709,3.4272813433338,0.0664452433948748,0.18951822913168,0.00788690694317836,0.00666625718907645,0.00642528899603501,0.896710049823941,0.253062124085279,0.0139227931733199,0.0155650128868951,0.030874176240336,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00527254447341013,,-0.560049351059223,0.00245058292654937,0.0,0.45825001518819,1.9655814088412,0.240985610482068,0.261176832020975,0.122120093582738,0.233137133433893,0.0440746411091859,0.582327543710092,0.417672456289908,1.12367473764786,0.0343740478595909,1.40769770550356,0.233137133433893,-1.05265895284049E8,-0.333333333333333,43.5294652538563,41.4651741409841
"601933","2014-10-24",38.1511263299058,9.43615653406814,-8.42794762618171,-42.7150257651872,0.31,80.75,4.4927367116124,0.16,0.15,0.24,0.54,7.65,7.18,7.64,7.66,7.61,47.0,5.65676614824282,15.47,0.192459221120963,30.6490089298871,11.745893670609,7.65,7.0,7.63,7.63,7.59,0.319027939549447,0.122139844498458,0.0232180534583024,14.39,2.81,0.235464250154168,37.69,4.24,32.6575515619245,0.757013997469621,1.03,1.06,1.05,0.0703132874338083,0.46,0.214738611459589,0.124334434793813,0.7,0.7,0.74,0.73,0.85,0.807540778879037,0.0232180534583024,0.0280915813134953,0.0326771919811407,0.138759875408958,0.0280915813134953,0.0310167492622818,0.0224238680540626,0.00255137112885467,1.09508504663305,0.713908274454062,1.18340459841657,0.197483058625987,0.165837457263608,22.0228353833051,0.838235294117647,-0.001764705882353,15.0,0.0389287843796488,-6.320276008712E-5,15.0,1.62521415492916,0.0062977276978856,11.0,0.254510733960607,0.235628637183618,23.2861216807898,23.9261559052774,23.8683356256121,0.289001347826228,0.0226223885626173,-0.144921731371642,0.839851236367094,0.0175651872975498,1.21372815722495,0.365415349050707,3.3215029428239,0.130032382920829,0.20009421722998,0.00790774555606199,0.00666513821760005,0.00636965344159739,0.900312533791984,0.254735815382139,0.0140148751387519,0.0155650128868951,0.0310783705276398,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00530723072912018,,-0.560049351059223,0.00245058292654937,0.0,0.45825001518819,1.9655814088412,0.240985610482068,0.261176832020975,0.122120093582738,0.233137133433893,0.0440746411091859,0.582327543710092,0.417672456289908,1.12367473764786,0.0343740478595909,1.40769770550356,0.233137133433893,-1.8006216150927E8,-0.5,29.3332823237869,41.1560736842221
"601933","2014-10-27",38.1511263299058,9.43615653406814,-8.42794762618171,-42.7150257651872,0.31,80.75,4.4927367116124,0.16,0.16,0.29,0.54,7.68,7.19,7.67,7.74,7.62,47.0,5.65676614824282,15.47,0.192459221120963,30.6490089298871,11.745893670609,7.66,7.02,7.65,7.7,7.6,0.319027939549447,0.122139844498458,0.0232180534583024,14.39,2.81,0.235464250154168,37.69,4.25,32.6990478154975,0.757975895814563,1.01,1.07,1.04,0.0703132874338083,0.46,0.214738611459589,0.124334434793813,0.72,0.7,0.77,0.82,0.86,0.807540778879037,0.0232180534583024,0.0280915813134953,0.0326771919811407,0.138759875408958,0.0280915813134953,0.0310167492622818,0.0224238680540626,0.00255137112885467,1.09508504663305,0.713908274454062,1.18340459841657,0.197483058625987,0.165837457263608,22.0508186557108,0.854166666666667,-0.00790229885057403,13.0,0.0375565525659263,-8.39631030551978E-4,13.0,1.56371019780675,0.00490605672527577,13.0,0.259917755553927,0.237617877489403,23.2861216807898,23.9663427775153,23.90852249785,0.313529381868243,0.0225923629348519,-0.150191149217222,0.810887873769919,0.0172913227304943,1.25620073046887,0.371133448328189,3.38476829864719,0.19272586312003,0.262565980119185,0.00817778474090685,0.00679432141861619,0.00640811623641637,0.921725767916945,0.244701748956667,0.0134628279604784,0.0155650128868951,0.0298541907482791,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00509924444737799,,-0.560049351059223,0.00245058292654937,0.0,0.45825001518819,1.9655814088412,0.240985610482068,0.261176832020975,0.122120093582738,0.233137133433893,0.0440746411091859,0.582327543710092,0.417672456289908,1.12367473764786,0.0343740478595909,1.40769770550356,0.233137133433893,-1.73924824423884E8,-0.333333333333333,51.4563481332596,43.7330206480124
"601933","2014-10-28",38.1511263299058,9.43615653406814,-8.42794762618171,-42.7150257651872,0.31,80.75,4.4927367116124,0.18,0.18,0.39,0.54,7.72,7.21,7.7,7.83,7.64,47.0,5.65676614824282,15.47,0.192459221120963,30.6490089298871,11.745893670609,7.69,7.04,7.68,7.78,7.62,0.319027939549447,0.122139844498458,0.0232180534583024,14.39,2.81,0.235464250154168,37.69,4.31,33.1970028583731,0.769518675953872,1.04,1.08,1.06,0.0703132874338083,0.46,0.214738611459589,0.124334434793813,0.76,0.71,0.8,0.97,0.87,0.807540778879037,0.0232180534583024,0.0280915813134953,0.0326771919811407,0.138759875408958,0.0280915813134953,0.0310167492622818,0.0224238680540626,0.00255137112885467,1.09508504663305,0.713908274454062,1.18340459841657,0.197483058625987,0.165837457263608,22.3866179245795,0.854166666666667,-0.025833333333333,10.0,0.0375088919662234,-0.00104547052314209,10.0,1.56172579400243,6.27005808246235E-4,16.0,0.259917755553927,0.237617877489403,23.2861216807898,23.9676126189558,23.9097923392905,0.36077401138983,0.0226223885626173,-0.150151017549299,0.807841574437747,0.0172630769186624,1.25279456309681,0.370152127062239,3.38453968383155,0.193995668449614,0.263835785448768,0.00820845499631028,0.00682074501407928,0.00642285045612534,0.920049029183206,0.244391213742255,0.0134457431534219,0.0155650128868951,0.0298163047194108,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00509280628115562,,-0.560049351059223,0.00245058292654937,0.0,0.45825001518819,1.9655814088412,0.240985610482068,0.261176832020975,0.122120093582738,0.233137133433893,0.0440746411091859,0.582327543710092,0.417672456289908,1.12367473764786,0.0343740478595909,1.40769770550356,0.233137133433893,-9.76907003965863E7,-0.166666666666667,54.545409561263,42.4818713906237
"601933","2014-10-29",38.1511263299058,9.43615653406814,-8.42794762618171,-42.7150257651872,0.31,80.75,4.4927367116124,0.26,0.23,0.63,0.54,7.8,7.23,7.75,7.96,7.65,47.0,5.65676614824282,15.47,0.192459221120963,30.6490089298871,11.745893670609,7.74,7.05,7.72,7.9,7.63,0.319027939549447,0.122139844498458,0.0232180534583024,14.39,2.81,0.235464250154168,37.69,4.42,34.0269279298324,0.788756642852718,1.06,1.1,1.08,0.0703132874338083,0.46,0.214738611459589,0.124334434793813,0.87,0.72,0.85,1.18,0.89,0.807540778879037,0.0232180534583024,0.0280915813134953,0.0326771919811407,0.138759875408958,0.0280915813134953,0.0310167492622818,0.0224238680540626,0.00255137112885467,1.09508504663305,0.713908274454062,1.18340459841657,0.197483058625987,0.165837457263608,22.946283372694,0.854166666666667,-0.025833333333333,9.0,0.03694625858673,-0.00102978846529496,9.0,1.53829990709239,6.17600721122542E-4,17.0,0.259917755553927,0.237617877489403,23.2861216807898,23.9827262567658,23.9249059771005,0.375859648807871,0.0226223885626173,-0.150464845809057,0.80613882336433,0.0172564760172792,1.19065600752847,0.361855489819903,3.29041852624944,0.155202020368983,0.278949580156872,0.00828412899900161,0.00686809112407908,0.00642213251434375,0.918863296095162,0.240725345536121,0.0132440570061206,0.0155650128868951,0.0293690601486196,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00501679743060027,,-0.560049351059223,0.00245058292654937,0.0,0.45825001518819,1.9655814088412,0.240985610482068,0.261176832020975,0.122120093582738,0.233137133433893,0.0440746411091859,0.582327543710092,0.417672456289908,1.12367473764786,0.0343740478595909,1.40769770550356,0.233137133433893,5.05186888351322E7,0.0,67.3469805531936,52.905835480284
"601933","2014-10-30",38.1511263299058,9.43615653406814,-8.42794762618171,-42.7150257651872,0.31,80.75,4.4927367116124,0.3,0.25,0.72,0.54,7.86,7.24,7.78,8.04,7.67,47.0,5.65676614824282,15.47,0.192459221120963,30.6490089298871,11.745893670609,7.79,7.07,7.75,8.01,7.65,0.319027939549447,0.122139844498458,0.0232180534583024,14.39,2.81,0.235464250154168,37.69,4.37,33.6119653941028,0.779137659403295,1.07,1.09,1.07,0.0703132874338083,0.46,0.214738611459589,0.124334434793813,0.92,0.73,0.87,1.29,0.9,0.807540778879037,0.0232180534583024,0.0280915813134953,0.0326771919811407,0.138759875408958,0.0280915813134953,0.0310167492622818,0.0224238680540626,0.00255137112885467,1.09508504663305,0.713908274454062,1.18340459841657,0.197483058625987,0.165837457263608,22.6664506486367,0.852040816326531,-0.0229591836734691,7.0,0.0361616463891068,-8.08467621546251E-4,7.0,1.50107623626679,8.98376392378327E-4,17.0,0.2639904458787,0.237861841072627,23.2861216807898,24.0074188693562,23.9495985896909,0.39606235612539,0.0227569871226159,-0.151718465182199,0.811390561511191,0.0172659349916867,1.19065600752847,0.361855489819903,3.29041852624944,0.22925994907874,0.291244549476684,0.00848523676585493,0.00697432592401248,0.0064513363872742,0.921197134755617,0.234853995644996,0.0129210312254835,0.0155650128868951,0.0286527416084094,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00489503547866885,,-0.560049351059223,0.00245058292654937,0.0,0.45825001518819,1.9655814088412,0.240985610482068,0.261176832020975,0.122120093582738,0.233137133433893,0.0440746411091859,0.582327543710092,0.417672456289908,1.12367473764786,0.0343740478595909,1.40769770550356,0.233137133433893,2.15257847073153E8,0.0,70.0935192051211,63.7490466340751
