ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002007","2014-10-09",-22.8044765228486,-15.7863742076826,69.7597545106121,5.16056861904862,3.87,38.16,0.474988326040862,1.27,0.9,1.34,0.07,29.1,26.7,28.37,29.48,27.62,91.4,0.342337965200045,1.48,0.618442800074076,120.854623411518,2.97878550143817,28.94,26.37,28.13,29.26,27.45,0.119603575383753,0.519139843492424,0.463887387867812,31.7,48.7,0.097328800779914,34.23,5.57,32.9076163610446,15.2834671262865,1.1,1.11,1.05,0.227126614246471,0.95,0.0932719064612419,0.548876983409152,2.09,0.92,1.76,1.89,1.21,0.381557199925925,0.463887387867812,0.486977369132628,0.522502290099067,0.0226707875743777,0.486977369132628,1.02091658175979,0.148312401827992,-0.0205824207855125,9.45575680550738,7.67046607207637,0.0817852279479566,,1.95808294317192,34.7844607323342,0.895833333333333,0.0225456621004561,9.0,0.0332132418775567,2.72702067374941E-5,13.0,0.0751068585013058,-0.00238695519792356,-17.0,0.226485499529129,0.17961901373609,22.0161600760409,23.5948993969204,23.588495018342,0.460390552981174,0.0221953257882352,-0.191105127443783,0.799690494896282,0.0156173969470192,1.2148791006032,0.416731363482377,2.91525718259162,0.0829072048900303,0.184406296679416,0.0118639725539454,0.00908040150670551,0.0101622659446078,1.17518267954959,0.188614568305913,0.0132379034611053,0.00704010185725925,0.0270928933529844,0.0288474748066562,-0.178162681638057,0.160518182870468,0.167993882816172,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,-0.118268860008138,0.0,0.0,0.929192586921045,3.35051001342345,0.911643057669574,0.510357380548212,0.487932744933461,0.277328700167538,0.0371189303434531,0.669537678101697,0.330462321898303,1.04683906219406,0.439376284827081,0.999351422647259,0.277328700167538,8.60708941862117E8,0.333333333333333,73.5101647579435,73.259907490943
"002007","2014-10-10",-22.8044765228486,-15.7863742076826,69.7597545106121,5.16056861904862,3.87,38.16,0.474988326040862,1.43,0.95,1.54,0.07,29.41,26.76,28.59,29.97,27.72,91.4,0.342337965200045,1.48,0.618442800074076,120.854623411518,2.97878550143817,29.22,26.41,28.31,29.72,27.52,0.119603575383753,0.519139843492424,0.463887387867812,31.7,48.7,0.097328800779914,34.23,5.72,33.7851527973391,15.6910262496541,1.1,1.13,1.08,0.227126614246471,0.95,0.0932719064612419,0.548876983409152,2.13,0.94,1.85,2.31,1.25,0.381557199925925,0.463887387867812,0.486977369132628,0.522502290099067,0.0226707875743777,0.486977369132628,1.02091658175979,0.148312401827992,-0.0205824207855125,9.45575680550738,7.67046607207637,0.0817852279479566,,1.95808294317192,35.7120463518631,0.921875,0.055595930232558,9.0,0.0335953836992941,-2.80909640419732E-5,11.0,0.0760832476618228,-0.00274835966037032,-17.0,0.224676290264037,0.17961901373609,22.0161600760409,23.5819831716538,23.5755787930754,0.447406625422879,0.0218247018038298,-0.186987444647322,0.798352023908276,0.0156124002725383,1.2148791006032,0.416731363482377,2.91525718259162,0.059834618933166,0.163762227125872,0.0120801835725093,0.00919041846598984,0.0101647247330885,1.17326055152532,0.19106655769389,0.0134099962060996,0.00704010185725925,0.0274451009665732,0.0288474748066562,-0.178162681638057,0.160518182870468,0.167993882816172,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,-0.118268860008138,0.0,0.0,0.929192586921045,3.35051001342345,0.911643057669574,0.510357380548212,0.487932744933461,0.277328700167538,0.0371189303434531,0.669537678101697,0.330462321898303,1.04683906219406,0.439376284827081,0.999351422647259,0.277328700167538,9.53664450440144E8,0.333333333333333,81.4680891220142,74.2800039249976
"002007","2014-10-13",-22.8044765228486,-15.7863742076826,69.7597545106121,5.16056861904862,3.87,38.16,0.474988326040862,1.46,1.02,1.96,0.07,29.78,26.83,28.86,30.62,27.83,91.4,0.342337965200045,1.48,0.618442800074076,120.854623411518,2.97878550143817,29.49,26.45,28.52,30.38,27.61,0.119603575383753,0.519139843492424,0.463887387867812,31.7,48.7,0.097328800779914,34.23,5.87,34.6955968499947,16.113868840148,1.09,1.16,1.12,0.227126614246471,0.95,0.0932719064612419,0.548876983409152,2.08,0.96,1.93,2.69,1.29,0.381557199925925,0.463887387867812,0.486977369132628,0.522502290099067,0.0226707875743777,0.486977369132628,1.02091658175979,0.148312401827992,-0.0205824207855125,9.45575680550738,7.67046607207637,0.0817852279479566,,1.95808294317192,36.6744164321243,0.921875,0.055595930232558,9.0,0.0327227763304813,-2.73613286123116E-5,9.0,0.0741070594108663,-0.00267697369516589,-17.0,0.224676290264037,0.17961901373609,22.0161600760409,23.6083004799712,23.6018961013928,0.479539386798688,0.0214818888158996,-0.18391294573431,0.797349875325407,0.0154953509494749,1.21155620877505,0.413725523630881,2.92840576559638,0.116934520401735,0.220165582065323,0.0126166867634991,0.00938981284214553,0.010232341939284,1.16076955699475,0.186103789961581,0.0130616846163308,0.00704010185725925,0.0267322412012076,0.0288474748066562,-0.178162681638057,0.160518182870468,0.167993882816172,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,-0.118268860008138,0.0,0.0,0.929192586921045,3.35051001342345,0.911643057669574,0.510357380548212,0.487932744933461,0.277328700167538,0.0371189303434531,0.669537678101697,0.330462321898303,1.04683906219406,0.439376284827081,0.999351422647259,0.277328700167538,1.10421141903571E9,0.333333333333333,83.3609148438555,76.5402779960786
"002007","2014-10-14",-22.8044765228486,-15.7863742076826,69.7597545106121,5.16056861904862,3.87,38.16,0.474988326040862,1.32,1.05,2.16,0.07,30.11,26.89,29.11,31.05,27.94,91.4,0.342337965200045,1.48,0.618442800074076,120.854623411518,2.97878550143817,29.76,26.49,28.72,30.88,27.69,0.119603575383753,0.519139843492424,0.463887387867812,31.7,48.7,0.097328800779914,34.23,5.86,34.6078432063653,16.0731129278113,1.09,1.14,1.09,0.227126614246471,0.95,0.0932719064612419,0.548876983409152,2.13,0.97,1.96,2.81,1.32,0.381557199925925,0.463887387867812,0.486977369132628,0.522502290099067,0.0226707875743777,0.486977369132628,1.02091658175979,0.148312401827992,-0.0205824207855125,9.45575680550738,7.67046607207637,0.0817852279479566,,1.95808294317192,36.5816578701714,0.921875,0.043669871794872,8.0,0.031864100884566,-2.66433424362693E-5,6.0,0.0721624226953741,-0.00260672746794529,-16.0,0.224676290264037,0.17961901373609,22.0161600760409,23.6348918273093,23.6284874487308,0.503487316173534,0.0218247018038298,-0.182629254689988,0.796063333745251,0.0156133364924916,1.22518380017354,0.414115607811974,2.95855499542009,0.143525919151435,0.246756980815023,0.012939250473753,0.00957490051867496,0.0103210691533226,1.15186025982796,0.181220257060282,0.012718934118969,0.00704010185725925,0.0260307628516344,0.0288474748066562,-0.178162681638057,0.160518182870468,0.167993882816172,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,-0.118268860008138,0.0,0.0,0.929192586921045,3.35051001342345,0.911643057669574,0.510357380548212,0.487932744933461,0.277328700167538,0.0371189303434531,0.669537678101697,0.330462321898303,1.04683906219406,0.439376284827081,0.999351422647259,0.277328700167538,1.30343649487833E9,0.333333333333333,84.0443729585669,83.2920602945152
"002007","2014-10-15",-22.8044765228486,-15.7863742076826,69.7597545106121,5.16056861904862,3.87,38.16,0.474988326040862,1.43,1.1,2.43,0.07,30.59,26.97,29.44,31.63,28.08,91.4,0.342337965200045,1.48,0.618442800074076,120.854623411518,2.97878550143817,30.16,26.55,28.97,31.36,27.79,0.119603575383753,0.519139843492424,0.463887387867812,31.7,48.7,0.097328800779914,34.23,6.09,35.9570554771681,16.699735079989,1.14,1.18,1.08,0.227126614246471,0.95,0.0932719064612419,0.548876983409152,2.32,1.0,2.05,2.75,1.37,0.381557199925925,0.463887387867812,0.486977369132628,0.522502290099067,0.0226707875743777,0.486977369132628,1.02091658175979,0.148312401827992,-0.0205824207855125,9.45575680550738,7.67046607207637,0.0817852279479566,,1.95808294317192,38.0078207601971,0.921875,0.043669871794872,9.0,0.0319448973368882,-2.67109008323042E-5,5.0,0.0723454018971374,-0.00261333723648524,-17.0,0.224676290264037,0.17961901373609,22.0161600760409,23.6323593789789,23.6259550004005,0.456867044886645,0.0221953257882352,-0.178501580001001,0.795363195413721,0.0155954522792358,1.22319690120596,0.41401510098232,2.95447412015583,0.128140425018908,0.244224323351995,0.0132394641595537,0.00971330660997458,0.0103702681569921,1.14139059964659,0.181679769597994,0.0127511849820282,0.00704010185725925,0.0260967679555371,0.0288474748066562,-0.178162681638057,0.160518182870468,0.167993882816172,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,-0.118268860008138,0.0,0.0,0.929192586921045,3.35051001342345,0.911643057669574,0.510357380548212,0.487932744933461,0.277328700167538,0.0371189303434531,0.669537678101697,0.330462321898303,1.04683906219406,0.439376284827081,0.999351422647259,0.277328700167538,1.49964186656334E9,0.166666666666667,80.8099239595645,87.1907475730689
"002007","2014-10-16",-22.8044765228486,-15.7863742076826,69.7597545106121,5.16056861904862,3.87,38.16,0.474988326040862,1.76,1.25,2.72,0.07,30.79,27.03,29.64,31.66,28.18,91.4,0.342337965200045,1.48,0.618442800074076,120.854623411518,2.97878550143817,30.43,26.59,29.17,31.59,27.87,0.119603575383753,0.519139843492424,0.463887387867812,31.7,48.7,0.097328800779914,34.23,5.79,34.201982604579,15.8846168332537,1.1,1.14,1.04,0.227126614246471,0.95,0.0932719064612419,0.548876983409152,2.64,1.03,2.21,3.39,1.44,0.381557199925925,0.463887387867812,0.486977369132628,0.522502290099067,0.0226707875743777,0.486977369132628,1.02091658175979,0.148312401827992,-0.0205824207855125,9.45575680550738,7.67046607207637,0.0817852279479566,,1.95808294317192,36.1526495211393,0.8875,0.00929487179487198,9.0,0.0307462327937408,-2.57086309108968E-5,3.0,0.0696307940773241,-0.00251527729747131,-17.0,0.224676290264037,0.17961901373609,22.0161600760409,23.6706043633074,23.6641999847289,0.495029505980993,0.0225624505356976,-0.175903842849602,0.811733253910234,0.0157296354741787,1.18192986487414,0.409217752791567,2.88826634917804,0.124018382588989,0.278510747109005,0.0136813389764842,0.00991102251930183,0.0103987178306035,1.13607067079409,0.174862621440412,0.0122727238005793,0.00704010185725925,0.0251175420682488,0.0288474748066562,-0.178162681638057,0.160518182870468,0.167993882816172,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,-0.118268860008138,0.0,0.0,0.929192586921045,3.35051001342345,0.911643057669574,0.510357380548212,0.487932744933461,0.277328700167538,0.0371189303434531,0.669537678101697,0.330462321898303,1.04683906219406,0.439376284827081,0.999351422647259,0.277328700167538,1.68112641786158E9,0.166666666666667,81.9835610765477,88.2815751582611
"002007","2014-10-17",-22.8044765228486,-15.7863742076826,69.7597545106121,5.16056861904862,3.87,38.16,0.474988326040862,1.77,1.25,2.75,0.07,31.04,27.09,29.84,31.72,28.3,91.4,0.342337965200045,1.48,0.618442800074076,120.854623411518,2.97878550143817,30.74,26.63,29.37,31.75,27.97,0.119603575383753,0.519139843492424,0.463887387867812,31.7,48.7,0.097328800779914,34.23,5.87,34.65172002818,16.0934908839796,1.11,1.14,1.03,0.227126614246471,0.95,0.0932719064612419,0.548876983409152,2.76,1.05,2.26,3.22,1.47,0.381557199925925,0.463887387867812,0.486977369132628,0.522502290099067,0.0226707875743777,0.486977369132628,1.02091658175979,0.148312401827992,-0.0205824207855125,9.45575680550738,7.67046607207637,0.0817852279479566,,1.95808294317192,36.6280371511479,0.8875,-0.011436170212766,7.0,0.0323239740532015,-4.4581225838635E-5,1.0,0.0732038944789828,5.11925048024616E-5,-15.0,0.224676290264037,0.17961901373609,22.0161600760409,23.6205626536213,23.6141582750429,0.444893436487196,0.0225624505356976,-0.180742625344436,0.818037820165508,0.0159276123034644,1.15967402716751,0.391161049673873,2.96469709377859,0.105406878615457,0.225707217083923,0.0144384938622126,0.0102605479158788,0.0105442294064339,1.12483052977432,0.183835687325744,0.012902497953271,0.00704010185725925,0.0264064473700191,0.0288474748066562,-0.178162681638057,0.160518182870468,0.167993882816172,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,-0.118268860008138,0.0,0.0,0.929192586921045,3.35051001342345,0.911643057669574,0.510357380548212,0.487932744933461,0.277328700167538,0.0371189303434531,0.669537678101697,0.330462321898303,1.04683906219406,0.439376284827081,0.999351422647259,0.277328700167538,1.71309409518556E9,0.166666666666667,65.6084410793377,72.7545026240409
"002007","2014-10-20",-22.8044765228486,-15.7863742076826,69.7597545106121,5.16056861904862,3.87,38.16,0.474988326040862,1.88,1.29,2.58,0.07,31.3,27.16,30.06,31.75,28.41,91.4,0.342337965200045,1.48,0.618442800074076,120.854623411518,2.97878550143817,31.09,26.68,29.58,31.78,28.06,0.119603575383753,0.519139843492424,0.463887387867812,31.7,48.7,0.097328800779914,34.23,5.9,34.8820733427073,16.2004751538637,1.12,1.15,1.01,0.227126614246471,0.95,0.0932719064612419,0.548876983409152,2.87,1.06,2.32,3.04,1.5,0.381557199925925,0.463887387867812,0.486977369132628,0.522502290099067,0.0226707875743777,0.486977369132628,1.02091658175979,0.148312401827992,-0.0205824207855125,9.45575680550738,7.67046607207637,0.0817852279479566,,1.95808294317192,36.8715283762742,0.8875,-0.011436170212766,5.0,0.0318990978537724,-4.93527192086322E-5,-1.0,0.0725993951005484,3.96126738568626E-4,-13.0,0.224470922496867,0.185261274203625,22.0161600760409,23.6336264048057,23.6272220262273,0.468181607858204,0.0222231367847106,-0.174766705254133,0.807016313957606,0.0155941519176898,1.18102406412637,0.397974635369391,2.96758627099481,0.12940778439612,0.25066200591932,0.0148640149760368,0.010443531576333,0.0105878578654971,1.12352005063974,0.181449722406354,0.0127350391320984,0.00704010185725925,0.0260637236149793,0.0288474748066562,-0.178162681638057,0.160518182870468,0.167993882816172,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,-0.118268860008138,0.0,0.0,0.929192586921045,3.35051001342345,0.911643057669574,0.510357380548212,0.487932744933461,0.277328700167538,0.0371189303434531,0.669537678101697,0.330462321898303,1.04683906219406,0.439376284827081,0.999351422647259,0.277328700167538,1.76524198129536E9,0.166666666666667,67.3367029140791,65.2841125431815
"002007","2014-10-21",-22.8044765228486,-15.7863742076826,69.7597545106121,5.16056861904862,3.87,38.16,0.474988326040862,1.96,1.33,2.37,0.07,31.31,27.21,30.2,31.42,28.49,91.4,0.342337965200045,1.48,0.618442800074076,120.854623411518,2.97878550143817,31.24,26.72,29.78,31.59,28.14,0.119603575383753,0.519139843492424,0.463887387867812,31.7,48.7,0.097328800779914,34.23,5.68,33.5438302773581,15.578947490728,1.05,1.15,0.97,0.227126614246471,0.95,0.0932719064612419,0.548876983409152,2.91,1.08,2.35,3.02,1.53,0.381557199925925,0.463887387867812,0.486977369132628,0.522502290099067,0.0226707875743777,0.486977369132628,1.02091658175979,0.148312401827992,-0.0205824207855125,9.45575680550738,7.67046607207637,0.0817852279479566,,1.95808294317192,35.4569603064926,0.859375,-0.039561170212766,2.0,0.0317007082610129,-3.6761977995674E-5,-4.0,0.0721199651329033,3.93510807276192E-4,-10.0,0.224944846818785,0.185261274203625,22.0161600760409,23.6402520797778,23.6338477011994,0.490584473565298,0.0225624505356976,-0.16821126854352,0.807808360247258,0.0155622350828578,1.18102406412637,0.397974635369391,2.96758627099481,0.136033196145636,0.257287417668837,0.015003692465267,0.0105484588939848,0.0106395183000455,1.11496021828901,0.180251469522538,0.0126509398170751,0.00704010185725925,0.0258916046854464,0.0288474748066562,-0.178162681638057,0.160518182870468,0.167993882816172,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,-0.118268860008138,0.0,0.0,0.929192586921045,3.35051001342345,0.911643057669574,0.510357380548212,0.487932744933461,0.277328700167538,0.0371189303434531,0.669537678101697,0.330462321898303,1.04683906219406,0.439376284827081,0.999351422647259,0.277328700167538,1.75987248945321E9,0.333333333333333,71.501807276347,66.1835588294158
"002007","2014-10-22",-22.8044765228486,-15.7863742076826,69.7597545106121,5.16056861904862,3.87,38.16,0.474988326040862,1.91,1.29,2.15,0.07,31.15,27.26,30.28,30.86,28.55,91.4,0.342337965200045,1.48,0.618442800074076,120.854623411518,2.97878550143817,31.2,26.75,29.94,31.03,28.2,0.119603575383753,0.519139843492424,0.463887387867812,31.7,48.7,0.097328800779914,34.23,5.56,32.8747087446836,15.2681836591602,0.99,1.12,0.91,0.227126614246471,0.95,0.0932719064612419,0.548876983409152,2.69,1.09,2.36,2.64,1.54,0.381557199925925,0.463887387867812,0.486977369132628,0.522502290099067,0.0226707875743777,0.486977369132628,1.02091658175979,0.148312401827992,-0.0205824207855125,9.45575680550738,7.67046607207637,0.0817852279479566,,1.95808294317192,34.7496762716018,0.859375,-0.039561170212766,1.0,0.0329654193165536,-3.82286102113288E-5,-5.0,0.0749972168484737,4.09210061196301E-4,-9.0,0.224944846818785,0.185261274203625,22.0161600760409,23.6011319904926,23.5947276119142,0.441774501335966,0.0225808097060347,-0.172502702108438,0.822142628560249,0.0156788145759384,1.18969002650465,0.396230804035716,3.00251776082865,0.0782868667909654,0.218167318510891,0.0153028012509885,0.01068551394693,0.0106819438055807,1.11926240752453,0.187442666148355,0.0131556535704051,0.00704010185725925,0.0269245594832307,0.0288474748066562,-0.178162681638057,0.160518182870468,0.167993882816172,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,-0.118268860008138,0.0,0.0,0.929192586921045,3.35051001342345,0.911643057669574,0.510357380548212,0.487932744933461,0.277328700167538,0.0371189303434531,0.669537678101697,0.330462321898303,1.04683906219406,0.439376284827081,0.999351422647259,0.277328700167538,1.63972156565874E9,0.166666666666667,61.5641878936169,60.9103835058833
"002007","2014-10-23",-22.8044765228486,-15.7863742076826,69.7597545106121,5.16056861904862,3.87,38.16,0.474988326040862,1.72,1.3,1.83,0.07,31.09,27.31,30.36,30.67,28.62,91.4,0.342337965200045,1.48,0.618442800074076,120.854623411518,2.97878550143817,31.23,26.79,30.09,30.86,28.27,0.119603575383753,0.519139843492424,0.463887387867812,31.7,48.7,0.097328800779914,34.23,5.63,33.2696001410161,15.4515852646756,1.01,1.11,0.97,0.227126614246471,0.95,0.0932719064612419,0.548876983409152,2.67,1.1,2.38,1.94,1.56,0.381557199925925,0.463887387867812,0.486977369132628,0.522502290099067,0.0226707875743777,0.486977369132628,1.02091658175979,0.148312401827992,-0.0205824207855125,9.45575680550738,7.67046607207637,0.0817852279479566,,1.95808294317192,35.1670898003899,0.859375,-0.039561170212766,-1.0,0.0336363871438175,-3.90067033787932E-5,-7.0,0.0765236867276051,4.17538994707471E-4,-7.0,0.224944846818785,0.185261274203625,22.0161600760409,23.5809826713203,23.5745782927418,0.421571794018446,0.0231457194903586,-0.174367586881535,0.817298082421757,0.0157106066963886,1.19780084581761,0.398869303472567,3.00299079269706,0.0470567515955517,0.205220576703136,0.0154476040826704,0.0107402354711502,0.0106580155801184,1.11838073149854,0.1912578155094,0.0134234196257254,0.00704010185725925,0.0274725735401133,0.0288474748066562,-0.178162681638057,0.160518182870468,0.167993882816172,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,-0.118268860008138,0.0,0.0,0.929192586921045,3.35051001342345,0.911643057669574,0.510357380548212,0.487932744933461,0.277328700167538,0.0371189303434531,0.669537678101697,0.330462321898303,1.04683906219406,0.439376284827081,0.999351422647259,0.277328700167538,1.5271046988874E9,0.166666666666667,58.5546764657516,61.6050696895542
"002007","2014-10-24",-22.8044765228486,-15.7863742076826,69.7597545106121,5.16056861904862,3.87,38.16,0.474988326040862,1.61,1.28,0.97,0.07,31.0,27.36,30.43,30.51,28.69,91.4,0.342337965200045,1.48,0.618442800074076,120.854623411518,2.97878550143817,31.19,26.85,30.21,30.62,28.33,0.119603575383753,0.519139843492424,0.463887387867812,31.7,48.7,0.097328800779914,34.23,5.65,33.3683229900992,15.4974356660545,0.99,1.08,0.96,0.227126614246471,0.95,0.0932719064612419,0.548876983409152,2.45,1.09,2.29,1.68,1.56,0.381557199925925,0.463887387867812,0.486977369132628,0.522502290099067,0.0226707875743777,0.486977369132628,1.02091658175979,0.148312401827992,-0.0205824207855125,9.45575680550738,7.67046607207637,0.0817852279479566,,1.95808294317192,35.2714431825869,0.859375,-0.039561170212766,-3.0,0.0332371421925555,-3.85437158015969E-5,-9.0,0.0756153937100668,4.12583042248035E-4,-5.0,0.224944846818785,0.185261274203625,22.0161600760409,23.5929231116922,23.5865187331137,0.43350036488372,0.0231457194903586,-0.175578935041482,0.809841878180146,0.0157414990294417,1.15265692491854,0.394084946770976,2.92489458012314,0.118955071640861,0.231724356414161,0.0156157344374434,0.0108366779002087,0.010653811484253,1.11741808712391,0.188987693070119,0.0132640912028681,0.00704010185725925,0.0271464895811802,0.0288474748066562,-0.178162681638057,0.160518182870468,0.167993882816172,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,-0.118268860008138,0.0,0.0,0.929192586921045,3.35051001342345,0.911643057669574,0.510357380548212,0.487932744933461,0.277328700167538,0.0371189303434531,0.669537678101697,0.330462321898303,1.04683906219406,0.439376284827081,0.999351422647259,0.277328700167538,1.35467195655993E9,0.166666666666667,57.0484108694524,64.7999325449588
"002007","2014-10-27",-22.8044765228486,-15.7863742076826,69.7597545106121,5.16056861904862,3.87,38.16,0.474988326040862,1.42,1.2,0.77,0.07,30.96,27.43,30.52,30.51,28.76,91.4,0.342337965200045,1.48,0.618442800074076,120.854623411518,2.97878550143817,31.12,26.91,30.31,30.45,28.4,0.119603575383753,0.519139843492424,0.463887387867812,31.7,48.7,0.097328800779914,34.23,5.75,33.9496908791444,15.7674435852855,0.98,1.07,0.97,0.227126614246471,0.95,0.0932719064612419,0.548876983409152,2.25,1.1,2.17,1.46,1.56,0.381557199925925,0.463887387867812,0.486977369132628,0.522502290099067,0.0226707875743777,0.486977369132628,1.02091658175979,0.148312401827992,-0.0205824207855125,9.45575680550738,7.67046607207637,0.0817852279479566,,1.95808294317192,35.8859686555248,0.859375,-0.039561170212766,-5.0,0.0331388074523409,-3.8429681139462E-5,-11.0,0.0753916795274926,4.11362382359727E-4,-3.0,0.224944846818785,0.185261274203625,22.0161600760409,23.5958860768228,23.5894816982444,0.387870972138745,0.0233141408537465,-0.177600297429574,0.810127871620515,0.0157401219713596,1.14026253877317,0.390804986453112,2.91772771151674,0.147470637325779,0.278417654036526,0.015691590415789,0.0109443396295913,0.010656673586552,1.11913376102179,0.188428557883521,0.0132248483294868,0.00704010185725925,0.0270661745232477,0.0288474748066562,-0.178162681638057,0.160518182870468,0.167993882816172,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,-0.118268860008138,0.0,0.0,0.929192586921045,3.35051001342345,0.911643057669574,0.510357380548212,0.487932744933461,0.277328700167538,0.0371189303434531,0.669537678101697,0.330462321898303,1.04683906219406,0.439376284827081,0.999351422647259,0.277328700167538,1.29618241066286E9,0.166666666666667,50.1915466845425,67.6992855332516
"002007","2014-10-28",-22.8044765228486,-15.7863742076826,69.7597545106121,5.16056861904862,3.87,38.16,0.474988326040862,1.23,1.09,0.58,0.07,30.98,27.49,30.63,30.74,28.85,91.4,0.342337965200045,1.48,0.618442800074076,120.854623411518,2.97878550143817,31.09,26.96,30.44,30.59,28.47,0.119603575383753,0.519139843492424,0.463887387867812,31.7,48.7,0.097328800779914,34.23,5.81,34.3116746591159,15.9355617236747,0.99,1.08,1.02,0.227126614246471,0.95,0.0932719064612419,0.548876983409152,2.15,1.11,2.14,1.29,1.56,0.381557199925925,0.463887387867812,0.486977369132628,0.522502290099067,0.0226707875743777,0.486977369132628,1.02091658175979,0.148312401827992,-0.0205824207855125,9.45575680550738,7.67046607207637,0.0817852279479566,,1.95808294317192,36.2685977235804,0.875,-0.00914634146341498,-4.0,0.0325757885656915,-4.87133180806438E-5,-14.0,0.0741006426890574,7.57179241780648E-4,0.0,0.225112695980358,0.185261274203625,22.0161600760409,23.6131587891223,23.6067544105439,0.408527118680106,0.0233335486035524,-0.178651095247586,0.79932712348763,0.0157915820089854,1.13079270372108,0.385596276752436,2.93258200842816,0.164743367501089,0.295690384211836,0.0156295161017325,0.0109527231701061,0.0106620223946574,1.11908502950493,0.185201832982769,0.0129983808136668,0.00704010185725925,0.0266026826816541,0.0288474748066562,-0.178162681638057,0.160518182870468,0.167993882816172,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,-0.118268860008138,0.0,0.0,0.929192586921045,3.35051001342345,0.911643057669574,0.510357380548212,0.487932744933461,0.277328700167538,0.0371189303434531,0.669537678101697,0.330462321898303,1.04683906219406,0.439376284827081,0.999351422647259,0.277328700167538,1.28983537415079E9,0.333333333333333,55.9598172495426,67.3941154753136
