ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600867","2014-01-16",,,97.5965309843517,3.68865569676571,0.58,33.51,1.17851674271781,0.18,,0.15,0.23,15.63,15.67,15.35,15.61,14.91,11.0,0.568496847050859,1.15,0.664927911422305,70.5673279247775,5.10151100497596,15.61,15.94,15.24,15.57,14.84,-0.0204904973053973,0.298663119313862,0.0997398312499871,193.28,10.82,,321.98,7.37,123.655335189011,12.8866124140755,1.01,1.1,0.99,0.0632971683190458,0.66,0.104097640775733,0.334129093241201,1.03,0.9,0.94,0.94,0.81,0.335072088577695,0.0997398312499871,0.108167214760085,0.130889640833933,0.337764974620022,0.108167214760085,0.142523809262744,0.13642739658093,0.0136103836079865,3.44199318419053,2.71268540726801,0.30549008402875,0.393925038969287,0.933698056074718,50.7136007500628,0.875,-0.04656862745098,-7.0,0.0269399371953756,-6.2843417517341E-4,15.0,0.106857383697248,-6.01363269382458E-4,3.0,5.34254149998728,0.591075557614277,21.5904167371742,23.4154279648233,23.4154279648233,0.993981526661142,0.0337869975773835,-0.093672105268558,0.614894925802903,0.0249210421038571,0.294652458485591,0.117895775245618,2.49926223286396,0.671559216524435,0.938416786299869,0.00828353984711674,0.00901794403037126,0.0108407534052387,1.70141399323987,0.13487241089819,0.0105152471105649,0.0115598372040013,,0.0265244019114131,0.225487151700861,0.0432612868373557,0.0570646598906748,0.0847582830288092,-0.717776902579779,0.112693710887323,0.163404688520192,0.0168411953646101,,3.59469892098909,0.108255010262174,0.0,0.768404925632522,1.60868181403655,0.127612771223173,0.36263480995964,0.361346973509577,0.477661224816373,0.0241295432715265,,0.593698266466441,1.08033875883732,0.254105648652044,2.50428893326858,0.477661224816373,3.4310560443104E8,0.166666666666667,65.9401972989655,62.9444057155459
"600867","2014-01-17",,,97.5965309843517,3.68865569676571,0.58,33.51,1.17851674271781,0.09,,0.04,0.23,15.64,15.66,15.41,15.62,14.93,11.0,0.568496847050859,1.15,0.664927911422305,70.5673279247775,5.10151100497596,15.64,15.92,15.31,15.56,14.85,-0.0204904973053973,0.298663119313862,0.0997398312499871,193.28,10.82,,321.98,7.33,122.871714560436,12.8049482035934,1.02,1.11,1.0,0.0632971683190458,0.66,0.104097640775733,0.334129093241201,0.96,0.89,0.93,0.8,0.8,0.335072088577695,0.0997398312499871,0.108167214760085,0.130889640833933,0.337764974620022,0.108167214760085,0.142523809262744,0.13642739658093,0.0136103836079865,3.44199318419053,2.71268540726801,0.30549008402875,0.393925038969287,0.933698056074718,50.3922217845998,0.875,-0.045,-9.0,0.0270594426201967,-6.31221905988501E-4,13.0,0.107331402509593,-6.04030913796702E-4,1.0,5.34254149998728,0.591075557614277,21.5904167371742,23.4110017799177,23.4110017799177,0.967473081717795,0.0337869975773835,-0.0925230744891444,0.609451701698561,0.0247638448388787,0.288450789609765,0.116154334919531,2.48334071913542,0.640036893975972,0.969543961208562,0.00831957707987359,0.00896887602829916,0.0107920904697229,1.71683365638422,0.135470704229171,0.0105618926934381,0.0115598372040013,,0.0265244019114131,0.225487151700861,0.0432612868373557,0.0570646598906748,0.0847582830288092,-0.717776902579779,0.112693710887323,0.163404688520192,0.0169146391721846,,3.59469892098909,0.108255010262174,0.0,0.768404925632522,1.60868181403655,0.127612771223173,0.36263480995964,0.361346973509577,0.477661224816373,0.0241295432715265,,0.593698266466441,1.08033875883732,0.254105648652044,2.50428893326858,0.477661224816373,3.62263044445436E8,0.0,61.5161464159824,67.7237468284793
"600867","2014-01-20",,,97.5965309843517,3.68865569676571,0.58,33.51,1.17851674271781,0.06,0.03,-0.04,0.23,15.58,15.65,15.43,15.54,14.94,11.0,0.568496847050859,1.15,0.664927911422305,70.5673279247775,5.10151100497596,15.61,15.89,15.36,15.58,14.85,-0.0204904973053973,0.298663119313862,0.0997398312499871,193.28,10.82,,321.98,7.08,118.718525228993,12.3721278880383,0.98,1.06,1.0,0.0632971683190458,0.66,0.104097640775733,0.334129093241201,0.91,0.88,0.94,0.72,0.79,0.335072088577695,0.0997398312499871,0.108167214760085,0.130889640833933,0.337764974620022,0.108167214760085,0.142523809262744,0.13642739658093,0.0136103836079865,3.44199318419053,2.71268540726801,0.30549008402875,0.393925038969287,0.933698056074718,48.6889132676459,0.894230769230769,-0.032852564102564,-11.0,0.0274488269230789,-4.42425057900511E-4,11.0,0.10801591400519,-6.07883151767344E-4,-1.0,5.39303849071634,0.591075557614277,21.5904167371742,23.4046444794222,23.4046444794222,0.991655238626768,0.0325669568500913,-0.0786215314928259,0.607457731892094,0.0247461864857693,0.288637702218241,0.116367411123804,2.48039979089298,0.611162433986778,0.914779353633613,0.00816811663155717,0.00894716218888601,0.0107476784663971,1.73183458822105,0.136334675557163,0.0106292517029626,0.0115598372040013,,0.0265244019114131,0.225487151700861,0.0432612868373557,0.0570646598906748,0.0847582830288092,-0.717776902579779,0.112693710887323,0.163404688520192,0.0170206770584172,,3.59469892098909,0.108255010262174,0.0,0.768404925632522,1.60868181403655,0.127612771223173,0.36263480995964,0.361346973509577,0.477661224816373,0.0241295432715265,,0.593698266466441,1.08033875883732,0.254105648652044,2.50428893326858,0.477661224816373,3.89326821793009E8,-0.166666666666667,55.7632654827072,68.3075186487463
"600867","2014-01-21",,,97.5965309843517,3.68865569676571,0.58,33.51,1.17851674271781,,0.03,-0.15,0.23,15.53,15.63,15.42,15.44,14.95,11.0,0.568496847050859,1.15,0.664927911422305,70.5673279247775,5.10151100497596,15.58,15.87,15.37,15.53,14.86,-0.0204904973053973,0.298663119313862,0.0997398312499871,193.28,10.82,,321.98,7.09,118.953611417565,12.3966271511829,0.98,1.02,0.98,0.0632971683190458,0.66,0.104097640775733,0.334129093241201,0.85,0.88,0.88,0.6,0.78,0.335072088577695,0.0997398312499871,0.108167214760085,0.130889640833933,0.337764974620022,0.108167214760085,0.142523809262744,0.13642739658093,0.0136103836079865,3.44199318419053,2.71268540726801,0.30549008402875,0.393925038969287,0.933698056074718,48.7853269572848,0.885416666666667,-0.022916666666666,-14.0,0.0284090829144473,-1.37141835855375E-4,8.0,0.111011091218145,-0.00229566132892788,-4.0,5.39303849071634,0.579923305346483,21.5904167371742,23.3702589964554,23.3702589964554,0.991655238626768,0.0333009871269718,-0.082229200329863,0.611623298874004,0.0247949007487689,0.278831563478913,0.111857406898792,2.49274117118769,0.5767769097472,0.85891462811901,0.00813362691509283,0.00892260221223957,0.0107275893272096,1.728570975955,0.141104139454542,0.0110011001123731,0.0115598372040013,,0.0265244019114131,0.225487151700861,0.0432612868373557,0.0570646598906748,0.0847582830288092,-0.717776902579779,0.112693710887323,0.163404688520192,0.0176056367360804,,3.59469892098909,0.108255010262174,0.0,0.768404925632522,1.60868181403655,0.127612771223173,0.36263480995964,0.361346973509577,0.477661224816373,0.0241295432715265,,0.593698266466441,1.08033875883732,0.254105648652044,2.50428893326858,0.477661224816373,4.21058994454619E8,-0.333333333333333,42.3076528010791,64.4516871052541
"600867","2014-01-22",,,97.5965309843517,3.68865569676571,0.58,33.51,1.17851674271781,0.03,0.02,-0.09,0.23,15.42,15.61,15.4,15.27,14.95,11.0,0.568496847050859,1.15,0.664927911422305,70.5673279247775,5.10151100497596,15.47,15.85,15.38,15.36,14.87,-0.0204904973053973,0.298663119313862,0.0997398312499871,193.28,10.82,,321.98,7.0,117.464732223274,12.2414651512669,0.93,1.0,0.95,0.0632971683190458,0.66,0.104097640775733,0.334129093241201,0.84,0.88,0.9,0.68,0.79,0.335072088577695,0.0997398312499871,0.108167214760085,0.130889640833933,0.337764974620022,0.108167214760085,0.142523809262744,0.13642739658093,0.0136103836079865,3.44199318419053,2.71268540726801,0.30549008402875,0.393925038969287,0.933698056074718,48.1747069229051,0.885416666666667,-0.022916666666666,-15.0,0.0283529384818101,-1.36870804559218E-4,7.0,0.110791701709809,-0.00229112444883119,-5.0,5.39303849071634,0.579923305346483,21.5904167371742,23.3722372364675,23.3722372364675,0.991655238626768,0.0318329265732107,-0.082149484589209,0.603692930388747,0.0247531619411951,0.278831563478913,0.111857406898792,2.49274117118769,0.528721859272528,0.860893003454934,0.00797553524886012,0.00888009757429192,0.0106634880259677,1.72980913730338,0.140825277518862,0.0109793588078032,0.0115598372040013,,0.0265244019114131,0.225487151700861,0.0432612868373557,0.0570646598906748,0.0847582830288092,-0.717776902579779,0.112693710887323,0.163404688520192,0.0175714543643538,,3.59469892098909,0.108255010262174,0.0,0.768404925632522,1.60868181403655,0.127612771223173,0.36263480995964,0.361346973509577,0.477661224816373,0.0241295432715265,,0.593698266466441,1.08033875883732,0.254105648652044,2.50428893326858,0.477661224816373,4.64121198580856E8,-0.166666666666667,46.0567997473131,59.6424980951085
"600867","2014-01-23",,,97.5965309843517,3.68865569676571,0.58,33.51,1.17851674271781,,0.02,-0.05,0.23,15.32,15.59,15.38,15.13,14.95,11.0,0.568496847050859,1.15,0.664927911422305,70.5673279247775,5.10151100497596,15.38,15.83,15.37,15.19,14.87,-0.0204904973053973,0.298663119313862,0.0997398312499871,193.28,10.82,,321.98,6.99,117.229646034702,12.2169658881223,0.94,0.99,0.95,0.0632971683190458,0.66,0.104097640775733,0.334129093241201,0.84,0.88,0.92,0.74,0.79,0.335072088577695,0.0997398312499871,0.108167214760085,0.130889640833933,0.337764974620022,0.108167214760085,0.142523809262744,0.13642739658093,0.0136103836079865,3.44199318419053,2.71268540726801,0.30549008402875,0.393925038969287,0.933698056074718,48.0782932332662,0.885416666666667,-0.022916666666666,-17.0,0.0287123152871166,-1.3860565798592E-4,5.0,0.112195999463302,-0.00232016471869629,-7.0,5.39303849071634,0.579923305346483,21.5904167371742,23.3596417766145,23.3596417766145,0.981599698075008,0.0318329265732107,-0.0808688634493029,0.582928331461119,0.0248478694919459,0.278561044464958,0.111665752273748,2.49459694483648,0.518892538514213,0.848297542076207,0.00796522223595613,0.00891482948169391,0.0106687112983882,1.72498921892806,0.142610254351989,0.0111185234624718,0.0115598372040013,,0.0265244019114131,0.225487151700861,0.0432612868373557,0.0570646598906748,0.0847582830288092,-0.717776902579779,0.112693710887323,0.163404688520192,0.0177902123595074,,3.59469892098909,0.108255010262174,0.0,0.768404925632522,1.60868181403655,0.127612771223173,0.36263480995964,0.361346973509577,0.477661224816373,0.0241295432715265,,0.593698266466441,1.08033875883732,0.254105648652044,2.50428893326858,0.477661224816373,4.69433545849484E8,-0.166666666666667,43.8438177946574,49.6315497399975
"600867","2014-01-24",,,97.5965309843517,3.68865569676571,0.58,33.51,1.17851674271781,0.08,0.06,0.16,0.23,15.19,15.57,15.34,14.91,14.94,11.0,0.568496847050859,1.15,0.664927911422305,70.5673279247775,5.10151100497596,15.27,15.81,15.37,14.97,14.86,-0.0204904973053973,0.298663119313862,0.0997398312499871,193.28,10.82,,321.98,6.81,114.173525583263,11.8984754672421,0.93,1.0,0.93,0.0632971683190458,0.66,0.104097640775733,0.334129093241201,0.92,0.89,0.98,1.04,0.82,0.335072088577695,0.0997398312499871,0.108167214760085,0.130889640833933,0.337764974620022,0.108167214760085,0.142523809262744,0.13642739658093,0.0136103836079865,3.44199318419053,2.71268540726801,0.30549008402875,0.393925038969287,0.933698056074718,46.8249152679604,0.897727272727273,0.00189393939394,-17.0,0.0291278841984647,4.76155155531492E-4,5.0,0.112511149246551,-0.00199018259079799,-9.0,5.47258861407179,0.581190350020105,21.5904167371742,23.3576384370463,23.3576384370463,1.02420114949289,0.0318329265732107,-0.0794910032613944,0.537575632440954,0.0244863358770314,0.279078782887875,0.111956411515627,2.49274498092429,0.488666784582683,0.846294065462468,0.00803842292951206,0.00885409216306152,0.0106460620048061,1.72256721797983,0.142896237482374,0.0111408199667415,0.0115598372040013,,0.0265244019114131,0.225487151700861,0.0432612868373557,0.0570646598906748,0.0847582830288092,-0.717776902579779,0.112693710887323,0.163404688520192,0.017825251993213,,3.59469892098909,0.108255010262174,0.0,0.768404925632522,1.60868181403655,0.127612771223173,0.36263480995964,0.361346973509577,0.477661224816373,0.0241295432715265,,0.593698266466441,1.08033875883732,0.254105648652044,2.50428893326858,0.477661224816373,4.56012693700765E8,-0.333333333333333,41.538401058687,49.2112708166961
"600867","2014-01-27",,,97.5965309843517,3.68865569676571,0.58,33.51,1.17851674271781,0.06,0.08,0.26,0.23,15.08,15.55,15.29,14.75,14.93,11.0,0.568496847050859,1.15,0.664927911422305,70.5673279247775,5.10151100497596,15.21,15.79,15.36,14.83,14.85,-0.0204904973053973,0.298663119313862,0.0997398312499871,193.28,10.82,,321.98,6.76,113.311542891831,11.8086448357118,0.96,0.98,0.95,0.0632971683190458,0.66,0.104097640775733,0.334129093241201,0.91,0.89,1.0,1.1,0.82,0.335072088577695,0.0997398312499871,0.108167214760085,0.130889640833933,0.337764974620022,0.108167214760085,0.142523809262744,0.13642739658093,0.0136103836079865,3.44199318419053,2.71268540726801,0.30549008402875,0.393925038969287,0.933698056074718,46.4713984059511,0.8875,-0.00833333333333308,-19.0,0.0297397835504442,3.21124217411836E-4,5.0,0.118455001867803,8.88775080793106E-4,-9.0,5.43627848933087,0.621324541478861,21.5904167371742,23.3312230847071,23.3312230847071,1.05241444420003,0.0318329265732107,-0.079882737055057,0.525699447317756,0.02453950391272,0.274456364181929,0.11039265597947,2.48618317719405,0.479454355233072,0.819878691142385,0.00811803217162847,0.00890071392670275,0.0106808038280486,1.71186436749974,0.146721188245458,0.0114390299727147,0.0115598372040013,,0.0265244019114131,0.225487151700861,0.0432612868373557,0.0570646598906748,0.0847582830288092,-0.717776902579779,0.112693710887323,0.163404688520192,0.018293657864417,,3.59469892098909,0.108255010262174,0.0,0.768404925632522,1.60868181403655,0.127612771223173,0.36263480995964,0.361346973509577,0.477661224816373,0.0241295432715265,,0.593698266466441,1.08033875883732,0.254105648652044,2.50428893326858,0.477661224816373,4.11732748617988E8,-0.5,26.1291267668245,39.0635080611766
"600867","2014-01-28",,,97.5965309843517,3.68865569676571,0.58,33.51,1.17851674271781,0.28,0.2,0.8,0.23,14.74,15.51,15.12,14.19,14.88,11.0,0.568496847050859,1.15,0.664927911422305,70.5673279247775,5.10151100497596,14.97,15.75,15.26,14.4,14.82,-0.0204904973053973,0.298663119313862,0.0997398312499871,193.28,10.82,,321.98,6.08,101.949043777505,10.6245137837213,0.84,0.87,0.86,0.0632971683190458,0.66,0.104097640775733,0.334129093241201,1.15,0.91,1.14,1.71,0.87,0.335072088577695,0.0997398312499871,0.108167214760085,0.130889640833933,0.337764974620022,0.108167214760085,0.142523809262744,0.13642739658093,0.0136103836079865,3.44199318419053,2.71268540726801,0.30549008402875,0.393925038969287,0.933698056074718,41.8114034067375,0.894736842105263,-0.00109649122806998,-18.0,0.0299664530236935,3.24000293245305E-4,4.0,0.118985750835015,5.25175158200097E-4,-10.0,5.4363715393448,0.616293585140134,21.5904167371742,23.3236446812306,23.3236446812306,1.0541504028464,0.0318329265732107,-0.0794641929217879,0.526539213390956,0.0244875140029668,0.275000889342691,0.110660406714223,2.4850883663646,0.471875974892994,0.812300310802307,0.00813369385750494,0.00890262716106776,0.0106743673194051,1.71221625898798,0.147837324532249,0.0115260488729221,0.0115598372040013,,0.0265244019114131,0.225487151700861,0.0432612868373557,0.0570646598906748,0.0847582830288092,-0.717776902579779,0.112693710887323,0.163404688520192,0.0184302564201917,,3.59469892098909,0.108255010262174,0.0,0.768404925632522,1.60868181403655,0.127612771223173,0.36263480995964,0.361346973509577,0.477661224816373,0.0241295432715265,,0.593698266466441,1.08033875883732,0.254105648652044,2.50428893326858,0.477661224816373,3.41346973978745E8,-0.5,26.7326746286901,39.5868039043257
"600867","2014-01-29",,,97.5965309843517,3.68865569676571,0.58,33.51,1.17851674271781,0.47,0.31,1.34,0.23,14.38,15.47,14.93,13.69,14.83,11.0,0.568496847050859,1.15,0.664927911422305,70.5673279247775,5.10151100497596,14.66,15.72,15.14,13.96,14.79,-0.0204904973053973,0.298663119313862,0.0997398312499871,193.28,10.82,,321.98,5.97,100.146716331784,10.4366860996125,0.81,0.83,0.85,0.0632971683190458,0.66,0.104097640775733,0.334129093241201,1.38,0.93,1.24,2.07,0.89,0.335072088577695,0.0997398312499871,0.108167214760085,0.130889640833933,0.337764974620022,0.108167214760085,0.142523809262744,0.13642739658093,0.0136103836079865,3.44199318419053,2.71268540726801,0.30549008402875,0.393925038969287,0.933698056074718,41.0722317861726,0.897058823529412,0.00122549019607898,-17.0,0.0275595650056201,-0.00538661996611558,3.0,0.127996848877073,-0.00366648119877189,-11.0,4.32582788359521,0.564348735255716,21.5904167371742,23.2179767570244,23.2179767570244,1.04710469279782,0.0318329265732107,-0.105903505024829,0.515286404170306,0.0254123219214956,0.275000889342691,0.110660406714223,2.4850883663646,0.28216895179946,0.70663242247239,0.00847370916767064,0.00910425789600419,0.010718319672359,1.79853769513985,0.164314197750678,0.0128106584705959,0.0115598372040013,,0.0265244019114131,0.225487151700861,0.0432612868373557,0.0570646598906748,0.0847582830288092,-0.717776902579779,0.112693710887323,0.163404688520192,0.0204423680716485,,3.59469892098909,0.108255010262174,0.0,0.768404925632522,1.60868181403655,0.127612771223173,0.36263480995964,0.361346973509577,0.477661224816373,0.0241295432715265,,0.593698266466441,1.08033875883732,0.254105648652044,2.50428893326858,0.477661224816373,1.96643400538443E8,-0.5,18.793519516029,26.4654071055162
"600867","2014-01-30",,,97.5965309843517,3.68865569676571,0.58,33.51,1.17851674271781,0.48,0.3,1.29,0.23,14.05,15.42,14.74,13.28,14.78,11.0,0.568496847050859,1.15,0.664927911422305,70.5673279247775,5.10151100497596,14.35,15.67,14.99,13.51,14.76,-0.0204904973053973,0.298663119313862,0.0997398312499871,193.28,10.82,,321.98,5.94,99.6765439546397,10.3876875733232,0.81,0.81,0.85,0.0632971683190458,0.66,0.104097640775733,0.334129093241201,1.41,0.93,1.22,2.07,0.89,0.335072088577695,0.0997398312499871,0.108167214760085,0.130889640833933,0.337764974620022,0.108167214760085,0.142523809262744,0.13642739658093,0.0136103836079865,3.44199318419053,2.71268540726801,0.30549008402875,0.393925038969287,0.933698056074718,40.8794044068948,0.897058823529412,0.00122549019607898,-15.0,0.0280555509173018,-0.00548356226597525,1.0,0.130300391540744,-0.00373246638466529,-13.0,4.32582788359521,0.564348735255716,21.5904167371742,23.2001399134494,23.2001399134494,1.03781345209732,0.0318329265732107,-0.0886183946387842,0.522982336123454,0.0254022851596876,0.275000889342691,0.110660406714223,2.4850883663646,0.225628118013242,0.688795495407276,0.00884493136878055,0.00929835953994873,0.01072073755617,1.77121026647749,0.167271339024751,0.013041210227109,0.0115598372040013,,0.0265244019114131,0.225487151700861,0.0432612868373557,0.0570646598906748,0.0847582830288092,-0.717776902579779,0.112693710887323,0.163404688520192,0.0208026134613039,,3.59469892098909,0.108255010262174,0.0,0.768404925632522,1.60868181403655,0.127612771223173,0.36263480995964,0.361346973509577,0.477661224816373,0.0241295432715265,,0.593698266466441,1.08033875883732,0.254105648652044,2.50428893326858,0.477661224816373,6.03084137427098E7,-0.5,20.716116020111,17.7853184233061
"600867","2014-02-07",,,97.5965309843517,3.68865569676571,0.58,33.51,1.17851674271781,0.74,0.39,1.75,0.23,13.69,15.37,14.53,12.85,14.72,11.0,0.568496847050859,1.15,0.664927911422305,70.5673279247775,5.10151100497596,14.01,15.63,14.83,13.04,14.73,-0.0204904973053973,0.298663119313862,0.0997398312499871,193.28,10.82,,321.98,5.72,95.9151649374835,9.99569936300913,0.78,0.79,0.84,0.0632971683190458,0.66,0.104097640775733,0.334129093241201,1.72,0.95,1.34,2.4,0.95,0.335072088577695,0.0997398312499871,0.108167214760085,0.130889640833933,0.337764974620022,0.108167214760085,0.142523809262744,0.13642739658093,0.0136103836079865,3.44199318419053,2.71268540726801,0.30549008402875,0.393925038969287,0.933698056074718,39.3367853726723,0.897058823529412,-0.002941176470588,-15.0,0.0281878884216287,-0.00576547905140376,-1.0,0.130915016029144,-0.00249515679673099,-15.0,4.32582788359521,0.564348735255716,21.5904167371742,23.195434022412,23.195434022412,1.05955402084374,0.0316148563817031,-0.0696064550541354,0.52022473424023,0.0255489582325183,0.289159963139282,0.116183740882968,2.48881608512291,0.232295251354269,0.69793510277703,0.00904439518052206,0.00930716842352122,0.0106484959957864,1.7831945364054,0.168060354774868,0.0131027253696897,0.0115598372040013,,0.0265244019114131,0.225487151700861,0.0432612868373557,0.0570646598906748,0.0847582830288092,-0.717776902579779,0.112693710887323,0.163404688520192,0.0208986883015243,,3.59469892098909,0.108255010262174,0.0,0.768404925632522,1.60868181403655,0.127612771223173,0.36263480995964,0.361346973509577,0.477661224816373,0.0241295432715265,,0.593698266466441,1.08033875883732,0.254105648652044,2.50428893326858,0.477661224816373,-4.75026113682998E7,-0.666666666666667,12.7072095345369,23.085470952621
"600867","2014-02-10",,,97.5965309843517,3.68865569676571,0.58,33.51,1.17851674271781,0.89,0.42,1.76,0.23,13.47,15.32,14.36,12.67,14.67,11.0,0.568496847050859,1.15,0.664927911422305,70.5673279247775,5.10151100497596,13.77,15.59,14.7,12.71,14.71,-0.0204904973053973,0.298663119313862,0.0997398312499871,193.28,10.82,,321.98,5.97,100.146716331784,10.4366860996125,0.84,0.83,0.88,0.0632971683190458,0.66,0.104097640775733,0.334129093241201,1.86,0.96,1.38,2.61,0.97,0.335072088577695,0.0997398312499871,0.108167214760085,0.130889640833933,0.337764974620022,0.108167214760085,0.142523809262744,0.13642739658093,0.0136103836079865,3.44199318419053,2.71268540726801,0.30549008402875,0.393925038969287,0.933698056074718,41.0722317861726,0.916666666666667,0.027777777777778,-9.0,0.0282845168956567,-0.00686323285309258,-7.0,0.136197542259992,-0.00246164446974894,-11.0,4.14242131477134,0.566057447834346,21.5904167371742,23.1569677415842,23.1569677415842,1.11590086667006,0.0316148563817031,-0.0478989618610036,0.499460775136518,0.025564060933581,0.288849896958708,0.115982180640266,2.49046789225849,0.199564308620804,0.616064458417131,0.00954224770677595,0.00950662448280758,0.0107736208745099,1.75301819390221,0.174650956922902,0.0136165577371285,0.0115598372040013,,0.0265244019114131,0.225487151700861,0.0432612868373557,0.0570646598906748,0.0847582830288092,-0.717776902579779,0.112693710887323,0.163404688520192,0.0217004599545805,,3.59469892098909,0.108255010262174,0.0,0.768404925632522,1.60868181403655,0.127612771223173,0.36263480995964,0.361346973509577,0.477661224816373,0.0241295432715265,,0.593698266466441,1.08033875883732,0.254105648652044,2.50428893326858,0.477661224816373,-2.01641535473588E8,-0.833333333333333,0.817493297041405,21.2740142142602
"600867","2014-02-11",,,97.5965309843517,3.68865569676571,0.58,33.51,1.17851674271781,1.05,0.47,2.02,0.23,13.33,15.28,14.24,12.78,14.63,11.0,0.568496847050859,1.15,0.664927911422305,70.5673279247775,5.10151100497596,13.57,15.55,14.58,12.73,14.68,-0.0204904973053973,0.298663119313862,0.0997398312499871,193.28,10.82,,321.98,6.14,103.046112657509,10.7388436783962,0.87,0.85,1.01,0.0632971683190458,0.66,0.104097640775733,0.334129093241201,2.05,0.97,1.45,2.38,0.99,0.335072088577695,0.0997398312499871,0.108167214760085,0.130889640833933,0.337764974620022,0.108167214760085,0.142523809262744,0.13642739658093,0.0136103836079865,3.44199318419053,2.71268540726801,0.30549008402875,0.393925038969287,0.933698056074718,42.2613339583857,0.838235294117647,-0.050653594771242,-8.0,0.0286624038155764,-0.00500022974660604,-10.0,0.131529561641219,-0.00127078621261706,-12.0,4.44102769187551,0.579105795225793,21.5904167371742,23.2001399134494,23.2001399134494,1.08125583189474,0.0316148563817031,-0.0443069715006276,0.518630262499822,0.0255912948290116,0.288849896958708,0.115982180640266,2.49046789225849,0.242736462908,0.659236612704328,0.00972308602767273,0.00959971548896763,0.0108109737712856,1.75910287133863,0.167271339024751,0.013041210227109,0.0115598372040013,,0.0265244019114131,0.225487151700861,0.0432612868373557,0.0570646598906748,0.0847582830288092,-0.717776902579779,0.112693710887323,0.163404688520192,0.0208026134613039,,3.59469892098909,0.108255010262174,0.0,0.768404925632522,1.60868181403655,0.127612771223173,0.36263480995964,0.361346973509577,0.477661224816373,0.0241295432715265,,0.593698266466441,1.08033875883732,0.254105648652044,2.50428893326858,0.477661224816373,-2.99014574814461E8,-0.666666666666667,13.7681360198571,28.6546117937747
"600867","2014-02-12",,,97.5965309843517,3.68865569676571,0.58,33.51,1.17851674271781,1.15,0.48,1.62,0.23,13.22,15.24,14.11,12.9,14.6,11.0,0.568496847050859,1.15,0.664927911422305,70.5673279247775,5.10151100497596,13.39,15.5,14.43,12.82,14.66,-0.0204904973053973,0.298663119313862,0.0997398312499871,193.28,10.82,,321.98,6.16,103.281198846081,10.7633429415409,0.88,0.82,1.03,0.0632971683190458,0.66,0.104097640775733,0.334129093241201,2.06,0.97,1.45,2.05,1.01,0.335072088577695,0.0997398312499871,0.108167214760085,0.130889640833933,0.337764974620022,0.108167214760085,0.142523809262744,0.13642739658093,0.0136103836079865,3.44199318419053,2.71268540726801,0.30549008402875,0.393925038969287,0.933698056074718,42.3577476480246,0.838235294117647,-0.036764705882353,-9.0,0.0278559331378758,-0.00461539800636025,-11.0,0.127828729868804,-9.68953142707302E-4,-13.0,4.44102769187551,0.579105795225793,21.5904167371742,23.2286802231237,23.2286802231237,1.09127294460499,0.0316148563817031,-0.0398568823031623,0.523123711598777,0.0255713051933958,0.288849896958708,0.115982180640266,2.49046789225849,0.27127673281877,0.687776882615097,0.00999251313961314,0.00975425560854041,0.0108615301218308,1.75918974711603,0.162564845075005,0.0126742712321257,0.0115598372040013,,0.0265244019114131,0.225487151700861,0.0432612868373557,0.0570646598906748,0.0847582830288092,-0.717776902579779,0.112693710887323,0.163404688520192,0.0202291333084857,,3.59469892098909,0.108255010262174,0.0,0.768404925632522,1.60868181403655,0.127612771223173,0.36263480995964,0.361346973509577,0.477661224816373,0.0241295432715265,,0.593698266466441,1.08033875883732,0.254105648652044,2.50428893326858,0.477661224816373,-3.54396891821059E8,-0.5,21.3152004628344,31.5330101295939
