ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600340","2014-01-16",35.6591894044911,10.0955744090655,,,0.25,65.72,0.369032425762175,0.01,,-0.01,0.9,18.01,21.8,18.88,17.74,20.41,257.0,3.4267467383925,39.29,0.342768827876558,731.508783215184,0.49213353039686,18.12,22.28,19.2,17.67,20.82,0.352681999755164,0.556103992455872,0.137669941244485,52.21,18.6,,42.38,3.94,9.64651305701656,1.27839393332063,0.91,0.83,0.99,0.0790299128334813,6.59,0.697509275187255,0.554329151395254,0.88,0.88,0.94,0.8,0.85,0.657231172123442,0.137669941244485,0.185972923172352,0.188210128920467,0.0370239697778324,0.185972923172352,0.248928654722923,0.0505831685382503,0.00224074474236607,1.32447811771165,0.344792787675507,9.10773194107595,0.746289845425502,-0.00560322800225573,-95.7923575480886,0.967532467532468,0.081818181818182,10.0,0.374724495106486,0.0255393611393673,9.0,2.67572843088655,0.144433008413041,-1.0,0.947665060783663,1.05395378220416,24.4889546547841,23.8777707447555,22.9501087258214,0.828997437439119,0.0342602776897261,-0.00563163714869341,1.06634065233491,0.0232309651760923,1.22403031900084,0.453535712214743,2.69886204335168,-0.0107792246330535,0.839096121667943,0.00849096157118005,0.00893334255980044,0.0106667188223924,0.464748895868543,0.534875803695693,0.0218802034197079,0.0184921947710847,,0.203840657989542,0.704093654413112,0.0419101465585424,0.42381676012597,0.540313193850248,2.3748533293257,0.559052137249186,0.885200325517953,0.404101417896527,2.97979435761742,,0.132078989411494,0.0,0.0993598734675872,3.53308307290999,1.89705854248434,0.551363961544899,0.481944333000315,0.0281227107931404,0.00283262029128709,,0.0396702470483993,1.43445687387203,-0.0133454689501599,-0.0717438044122243,0.0281227107931404,-2.84775821207662E8,0.0,28.7127617668007,34.9310806433836
"600340","2014-01-17",35.6591894044911,10.0955744090655,,,0.25,65.72,0.369032425762175,,-0.01,-0.01,0.9,17.83,21.73,18.69,17.62,20.31,257.0,3.4267467383925,39.29,0.342768827876558,731.508783215184,0.49213353039686,17.9,22.23,19.0,17.56,20.73,0.352681999755164,0.556103992455872,0.137669941244485,52.21,18.6,,42.38,3.74,9.16682306347093,1.21482352461453,0.89,0.81,0.97,0.0790299128334813,6.59,0.697509275187255,0.554329151395254,0.88,0.88,0.93,0.86,0.84,0.657231172123442,0.137669941244485,0.185972923172352,0.188210128920467,0.0370239697778324,0.185972923172352,0.248928654722923,0.0505831685382503,0.00224074474236607,1.32447811771165,0.344792787675507,9.10773194107595,0.746289845425502,-0.00560322800225573,-91.0289124459705,0.969135802469136,0.0391358024691359,12.0,0.363611876912811,0.0210135366379705,9.0,2.5894394610042,0.143370893423268,1.0,0.951765437117843,1.05277697542941,24.4889546547841,23.9099778594259,22.9823158404919,0.842475317720493,0.0342602776897261,-4.54221513900621E-4,1.07078932715641,0.0231928566181189,1.22294353368066,0.453203002034762,2.69844535051613,0.0217963359273598,0.921518147903838,0.00842361478666015,0.00892808143664606,0.0106270088480169,0.464161193436409,0.517923455818999,0.0211867324916516,0.0184921947710847,,0.203840657989542,0.704093654413112,0.0419101465585424,0.42381676012597,0.540313193850248,2.3748533293257,0.559052137249186,0.885200325517953,0.396370379668828,2.97979435761742,,0.132078989411494,0.0,0.0993598734675872,3.53308307290999,1.89705854248434,0.551363961544899,0.481944333000315,0.0281227107931404,0.00283262029128709,,0.0396702470483993,1.43445687387203,-0.0133454689501599,-0.0717438044122243,0.0281227107931404,-2.7096690842944E8,0.0,35.7142269700844,41.9375430249149
"600340","2014-01-20",35.6591894044911,10.0955744090655,,,0.25,65.72,0.369032425762175,-0.02,-0.03,0.01,0.9,17.75,21.68,18.54,17.64,20.22,257.0,3.4267467383925,39.29,0.342768827876558,731.508783215184,0.49213353039686,17.82,22.19,18.83,17.66,20.65,0.352681999755164,0.556103992455872,0.137669941244485,52.21,18.6,,42.38,3.76,9.21953624957484,1.221809283813,0.95,0.84,1.03,0.0790299128334813,6.59,0.697509275187255,0.554329151395254,0.8,0.87,0.92,0.74,0.84,0.657231172123442,0.137669941244485,0.185972923172352,0.188210128920467,0.0370239697778324,0.185972923172352,0.248928654722923,0.0505831685382503,0.00224074474236607,1.32447811771165,0.344792787675507,9.10773194107595,0.746289845425502,-0.00560322800225573,-91.5523679516978,0.964788732394366,0.027288732394366,14.0,0.384852966365963,0.0202296556962265,9.0,2.73755734558578,0.163488640195835,3.0,0.963056923580924,1.06228044422134,24.4889546547841,23.8589721279447,22.9313101090107,0.901750301401683,0.034535469850925,0.00525102670690147,1.08072216179151,0.0233160932480008,1.23778085445898,0.455056894636373,2.72005735776856,-0.0766824944813931,0.812357397320419,0.00847577360925726,0.00882067572405003,0.0105467309815644,0.458950025156445,0.545025833323041,0.0222954114201969,0.0184921947710847,,0.203840657989542,0.704093654413112,0.0419101465585424,0.42381676012597,0.540313193850248,2.3748533293257,0.559052137249186,0.885200325517953,0.408636231543311,2.97979435761742,,0.132078989411494,0.0,0.0993598734675872,3.53308307290999,1.89705854248434,0.551363961544899,0.481944333000315,0.0281227107931404,0.00283262029128709,,0.0396702470483993,1.43445687387203,-0.0133454689501599,-0.0717438044122243,0.0281227107931404,-2.7487619738537E8,-0.166666666666667,27.0226407292728,33.3422599827229
"600340","2014-01-21",35.6591894044911,10.0955744090655,,,0.25,65.72,0.369032425762175,-0.1,-0.03,-0.13,0.9,17.72,21.62,18.42,17.67,20.12,257.0,3.4267467383925,39.29,0.342768827876558,731.508783215184,0.49213353039686,17.77,22.15,18.71,17.71,20.55,0.352681999755164,0.556103992455872,0.137669941244485,52.21,18.6,,42.38,3.8,9.3091486659515,1.2336850744504,0.97,0.88,1.02,0.0790299128334813,6.59,0.697509275187255,0.554329151395254,0.79,0.87,0.91,0.73,0.83,0.657231172123442,0.137669941244485,0.185972923172352,0.188210128920467,0.0370239697778324,0.185972923172352,0.248928654722923,0.0505831685382503,0.00224074474236607,1.32447811771165,0.344792787675507,9.10773194107595,0.746289845425502,-0.00560322800225573,-92.4422423114342,0.952830188679245,9.07111756167978E-4,17.0,0.387456290767079,0.0252487526394844,8.0,2.7001224442213,0.140771112790139,6.0,0.987700737421875,1.04577649493332,24.4889546547841,23.8647060886091,22.937044069675,0.913481224277382,0.0346449908594288,0.00561625508141028,1.07960283544081,0.023291355530033,1.24098670919628,0.455976842366722,2.72160029609181,-0.0709489712341555,0.818090920567657,0.00844818352864733,0.00880329151791638,0.0105306296790146,0.458176295700733,0.541909619296037,0.0221679362262563,0.0184921947710847,,0.203840657989542,0.704093654413112,0.0419101465585424,0.42381676012597,0.540313193850248,2.3748533293257,0.559052137249186,0.885200325517953,0.407251333995407,2.97979435761742,,0.132078989411494,0.0,0.0993598734675872,3.53308307290999,1.89705854248434,0.551363961544899,0.481944333000315,0.0281227107931404,0.00283262029128709,,0.0396702470483993,1.43445687387203,-0.0133454689501599,-0.0717438044122243,0.0281227107931404,-2.78223684402118E8,0.0,28.3653128457476,33.873342044952
"600340","2014-01-22",35.6591894044911,10.0955744090655,,,0.25,65.72,0.369032425762175,0.08,0.05,0.27,0.9,17.94,21.59,18.46,18.18,20.07,257.0,3.4267467383925,39.29,0.342768827876558,731.508783215184,0.49213353039686,17.88,22.13,18.69,18.05,20.49,0.352681999755164,0.556103992455872,0.137669941244485,52.21,18.6,,42.38,4.17,10.2263581041596,1.35523728450384,1.06,0.98,1.09,0.0790299128334813,6.59,0.697509275187255,0.554329151395254,0.96,0.89,0.97,1.1,0.86,0.657231172123442,0.137669941244485,0.185972923172352,0.188210128920467,0.0370239697778324,0.185972923172352,0.248928654722923,0.0505831685382503,0.00224074474236607,1.32447811771165,0.344792787675507,9.10773194107595,0.746289845425502,-0.00560322800225573,-101.550368111088,0.952830188679245,9.07111756167978E-4,18.0,0.383726530323681,0.0250057012267601,9.0,2.67413032556232,0.13941601147789,7.0,0.987700737421875,1.04577649493332,24.4889546547841,23.8743789947544,22.9467169758203,0.875675509541483,0.0346449908594288,0.00542050905586322,1.07868359304349,0.0232882665978429,1.24098670919628,0.455976842366722,2.72160029609181,-0.0399763751400545,0.827763725415743,0.00840364191362912,0.00877713332535626,0.0104968862736273,0.458808226974643,0.536693048781862,0.0219545415966718,0.0184921947710847,,0.203840657989542,0.704093654413112,0.0419101465585424,0.42381676012597,0.540313193850248,2.3748533293257,0.559052137249186,0.885200325517953,0.404918427999617,2.97979435761742,,0.132078989411494,0.0,0.0993598734675872,3.53308307290999,1.89705854248434,0.551363961544899,0.481944333000315,0.0281227107931404,0.00283262029128709,,0.0396702470483993,1.43445687387203,-0.0133454689501599,-0.0717438044122243,0.0281227107931404,-3.07871749727241E8,0.166666666666667,33.6804529216801,29.2536463917358
"600340","2014-01-23",35.6591894044911,10.0955744090655,,,0.25,65.72,0.369032425762175,0.17,0.07,0.51,0.9,18.15,21.57,18.48,18.56,20.03,257.0,3.4267467383925,39.29,0.342768827876558,731.508783215184,0.49213353039686,17.98,22.12,18.64,18.29,20.43,0.352681999755164,0.556103992455872,0.137669941244485,52.21,18.6,,42.38,4.19,10.2737999716532,1.36152446778247,1.05,0.95,1.06,0.0790299128334813,6.59,0.697509275187255,0.554329151395254,1.08,0.9,1.02,1.37,0.89,0.657231172123442,0.137669941244485,0.185972923172352,0.188210128920467,0.0370239697778324,0.185972923172352,0.248928654722923,0.0505831685382503,0.00224074474236607,1.32447811771165,0.344792787675507,9.10773194107595,0.746289845425502,-0.00560322800225573,-102.021478066243,0.954545454545455,0.00262237762237805,20.0,0.349309820902897,0.0227629218383806,11.0,2.43428564687787,0.126911688798945,9.0,0.987700737421875,1.04577649493332,24.4889546547841,23.9683498656478,23.0406878467138,0.862954491154359,0.0362943061927701,-0.0193639623288682,1.11473775371572,0.0236148209955393,1.24669443323808,0.458010330027615,2.72197885397675,0.0739266166953242,0.921734981466335,0.00868669935565836,0.00891024345072131,0.010534232734361,0.464692589492393,0.488556661932355,0.0199854229173827,0.0184921947710847,,0.203840657989542,0.704093654413112,0.0419101465585424,0.42381676012597,0.540313193850248,2.3748533293257,0.559052137249186,0.885200325517953,0.382492131677222,2.97979435761742,,0.132078989411494,0.0,0.0993598734675872,3.53308307290999,1.89705854248434,0.551363961544899,0.481944333000315,0.0281227107931404,0.00283262029128709,,0.0396702470483993,1.43445687387203,-0.0133454689501599,-0.0717438044122243,0.0281227107931404,-2.90474377872665E8,0.333333333333333,58.3201915212121,46.4938157198122
"600340","2014-01-24",35.6591894044911,10.0955744090655,,,0.25,65.72,0.369032425762175,0.29,0.12,0.79,0.9,18.46,21.55,18.57,19.12,20.0,257.0,3.4267467383925,39.29,0.342768827876558,731.508783215184,0.49213353039686,18.19,22.11,18.65,18.82,20.37,0.352681999755164,0.556103992455872,0.137669941244485,52.21,18.6,,42.38,4.32,10.5795364510559,1.40204187113361,1.12,1.01,1.15,0.0790299128334813,6.59,0.697509275187255,0.554329151395254,1.25,0.91,1.08,1.64,0.91,0.657231172123442,0.137669941244485,0.185972923172352,0.188210128920467,0.0370239697778324,0.185972923172352,0.248928654722923,0.0505831685382503,0.00224074474236607,1.32447811771165,0.344792787675507,9.10773194107595,0.746289845425502,-0.00560322800225573,-105.057519999461,0.954545454545455,0.00262237762237805,20.0,0.347696794536491,0.0226578082947451,13.0,2.42304471777479,0.126325642006133,11.0,0.987700737421875,1.04577649493332,24.4889546547841,23.972978313098,23.045316294164,0.905111871294712,0.0362943061927701,-0.0184857120214654,1.12842807676102,0.0235781787092095,1.24957988344224,0.458970175491936,2.72257316524524,0.085165129529238,0.926363190688106,0.00885653824950954,0.00897980635095953,0.0105866989318725,0.465267451989152,0.486300628090697,0.0198931351768714,0.0184921947710847,,0.203840657989542,0.704093654413112,0.0419101465585424,0.42381676012597,0.540313193850248,2.3748533293257,0.559052137249186,0.885200325517953,0.381399526071596,2.97979435761742,,0.132078989411494,0.0,0.0993598734675872,3.53308307290999,1.89705854248434,0.551363961544899,0.481944333000315,0.0281227107931404,0.00283262029128709,,0.0396702470483993,1.43445687387203,-0.0133454689501599,-0.0717438044122243,0.0281227107931404,-2.62237554484429E8,0.5,61.0033054871086,58.507195312294
"600340","2014-01-27",35.6591894044911,10.0955744090655,,,0.25,65.72,0.369032425762175,0.39,0.15,0.92,0.9,18.9,21.53,18.71,19.78,19.98,257.0,3.4267467383925,39.29,0.342768827876558,731.508783215184,0.49213353039686,18.57,22.09,18.7,19.48,20.32,0.352681999755164,0.556103992455872,0.137669941244485,52.21,18.6,,42.38,4.47,10.9590713910041,1.45233933736262,1.22,1.05,1.19,0.0790299128334813,6.59,0.697509275187255,0.554329151395254,1.28,0.91,1.1,1.81,0.92,0.657231172123442,0.137669941244485,0.185972923172352,0.188210128920467,0.0370239697778324,0.185972923172352,0.248928654722923,0.0505831685382503,0.00224074474236607,1.32447811771165,0.344792787675507,9.10773194107595,0.746289845425502,-0.00560322800225573,-108.826399640697,0.950980392156863,-0.00995710784313697,19.0,0.332593982964802,0.0169482509343274,15.0,2.33326663723757,0.102920110743745,11.0,0.957943851934399,1.02860111494172,24.4889546547841,24.0023029623868,23.0746409434527,0.881156265209122,0.0370483354196527,-0.016860038906948,1.13776288874631,0.0236492809938172,1.24424751284588,0.457376525124377,2.72040090493829,0.115596327663417,0.95568800917989,0.00903572872451136,0.0090883490175268,0.0106308071473572,0.465443915376907,0.472247097234065,0.0193182463675747,0.0184921947710847,,0.203840657989542,0.704093654413112,0.0419101465585424,0.42381676012597,0.540313193850248,2.3748533293257,0.559052137249186,0.885200325517953,0.374505317916236,2.97979435761742,,0.132078989411494,0.0,0.0993598734675872,3.53308307290999,1.89705854248434,0.551363961544899,0.481944333000315,0.0281227107931404,0.00283262029128709,,0.0396702470483993,1.43445687387203,-0.0133454689501599,-0.0717438044122243,0.0281227107931404,-2.12603566480628E8,0.5,63.4295325858868,70.8153465346982
"600340","2014-01-28",35.6591894044911,10.0955744090655,,,0.25,65.72,0.369032425762175,0.35,0.13,0.96,0.9,19.21,21.52,18.81,20.18,19.96,257.0,3.4267467383925,39.29,0.342768827876558,731.508783215184,0.49213353039686,18.88,22.08,18.72,20.04,20.27,0.352681999755164,0.556103992455872,0.137669941244485,52.21,18.6,,42.38,4.4,10.7745752396404,1.42788918016796,1.18,1.03,1.16,0.0790299128334813,6.59,0.697509275187255,0.554329151395254,1.3,0.91,1.11,1.87,0.93,0.657231172123442,0.137669941244485,0.185972923172352,0.188210128920467,0.0370239697778324,0.185972923172352,0.248928654722923,0.0505831685382503,0.00224074474236607,1.32447811771165,0.344792787675507,9.10773194107595,0.746289845425502,-0.00560322800225573,-106.994305370652,0.963636363636364,0.00608919382504292,18.0,0.319209727578342,0.0152566812088558,18.0,2.24033760361068,0.0788986302729543,10.0,0.946565759229618,1.0176827169898,24.4889546547841,24.0375489014485,23.1098868825144,0.905582241901624,0.0378023646465353,-0.00831349538361104,1.11943332678251,0.0239723624755317,1.23035785635797,0.447618598136835,2.74867456687279,0.150842268968241,0.990933950484714,0.00913108706889426,0.00913831383128187,0.0106499872055324,0.464653738491854,0.455892219407777,0.0186492161903426,0.0184921947710847,,0.203840657989542,0.704093654413112,0.0419101465585424,0.42381676012597,0.540313193850248,2.3748533293257,0.559052137249186,0.885200325517953,0.366286124271293,2.97979435761742,,0.132078989411494,0.0,0.0993598734675872,3.53308307290999,1.89705854248434,0.551363961544899,0.481944333000315,0.0281227107931404,0.00283262029128709,,0.0396702470483993,1.43445687387203,-0.0133454689501599,-0.0717438044122243,0.0281227107931404,-1.20637842694088E8,0.5,66.1041191425591,76.6904641375333
"600340","2014-01-29",35.6591894044911,10.0955744090655,,,0.25,65.72,0.369032425762175,0.39,0.15,1.05,0.9,19.42,21.49,18.87,20.21,19.94,257.0,3.4267467383925,39.29,0.342768827876558,731.508783215184,0.49213353039686,19.11,22.05,18.71,20.16,20.22,0.352681999755164,0.556103992455872,0.137669941244485,52.21,18.6,,42.38,4.31,10.5531798580039,1.39854899153438,1.13,0.99,1.03,0.0790299128334813,6.59,0.697509275187255,0.554329151395254,1.32,0.91,1.11,1.55,0.93,0.657231172123442,0.137669941244485,0.185972923172352,0.188210128920467,0.0370239697778324,0.185972923172352,0.248928654722923,0.0505831685382503,0.00224074474236607,1.32447811771165,0.344792787675507,9.10773194107595,0.746289845425502,-0.00560322800225573,-104.795792246597,0.958333333333333,7.86163522011996E-4,19.0,0.329847387824561,0.020689666003543,19.0,2.30996514309242,0.111515228430423,11.0,0.977572496471191,1.04536694991728,24.4889546547841,24.0205705649141,23.09290854598,0.911902170646443,0.0362943061927701,-0.00120415089209891,1.11808459198813,0.0237149686004009,1.23035785635797,0.447618598136835,2.74867456687279,0.117400391296535,0.97395528479219,0.00912245043932935,0.00913457906954212,0.0106225427506834,0.464023801912368,0.463698593027773,0.0189685520840129,0.0184921947710847,,0.203840657989542,0.704093654413112,0.0419101465585424,0.42381676012597,0.540313193850248,2.3748533293257,0.559052137249186,0.885200325517953,0.37023601824531,2.97979435761742,,0.132078989411494,0.0,0.0993598734675872,3.53308307290999,1.89705854248434,0.551363961544899,0.481944333000315,0.0281227107931404,0.00283262029128709,,0.0396702470483993,1.43445687387203,-0.0133454689501599,-0.0717438044122243,0.0281227107931404,-2.01251410731292E7,0.5,68.1160475017732,82.3523974637374
"600340","2014-01-30",35.6591894044911,10.0955744090655,,,0.25,65.72,0.369032425762175,0.4,0.14,0.71,0.9,19.51,21.45,18.89,20.1,19.9,257.0,3.4267467383925,39.29,0.342768827876558,731.508783215184,0.49213353039686,19.24,22.01,18.68,20.19,20.17,0.352681999755164,0.556103992455872,0.137669941244485,52.21,18.6,,42.38,4.22,10.3317844763675,1.36920880290079,1.07,0.97,1.01,0.0790299128334813,6.59,0.697509275187255,0.554329151395254,1.34,0.91,1.11,1.31,0.94,0.657231172123442,0.137669941244485,0.185972923172352,0.188210128920467,0.0370239697778324,0.185972923172352,0.248928654722923,0.0505831685382503,0.00224074474236607,1.32447811771165,0.344792787675507,9.10773194107595,0.746289845425502,-0.00560322800225573,-102.597279122543,0.96474358974359,0.00719641993226894,19.0,0.342582269159776,0.0269387210068481,19.0,2.23659595118279,-0.0079752903602329,11.0,1.01171950932995,0.939708744429836,24.4889546547841,23.9998085734656,23.0721465545316,0.914204819709118,0.0362943061927701,0.00218653457375417,1.12807734782467,0.0237004791067147,1.23035785635797,0.447618598136835,2.74867456687279,0.103191387733131,0.953193402623888,0.00916734346319171,0.00912173585532609,0.010601054606821,0.463152051366277,0.473426535538845,0.019366493736125,0.0184921947710847,,0.203840657989542,0.704093654413112,0.0419101465585424,0.42381676012597,0.540313193850248,2.3748533293257,0.559052137249186,0.885200325517953,0.375089813890058,2.97979435761742,,0.132078989411494,0.0,0.0993598734675872,3.53308307290999,1.89705854248434,0.551363961544899,0.481944333000315,0.0281227107931404,0.00283262029128709,,0.0396702470483993,1.43445687387203,-0.0133454689501599,-0.0717438044122243,0.0281227107931404,8.75638020399433E7,0.5,73.6677091168205,75.8628973486093
"600340","2014-02-07",35.6591894044911,10.0955744090655,,,0.25,65.72,0.369032425762175,0.39,0.12,0.43,0.9,19.7,21.42,18.96,20.08,19.88,257.0,3.4267467383925,39.29,0.342768827876558,731.508783215184,0.49213353039686,19.5,21.99,18.71,20.18,20.13,0.352681999755164,0.556103992455872,0.137669941244485,52.21,18.6,,42.38,4.31,10.5531798580039,1.39854899153438,1.15,1.02,1.0,0.0790299128334813,6.59,0.697509275187255,0.554329151395254,1.32,0.9,1.1,1.01,0.95,0.657231172123442,0.137669941244485,0.185972923172352,0.188210128920467,0.0370239697778324,0.185972923172352,0.248928654722923,0.0505831685382503,0.00224074474236607,1.32447811771165,0.344792787675507,9.10773194107595,0.746289845425502,-0.00560322800225573,-104.795792246597,0.96474358974359,0.010661957090529,19.0,0.349923317784628,0.0275159793141377,19.0,2.28452300727956,-0.00814618943938075,11.0,1.01171950932995,0.939708744429836,24.4889546547841,23.978606365815,23.050944346881,0.808089227980125,0.03986576727223,0.00382071447072985,1.12477621815085,0.0238961348695015,1.27704312820727,0.468899991586332,2.72348720648707,0.0974477968631782,0.744036172946029,0.00951266774482205,0.0090112456412647,0.0104815372359634,0.447775353874737,0.483571389871821,0.0197814900304706,0.0184921947710847,,0.203840657989542,0.704093654413112,0.0419101465585424,0.42381676012597,0.540313193850248,2.3748533293257,0.559052137249186,0.885200325517953,0.380072566723763,2.97979435761742,,0.132078989411494,0.0,0.0993598734675872,3.53308307290999,1.89705854248434,0.551363961544899,0.481944333000315,0.0281227107931404,0.00283262029128709,,0.0396702470483993,1.43445687387203,-0.0133454689501599,-0.0717438044122243,0.0281227107931404,1.50291059792397E8,0.333333333333333,67.3406070060991,73.6118774503018
"600340","2014-02-10",35.6591894044911,10.0955744090655,,,0.25,65.72,0.369032425762175,0.45,0.15,0.27,0.9,19.93,21.4,19.09,20.11,19.87,257.0,3.4267467383925,39.29,0.342768827876558,731.508783215184,0.49213353039686,19.79,21.96,18.81,20.1,20.09,0.352681999755164,0.556103992455872,0.137669941244485,52.21,18.6,,42.38,4.39,10.7534899651988,1.42509487648858,1.17,1.11,0.98,0.0790299128334813,6.59,0.697509275187255,0.554329151395254,1.4,0.9,1.1,0.98,0.96,0.657231172123442,0.137669941244485,0.185972923172352,0.188210128920467,0.0370239697778324,0.185972923172352,0.248928654722923,0.0505831685382503,0.00224074474236607,1.32447811771165,0.344792787675507,9.10773194107595,0.746289845425502,-0.00560322800225573,-106.784923168361,0.967592592592593,-7.61837787153996E-4,13.0,0.346859675641075,0.0210357559875114,17.0,2.19710554518804,-0.134538377915664,11.0,1.03683739441159,0.905460320708691,24.4889546547841,23.9998085734656,23.0721465545316,0.884333324460868,0.0398740685523511,-0.0239439900829589,1.10846414390828,0.0237295956623265,1.28188563527124,0.470567621645433,2.72412630258935,0.123856249795761,0.619145625284722,0.00955863679896311,0.00897259287127239,0.0104910104617728,0.418337712388101,0.473426535538845,0.019366493736125,0.0184921947710847,,0.203840657989542,0.704093654413112,0.0419101465585424,0.42381676012597,0.540313193850248,2.3748533293257,0.559052137249186,0.885200325517953,0.375089813890058,2.97979435761742,,0.132078989411494,0.0,0.0993598734675872,3.53308307290999,1.89705854248434,0.551363961544899,0.481944333000315,0.0281227107931404,0.00283262029128709,,0.0396702470483993,1.43445687387203,-0.0133454689501599,-0.0717438044122243,0.0281227107931404,2.01233496440284E8,0.333333333333333,67.6923755580663,79.4416624727125
"600340","2014-02-11",35.6591894044911,10.0955744090655,,,0.25,65.72,0.369032425762175,0.52,0.15,0.24,0.9,20.19,21.38,19.25,20.3,19.88,257.0,3.4267467383925,39.29,0.342768827876558,731.508783215184,0.49213353039686,20.11,21.94,18.95,20.18,20.08,0.352681999755164,0.556103992455872,0.137669941244485,52.21,18.6,,42.38,4.48,10.9906993026664,1.45653079288171,1.18,1.15,1.02,0.0790299128334813,6.59,0.697509275187255,0.554329151395254,1.48,0.91,1.13,1.08,0.97,0.657231172123442,0.137669941244485,0.185972923172352,0.188210128920467,0.0370239697778324,0.185972923172352,0.248928654722923,0.0505831685382503,0.00224074474236607,1.32447811771165,0.344792787675507,9.10773194107595,0.746289845425502,-0.00560322800225573,-109.140472944134,0.958333333333333,-0.010021097046414,10.0,0.335308676063706,0.0155540255017284,16.0,2.21126863297535,-0.0769427072470105,8.0,1.0063811138903,0.954144114681393,24.4889546547841,24.0186117004287,23.0909496814947,0.855859117073094,0.03986576727223,-0.0175873221060694,1.10023541612618,0.0236979672073259,1.28188563527124,0.470567621645433,2.72412630258935,0.142659634889134,0.637949010378094,0.00967676180658999,0.00895712505798967,0.0105051519065364,0.418323584992412,0.464607805955279,0.0190057453233933,0.0184921947710847,,0.203840657989542,0.704093654413112,0.0419101465585424,0.42381676012597,0.540313193850248,2.3748533293257,0.559052137249186,0.885200325517953,0.370692865632921,2.97979435761742,,0.132078989411494,0.0,0.0993598734675872,3.53308307290999,1.89705854248434,0.551363961544899,0.481944333000315,0.0281227107931404,0.00283262029128709,,0.0396702470483993,1.43445687387203,-0.0133454689501599,-0.0717438044122243,0.0281227107931404,2.34649796241655E8,0.333333333333333,66.666745273119,80.703365997948
"600340","2014-02-12",35.6591894044911,10.0955744090655,,,0.25,65.72,0.369032425762175,0.62,0.2,0.4,0.9,20.44,21.37,19.46,20.69,19.9,257.0,3.4267467383925,39.29,0.342768827876558,731.508783215184,0.49213353039686,20.33,21.92,19.11,20.48,20.07,0.352681999755164,0.556103992455872,0.137669941244485,52.21,18.6,,42.38,4.63,11.349148968173,1.50403395543133,1.11,1.18,1.08,0.0790299128334813,6.59,0.697509275187255,0.554329151395254,1.37,0.91,1.17,1.2,0.99,0.657231172123442,0.137669941244485,0.185972923172352,0.188210128920467,0.0370239697778324,0.185972923172352,0.248928654722923,0.0505831685382503,0.00224074474236607,1.32447811771165,0.344792787675507,9.10773194107595,0.746289845425502,-0.00560322800225573,-112.699970383079,0.96195652173913,-0.00557594579333798,9.0,0.32807179816305,0.0152183271096048,17.0,2.16354341068092,-0.0752820732776505,7.0,1.0063811138903,0.954144114681393,24.4889546547841,24.0404307478234,23.1127687288893,0.863302567201466,0.03986576727223,-0.0104126519369927,1.10170012033783,0.0236516763926352,1.28188563527124,0.470567621645433,2.72412630258935,0.164478495764122,0.659767871253083,0.00975710382673283,0.00897807578045007,0.0105183641885105,0.418259818983552,0.454580299351927,0.0185955493811618,0.0184921947710847,,0.203840657989542,0.704093654413112,0.0419101465585424,0.42381676012597,0.540313193850248,2.3748533293257,0.559052137249186,0.885200325517953,0.365617446496248,2.97979435761742,,0.132078989411494,0.0,0.0993598734675872,3.53308307290999,1.89705854248434,0.551363961544899,0.481944333000315,0.0281227107931404,0.00283262029128709,,0.0396702470483993,1.43445687387203,-0.0133454689501599,-0.0717438044122243,0.0281227107931404,2.39471921406178E8,0.5,79.6232273833656,81.6557690014742
