ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600316","2014-01-16",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,90.11,0.541747977727864,0.21,0.1,0.13,0.33,17.55,17.76,17.74,17.06,18.25,11.7,0.498673608154329,2.92,0.0989498789400915,244.3845121989,1.47308844067419,17.73,17.55,17.84,17.03,18.1,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,4.43,,-18.23,2.64,146.463019696487,5.30452729404985,0.93,0.91,0.96,0.0266168592848423,0.06,0.121779581393799,-0.0619082645693548,1.96,2.08,2.11,1.89,2.81,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-155.182737724838,0.785714285714286,-0.047619047619047,13.0,0.0202476958525346,2.25615119105087E-4,19.0,0.324922879879464,0.0,13.0,1.87700511864899,0.811702719740395,22.5549998431792,23.2449148049462,23.2449148049462,0.631385704600722,0.0413334911625045,0.377747128783634,0.929226663194103,0.0278083550118416,1.26692951101301,0.385842820533446,3.28353786461912,0.0828249321963642,0.0471957099422517,0.0266514904300893,0.0205505019952482,0.0187636184026946,0.95472955371131,0.370580616703881,5.76036866359447E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.0051102159118944,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,-8.51903030801414E8,-0.166666666666667,46.8646200808785,52.1891569889298
"600316","2014-01-17",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,90.11,0.541747977727864,0.04,0.1,0.14,0.33,17.28,17.75,17.6,16.8,18.22,11.7,0.498673608154329,2.92,0.0989498789400915,244.3845121989,1.47308844067419,17.47,17.55,17.72,16.83,18.11,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,4.43,,-18.23,2.5,139.028782407342,5.03527765893763,0.86,0.87,0.94,0.0266168592848423,0.06,0.121779581393799,-0.0619082645693548,1.84,2.09,2.12,1.98,2.83,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-147.305900979178,0.785714285714286,-0.043233082706767,11.0,0.0205075845974329,6.8327408555786E-4,19.0,0.329093418594369,0.0,12.0,1.87700511864899,0.811702719740395,22.5549998431792,23.2321610088836,23.2321610088836,0.637415207725684,0.0408622617561174,0.38496667607187,0.921553117415015,0.0277350248774857,1.25984993758621,0.385767495684307,3.26582708932328,0.0392828676285602,0.0794979752752074,0.0266428703284227,0.0205347910365894,0.0186512700453746,0.960360215973816,0.375337194047805,5.8343057176196E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.00517546847858723,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,-7.59463012092203E8,-0.166666666666667,46.6339524091713,58.4731395999938
"600316","2014-01-20",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,90.11,0.541747977727864,-0.09,0.12,0.23,0.33,17.17,17.74,17.52,16.86,18.21,11.7,0.498673608154329,2.92,0.0989498789400915,244.3845121989,1.47308844067419,17.33,17.55,17.64,16.9,18.12,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,4.43,,-18.23,2.6,144.58309762337,5.23644117942377,0.92,0.91,1.02,0.0266168592848423,0.06,0.121779581393799,-0.0619082645693548,1.82,2.1,2.14,1.92,2.84,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-153.190893950073,0.785714285714286,-0.043233082706767,9.0,0.0216041794714198,7.19810560938028E-4,19.0,0.346690915470651,0.0,11.0,1.87700511864899,0.811702719740395,22.5549998431792,23.1800690169449,23.1800690169449,0.644986473222002,0.0414567136783464,0.396960513330267,0.932596719712974,0.0278481097148186,1.27740845553984,0.397049779425292,3.2172501326882,0.0719427610199049,0.003081846667123,0.0270284951497049,0.0207131363476499,0.0185679246872037,0.97266795974913,0.395407468099531,6.14628149969269E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.00545070602705568,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,-6.94392608875111E8,-0.166666666666667,41.8262203505116,51.75899520372
"600316","2014-01-21",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,90.11,0.541747977727864,-0.18,0.1,0.03,0.33,17.08,17.73,17.45,16.89,18.2,11.7,0.498673608154329,2.92,0.0989498789400915,244.3845121989,1.47308844067419,17.2,17.55,17.56,16.93,18.14,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,4.43,,-18.23,2.61,144.753999630017,5.24263082620796,0.93,0.91,1.01,0.0266168592848423,0.06,0.121779581393799,-0.0619082645693548,1.77,2.1,2.19,1.69,2.85,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-153.37197065687,0.785714285714286,-0.0525210084033609,6.0,0.020774231678487,-0.00131796690307329,16.0,0.333372411034722,0.0,9.0,1.87700511864899,0.811702719740395,22.5549998431792,23.2192424498921,23.2192424498921,0.675132464399817,0.0424921041883926,0.392108162002833,0.927644244629713,0.0279395950473496,1.29094774498806,0.398077842030588,3.24295303250982,0.111117119451504,0.041640617792052,0.0268749356362853,0.0206833313917945,0.0185615880292463,0.966080672486343,0.380217464892398,5.91016548463357E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.00524240902482269,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,-5.89239403673147E8,-0.166666666666667,38.0879347053785,51.6541707656572
"600316","2014-01-22",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,90.11,0.541747977727864,-0.18,0.18,-0.1,0.33,17.05,17.74,17.45,17.02,18.21,11.7,0.498673608154329,2.92,0.0989498789400915,244.3845121989,1.47308844067419,17.07,17.56,17.56,16.95,18.17,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,4.43,,-18.23,2.69,149.453804812809,5.41284611277315,0.93,1.0,1.01,0.0266168592848423,0.06,0.121779581393799,-0.0619082645693548,1.71,2.1,1.98,1.47,2.85,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-158.351580093781,0.785714285714286,-0.0525210084033609,5.0,0.0207497048406139,-0.00131641086186541,15.0,0.332978819050029,0.0,9.0,1.87700511864899,0.811702719740395,22.5549998431792,23.2204237849379,23.2204237849379,0.684487069567038,0.0424921041883926,0.393149390098265,0.930265635960237,0.0278886730302131,1.29094774498806,0.398077842030588,3.24295303250982,0.0715548180299326,0.0428212206872684,0.0268837622278786,0.0205981926172123,0.0184960910504333,0.968735278039689,0.379768565878357,5.90318772136954E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.005236252049085,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,-5.11416102743871E8,-0.166666666666667,34.2762950969631,56.1779163681709
"600316","2014-01-23",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,90.11,0.541747977727864,-0.22,-0.02,-0.29,0.33,17.06,17.75,17.44,17.12,18.21,11.7,0.498673608154329,2.92,0.0989498789400915,244.3845121989,1.47308844067419,17.02,17.58,17.54,17.01,18.2,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,4.43,,-18.23,2.68,148.684745782898,5.3849927022443,0.97,0.98,1.01,0.0266168592848423,0.06,0.121779581393799,-0.0619082645693548,1.71,2.11,1.92,1.54,2.87,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-157.536734913196,0.785714285714286,-0.0525210084033609,3.0,0.0200971983990852,-0.00127501429388222,13.0,0.322507787004431,0.0,8.0,1.87700511864899,0.811702719740395,22.5549998431792,23.2523753847445,23.2523753847445,0.656195414690427,0.0425880409663502,0.390576851341092,0.930790008354927,0.0277338975360982,1.29994220819635,0.401149984790128,3.2405390938166,0.130482610353839,0.0747728736819552,0.0269581075261756,0.0206385579930202,0.0184932932720586,0.967866937899809,0.367826158146334,5.71755288736421E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.0050724252707244,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,-4.83525207926545E8,0.0,42.7169171530593,52.5728940025978
"600316","2014-01-24",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,90.11,0.541747977727864,-0.26,-0.1,-0.3,0.33,17.11,17.75,17.45,17.3,18.21,11.7,0.498673608154329,2.92,0.0989498789400915,244.3845121989,1.47308844067419,17.04,17.59,17.55,17.24,18.22,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,4.43,,-18.23,2.68,149.026549796192,5.39737199581268,1.01,1.01,1.07,0.0266168592848423,0.06,0.121779581393799,-0.0619082645693548,1.72,2.12,1.88,1.46,2.88,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-157.898888326789,0.785714285714286,-0.030952380952381,1.0,0.0202011494252874,0.00115401550056588,13.0,0.324175930730316,0.0,7.0,1.87700511864899,0.811702719740395,22.5549998431792,23.2472163019345,23.2472163019345,0.648326456311732,0.0425880409663502,0.390520888397788,0.933863033134021,0.0277340987417379,1.2984654562598,0.401006712427685,3.23801426763887,0.100886069249396,0.0696143644330358,0.0270907948209146,0.0207050691233572,0.0184858263016394,0.968036674738212,0.369728707240194,5.74712643678161E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.00509852818469431,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,-4.22727022519139E8,0.0,43.2120777761794,49.4217336146391
"600316","2014-01-27",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,90.11,0.541747977727864,-0.22,-0.14,-0.29,0.33,17.24,17.76,17.46,17.48,18.22,11.7,0.498673608154329,2.92,0.0989498789400915,244.3845121989,1.47308844067419,17.16,17.61,17.55,17.41,18.25,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,4.43,,-18.23,2.73,151.760981902544,5.4964063443597,1.07,1.0,1.05,0.0266168592848423,0.06,0.121779581393799,-0.0619082645693548,1.72,2.13,1.85,1.51,2.91,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-160.796115635538,0.785714285714286,-0.030952380952381,-1.0,0.0201548165137615,0.0011513686760233,13.0,0.323432407953411,0.0,6.0,1.87700511864899,0.811702719740395,22.5549998431792,23.2495125141948,23.2495125141948,0.723670417432788,0.0435274946984388,0.390438607549512,0.933732873878248,0.0273893866096937,1.31942174202143,0.41111093123747,3.2094056415622,0.130880638011896,0.0719099256459594,0.0274958597067479,0.0209277366166975,0.0183887049678552,0.96879480809279,0.368880705618083,5.73394495412844E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.00508689379819593,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,-3.19868119379713E8,0.0,37.6362537877986,51.0497967105688
"600316","2014-01-28",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,90.11,0.541747977727864,-0.3,-0.2,-0.4,0.33,17.31,17.77,17.47,17.55,18.23,11.7,0.498673608154329,2.92,0.0989498789400915,244.3845121989,1.47308844067419,17.23,17.62,17.55,17.53,18.28,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,4.43,,-18.23,2.7,149.881059829427,5.42832022973362,1.04,1.0,1.04,0.0266168592848423,0.06,0.121779581393799,-0.0619082645693548,1.62,2.13,1.83,1.54,2.92,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-158.804271860773,0.785714285714286,-0.030952380952381,-4.0,0.0197916666666667,0.00113062329447333,12.0,0.317604796999296,0.0,4.0,1.87700511864899,0.811702719740395,22.5549998431792,23.267694833278,23.267694833278,0.79012524311006,0.0425880409663502,0.390567800380004,0.926049157200106,0.0273895197086645,1.31106021936738,0.407712177353269,3.21565136434812,0.149063387226792,0.0900926748608562,0.0273661960248997,0.0209126145335261,0.0183915341987667,0.966721000994264,0.362234206417757,5.63063063063063E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.00499569593831288,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,-1.46630146801615E8,0.166666666666667,48.5772001985907,58.6064389548015
"600316","2014-01-29",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,90.11,0.541747977727864,-0.31,-0.18,-0.16,0.33,17.43,17.78,17.52,17.73,18.25,11.7,0.498673608154329,2.92,0.0989498789400915,244.3845121989,1.47308844067419,17.31,17.63,17.59,17.66,18.32,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,4.43,,-18.23,2.79,155.093571032161,5.61710445665138,1.04,1.04,1.04,0.0266168592848423,0.06,0.121779581393799,-0.0619082645693548,1.58,2.14,1.87,1.68,2.95,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-164.327111418075,0.785714285714286,-0.030952380952381,-5.0,0.0200399087799316,0.00114480443043593,13.0,0.321588437554589,0.0,4.0,1.87700511864899,0.811702719740395,22.5549998431792,23.255230082658,23.255230082658,0.764444151989958,0.0425880409663502,0.390462546512169,0.9252648139905,0.0273592318927402,1.31106021936738,0.407712177353269,3.21565136434812,0.110171551157284,0.0776283563031493,0.0274538155254581,0.0208375227971059,0.0183038481739213,0.966106409207231,0.366777622917866,5.70125427594071E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.00505803881477565,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,4.0231900321024E7,0.166666666666667,52.8761896567133,51.2004115045899
"600316","2014-01-30",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,90.11,0.541747977727864,-0.34,-0.15,0.01,0.33,17.67,17.8,17.6,18.1,18.29,11.7,0.498673608154329,2.92,0.0989498789400915,244.3845121989,1.47308844067419,17.48,17.66,17.61,17.95,18.38,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,4.43,,-18.23,2.9,161.246043271453,5.83993174088218,1.1,1.02,1.08,0.0266168592848423,0.06,0.121779581393799,-0.0619082645693548,1.68,2.15,1.82,1.82,2.97,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-170.845872862759,0.785714285714286,-0.030952380952381,-7.0,0.019366391184573,0.0011063289096334,13.0,0.31078023111336,0.0,3.0,1.87700511864899,0.811702719740395,22.5549998431792,23.2894166564249,23.2894166564249,0.864977513394661,0.0425880409663502,0.386830397103046,0.925179800563185,0.0274291654863037,1.31106021936738,0.407712177353269,3.21565136434812,0.164275152058108,0.111814985695262,0.0276438237373598,0.0209716464362947,0.0182904058962075,0.966634787967982,0.354450661486467,5.50964187327824E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.00488887520466655,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,1.89198811346574E8,0.333333333333333,68.1820505951822,60.3750583612245
"600316","2014-02-07",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,90.11,0.541747977727864,-0.21,-0.19,0.23,0.33,18.06,17.84,17.73,18.65,18.36,11.7,0.498673608154329,2.92,0.0989498789400915,244.3845121989,1.47308844067419,17.83,17.69,17.66,18.41,18.46,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,4.43,,-18.23,3.04,168.680280560598,6.1091813759944,1.21,1.05,1.13,0.0266168592848423,0.06,0.121779581393799,-0.0619082645693548,1.79,2.16,1.81,2.11,3.01,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-178.722709608419,0.785714285714286,-0.0357142857142849,-9.0,0.0186274509803922,9.60921312851612E-4,13.0,0.29892216188169,0.0,2.0,1.87700511864899,0.811702719740395,22.5549998431792,23.3283194550945,23.3283194550945,0.67169341721945,0.0461593844427441,0.399601065543186,0.922008820311465,0.0276720335910636,1.32422143009315,0.40740219209428,3.25040330118475,0.0991162893743208,0.118603064980959,0.0300914610271205,0.0216369725814422,0.0181603984672522,0.958403807429235,0.340926311922595,5.29941706412295E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.0047032135787046,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,4.1577650852015E8,0.333333333333333,71.1935534985579,67.8875065408919
"600316","2014-02-10",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,90.11,0.541747977727864,-0.1,-0.2,0.53,0.33,18.4,17.87,17.88,19.1,18.43,11.7,0.498673608154329,2.92,0.0989498789400915,244.3845121989,1.47308844067419,18.12,17.72,17.73,18.83,18.54,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,4.43,,-18.23,3.05,169.534790593833,6.14012960991534,1.17,1.08,1.12,0.0266168592848423,0.06,0.121779581393799,-0.0619082645693548,1.91,2.18,1.86,2.31,3.05,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-179.628093142402,0.8,-0.061111111111111,-15.0,0.0174265450861196,-0.002806484295846,7.0,0.285747780886904,0.0,0.0,1.81561809620271,0.811702719740395,22.5549998431792,23.3733931297193,23.3733931297193,0.667433706004434,0.0472655260746533,0.401141644328354,0.914777681148389,0.0277992365230328,1.31732027725402,0.406056196761359,3.24418217911894,0.129675854698203,0.136035820488454,0.0304953087807213,0.0218765883318395,0.0182229581457077,0.962333509203804,0.325900684193484,5.06585612968592E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.00449686121925362,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,6.20275328538609E8,0.333333333333333,72.9731570079211,76.9248845606268
"600316","2014-02-11",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,90.11,0.541747977727864,,-0.17,0.7,0.33,18.59,17.9,17.97,19.27,18.49,11.7,0.498673608154329,2.92,0.0989498789400915,244.3845121989,1.47308844067419,18.34,17.74,17.78,19.15,18.62,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,4.43,,-18.23,2.95,163.724122367835,5.92968161925292,1.13,1.05,1.09,0.0266168592848423,0.06,0.121779581393799,-0.0619082645693548,2.09,2.19,1.93,2.64,3.08,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-173.471485111312,0.833333333333333,0.058333333333333,-14.0,0.0201612903225806,0.00204133064516129,6.0,0.284307519894531,0.0,0.0,2.27397453046826,0.811702719740395,22.5549998431792,23.3784461975707,23.3784461975707,0.673691505134089,0.0472655260746533,0.407639888382448,0.902188410808108,0.027782761269218,1.31732027725402,0.406056196761359,3.24418217911894,0.134729683663905,0.141089649454156,0.0308119751054842,0.0220337107065192,0.0182702592369843,0.96050057226656,0.324258039615896,5.04032258064516E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.00447429700087365,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,8.37536636744621E8,0.5,76.6798105474102,85.223769646473
