ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000536","2014-01-16",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.17,,-0.25,0.62,23.63,27.02,24.33,23.72,25.65,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,23.6,27.41,24.51,23.75,26.04,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,6.95,47.2536527706512,5.90584618150887,0.92,0.94,0.99,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.86,1.11,1.07,0.66,0.88,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,37.883386962883,0.75,0.0,0.0,0.15555016940928,0.0,11.0,0.847236581966128,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.5344570423588,22.133771939525,0.64664744520002,0.0322561425061452,0.0109260785069818,0.420907449686934,0.0227616137793991,0.623549483641328,0.254564818680881,2.44947234607072,0.16497740622452,0.517552901242689,0.00916204197830062,0.011525319531587,0.0115416262847183,1.2047394868171,0.794332769885334,0.0649550158441548,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.0954918300261264,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,6.99011108020514E7,-0.166666666666667,32.9971465433488,55.2275319959481
"000536","2014-01-17",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.19,-0.03,-0.29,0.62,23.64,26.98,24.29,23.76,25.59,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,23.56,27.39,24.48,23.74,25.98,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,7.05,47.9338492965624,5.99085836193703,0.98,0.97,1.0,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.78,1.1,1.09,0.72,0.89,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,38.4287024399101,0.75,0.0,0.0,0.156340432759369,0.0,10.0,0.851540916844872,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.5293894639465,22.1287043611127,0.5749428084491,0.0313860726810231,0.0128577861782917,0.425015029514115,0.0226743646937802,0.623673055697321,0.254554488461019,2.45005719391519,0.162357436993582,0.537110948087108,0.00900207258454031,0.011443686549203,0.0114877500495178,1.20502769267555,0.798368330104904,0.0652850159246501,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.0959304308269626,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,5.98384240891489E7,-0.166666666666667,33.4796599964737,50.2444480192418
"000536","2014-01-20",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.33,-0.03,-0.37,0.62,23.67,26.94,24.25,23.74,25.51,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,23.62,27.36,24.46,23.73,25.9,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,6.95,47.2736585508251,5.90834653975676,1.02,0.99,1.0,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.67,1.09,1.05,0.63,0.88,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,37.8994256533838,0.75,0.0,0.0,0.154121912428059,0.0,9.0,0.839457281130045,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.5436814264246,22.1429963235907,0.644120465297137,0.0312525435041047,0.032917850964246,0.417293886092777,0.0227135181008886,0.613622199299568,0.252774489592938,2.4275479708721,0.149103933811072,0.578070788312199,0.00892049265345709,0.0111545620132948,0.0112990656114013,1.20520580115216,0.787039230262013,0.0643586008405774,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.0946980584648933,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,5.43945754684556E7,-0.166666666666667,25.0411093542028,47.9525211108519
"000536","2014-01-21",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.4,-0.04,-0.41,0.62,23.69,26.9,24.2,23.69,25.43,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,23.68,27.33,24.42,23.71,25.82,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,6.94,47.1936354301296,5.89834510676521,1.03,0.97,0.99,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.66,1.08,1.02,0.56,0.88,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,37.8352708913807,0.75,0.0,0.0,0.156274270917321,0.0,7.0,0.851180552512733,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.5298127443761,22.1291276415423,0.642894121738436,0.0308152894316382,0.0252203247040448,0.418783533635758,0.0226807532707114,0.609546851195363,0.25107790423392,2.42772000608811,0.135234961480073,0.551480740418751,0.00881413649656734,0.0110801943746145,0.0112603500982522,1.20329055546851,0.798030467925426,0.0652573879026761,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.0958937269317917,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,5.30480965549003E7,-0.166666666666667,29.6873968158839,43.2631790963144
"000536","2014-01-22",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.38,-0.06,-0.42,0.62,23.73,26.86,24.14,23.7,25.36,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,23.75,27.31,24.36,23.71,25.75,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,6.98,47.4537105723898,5.93084976398774,1.03,0.95,1.0,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.66,1.08,0.99,0.56,0.87,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,38.043773867891,0.75,0.0,0.0,0.156539254844269,0.0,7.0,0.852623842979054,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.5281185465969,22.127433443763,0.660244860622627,0.0308152894316382,0.0254102017308306,0.418003271165405,0.0226829557159587,0.609546851195363,0.25107790423392,2.42772000608811,0.161576022176376,0.549787025772465,0.00868348175469238,0.0110213228954868,0.0112075114878649,1.2043426432716,0.799383635314872,0.0653680405315912,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.096040711289891,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,6.31346129740148E7,-0.166666666666667,39.4804111428139,32.1615310439622
"000536","2014-01-23",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.28,-0.04,-0.22,0.62,23.82,26.83,24.11,23.89,25.31,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,23.8,27.3,24.3,23.85,25.69,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,7.16,48.6740631629951,6.08337161710884,1.02,0.95,1.03,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.71,1.09,0.99,0.76,0.89,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,39.0221339884396,0.75,0.0,0.0,0.155681324695459,0.0,6.0,0.847950946706403,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.5336142273068,22.132929124473,0.655628232591637,0.0308152894316382,0.0256796944590789,0.414861447043139,0.0226710355194282,0.616501657606955,0.254253610656513,2.42475084627147,0.187874184869905,0.555282139366918,0.00862539403673409,0.0109430980986346,0.0111746299416574,1.20455682261887,0.795002527701426,0.065009783985676,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.0955646514313331,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,7.64941853179242E7,0.0,62.9773033348703,40.3000430053969
"000536","2014-01-24",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.31,-0.08,-0.16,0.62,23.87,26.81,24.07,23.99,25.26,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,23.82,27.3,24.22,23.9,25.63,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,7.13,48.5140169216042,6.06336875112575,1.01,0.94,1.01,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.74,1.08,0.94,0.77,0.9,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,38.8938244644333,0.75,0.0,0.0,0.151778093784476,0.0,5.0,0.826691181910229,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.5590058099727,22.1583207071389,0.636168816491124,0.0308152894316382,0.0230096358686178,0.430484398981529,0.0226780959762303,0.625936362159693,0.256850762920574,2.43696516624033,0.219290575668015,0.580673909313085,0.00867477337281694,0.0109109138185158,0.0111894570622367,1.20563333934821,0.775070281836327,0.0633798633843089,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.0933924287315675,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,9.66368488543947E7,0.166666666666667,70.8464459153855,57.0885302715227
"000536","2014-01-27",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.28,-0.13,-0.18,0.62,23.85,26.78,23.98,23.91,25.19,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,23.82,27.29,24.09,23.9,25.55,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,6.94,47.2136412103035,5.9008454650131,1.0,0.9,1.0,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.76,1.08,0.91,0.9,0.91,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,37.8513095818814,0.75,0.0,0.0,0.152278805021703,0.0,4.0,0.829418410551583,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.5557122705608,22.1550271677269,0.633377721113689,0.0303780353591718,0.0229248044221522,0.430445261346735,0.0227260136651187,0.62081058879803,0.254846189148966,2.43602068711001,0.204482155062586,0.577380529956302,0.00879276956330781,0.0108282901143336,0.0111864200626141,1.20547104504634,0.777627214724859,0.0635889515934118,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.0936716673434109,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,1.37467448721814E8,0.166666666666667,70.186687214668,68.1442119110371
"000536","2014-01-28",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.28,-0.17,-0.09,0.62,23.83,26.75,23.91,23.88,25.13,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,23.82,27.28,23.98,23.92,25.49,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,6.97,47.4136990120421,5.92584904749197,1.0,0.91,1.0,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.76,1.07,0.88,0.95,0.91,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,38.0116964868894,0.75,0.0,0.0,0.156472924651538,0.0,2.0,0.852262561689656,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.5285423652089,22.127857262375,0.659041421627678,0.030690887705086,0.0198536509761877,0.436897753223126,0.0227256286101265,0.626818239832846,0.256482843242661,2.44389929520474,0.177312548989727,0.550210923883443,0.0087915941103904,0.0108111199924583,0.0111761281670352,1.20588722303113,0.799044913435501,0.065340342209332,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.0960039229736872,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,1.64021711272801E8,0.0,45.423712270261,65.61876580647
"000536","2014-01-29",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.29,-0.2,-0.04,0.62,23.83,26.72,23.81,23.87,25.07,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,23.82,27.27,23.82,23.93,25.43,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,7.0,47.5737452534329,5.94585191347506,1.0,0.88,1.0,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.76,1.07,0.84,0.96,0.92,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,38.1400060108958,0.75,0.0,0.0,0.155812701340772,0.0,2.0,0.848666517125565,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.5327707013184,22.1320855984845,0.698926355326593,0.030690887705086,0.0197017644908186,0.436650647229292,0.0225773824528748,0.626818239832846,0.256482843242661,2.44389929520474,0.193055953999273,0.554439287644343,0.00880916525837985,0.0107756476766026,0.0111200534949783,1.20649418162118,0.795673415910457,0.0650646445628791,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.0956375839874967,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,1.7823345497787E8,0.0,44.4829209051999,64.9393052815135
"000536","2014-01-30",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.29,-0.24,-0.05,0.62,23.86,26.69,23.77,23.86,25.02,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,23.86,27.26,23.74,23.86,25.37,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,7.06,47.9738608569101,5.9958590784328,1.01,0.93,0.99,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.75,1.06,0.8,0.74,0.93,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,38.4607798209117,,,0.0,0.155288520680248,0.0,1.0,0.845811457353906,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.5361405444399,22.1354554416061,0.698926355326593,0.0302217955380002,0.0195800736983514,0.452205799663862,0.0224806996140594,0.626818239832846,0.256482843242661,2.44389929520474,0.198945770590974,0.557808965909076,0.00878087255068798,0.0107891452740297,0.0111109663840505,1.20698618858099,0.792996634023458,0.0648457559352496,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.09534651965375,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,1.76746163250065E8,0.166666666666667,52.8960050415019,56.87599939088
"000536","2014-02-07",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.25,-0.25,-0.16,0.62,23.8,26.65,23.73,23.71,24.96,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,23.81,27.25,23.69,23.71,25.3,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,6.91,46.9935776283911,5.87334152428634,0.98,0.96,0.97,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.76,1.07,0.77,0.74,0.95,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,37.6748839863727,,,0.0,0.153993370382665,0.0,0.0,0.838757149953123,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.5445158027767,22.1438306999428,0.721081315584744,0.0310037400510002,0.0351070315464896,0.45149233515685,0.0226613841145531,0.596787166858678,0.246363972186579,2.42238003212058,0.206312621339762,0.570406622736017,0.00944304385129317,0.0104918394012684,0.0111842955455723,1.20963043597393,0.786382817225931,0.0643049239424619,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.0946265512857616,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,1.71693601657863E8,0.166666666666667,54.9819179070243,56.0955000830964
"000536","2014-02-10",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.14,-0.24,0.07,0.62,23.77,26.61,23.74,23.67,24.89,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,23.8,27.22,23.72,23.7,25.24,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,6.93,47.0936065292603,5.88584331552578,1.0,1.02,1.0,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.95,1.06,0.81,1.01,0.98,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,37.7550774388767,,,0.0,0.157205662910868,0.0,0.0,0.856253574111361,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.5238704518481,22.1231853490143,0.719770644370916,0.030690887705086,0.0408642355097806,0.444478008781816,0.0227566391229323,0.594279413263948,0.24532632989132,2.42240371641811,0.157817949866282,0.486237043630986,0.0096223441843637,0.010308667551617,0.0112135423384624,1.20653926276255,0.802786715924982,0.0656463208233391,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.0964101511017365,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,1.44743624217673E8,0.0,46.0568583068321,53.8804372986156
"000536","2014-02-11",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.02,-0.23,0.17,0.62,23.71,26.57,23.72,23.55,24.83,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,23.77,27.2,23.73,23.62,25.17,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,6.85,46.5734562447401,5.82083400108072,0.99,1.01,0.98,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,1.04,1.05,0.85,1.14,1.0,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,37.3380714858559,,,0.0,0.156871751137481,0.0,0.0,0.854434853690564,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.5259967550094,22.1253116521756,0.681546861388502,0.0303780353591718,0.0407666945259981,0.438852184591961,0.0227157011942389,0.594279413263948,0.24532632989132,2.42240371641811,0.159943812787496,0.4883629065522,0.00999250066679629,0.0102828850376737,0.0112587580411222,1.1968816577548,0.801081561473145,0.0655068851376481,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.0962250765967933,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,1.10302497109539E8,0.166666666666667,48.7093885856799,47.5353785292395
"000536","2014-02-12",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,0.1,-0.17,0.36,0.62,23.59,26.52,23.69,23.36,24.75,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,23.7,27.16,23.73,23.46,25.09,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,6.76,45.9732828395243,5.74582325364411,0.97,1.0,0.97,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,1.14,1.05,0.9,1.32,1.03,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,36.856910770832,,,0.0,0.158623755230941,0.0,0.0,0.863977510991232,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.5148902760405,22.1142051732067,0.643288149271412,0.0302217955380002,0.040219507928861,0.435772211815145,0.0226909454631416,0.594279413263948,0.24532632989132,2.42240371641811,0.148837636544646,0.477256730309351,0.0102118432013482,0.0102987445179737,0.011265887072891,1.19552802022823,0.810028348671728,0.0662384912431373,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.0971953015678942,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,6.75831956409368E7,0.0,38.7415815915834,45.1166471839717
