ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600741","2014-09-28",,,,,,,,,,,,,,,,,,,0.152095449592608,,,,,,,,,,0.0895635584509295,,,,,,8.0057526090745,0.444149361859669,,,,0.1464835646855,,,,,,,,,0.847904550407392,0.0895635584509295,0.0994896135698936,0.101203500305518,0.0127498431868361,0.0994896135698936,0.108146664466237,0.0754581329729904,-3.06340386856774E-5,1.32490890825922,1.20239732573899,1.8215333636496,0.799001775185267,0.241795106931812,4.72619870367402,0.96875,-0.00493421052631604,1.0,0.142633865964336,0.00207442020632412,21.0,2.4976176418229,0.0102484815912495,21.0,0.330557446924327,0.163258250752275,24.7172510307617,24.198023489462,24.198023489462,0.546706489002744,0.0267635728749107,0.0773982166603648,1.23165293981098,0.0170524374750069,1.25638103480769,0.419872661973437,2.99229063617192,0.342209189333965,0.406919030473219,0.00739391782834832,0.00589450895651166,0.00607454132950027,1.79546438711624,0.723182154977982,0.0376,0.0426187260426077,0.196523139194352,0.241155982564144,0.177368755066751,0.13154507250615,0.238505350777373,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.175672043101204,,,,,,,,,,,,,,,,,,,,
"600741","2014-09-29",99.7919177405784,3.60750658120295,66.3265658448296,5.42768942450928,0.5,84.79,2.06525896766138,0.11,0.2,0.06,0.6,12.28,10.69,12.26,12.47,11.68,2.91509926904515,11.33,0.152095449592608,17.9377154787477,20.0694453218707,12.21,10.34,12.23,12.4,11.46,-0.145452428067106,0.133876719419369,0.0895635584509295,25.94,9.95,0.156724932332205,13.99,1.69,8.18508146751777,0.454098307565326,1.03,1.1,1.07,0.1464835646855,0.29,0.11027748619164,0.14604480064076,0.5,0.59,0.68,0.46,0.77,0.847904550407392,0.0895635584509295,0.0994896135698936,0.101203500305518,0.0127498431868361,0.0994896135698936,0.108146664466237,0.0754581329729904,-3.06340386856774E-5,1.32490890825922,1.20239732573899,1.8215333636496,0.799001775185267,0.241795106931812,4.83206555463631,0.96875,-0.00493421052631604,1.0,0.142633865964336,0.00207442020632412,21.0,2.4976176418229,0.0102484815912495,21.0,0.330557446924327,0.163258250752275,24.7172510307617,24.198023489462,24.198023489462,0.56104508030809,0.0267635728749107,0.0857282198967946,1.23165293981098,0.0170524374750069,1.25638103480769,0.419872661973437,2.99229063617192,0.342209189333965,0.36600910418121,0.00739391782834832,0.00589450895651166,0.00607454132950027,1.79186038584921,0.723182154977982,0.0376,0.0426187260426077,0.196523139194352,0.241155982564144,0.177368755066751,0.13154507250615,0.238505350777373,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.175672043101204,0.176353331570713,0.0196439391661483,0.0676290483779455,0.398250843443698,2.91230708368083,1.56137725088223,0.139896366984781,0.259369507978979,0.136747544816034,0.0281743245813128,0.63294780033631,0.36705219966369,1.16045122056527,0.0939760237999303,1.57527902359497,0.136747544816034,2.85982272947535E7,0.333333333333333,47.2637037137783,45.3151628594898
"600741","2014-09-30",99.7919177405784,3.60750658120295,66.3265658448296,5.42768942450928,0.5,84.79,2.06525896766138,0.11,0.21,0.09,0.6,12.39,10.72,12.33,12.63,11.74,2.91509926904515,11.33,0.152095449592608,17.9377154787477,20.0694453218707,12.3,10.37,12.29,12.56,11.52,-0.145452428067106,0.133876719419369,0.0895635584509295,25.94,9.95,0.156724932332205,13.99,1.7,8.23631828421585,0.456940863481227,1.08,1.09,1.07,0.1464835646855,0.29,0.11027748619164,0.14604480064076,0.46,0.59,0.68,0.46,0.77,0.847904550407392,0.0895635584509295,0.0994896135698936,0.101203500305518,0.0127498431868361,0.0994896135698936,0.108146664466237,0.0754581329729904,-3.06340386856774E-5,1.32490890825922,1.20239732573899,1.8215333636496,0.799001775185267,0.241795106931812,4.86231322633983,0.96875,-0.00493421052631604,-2.0,0.13950886733601,0.00202897125031702,20.0,2.44289675452162,0.0100239452183583,20.0,0.330557446924327,0.163258250752275,24.7172510307617,24.2201762941032,24.2201762941032,0.581898729217603,0.0266904917962618,0.0832160908992055,1.23463496916513,0.0170438666365396,1.25638103480769,0.419872661973437,2.99229063617192,0.364361915694224,0.388161830541469,0.00738358112783051,0.00590107660205277,0.00607718414976635,1.79272893803158,0.707337788515241,0.0367762128325509,0.0426187260426077,0.192217467913099,0.241155982564144,0.177368755066751,0.13154507250615,0.238505350777373,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.172487078471084,0.176353331570713,0.0196439391661483,0.0676290483779455,0.398250843443698,2.91230708368083,1.56137725088223,0.139896366984781,0.259369507978979,0.136747544816034,0.0281743245813128,0.63294780033631,0.36705219966369,1.16045122056527,0.0939760237999303,1.57527902359497,0.136747544816034,1.76719044445043E8,0.5,58.5714264255925,42.2185056302445
"600741","2014-10-08",99.7919177405784,3.60750658120295,66.3265658448296,5.42768942450928,0.5,84.79,2.06525896766138,0.08,0.22,0.11,0.6,12.48,10.76,12.38,12.72,11.79,2.91509926904515,10.88,0.152095449592608,17.9377154787477,20.0694453218707,12.39,10.39,12.34,12.66,11.58,-0.145452428067106,0.133876719419369,0.0895635584509295,31.88,9.95,0.156724932332205,11.85,1.7,8.22350908004133,0.456230224502252,1.07,1.09,1.04,0.1464835646855,0.29,0.11027748619164,0.14604480064076,0.44,0.59,0.65,0.48,0.77,0.847904550407392,0.0895635584509295,0.0994896135698936,0.101203500305518,0.0127498431868361,0.0994896135698936,0.108146664466237,0.0754581329729904,-3.06340386856774E-5,1.32490890825922,1.20239732573899,1.8215333636496,0.799001775185267,0.241795106931812,4.85475130841395,0.967391304347826,-0.00629290617848999,-3.0,0.138392628067235,0.0017679723926506,21.0,2.42769988513112,0.00996158786085683,21.0,0.328173737979134,0.163258250752275,24.7172510307617,24.2264165639632,24.2264165639632,0.54998921771239,0.0282757428550364,0.0861830448372443,1.25982933142838,0.0165758422374059,1.25638103480769,0.419872661973437,2.99229063617192,0.364129751120589,0.394402129276324,0.00769024956934796,0.00595150131154981,0.00608985670975628,1.79450192445538,0.70293755343894,0.036547433903577,0.0426187260426077,0.191021713835879,0.241155982564144,0.177368755066751,0.13154507250615,0.238505350777373,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.171598191330944,0.176353331570713,0.0196439391661483,0.0676290483779455,0.398250843443698,2.91230708368083,1.56137725088223,0.139896366984781,0.259369507978979,0.136747544816034,0.0281743245813128,0.63294780033631,0.36705219966369,1.16045122056527,0.0939760237999303,1.57527902359497,0.136747544816034,3.306088604353E8,0.5,57.5609791125374,50.5639940725843
"600741","2014-10-09",99.7919177405784,3.60750658120295,66.3265658448296,5.42768942450928,0.5,84.79,2.06525896766138,0.05,0.19,0.12,0.6,12.55,10.79,12.43,12.78,11.84,2.91509926904515,10.88,0.152095449592608,17.9377154787477,20.0694453218707,12.46,10.42,12.39,12.75,11.63,-0.145452428067106,0.133876719419369,0.0895635584509295,31.88,9.95,0.156724932332205,11.85,1.69,8.18508146751777,0.454098307565326,1.06,1.08,1.04,0.1464835646855,0.29,0.11027748619164,0.14604480064076,0.44,0.59,0.62,0.49,0.77,0.847904550407392,0.0895635584509295,0.0994896135698936,0.101203500305518,0.0127498431868361,0.0994896135698936,0.108146664466237,0.0754581329729904,-3.06340386856774E-5,1.32490890825922,1.20239732573899,1.8215333636496,0.799001775185267,0.241795106931812,4.83206555463631,0.953125,-0.028356481481482,-9.0,0.137706489601559,-0.00102522688829508,15.0,2.40078246276811,-8.93240886984813E-4,15.0,0.319533421511932,0.148571429132888,24.7172510307617,24.2248601434156,24.2248601434156,0.591295437356692,0.0282757428550364,0.0874361089547186,1.24264992831538,0.0165763168273757,1.25638103480769,0.419872661973437,2.99229063617192,0.349752596527561,0.401320222557172,0.00768908814174005,0.00591351942991778,0.00609757978644786,1.79609356448397,0.704032471746478,0.0366043613707165,0.0426187260426077,0.191319255446215,0.241155982564144,0.177368755066751,0.13154507250615,0.238505350777373,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.171819553117207,0.176353331570713,0.0196439391661483,0.0676290483779455,0.398250843443698,2.91230708368083,1.56137725088223,0.139896366984781,0.259369507978979,0.136747544816034,0.0281743245813128,0.63294780033631,0.36705219966369,1.16045122056527,0.0939760237999303,1.57527902359497,0.136747544816034,4.37607554454435E8,0.5,60.2040438615799,51.5410644081041
"600741","2014-10-10",99.7919177405784,3.60750658120295,66.3265658448296,5.42768942450928,0.5,84.79,2.06525896766138,0.06,0.17,0.15,0.6,12.56,10.82,12.45,12.72,11.88,2.91509926904515,10.88,0.152095449592608,17.9377154787477,20.0694453218707,12.5,10.44,12.43,12.76,11.69,-0.145452428067106,0.133876719419369,0.0895635584509295,31.88,9.95,0.156724932332205,11.85,1.65,8.01215721116176,0.444504681349157,1.03,1.06,1.0,0.1464835646855,0.29,0.11027748619164,0.14604480064076,0.47,0.59,0.6,0.53,0.77,0.847904550407392,0.0895635584509295,0.0994896135698936,0.101203500305518,0.0127498431868361,0.0994896135698936,0.108146664466237,0.0754581329729904,-3.06340386856774E-5,1.32490890825922,1.20239732573899,1.8215333636496,0.799001775185267,0.241795106931812,4.72997966263695,0.953125,-0.029017857142857,-11.0,0.138352998942412,-0.00103446534652033,13.0,2.41205374193603,-0.0680400524027781,13.0,0.319533421511932,0.148571429132888,24.7172510307617,24.2201762941032,24.2201762941032,0.596530510415404,0.0274654674247983,0.0869145262371831,1.24079115557941,0.0164769625706718,1.25638103480769,0.419872661973437,2.99229063617192,0.332410336000264,0.374541969726841,0.00768176144795541,0.0058966740169329,0.00609282511608782,1.80752385054343,0.707337788515241,0.0367762128325509,0.0426187260426077,0.192217467913099,0.241155982564144,0.177368755066751,0.13154507250615,0.238505350777373,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.172487078471084,0.176353331570713,0.0196439391661483,0.0676290483779455,0.398250843443698,2.91230708368083,1.56137725088223,0.139896366984781,0.259369507978979,0.136747544816034,0.0281743245813128,0.63294780033631,0.36705219966369,1.16045122056527,0.0939760237999303,1.57527902359497,0.136747544816034,5.02645625097299E8,0.5,78.6666373815775,50.6550917318729
"600741","2014-10-13",99.7919177405784,3.60750658120295,66.3265658448296,5.42768942450928,0.5,84.79,2.06525896766138,0.08,0.15,0.17,0.6,12.58,10.84,12.45,12.63,11.92,2.91509926904515,10.88,0.152095449592608,17.9377154787477,20.0694453218707,12.54,10.47,12.42,12.68,11.73,-0.145452428067106,0.133876719419369,0.0895635584509295,31.88,9.95,0.156724932332205,11.85,1.64,7.96092039446368,0.441662125433255,1.04,0.99,0.97,0.1464835646855,0.29,0.11027748619164,0.14604480064076,0.48,0.59,0.54,0.49,0.76,0.847904550407392,0.0895635584509295,0.0994896135698936,0.101203500305518,0.0127498431868361,0.0994896135698936,0.108146664466237,0.0754581329729904,-3.06340386856774E-5,1.32490890825922,1.20239732573899,1.8215333636496,0.799001775185267,0.241795106931812,4.69973199093344,0.953125,-0.029017857142857,-13.0,0.141339034890809,-0.001056791936733,11.0,2.46411245579077,-0.0695085427424064,11.0,0.319533421511932,0.148571429132888,24.7172510307617,24.1988231696326,24.1988231696326,0.533040135716052,0.0268366539535596,0.0865711609998387,1.23837945604414,0.0165027292195539,1.28205406755551,0.443657471852434,2.88973847820586,0.22378376590829,0.382757891530338,0.00765298878399995,0.00590300716455157,0.00603178442172817,1.82180807625601,0.722604071720605,0.0375699440447642,0.0426187260426077,0.196366046357266,0.241155982564144,0.177368755066751,0.13154507250615,0.238505350777373,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.175556270347879,0.176353331570713,0.0196439391661483,0.0676290483779455,0.398250843443698,2.91230708368083,1.56137725088223,0.139896366984781,0.259369507978979,0.136747544816034,0.0281743245813128,0.63294780033631,0.36705219966369,1.16045122056527,0.0939760237999303,1.57527902359497,0.136747544816034,5.50039495372223E8,0.333333333333333,65.895934317639,50.9598110410735
"600741","2014-10-14",99.7919177405784,3.60750658120295,66.3265658448296,5.42768942450928,0.5,84.79,2.06525896766138,0.09,0.09,0.12,0.6,12.56,10.87,12.43,12.51,11.94,2.91509926904515,10.88,0.152095449592608,17.9377154787477,20.0694453218707,12.57,10.49,12.39,12.57,11.77,-0.145452428067106,0.133876719419369,0.0895635584509295,31.88,9.95,0.156724932332205,11.85,1.62,7.87125596524205,0.436687652580427,1.02,0.95,0.96,0.1464835646855,0.29,0.11027748619164,0.14604480064076,0.46,0.59,0.5,0.47,0.73,0.847904550407392,0.0895635584509295,0.0994896135698936,0.101203500305518,0.0127498431868361,0.0994896135698936,0.108146664466237,0.0754581329729904,-3.06340386856774E-5,1.32490890825922,1.20239732573899,1.8215333636496,0.799001775185267,0.241795106931812,4.64679856545229,0.95,-0.036842105263158,-16.0,0.142353004802946,-0.00120538407394784,8.0,2.47997158664059,-0.0922247200111326,8.0,0.320500988987882,0.148571429132888,24.7172510307617,24.1924077506764,24.1924077506764,0.533040135716052,0.0267635728749107,0.0871651566923919,1.23855692621644,0.0164680207532533,1.28152119053207,0.443719382135523,2.8881343527623,0.217368401497553,0.376342527119601,0.00760433985079508,0.00589342557133154,0.00602648755793217,1.8228788101285,0.727254781755814,0.0378117457763475,0.0426187260426077,0.197629866446452,0.241155982564144,0.177368755066751,0.13154507250615,0.238505350777373,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.176486747677949,0.176353331570713,0.0196439391661483,0.0676290483779455,0.398250843443698,2.91230708368083,1.56137725088223,0.139896366984781,0.259369507978979,0.136747544816034,0.0281743245813128,0.63294780033631,0.36705219966369,1.16045122056527,0.0939760237999303,1.57527902359497,0.136747544816034,5.70030672482148E8,0.166666666666667,60.8187041011039,53.9091963986214
"600741","2014-10-15",99.7919177405784,3.60750658120295,66.3265658448296,5.42768942450928,0.5,84.79,2.06525896766138,0.08,0.06,0.1,0.6,12.55,10.9,12.42,12.44,11.97,2.91509926904515,10.88,0.152095449592608,17.9377154787477,20.0694453218707,12.57,10.52,12.38,12.48,11.81,-0.145452428067106,0.133876719419369,0.0895635584509295,31.88,9.95,0.156724932332205,11.85,1.64,7.93530198611465,0.440240847475304,1.01,0.98,0.96,0.1464835646855,0.29,0.11027748619164,0.14604480064076,0.46,0.59,0.49,0.44,0.72,0.847904550407392,0.0895635584509295,0.0994896135698936,0.101203500305518,0.0127498431868361,0.0994896135698936,0.108146664466237,0.0754581329729904,-3.06340386856774E-5,1.32490890825922,1.20239732573899,1.8215333636496,0.799001775185267,0.241795106931812,4.68460815508168,0.95,-0.036842105263158,-17.0,0.143974601277511,-0.00121911505607581,7.0,2.50822187322559,-0.0932752863904295,7.0,0.320500988987882,0.148571429132888,24.7172510307617,24.1810807687317,24.1810807687317,0.533040135716052,0.0265154542053352,0.0865309368602563,1.23986722646084,0.0164757918277747,1.27586730740292,0.442354462594628,2.88426457804749,0.175764801203241,0.365015556784042,0.00733375574220324,0.00587365014798512,0.00596179436103309,1.82239048297663,0.735539213769306,0.0382424735557364,0.0426187260426077,0.199881142386444,0.241155982564144,0.177368755066751,0.13154507250615,0.238505350777373,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.178139038933335,0.176353331570713,0.0196439391661483,0.0676290483779455,0.398250843443698,2.91230708368083,1.56137725088223,0.139896366984781,0.259369507978979,0.136747544816034,0.0281743245813128,0.63294780033631,0.36705219966369,1.16045122056527,0.0939760237999303,1.57527902359497,0.136747544816034,5.27015917809784E8,0.0,53.1791975435949,56.1173658836657
"600741","2014-10-16",99.7919177405784,3.60750658120295,66.3265658448296,5.42768942450928,0.5,84.79,2.06525896766138,0.08,0.06,0.08,0.6,12.52,10.92,12.41,12.37,12.0,2.91509926904515,10.88,0.152095449592608,17.9377154787477,20.0694453218707,12.57,10.54,12.38,12.39,11.84,-0.145452428067106,0.133876719419369,0.0895635584509295,31.88,9.95,0.156724932332205,11.85,1.63,7.89046977150383,0.43775361104889,1.0,0.99,0.96,0.1464835646855,0.29,0.11027748619164,0.14604480064076,0.46,0.59,0.47,0.42,0.7,0.847904550407392,0.0895635584509295,0.0994896135698936,0.101203500305518,0.0127498431868361,0.0994896135698936,0.108146664466237,0.0754581329729904,-3.06340386856774E-5,1.32490890825922,1.20239732573899,1.8215333636496,0.799001775185267,0.241795106931812,4.65814144234111,0.95,-0.024137931034483,-17.0,0.14281257866833,-7.07028680101995E-4,5.0,2.48797795173063,-0.0884607691130364,5.0,0.320500988987882,0.148571429132888,24.7172510307617,24.1891845407948,24.1891845407948,0.508997878380514,0.026090823899148,0.0840958150168303,1.2424164824212,0.0164345352690386,1.29078937164854,0.446699104065443,2.88961710444674,0.200786204692491,0.377415719645282,0.00719991544338345,0.00585263513245181,0.00594831286138706,1.82046753795466,0.729602658371653,0.0379338175948345,0.0426187260426077,0.198267896685182,0.241155982564144,0.177368755066751,0.13154507250615,0.238505350777373,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.17695569493411,0.176353331570713,0.0196439391661483,0.0676290483779455,0.398250843443698,2.91230708368083,1.56137725088223,0.139896366984781,0.259369507978979,0.136747544816034,0.0281743245813128,0.63294780033631,0.36705219966369,1.16045122056527,0.0939760237999303,1.57527902359497,0.136747544816034,4.89866877676524E8,0.166666666666667,64.1509421484974,55.5427668994763
"600741","2014-10-17",99.7919177405784,3.60750658120295,66.3265658448296,5.42768942450928,0.5,84.79,2.06525896766138,0.09,0.05,0.1,0.6,12.53,10.95,12.42,12.42,12.03,2.91509926904515,10.88,0.152095449592608,17.9377154787477,20.0694453218707,12.58,10.57,12.38,12.4,11.88,-0.145452428067106,0.133876719419369,0.0895635584509295,31.88,9.95,0.156724932332205,11.85,1.66,8.05698942577258,0.446991917775571,1.01,1.0,1.01,0.1464835646855,0.29,0.11027748619164,0.14604480064076,0.48,0.59,0.49,0.43,0.7,0.847904550407392,0.0895635584509295,0.0994896135698936,0.101203500305518,0.0127498431868361,0.0994896135698936,0.108146664466237,0.0754581329729904,-3.06340386856774E-5,1.32490890825922,1.20239732573899,1.8215333636496,0.799001775185267,0.241795106931812,4.75644637537753,0.955357142857143,-0.00892857142857095,-17.0,0.143960879389136,4.05076870536037E-4,5.0,2.50606413569164,-0.142269576710038,3.0,0.323598182595856,0.150384613630821,24.7172510307617,24.1835188032591,24.1835188032591,0.495371034221833,0.0258218723068719,0.0849155050625707,1.2403426396964,0.0164347684557726,1.26826303974067,0.436535066472589,2.90529475670498,0.228858526316698,0.386934736684973,0.00701665279708079,0.00585597090143316,0.00593205877959149,1.8234683198585,0.733748128021491,0.0381493506493506,0.0426187260426077,0.199394418825439,0.241155982564144,0.177368755066751,0.13154507250615,0.238505350777373,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.177782377268301,0.176353331570713,0.0196439391661483,0.0676290483779455,0.398250843443698,2.91230708368083,1.56137725088223,0.139896366984781,0.259369507978979,0.136747544816034,0.0281743245813128,0.63294780033631,0.36705219966369,1.16045122056527,0.0939760237999303,1.57527902359497,0.136747544816034,4.52204164966191E8,0.0,58.1699311968901,55.9318957226821
"600741","2014-10-20",99.7919177405784,3.60750658120295,66.3265658448296,5.42768942450928,0.5,84.79,2.06525896766138,0.12,0.07,0.12,0.6,12.55,10.99,12.44,12.5,12.07,2.91509926904515,10.88,0.152095449592608,17.9377154787477,20.0694453218707,12.57,10.6,12.39,12.46,11.92,-0.145452428067106,0.133876719419369,0.0895635584509295,31.88,9.95,0.156724932332205,11.85,1.68,8.13384465081969,0.451255751649424,0.99,1.02,1.02,0.1464835646855,0.29,0.11027748619164,0.14604480064076,0.47,0.59,0.48,0.45,0.7,0.847904550407392,0.0895635584509295,0.0994896135698936,0.101203500305518,0.0127498431868361,0.0994896135698936,0.108146664466237,0.0754581329729904,-3.06340386856774E-5,1.32490890825922,1.20239732573899,1.8215333636496,0.799001775185267,0.241795106931812,4.8018178829328,0.955357142857143,-0.012034161490683,-17.0,0.140985535300012,6.8898653705157E-4,5.0,2.4542694874182,-0.139329188002199,1.0,0.323598182595856,0.150384613630821,24.7172510307617,24.2044030964261,24.2044030964261,0.566873527876327,0.0258412311838874,0.0830559422976427,1.23482804912053,0.0163991384416961,1.29050787858996,0.441273492262225,2.92450804596048,0.257616920616561,0.385127635708942,0.00699551439793052,0.00586879169576442,0.00593473042964091,1.83053344909288,0.71858322235491,0.0373608903020668,0.0426187260426077,0.195273389501542,0.241155982564144,0.177368755066751,0.13154507250615,0.238505350777373,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.174750114112187,0.176353331570713,0.0196439391661483,0.0676290483779455,0.398250843443698,2.91230708368083,1.56137725088223,0.139896366984781,0.259369507978979,0.136747544816034,0.0281743245813128,0.63294780033631,0.36705219966369,1.16045122056527,0.0939760237999303,1.57527902359497,0.136747544816034,3.83908586892855E8,0.0,58.4415764713215,63.0286496745825
"600741","2014-10-21",99.7919177405784,3.60750658120295,66.3265658448296,5.42768942450928,0.5,84.79,2.06525896766138,0.1,0.06,0.12,0.6,12.55,11.02,12.47,12.57,12.1,2.91509926904515,10.88,0.152095449592608,17.9377154787477,20.0694453218707,12.55,10.63,12.43,12.53,11.96,-0.145452428067106,0.133876719419369,0.0895635584509295,31.88,9.95,0.156724932332205,11.85,1.67,8.10822624247066,0.449834473691473,0.98,1.06,1.03,0.1464835646855,0.29,0.11027748619164,0.14604480064076,0.47,0.59,0.46,0.47,0.69,0.847904550407392,0.0895635584509295,0.0994896135698936,0.101203500305518,0.0127498431868361,0.0994896135698936,0.108146664466237,0.0754581329729904,-3.06340386856774E-5,1.32490890825922,1.20239732573899,1.8215333636496,0.799001775185267,0.241795106931812,4.78669404708104,0.953703703703704,-0.0105820105820099,-16.0,0.139412752423142,6.53065249856812E-4,4.0,2.43107953950559,-0.045579673008244,-2.0,0.321317496890099,0.150384613630821,24.7172510307617,24.2138968386183,24.2138968386183,0.576328686647082,0.026090823899148,0.0824690527807383,1.23491954475912,0.0163645329641585,1.29050787858996,0.441273492262225,2.92450804596048,0.267110692643825,0.394621407736206,0.00697796482870967,0.005869396192067,0.00593476230643699,1.83122420204916,0.711793459623998,0.037007874015748,0.0426187260426077,0.193428286608614,0.241155982564144,0.177368755066751,0.13154507250615,0.238505350777373,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.173385222521404,0.176353331570713,0.0196439391661483,0.0676290483779455,0.398250843443698,2.91230708368083,1.56137725088223,0.139896366984781,0.259369507978979,0.136747544816034,0.0281743245813128,0.63294780033631,0.36705219966369,1.16045122056527,0.0939760237999303,1.57527902359497,0.136747544816034,3.11949491290769E8,0.0,61.2121362743638,64.0116783978388
"600741","2014-10-22",99.7919177405784,3.60750658120295,66.3265658448296,5.42768942450928,0.5,84.79,2.06525896766138,0.12,0.05,0.2,0.6,12.57,11.05,12.51,12.65,12.13,2.91509926904515,10.88,0.152095449592608,17.9377154787477,20.0694453218707,12.55,10.66,12.47,12.61,12.0,-0.145452428067106,0.133876719419369,0.0895635584509295,31.88,9.95,0.156724932332205,11.85,1.69,8.19148606960503,0.454453627054813,1.0,1.07,1.03,0.1464835646855,0.29,0.11027748619164,0.14604480064076,0.5,0.59,0.47,0.56,0.69,0.847904550407392,0.0895635584509295,0.0994896135698936,0.101203500305518,0.0127498431868361,0.0994896135698936,0.108146664466237,0.0754581329729904,-3.06340386856774E-5,1.32490890825922,1.20239732573899,1.8215333636496,0.799001775185267,0.241795106931812,4.83584651359925,0.953703703703704,-0.0105820105820099,-17.0,0.139853235053231,6.55128647170736E-4,5.0,2.43876067549139,-0.0457236846133253,-3.0,0.321317496890099,0.150384613630821,24.7172510307617,24.2107422618698,24.2107422618698,0.573123555698134,0.0258218723068719,0.0824557709593514,1.2490763373098,0.0158461668786044,1.28865677196272,0.440608885151425,2.92471807852862,0.238589035175184,0.391466858018306,0.00690547995052945,0.00585331805395665,0.00593544117803256,1.83260647499034,0.714042412103063,0.0371248025276461,0.0426187260426077,0.194039434433602,0.241155982564144,0.177368755066751,0.13154507250615,0.238505350777373,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.173837811194215,0.176353331570713,0.0196439391661483,0.0676290483779455,0.398250843443698,2.91230708368083,1.56137725088223,0.139896366984781,0.259369507978979,0.136747544816034,0.0281743245813128,0.63294780033631,0.36705219966369,1.16045122056527,0.0939760237999303,1.57527902359497,0.136747544816034,2.78448498369128E8,-0.166666666666667,55.2631627491281,64.5048837943516
