ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600498","2014-01-16",147.82444153638,2.43532122467991,110.77464721337,3.24984108779495,0.61,74.12,0.854615189047931,-1.06,-1.15,-0.99,0.53,14.48,17.15,14.83,14.14,15.72,79.0,1.49087209089551,9.32,0.258766619024,159.006423451518,2.26405947750763,14.61,17.68,14.95,14.13,15.9,0.0739161254425817,0.0253060695237373,0.0663720056945833,4.48,4.94,,29.07,2.5,27.2615532964035,1.50839936441792,0.91,0.9,0.96,0.0589131687993507,0.47,0.110546201634163,0.0175149429195733,0.83,1.9,0.83,0.83,1.23,0.741233380976,0.0663720056945833,0.0493956854714796,0.0666541103832541,0.0841768370785954,0.0493956854714796,0.07612585084482,0.123871767592718,-0.00521387759749765,1.81862804486741,1.19845291359745,1.26815291015801,0.147427644362992,0.0621925886438483,35.5284113207736,0.948717948717949,-0.00961538461538403,15.0,0.0535079364350273,2.77446882064657E-4,-3.0,0.831707013129855,-0.0122702780128038,-19.0,0.463300977691036,0.381037630128892,23.2517482623758,23.3324289520157,23.3324289520157,0.789135486522022,0.0302955815332679,0.00161258471901204,0.928209655208266,0.0267522905742855,0.789832342344865,0.269544265968598,2.93025095342552,0.171239214912697,0.0846828898126199,0.013676959950184,0.0201109419489012,0.0185782365001286,1.0925391455715,0.440653830828974,0.0113599722240982,0.0120320401366414,,0.0545914734605714,0.193692302524843,0.0457488938752525,0.110019525443926,0.122570277203216,1.38881579765426,0.0188535648318443,0.522320362799846,0.00839644166472451,-0.76508387268477,0.517063448841883,0.0463842818455434,0.0,0.472670031339292,5.45898846292921,0.52344779642041,0.259685340061397,-0.0188457848126606,0.0865856439428459,0.0132638077138676,,0.14426073629717,0.92374955837288,0.0424561444867069,0.957078846097954,0.0865856439428459,-7.46280532281632E8,-0.333333333333333,32.6388946709219,49.7867139796379
"600498","2014-01-17",147.82444153638,2.43532122467991,110.77464721337,3.24984108779495,0.61,74.12,0.854615189047931,-1.02,-1.11,-0.9,0.53,14.39,17.09,14.76,14.17,15.67,79.0,1.49087209089551,9.32,0.258766619024,159.006423451518,2.26405947750763,14.47,17.62,14.88,14.13,15.86,0.0739161254425817,0.0253060695237373,0.0663720056945833,4.48,4.94,,29.07,2.51,27.318865601862,1.51157049132279,0.91,0.91,1.0,0.0589131687993507,0.47,0.110546201634163,0.0175149429195733,0.85,1.88,0.87,0.89,1.23,0.741233380976,0.0663720056945833,0.0493956854714796,0.0666541103832541,0.0841768370785954,0.0493956854714796,0.07612585084482,0.123871767592718,-0.00521387759749765,1.81862804486741,1.19845291359745,1.26815291015801,0.147427644362992,0.0621925886438483,35.6031031455545,0.948717948717949,-0.00842490842490795,13.0,0.0527580003952932,-2.78335858393282E-4,-3.0,0.820050292553403,-0.0162163910573565,-19.0,0.463300977691036,0.381037630128892,23.2517482623758,23.3465435123782,23.3465435123782,0.757851196482256,0.0300728400195203,0.0066433618706141,0.932593368855384,0.0267199106415047,0.790085995433837,0.269565520895146,2.93096087663659,0.193746418893499,0.135587692513057,0.0133596712751817,0.0199002209871405,0.0185808351255432,1.10032964689349,0.434477883655477,0.0112007574767387,0.0120320401366414,,0.0545914734605714,0.193692302524843,0.0457488938752525,0.110019525443926,0.122570277203216,1.38881579765426,0.0188535648318443,0.522320362799846,0.00827973639014672,-0.76508387268477,0.517063448841883,0.0463842818455434,0.0,0.472670031339292,5.45898846292921,0.52344779642041,0.259685340061397,-0.0188457848126606,0.0865856439428459,0.0132638077138676,,0.14426073629717,0.92374955837288,0.0424561444867069,0.957078846097954,0.0865856439428459,-6.09801702993021E8,-0.333333333333333,29.9639136499898,58.585305273193
"600498","2014-01-20",147.82444153638,2.43532122467991,110.77464721337,3.24984108779495,0.61,74.12,0.854615189047931,-1.03,-1.09,-0.94,0.53,14.29,17.03,14.69,14.15,15.62,79.0,1.49087209089551,9.32,0.258766619024,159.006423451518,2.26405947750763,14.38,17.56,14.82,14.16,15.81,0.0739161254425817,0.0253060695237373,0.0663720056945833,4.48,4.94,,29.07,2.45,26.726638445458,1.47880217997243,0.93,0.92,1.01,0.0589131687993507,0.47,0.110546201634163,0.0175149429195733,0.83,1.86,0.84,0.84,1.22,0.741233380976,0.0663720056945833,0.0493956854714796,0.0666541103832541,0.0841768370785954,0.0493956854714796,0.07612585084482,0.123871767592718,-0.00521387759749765,1.81862804486741,1.19845291359745,1.26815291015801,0.147427644362992,0.0621925886438483,34.8312876228187,0.957142857142857,0.00886699507389099,13.0,0.0522053329835216,-5.74757968011662E-4,-3.0,0.81832990732427,-0.0161823706565369,-19.0,0.45101623115126,0.381037630128892,23.2517482623758,23.3486436181553,23.3486436181553,0.846254933631204,0.0301842107763941,0.00865680781718892,0.924206155851484,0.02665467038071,0.783452872941535,0.267465633028868,2.9291721110838,0.199646252971782,0.144813300963598,0.0128725267406812,0.01909014771107,0.0186719327212773,1.10148587348858,0.433566391591864,0.0111772593841302,0.0120320401366414,,0.0545914734605714,0.193692302524843,0.0457488938752525,0.110019525443926,0.122570277203216,1.38881579765426,0.0188535648318443,0.522320362799846,0.00826250983423036,-0.76508387268477,0.517063448841883,0.0463842818455434,0.0,0.472670031339292,5.45898846292921,0.52344779642041,0.259685340061397,-0.0188457848126606,0.0865856439428459,0.0132638077138676,,0.14426073629717,0.92374955837288,0.0424561444867069,0.957078846097954,0.0865856439428459,-5.61206933781037E8,-0.333333333333333,30.2158255651329,60.2640402667924
"600498","2014-01-21",147.82444153638,2.43532122467991,110.77464721337,3.24984108779495,0.61,74.12,0.854615189047931,-1.02,-1.08,-0.94,0.53,14.25,16.98,14.64,14.17,15.57,79.0,1.49087209089551,9.32,0.258766619024,159.006423451518,2.26405947750763,14.3,17.52,14.78,14.17,15.77,0.0739161254425817,0.0253060695237373,0.0663720056945833,4.48,4.94,,29.07,2.49,27.1469286854866,1.50205711060817,0.95,0.94,1.0,0.0589131687993507,0.47,0.110546201634163,0.0175149429195733,0.85,1.83,0.85,0.87,1.22,0.741233380976,0.0663720056945833,0.0493956854714796,0.0666541103832541,0.0841768370785954,0.0493956854714796,0.07612585084482,0.123871767592718,-0.00521387759749765,1.81862804486741,1.19845291359745,1.26815291015801,0.147427644362992,0.0621925886438483,35.3790276712118,0.957142857142857,0.0,11.0,0.053362134500669,-0.0013991040183721,-2.0,0.836463021782492,-0.0137611664534649,-18.0,0.45101623115126,0.381037630128892,23.2517482623758,23.3267268695668,23.3267268695668,0.851667395476075,0.0300728400195203,0.0170960690909201,0.926040807963129,0.0266189672771353,0.77835172271677,0.265692836924813,2.92951715117947,0.177729558892032,0.0695201265787468,0.0127767756730915,0.0189889977894137,0.0186218359488859,1.11640016175425,0.443173652592113,0.0114249327514698,0.0120320401366414,,0.0545914734605714,0.193692302524843,0.0457488938752525,0.110019525443926,0.122570277203216,1.38881579765426,0.0188535648318443,0.522320362799846,0.00844405019475939,-0.76508387268477,0.517063448841883,0.0463842818455434,0.0,0.472670031339292,5.45898846292921,0.52344779642041,0.259685340061397,-0.0188457848126606,0.0865856439428459,0.0132638077138676,,0.14426073629717,0.92374955837288,0.0424561444867069,0.957078846097954,0.0865856439428459,-5.36198726485869E8,-0.5,19.6428804463073,54.0053608841186
"600498","2014-01-22",147.82444153638,2.43532122467991,110.77464721337,3.24984108779495,0.61,74.12,0.854615189047931,-0.92,-1.03,-0.78,0.53,14.26,16.94,14.63,14.31,15.54,79.0,1.49087209089551,9.32,0.258766619024,159.006423451518,2.26405947750763,14.26,17.47,14.75,14.27,15.75,0.0739161254425817,0.0253060695237373,0.0663720056945833,4.48,4.94,,29.07,2.56,27.8919886564465,1.54328176037152,0.98,0.96,1.04,0.0589131687993507,0.47,0.110546201634163,0.0175149429195733,0.92,1.83,0.88,1.01,1.21,0.741233380976,0.0663720056945833,0.0493956854714796,0.0666541103832541,0.0841768370785954,0.0493956854714796,0.07612585084482,0.123871767592718,-0.00521387759749765,1.81862804486741,1.19845291359745,1.26815291015801,0.147427644362992,0.0621925886438483,36.3500213933633,0.957142857142857,0.0,11.0,0.0525359790052329,-0.00137744301316156,-3.0,0.823512855365029,-0.0135481153190693,-19.0,0.45101623115126,0.381037630128892,23.2517482623758,23.3423300229984,23.3423300229984,0.826925109488281,0.0300728400195203,0.0170563512075705,0.92100749942546,0.026547930879797,0.77835172271677,0.265692836924813,2.92951715117947,0.210828562358693,0.0851231555407049,0.0126187093581265,0.018902044233931,0.0186278720172968,1.11643601752334,0.436312413776471,0.0112480513154864,0.0120320401366414,,0.0545914734605714,0.193692302524843,0.0457488938752525,0.110019525443926,0.122570277203216,1.38881579765426,0.0188535648318443,0.522320362799846,0.00831440589880709,-0.76508387268477,0.517063448841883,0.0463842818455434,0.0,0.472670031339292,5.45898846292921,0.52344779642041,0.259685340061397,-0.0188457848126606,0.0865856439428459,0.0132638077138676,,0.14426073629717,0.92374955837288,0.0424561444867069,0.957078846097954,0.0865856439428459,-4.75444840135219E8,-0.333333333333333,25.5813671174964,59.4758491414558
"600498","2014-01-23",147.82444153638,2.43532122467991,110.77464721337,3.24984108779495,0.61,74.12,0.854615189047931,-0.85,-0.99,-0.63,0.53,14.29,16.9,14.61,14.41,15.51,79.0,1.49087209089551,9.32,0.258766619024,159.006423451518,2.26405947750763,14.24,17.43,14.72,14.35,15.72,0.0739161254425817,0.0253060695237373,0.0663720056945833,4.48,4.94,,29.07,2.56,27.949300961905,1.54645288727639,0.98,0.95,1.03,0.0589131687993507,0.47,0.110546201634163,0.0175149429195733,0.96,1.82,0.9,1.1,1.21,0.741233380976,0.0663720056945833,0.0493956854714796,0.0666541103832541,0.0841768370785954,0.0493956854714796,0.07612585084482,0.123871767592718,-0.00521387759749765,1.81862804486741,1.19845291359745,1.26815291015801,0.147427644362992,0.0621925886438483,36.4247132181442,0.954545454545455,-0.00259740259740193,9.0,0.0511326206619424,-0.00134064830253601,-3.0,0.801514909228565,-0.0131862136084914,-19.0,0.45101623115126,0.381037630128892,23.2517482623758,23.3694056096037,23.3694056096037,0.856974413746531,0.0300728400195203,0.0147478913164949,0.922884770003711,0.0264833809966683,0.792557093423161,0.272077032302399,2.91298786493039,0.284608519211285,0.112198804449982,0.0123350860053756,0.0187687029427456,0.0186176036944727,1.11715424266184,0.424657493134497,0.0109475896707577,0.0120320401366414,,0.0545914734605714,0.193692302524843,0.0457488938752525,0.110019525443926,0.122570277203216,1.38881579765426,0.0188535648318443,0.522320362799846,0.00809410643285578,-0.76508387268477,0.517063448841883,0.0463842818455434,0.0,0.472670031339292,5.45898846292921,0.52344779642041,0.259685340061397,-0.0188457848126606,0.0865856439428459,0.0132638077138676,,0.14426073629717,0.92374955837288,0.0424561444867069,0.957078846097954,0.0865856439428459,-3.87972517755058E8,-0.166666666666667,42.9629742406892,60.0270544022879
"600498","2014-01-24",147.82444153638,2.43532122467991,110.77464721337,3.24984108779495,0.61,74.12,0.854615189047931,-0.83,-0.97,-0.61,0.53,14.36,16.86,14.61,14.52,15.48,79.0,1.49087209089551,9.32,0.258766619024,159.006423451518,2.26405947750763,14.28,17.4,14.71,14.44,15.7,0.0739161254425817,0.0253060695237373,0.0663720056945833,4.48,4.94,,29.07,2.58,28.1594460819193,1.55808035259426,1.03,0.99,1.03,0.0589131687993507,0.47,0.110546201634163,0.0175149429195733,0.97,1.81,0.89,1.04,1.22,0.741233380976,0.0663720056945833,0.0493956854714796,0.0666541103832541,0.0841768370785954,0.0493956854714796,0.07612585084482,0.123871767592718,-0.00521387759749765,1.81862804486741,1.19845291359745,1.26815291015801,0.147427644362992,0.0621925886438483,36.6985832423408,0.954545454545455,-0.010570824524312,7.0,0.0510277690816377,-0.0013378991946019,-3.0,0.799871337986128,-0.0131591742094309,-19.0,0.45101623115126,0.381037630128892,23.2517482623758,23.3714582959214,23.3714582959214,0.86202441524318,0.0283706971292155,0.0147207026639455,0.941833113009532,0.0264249651639433,0.795144637126769,0.273030470232837,2.9122926699305,0.277680656316644,0.114251513434255,0.012187020602604,0.0185406850681522,0.0186340270561552,1.1166570197933,0.423786698548439,0.0109251407514055,0.0120320401366414,,0.0545914734605714,0.193692302524843,0.0457488938752525,0.110019525443926,0.122570277203216,1.38881579765426,0.0188535648318443,0.522320362799846,0.00807764288166307,-0.76508387268477,0.517063448841883,0.0463842818455434,0.0,0.472670031339292,5.45898846292921,0.52344779642041,0.259685340061397,-0.0188457848126606,0.0865856439428459,0.0132638077138676,,0.14426073629717,0.92374955837288,0.0424561444867069,0.957078846097954,0.0865856439428459,-3.34682271785047E8,0.0,43.7500078713425,60.6732490498229
"600498","2014-01-27",147.82444153638,2.43532122467991,110.77464721337,3.24984108779495,0.61,74.12,0.854615189047931,-0.83,-0.97,-0.66,0.53,14.42,16.81,14.6,14.6,15.46,79.0,1.49087209089551,9.32,0.258766619024,159.006423451518,2.26405947750763,14.36,17.35,14.69,14.56,15.67,0.0739161254425817,0.0253060695237373,0.0663720056945833,4.48,4.94,,29.07,2.56,27.9301968600855,1.54539584497477,1.06,0.97,1.04,0.0589131687993507,0.47,0.110546201634163,0.0175149429195733,0.97,1.8,0.91,1.1,1.22,0.741233380976,0.0663720056945833,0.0493956854714796,0.0666541103832541,0.0841768370785954,0.0493956854714796,0.07612585084482,0.123871767592718,-0.00521387759749765,1.81862804486741,1.19845291359745,1.26815291015801,0.147427644362992,0.0621925886438483,36.3998159432172,0.954545454545455,-0.010570824524312,5.0,0.0506469648347598,-0.00132791487225412,-5.0,0.79390214889668,-0.0130609714168232,-19.0,0.45101623115126,0.381037630128892,23.2517482623758,23.3789489676506,23.3789489676506,0.851081481693,0.0282286977344077,0.0147884810060839,0.942363250683669,0.0264512632950873,0.784321238033914,0.270844678838789,2.89583403076844,0.296410000823389,0.121742164194797,0.0121516168810802,0.0181605760488913,0.0186770811645335,1.11700894994332,0.420624111245838,0.0108436098502756,0.0120320401366414,,0.0545914734605714,0.193692302524843,0.0457488938752525,0.110019525443926,0.122570277203216,1.38881579765426,0.0188535648318443,0.522320362799846,0.00801784528770226,-0.76508387268477,0.517063448841883,0.0463842818455434,0.0,0.472670031339292,5.45898846292921,0.52344779642041,0.259685340061397,-0.0188457848126606,0.0865856439428459,0.0132638077138676,,0.14426073629717,0.92374955837288,0.0424561444867069,0.957078846097954,0.0865856439428459,-2.59911324746349E8,0.166666666666667,46.2633631276027,60.2870992070335
"600498","2014-01-28",147.82444153638,2.43532122467991,110.77464721337,3.24984108779495,0.61,74.12,0.854615189047931,-0.82,-0.94,-0.6,0.53,14.5,16.77,14.59,14.7,15.43,79.0,1.49087209089551,9.32,0.258766619024,159.006423451518,2.26405947750763,14.43,17.31,14.66,14.68,15.65,0.0739161254425817,0.0253060695237373,0.0663720056945833,4.48,4.94,,29.07,2.6,28.3122788964752,1.56653669100725,1.05,0.96,1.04,0.0589131687993507,0.47,0.110546201634163,0.0175149429195733,0.99,1.78,0.91,1.12,1.22,0.741233380976,0.0663720056945833,0.0493956854714796,0.0666541103832541,0.0841768370785954,0.0493956854714796,0.07612585084482,0.123871767592718,-0.00521387759749765,1.81862804486741,1.19845291359745,1.26815291015801,0.147427644362992,0.0621925886438483,36.8977614417565,0.9375,-0.036989795918367,2.0,0.0525206567552102,0.00132160890715172,-4.0,0.790212430203285,-0.00235071236140179,-20.0,0.492446884218968,0.363428226697365,23.2517482623758,23.370774535211,23.370774535211,0.87605836978886,0.0280866983396,0.0154750028482586,0.942365230932302,0.0263941947037119,0.783391084611321,0.270657016969514,2.89440522689112,0.288235633876093,0.113567797247501,0.0121079257852423,0.0180886339318403,0.0186380587248963,1.11731024518052,0.424076566331304,0.0109326134878975,0.0120320401366414,,0.0545914734605714,0.193692302524843,0.0457488938752525,0.110019525443926,0.122570277203216,1.38881579765426,0.0188535648318443,0.522320362799846,0.00808312328542394,-0.76508387268477,0.517063448841883,0.0463842818455434,0.0,0.472670031339292,5.45898846292921,0.52344779642041,0.259685340061397,-0.0188457848126606,0.0865856439428459,0.0132638077138676,,0.14426073629717,0.92374955837288,0.0424561444867069,0.957078846097954,0.0865856439428459,-1.77211895567532E8,0.166666666666667,45.6140393051514,59.0916663375467
"600498","2014-01-29",147.82444153638,2.43532122467991,110.77464721337,3.24984108779495,0.61,74.12,0.854615189047931,-0.8,-0.92,-0.59,0.53,14.57,16.73,14.59,14.74,15.4,79.0,1.49087209089551,9.32,0.258766619024,159.006423451518,2.26405947750763,14.5,17.26,14.63,14.72,15.62,0.0739161254425817,0.0253060695237373,0.0663720056945833,4.48,4.94,,29.07,2.59,28.2740706928362,1.56442260640401,1.05,0.96,1.01,0.0589131687993507,0.47,0.110546201634163,0.0175149429195733,1.0,1.76,0.92,0.99,1.21,0.741233380976,0.0663720056945833,0.0493956854714796,0.0666541103832541,0.0841768370785954,0.0493956854714796,0.07612585084482,0.123871767592718,-0.00521387759749765,1.81862804486741,1.19845291359745,1.26815291015801,0.147427644362992,0.0621925886438483,36.8479668919025,0.9375,-0.036989795918367,1.0,0.0518118759622924,0.00130377342932241,-3.0,0.779548294842916,-0.00231898884775264,-21.0,0.492446884218968,0.363428226697365,23.2517482623758,23.3843617007573,23.3843617007573,0.852865021530216,0.0280866983396,0.0154805055897933,0.942913026548071,0.0264037878584823,0.783391084611321,0.270657016969514,2.89440522689112,0.29282183009056,0.12715493127847,0.0120906362627253,0.0180173077087266,0.0186245995849032,1.11724099392206,0.418353535746536,0.0107850748443362,0.0120320401366414,,0.0545914734605714,0.193692302524843,0.0457488938752525,0.110019525443926,0.122570277203216,1.38881579765426,0.0188535648318443,0.522320362799846,0.00797490923534453,-0.76508387268477,0.517063448841883,0.0463842818455434,0.0,0.472670031339292,5.45898846292921,0.52344779642041,0.259685340061397,-0.0188457848126606,0.0865856439428459,0.0132638077138676,,0.14426073629717,0.92374955837288,0.0424561444867069,0.957078846097954,0.0865856439428459,-9.2016520177764E7,0.333333333333333,60.4838858203711,59.7338188212233
"600498","2014-01-30",147.82444153638,2.43532122467991,110.77464721337,3.24984108779495,0.61,74.12,0.854615189047931,-0.79,-0.9,-0.72,0.53,14.58,16.68,14.55,14.69,15.37,79.0,1.49087209089551,9.32,0.258766619024,159.006423451518,2.26405947750763,14.53,17.21,14.57,14.7,15.58,0.0739161254425817,0.0253060695237373,0.0663720056945833,4.48,4.94,,29.07,2.54,27.7391558418906,1.53482542195852,1.02,0.92,0.99,0.0589131687993507,0.47,0.110546201634163,0.0175149429195733,0.98,1.75,0.9,0.86,1.2,0.741233380976,0.0663720056945833,0.0493956854714796,0.0666541103832541,0.0841768370785954,0.0493956854714796,0.07612585084482,0.123871767592718,-0.00521387759749765,1.81862804486741,1.19845291359745,1.26815291015801,0.147427644362992,0.0621925886438483,36.1508431939476,0.921875,-0.052614795918367,-1.0,0.0517733392238761,0.00119698249829398,-1.0,0.760285527118985,-0.022638333982077,-21.0,0.489324228847835,0.327943171169307,23.2517482623758,23.3830112616595,23.3830112616595,0.83460078640095,0.0274365632271549,0.0162428348139041,0.951983725635497,0.0263763602661789,0.783391084611321,0.270657016969514,2.89440522689112,0.275911920992853,0.125804503009136,0.0119591402339529,0.0179071972474238,0.0185987173155029,1.117923321144,0.418918878362409,0.0107996492698015,0.0120320401366414,,0.0545914734605714,0.193692302524843,0.0457488938752525,0.110019525443926,0.122570277203216,1.38881579765426,0.0188535648318443,0.522320362799846,0.0079856000796682,-0.76508387268477,0.517063448841883,0.0463842818455434,0.0,0.472670031339292,5.45898846292921,0.52344779642041,0.259685340061397,-0.0188457848126606,0.0865856439428459,0.0132638077138676,,0.14426073629717,0.92374955837288,0.0424561444867069,0.957078846097954,0.0865856439428459,-2.78289835925063E7,0.333333333333333,73.1708200138283,66.5879330663095
"600498","2014-02-07",147.82444153638,2.43532122467991,110.77464721337,3.24984108779495,0.61,74.12,0.854615189047931,-0.78,-0.9,-0.8,0.53,14.63,16.64,14.54,14.72,15.35,79.0,1.49087209089551,9.32,0.258766619024,159.006423451518,2.26405947750763,14.58,17.16,14.53,14.71,15.56,0.0739161254425817,0.0253060695237373,0.0663720056945833,4.48,4.94,,29.07,2.59,28.2740706928362,1.56442260640401,1.03,0.94,1.0,0.0589131687993507,0.47,0.110546201634163,0.0175149429195733,0.94,1.73,0.9,0.84,1.2,0.741233380976,0.0663720056945833,0.0493956854714796,0.0666541103832541,0.0841768370785954,0.0493956854714796,0.07612585084482,0.123871767592718,-0.00521387759749765,1.81862804486741,1.19845291359745,1.26815291015801,0.147427644362992,0.0621925886438483,36.8479668919025,0.921875,-0.050347222222222,-3.0,0.0527717231758517,0.00171228186709643,1.0,0.774946680534502,-0.0230748858770482,-21.0,0.489324228847835,0.327943171169307,23.2517482623758,23.3639110902861,23.3639110902861,0.773593706415297,0.025667746748578,0.0157161510532715,0.961594858351819,0.026480466241366,0.783666890914684,0.269815614322628,2.90445344641036,0.296403177736669,0.071911640311572,0.0120439464545841,0.0172647824271776,0.018795258126565,1.12614722245886,0.426997203840472,0.0110079069692191,0.0120320401366414,,0.0545914734605714,0.193692302524843,0.0457488938752525,0.110019525443926,0.122570277203216,1.38881579765426,0.0188535648318443,0.522320362799846,0.00813833912624301,-0.76508387268477,0.517063448841883,0.0463842818455434,0.0,0.472670031339292,5.45898846292921,0.52344779642041,0.259685340061397,-0.0188457848126606,0.0865856439428459,0.0132638077138676,,0.14426073629717,0.92374955837288,0.0424561444867069,0.957078846097954,0.0865856439428459,8936338.85450644,0.166666666666667,58.7065151442872,67.7707204576068
"600498","2014-02-10",147.82444153638,2.43532122467991,110.77464721337,3.24984108779495,0.61,74.12,0.854615189047931,-0.7,-0.84,-0.6,0.53,14.79,16.6,14.6,14.94,15.35,79.0,1.49087209089551,9.32,0.258766619024,159.006423451518,2.26405947750763,14.72,17.12,14.55,14.88,15.55,0.0739161254425817,0.0253060695237373,0.0663720056945833,4.48,4.94,,29.07,2.7,29.4776291074637,1.63101627140634,1.1,1.03,1.06,0.0589131687993507,0.47,0.110546201634163,0.0175149429195733,1.07,1.72,0.95,1.04,1.21,0.741233380976,0.0663720056945833,0.0493956854714796,0.0666541103832541,0.0841768370785954,0.0493956854714796,0.07612585084482,0.123871767592718,-0.00521387759749765,1.81862804486741,1.19845291359745,1.26815291015801,0.147427644362992,0.0621925886438483,38.4164952123011,0.961538461538462,-0.004677754677754,-9.0,0.0511258505532516,3.81262464938203E-4,3.0,0.764868185522667,-0.0274274466810427,-17.0,0.470698415262669,0.33594741393851,23.2517482623758,23.3830112616595,23.3830112616595,0.783759103598598,0.025667746748578,0.00883113175664962,0.959505622329974,0.0265456495122947,0.776340097826639,0.267918601706974,2.89767150500334,0.271949790990572,0.0910118142355147,0.0120073221976964,0.0171575670742996,0.018829158523575,1.1176624598478,0.418918878362409,0.0107996492698015,0.0120320401366414,,0.0545914734605714,0.193692302524843,0.0457488938752525,0.110019525443926,0.122570277203216,1.38881579765426,0.0188535648318443,0.522320362799846,0.0079856000796682,-0.76508387268477,0.517063448841883,0.0463842818455434,0.0,0.472670031339292,5.45898846292921,0.52344779642041,0.259685340061397,-0.0188457848126606,0.0865856439428459,0.0132638077138676,,0.14426073629717,0.92374955837288,0.0424561444867069,0.957078846097954,0.0865856439428459,6.54533527019295E7,0.333333333333333,66.6667014268199,74.3851952547673
"600498","2014-02-11",147.82444153638,2.43532122467991,110.77464721337,3.24984108779495,0.61,74.12,0.854615189047931,-0.58,-0.79,-0.41,0.53,14.93,16.57,14.66,15.12,15.35,79.0,1.49087209089551,9.32,0.258766619024,159.006423451518,2.26405947750763,14.85,17.08,14.58,15.02,15.55,0.0739161254425817,0.0253060695237373,0.0663720056945833,4.48,4.94,,29.07,2.72,29.649566023839,1.64052965212096,1.09,1.04,1.05,0.0589131687993507,0.47,0.110546201634163,0.0175149429195733,1.18,1.72,1.01,1.24,1.23,0.741233380976,0.0663720056945833,0.0493956854714796,0.0666541103832541,0.0841768370785954,0.0493956854714796,0.07612585084482,0.123871767592718,-0.00521387759749765,1.81862804486741,1.19845291359745,1.26815291015801,0.147427644362992,0.0621925886438483,38.6405706866437,0.961538461538462,0.012820512820513,-10.0,0.049038404937662,2.46657326460799E-4,2.0,0.733638959542156,-0.0247614082308222,-16.0,0.470698415262669,0.33594741393851,23.2517482623758,23.4246977472645,23.4246977472645,0.786983880813606,0.0270286723879192,0.00627250307886129,0.967113812213878,0.0265011470195024,0.776340097826639,0.267918601706974,2.89767150500334,0.313636281995805,0.132698305240748,0.0121984563354429,0.0170907451350843,0.0188322978144552,1.12167574457456,0.401814607891358,0.0103587044195115,0.0120320401366414,,0.0545914734605714,0.193692302524843,0.0457488938752525,0.110019525443926,0.122570277203216,1.38881579765426,0.0188535648318443,0.522320362799846,0.00766204979911508,-0.76508387268477,0.517063448841883,0.0463842818455434,0.0,0.472670031339292,5.45898846292921,0.52344779642041,0.259685340061397,-0.0188457848126606,0.0865856439428459,0.0132638077138676,,0.14426073629717,0.92374955837288,0.0424561444867069,0.957078846097954,0.0865856439428459,1.24670441800974E8,0.333333333333333,72.1374341898843,77.0948334415958
