ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600271","2014-01-16",3.59106756774564,100.248740300366,4.37918200537437,82.2071335601462,2.18,81.24,2.00968326847014,-0.64,-0.79,-0.25,0.27,19.06,18.94,19.54,18.36,19.96,120.0,2.28376517075449,19.61,0.187643975005129,25.3429469928731,14.2051356577133,19.32,18.52,19.7,18.4,19.91,0.133895939301176,0.141156751130955,0.101574837908227,7.32,11.13,,13.19,2.92,15.3278295490906,1.16082706942833,0.89,0.9,0.93,0.188505759055463,0.6,0.064303048326847,0.108878550382817,1.22,1.97,1.18,1.56,1.5,0.812356024994871,0.101574837908227,0.111299982651758,0.113761169935752,0.0218918490642673,0.111299982651758,0.133568354601644,0.0514937885736851,-0.00401024475126238,3.20291327016611,2.67121563700783,0.428249695771006,0.00766009452773265,0.698839465578291,9.90995553074583,0.953125,-0.033717105263158,15.0,0.0815818005841461,-1.08953700900416E-4,1.0,1.05237033218664,0.00678182419077937,-1.0,0.357916675661053,0.227634971786083,22.8272913147152,23.5532026425377,23.5532026425377,0.535831974056431,0.0353120122772159,-0.0501062510199293,1.10191123514441,0.0205842334855307,0.999336075712727,0.414821475010452,2.40907507425344,0.200075778075145,-0.0177384847928563,0.015309834224688,0.0196933781536677,0.0169724094740452,0.689434538855923,0.366609028583502,0.023433242506812,0.0175773255455951,,0.0621951357808236,0.160840742352668,0.162185416972436,0.255209852092046,0.253836643269946,1.38756863426902,0.0081385609922553,0.242360793988354,0.00299913012850395,1.23708864272288,-47.4824851421274,0.0,0.0,0.727848063436482,8.02142232033676,1.20760737459389,0.158028338348274,0.128309553202962,0.0907380305349544,0.0193966812823433,,0.142786028516403,1.16026951939407,0.11713746502967,1.0575511376495,0.0907380305349544,-4.76275684856479E8,0.0,33.5043187446843,43.2464523595746
"600271","2014-01-17",3.59106756774564,100.248740300366,4.37918200537437,82.2071335601462,2.18,81.24,2.00968326847014,-0.69,-0.78,-0.28,0.27,18.84,18.95,19.41,18.22,19.92,120.0,2.28376517075449,19.61,0.187643975005129,25.3429469928731,14.2051356577133,19.07,18.54,19.59,18.17,19.9,0.133895939301176,0.141156751130955,0.101574837908227,7.32,11.13,,13.19,2.87,15.0711235977012,1.14138588133958,0.88,0.89,0.94,0.188505759055463,0.6,0.064303048326847,0.108878550382817,1.22,1.95,1.18,1.5,1.48,0.812356024994871,0.101574837908227,0.111299982651758,0.113761169935752,0.0218918490642673,0.111299982651758,0.133568354601644,0.0514937885736851,-0.00401024475126238,3.20291327016611,2.67121563700783,0.428249695771006,0.00766009452773265,0.698839465578291,9.74398652942054,0.953125,-0.04077743902439,13.0,0.0808766094391724,-0.00104021458057841,-1.0,1.04327366805105,-0.0191343378772949,-3.0,0.357916675661053,0.227634971786083,22.8272913147152,23.5618841946226,23.5618841946226,0.522989212672086,0.0351736141782673,-0.0452851242634991,1.10130837042112,0.0205907025931545,0.992468571665189,0.415853466419908,2.38658241858454,0.182649373114156,0.0114780541099058,0.0152257799603472,0.0196570788006456,0.0168676954416649,0.69209497522452,0.363440068855065,0.0232306861156132,0.0175773255455951,,0.0621951357808236,0.160840742352668,0.162185416972436,0.255209852092046,0.253836643269946,1.38756863426902,0.0081385609922553,0.242360793988354,0.00297328279956626,1.23708864272288,-47.4824851421274,0.0,0.0,0.727848063436482,8.02142232033676,1.20760737459389,0.158028338348274,0.128309553202962,0.0907380305349544,0.0193966812823433,,0.142786028516403,1.16026951939407,0.11713746502967,1.0575511376495,0.0907380305349544,-5.46858725303952E8,0.0,31.6345913042453,48.5872236483347
"600271","2014-01-20",3.59106756774564,100.248740300366,4.37918200537437,82.2071335601462,2.18,81.24,2.00968326847014,-0.69,-0.76,-0.36,0.27,18.7,18.95,19.32,18.29,19.89,120.0,2.28376517075449,19.61,0.187643975005129,25.3429469928731,14.2051356577133,18.9,18.56,19.53,18.27,19.89,0.133895939301176,0.141156751130955,0.101574837908227,7.32,11.13,,13.19,2.89,15.1787744805419,1.14953863763486,0.92,0.94,1.03,0.188505759055463,0.6,0.064303048326847,0.108878550382817,1.19,1.89,1.11,1.05,1.46,0.812356024994871,0.101574837908227,0.111299982651758,0.113761169935752,0.0218918490642673,0.111299982651758,0.133568354601644,0.0514937885736851,-0.00401024475126238,3.20291327016611,2.67121563700783,0.428249695771006,0.00766009452773265,0.698839465578291,9.81358643320211,0.953125,-0.04077743902439,11.0,0.082254178061488,-0.00105793252123661,-3.0,1.06104371404532,-0.0194602524235565,-5.0,0.357916675661053,0.227634971786083,22.8272913147152,23.5449946621199,23.5449946621199,0.519137122675668,0.034779070495059,-0.0246121718999578,1.09971123073626,0.0205943847692921,0.993585261585339,0.419820804807372,2.36668895444862,0.206817596690144,-0.0300029782174664,0.0151701258088315,0.0195699559805707,0.0167924802236233,0.711832076331432,0.369630531566333,0.0236263736263736,0.0175773255455951,,0.0621951357808236,0.160840742352668,0.162185416972436,0.255209852092046,0.253836643269946,1.38756863426902,0.0081385609922553,0.242360793988354,0.00302377349200661,1.23708864272288,-47.4824851421274,0.0,0.0,0.727848063436482,8.02142232033676,1.20760737459389,0.158028338348274,0.128309553202962,0.0907380305349544,0.0193966812823433,,0.142786028516403,1.16026951939407,0.11713746502967,1.0575511376495,0.0907380305349544,-6.6278383311209E8,0.0,32.3160755211376,42.6935344439466
"600271","2014-01-21",3.59106756774564,100.248740300366,4.37918200537437,82.2071335601462,2.18,81.24,2.00968326847014,-0.58,-0.74,-0.62,0.27,18.7,18.97,19.31,18.6,19.89,120.0,2.28376517075449,19.61,0.187643975005129,25.3429469928731,14.2051356577133,18.82,18.58,19.52,18.52,19.9,0.133895939301176,0.141156751130955,0.101574837908227,7.32,11.13,,13.19,3.03,15.8992073118606,1.20409939130329,0.96,0.98,1.07,0.188505759055463,0.6,0.064303048326847,0.108878550382817,1.24,1.85,1.13,0.98,1.46,0.812356024994871,0.101574837908227,0.111299982651758,0.113761169935752,0.0218918490642673,0.111299982651758,0.133568354601644,0.0514937885736851,-0.00401024475126238,3.20291327016611,2.67121563700783,0.428249695771006,0.00766009452773265,0.698839465578291,10.2793704046634,0.973214285714286,-0.020688153310104,8.0,0.0816178370076383,-0.00110340754258468,-6.0,1.04818026403525,-0.0246605537352707,-8.0,0.357035824524176,0.221414383836897,22.8272913147152,23.5521121298888,23.5521121298888,0.539548653608961,0.0343845268118508,-0.0259716675313454,1.09874970638304,0.0205618105605132,0.997945366039522,0.421004796585267,2.37038953981942,0.213934769575923,-0.0458979082909846,0.0150246018060346,0.0194572820752574,0.0167463076628041,0.71922600809475,0.367009038434657,0.0234588106928532,0.0175773255455951,,0.0621951357808236,0.160840742352668,0.162185416972436,0.255209852092046,0.253836643269946,1.38756863426902,0.0081385609922553,0.242360793988354,0.00300239267685329,1.23708864272288,-47.4824851421274,0.0,0.0,0.727848063436482,8.02142232033676,1.20760737459389,0.158028338348274,0.128309553202962,0.0907380305349544,0.0193966812823433,,0.142786028516403,1.16026951939407,0.11713746502967,1.0575511376495,0.0907380305349544,-6.92086714622622E8,0.0,25.7875152226832,38.7189061689865
"600271","2014-01-22",3.59106756774564,100.248740300366,4.37918200537437,82.2071335601462,2.18,81.24,2.00968326847014,-0.49,-0.68,-0.63,0.27,18.76,18.99,19.32,18.94,19.9,120.0,2.28376517075449,19.61,0.187643975005129,25.3429469928731,14.2051356577133,18.73,18.62,19.51,18.78,19.93,0.133895939301176,0.141156751130955,0.101574837908227,7.32,11.13,,13.19,3.1,16.2884066575155,1.23357474098623,0.96,0.99,1.07,0.188505759055463,0.6,0.064303048326847,0.108878550382817,1.27,1.84,1.15,1.03,1.46,0.812356024994871,0.101574837908227,0.111299982651758,0.113761169935752,0.0218918490642673,0.111299982651758,0.133568354601644,0.0514937885736851,-0.00401024475126238,3.20291327016611,2.67121563700783,0.428249695771006,0.00766009452773265,0.698839465578291,10.5310008260276,0.973214285714286,-0.020688153310104,7.0,0.0779195287682297,-0.00105340938831131,-7.0,1.00068459582115,-0.0235431223941412,-9.0,0.357035824524176,0.221414383836897,22.8272913147152,23.5984833470709,23.5984833470709,0.517576332531512,0.0343845268118508,-0.0340790517304409,1.10885556123045,0.0206693056757928,0.997945366039522,0.421004796585267,2.37038953981942,0.246648356667425,4.74118982629965E-4,0.0148249527831925,0.0194029563866356,0.016743707453433,0.72052832189645,0.350378941380586,0.0223958333333333,0.0175773255455951,,0.0621951357808236,0.160840742352668,0.162185416972436,0.255209852092046,0.253836643269946,1.38756863426902,0.0081385609922553,0.242360793988354,0.00286673676651893,1.23708864272288,-47.4824851421274,0.0,0.0,0.727848063436482,8.02142232033676,1.20760737459389,0.158028338348274,0.128309553202962,0.0907380305349544,0.0193966812823433,,0.142786028516403,1.16026951939407,0.11713746502967,1.0575511376495,0.0907380305349544,-6.04863141178727E8,0.166666666666667,37.1382022884583,46.6443720609946
"600271","2014-01-23",3.59106756774564,100.248740300366,4.37918200537437,82.2071335601462,2.18,81.24,2.00968326847014,-0.47,-0.65,-0.62,0.27,18.83,19.02,19.33,19.19,19.91,120.0,2.28376517075449,19.61,0.187643975005129,25.3429469928731,14.2051356577133,18.71,18.65,19.49,19.01,19.96,0.133895939301176,0.141156751130955,0.101574837908227,7.32,11.13,,13.19,3.09,16.2635641460907,1.23169333568732,0.99,0.98,1.06,0.188505759055463,0.6,0.064303048326847,0.108878550382817,1.29,1.83,1.16,1.02,1.46,0.812356024994871,0.101574837908227,0.111299982651758,0.113761169935752,0.0218918490642673,0.111299982651758,0.133568354601644,0.0514937885736851,-0.00401024475126238,3.20291327016611,2.67121563700783,0.428249695771006,0.00766009452773265,0.698839465578291,10.5149393097703,0.973214285714286,-0.020688153310104,5.0,0.0760576996619223,-0.00102823895554536,-9.0,0.976773982702902,-0.0229805770191922,-11.0,0.357035824524176,0.221414383836897,22.8272913147152,23.6226677004381,23.6226677004381,0.518429612981196,0.0343845268118508,-0.0359098962229689,1.10573200586728,0.0206646645318699,1.00455844722468,0.424099099220028,2.36868800021548,0.295686359922166,0.0246583029557604,0.0147374339481182,0.0193467697481957,0.0167302173173417,0.720301777393968,0.342006897534685,0.0218607015760041,0.0175773255455951,,0.0621951357808236,0.160840742352668,0.162185416972436,0.255209852092046,0.253836643269946,1.38756863426902,0.0081385609922553,0.242360793988354,0.00279842991496027,1.23708864272288,-47.4824851421274,0.0,0.0,0.727848063436482,8.02142232033676,1.20760737459389,0.158028338348274,0.128309553202962,0.0907380305349544,0.0193966812823433,,0.142786028516403,1.16026951939407,0.11713746502967,1.0575511376495,0.0907380305349544,-5.01520851143571E8,0.333333333333333,46.9859174019914,46.5812609655872
"600271","2014-01-24",3.59106756774564,100.248740300366,4.37918200537437,82.2071335601462,2.18,81.24,2.00968326847014,-0.42,-0.62,-0.56,0.27,18.98,19.05,19.37,19.52,19.93,120.0,2.28376517075449,19.61,0.187643975005129,25.3429469928731,14.2051356577133,18.77,18.69,19.51,19.37,19.98,0.133895939301176,0.141156751130955,0.101574837908227,7.32,11.13,,13.19,3.15,16.5451126089049,1.25301592907499,1.03,1.02,1.1,0.188505759055463,0.6,0.064303048326847,0.108878550382817,1.33,1.82,1.19,1.15,1.47,0.812356024994871,0.101574837908227,0.111299982651758,0.113761169935752,0.0218918490642673,0.111299982651758,0.133568354601644,0.0514937885736851,-0.00401024475126238,3.20291327016611,2.67121563700783,0.428249695771006,0.00766009452773265,0.698839465578291,10.6969698273529,0.973214285714286,-0.0200289575289569,3.0,0.0761738774108967,-5.85746876746567E-4,-11.0,0.97826599998809,-0.0137707096813468,-13.0,0.357035824524176,0.221414383836897,22.8272913147152,23.6211413709635,23.6211413709635,0.542292875254491,0.034154867398895,-0.0359660340640897,1.11140262775633,0.0206589308579356,1.00603326565393,0.424832192681199,2.36807210702337,0.29217539008885,0.0231320677979089,0.0145862831342364,0.0192024106737373,0.0167115747418959,0.721628331141084,0.34252931132929,0.0218940936863544,0.0175773255455951,,0.0621951357808236,0.160840742352668,0.162185416972436,0.255209852092046,0.253836643269946,1.38756863426902,0.0081385609922553,0.242360793988354,0.00280269252205248,1.23708864272288,-47.4824851421274,0.0,0.0,0.727848063436482,8.02142232033676,1.20760737459389,0.158028338348274,0.128309553202962,0.0907380305349544,0.0193966812823433,,0.142786028516403,1.16026951939407,0.11713746502967,1.0575511376495,0.0907380305349544,-4.07816137313324E8,0.166666666666667,46.6432993689555,47.6071380327858
"600271","2014-01-27",3.59106756774564,100.248740300366,4.37918200537437,82.2071335601462,2.18,81.24,2.00968326847014,-0.36,-0.58,-0.41,0.27,19.23,19.08,19.41,19.84,19.95,120.0,2.28376517075449,19.61,0.187643975005129,25.3429469928731,14.2051356577133,19.01,18.73,19.5,19.74,20.01,0.133895939301176,0.141156751130955,0.101574837908227,7.32,11.13,,13.19,3.18,16.72729102602,1.266812901267,1.13,0.99,1.1,0.188505759055463,0.6,0.064303048326847,0.108878550382817,1.19,1.82,1.2,1.33,1.48,0.812356024994871,0.101574837908227,0.111299982651758,0.113761169935752,0.0218918490642673,0.111299982651758,0.133568354601644,0.0514937885736851,-0.00401024475126238,3.20291327016611,2.67121563700783,0.428249695771006,0.00766009452773265,0.698839465578291,10.8147542799063,0.971153846153846,-0.0202254641909819,1.0,0.0748776252427433,-5.75779212177306E-4,-13.0,0.961618830819123,-0.0144036039504959,-15.0,0.357035824524176,0.221414383836897,22.8272913147152,23.6383048412576,23.6383048412576,0.554015644060255,0.0337913870144224,-0.0366420387140314,1.11424914596809,0.0206762391729822,1.00861655995315,0.426025640816897,2.36750200767059,0.316635386805519,0.0402951091099875,0.0145040113304094,0.0182760142310847,0.0166704906417342,0.721673831419659,0.336700484209572,0.0215215215215215,0.0175773255455951,,0.0621951357808236,0.160840742352668,0.162185416972436,0.255209852092046,0.253836643269946,1.38756863426902,0.0081385609922553,0.242360793988354,0.00275513045743298,1.23708864272288,-47.4824851421274,0.0,0.0,0.727848063436482,8.02142232033676,1.20760737459389,0.158028338348274,0.128309553202962,0.0907380305349544,0.0193966812823433,,0.142786028516403,1.16026951939407,0.11713746502967,1.0575511376495,0.0907380305349544,-2.2627732477847E8,0.166666666666667,45.4873413084944,54.7660829307108
"600271","2014-01-28",3.59106756774564,100.248740300366,4.37918200537437,82.2071335601462,2.18,81.24,2.00968326847014,-0.53,-0.58,-0.3,0.27,19.37,19.11,19.4,19.85,19.95,120.0,2.28376517075449,19.61,0.187643975005129,25.3429469928731,14.2051356577133,19.18,18.76,19.46,19.83,20.03,0.133895939301176,0.141156751130955,0.101574837908227,7.32,11.13,,13.19,3.1,16.2884066575155,1.23357474098623,1.09,0.95,1.02,0.188505759055463,0.6,0.064303048326847,0.108878550382817,1.14,1.8,1.19,1.3,1.49,0.812356024994871,0.101574837908227,0.111299982651758,0.113761169935752,0.0218918490642673,0.111299982651758,0.133568354601644,0.0514937885736851,-0.00401024475126238,3.20291327016611,2.67121563700783,0.428249695771006,0.00766009452773265,0.698839465578291,10.5310008260276,0.971153846153846,-0.0202254641909819,-2.0,0.0740621263539609,-5.69508349470425E-4,-16.0,0.951145754443865,-0.0142467330163816,-14.0,0.357035824524176,0.221414383836897,22.8272913147152,23.6492556724443,23.6492556724443,0.593276358013557,0.0334279066299499,-0.0305296147812926,1.10792798201486,0.0206881414874885,1.00162779870374,0.421918750614381,2.37398266193482,0.327586697247135,0.0512464195516034,0.0145055378450876,0.0182461542355839,0.0166618770756624,0.72138534283793,0.333033449233032,0.0212871287128713,0.0175773255455951,,0.0621951357808236,0.160840742352668,0.162185416972436,0.255209852092046,0.253836643269946,1.38756863426902,0.0081385609922553,0.242360793988354,0.00272520585965335,1.23708864272288,-47.4824851421274,0.0,0.0,0.727848063436482,8.02142232033676,1.20760737459389,0.158028338348274,0.128309553202962,0.0907380305349544,0.0193966812823433,,0.142786028516403,1.16026951939407,0.11713746502967,1.0575511376495,0.0907380305349544,3.56134472856678E7,0.333333333333333,52.7940070183139,61.4466720025433
"600271","2014-01-29",3.59106756774564,100.248740300366,4.37918200537437,82.2071335601462,2.18,81.24,2.00968326847014,-0.47,-0.54,-0.12,0.27,19.65,19.15,19.49,20.16,19.99,120.0,2.28376517075449,19.61,0.187643975005129,25.3429469928731,14.2051356577133,19.43,18.81,19.49,20.07,20.06,0.133895939301176,0.141156751130955,0.101574837908227,7.32,11.13,,13.19,3.28,17.2489837659404,1.30632241254414,1.13,1.03,1.06,0.188505759055463,0.6,0.064303048326847,0.108878550382817,1.24,1.8,1.23,1.45,1.51,0.812356024994871,0.101574837908227,0.111299982651758,0.113761169935752,0.0218918490642673,0.111299982651758,0.133568354601644,0.0514937885736851,-0.00401024475126238,3.20291327016611,2.67121563700783,0.428249695771006,0.00766009452773265,0.698839465578291,11.1520461213093,0.971153846153846,-0.0202254641909819,-3.0,0.0760576996619223,-5.84853515978779E-4,-17.0,0.976773982702902,-0.0146306053345657,-15.0,0.357035824524176,0.221414383836897,22.8272913147152,23.6226677004381,23.6226677004381,0.622050237495866,0.0333928921466282,-0.0297285841531815,1.10639133820506,0.020755276089808,1.00162779870374,0.421918750614381,2.37398266193482,0.272772357767977,0.0246583029557604,0.0144809624797987,0.0181889641192787,0.0166309134132915,0.721048859766305,0.342006897534685,0.0218607015760041,0.0175773255455951,,0.0621951357808236,0.160840742352668,0.162185416972436,0.255209852092046,0.253836643269946,1.38756863426902,0.0081385609922553,0.242360793988354,0.00279842991496027,1.23708864272288,-47.4824851421274,0.0,0.0,0.727848063436482,8.02142232033676,1.20760737459389,0.158028338348274,0.128309553202962,0.0907380305349544,0.0193966812823433,,0.142786028516403,1.16026951939407,0.11713746502967,1.0575511376495,0.0907380305349544,1.90907936018434E8,0.333333333333333,52.8957394510617,54.5844468846357
"600271","2014-01-30",3.59106756774564,100.248740300366,4.37918200537437,82.2071335601462,2.18,81.24,2.00968326847014,-0.47,-0.53,-0.16,0.27,19.86,19.18,19.54,20.35,20.02,120.0,2.28376517075449,19.61,0.187643975005129,25.3429469928731,14.2051356577133,19.64,18.85,19.48,20.26,20.09,0.133895939301176,0.141156751130955,0.101574837908227,7.32,11.13,,13.19,3.25,17.0833670231086,1.2937797105514,1.11,0.99,1.05,0.188505759055463,0.6,0.064303048326847,0.108878550382817,1.24,1.79,1.23,1.45,1.51,0.812356024994871,0.101574837908227,0.111299982651758,0.113761169935752,0.0218918490642673,0.111299982651758,0.133568354601644,0.0514937885736851,-0.00401024475126238,3.20291327016611,2.67121563700783,0.428249695771006,0.00766009452773265,0.698839465578291,11.0449693462608,0.971153846153846,-0.0202254641909819,-5.0,0.0718221292534811,-5.52283661032289E-4,-19.0,0.922378504069423,-0.0138158428675424,-15.0,0.357035824524176,0.221414383836897,22.8272913147152,23.67996732331,23.67996732331,0.6511467977777,0.0333928921466282,-0.0359766405971488,1.12638863780824,0.0209516694402929,1.00162779870374,0.421918750614381,2.37398266193482,0.332015180854349,0.0819575387095301,0.0145593949284417,0.0181743260618192,0.0166428512111039,0.729679249278195,0.322960906121328,0.0206433029284686,0.0175773255455951,,0.0621951357808236,0.160840742352668,0.162185416972436,0.255209852092046,0.253836643269946,1.38756863426902,0.0081385609922553,0.242360793988354,0.00264300029181582,1.23708864272288,-47.4824851421274,0.0,0.0,0.727848063436482,8.02142232033676,1.20760737459389,0.158028338348274,0.128309553202962,0.0907380305349544,0.0193966812823433,,0.142786028516403,1.16026951939407,0.11713746502967,1.0575511376495,0.0907380305349544,3.68259945774091E8,0.5,81.7609690859064,63.5094704773268
"600271","2014-02-07",3.59106756774564,100.248740300366,4.37918200537437,82.2071335601462,2.18,81.24,2.00968326847014,-0.43,-0.51,-0.08,0.27,20.15,19.22,19.64,20.64,20.07,120.0,2.28376517075449,19.61,0.187643975005129,25.3429469928731,14.2051356577133,19.94,18.89,19.51,20.51,20.15,0.133895939301176,0.141156751130955,0.101574837908227,7.32,11.13,,13.19,3.34,17.5553747401794,1.32952641123072,1.16,1.02,1.06,0.188505759055463,0.6,0.064303048326847,0.108878550382817,1.31,1.78,1.26,1.47,1.51,0.812356024994871,0.101574837908227,0.111299982651758,0.113761169935752,0.0218918490642673,0.111299982651758,0.133568354601644,0.0514937885736851,-0.00401024475126238,3.20291327016611,2.67121563700783,0.428249695771006,0.00766009452773265,0.698839465578291,11.3501381551492,0.971153846153846,-0.0202254641909819,-7.0,0.0725184174672812,-5.57637840974434E-4,-21.0,0.931320612688613,-0.0131098758187906,-15.0,0.357035824524176,0.221414383836897,22.8272913147152,23.6703193951203,23.6703193951203,0.508865687547018,0.0317313274021727,-0.0232273541706868,1.13552529798733,0.0209359063251734,1.01071365371478,0.424378272529227,2.38163383740428,0.316547590458473,0.0963339516276293,0.0151334762098802,0.0177744066328198,0.0166078983128955,0.750815120226039,0.326091889215088,0.0208434318952981,0.0175773255455951,,0.0621951357808236,0.160840742352668,0.162185416972436,0.255209852092046,0.253836643269946,1.38756863426902,0.0081385609922553,0.242360793988354,0.0026685547978818,1.23708864272288,-47.4824851421274,0.0,0.0,0.727848063436482,8.02142232033676,1.20760737459389,0.158028338348274,0.128309553202962,0.0907380305349544,0.0193966812823433,,0.142786028516403,1.16026951939407,0.11713746502967,1.0575511376495,0.0907380305349544,5.07882743664726E8,0.333333333333333,77.7545741002139,69.5434371231453
"600271","2014-02-10",3.59106756774564,100.248740300366,4.37918200537437,82.2071335601462,2.18,81.24,2.00968326847014,-0.29,-0.45,0.05,0.27,20.49,19.27,19.79,20.99,20.14,120.0,2.28376517075449,19.61,0.187643975005129,25.3429469928731,14.2051356577133,20.27,18.94,19.59,20.8,20.22,0.133895939301176,0.141156751130955,0.101574837908227,7.32,11.13,,13.19,3.42,17.9528549229759,1.3596288960133,1.18,1.08,1.07,0.188505759055463,0.6,0.064303048326847,0.108878550382817,1.46,1.78,1.33,1.59,1.53,0.812356024994871,0.101574837908227,0.111299982651758,0.113761169935752,0.0218918490642673,0.111299982651758,0.133568354601644,0.0514937885736851,-0.00401024475126238,3.20291327016611,2.67121563700783,0.428249695771006,0.00766009452773265,0.698839465578291,11.6071224152658,0.984375,0.024697580645161,-11.0,0.0708202731598972,2.05837276921631E-4,-15.0,0.91894072475184,0.00804470609028978,-9.0,0.361874929625834,0.238477002415102,22.8272913147152,23.6975742497151,23.6975742497151,0.493709002698938,0.0320829521755388,-0.0108093502215978,1.1306781353869,0.0209999734627395,1.0063566364573,0.423147880607812,2.37826226380188,0.313323875415541,0.0867878098405081,0.0152316955576848,0.0177439577629311,0.0165733509938188,0.752778274697054,0.31732432426921,0.0202830188679245,0.0175773255455951,,0.0621951357808236,0.160840742352668,0.162185416972436,0.255209852092046,0.253836643269946,1.38756863426902,0.0081385609922553,0.242360793988354,0.00259699225016487,1.23708864272288,-47.4824851421274,0.0,0.0,0.727848063436482,8.02142232033676,1.20760737459389,0.158028338348274,0.128309553202962,0.0907380305349544,0.0193966812823433,,0.142786028516403,1.16026951939407,0.11713746502967,1.0575511376495,0.0907380305349544,6.49251700267958E8,0.333333333333333,78.5570506362258,82.1870869347679
"600271","2014-02-11",3.59106756774564,100.248740300366,4.37918200537437,82.2071335601462,2.18,81.24,2.00968326847014,-0.15,-0.39,0.16,0.27,20.75,19.32,19.93,21.34,20.2,120.0,2.28376517075449,19.61,0.187643975005129,25.3429469928731,14.2051356577133,20.53,18.98,19.68,21.22,20.28,0.133895939301176,0.141156751130955,0.101574837908227,7.32,11.13,,13.19,3.42,17.9942591086839,1.36276457151148,1.13,1.08,1.1,0.188505759055463,0.6,0.064303048326847,0.108878550382817,1.53,1.78,1.39,1.77,1.56,0.812356024994871,0.101574837908227,0.111299982651758,0.113761169935752,0.0218918490642673,0.111299982651758,0.133568354601644,0.0514937885736851,-0.00401024475126238,3.20291327016611,2.67121563700783,0.428249695771006,0.00766009452773265,0.698839465578291,11.6338916090279,0.984375,0.038722826086957,-12.0,0.0692522966323718,1.49022753629096E-4,-12.0,0.898595173650323,-1.58489812237304E-4,-8.0,0.361874929625834,0.238477002415102,22.8272913147152,23.7199632446086,23.7199632446086,0.535266750086388,0.0317313274021727,-9.2591178274859E-4,1.12539710733399,0.0209617143490714,1.0063566364573,0.423147880607812,2.37826226380188,0.335712352793363,0.10917628721833,0.0154852196011057,0.0177420419427275,0.0165910865027028,0.752653445450661,0.310298693473582,0.0198339483394834,0.0175773255455951,,0.0621951357808236,0.160840742352668,0.162185416972436,0.255209852092046,0.253836643269946,1.38756863426902,0.0081385609922553,0.242360793988354,0.00253964029096168,1.23708864272288,-47.4824851421274,0.0,0.0,0.727848063436482,8.02142232033676,1.20760737459389,0.158028338348274,0.128309553202962,0.0907380305349544,0.0193966812823433,,0.142786028516403,1.16026951939407,0.11713746502967,1.0575511376495,0.0907380305349544,7.48231869699693E8,0.333333333333333,79.8492194555481,90.5161714639494
