ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"300015","2014-11-12",50.5831134611668,7.11699963420354,15.6363797688935,23.0232320601584,1.3,53.74,2.024087517801,0.32,0.26,0.12,0.19,26.67,25.72,26.8,26.39,26.7,0.63,1.24189967045726,4.04,0.462579551407665,19.8554277680509,18.1310624079966,26.8,25.37,26.84,26.6,26.66,0.194195410963997,0.389244527188571,0.127936928577536,36.72,17.92,0.200913493941344,29.42,8.65,56.7402383253326,7.26194958295703,0.93,0.94,0.97,0.111291035390614,0.11,0.170728840813777,0.320082100219547,0.56,0.5,0.56,0.62,0.57,0.537420448592335,0.127936928577536,0.179237008912319,0.171752837284536,0.115597235139161,0.179237008912319,0.214455124866454,0.164226711609859,-0.00288970048620738,2.80254903087818,2.50123976220501,0.242180439130941,0.00227857261795606,1.03143352544646,34.5713686678245,0.913636363636364,-0.00997474747474703,18.0,0.0184150016387398,3.56417710932459E-4,12.0,0.148873503741773,1.80462296588395E-4,4.0,0.373353194310076,0.25009616846144,21.4741349978379,23.5456240605543,23.5367470557633,0.925657020141698,0.0245526970058791,-0.252092853195392,0.76198229991075,0.02646194962891,0.492345964834761,0.125283433712247,3.92985688726881,0.248776560753437,0.856695827187247,0.00570037738053338,0.00496596570477204,0.00495991548137619,3.45887471317265,0.104320101416607,0.0038991678907769,0.0108905617982111,0.0131580353059445,0.0331543522127941,0.201175788700458,0.113645965171236,0.139790672305848,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.26697716558162E-4,-2.31930903755109,0.155902101171044,0.0,0.0,0.810662050433758,3.39379375966802,0.453549150660412,0.29415955940115,0.368889981494409,0.238866032481908,0.110010150577009,0.528458382259562,0.471541617740438,0.997823837895387,0.210056756871061,1.18566143865292,0.238866032481908,5.3407115456963E7,-0.0833333333333333,43.6363597874582,43.3907466289023
"300015","2014-11-13",50.5831134611668,7.11699963420354,15.6363797688935,23.0232320601584,1.3,53.74,2.024087517801,0.28,0.24,0.08,0.19,26.4,25.73,26.66,25.88,26.66,0.63,1.24189967045726,4.04,0.462579551407665,19.8554277680509,18.1310624079966,26.58,25.4,26.73,26.08,26.64,0.194195410963997,0.389244527188571,0.127936928577536,36.72,17.92,0.200913493941344,29.42,8.39,57.0489687320776,7.30146271710448,0.92,0.92,0.91,0.111291035390614,0.11,0.170728840813777,0.320082100219547,0.55,0.5,0.54,0.58,0.57,0.537420448592335,0.127936928577536,0.179237008912319,0.171752837284536,0.115597235139161,0.179237008912319,0.214455124866454,0.164226711609859,-0.00288970048620738,2.80254903087818,2.50123976220501,0.242180439130941,0.00227857261795606,1.03143352544646,34.7594756096627,0.913636363636364,-0.00997474747474703,16.0,0.018315345657703,3.54488894560965E-4,12.0,0.148067848909,1.79485693514472E-4,6.0,0.373353194310076,0.25009616846144,21.4741349978379,23.5510504304586,23.5421734256676,0.952785441539624,0.023256862164267,-0.250926880847324,0.740572034197613,0.0264394897279904,0.492345964834761,0.125283433712247,3.92985688726881,0.239080813030365,0.862727876870512,0.00569025458504093,0.00495092713965381,0.00495286472505433,3.45862294926516,0.103755555061821,0.00387806686624235,0.0108905617982111,0.0130868283116332,0.0331543522127941,0.201175788700458,0.113645965171236,0.139790672305848,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.26012156250671E-4,-2.31930903755109,0.155902101171044,0.0,0.0,0.810662050433758,3.39379375966802,0.453549150660412,0.29415955940115,0.368889981494409,0.238866032481908,0.110010150577009,0.528458382259562,0.471541617740438,0.997823837895387,0.210056756871061,1.18566143865292,0.238866032481908,2.396011860427E7,-0.0833333333333333,37.6258212027031,39.0150992051768
"300015","2014-11-14",50.5831134611668,7.11699963420354,15.6363797688935,23.0232320601584,1.3,53.74,2.024087517801,0.26,0.22,0.03,0.19,26.15,25.74,26.54,25.53,26.62,0.63,1.24189967045726,4.04,0.462579551407665,19.8554277680509,18.1310624079966,26.36,25.42,26.66,25.7,26.62,0.194195410963997,0.389244527188571,0.127936928577536,36.72,17.92,0.200913493941344,29.42,8.38,55.3509514949805,7.08414047929349,0.92,0.95,0.93,0.111291035390614,0.11,0.170728840813777,0.320082100219547,0.54,0.5,0.53,0.53,0.56,0.537420448592335,0.127936928577536,0.179237008912319,0.171752837284536,0.115597235139161,0.179237008912319,0.214455124866454,0.164226711609859,-0.00288970048620738,2.80254903087818,2.50123976220501,0.242180439130941,0.00227857261795606,1.03143352544646,33.7248874295529,0.913636363636364,-0.0158508158508159,14.0,0.0188772108432182,3.89325860933707E-4,12.0,0.152610169373539,1.92526886258908E-4,8.0,0.373353194310076,0.25009616846144,21.4741349978379,23.5208342803984,23.5119572756074,0.937239073242444,0.023256862164267,-0.251012221407534,0.745556222104454,0.0265064203879768,0.43233832668818,0.107505124526805,4.02156016832835,0.240014179030727,0.833118965755074,0.00565473928088166,0.00496500076986378,0.00495908954837126,3.45184663277721,0.106938494400371,0.00399703545138206,0.0108905617982111,0.0134882967498786,0.0331543522127941,0.201175788700458,0.113645965171236,0.139790672305848,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.29877365748491E-4,-2.31930903755109,0.155902101171044,0.0,0.0,0.810662050433758,3.39379375966802,0.453549150660412,0.29415955940115,0.368889981494409,0.238866032481908,0.110010150577009,0.528458382259562,0.471541617740438,0.997823837895387,0.210056756871061,1.18566143865292,0.238866032481908,-1.56081884207567E7,-0.25,25.2896537885789,34.7765195052467
"300015","2014-11-17",50.5831134611668,7.11699963420354,15.6363797688935,23.0232320601584,1.3,53.74,2.024087517801,0.04,0.02,0.01,0.19,26.03,25.76,26.47,25.47,26.6,0.63,1.24189967045726,4.04,0.462579551407665,19.8554277680509,18.1310624079966,26.22,25.45,26.6,25.5,26.61,0.194195410963997,0.389244527188571,0.127936928577536,36.72,17.92,0.200913493941344,29.42,8.59,55.3068471511598,7.07849574584385,0.95,0.95,0.96,0.111291035390614,0.11,0.170728840813777,0.320082100219547,0.54,0.5,0.52,0.51,0.56,0.537420448592335,0.127936928577536,0.179237008912319,0.171752837284536,0.115597235139161,0.179237008912319,0.214455124866454,0.164226711609859,-0.00288970048620738,2.80254903087818,2.50123976220501,0.242180439130941,0.00227857261795606,1.03143352544646,33.6980150092903,0.919811320754717,-0.0147124887690929,12.0,0.0188953107684009,3.89535569657201E-4,14.0,0.152701485609056,2.35232435714666E-4,10.0,0.373574643905444,0.24984749081157,21.4741349978379,23.5200371500254,23.5111601452344,0.924046503400004,0.0245526970058791,-0.249098542349213,0.743128194162995,0.0265593780680527,0.43233832668818,0.107505124526805,4.02156016832835,0.183892487142675,0.828689824556088,0.00563800015099473,0.00497326091284763,0.00495180863851787,3.46832472849713,0.107023772306591,0.00400022287997168,0.0108905617982111,0.0134990529673825,0.0331543522127941,0.201175788700458,0.113645965171236,0.139790672305848,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.29980922753411E-4,-2.31930903755109,0.155902101171044,0.0,0.0,0.810662050433758,3.39379375966802,0.453549150660412,0.29415955940115,0.368889981494409,0.238866032481908,0.110010150577009,0.528458382259562,0.471541617740438,0.997823837895387,0.210056756871061,1.18566143865292,0.238866032481908,-9.52916300220602E7,-0.416666666666667,23.874749058165,29.7350162066456
"300015","2014-11-18",50.5831134611668,7.11699963420354,15.6363797688935,23.0232320601584,1.3,53.74,2.024087517801,0.04,0.02,-0.07,0.19,26.01,25.78,26.45,25.65,26.58,0.63,1.24189967045726,4.04,0.462579551407665,19.8554277680509,18.1310624079966,26.17,25.48,26.59,25.58,26.59,0.194195410963997,0.389244527188571,0.127936928577536,36.72,17.92,0.200913493941344,29.42,8.74,56.6740818096016,7.25348248278257,0.98,0.99,1.02,0.111291035390614,0.11,0.170728840813777,0.320082100219547,0.54,0.5,0.52,0.43,0.56,0.537420448592335,0.127936928577536,0.179237008912319,0.171752837284536,0.115597235139161,0.179237008912319,0.214455124866454,0.164226711609859,-0.00288970048620738,2.80254903087818,2.50123976220501,0.242180439130941,0.00227857261795606,1.03143352544646,34.5310600374306,0.910714285714286,-0.0238095238095239,9.0,0.0184358378666795,3.76505493742022E-4,17.0,0.148924271275272,1.36192302999123E-4,13.0,0.373304038969831,0.249064413422749,21.4741349978379,23.5444574261618,23.5355804213708,0.934024797727002,0.0245526970058791,-0.249624779342524,0.737504390871241,0.0265564370469878,0.441204806322343,0.109073239397302,4.04503257407846,0.208312592464763,0.853109929878176,0.00557948283804787,0.00497037694521326,0.00495043655805937,3.46847859809665,0.104441875854059,0.00390371944862606,0.0108905617982111,0.0131733948802316,0.0331543522127941,0.201175788700458,0.113645965171236,0.139790672305848,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.26845593965373E-4,-2.31930903755109,0.155902101171044,0.0,0.0,0.810662050433758,3.39379375966802,0.453549150660412,0.29415955940115,0.368889981494409,0.238866032481908,0.110010150577009,0.528458382259562,0.471541617740438,0.997823837895387,0.210056756871061,1.18566143865292,0.238866032481908,-1.63565321115805E8,-0.25,35.2490207811188,26.8662612125503
"300015","2014-11-19",50.5831134611668,7.11699963420354,15.6363797688935,23.0232320601584,1.3,53.74,2.024087517801,0.02,0.02,-0.08,0.19,25.96,25.79,26.41,25.7,26.56,0.63,1.24189967045726,4.04,0.462579551407665,19.8554277680509,18.1310624079966,26.09,25.51,26.58,25.59,26.56,0.194195410963997,0.389244527188571,0.127936928577536,36.72,17.92,0.200913493941344,29.42,8.66,57.6664295455674,7.38048898539939,0.97,0.99,1.0,0.111291035390614,0.11,0.170728840813777,0.320082100219547,0.52,0.5,0.52,0.42,0.55,0.537420448592335,0.127936928577536,0.179237008912319,0.171752837284536,0.115597235139161,0.179237008912319,0.214455124866454,0.164226711609859,-0.00288970048620738,2.80254903087818,2.50123976220501,0.242180439130941,0.00227857261795606,1.03143352544646,35.1356894933389,0.910714285714286,-0.0238095238095239,8.0,0.0181185863546334,3.70026431708221E-4,18.0,0.146361520909158,1.33848649601433E-4,14.0,0.373304038969831,0.249064413422749,21.4741349978379,23.5618156247716,23.5529386199806,0.926236549462068,0.0243772953356052,-0.250197630634651,0.724727516624461,0.0266003255167627,0.42507158284909,0.104831477634378,4.05480865519816,0.201133451135862,0.8704680050128,0.0055537757355852,0.00498130686167309,0.00495141224988978,3.46855678210833,0.102644596919668,0.0038365426321105,0.0108905617982111,0.0129467016604953,0.0331543522127941,0.201175788700458,0.113645965171236,0.139790672305848,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.24663054712877E-4,-2.31930903755109,0.155902101171044,0.0,0.0,0.810662050433758,3.39379375966802,0.453549150660412,0.29415955940115,0.368889981494409,0.238866032481908,0.110010150577009,0.528458382259562,0.471541617740438,0.997823837895387,0.210056756871061,1.18566143865292,0.238866032481908,-1.96253965425285E8,-0.25,39.9644262659049,21.5066783513117
"300015","2014-11-20",50.5831134611668,7.11699963420354,15.6363797688935,23.0232320601584,1.3,53.74,2.024087517801,-0.03,0.01,-0.14,0.19,25.81,25.8,26.34,25.73,26.53,0.63,1.24189967045726,4.04,0.462579551407665,19.8554277680509,18.1310624079966,25.88,25.52,26.53,25.69,26.54,0.194195410963997,0.389244527188571,0.127936928577536,36.72,17.92,0.200913493941344,29.42,8.56,57.1151252478086,7.30992981727894,0.92,0.96,1.02,0.111291035390614,0.11,0.170728840813777,0.320082100219547,0.47,0.5,0.51,0.36,0.55,0.537420448592335,0.127936928577536,0.179237008912319,0.171752837284536,0.115597235139161,0.179237008912319,0.214455124866454,0.164226711609859,-0.00288970048620738,2.80254903087818,2.50123976220501,0.242180439130941,0.00227857261795606,1.03143352544646,34.7997842400565,0.910714285714286,-0.016917293233082,6.0,0.0182934761843113,3.73598115411968E-4,20.0,0.14777427690249,1.35140624983686E-4,16.0,0.373304038969831,0.249064413422749,21.4741349978379,23.5522094029662,23.5433323981752,0.900927990101999,0.0243772953356052,-0.250545095317372,0.719501773383811,0.0265665135369426,0.418561188924752,0.103550001093373,4.04211670212663,0.205925254803346,0.856640796594825,0.00551943854957529,0.00496661512026306,0.0049499471745745,3.47334234060455,0.103635374882213,0.00387357489689921,0.0108905617982111,0.0130716698232414,0.0331543522127941,0.201175788700458,0.113645965171236,0.139790672305848,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.25866214595562E-4,-2.31930903755109,0.155902101171044,0.0,0.0,0.810662050433758,3.39379375966802,0.453549150660412,0.29415955940115,0.368889981494409,0.238866032481908,0.110010150577009,0.528458382259562,0.471541617740438,0.997823837895387,0.210056756871061,1.18566143865292,0.238866032481908,-2.00900452114993E8,-0.25,39.3356656296825,26.7161403041236
"300015","2014-11-21",50.5831134611668,7.11699963420354,15.6363797688935,23.0232320601584,1.3,53.74,2.024087517801,-0.05,0.02,-0.15,0.19,25.76,25.81,26.3,25.83,26.52,0.63,1.24189967045726,4.04,0.462579551407665,19.8554277680509,18.1310624079966,25.77,25.53,26.5,25.84,26.54,0.194195410963997,0.389244527188571,0.127936928577536,36.72,17.92,0.200913493941344,29.42,8.64,56.4756122624084,7.22808118225921,0.96,0.98,1.03,0.111291035390614,0.11,0.170728840813777,0.320082100219547,0.44,0.49,0.51,0.34,0.54,0.537420448592335,0.127936928577536,0.179237008912319,0.171752837284536,0.115597235139161,0.179237008912319,0.214455124866454,0.164226711609859,-0.00288970048620738,2.80254903087818,2.50123976220501,0.242180439130941,0.00227857261795606,1.03143352544646,34.410134146249,0.890625,-0.037006578947368,4.0,0.0183921782811897,2.69380858913565E-4,22.0,0.149447628729968,1.36670917105719E-4,18.0,0.365253945946504,0.249064413422749,21.4741349978379,23.5409493344721,23.5320723296811,0.844528079416734,0.0232568621642675,-0.248068864116545,0.718946153275152,0.0265754096095744,0.407260916906145,0.101204681542523,4.02413120320947,0.187440289745108,0.883398656129904,0.00545310584641088,0.00496472228256746,0.00495040804293536,3.48053699632999,0.104808910950773,0.00391743810346309,0.0108905617982111,0.0132196895127666,0.0331543522127941,0.201175788700458,0.113645965171236,0.139790672305848,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.27291304636446E-4,-2.31930903755109,0.155902101171044,0.0,0.0,0.810662050433758,3.39379375966802,0.453549150660412,0.29415955940115,0.368889981494409,0.238866032481908,0.110010150577009,0.528458382259562,0.471541617740438,0.997823837895387,0.210056756871061,1.18566143865292,0.238866032481908,-1.79811279715807E8,-0.25,40.6137151353164,27.855960028388
"300015","2014-11-24",50.5831134611668,7.11699963420354,15.6363797688935,23.0232320601584,1.3,53.74,2.024087517801,-0.06,0.02,-0.15,0.19,25.66,25.81,26.22,25.74,26.49,0.63,1.24189967045726,4.04,0.462579551407665,19.8554277680509,18.1310624079966,25.65,25.54,26.42,25.8,26.52,0.194195410963997,0.389244527188571,0.127936928577536,36.72,17.92,0.200913493941344,29.42,8.52,56.9828122163465,7.29299561693003,0.95,0.94,0.99,0.111291035390614,0.11,0.170728840813777,0.320082100219547,0.43,0.49,0.51,0.34,0.54,0.537420448592335,0.127936928577536,0.179237008912319,0.171752837284536,0.115597235139161,0.179237008912319,0.214455124866454,0.164226711609859,-0.00288970048620738,2.80254903087818,2.50123976220501,0.242180439130941,0.00227857261795606,1.03143352544646,34.7191669792688,0.890625,-0.037006578947368,2.0,0.0182284708119686,2.66983119070294E-4,22.0,0.148117406028424,1.35454419004546E-4,20.0,0.365253945946504,0.249064413422749,21.4741349978379,23.5498901131751,23.5410131083841,0.851284547679568,0.0232568621642675,-0.249723143293816,0.701057585221009,0.0265644333061321,0.414608374771398,0.103215634175868,4.01691447310154,0.22947355858588,0.917657228987178,0.00540303493000328,0.00494376220889742,0.00496516698417624,3.49656080187753,0.103876014297574,0.00388256926585486,0.0108905617982111,0.0131020219977536,0.0331543522127941,0.201175788700458,0.113645965171236,0.139790672305848,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.2615843673684E-4,-2.31930903755109,0.155902101171044,0.0,0.0,0.810662050433758,3.39379375966802,0.453549150660412,0.29415955940115,0.368889981494409,0.238866032481908,0.110010150577009,0.528458382259562,0.471541617740438,0.997823837895387,0.210056756871061,1.18566143865292,0.238866032481908,-1.63993557104154E8,-0.166666666666667,42.980907675583,32.2780983038274
"300015","2014-11-25",50.5831134611668,7.11699963420354,15.6363797688935,23.0232320601584,1.3,53.74,2.024087517801,-0.11,0.01,-0.15,0.19,25.69,25.82,26.15,25.74,26.47,0.63,1.24189967045726,4.04,0.462579551407665,19.8554277680509,18.1310624079966,25.66,25.55,26.33,25.74,26.5,0.194195410963997,0.389244527188571,0.127936928577536,36.72,17.92,0.200913493941344,29.42,8.65,56.1889340275739,7.19139041483658,1.01,0.93,0.99,0.111291035390614,0.11,0.170728840813777,0.320082100219547,0.38,0.49,0.5,0.34,0.54,0.537420448592335,0.127936928577536,0.179237008912319,0.171752837284536,0.115597235139161,0.179237008912319,0.214455124866454,0.164226711609859,-0.00288970048620738,2.80254903087818,2.50123976220501,0.242180439130941,0.00227857261795606,1.03143352544646,34.2354634145421,0.909090909090909,-0.0135281385281391,-1.0,0.0185215459041772,1.69550361627961E-5,21.0,0.148958152140011,-0.00175481183089569,19.0,0.367877953402151,0.238653767798844,21.4741349978379,23.5358602649646,23.5269832601736,0.849989672498136,0.0232568621642675,-0.249613172221083,0.665836176654133,0.0265944936943869,0.414608374771398,0.103215634175868,4.01691447310154,0.215443695135452,0.90362736553675,0.00537724893122439,0.00494243306443727,0.00496440690789731,3.49644261042075,0.105343650292359,0.00393742503256239,0.0108905617982111,0.0132871369082399,0.0331543522127941,0.201175788700458,0.113645965171236,0.139790672305848,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.27940666977783E-4,-2.31930903755109,0.155902101171044,0.0,0.0,0.810662050433758,3.39379375966802,0.453549150660412,0.29415955940115,0.368889981494409,0.238866032481908,0.110010150577009,0.528458382259562,0.471541617740438,0.997823837895387,0.210056756871061,1.18566143865292,0.238866032481908,-1.33175248394381E8,-0.333333333333333,28.2907353225583,32.7700055628203
"300015","2014-11-26",50.5831134611668,7.11699963420354,15.6363797688935,23.0232320601584,1.3,53.74,2.024087517801,-0.07,,-0.06,0.19,25.68,25.82,26.07,25.7,26.45,0.63,1.24189967045726,4.04,0.462579551407665,19.8554277680509,18.1310624079966,25.64,25.57,26.23,25.69,26.5,0.194195410963997,0.389244527188571,0.127936928577536,36.72,17.92,0.200913493941344,29.42,8.57,57.0489687320776,7.30146271710448,0.99,0.92,0.99,0.111291035390614,0.11,0.170728840813777,0.320082100219547,0.42,0.49,0.49,0.43,0.54,0.537420448592335,0.127936928577536,0.179237008912319,0.171752837284536,0.115597235139161,0.179237008912319,0.214455124866454,0.164226711609859,-0.00288970048620738,2.80254903087818,2.50123976220501,0.242180439130941,0.00227857261795606,1.03143352544646,34.7594756096627,0.909090909090909,-0.0135281385281391,-2.0,0.0182423266191896,1.66994326025529E-5,22.0,0.146712551856493,-0.00172835738118369,18.0,0.367877953402151,0.238653767798844,21.4741349978379,23.5510504304586,23.5421734256676,0.839398394944542,0.023256862164267,-0.250111805908386,0.67332041468034,0.0265865016403271,0.413757415560909,0.102919839055897,4.02019104728867,0.233549739764397,0.918817527064574,0.00534064876412014,0.00492470132684804,0.00497646502758565,3.49716489025317,0.103755555061821,0.00387806686624235,0.0108905617982111,0.0130868283116332,0.0331543522127941,0.201175788700458,0.113645965171236,0.139790672305848,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.26012156250671E-4,-2.31930903755109,0.155902101171044,0.0,0.0,0.810662050433758,3.39379375966802,0.453549150660412,0.29415955940115,0.368889981494409,0.238866032481908,0.110010150577009,0.528458382259562,0.471541617740438,0.997823837895387,0.210056756871061,1.18566143865292,0.238866032481908,-9.16703035927709E7,-0.166666666666667,38.44527687326,40.0805973519757
"300015","2014-11-27",50.5831134611668,7.11699963420354,15.6363797688935,23.0232320601584,1.3,53.74,2.024087517801,-0.05,,0.05,0.19,25.75,25.84,26.03,25.78,26.45,0.63,1.24189967045726,4.04,0.462579551407665,19.8554277680509,18.1310624079966,25.73,25.59,26.16,25.76,26.5,0.194195410963997,0.389244527188571,0.127936928577536,36.72,17.92,0.200913493941344,29.42,8.67,56.5638209500498,7.23937064915848,1.03,0.95,1.01,0.111291035390614,0.11,0.170728840813777,0.320082100219547,0.45,0.5,0.5,0.55,0.55,0.537420448592335,0.127936928577536,0.179237008912319,0.171752837284536,0.115597235139161,0.179237008912319,0.214455124866454,0.164226711609859,-0.00288970048620738,2.80254903087818,2.50123976220501,0.242180439130941,0.00227857261795606,1.03143352544646,34.4638789867741,0.915094339622642,-0.0126834381551361,-4.0,0.0183882642489701,-4.7240380005301E-5,20.0,0.147878978589857,-0.00151265767429533,16.0,0.367095329332592,0.237884257384238,21.4741349978379,23.5425100058774,23.5336330010864,0.857354536564003,0.023256862164267,-0.25116438773569,0.662565479288295,0.0266075677950855,0.404303666793951,0.100219183728052,4.03419437032175,0.220799884135646,0.916062913617921,0.00540927650551293,0.00495673946666392,0.00499797475327176,3.48454200922422,0.104645466255334,0.00391132903819453,0.0108905617982111,0.0131990740125517,0.0331543522127941,0.201175788700458,0.113645965171236,0.139790672305848,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.27092824906505E-4,-2.31930903755109,0.155902101171044,0.0,0.0,0.810662050433758,3.39379375966802,0.453549150660412,0.29415955940115,0.368889981494409,0.238866032481908,0.110010150577009,0.528458382259562,0.471541617740438,0.997823837895387,0.210056756871061,1.18566143865292,0.238866032481908,-9.32715319138146E7,-0.166666666666667,38.853436196953,29.1552588419536
"300015","2014-11-28",50.5831134611668,7.11699963420354,15.6363797688935,23.0232320601584,1.3,53.74,2.024087517801,0.01,0.02,0.19,0.19,25.79,25.84,25.97,25.76,26.44,0.63,1.24189967045726,4.04,0.462579551407665,19.8554277680509,18.1310624079966,25.79,25.6,26.08,25.74,26.5,0.194195410963997,0.389244527188571,0.127936928577536,36.72,17.92,0.200913493941344,29.42,8.6,57.2253861073604,7.32404165090303,1.03,0.94,1.0,0.111291035390614,0.11,0.170728840813777,0.320082100219547,0.51,0.5,0.52,0.69,0.55,0.537420448592335,0.127936928577536,0.179237008912319,0.171752837284536,0.115597235139161,0.179237008912319,0.214455124866454,0.164226711609859,-0.00288970048620738,2.80254903087818,2.50123976220501,0.242180439130941,0.00227857261795606,1.03143352544646,34.866965290713,0.915094339622642,-0.0126834381551361,-6.0,0.0181756831593866,-4.66942484445461E-5,18.0,0.146169395022345,-0.00149517030233816,14.0,0.367095329332592,0.237884257384238,21.4741349978379,23.5541380438726,23.5452610390816,0.869578663545344,0.0224159783458782,-0.252086123730191,0.635786059756911,0.025882754623019,0.404303666793951,0.100219183728052,4.03419437032175,0.193766639062254,0.92769104678471,0.00547249145408905,0.0049571217155443,0.00500963731874288,3.47291797923216,0.103435692078971,0.00386611136145239,0.0108905617982111,0.0130464835615396,0.0331543522127941,0.201175788700458,0.113645965171236,0.139790672305848,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.25623728270297E-4,-2.31930903755109,0.155902101171044,0.0,0.0,0.810662050433758,3.39379375966802,0.453549150660412,0.29415955940115,0.368889981494409,0.238866032481908,0.110010150577009,0.528458382259562,0.471541617740438,0.997823837895387,0.210056756871061,1.18566143865292,0.238866032481908,-8.35809639722619E7,0.0,52.7228102791225,40.320815693452
"300015","2014-12-01",50.5831134611668,7.11699963420354,15.6363797688935,23.0232320601584,1.3,53.74,2.024087517801,0.05,0.04,0.26,0.19,25.75,25.85,25.9,25.71,26.42,0.63,1.24189967045726,4.04,0.462579551407665,19.8554277680509,18.1310624079966,25.77,25.61,26.0,25.74,26.49,0.194195410963997,0.389244527188571,0.127936928577536,36.72,17.92,0.200913493941344,29.42,8.52,56.762290497243,7.26477194968185,0.99,0.94,1.0,0.111291035390614,0.11,0.170728840813777,0.320082100219547,0.56,0.51,0.55,0.77,0.56,0.537420448592335,0.127936928577536,0.179237008912319,0.171752837284536,0.115597235139161,0.179237008912319,0.214455124866454,0.164226711609859,-0.00288970048620738,2.80254903087818,2.50123976220501,0.242180439130941,0.00227857261795606,1.03143352544646,34.5848048779558,0.915094339622642,-0.00157232704402499,-8.0,0.0183239696187289,-6.30090472962456E-5,16.0,0.147361919224159,-0.00154037876375965,12.0,0.367095329332592,0.237884257384238,21.4741349978379,23.5460126364286,23.5371356316376,0.870711701730794,0.0224159783458782,-0.257551436309649,0.625614426532557,0.0258721143289252,0.389286267347543,0.0961699100249673,4.04790092084392,0.183157830819434,0.945694263025662,0.00557036283365951,0.004973535661926,0.00504511387424376,3.45890300781046,0.104279573016679,0.0038976530625365,0.0108905617982111,0.0131529234041162,0.0331543522127941,0.201175788700458,,,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.26648500679964E-4,-2.31930903755109,0.155902101171044,0.0,0.0,0.810662050433758,3.39379375966802,0.453549150660412,0.29415955940115,0.368889981494409,0.238866032481908,0.110010150577009,0.528458382259562,0.471541617740438,0.997823837895387,0.210056756871061,1.18566143865292,0.238866032481908,-1.00685275803661E8,-0.166666666666667,48.4186052740347,38.5713444415499
