ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000999","2014-01-16",30.3371628004095,11.8666337511015,72.0027257861296,4.99981071646248,0.48,38.05,1.74862560657938,-0.7,-0.75,-0.6,0.36,25.12,25.3,24.82,25.28,24.48,117.0,1.30348990202203,3.32,0.619458571189165,40.2851466510847,8.936296127156,25.04,25.67,24.68,25.13,24.4,0.125033781673539,0.229601125592085,0.158352129340763,16.47,18.26,,11.86,4.26,21.790646670502,3.28773922763504,1.01,1.06,1.01,0.123409978150838,1.36,0.214641964956615,0.226866902236164,0.46,1.25,0.45,0.5,0.92,0.380541428810835,0.158352129340763,0.182552666113439,0.184275228376068,0.320347533662272,0.182552666113439,0.231189974303873,0.103639193503857,-0.00139995887471593,1.79863765430053,1.45758380176782,0.579952835187374,0.434008226876122,0.542548579829185,18.2488324097064,0.794642857142857,0.051053113553113,-15.0,0.0588809547210611,9.40204200502697E-5,-15.0,0.379381362547488,0.0030673920638127,-13.0,0.46810753916953,0.392005195375241,22.8764703948586,23.9546374235754,23.953455583379,0.601624554438917,0.0276477275956228,-0.218494275868906,0.332645392686072,0.0214525327032036,0.257546025734993,0.11892965108748,2.1655325091768,-0.0343945958128124,0.518252970130305,0.0101382883706915,0.0120479684829254,0.0113683531272345,0.889650042503304,0.220534095866712,0.0100660270726844,0.0359093514411152,,0.114464965638936,0.140100408961841,0.127011094331432,0.205375855448197,0.203825746153928,2.37644370968025,0.0585367416569029,0.352552634650304,0.0135265276042652,,0.0319604373725725,0.0021785060134671,0.0527279494814435,0.641338344777607,2.3031231933033,1.16793229612831,0.21361923521781,0.245930736673797,0.278464628658336,0.22597861538087,,0.520945326877103,0.899719850866391,0.180161620964107,0.987093513013084,0.278464628658336,2.34889533880032E8,0.166666666666667,62.4999129499117,75.8428124676682
"000999","2014-01-17",30.3371628004095,11.8666337511015,72.0027257861296,4.99981071646248,0.48,38.05,1.74862560657938,-0.7,-0.75,-0.64,0.36,25.12,25.28,24.88,25.31,24.49,117.0,1.30348990202203,3.32,0.619458571189165,40.2851466510847,8.936296127156,25.06,25.64,24.75,25.28,24.39,0.125033781673539,0.229601125592085,0.158352129340763,16.47,18.26,,11.86,4.21,21.4909717654066,3.24252473923927,1.01,1.06,1.03,0.123409978150838,1.36,0.214641964956615,0.226866902236164,0.46,1.25,0.44,0.49,0.9,0.380541428810835,0.158352129340763,0.182552666113439,0.184275228376068,0.320347533662272,0.182552666113439,0.231189974303873,0.103639193503857,-0.00139995887471593,1.79863765430053,1.45758380176782,0.579952835187374,0.434008226876122,0.542548579829185,17.9978661486692,0.794642857142857,0.051053113553113,-13.0,0.0598295280584141,9.5535090864439E-5,-13.0,0.385493203751593,0.00311680781022383,-11.0,0.46810753916953,0.392005195375241,22.8764703948586,23.9386557932282,23.9374739530318,0.601624554438917,0.0276477275956228,-0.212060436985361,0.335498207933664,0.0213888281105614,0.250594457096523,0.116975840071833,2.14227533602354,-0.0813715742295374,0.574911114813301,0.00995420764140412,0.0120946226261889,0.0113001277202718,0.87390426548634,0.224086904483818,0.0102281909665862,0.0359093514411152,,0.114464965638936,0.140100408961841,0.127011094331432,0.205375855448197,0.203825746153928,2.37644370968025,0.0585367416569029,0.352552634650304,0.0137414457951863,,0.0319604373725725,0.0021785060134671,0.0527279494814435,0.641338344777607,2.3031231933033,1.16793229612831,0.21361923521781,0.245930736673797,0.278464628658336,0.22597861538087,,0.520945326877103,0.899719850866391,0.180161620964107,0.987093513013084,0.278464628658336,2.31904287124079E8,0.166666666666667,60.0001754937162,67.1796567836676
"000999","2014-01-20",30.3371628004095,11.8666337511015,72.0027257861296,4.99981071646248,0.48,38.05,1.74862560657938,-0.71,-0.76,-0.68,0.36,25.12,25.25,24.94,25.31,24.5,117.0,1.30348990202203,3.32,0.619458571189165,40.2851466510847,8.936296127156,25.08,25.6,24.84,25.37,24.4,0.125033781673539,0.229601125592085,0.158352129340763,16.47,18.26,,11.86,4.2,21.4481610646787,3.2360655266113,1.01,1.07,1.02,0.123409978150838,1.36,0.214641964956615,0.226866902236164,0.43,1.25,0.43,0.45,0.87,0.380541428810835,0.158352129340763,0.182552666113439,0.184275228376068,0.320347533662272,0.182552666113439,0.231189974303873,0.103639193503857,-0.00139995887471593,1.79863765430053,1.45758380176782,0.579952835187374,0.434008226876122,0.542548579829185,17.9620138256638,0.802083333333333,0.0584935897435891,-11.0,0.060746337884046,1.79400791450831E-4,-11.0,0.390868606991157,0.003160269273713,-9.0,0.470104909934957,0.392005195375241,22.8764703948586,23.9248078963694,23.923626056173,0.598209281519235,0.0277669778373988,-0.201190710935019,0.338970711397652,0.0214404171781214,0.253722043672497,0.11884639527341,2.13487370053421,-0.106999396763871,0.554236802158945,0.00972441356026053,0.0123233446724715,0.0111898645357051,0.860816686674199,0.227211622275425,0.0103708151434111,0.0359093514411152,,0.114464965638936,0.140100408961841,0.127011094331432,0.205375855448197,0.203825746153928,2.37644370968025,0.0585367416569029,0.352552634650304,0.0139303903263442,,0.0319604373725725,0.0021785060134671,0.0527279494814435,0.641338344777607,2.3031231933033,1.16793229612831,0.21361923521781,0.245930736673797,0.278464628658336,0.22597861538087,,0.520945326877103,0.899719850866391,0.180161620964107,0.987093513013084,0.278464628658336,2.12604184102711E8,0.0,52.4361206163021,60.8502549676095
"000999","2014-01-21",30.3371628004095,11.8666337511015,72.0027257861296,4.99981071646248,0.48,38.05,1.74862560657938,-0.73,-0.77,-0.71,0.36,25.09,25.23,24.95,25.13,24.51,117.0,1.30348990202203,3.32,0.619458571189165,40.2851466510847,8.936296127156,25.08,25.56,24.88,25.24,24.41,0.125033781673539,0.229601125592085,0.158352129340763,16.47,18.26,,11.86,4.15,21.1912968603113,3.1973102508435,1.0,1.03,0.97,0.123409978150838,1.36,0.214641964956615,0.226866902236164,0.44,1.26,0.42,0.41,0.86,0.380541428810835,0.158352129340763,0.182552666113439,0.184275228376068,0.320347533662272,0.182552666113439,0.231189974303873,0.103639193503857,-0.00139995887471593,1.79863765430053,1.45758380176782,0.579952835187374,0.434008226876122,0.542548579829185,17.7468998876319,0.802083333333333,0.0574024822695031,-8.0,0.0608675880594633,2.69653605700813E-4,-8.0,0.391648783851419,0.00316657719641503,-6.0,0.470104909934957,0.392005195375241,22.8764703948586,23.9228138777625,23.9216320375662,0.609330463377154,0.0276477275956228,-0.183149279087614,0.339620553441425,0.0213962981193425,0.254184656848194,0.119133324799972,2.13361506761417,-0.108993481883893,0.486429504665955,0.00960914682186925,0.012241301834198,0.0111525404149931,0.870286049091245,0.227665138487551,0.0103915153732383,0.0359093514411152,,0.114464965638936,0.140100408961841,0.127011094331432,0.205375855448197,0.203825746153928,2.37644370968025,0.0585367416569029,0.352552634650304,0.0139578073974444,,0.0319604373725725,0.0021785060134671,0.0527279494814435,0.641338344777607,2.3031231933033,1.16793229612831,0.21361923521781,0.245930736673797,0.278464628658336,0.22597861538087,,0.520945326877103,0.899719850866391,0.180161620964107,0.987093513013084,0.278464628658336,2.44027084218727E8,-0.166666666666667,47.2361593799013,56.1138547463291
"000999","2014-01-22",30.3371628004095,11.8666337511015,72.0027257861296,4.99981071646248,0.48,38.05,1.74862560657938,-0.72,-0.78,-0.73,0.36,25.12,25.21,25.0,25.11,24.54,117.0,1.30348990202203,3.32,0.619458571189165,40.2851466510847,8.936296127156,25.1,25.53,24.94,25.13,24.43,0.125033781673539,0.229601125592085,0.158352129340763,16.47,18.26,,11.86,4.24,21.6622145683182,3.26836158975114,1.01,1.05,0.98,0.123409978150838,1.36,0.214641964956615,0.226866902236164,0.44,1.26,0.42,0.37,0.84,0.380541428810835,0.158352129340763,0.182552666113439,0.184275228376068,0.320347533662272,0.182552666113439,0.231189974303873,0.103639193503857,-0.00139995887471593,1.79863765430053,1.45758380176782,0.579952835187374,0.434008226876122,0.542548579829185,18.1412754406904,0.830357142857143,0.085676291793313,-7.0,0.0614876982857969,1.5524341441301E-4,-7.0,0.396670512744611,0.00347943085742553,-5.0,0.467296712465142,0.392969041852899,22.8764703948586,23.9107655392464,23.90958369905,0.631073748041504,0.0270501775330261,-0.183813124185641,0.332469825998037,0.0213953357385156,0.254184656848194,0.119133324799972,2.13361506761417,-0.0947952335006257,0.474381622429187,0.00933615715053571,0.0121666799300412,0.011095573978516,0.869885655545681,0.230424715923764,0.0105174731353381,0.0359093514411152,,0.114464965638936,0.140100408961841,0.127011094331432,0.205375855448197,0.203825746153928,2.37644370968025,0.0585367416569029,0.352552634650304,0.0141246032629661,,0.0319604373725725,0.0021785060134671,0.0527279494814435,0.641338344777607,2.3031231933033,1.16793229612831,0.21361923521781,0.245930736673797,0.278464628658336,0.22597861538087,,0.520945326877103,0.899719850866391,0.180161620964107,0.987093513013084,0.278464628658336,2.60390555618334E8,-0.166666666666667,47.4747819005428,48.7543910369885
"000999","2014-01-23",30.3371628004095,11.8666337511015,72.0027257861296,4.99981071646248,0.48,38.05,1.74862560657938,-0.71,-0.78,-0.75,0.36,25.08,25.18,25.01,24.99,24.54,117.0,1.30348990202203,3.32,0.619458571189165,40.2851466510847,8.936296127156,25.07,25.49,24.97,25.01,24.43,0.125033781673539,0.229601125592085,0.158352129340763,16.47,18.26,,11.86,4.16,21.259793981476,3.20764499104825,0.99,1.02,0.98,0.123409978150838,1.36,0.214641964956615,0.226866902236164,0.43,1.26,0.43,0.35,0.83,0.380541428810835,0.158352129340763,0.182552666113439,0.184275228376068,0.320347533662272,0.182552666113439,0.231189974303873,0.103639193503857,-0.00139995887471593,1.79863765430053,1.45758380176782,0.579952835187374,0.434008226876122,0.542548579829185,17.8042636044405,0.830357142857143,0.085676291793313,-5.0,0.0601510091926274,1.51868557577945E-4,-5.0,0.388047240728424,0.00340379105617715,-3.0,0.467296712465142,0.392969041852899,22.8764703948586,23.9327444459651,23.9315626057688,0.647133997665237,0.0269074529199242,-0.185851415539453,0.345442549208322,0.0210602413248111,0.25069479778714,0.117533367372541,2.13296703218349,-0.0793523630426374,0.496360122043852,0.00896591411859236,0.0121983098274811,0.0110569821376976,0.867215970771133,0.2254154829689,0.0102888324150047,0.0359093514411152,,0.114464965638936,0.140100408961841,0.127011094331432,0.205375855448197,0.203825746153928,2.37644370968025,0.0585367416569029,0.352552634650304,0.0138217907422629,,0.0319604373725725,0.0021785060134671,0.0527279494814435,0.641338344777607,2.3031231933033,1.16793229612831,0.21361923521781,0.245930736673797,0.278464628658336,0.22597861538087,,0.520945326877103,0.899719850866391,0.180161620964107,0.987093513013084,0.278464628658336,2.78076910574919E8,0.0,54.7297754011069,48.7871408523456
"000999","2014-01-24",30.3371628004095,11.8666337511015,72.0027257861296,4.99981071646248,0.48,38.05,1.74862560657938,-0.7,-0.76,-0.73,0.36,25.05,25.16,25.0,24.88,24.55,117.0,1.30348990202203,3.32,0.619458571189165,40.2851466510847,8.936296127156,25.1,25.45,24.99,24.92,24.44,0.125033781673539,0.229601125592085,0.158352129340763,16.47,18.26,,11.86,4.13,21.0971133187099,3.18309998306198,1.01,1.02,0.98,0.123409978150838,1.36,0.214641964956615,0.226866902236164,0.46,1.27,0.45,0.43,0.82,0.380541428810835,0.158352129340763,0.182552666113439,0.184275228376068,0.320347533662272,0.182552666113439,0.231189974303873,0.103639193503857,-0.00139995887471593,1.79863765430053,1.45758380176782,0.579952835187374,0.434008226876122,0.542548579829185,17.6680247770202,0.830357142857143,0.058928571428572,-3.0,0.0612895905184644,5.84598549581592E-5,-3.0,0.395392476457073,0.00158902406630527,-1.0,0.467296712465142,0.392969041852899,22.8764703948586,23.9139926497517,23.9128108095554,0.622831705142272,0.0269074529199242,-0.187292943667271,0.345384206226401,0.0210861478984444,0.245284519351885,0.114886261131627,2.13502047099312,-0.104238046089722,0.477608252587087,0.00878744304637076,0.012236548587412,0.0110214995466444,0.865012359129061,0.229682308462068,0.0104835867941852,0.0359093514411152,,0.114464965638936,0.140100408961841,0.127011094331432,0.205375855448197,0.203825746153928,2.37644370968025,0.0585367416569029,0.352552634650304,0.0140797358200971,,0.0319604373725725,0.0021785060134671,0.0527279494814435,0.641338344777607,2.3031231933033,1.16793229612831,0.21361923521781,0.245930736673797,0.278464628658336,0.22597861538087,,0.520945326877103,0.899719850866391,0.180161620964107,0.987093513013084,0.278464628658336,2.73808004215439E8,0.0,50.8367007801333,47.6978917200769
"000999","2014-01-27",30.3371628004095,11.8666337511015,72.0027257861296,4.99981071646248,0.48,38.05,1.74862560657938,-0.7,-0.76,-0.71,0.36,25.01,25.13,24.98,24.79,24.55,117.0,1.30348990202203,3.32,0.619458571189165,40.2851466510847,8.936296127156,25.11,25.41,24.98,24.83,24.44,0.125033781673539,0.229601125592085,0.158352129340763,16.47,18.26,,11.86,4.13,21.0885511785644,3.18180814053638,1.0,0.99,0.98,0.123409978150838,1.36,0.214641964956615,0.226866902236164,0.46,1.27,0.45,0.47,0.82,0.380541428810835,0.158352129340763,0.182552666113439,0.184275228376068,0.320347533662272,0.182552666113439,0.231189974303873,0.103639193503857,-0.00139995887471593,1.79863765430053,1.45758380176782,0.579952835187374,0.434008226876122,0.542548579829185,17.6608543124192,0.830357142857143,0.058928571428572,-1.0,0.0617621969388585,5.89106411773982E-5,-1.0,0.398441363247936,0.00160127709279057,1.0,0.467296712465142,0.392969041852899,22.8764703948586,23.906311188897,23.9051293487006,0.567084183333595,0.0264103396572517,-0.187512102427122,0.345901802646956,0.0210806236608427,0.218132650029361,0.106280175330815,2.05243028015701,-0.145868747532149,0.469927298025167,0.00846569852649825,0.0124993504280764,0.010963272820675,0.865373027476359,0.231453397691281,0.0105644261404066,0.0359093514411152,,0.114464965638936,0.140100408961841,0.127011094331432,0.205375855448197,0.203825746153928,2.37644370968025,0.0585367416569029,0.352552634650304,0.014186764963128,,0.0319604373725725,0.0021785060134671,0.0527279494814435,0.641338344777607,2.3031231933033,1.16793229612831,0.21361923521781,0.245930736673797,0.278464628658336,0.22597861538087,,0.520945326877103,0.899719850866391,0.180161620964107,0.987093513013084,0.278464628658336,2.90163289932766E8,-0.166666666666667,45.7265495630959,45.9628728940529
"000999","2014-01-28",30.3371628004095,11.8666337511015,72.0027257861296,4.99981071646248,0.48,38.05,1.74862560657938,-0.71,-0.76,-0.67,0.36,24.99,25.11,24.99,24.85,24.57,117.0,1.30348990202203,3.32,0.619458571189165,40.2851466510847,8.936296127156,25.06,25.37,25.0,24.88,24.45,0.125033781673539,0.229601125592085,0.158352129340763,16.47,18.26,,11.86,4.19,21.3967882238053,3.22831447145774,0.98,1.01,1.01,0.123409978150838,1.36,0.214641964956615,0.226866902236164,0.45,1.28,0.45,0.49,0.8,0.380541428810835,0.158352129340763,0.182552666113439,0.184275228376068,0.320347533662272,0.182552666113439,0.231189974303873,0.103639193503857,-0.00139995887471593,1.79863765430053,1.45758380176782,0.579952835187374,0.434008226876122,0.542548579829185,17.9189910380575,0.833333333333333,0.061904761904762,2.0,0.0618079499431328,7.96115600690079E-5,2.0,0.398990915131244,0.00198970835646669,4.0,0.467787740691916,0.394324192036743,22.8764703948586,23.9059052623641,23.9047234221677,0.612057548976326,0.0259651095685065,-0.187573692486441,0.345942805494258,0.0210351440362411,0.216652467388418,0.105590981957235,2.05180843451349,-0.14627501908442,0.469521026472896,0.00840255863931464,0.0124331899031291,0.0109357658750037,0.866906192046173,0.231547369838131,0.0105687153917831,0.0359093514411152,,0.114464965638936,0.140100408961841,0.127011094331432,0.205375855448197,0.203825746153928,2.37644370968025,0.0585367416569029,0.352552634650304,0.0141924431686122,,0.0319604373725725,0.0021785060134671,0.0527279494814435,0.641338344777607,2.3031231933033,1.16793229612831,0.21361923521781,0.245930736673797,0.278464628658336,0.22597861538087,,0.520945326877103,0.899719850866391,0.180161620964107,0.987093513013084,0.278464628658336,3.05362349895146E8,-0.333333333333333,44.6854244302864,44.7281837048854
"000999","2014-01-29",30.3371628004095,11.8666337511015,72.0027257861296,4.99981071646248,0.48,38.05,1.74862560657938,-0.72,-0.76,-0.65,0.36,24.91,25.08,24.98,24.79,24.58,117.0,1.30348990202203,3.32,0.619458571189165,40.2851466510847,8.936296127156,24.96,25.34,25.0,24.78,24.46,0.125033781673539,0.229601125592085,0.158352129340763,16.47,18.26,,11.86,4.15,21.2255454208936,3.20247762094588,0.96,1.0,0.98,0.123409978150838,1.36,0.214641964956615,0.226866902236164,0.43,1.28,0.44,0.49,0.8,0.380541428810835,0.158352129340763,0.182552666113439,0.184275228376068,0.320347533662272,0.182552666113439,0.231189974303873,0.103639193503857,-0.00139995887471593,1.79863765430053,1.45758380176782,0.579952835187374,0.434008226876122,0.542548579829185,17.7755817460362,0.797619047619048,0.026190476190477,3.0,0.0611593541523164,3.20259539476777E-4,3.0,0.390693882691306,-5.88219063906911E-4,3.0,0.473613704711607,0.385285253376664,22.8764703948586,23.9204157950785,23.9192339548822,0.631998979767058,0.0259547410217009,-0.188386815834055,0.346052238734556,0.0210077850011462,0.216652467388418,0.105590981957235,2.05180843451349,-0.141797345298504,0.484031512361433,0.00829228804416603,0.0123639353233416,0.0108857714338812,0.866295058581463,0.228211753465913,0.0104164649899807,0.0359093514411152,,0.114464965638936,0.140100408961841,0.127011094331432,0.205375855448197,0.203825746153928,2.37644370968025,0.0585367416569029,0.352552634650304,0.0139908506766722,,0.0319604373725725,0.0021785060134671,0.0527279494814435,0.641338344777607,2.3031231933033,1.16793229612831,0.21361923521781,0.245930736673797,0.278464628658336,0.22597861538087,,0.520945326877103,0.899719850866391,0.180161620964107,0.987093513013084,0.278464628658336,3.16894732408639E8,-0.166666666666667,57.6191116455451,44.8181422403802
"000999","2014-01-30",30.3371628004095,11.8666337511015,72.0027257861296,4.99981071646248,0.48,38.05,1.74862560657938,-0.74,-0.77,-0.65,0.36,24.78,25.05,24.91,24.62,24.57,117.0,1.30348990202203,3.32,0.619458571189165,40.2851466510847,8.936296127156,24.83,25.29,24.94,24.66,24.45,0.125033781673539,0.229601125592085,0.158352129340763,16.47,18.26,,11.86,4.06,20.7375034325956,3.12884259698706,0.95,0.96,0.98,0.123409978150838,1.36,0.214641964956615,0.226866902236164,0.41,1.28,0.44,0.48,0.79,0.380541428810835,0.158352129340763,0.182552666113439,0.184275228376068,0.320347533662272,0.182552666113439,0.231189974303873,0.103639193503857,-0.00139995887471593,1.79863765430053,1.45758380176782,0.579952835187374,0.434008226876122,0.542548579829185,17.3668652637756,0.797619047619048,0.026190476190477,5.0,0.0616527737098179,3.22843319545166E-4,5.0,0.393845910788856,-5.92964679589904E-4,3.0,0.473613704711607,0.385285253376664,22.8764703948586,23.9123803962788,23.9111985560824,0.639603579152277,0.0259547410217009,-0.187800096143612,0.355491060579701,0.020962020593284,0.216652467388418,0.105590981957235,2.05180843451349,-0.144655862158877,0.475996274717534,0.00810767983192698,0.0123967913319623,0.0108701844756034,0.866871408644894,0.230052913235706,0.0105005026260435,0.0359093514411152,,0.114464965638936,0.140100408961841,0.127011094331432,0.205375855448197,0.203825746153928,2.37644370968025,0.0585367416569029,0.352552634650304,0.0141021338539832,,0.0319604373725725,0.0021785060134671,0.0527279494814435,0.641338344777607,2.3031231933033,1.16793229612831,0.21361923521781,0.245930736673797,0.278464628658336,0.22597861538087,,0.520945326877103,0.899719850866391,0.180161620964107,0.987093513013084,0.278464628658336,3.14278535748032E8,-0.333333333333333,52.289238806054,36.8707563871468
"000999","2014-02-07",30.3371628004095,11.8666337511015,72.0027257861296,4.99981071646248,0.48,38.05,1.74862560657938,-0.76,-0.77,-0.65,0.36,24.65,25.02,24.84,24.44,24.56,117.0,1.30348990202203,3.32,0.619458571189165,40.2851466510847,8.936296127156,24.73,25.25,24.9,24.53,24.45,0.125033781673539,0.229601125592085,0.158352129340763,16.47,18.26,,11.86,4.03,20.5748227698295,3.10429758900078,0.96,0.96,0.97,0.123409978150838,1.36,0.214641964956615,0.226866902236164,0.42,1.29,0.44,0.41,0.79,0.380541428810835,0.158352129340763,0.182552666113439,0.184275228376068,0.320347533662272,0.182552666113439,0.231189974303873,0.103639193503857,-0.00139995887471593,1.79863765430053,1.45758380176782,0.579952835187374,0.434008226876122,0.542548579829185,17.2306264363554,0.797619047619048,0.022619047619048,7.0,0.0630173504768051,1.49368980129849E-5,7.0,0.40311478647629,-6.06919669984877E-4,3.0,0.471596626352671,0.385285253376664,22.8764703948586,23.8891187883566,23.8879369481602,0.636770489570343,0.0259651095685065,-0.200048572347682,0.351974028510465,0.0208425844249957,0.230178760853982,0.111649781096482,2.06161408104395,-0.130909067422616,0.418302064804545,0.00798907854043921,0.0130602984993904,0.0107782987329324,0.852783930227496,0.235467040425812,0.0107476242815697,0.0359093514411152,,0.114464965638936,0.140100408961841,0.127011094331432,0.205375855448197,0.203825746153928,2.37644370968025,0.0585367416569029,0.352552634650304,0.0144292284467793,,0.0319604373725725,0.0021785060134671,0.0527279494814435,0.641338344777607,2.3031231933033,1.16793229612831,0.21361923521781,0.245930736673797,0.278464628658336,0.22597861538087,,0.520945326877103,0.899719850866391,0.180161620964107,0.987093513013084,0.278464628658336,2.8267849363252E8,-0.5,34.9487795475125,37.1018244243927
"000999","2014-02-10",30.3371628004095,11.8666337511015,72.0027257861296,4.99981071646248,0.48,38.05,1.74862560657938,-0.74,-0.77,-0.67,0.36,24.64,24.99,24.84,24.52,24.57,117.0,1.30348990202203,3.32,0.619458571189165,40.2851466510847,8.936296127156,24.7,25.21,24.89,24.56,24.48,0.125033781673539,0.229601125592085,0.158352129340763,16.47,18.26,,11.86,4.15,21.2169832807481,3.20118577842028,0.99,1.0,1.01,0.123409978150838,1.36,0.214641964956615,0.226866902236164,0.47,1.29,0.45,0.46,0.77,0.380541428810835,0.158352129340763,0.182552666113439,0.184275228376068,0.320347533662272,0.182552666113439,0.231189974303873,0.103639193503857,-0.00139995887471593,1.79863765430053,1.45758380176782,0.579952835187374,0.434008226876122,0.542548579829185,17.7684112814351,0.75,-0.022058823529412,11.0,0.0634059329472872,-1.35053214758498E-5,11.0,0.404976628037917,-0.0019372181070178,7.0,0.469055397006971,0.380765968342239,22.8764703948586,23.88124309998,23.8800612597837,0.583293363206502,0.0259547410217009,-0.214470096077648,0.330703437217511,0.0200240065055258,0.220935730176235,0.107931490326927,2.04699971720037,-0.189197360524524,0.397587321301711,0.00774747672799765,0.0132102935366629,0.0107205283027678,0.850546936747978,0.237328827262304,0.0108326034165467,0.0359093514411152,,0.114464965638936,0.140100408961841,0.127011094331432,0.205375855448197,0.203825746153928,2.37644370968025,0.0585367416569029,0.352552634650304,0.0145416581876187,,0.0319604373725725,0.0021785060134671,0.0527279494814435,0.641338344777607,2.3031231933033,1.16793229612831,0.21361923521781,0.245930736673797,0.278464628658336,0.22597861538087,,0.520945326877103,0.899719850866391,0.180161620964107,0.987093513013084,0.278464628658336,2.38235279119067E8,-0.666666666666667,24.9314479325361,30.2298797419967
"000999","2014-02-11",30.3371628004095,11.8666337511015,72.0027257861296,4.99981071646248,0.48,38.05,1.74862560657938,-0.68,-0.77,-0.59,0.36,24.72,24.98,24.87,24.68,24.6,117.0,1.30348990202203,3.32,0.619458571189165,40.2851466510847,8.936296127156,24.75,25.17,24.92,24.61,24.5,0.125033781673539,0.229601125592085,0.158352129340763,16.47,18.26,,11.86,4.22,21.5765931668624,3.25544316449521,1.02,1.02,1.01,0.123409978150838,1.36,0.214641964956615,0.226866902236164,0.52,1.3,0.48,0.56,0.77,0.380541428810835,0.158352129340763,0.182552666113439,0.184275228376068,0.320347533662272,0.182552666113439,0.231189974303873,0.103639193503857,-0.00139995887471593,1.79863765430053,1.45758380176782,0.579952835187374,0.434008226876122,0.542548579829185,18.0695707946798,0.75,-0.0078125,12.0,0.0614520996824398,4.90480404435721E-6,14.0,0.390965332981366,-0.00495081050039504,6.0,0.468224725638496,0.37459859538853,22.8764703948586,23.9119769264327,23.9107950862363,0.547136580249213,0.0259547410217009,-0.218383425946411,0.341736480749695,0.0200209713503464,0.220935730176235,0.107931490326927,2.04699971720037,-0.158463613250426,0.42832106857581,0.00766515602358406,0.0132681549628667,0.0107037166370788,0.848252642103432,0.230145751376641,0.0105047401170145,0.0359093514411152,,0.114464965638936,0.140100408961841,0.127011094331432,0.205375855448197,0.203825746153928,2.37644370968025,0.0585367416569029,0.352552634650304,0.0141077445015025,,0.0319604373725725,0.0021785060134671,0.0527279494814435,0.641338344777607,2.3031231933033,1.16793229612831,0.21361923521781,0.245930736673797,0.278464628658336,0.22597861538087,,0.520945326877103,0.899719850866391,0.180161620964107,0.987093513013084,0.278464628658336,2.20418628598188E8,-0.5,41.6039600523176,31.9416913967993
