ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000400","2014-10-24",165.636147955625,2.1734386149601,172.657488114067,2.08505292143579,0.24,72.94,1.00781356344349,-0.07,-0.03,-0.7,0.46,20.57,20.71,20.71,20.31,21.08,118.14,1.73932094826186,7.65,0.270611571934025,95.984433988541,3.75060814593102,20.69,20.51,20.75,20.35,21.2,0.602107432963115,0.332315640872751,0.116227490658664,72.88,11.88,0.151308118064063,67.8,4.18,31.3550310983429,2.63462071842665,0.96,0.98,0.98,0.0729153363661936,0.9,0.354448924786143,0.342413260951927,2.23,2.55,2.42,1.45,2.91,0.729388428065975,0.116227490658664,0.118757990709738,0.139125457658169,0.0592825374531905,0.118757990709738,0.153438970985904,0.0725998076496392,0.00604536231071982,2.23728148015513,1.68073551653649,0.932969796085738,0.14617747389041,-0.0495841960298194,-106.718577406022,0.895161290322581,0.038018433179724,-5.0,0.0854739901371283,-2.66944835410325E-4,-17.0,0.833480504162806,-0.00312698511496387,-17.0,0.962510363818699,0.398668883010754,22.8384268900454,23.7367460975225,23.2086908661851,1.05701209667944,0.019797292474,0.140660513187708,1.25571302420316,0.0190546776238853,1.14535268151928,0.362875248745925,3.15632627322351,-0.121140337468442,0.839020310718073,0.0292753901492974,0.0252353280972381,0.0192683263436655,0.63720400896925,0.317916822081833,0.00559891526831971,0.00465725558008324,0.0641478453965035,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0545050788262018,-1.12987899562112,0.0,0.0699250043207893,0.540108138502195,4.56569927715245,0.645829370619575,0.578490492924125,0.591998925739728,0.118296914824196,0.00369184230873577,0.871318537651507,0.128681462348493,0.824547441254035,-0.0246875547113317,-0.207691504314376,0.118296914824196,-2.74219972160402E8,-0.166666666666667,37.3665819530108,51.849204206334
"000400","2014-10-27",165.636147955625,2.1734386149601,172.657488114067,2.08505292143579,0.24,72.94,1.00781356344349,-0.2,-0.05,-0.85,0.46,20.51,20.71,20.71,20.33,21.05,118.14,1.73932094826186,7.65,0.270611571934025,95.984433988541,3.75060814593102,20.59,20.52,20.77,20.31,21.17,0.602107432963115,0.332315640872751,0.116227490658664,72.88,11.88,0.151308118064063,67.8,4.23,31.7266462817306,2.66584585286727,0.95,1.01,0.99,0.0729153363661936,0.9,0.354448924786143,0.342413260951927,1.86,2.55,2.36,1.42,2.91,0.729388428065975,0.116227490658664,0.118757990709738,0.139125457658169,0.0592825374531905,0.118757990709738,0.153438970985904,0.0725998076496392,0.00604536231071982,2.23728148015513,1.68073551653649,0.932969796085738,0.14617747389041,-0.0495841960298194,-107.983390175279,0.895161290322581,0.038018433179724,-3.0,0.0852207338700553,-2.6615388774985E-4,-17.0,0.83101093229862,-0.0031177199738825,-17.0,0.962510363818699,0.398668883010754,22.8384268900454,23.7397134587504,23.2116582274129,1.05851097280317,0.0191460436344708,0.141177463763887,1.23090358099725,0.0185900009566792,1.16830612916131,0.36926980122466,3.1638279796688,-0.10289603961239,0.841988289626653,0.0293690628405594,0.0253836566369019,0.0193129916376634,0.63560228674198,0.316974846312701,0.00558232588974691,0.00465725558008324,0.0639577777064398,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0543523600138781,-1.12987899562112,0.0,0.0699250043207893,0.540108138502195,4.56569927715245,0.645829370619575,0.578490492924125,0.591998925739728,0.118296914824196,0.00369184230873577,0.871318537651507,0.128681462348493,0.824547441254035,-0.0246875547113317,-0.207691504314376,0.118296914824196,-4.11816491161301E8,-0.166666666666667,34.8152039907117,47.4829334747719
"000400","2014-10-28",165.636147955625,2.1734386149601,172.657488114067,2.08505292143579,0.24,72.94,1.00781356344349,-0.48,-0.06,-0.69,0.46,20.52,20.72,20.72,20.47,21.03,118.14,1.73932094826186,7.65,0.270611571934025,95.984433988541,3.75060814593102,20.55,20.53,20.77,20.41,21.15,0.602107432963115,0.332315640872751,0.116227490658664,72.88,11.88,0.151308118064063,67.8,4.29,32.2066492269399,2.70617831818639,0.98,1.0,1.02,0.0729153363661936,0.9,0.354448924786143,0.342413260951927,1.75,2.56,2.35,1.48,2.9,0.729388428065975,0.116227490658664,0.118757990709738,0.139125457658169,0.0592825374531905,0.118757990709738,0.153438970985904,0.0725998076496392,0.00604536231071982,2.23728148015513,1.68073551653649,0.932969796085738,0.14617747389041,-0.0495841960298194,-109.617106668902,0.895161290322581,0.038018433179724,0.0,0.0842225407939785,-2.63036419079281E-4,-16.0,0.821277275697758,-0.00308120202396879,-16.0,0.962510363818699,0.398668883010754,22.8384268900454,23.7514956274486,23.2234403961111,1.01152418157884,0.0191204355218153,0.141296922062509,1.22204241029734,0.0186108798346642,1.15897978588779,0.36482802938507,3.17678383385532,-0.0911142167752432,0.8537701124638,0.0290858156505057,0.0252770220041186,0.019284670167458,0.635580608620231,0.313262110191908,0.00551693993496218,0.00465725558008324,0.0632086382896733,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0537499480257311,-1.12987899562112,0.0,0.0699250043207893,0.540108138502195,4.56569927715245,0.645829370619575,0.578490492924125,0.591998925739728,0.118296914824196,0.00369184230873577,0.871318537651507,0.128681462348493,0.824547441254035,-0.0246875547113317,-0.207691504314376,0.118296914824196,-3.08232856203212E8,-0.166666666666667,34.3286584999122,45.05385230891
"000400","2014-10-29",165.636147955625,2.1734386149601,172.657488114067,2.08505292143579,0.24,72.94,1.00781356344349,-0.43,-0.01,-0.28,0.46,20.57,20.74,20.74,20.66,21.02,118.14,1.73932094826186,7.65,0.270611571934025,95.984433988541,3.75060814593102,20.54,20.55,20.78,20.56,21.12,0.602107432963115,0.332315640872751,0.116227490658664,72.88,11.88,0.151308118064063,67.8,4.35,32.5937483763021,2.73870449989536,0.99,1.01,1.04,0.0729153363661936,0.9,0.354448924786143,0.342413260951927,1.94,2.56,2.45,2.03,2.91,0.729388428065975,0.116227490658664,0.118757990709738,0.139125457658169,0.0592825374531905,0.118757990709738,0.153438970985904,0.0725998076496392,0.00604536231071982,2.23728148015513,1.68073551653649,0.932969796085738,0.14617747389041,-0.0495841960298194,-110.934619970211,0.95,0.092857142857143,1.0,0.082967301003299,-2.59116164756465E-4,-17.0,0.809037085531108,-0.00303528026303464,-17.0,0.962510363818699,0.398668883010754,22.8384268900454,23.7665116519051,23.2384564205676,1.05554106699561,0.0191204355218153,0.140590216052668,1.20417644337513,0.0185932768551573,1.18330519003045,0.371833398366149,3.18235315931797,-0.0524340293796832,0.868785902047949,0.0289925194306362,0.0253478351546558,0.0193137065152938,0.635037833062425,0.308593299895779,0.00543471631093149,0.00465725558008324,0.0622665864690099,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0529913174047928,-1.12987899562112,0.0,0.0699250043207893,0.540108138502195,4.56569927715245,0.645829370619575,0.578490492924125,0.591998925739728,0.118296914824196,0.00369184230873577,0.871318537651507,0.128681462348493,0.824547441254035,-0.0246875547113317,-0.207691504314376,0.118296914824196,-1.71075492741406E8,0.0,46.0673415515069,44.1426468882342
"000400","2014-10-30",165.636147955625,2.1734386149601,172.657488114067,2.08505292143579,0.3,71.87,1.00781356344349,-0.15,0.13,0.46,0.43,20.55,20.75,20.72,20.65,20.99,125.86,1.73932094826186,7.69,0.270611571934025,95.984433988541,3.75060814593102,20.52,20.57,20.78,20.62,21.08,0.61568390053594,0.0945875424474416,0.116227490658664,72.88,12.93,0.0995788845499064,67.8,4.0,27.858878260926,2.65280342196524,0.99,1.0,1.01,0.0729153363661936,0.73,0.346299811198925,0.0971437978828338,2.19,2.58,2.57,2.74,2.97,0.729388428065975,0.116227490658664,0.118757990709738,0.139125457658169,0.0592825374531905,0.118757990709738,0.153438970985904,0.0725998076496392,0.00604536231071982,2.23728148015513,1.68073551653649,0.932969796085738,0.14617747389041,-0.0495841960298194,-179.633626553615,0.95,0.092857142857143,3.0,0.0819819411339012,-2.5603877562634E-4,-17.0,0.799428569075869,-0.00299923180385371,-17.0,0.962510363818699,0.398668883010754,22.8384268900454,23.7784592253262,23.2504039939887,1.05753906965829,0.019054664544935,0.140167376973776,1.20207572784711,0.0185945436693297,1.18330519003045,0.371833398366149,3.18235315931797,0.00414489619969535,0.880733830842635,0.0291353919513413,0.025602805626214,0.0194271102333923,0.628657716247234,0.304928296334071,0.00537017098657363,0.00465725558008324,0.0615270783161713,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0523949416278024,-1.10308800554303,0.0,0.0692759046125671,0.565050247522278,4.80718965691447,0.735133690889651,0.322077045854662,0.306183725620334,0.117542740738246,0.00348717062358972,0.872340668151222,0.127659331848778,0.789029245791867,-0.0147678554002441,-0.114041199921449,0.117542740738246,880323.724782692,0.0,40.7407192884193,43.3596961524611
"000400","2014-10-31",176.288945484847,2.04210195375492,193.353251634814,1.86187714432613,0.3,71.87,0.937011195215526,-0.06,0.16,0.88,0.43,20.55,20.76,20.72,20.68,20.96,125.86,1.55861397444742,7.69,0.281326589878081,99.569741718011,3.61555623012006,20.52,20.59,20.77,20.69,21.04,0.61568390053594,0.0945875424474416,0.123442069677257,72.88,12.93,0.0995788845499064,67.8,4.02,28.035716843637,2.6696425061867,1.0,0.99,1.02,0.0729153363661936,0.73,0.346299811198925,0.0971437978828338,2.35,2.59,2.65,3.25,2.99,0.718673410121919,0.123442069677257,0.129347795078223,0.14488496018047,0.0598771279799561,0.129347795078223,0.161709406273417,0.0737839097062678,0.00607248477195707,2.38752787947404,1.71872849428314,0.842520530905013,0.137239263157809,-0.0314449909778799,-180.773879065919,0.970930232558139,0.113787375415282,5.0,0.0813725624271139,-0.00315426750919242,-17.0,0.796261544819059,-0.0284994516906169,-17.0,0.895176253481077,0.355404248889932,22.8384268900454,23.7510074653691,23.2229522340316,1.07988747332205,0.0191204355218153,0.138018160574325,1.19106083557009,0.0187281319440187,1.18330519003045,0.371833398366149,3.18235315931797,-0.0886371696435323,0.853282440533628,0.0296609703652053,0.0259384556219868,0.0195830590221585,0.624343433817046,0.313415070206651,0.0055196337532898,0.00465725558008324,0.0632395018825882,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0537747817934553,-1.10308800554303,0.0,0.0692759046125671,0.565050247522278,4.80718965691447,0.735133690889651,0.322077045854662,0.306183725620334,0.117542740738246,0.00348717062358972,0.872340668151222,0.127659331848778,0.789029245791867,-0.0147678554002441,-0.114041199921449,0.117542740738246,4.87987271572651E7,0.0,37.7864715171469,40.3317207995835
"000400","2014-11-03",176.288945484847,2.04210195375492,193.353251634814,1.86187714432613,0.3,71.87,0.937011195215526,-0.03,0.18,1.13,0.43,20.56,20.78,20.71,20.69,20.94,1.26,1.55861397444742,7.69,0.281326589878081,99.569741718011,3.61555623012006,20.52,20.62,20.77,20.72,21.01,0.61568390053594,0.0945875424474416,0.123442069677257,72.88,12.93,0.0995788845499064,67.8,4.03,28.035716843637,2.6696425061867,1.0,1.0,1.01,0.0729153363661936,0.73,0.346299811198925,0.0971437978828338,2.44,2.59,2.66,3.47,2.99,0.718673410121919,0.123442069677257,0.129347795078223,0.14488496018047,0.0598771279799561,0.129347795078223,0.161709406273417,0.0737839097062678,0.00607248477195707,2.38752787947404,1.71872849428314,0.842520530905013,0.137239263157809,-0.0314449909778799,-180.773879065919,0.970930232558139,0.113787375415282,6.0,0.080859295415201,-0.00313437159574288,-18.0,0.791239031435921,-0.0283196880457949,-18.0,0.895176253481077,0.355404248889932,22.8384268900454,23.7573350601002,23.2292798287627,1.08567071807777,0.0190948274091598,0.138081487609244,1.18933182523221,0.0187673573317257,1.16638077904873,0.366349225726305,3.18379485240163,-0.0509450157428335,0.859609180083838,0.0300023849142614,0.0260231684793121,0.0197418127953918,0.617255000560017,0.311438167774488,0.00548481801394348,0.00465725558008324,0.0628406112836199,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0534537220388643,-1.10308800554303,0.0,0.0692759046125671,0.565050247522278,4.80718965691447,0.735133690889651,0.322077045854662,0.306183725620334,0.117542740738246,0.00348717062358972,0.872340668151222,0.127659331848778,0.789029245791867,-0.0147678554002441,-0.114041199921449,0.117542740738246,2.04905151375733E8,0.0,40.073457707855,26.7352386675686
"000400","2014-11-04",176.288945484847,2.04210195375492,193.353251634814,1.86187714432613,0.3,71.87,0.937011195215526,0.25,0.27,1.74,0.43,20.64,20.8,20.73,20.77,20.93,1.26,1.55861397444742,7.69,0.281326589878081,99.569741718011,3.61555623012006,20.58,20.65,20.77,20.76,21.0,0.61568390053594,0.0945875424474416,0.123442069677257,72.88,12.93,0.0995788845499064,67.8,4.1,28.0901287152403,2.67482376287023,1.03,1.0,1.01,0.0729153363661936,0.73,0.346299811198925,0.0971437978828338,2.69,2.61,2.74,3.9,2.97,0.718673410121919,0.123442069677257,0.129347795078223,0.14488496018047,0.0598771279799561,0.129347795078223,0.161709406273417,0.0737839097062678,0.00607248477195707,2.38752787947404,1.71872849428314,0.842520530905013,0.137239263157809,-0.0314449909778799,-181.124725992781,0.970930232558139,0.113787375415282,7.0,0.0807026672400626,-0.00312830017376566,-19.0,0.789706365031203,-0.0282648315072074,-19.0,0.895176253481077,0.355404248889932,22.8384268900454,23.7592739846048,23.2312187532674,1.05263086399957,0.0190110526972118,0.137980888491229,1.18929736308753,0.0187278236180909,1.16638077904873,0.366349225726305,3.18379485240163,-0.049005698065929,0.861548497760743,0.0294490855911309,0.0260022315624122,0.0197568543382013,0.615716283695175,0.310834897715845,0.00547419366912228,0.00465725558008324,0.0627188861285911,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0533557042934844,-1.10308800554303,0.0,0.0692759046125671,0.565050247522278,4.80718965691447,0.735133690889651,0.322077045854662,0.306183725620334,0.117542740738246,0.00348717062358972,0.872340668151222,0.127659331848778,0.789029245791867,-0.0147678554002441,-0.114041199921449,0.117542740738246,3.0381983602947E8,0.166666666666667,48.706984776815,34.9637917901785
"000400","2014-11-05",176.288945484847,2.04210195375492,193.353251634814,1.86187714432613,0.3,71.87,0.937011195215526,0.52,0.35,2.22,0.43,20.68,20.81,20.72,20.75,20.92,1.26,1.55861397444742,7.69,0.281326589878081,99.569741718011,3.61555623012006,20.63,20.67,20.76,20.7,20.98,0.61568390053594,0.0945875424474416,0.123442069677257,72.88,12.93,0.0995788845499064,67.8,4.06,28.5390266559681,2.71756913050932,1.02,0.99,0.99,0.0729153363661936,0.73,0.346299811198925,0.0971437978828338,3.04,2.63,2.85,4.05,2.97,0.718673410121919,0.123442069677257,0.129347795078223,0.14488496018047,0.0598771279799561,0.129347795078223,0.161709406273417,0.0737839097062678,0.00607248477195707,2.38752787947404,1.71872849428314,0.842520530905013,0.137239263157809,-0.0314449909778799,-184.019213139397,0.970930232558139,0.113787375415282,8.0,0.0794332735227499,-0.00307909430830604,-20.0,0.77728486357933,-0.0278202464549015,-20.0,0.895176253481077,0.355404248889932,22.8384268900454,23.775128268166,23.2470730368285,1.018763794488,0.0190110526972118,0.137415685924694,1.19191298129668,0.0187391240759528,1.17056682357757,0.366683555587346,3.19230793347845,-0.0257707357496429,0.877403156475349,0.0294403318335499,0.0260400813414859,0.019894656570199,0.608572209706514,0.305945692937665,0.00538808862094256,0.00465725558008324,0.0617323640874836,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0525605694808079,-1.10308800554303,0.0,0.0692759046125671,0.565050247522278,4.80718965691447,0.735133690889651,0.322077045854662,0.306183725620334,0.117542740738246,0.00348717062358972,0.872340668151222,0.127659331848778,0.789029245791867,-0.0147678554002441,-0.114041199921449,0.117542740738246,3.27320955668267E8,0.333333333333333,57.9368086270128,45.5869970338527
"000400","2014-11-06",176.288945484847,2.04210195375492,193.353251634814,1.86187714432613,0.3,71.87,0.937011195215526,0.7,0.36,1.06,0.43,20.69,20.82,20.69,20.71,20.91,1.26,1.55861397444742,7.69,0.281326589878081,99.569741718011,3.61555623012006,20.67,20.69,20.72,20.72,20.97,0.61568390053594,0.0945875424474416,0.123442069677257,72.88,12.93,0.0995788845499064,67.8,4.01,28.2805702658521,2.69295816126257,1.02,0.96,1.0,0.0729153363661936,0.73,0.346299811198925,0.0971437978828338,3.21,2.62,2.79,3.68,2.98,0.718673410121919,0.123442069677257,0.129347795078223,0.14488496018047,0.0598771279799561,0.129347795078223,0.161709406273417,0.0737839097062678,0.00607248477195707,2.38752787947404,1.71872849428314,0.842520530905013,0.137239263157809,-0.0314449909778799,-182.3526902368,0.970930232558139,0.113787375415282,9.0,0.0801592149354158,-0.00310723417932952,-21.0,0.784388477051195,-0.0280744959415023,-21.0,0.895176253481077,0.355404248889932,22.8384268900454,23.7660307670677,23.2379755357302,1.00283764393774,0.0190110526972118,0.137328843558634,1.1792670363356,0.018683291179426,1.1683378713923,0.366373616640999,3.1889246886932,-0.0336328099379836,0.868305516057785,0.0297070689105418,0.0262063319932535,0.0200349143255038,0.597382385071224,0.308741733421462,0.00543733041209115,0.00465725558008324,0.0622965367270518,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0530154549510189,-1.10308800554303,0.0,0.0692759046125671,0.565050247522278,4.80718965691447,0.735133690889651,0.322077045854662,0.306183725620334,0.117542740738246,0.00348717062358972,0.872340668151222,0.127659331848778,0.789029245791867,-0.0147678554002441,-0.114041199921449,0.117542740738246,2.69204076010611E8,0.166666666666667,52.1073194920722,56.0459237240475
"000400","2014-11-07",176.288945484847,2.04210195375492,193.353251634814,1.86187714432613,0.3,71.87,0.937011195215526,0.96,0.35,1.14,0.43,20.64,20.82,20.65,20.58,20.89,1.26,1.55861397444742,7.69,0.281326589878081,99.569741718011,3.61555623012006,20.67,20.7,20.68,20.65,20.95,0.61568390053594,0.0945875424474416,0.123442069677257,72.88,12.93,0.0995788845499064,67.8,3.95,27.9404960683311,2.66057530699053,1.0,0.96,0.98,0.0729153363661936,0.73,0.346299811198925,0.0971437978828338,3.51,2.63,2.87,3.77,2.98,0.718673410121919,0.123442069677257,0.129347795078223,0.14488496018047,0.0598771279799561,0.129347795078223,0.161709406273417,0.0737839097062678,0.00607248477195707,2.38752787947404,1.71872849428314,0.842520530905013,0.137239263157809,-0.0314449909778799,-180.159896943909,0.970930232558139,0.113787375415282,10.0,0.0811348626342402,-0.00314505348530968,-22.0,0.793935561728059,-0.0284162011014525,-22.0,0.895176253481077,0.355404248889932,22.8384268900454,23.7539328696982,23.2258776383607,0.976288308704201,0.0187105409128239,0.136979422113682,1.17847541518599,0.0186998536873934,1.18168121886475,0.369555087584348,3.19757800275188,-0.0420155704767797,0.856207668451046,0.029648961193756,0.0262664898364466,0.0201050396407341,0.59357738554441,0.312499544198257,0.00550351018828506,0.00465725558008324,0.0630547711078581,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0536261224494622,-1.10308800554303,0.0,0.0692759046125671,0.565050247522278,4.80718965691447,0.735133690889651,0.322077045854662,0.306183725620334,0.117542740738246,0.00348717062358972,0.872340668151222,0.127659331848778,0.789029245791867,-0.0147678554002441,-0.114041199921449,0.117542740738246,1.45980724365845E8,0.166666666666667,54.1833970952122,54.2723689952224
"000400","2014-11-10",176.288945484847,2.04210195375492,193.353251634814,1.86187714432613,0.3,71.87,0.937011195215526,1.09,0.35,1.15,0.43,20.61,20.83,20.61,20.51,20.87,1.26,1.55861397444742,7.69,0.281326589878081,99.569741718011,3.61555623012006,20.66,20.72,20.63,20.59,20.94,0.61568390053594,0.0945875424474416,0.123442069677257,72.88,12.93,0.0995788845499064,67.8,3.98,27.5460099992066,2.62301119603497,0.99,0.95,0.99,0.0729153363661936,0.73,0.346299811198925,0.0971437978828338,3.63,2.64,2.75,3.79,2.96,0.718673410121919,0.123442069677257,0.129347795078223,0.14488496018047,0.0598771279799561,0.129347795078223,0.161709406273417,0.0737839097062678,0.00607248477195707,2.38752787947404,1.71872849428314,0.842520530905013,0.137239263157809,-0.0314449909778799,-177.616256724156,0.970930232558139,0.105545617173524,12.0,0.0822967940003602,-0.00337636939921966,-22.0,0.805305503105893,-0.0296515872408724,-22.0,0.895176253481077,0.355404248889932,22.8384268900454,23.7397134587504,23.2116582274129,0.963218605435754,0.0187105409128239,0.136563373596017,1.1793694294239,0.0187361569070667,1.13613054919893,0.358401534729169,3.16999353827393,-0.021841345449564,0.841988289626653,0.0297141435767634,0.0264352422256612,0.0202963383937534,0.586219196193892,0.316974846312701,0.00558232588974691,0.00465725558008324,0.0639577777064398,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0543523600138781,-1.10308800554303,0.0,0.0692759046125671,0.565050247522278,4.80718965691447,0.735133690889651,0.322077045854662,0.306183725620334,0.117542740738246,0.00348717062358972,0.872340668151222,0.127659331848778,0.789029245791867,-0.0147678554002441,-0.114041199921449,0.117542740738246,7.21078238452656E7,0.166666666666667,49.0976539607887,47.393735493008
"000400","2014-11-11",176.288945484847,2.04210195375492,193.353251634814,1.86187714432613,0.3,71.87,0.937011195215526,1.49,0.35,1.34,0.43,20.61,20.84,20.59,20.51,20.86,1.26,1.55861397444742,7.69,0.281326589878081,99.569741718011,3.61555623012006,20.64,20.74,20.6,20.52,20.93,0.61568390053594,0.0945875424474416,0.123442069677257,72.88,12.93,0.0995788845499064,67.8,4.03,27.7092456140167,2.63855496608555,0.99,0.98,0.98,0.0729153363661936,0.73,0.346299811198925,0.0971437978828338,3.96,2.67,2.85,4.01,2.99,0.718673410121919,0.123442069677257,0.129347795078223,0.14488496018047,0.0598771279799561,0.129347795078223,0.161709406273417,0.0737839097062678,0.00607248477195707,2.38752787947404,1.71872849428314,0.842520530905013,0.137239263157809,-0.0314449909778799,-178.668797504743,0.953703703703704,0.0743933588761181,15.0,0.0831968778315974,-2.22647966934148E-4,-21.0,0.810942210175237,-0.0124938179182048,-21.0,0.927257388059843,0.372979597509149,22.8384268900454,23.7456218954365,23.217566664099,1.04137243543953,0.0187105409128239,0.136378310235857,1.15511329361483,0.0187612649876959,1.13613054919893,0.358401534729169,3.16999353827393,-0.0159328852923119,0.847896749783905,0.0294928358811275,0.0264193845913751,0.0203133692393878,0.585177506548042,0.315107542357987,0.00554944031749509,0.00465725558008324,0.0635810014018363,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0540494755163108,-1.10308800554303,0.0,0.0692759046125671,0.565050247522278,4.80718965691447,0.735133690889651,0.322077045854662,0.306183725620334,0.117542740738246,0.00348717062358972,0.872340668151222,0.127659331848778,0.789029245791867,-0.0147678554002441,-0.114041199921449,0.117542740738246,-6.49183200865162E7,0.333333333333333,53.2376430141128,46.8222128098537
"000400","2014-11-12",176.288945484847,2.04210195375492,193.353251634814,1.86187714432613,0.3,71.87,0.937011195215526,1.47,0.27,0.8,0.43,20.57,20.85,20.57,20.48,20.85,1.26,1.55861397444742,7.69,0.281326589878081,99.569741718011,3.61555623012006,20.59,20.76,20.57,20.46,20.91,0.61568390053594,0.0945875424474416,0.123442069677257,72.88,12.93,0.0995788845499064,67.8,4.0,28.0765257473395,2.67352844869935,0.97,0.97,0.99,0.0729153363661936,0.73,0.346299811198925,0.0971437978828338,3.76,2.67,2.85,3.47,2.96,0.718673410121919,0.123442069677257,0.129347795078223,0.14488496018047,0.0598771279799561,0.129347795078223,0.161709406273417,0.0737839097062678,0.00607248477195707,2.38752787947404,1.71872849428314,0.842520530905013,0.137239263157809,-0.0314449909778799,-181.037014261065,0.953703703703704,0.0743933588761181,16.0,0.0821085465808934,-2.19735420855068E-4,-22.0,0.800333954518875,-0.0123303813466004,-22.0,0.927257388059843,0.372979597509149,22.8384268900454,23.7587896058112,23.2307343744737,1.06205702663236,0.0187105409128239,0.135788595205103,1.15542401355981,0.018777068885765,1.1509384761163,0.361901742564924,3.18025126919589,-0.0072491475587131,0.861064621566888,0.0297296435130523,0.0266500515178064,0.0205150644648112,0.574956698651399,0.310985496019002,0.00547684589473716,0.00465725558008324,0.0627492731858239,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0533801750141532,-1.10308800554303,0.0,0.0692759046125671,0.565050247522278,4.80718965691447,0.735133690889651,0.322077045854662,0.306183725620334,0.117542740738246,0.00348717062358972,0.872340668151222,0.127659331848778,0.789029245791867,-0.0147678554002441,-0.114041199921449,0.117542740738246,-1.75395295390468E8,0.333333333333333,56.5218229474997,54.525650801599
