ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"600999","2014-06-26",-0.22,-0.21,-0.21,0.69,10.03,10.66,10.09,9.96,10.35,50.06,18.52,10.06,10.83,10.12,9.95,10.42,0.0608212519662261,0.353535027336207,0.36900578843135,34.92,44.11,,42.54,2.08,24.9727399013476,9.18564584056168,0.99,0.95,1.01,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.32,0.65,0.33,0.25,0.47,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-10.1839248177359,0.818181818181818,0.00151515151515103,3.0,0.0560710424360413,-0.0021373891223261,-17.0,0.15417968118028,-0.00386530337909972,-15.0,0.162782057169674,0.171264480177002,25.1439983889742,24.7770783703764,24.5570701933405,0.391580332810742,0.0211307816300734,0.097299264608421,1.48496861517653,0.0143165454566918,1.27871767218965,0.52569717945077,2.43242254699865,-0.00784991520432354,-0.125714854637951,0.00472704050830104,0.00649484386536878,0.00655081187593978,2.33869469726032,0.587921527798389,0.0,0.0238251512091446,,0.0734773884325502,-0.190271193488692,0.0256954361655623,0.0834337751906428,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385654,-4.12155499751762E8,-0.166666666666667,45.0547565432391,43.4205847583515
"600999","2014-06-27",-0.2,-0.21,-0.24,0.69,10.01,10.65,10.07,9.98,10.35,50.06,18.52,10.04,10.8,10.1,9.96,10.42,0.0608212519662261,0.353535027336207,0.36900578843135,34.92,44.11,,42.54,2.08,24.9727399013476,9.18564584056168,0.98,0.97,1.01,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.3,0.63,0.33,0.26,0.46,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-10.2042926673714,0.818181818181818,0.00151515151515103,5.0,0.055622474096553,-0.00212029000934749,-17.0,0.152946243730838,-0.00383438095206692,-15.0,0.162782057169674,0.171264480177002,25.1439983889742,24.7851105420736,24.5651023650378,0.418394797574072,0.0211140281170152,0.0940192716179389,1.48469572734231,0.0143163575438855,1.27871767218965,0.52569717945077,2.43242254699865,-0.00178966958397405,-0.129720520806497,0.00466733282435951,0.00638003569833454,0.00653975259908802,2.33883241244758,0.583218155576002,0.0,0.0238251512091446,,0.0734773884325502,-0.190271193488692,0.0256954361655623,0.0834337751906428,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385654,-3.60311859667548E8,-0.166666666666667,39.7591245403219,50.0154984507253
"600999","2014-06-30",-0.2,-0.2,-0.2,0.69,10.01,10.63,10.07,10.02,10.34,50.06,18.52,10.01,10.78,10.09,10.0,10.42,0.0608212519662261,0.353535027336207,0.36900578843135,34.92,44.11,0.275186462219392,42.54,2.1,25.0226853811503,9.2040171322428,0.98,0.97,1.02,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.3,0.63,0.33,0.3,0.46,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-10.2042926673714,0.818181818181818,0.00151515151515103,7.0,0.0555114511941646,-0.00211605789356037,-17.0,0.152640961807223,-0.00382672749707278,-15.0,0.162782057169674,0.171264480177002,25.1439983889742,24.7871085447363,24.5671003677004,0.550384023717084,0.0211140281170152,0.0872059940944758,1.48290407267337,0.0143178880948591,1.27841845183851,0.524975093402984,2.435198293983,-0.024124360357532,-0.120000678947582,0.004629056580557,0.00631557887842271,0.00652041311619489,2.34059159812284,0.58205404748104,0.0,0.0238251512091446,,0.0734773884325502,-0.190271193488692,0.0256954361655623,0.0834337751906428,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,-3.35774663434877E8,0.0,43.7497885554909,56.1753416527441
"600999","2014-07-01",-0.2,-0.19,-0.19,0.69,10.01,10.61,10.07,10.04,10.34,50.06,19.04,10.0,10.76,10.08,10.03,10.41,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.09,25.2474400402624,9.28668794480786,0.99,0.98,1.01,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.3,0.62,0.33,0.3,0.46,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-10.295947990731,0.8125,-0.00694444444444398,4.0,0.0550793983187748,-0.00270604481081274,-20.0,0.15176398053055,-0.00337171574012706,-14.0,0.164094834568282,0.17499500961524,25.1439983889742,24.796050482112,24.5760423050761,0.541919945304954,0.0211140281170152,0.0869799591209157,1.48271146069389,0.0142876616043121,1.27841845183851,0.524975093402984,2.435198293983,-0.0151821546927591,-0.11105847328281,0.00464342339662856,0.00623441331222546,0.00651045482970337,2.34048700318281,0.576872557444117,0.0,0.0238251512091446,,0.0734773884325502,-0.190271193488692,0.0256954361655623,0.0834337751906428,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,-2.9209530575135E8,0.166666666666667,50.5747104089157,55.0572506308209
"600999","2014-07-02",-0.19,-0.18,-0.17,0.69,10.03,10.6,10.07,10.08,10.33,50.06,19.04,10.01,10.74,10.08,10.07,10.41,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.1,25.1725218205584,9.25913100728617,1.0,1.01,1.02,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.3,0.62,0.32,0.32,0.45,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-10.2653962162778,0.810606060606061,-0.00883838383838298,3.0,0.05566865351703,-0.00228877009806228,-21.0,0.152959022328088,-0.00263838732434692,-15.0,0.173057412634809,0.180733237564851,25.1439983889742,24.7930787117228,24.5730705346869,0.541919945304954,0.020973123380279,0.0869046433777578,1.48743708606549,0.0142510235136711,1.27633287697726,0.526159559513491,2.42575251917387,-0.0210342849548731,-0.114030220694759,0.00460146174247143,0.00620468788004297,0.00650723372086922,2.34254709688549,0.578589440055558,0.0,0.0238251512091446,0.0475702107059727,0.0734773884325502,-0.190271193488692,0.0256954361655623,0.0834337751906428,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,-2.71692871676912E8,0.0,38.666460887612,48.6538525086356
"600999","2014-07-03",-0.17,-0.18,-0.13,0.69,10.04,10.58,10.07,10.1,10.32,50.06,19.04,10.02,10.73,10.08,10.09,10.4,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.1,25.2973855200651,9.30505923648898,1.02,0.99,1.01,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.29,0.61,0.32,0.33,0.45,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-10.3163158403665,0.810606060606061,-0.00883838383838298,2.0,0.0553938822755837,-0.0022774731084371,-22.0,0.152204041961217,-0.00262536468207473,-16.0,0.173057412634809,0.180733237564851,25.1439983889742,24.7980267673402,24.5780185903043,0.541919945304954,0.020973123380279,0.0840642217404024,1.48663998517858,0.0142383886533009,1.27633287697726,0.526159559513491,2.42575251917387,-0.0122437847679452,-0.110803329849044,0.00458478147114311,0.00616266749704636,0.00650668505172821,2.33992062995735,0.575733618535047,0.0,0.0238251512091446,0.0473354120351633,0.0734773884325502,-0.190271193488692,0.0256954361655623,0.0834337751906428,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,-2.80324420484455E8,0.0,36.986445117141,54.6909763162799
"600999","2014-07-04",-0.19,-0.18,-0.13,0.69,10.06,10.57,10.07,10.11,10.31,50.06,19.04,10.04,10.71,10.08,10.11,10.38,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.1,25.2724127801638,9.29587359064842,1.01,1.0,1.01,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.29,0.6,0.32,0.32,0.43,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-10.3061319155487,0.810606060606061,0.00852272727272796,4.0,0.0554486193134054,5.93962705792792E-4,-20.0,0.152354441212167,-0.00262795891595029,-16.0,0.173057412634809,0.180733237564851,25.1439983889742,24.7970391129389,24.577030935903,0.554093746236663,0.0205990608700723,0.0813093145757824,1.52333760922858,0.0139976700530262,1.2761219497547,0.526916987231212,2.42186526659604,0.00915392240627387,-0.0944444161389837,0.004477710231304,0.00610833379878678,0.00650405501390405,2.34171366352173,0.57630252527273,0.0,0.0238251512091334,0.0473821861577277,0.0734773884325502,-0.190271193488692,0.0256954361655623,0.0834337751906428,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,,0.0,44.2623626216141,53.0419099220437
"600999","2014-07-07",-0.18,-0.17,-0.14,0.69,10.06,10.56,10.07,10.09,10.3,50.06,19.04,10.05,10.69,10.08,10.1,10.37,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.09,25.1974945604597,9.26831665312674,1.01,1.0,0.99,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.29,0.6,0.32,0.28,0.42,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-10.2755801410955,0.810606060606061,0.00852272727272796,6.0,0.0556134814124542,5.95728699962642E-4,-18.0,0.152807427657793,-0.00263577247070535,-18.0,0.173057412634809,0.180733237564851,25.1439983889742,24.7940702834451,24.5740621064092,0.491893767674428,0.0193109449130873,0.0869829202114545,1.52459499285737,0.0140269147406491,1.27474320218449,0.528087523581301,2.41388623147095,-0.00652912533859292,-0.0886259584424793,0.00442914304756877,0.00603059985973967,0.00650280588159358,2.34133921920174,0.578016011472748,0.0,0.0238251512091334,0.0475230648083453,0.0734773884325502,-0.190271193488692,0.0256954361655623,0.0834337751906428,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,,0.0,48.2143026665834,45.4968134469569
"600999","2014-07-08",-0.16,-0.16,-0.16,0.69,10.06,10.55,10.07,10.07,10.28,50.06,19.04,10.06,10.68,10.07,10.09,10.35,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.08,25.1225763407557,9.24075971560505,1.01,0.99,0.99,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.29,0.59,0.31,0.28,0.4,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-10.2450283666423,0.814516129032258,0.012432795698925,9.0,0.0557793267844595,5.97505226900901E-4,-15.0,0.153263115811842,-0.00264363262717863,-21.0,0.173057412634809,0.180733237564851,25.1439983889742,24.7910926137512,24.5710844367153,0.441720541635656,0.0191037894021884,0.0869208390395482,1.52463736565325,0.013997730446349,1.27404257557918,0.52925901575191,2.40721940989359,-0.0095067479432109,-0.0916035810470973,0.00439137264620954,0.00599650621285445,0.00648470986635466,2.34341534239144,0.579739717272368,0.0,0.0238251512091334,0.0476647836894835,0.0734773884325502,-0.190271193488692,0.0256954361655623,0.0834337751906428,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,,0.0,64.2860512804232,46.8888971428548
"600999","2014-07-09",-0.13,-0.16,-0.1,0.69,10.05,10.53,10.06,10.03,10.26,50.06,19.04,10.06,10.66,10.07,10.05,10.33,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.07,25.0476581210516,9.21320277808337,1.0,0.98,0.98,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.32,0.59,0.32,0.32,0.39,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-10.2144765921891,0.814516129032258,0.012432795698925,10.0,0.055946164252409,5.99292381118949E-4,-14.0,0.153721529916962,-0.0026515398035311,-22.0,0.173057412634809,0.180733237564851,25.1439983889742,24.7881060510534,24.5680978740176,0.40773814934335,0.0185004936786388,0.0868230325378776,1.47579734943822,0.0138386687574198,1.38667012528893,0.557430635261747,2.48761018424796,-0.00859842443765915,-0.0945901204664805,0.00422540934473376,0.00594258824980854,0.00648032944747904,2.34492599265925,0.581473734372884,0.0,0.0238251512091334,0.0478073503405987,0.0734773884325502,-0.190271193488692,0.0256954361655623,0.0834337751906428,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,,-0.166666666666667,59.0912535917691,46.845515927674
"600999","2014-07-10",-0.11,-0.14,-0.08,0.69,10.04,10.52,10.05,10.0,10.25,50.06,19.04,10.05,10.65,10.06,10.02,10.31,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.06,24.8478762018409,9.13971761135887,0.99,0.98,0.98,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.32,0.59,0.32,0.31,0.39,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-10.1330051936472,0.814516129032258,0.028801843317972,12.0,0.0565309920735957,0.00137516906667128,-12.0,0.154602517706389,-0.00276102170326304,-22.0,0.17586565867888,0.178028508270093,25.1439983889742,24.7800980002501,24.5600898232142,0.40773814934335,0.0180614294843333,0.0908415945823875,1.4665102222532,0.0138640400010127,1.37545879709543,0.552907951643982,2.48768134552185,-0.0136753540643359,-0.0639070513716124,0.00421832987894569,0.00592372978759473,0.0064924772321141,2.35138752710612,0.586148900076384,0.0,0.0238251512091334,0.0481917310468547,0.0734773884325502,-0.190271193488692,0.0256954361655623,0.0834337751906428,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,,-0.166666666666667,51.9999536034081,46.7756143343354
"600999","2014-07-11",-0.11,-0.13,-0.09,0.69,10.04,10.51,10.04,9.99,10.24,50.06,19.04,10.05,10.64,10.05,10.0,10.3,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.08,24.8229034619395,9.13053196551831,1.0,0.98,0.99,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.32,0.58,0.31,0.31,0.38,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-10.1228212688295,0.818965517241379,0.033251231527093,14.0,0.0558770298083026,6.65718045837998E-4,-10.0,0.153715509449316,-0.00380634338026602,-22.0,0.161094896838064,0.170092594674105,25.1439983889742,24.7790924697481,24.5590842927122,0.392357047305047,0.0179203797050913,0.089244283502681,1.45664810328853,0.0138161601724031,1.3779321246075,0.554369471447202,2.48558442623176,-0.0568328746494049,-0.0658295727765551,0.00399974592182417,0.00586952450144573,0.00648007677721779,2.34664067939721,0.586738587098594,0.0,0.0238251512091334,0.0482402136736624,0.0734773884325502,-0.190271193488692,0.0256954361655623,0.0834337751906428,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,,-0.333333333333333,48.9796039140873,45.7429345602706
"600999","2014-07-14",-0.09,-0.13,-0.05,0.69,10.05,10.5,10.04,10.03,10.23,50.06,19.04,10.06,10.63,10.04,10.01,10.29,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.1,25.0226853811503,9.2040171322428,1.0,0.98,1.01,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.32,0.58,0.31,0.35,0.38,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-10.2042926673714,0.83,0.0442857142857139,16.0,0.0558177668956626,0.00104726400954507,-8.0,0.153362022533499,-0.00290217079245293,-22.0,0.169198362163852,0.176797417120916,25.1439983889742,24.7871085447363,24.5671003677004,0.422571743688528,0.0174070834881201,0.0888008734017582,1.45599052894175,0.0138403471310653,1.33600240122911,0.538323044825689,2.48178563795595,-0.0928608675343669,-0.0768791339552482,0.00390874509215434,0.00583768580340355,0.00640650211077127,2.34569294031988,0.58205404748104,0.0,0.0238251512091334,0.0478550622670863,0.0734773884325502,-0.190271193488692,0.0256954361655623,0.0834337751906428,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,,-0.166666666666667,59.2591150656272,45.6616255123224
"600999","2014-07-15",-0.1,-0.13,-0.02,0.69,10.05,10.49,10.04,10.04,10.22,50.06,19.04,10.06,10.62,10.03,10.02,10.28,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.09,25.2724127801638,9.29587359064842,1.0,0.99,1.0,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.32,0.58,0.31,0.36,0.38,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-10.3061319155487,0.83,0.0299999999999999,15.0,0.055266207934243,0.00103691555095273,-5.0,0.151846587528228,-0.00287349321545241,-21.0,0.169198362163852,0.176797417120916,25.1439983889742,24.7970391129389,24.577030935903,0.410346774065959,0.0168912154908638,0.0883495786436448,1.45410996174808,0.01381501960344,1.33600240122911,0.538323044825689,2.48178563795595,-0.0829300386714512,-0.0669483050923326,0.00388182495048278,0.00582678879192627,0.00639684680153777,2.34596208943355,0.57630252527273,0.0,0.0238251512091334,0.0473821861577277,0.0734773884325502,-0.190271193488692,0.0256954361655623,0.0834337751906428,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,-1.47560359605331E8,-0.166666666666667,60.7141316017362,53.5629736422874
"600999","2014-07-16",-0.08,-0.12,0.02,0.69,10.05,10.48,10.04,10.06,10.21,50.06,19.04,10.05,10.61,10.03,10.05,10.27,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.09,25.1725218205584,9.25913100728617,0.99,1.0,1.01,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.33,0.58,0.32,0.34,0.38,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-10.2653962162778,0.810606060606061,0.010606060606061,16.0,0.0546027962632157,1.58308275229858E-4,-4.0,0.151322502723307,-0.00401154659475228,-22.0,0.150597524108587,0.168100487551931,25.1439983889742,24.7930787117228,24.5730705346869,0.439672603447787,0.0166119735915244,0.0882044040007535,1.45408630323577,0.0138182754342458,1.33600240122911,0.538323044825689,2.48178563795595,-0.126490741832646,-0.070908675702425,0.0038367868434684,0.00579931455021693,0.00636838922469461,2.34647762039519,0.578589440055558,0.0,0.0238251512091334,0.0475702107059727,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,-1.42616139654067E8,-0.333333333333333,55.1726192360238,59.6398839948638
"600999","2014-07-17",-0.09,-0.12,-0.03,0.69,10.04,10.47,10.04,10.06,10.21,50.06,19.04,10.04,10.6,10.03,10.07,10.26,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.09,25.1725218205584,9.25913100728617,0.99,1.01,1.01,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.32,0.58,0.3,0.32,0.37,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-10.2653962162778,0.810606060606061,-0.001893939393939,14.0,0.0546027962632157,-5.62891622980308E-4,-4.0,0.151322502723307,-0.00401154659475228,-22.0,0.150597524108587,0.168100487551931,25.1439983889742,24.7930787117228,24.5730705346869,0.454684723568291,0.0163159865366667,0.0882050474701253,1.45558301485582,0.0138180984752844,1.33792966300593,0.539947213440167,2.47788974496521,-0.130068288339847,-0.052835648048899,0.00381082247436382,0.00580221028193326,0.00637030022205949,2.35101852218911,0.578589440055558,0.0,0.0238251512091334,0.0475702107059727,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,-1.72914439031493E8,-0.5,46.0000724943867,60.2818409446283
"600999","2014-07-18",-0.09,-0.12,-0.01,0.69,10.05,10.46,10.05,10.07,10.2,50.06,19.04,10.04,10.59,10.04,10.08,10.25,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.09,25.072630860953,9.22238842392393,1.0,1.01,1.0,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.34,0.58,0.31,0.36,0.37,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-10.2246605170068,0.810606060606061,-0.001893939393939,12.0,0.0548203372841848,-5.651342190878E-4,-4.0,0.151925381220213,-0.00402752885210189,-22.0,0.150597524108587,0.168100487551931,25.1439983889742,24.7891025633432,24.5690943863073,0.454684723568291,0.0160045749149591,0.0934525530196788,1.45265554831724,0.0138149064711854,1.32703066651772,0.535523302000358,2.47800732771257,-0.102468412085447,-0.0927106254784398,0.00377528125032625,0.00575903342053622,0.00634888723050051,2.34830964172387,0.580894577266935,0.0,0.0238251512091334,0.0477597334577893,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,-1.80941827889154E8,-0.5,46.0000724944028,54.7444078910419
"600999","2014-07-21",-0.08,-0.12,-0.01,0.69,10.04,10.45,10.04,10.04,10.19,50.06,19.04,10.03,10.57,10.04,10.05,10.24,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.07,25.147549080657,9.24994536144561,0.99,1.0,0.99,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.34,0.57,0.32,0.33,0.37,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-10.25521229146,0.810606060606061,-0.001893939393939,10.0,0.0546570194968436,-5.63450601751888E-4,-4.0,0.151472773331772,-0.00401553025572026,-22.0,0.150597524108587,0.168100487551931,25.1439983889742,24.79208615581,24.5720779787742,0.46810089201269,0.0160045749149591,0.0952261806000985,1.45190718648623,0.0138432162243293,1.34018117328993,0.527188335343935,2.54212979203268,-0.0494515316236202,-0.107240708586047,0.0037512163568284,0.00576179085450492,0.00635671615792544,2.3491303396015,0.579164007523339,0.0,0.0238251512091334,0.0476174502399409,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,-1.94975582674727E8,-0.5,43.7501038332035,54.9987794267832
"600999","2014-07-22",-0.03,-0.1,0.05,0.69,10.05,10.44,10.05,10.06,10.19,50.06,19.04,10.04,10.56,10.05,10.06,10.24,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.1,24.9227944215449,9.16727454888056,1.01,1.02,1.0,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.38,0.57,0.34,0.4,0.38,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-10.1635569681004,0.8046875,-0.013494318181818,7.0,0.0548899439623724,-8.43998018141583E-4,-3.0,0.152838760265625,-4.13988963671164E-4,-21.0,0.145173653441028,0.168100487551931,25.1439983889742,24.7831085394029,24.5631003623671,0.439373779632831,0.0157179619648615,0.0948580096476888,1.45153316792022,0.0138296045250358,1.34018117328993,0.527188335343935,2.54212979203268,-0.0584294169021638,-0.11621859386459,0.00371081916265821,0.00572766818371155,0.00634118615810773,2.34957177918853,0.584386929434872,0.0,0.0238251512091334,0.0480468661238682,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,-2.21821582381473E8,-0.5,37.4999298794312,55.1734661016145
"600999","2014-07-23",0.02,-0.07,0.14,0.69,10.08,10.43,10.07,10.11,10.19,50.06,19.04,10.07,10.54,10.07,10.09,10.24,0.0608212519662261,0.353535027336207,0.36900578843135,46.02,44.11,0.275186462219392,50.27,2.12,25.2973855200651,9.30505923648898,1.03,1.03,1.02,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.41,0.57,0.36,0.48,0.38,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-10.3163158403665,0.8046875,-0.013494318181818,6.0,0.0540771609816858,-8.31500515405035E-4,-4.0,0.150575599945798,-4.07858821069913E-4,-22.0,0.145173653441028,0.168100487551931,25.1439983889742,24.7980267673402,24.5780185903043,0.460461015469144,0.0157179619648615,0.0939554511095098,1.44956910946049,0.0138303105152156,1.34018117328993,0.527188335343935,2.54212979203268,-0.061263163782194,-0.101300166962087,0.00375454700505317,0.00568881718502522,0.0063569115740601,2.34822664064589,0.575733618535047,0.0,0.0238251512091334,0.0473354120351633,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.400436637689899,0.425444282050705,0.349197748385655,-1.99349667309252E8,-0.333333333333333,52.9411221210979,58.6648470982426
