ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000768","2014-05-06",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,-0.1,,-0.09,0.62,8.61,9.08,8.71,8.52,8.8,8.45,1.33645456789743,3.82,0.113310906471909,306.363084882839,1.17507629921429,8.64,9.21,8.74,8.51,8.86,0.00406318797422567,-0.0616290960170127,0.0161579471496178,8.28,1.34,,31.75,1.97,98.2192044104305,1.3937531686748,0.96,1.01,0.98,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195766,0.33,0.62,0.42,0.27,0.49,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,8.14404208492177,0.8,0.01969696969697,-4.0,0.0213497075977323,3.38513893910644E-4,-16.0,0.964465864472531,0.00298697276448731,-14.0,0.220077666437731,0.118826031671986,24.1924610810883,23.8475391482092,23.7216034870973,0.517819383830408,0.0254055234354227,0.126770867212507,1.08922305170774,0.0185182326911031,1.48794689530748,0.595579690641126,2.49831704923609,-0.109807282639473,-0.0086889943182435,0.00490539385862039,0.00619763083955924,0.00719896599369657,1.41633563595411,0.615092228465719,0.00198519695271806,0.00475715231146305,,0.0172966940796937,-0.0033716907054757,0.0081762976020455,0.0228928954652766,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.056514823449334,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,-1.83607261328274E7,-0.166666666666667,34.4828103830758,47.0366488549146
"000768","2014-05-07",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,-0.07,0.02,-0.07,0.62,8.62,9.08,8.71,8.58,8.79,8.45,1.33645456789743,3.82,0.113310906471909,306.363084882839,1.17507629921429,8.64,9.2,8.75,8.56,8.85,0.00406318797422567,-0.0616290960170127,0.0161579471496178,8.28,1.34,,31.75,2.02,100.409538781086,1.42483451868045,1.0,1.02,1.03,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195766,0.35,0.62,0.43,0.27,0.48,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,8.32565804690946,0.8,0.01969696969697,-3.0,0.0214749993089866,3.40500477795096E-4,-15.0,0.970125875414271,0.00300450194737749,-13.0,0.220077666437731,0.118826031671986,24.1924610810883,23.8416877564407,23.7157520953289,0.497947543144376,0.02519040350575,0.127101298450407,1.09329934328743,0.0184055894924565,1.48794689530748,0.595579690641126,2.49831704923609,-0.129012994379424,-0.0145405262309873,0.00486099711564668,0.00619270714653847,0.00719208119319146,1.41651987632248,0.618701924642161,0.00199684716957673,0.00475715231146305,,0.0172966940796937,-0.0033716907054757,0.0081762976020455,0.0228928954652766,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0568276357712042,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,-2.74448478246956E7,-0.166666666666667,33.3333333333325,45.9370473253317
"000768","2014-05-08",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,-0.07,0.02,-0.11,0.62,8.62,9.07,8.7,8.61,8.77,8.45,1.33645456789743,3.82,0.113310906471909,306.363084882839,1.17507629921429,8.63,9.2,8.74,8.59,8.83,0.00406318797422567,-0.0616290960170127,0.0161579471496178,8.28,1.34,,31.75,2.0,99.717854242984,1.41501935552077,0.99,0.97,1.02,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195766,0.35,0.62,0.4,0.29,0.47,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,8.26830563786072,0.8,0.01969696969697,-2.0,0.021006543526127,3.3307279802689E-4,-14.0,0.948963542885142,0.00293896172120048,-12.0,0.220077666437731,0.118826031671986,24.1924610810883,23.8637432064639,23.7378075453521,0.491745459240829,0.02519040350575,0.125434777616675,1.0877802693328,0.0185040232394157,1.48775078165284,0.591180929734075,2.51657437989764,-0.0987604272392711,-0.0106260862843902,0.00480234299806498,0.00621911410766535,0.00720209177668496,1.41786384184134,0.605205556596006,0.00195328793166404,0.00475715231146305,,0.0172966940796937,-0.0033716907054757,0.0081762976020455,0.0228928954652766,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0556569918795135,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,-1.1684872381868E7,0.0,47.967444289037,40.5488205104617
"000768","2014-05-09",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,-0.07,-0.01,-0.09,0.62,8.6,9.07,8.69,8.61,8.76,8.45,1.33645456789743,3.82,0.113310906471909,306.363084882839,1.17507629921429,8.6,9.2,8.72,8.6,8.81,0.00406318797422567,-0.0616290960170127,0.0161579471496178,8.28,1.34,,31.75,1.99,98.7956081921818,1.40193247130786,0.96,0.96,1.01,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195766,0.35,0.62,0.39,0.33,0.46,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,8.19183575912906,0.8,0.0229729729729731,-2.0,0.0211522536546319,-4.0153937066829E-6,-14.0,0.955545948962958,0.00125713449512815,-10.0,0.220077666437731,0.118826031671986,24.1924610810883,23.8568307365433,23.7308950754314,0.475311152777404,0.0249752835760773,0.124920387599684,1.09212472885583,0.0182430611295988,1.47908709076585,0.589687057785066,2.50825767877876,-0.111827136519641,-0.0175386278519142,0.00477763381353655,0.00622472066583308,0.0071995569983435,1.42600773456179,0.609403514214013,0.00196683674968714,0.00475715231146305,,0.0172966940796937,-0.0033716907054757,0.0081762976020455,0.0228928954652766,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0560214243044055,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,2.17910213061273E7,-0.166666666666667,41.6666988267825,48.8600925288578
"000768","2014-05-12",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,-0.07,-0.02,-0.04,0.62,8.61,9.06,8.69,8.66,8.75,8.45,1.33645456789743,3.82,0.113310906471909,306.363084882839,1.17507629921429,8.59,9.2,8.71,8.64,8.8,0.00406318797422567,-0.0616290960170127,0.0161579471496178,8.28,1.34,,31.75,2.03,100.985942562837,1.43301382131352,1.0,0.98,1.02,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195766,0.34,0.63,0.39,0.36,0.46,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,8.37345172111675,0.8,0.0229729729729731,-2.0,0.0213497075977323,-4.05287696182113E-6,-14.0,0.964465864472531,0.00126886970628454,-8.0,0.220077666437731,0.118826031671986,24.1924610810883,23.8475391482092,23.7216034870973,0.46008110104372,0.0245770123359224,0.130861106294351,1.08458956434828,0.0182522866097662,1.45960536333736,0.588791209248248,2.47898633745049,-0.138351670311144,0.00978729128976932,0.00462857274714339,0.00623215840866721,0.00719053155292379,1.43332249374953,0.615092228465719,0.00198519695271806,0.00475715231146305,,0.0172966940796937,-0.0033716907054757,0.0081762976020455,0.0228928954652766,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.056514823449334,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,5.01784291214148E7,-0.166666666666667,43.1035405116611,49.1369076816769
"000768","2014-05-13",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,-0.06,-0.02,0.04,0.62,8.66,9.06,8.71,8.77,8.75,8.45,1.33645456789743,3.82,0.113310906471909,306.363084882839,1.17507629921429,8.62,9.2,8.72,8.74,8.79,0.00406318797422567,-0.0616290960170127,0.0161579471496178,8.28,1.34,,31.75,2.08,103.637399958893,1.47063861342564,1.03,1.02,1.05,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195766,0.36,0.63,0.39,0.45,0.46,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,8.59330262247027,0.8,0.01969696969697,-3.0,0.0208866431635349,-2.18581107008132E-5,-13.0,0.943547084307031,0.00124134855968704,-5.0,0.220077666437731,0.118826031671986,24.1924610810883,23.8694673205478,23.7435316594359,0.465696839829355,0.0239220975914183,0.12860606682163,1.08333027894219,0.0182137934789231,1.45960536333736,0.588791209248248,2.47898633745049,-0.116423923147551,0.0317150384533628,0.00458207143215007,0.0062485659913829,0.007176820557006,1.43332765724341,0.601751186980732,0.0019421390279445,0.00475715231146305,,0.0172966940796937,-0.0033716907054757,0.0081762976020455,0.0228928954652766,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0553569005934821,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,8.5101079135966E7,0.0,51.4924368307393,55.7269174881573
"000768","2014-05-14",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,-0.04,-0.02,0.13,0.62,8.73,9.06,8.73,8.86,8.75,8.45,1.33645456789743,3.82,0.113310906471909,306.363084882839,1.17507629921429,8.68,9.19,8.73,8.8,8.78,0.00406318797422567,-0.0616290960170127,0.0161579471496178,8.28,1.34,,31.75,2.1,104.213803740645,1.4788179160587,1.07,1.02,1.04,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195766,0.38,0.63,0.41,0.48,0.46,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,8.64109629667756,0.8,0.01969696969697,-2.0,0.0203522796565702,-2.12988931856644E-5,-14.0,0.919407392494949,0.00120958992022898,-4.0,0.220077666437731,0.118826031671986,24.1924610810883,23.895384264083,23.7694486029712,0.478275622036215,0.0245770123359224,0.125944623768098,1.07378280868912,0.0182877011651463,1.45346074795773,0.594150930824166,2.4462820346702,-0.133778045696654,0.0576322906237145,0.00459454156101441,0.00626364605915113,0.0071582598406724,1.43492028322204,0.586355995322716,0.00189245137761889,0.00475715231146305,,0.0172966940796937,-0.0033716907054757,0.0081762976020455,0.0228928954652766,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.054017152423852,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,1.20217984227359E8,0.0,53.2373526419489,65.3830752373695
"000768","2014-05-15",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,0.02,0.02,0.24,0.62,8.81,9.06,8.76,8.96,8.75,8.45,1.33645456789743,3.82,0.113310906471909,306.363084882839,1.17507629921429,8.75,9.19,8.74,8.9,8.77,0.00406318797422567,-0.0616290960170127,0.0161579471496178,8.28,1.34,,31.75,2.12,105.481892060498,1.49681238185145,1.08,1.02,1.06,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195766,0.47,0.62,0.42,0.64,0.47,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,8.74624237993359,0.666666666666667,-0.111111111111111,-4.0,0.020404759145126,8.9762930175849E-4,-12.0,0.914143100753265,0.00517330535189911,-2.0,0.230026951180633,0.118606904864281,24.1924610810883,23.9009305900036,23.7749949288917,0.467496106465948,0.0245770123359224,0.127728406103366,1.07832890123195,0.0182694174201378,1.447422502797,0.594088367400136,2.43637576869456,-0.0959549640610615,0.0631787492717304,0.00460490898346197,0.00624926297804421,0.00715811081221217,1.43195677659862,0.583112875879559,0.00188198427929135,0.00475715231146305,,0.0172966940796937,-0.0033716907054757,0.0081762976020455,0.0228928954652766,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0537344390884693,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,1.25720974338834E8,0.166666666666667,58.9552983657127,73.7546788546662
"000768","2014-05-16",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,0.07,0.01,0.29,0.62,8.87,9.06,8.78,9.04,8.75,8.45,1.33645456789743,3.82,0.113310906471909,306.363084882839,1.17507629921429,8.81,9.18,8.75,9.01,8.76,0.00406318797422567,-0.0616290960170127,0.0161579471496178,8.28,1.34,,31.75,2.1,104.674926766046,1.48536135816516,1.07,1.02,1.06,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195766,0.51,0.61,0.43,0.69,0.46,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,8.67933123604339,0.666666666666667,-0.111111111111111,-6.0,0.0201594560297201,1.6306323053261E-4,-10.0,0.903153402274264,-1.76921062303611E-4,-2.0,0.230026951180633,0.118606904864281,24.1924610810883,23.9130252948869,23.7870896337751,0.47593158528705,0.0254055234354227,0.130055328658869,1.06704802000452,0.0183181552339449,1.43742294151996,0.588456036978543,2.44270234510718,-0.102571032883684,0.0881767411759124,0.00472216067044541,0.00623654246751715,0.00717642005306356,1.42588225984042,0.576102775732373,0.00185935933167145,0.00475715231146305,,0.0172966940796937,-0.0033716907054757,0.0081762976020455,0.0228928954652766,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0531227679557425,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,1.3999443127129E8,0.333333333333333,66.6665568929637,77.1758696957568
"000768","2014-05-19",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,0.17,0.06,0.46,0.62,8.92,9.05,8.8,9.08,8.75,8.45,1.33645456789743,3.82,0.113310906471909,306.363084882839,1.17507629921429,8.86,9.18,8.77,9.07,8.76,0.00406318797422567,-0.0616290960170127,0.0161579471496178,8.28,1.34,,31.75,2.1,104.674926766046,1.48536135816516,1.06,1.04,1.04,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195766,0.6,0.61,0.47,0.83,0.47,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,8.67933123604339,0.666666666666667,-0.111111111111111,-6.0,0.0203148703383193,1.64320325922179E-4,-8.0,0.910116038635409,-1.78284991198022E-4,-2.0,0.230026951180633,0.118606904864281,24.1924610810883,23.9053456082127,23.7794099471008,0.484467916309336,0.0254055234354227,0.133497808790603,1.06286702457333,0.0178905140851633,1.43742294151996,0.588456036978543,2.44270234510718,-0.145712332622879,0.105602841364883,0.00466029534636918,0.00611402174457061,0.00713239745036675,1.42501565683852,0.580544096690662,0.00187369359964689,0.00475715231146305,,0.0172966940796937,-0.0033716907054757,0.0081762976020455,0.0228928954652766,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0535103902414056,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,1.41633291979384E8,0.333333333333333,77.5861273256591,68.3124656822833
"000768","2014-05-20",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,0.22,0.08,0.53,0.62,8.94,9.05,8.81,9.03,8.75,8.45,1.33645456789743,3.82,0.113310906471909,306.363084882839,1.17507629921429,8.9,9.16,8.77,9.05,8.75,0.00406318797422567,-0.0616290960170127,0.0161579471496178,8.28,1.34,,31.75,2.06,102.599873151741,1.45591586868611,1.04,1.0,0.99,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195766,0.65,0.59,0.49,0.85,0.48,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,8.50727400889715,0.65,-0.127777777777778,-5.0,0.0203148703383193,1.64320325922179E-4,-5.0,0.910116038635409,-1.78284991198022E-4,-1.0,0.230026951180633,0.118606904864281,24.1924610810883,23.9053456082127,23.7794099471008,0.501321967715901,0.025612575856726,0.134802677995809,1.05781423422245,0.0178787306497112,1.4294197054112,0.585637638085572,2.44079207423198,-0.145712332622879,0.105602841364883,0.00474168010232375,0.00609738423938308,0.00714904211119282,1.41164063728067,0.580544096690662,0.00187369359964689,0.00475715231146305,,0.0172966940796937,-0.0033716907054757,0.0081762976020455,0.0228928954652766,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0535103902414056,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,1.18319392447644E8,0.333333333333333,76.3635423641339,77.847929224123
"000768","2014-05-21",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,0.26,0.11,0.51,0.62,8.96,9.04,8.83,9.02,8.75,8.45,1.33645456789743,3.82,0.113310906471909,306.363084882839,1.17507629921429,8.92,9.16,8.78,9.04,8.74,0.00406318797422567,-0.0616290960170127,0.0161579471496178,8.28,1.34,,31.75,2.09,103.752680715243,1.47227447395225,1.03,1.03,1.0,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195766,0.64,0.58,0.5,0.79,0.48,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,8.60286135731173,0.5625,-0.215277777777778,-6.0,0.0207257328844875,1.6764365835656E-4,-4.0,0.928522879866237,-1.81890755064949E-4,-2.0,0.230026951180633,0.118606904864281,24.1924610810883,23.8853226923376,23.7593870312257,0.485113831148486,0.0258230311104803,0.133751620122278,1.07088305188504,0.017708141081408,1.4294197054112,0.585637638085572,2.44079207423198,-0.18900236854395,0.0855802527804744,0.00477023813946227,0.00593441985910049,0.00713745935117662,1.41179943261566,0.592285437972046,0.00191158852638132,0.00475715231146305,,0.0172966940796937,-0.0033716907054757,0.0081762976020455,0.0228928954652766,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0545336048074775,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,6.31625457877227E7,0.166666666666667,65.3544075441696,75.189566474393
