ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600489","2014-10-29",3.56001684609181,101.123116986148,-1.84559884758932,-195.058639351788,0.19,92.11,4.23243339091261,0.69,0.56,0.39,0.53,8.44,8.21,8.49,8.32,8.51,5.0,2.60066440267667,5.18,0.0788755439951763,39.2093211998112,9.18149024221652,8.48,8.11,8.51,8.3,8.52,-0.00437083399841165,-0.83830696658787,0.00929016981014421,-87.3,1.18,-0.115030441437668,-79.72,2.44,183.453475935842,0.795175705669054,0.98,0.99,0.98,0.0988154237936312,0.29,0.126640025865471,-0.821592895309304,1.37,0.85,1.29,0.95,1.32,0.921124456004823,0.00929016981014421,0.0118233328163608,0.020942610316788,0.00177084773307132,0.0118233328163608,0.0147204791469424,0.0500278357349923,0.00652466927263115,0.958327276041316,0.548345470902229,1.34454806984202,,0.134293475504061,24.3651792531773,0.571428571428571,-0.028571428571429,-13.0,0.025556820619042,0.00191651799561199,13.0,1.30126660093909,0.0,5.0,0.462264652327243,0.0525939863237058,23.8770015862789,23.9286209604494,23.9286209604494,0.773518918958407,0.0188693802234816,-0.0815283930234793,0.778907492496852,0.0138739257803339,0.858175535096267,0.389787059429438,2.20165219531004,-0.10160698813124,-0.635515057868244,0.0131358789501542,0.00832879936073513,0.00653401852872587,1.23564052040393,0.477281975595854,0.00525059665871122,0.00615934305402352,0.0275096742204018,0.0495936916967501,0.0146392518408106,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.1409304185196,,-0.578109682913169,0.193759976220261,0.0,0.466811045773693,1.00426918785947,0.0457881757603638,-0.84951709531603,-0.897332181437258,0.464826613637989,0.201495153950876,0.283132668339276,0.716867331660724,0.988274995582477,0.0326357420729979,2.80127996079738,0.464826613637989,5.45709184354559E8,0.333333333333333,44.4444156252137,45.3764403027418
"600489","2014-10-30",3.56001684609181,101.123116986148,-1.84559884758932,-195.058639351788,0.21,91.5,4.23243339091261,0.76,0.58,0.51,0.54,8.43,8.22,8.49,8.37,8.51,5.0,2.60066440267667,4.97,0.0788755439951763,39.2093211998112,9.18149024221652,8.46,8.12,8.51,8.34,8.52,0.0194384896049462,-0.787222139042399,0.00929016981014421,-87.3,1.35,-0.0646012853650199,-79.72,2.43,183.494770326128,0.834865979108222,0.98,1.0,1.02,0.0988154237936312,0.33,0.147019853249829,-0.768096815861629,1.25,0.87,1.33,1.03,1.34,0.921124456004823,0.00929016981014421,0.0118233328163608,0.020942610316788,0.00177084773307132,0.0118233328163608,0.0147204791469424,0.0500278357349923,0.00652466927263115,0.958327276041316,0.548345470902229,1.34454806984202,,0.134293475504061,22.0076014190815,0.571428571428571,-0.028571428571429,-15.0,0.0254959710461396,0.0019119548575272,15.0,1.29816834712733,0.0,5.0,0.462264652327243,0.0525939863237058,23.8770015862789,23.9310047518047,23.9310047518047,0.773518918958407,0.0188693802234816,-0.0819220419269852,0.7764604850407,0.013877032507902,0.858175535096267,0.389787059429438,2.20165219531004,-0.0862779113090742,-0.636216981479716,0.01320175052523,0.00842043778331961,0.00656917297394456,1.22411817544794,0.476145589939673,0.00523809523809524,0.00615934305402352,0.0274441749960675,0.0495936916967501,0.0146392518408106,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.140642062153317,3.37911989384826,-0.311154735514357,0.214723094940752,0.0,0.456639911563021,0.958684988293964,0.0461048562036069,-0.797190813743123,-0.872961603648734,0.47631903820215,0.189929199753869,0.287380751146181,0.712619248853819,0.992675693259899,0.0379353462110758,2.8235845468902,0.47631903820215,3.82021295289194E8,0.333333333333333,41.1765746962312,43.6094484951997
"600489","2014-10-31",5.65093235787676,63.7063014032013,-1.48076598782166,-243.11741555436,0.21,91.5,4.12038400150297,0.61,0.6,0.52,0.54,8.42,8.22,8.48,8.41,8.51,5.0,2.48245857366612,4.97,0.0849987362084932,39.7619109530864,9.05389080582045,8.44,8.13,8.5,8.39,8.52,0.0194384896049462,-0.787222139042399,0.0104761106286871,-87.3,1.35,-0.0646012853650199,-79.72,2.43,183.494770326128,0.834865979108222,0.97,1.0,1.03,0.0988154237936312,0.33,0.147019853249829,-0.768096815861629,1.24,0.88,1.38,1.2,1.28,0.915001263791507,0.0104761106286871,0.0134868045432261,0.0245265665345481,0.00195526308478735,0.0134868045432261,0.0165605581428738,0.0516679809109424,0.00834736699821134,0.998658840362483,0.549883724442157,1.43844189805896,,0.144943190057867,22.0076014190815,0.7,0.1,-15.0,0.0252601680088513,0.00184341434639928,17.0,1.2817812252846,-0.00718025413260489,4.0,0.459088841956593,0.0467304345877198,23.8770015862789,23.9381222195735,23.9381222195735,0.774919899874035,0.019196923000417,-0.081677200591333,0.777115658830004,0.0138783191978502,0.858175535096267,0.389787059429438,2.20165219531004,-0.0834941322510049,-0.608557420982845,0.0133751727604252,0.00855962390672766,0.00663160494931202,1.20297905667416,0.472768670862087,0.00520094562647754,0.00615934305402352,0.0272495354570883,0.0495936916967501,0.0146392518408106,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.139784029898478,3.37911989384826,-0.311154735514357,0.214723094940752,0.0,0.456639911563021,0.958684988293964,0.0461048562036069,-0.797190813743123,-0.872961603648734,0.47631903820215,0.189929199753869,0.287380751146181,0.712619248853819,0.992675693259899,0.0379353462110758,2.8235845468902,0.47631903820215,3.23420341509147E8,0.5,47.5248722834346,52.7316821495697
"600489","2014-11-03",5.65093235787676,63.7063014032013,-1.48076598782166,-243.11741555436,0.21,91.5,4.12038400150297,0.61,0.65,0.73,0.54,8.42,8.23,8.49,8.47,8.51,0.05,2.48245857366612,4.97,0.0849987362084932,39.7619109530864,9.05389080582045,8.42,8.13,8.51,8.45,8.52,0.0194384896049462,-0.787222139042399,0.0104761106286871,-87.3,1.35,-0.0646012853650199,-79.72,2.45,183.494770326128,0.834865979108222,0.98,1.01,1.04,0.0988154237936312,0.33,0.147019853249829,-0.768096815861629,1.28,0.89,1.42,1.45,1.27,0.915001263791507,0.0104761106286871,0.0134868045432261,0.0245265665345481,0.00195526308478735,0.0134868045432261,0.0165605581428738,0.0516679809109424,0.00834736699821134,0.998658840362483,0.549883724442157,1.43844189805896,,0.144943190057867,22.0076014190815,0.884615384615385,0.284615384615385,-14.0,0.0220813339530882,-0.00133541970936378,16.0,1.2817812252846,-0.00718025413260489,3.0,0.275471642753078,0.0467304345877198,23.8770015862789,23.9381222195735,23.9381222195735,0.771294799450131,0.0191393402106974,-0.0847642930820556,0.772772036170183,0.0139211203830712,0.862773021787818,0.390131022747364,2.21149555273004,-0.0769863259403007,-0.621057013017358,0.0126090386340323,0.00861687372177773,0.00670023266054459,1.18167997631902,0.472768670862087,0.00520094562647754,0.00615934305402352,0.0272495354570883,0.0495936916967501,0.0146392518408106,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.139784029898478,3.37911989384826,-0.311154735514357,0.214723094940752,0.0,0.456639911563021,0.958684988293964,0.0461048562036069,-0.797190813743123,-0.872961603648734,0.47631903820215,0.189929199753869,0.287380751146181,0.712619248853819,0.992675693259899,0.0379353462110758,2.8235845468902,0.47631903820215,3.97596320961625E8,0.416666666666667,45.3609428368598,53.3731653483856
"600489","2014-11-04",5.65093235787676,63.7063014032013,-1.48076598782166,-243.11741555436,0.21,91.5,4.12038400150297,0.63,0.68,0.95,0.54,8.43,8.24,8.5,8.51,8.51,0.05,2.48245857366612,4.97,0.0849987362084932,39.7619109530864,9.05389080582045,8.41,8.14,8.51,8.49,8.52,0.0194384896049462,-0.787222139042399,0.0104761106286871,-87.3,1.35,-0.0646012853650199,-79.72,2.47,185.229945459235,0.842760692858654,0.98,1.0,1.03,0.0988154237936312,0.33,0.147019853249829,-0.768096815861629,1.27,0.9,1.44,1.64,1.27,0.915001263791507,0.0104761106286871,0.0134868045432261,0.0245265665345481,0.00195526308478735,0.0134868045432261,0.0165605581428738,0.0516679809109424,0.00834736699821134,0.998658840362483,0.549883724442157,1.43844189805896,,0.144943190057867,22.2157111251721,0.884615384615385,0.284615384615385,-13.0,0.0218744830495464,-0.0013229099228592,15.0,1.26977390701496,-0.00711299179881,2.0,0.275471642753078,0.0467304345877198,23.8770015862789,23.9475340537559,23.9475340537559,0.749751440104017,0.0191393402106974,-0.0851354145429881,0.773057754497906,0.0139037997057329,0.862773021787818,0.390131022747364,2.21149555273004,-0.0675744242654716,-0.611645111342529,0.0126617149410482,0.00869109197199623,0.00674561920784388,1.16533572685782,0.468339924530826,0.00515222482435597,0.00615934305402352,0.0269942704879353,0.0495936916967501,0.0146392518408106,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.138656141226744,3.37911989384826,-0.311154735514357,0.214723094940752,0.0,0.456639911563021,0.958684988293964,0.0461048562036069,-0.797190813743123,-0.872961603648734,0.47631903820215,0.189929199753869,0.287380751146181,0.712619248853819,0.992675693259899,0.0379353462110758,2.8235845468902,0.47631903820215,5.52080196161961E8,0.416666666666667,46.4647683043657,59.9133595649396
"600489","2014-11-05",5.65093235787676,63.7063014032013,-1.48076598782166,-243.11741555436,0.21,91.5,4.12038400150297,0.6,0.68,1.11,0.54,8.42,8.24,8.49,8.49,8.51,0.05,2.48245857366612,4.97,0.0849987362084932,39.7619109530864,9.05389080582045,8.39,8.14,8.5,8.49,8.52,0.0194384896049462,-0.787222139042399,0.0104761106286871,-87.3,1.35,-0.0646012853650199,-79.72,2.41,186.531326809066,0.848681728171479,0.98,0.98,1.0,0.0988154237936312,0.33,0.147019853249829,-0.768096815861629,1.31,0.91,1.46,1.68,1.28,0.915001263791507,0.0104761106286871,0.0134868045432261,0.0245265665345481,0.00195526308478735,0.0134868045432261,0.0165605581428738,0.0516679809109424,0.00834736699821134,0.998658840362483,0.549883724442157,1.43844189805896,,0.144943190057867,22.3717934047401,0.866666666666667,0.266666666666667,-12.0,0.0217218703771077,-0.00131368031874623,14.0,1.2609150192916,-0.00706336627463225,1.0,0.275471642753078,0.0467304345877198,23.8770015862789,23.9545352492149,23.9545352492149,0.780566818825359,0.0191393402106974,-0.0853541461199693,0.775871853686857,0.013893411543698,0.864426977472986,0.389887475408674,2.21711912281078,-0.0573036042539442,-0.604643872120166,0.01270439842334,0.00880363911213315,0.00680373934079242,1.15111746981267,0.465072436685262,0.00511627906976744,0.00615934305402352,0.026805938368252,0.0495936916967501,0.0146392518408106,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.137822097545311,3.37911989384826,-0.311154735514357,0.214723094940752,0.0,0.456639911563021,0.958684988293964,0.0461048562036069,-0.797190813743123,-0.872961603648734,0.47631903820215,0.189929199753869,0.287380751146181,0.712619248853819,0.992675693259899,0.0379353462110758,2.8235845468902,0.47631903820215,6.94779137466002E8,0.416666666666667,45.3609428368594,66.1028276015909
"600489","2014-11-06",5.65093235787676,63.7063014032013,-1.48076598782166,-243.11741555436,0.21,91.5,4.12038400150297,0.57,0.67,0.57,0.54,8.43,8.25,8.48,8.47,8.51,0.05,2.48245857366612,4.97,0.0849987362084932,39.7619109530864,9.05389080582045,8.41,8.15,8.49,8.48,8.52,0.0194384896049462,-0.787222139042399,0.0104761106286871,-87.3,1.35,-0.0646012853650199,-79.72,2.42,181.976492084659,0.827958104576594,1.02,0.97,1.0,0.0988154237936312,0.33,0.147019853249829,-0.768096815861629,1.26,0.91,1.41,1.48,1.26,0.915001263791507,0.0104761106286871,0.0134868045432261,0.0245265665345481,0.00195526308478735,0.0134868045432261,0.0165605581428738,0.0516679809109424,0.00834736699821134,0.998658840362483,0.549883724442157,1.43844189805896,,0.144943190057867,21.8255054262523,0.866666666666667,0.266666666666667,-11.0,0.0222655643913142,-0.00134656147094369,13.0,1.29247546673513,-0.0072401609012917,0.0,0.275471642753078,0.0467304345877198,23.8770015862789,23.9298135664345,23.9298135664345,0.78286119860387,0.0191393402106974,-0.0884869961161575,0.781590957067628,0.0139484871563579,0.850869743141196,0.381668318345077,2.22934339122144,-0.0842063669891509,-0.607387437394125,0.0126626365969081,0.00890996837443623,0.00685663522089175,1.15319386433506,0.476713105541508,0.00524433849821216,0.00615934305402352,0.027476885574132,0.0495936916967501,0.0146392518408107,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.140786092684611,3.37911989384826,-0.311154735514357,0.214723094940752,0.0,0.456639911563021,0.958684988293964,0.0461048562036069,-0.797190813743123,-0.872961603648734,0.47631903820215,0.189929199753869,0.287380751146181,0.712619248853819,0.992675693259899,0.0379353462110758,2.8235845468902,0.47631903820215,8.42531589560225E8,0.25,36.752079151592,55.2085665009794
"600489","2014-11-07",5.65093235787676,63.7063014032013,-1.48076598782166,-243.11741555436,0.21,91.5,4.12038400150297,0.54,0.63,0.49,0.54,8.43,8.25,8.47,8.44,8.51,0.05,2.48245857366612,4.97,0.0849987362084932,39.7619109530864,9.05389080582045,8.43,8.15,8.48,8.46,8.51,0.0194384896049462,-0.787222139042399,0.0104761106286871,-87.3,1.35,-0.0646012853650199,-79.72,2.4,182.627182759574,0.830918622233006,1.02,0.98,0.99,0.0988154237936312,0.33,0.147019853249829,-0.768096815861629,1.3,0.92,1.39,1.41,1.24,0.915001263791507,0.0104761106286871,0.0134868045432261,0.0245265665345481,0.00195526308478735,0.0134868045432261,0.0165605581428738,0.0516679809109424,0.00834736699821134,0.998658840362483,0.549883724442157,1.43844189805896,,0.144943190057867,21.9035465660362,0.866666666666667,0.266666666666667,-10.0,0.0221862334017965,-0.00134176374598784,12.0,1.28787044725745,-0.00721436460354363,-1.0,0.275471642753078,0.0467304345877198,23.8770015862789,23.9333828742096,23.9333828742096,0.78286119860387,0.0191393402106974,-0.0874998492527744,0.783184402776788,0.0139159883418923,0.855808941847268,0.382724704451214,2.23609537585092,-0.0740797170156312,-0.623309153554678,0.0124622052062941,0.00896333168606323,0.00688287517611217,1.15224109539538,0.475014602790173,0.00522565320665083,0.00615934305402352,0.0273789869319439,0.0495936916967501,0.0146392518408107,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.140354883383908,3.37911989384826,-0.311154735514357,0.214723094940752,0.0,0.456639911563021,0.958684988293964,0.0461048562036069,-0.797190813743123,-0.872961603648734,0.47631903820215,0.189929199753869,0.287380751146181,0.712619248853819,0.992675693259899,0.0379353462110758,2.8235845468902,0.47631903820215,9.78904481478278E8,0.25,36.75207915159,57.9200506609908
"600489","2014-11-10",5.65093235787676,63.7063014032013,-1.48076598782166,-243.11741555436,0.21,91.5,4.12038400150297,0.6,0.61,0.41,0.54,8.45,8.26,8.47,8.45,8.5,0.05,2.48245857366612,4.97,0.0849987362084932,39.7619109530864,9.05389080582045,8.45,8.16,8.48,8.46,8.51,0.0194384896049462,-0.787222139042399,0.0104761106286871,-87.3,1.35,-0.0646012853650199,-79.72,2.44,181.108904518105,0.824010747701377,1.03,0.99,1.0,0.0988154237936312,0.33,0.147019853249829,-0.768096815861629,1.4,0.93,1.37,1.34,1.21,0.915001263791507,0.0104761106286871,0.0134868045432261,0.0245265665345481,0.00195526308478735,0.0134868045432261,0.0165605581428738,0.0516679809109424,0.00834736699821134,0.998658840362483,0.549883724442157,1.43844189805896,,0.144943190057867,21.721450573207,0.866666666666667,0.321212121212122,-8.0,0.0223722257776199,-0.00327641575382588,10.0,1.29866696597697,-0.00727484430680687,-2.0,0.275471642753078,0.0467304345877198,23.8770015862789,23.9250345848182,23.9250345848182,0.795506202285009,0.0191393402106974,-0.0781559066852138,0.788482664868391,0.0139465309396592,0.847826505436777,0.380210878005374,2.22988492566168,-0.0813307238097798,-0.634144428953223,0.0120833124684662,0.00909278079080057,0.00693590630705884,1.14508030775259,0.478996761136917,0.00526946107784431,0.00615934305402352,0.0276085113732895,0.0495936916967501,0.0146392518408107,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.141365176956607,3.37911989384826,-0.311154735514357,0.214723094940752,0.0,0.456639911563021,0.958684988293964,0.0461048562036069,-0.797190813743123,-0.872961603648734,0.47631903820215,0.189929199753869,0.287380751146181,0.712619248853819,0.992675693259899,0.0379353462110758,2.8235845468902,0.47631903820215,1.02895574839157E9,0.25,41.3462137016408,51.0692391460774
"600489","2014-11-11",5.65093235787676,63.7063014032013,-1.48076598782166,-243.11741555436,0.21,91.5,4.12038400150297,0.73,0.6,0.46,0.54,8.45,8.26,8.46,8.41,8.5,0.05,2.48245857366612,4.97,0.0849987362084932,39.7619109530864,9.05389080582045,8.45,8.17,8.47,8.41,8.5,0.0194384896049462,-0.787222139042399,0.0104761106286871,-87.3,1.35,-0.0646012853650199,-79.72,2.41,184.57925478432,0.839800175202242,1.0,0.98,0.97,0.0988154237936312,0.33,0.147019853249829,-0.768096815861629,1.52,0.94,1.43,1.4,1.21,0.915001263791507,0.0104761106286871,0.0134868045432261,0.0245265665345481,0.00195526308478735,0.0134868045432261,0.0165605581428738,0.0516679809109424,0.00834736699821134,0.998658840362483,0.549883724442157,1.43844189805896,,0.144943190057867,22.1376699853882,0.8,0.254545454545455,-5.0,0.0223482481110881,-0.00281816279226945,7.0,1.27742033149281,-0.00396793124157264,-3.0,0.298518623882255,0.0493345366436277,23.8770015862789,23.9440149885407,23.9440149885407,0.792909576437743,0.0184337016888381,-0.0796919255618185,0.7862848633478,0.0139177612446025,0.847826505436777,0.380210878005374,2.22988492566168,-0.0623504935273877,-0.615164198670831,0.0120113901585952,0.00913455223764868,0.00696585134335642,1.14488886840716,0.469990946591452,0.00517038777908343,0.00615934305402352,0.0270894324285508,0.0495936916967501,0.0146392518408107,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.139076960027974,3.37911989384826,-0.311154735514357,0.214723094940752,0.0,0.456639911563021,0.958684988293964,0.0461048562036069,-0.797190813743123,-0.872961603648734,0.47631903820215,0.189929199753869,0.287380751146181,0.712619248853819,0.992675693259899,0.0379353462110758,2.8235845468902,0.47631903820215,1.00923219835458E9,0.416666666666667,63.4408387430032,49.8022748632067
"600489","2014-11-12",5.65093235787676,63.7063014032013,-1.48076598782166,-243.11741555436,0.21,91.5,4.12038400150297,0.77,0.61,0.39,0.54,8.46,8.27,8.46,8.45,8.49,0.05,2.48245857366612,4.97,0.0849987362084932,39.7619109530864,9.05389080582045,8.47,8.17,8.47,8.44,8.5,0.0194384896049462,-0.787222139042399,0.0104761106286871,-87.3,1.35,-0.0646012853650199,-79.72,2.45,181.75959519302,0.82697126535779,1.01,1.0,1.02,0.0988154237936312,0.33,0.147019853249829,-0.768096815861629,1.51,0.95,1.44,1.34,1.21,0.915001263791507,0.0104761106286871,0.0134868045432261,0.0245265665345481,0.00195526308478735,0.0134868045432261,0.0165605581428738,0.0516679809109424,0.00834736699821134,0.998658840362483,0.549883724442157,1.43844189805896,,0.144943190057867,21.7994917129909,0.8,0.254545454545455,-4.0,0.0226949393109021,-0.00286188130813997,6.0,1.29723711467826,-0.00402948626083331,-4.0,0.298518623882255,0.0493345366436277,23.8770015862789,23.9286209604494,23.9286209604494,0.790312950590477,0.0191393402106974,-0.0811491849729268,0.786784409760627,0.0139294314739016,0.837543087799982,0.375688213070427,2.22935684075607,-0.0667064583480135,-0.630558031407593,0.0121105142791525,0.00921961561022683,0.00703220885486711,1.13361931902884,0.477281975595854,0.00525059665871122,0.00615934305402352,0.0275096742204018,0.0495936916967501,0.0146392518408107,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.1409304185196,3.37911989384826,-0.311154735514357,0.214723094940752,0.0,0.456639911563021,0.958684988293964,0.0461048562036069,-0.797190813743123,-0.872961603648734,0.47631903820215,0.189929199753869,0.287380751146181,0.712619248853819,0.992675693259899,0.0379353462110758,2.8235845468902,0.47631903820215,9.13622339833464E8,0.416666666666667,59.0000926485719,47.7160099870873
"600489","2014-11-13",5.65093235787676,63.7063014032013,-1.48076598782166,-243.11741555436,0.21,91.5,4.12038400150297,0.89,0.68,0.75,0.54,8.49,8.27,8.47,8.51,8.5,0.05,2.48245857366612,4.97,0.0849987362084932,39.7619109530864,9.05389080582045,8.48,8.18,8.48,8.48,8.5,0.0194384896049462,-0.787222139042399,0.0104761106286871,-87.3,1.35,-0.0646012853650199,-79.72,2.48,185.013048567597,0.84177385363985,1.02,1.0,1.03,0.0988154237936312,0.33,0.147019853249829,-0.768096815861629,1.61,0.98,1.43,1.73,1.23,0.915001263791507,0.0104761106286871,0.0134868045432261,0.0245265665345481,0.00195526308478735,0.0134868045432261,0.0165605581428738,0.0516679809109424,0.00834736699821134,0.998658840362483,0.549883724442157,1.43844189805896,,0.144943190057867,22.1896974119108,0.8,0.254545454545455,-2.0,0.02229584893615,-0.00281155514211172,4.0,1.27442520762061,-0.00395862776855605,-5.0,0.298518623882255,0.0493345366436277,23.8770015862789,23.946362407459,23.946362407459,0.795627045414246,0.0191393402106974,-0.0828751377576189,0.790718083028072,0.0139330786579625,0.837543087799982,0.375688213070427,2.22935684075607,-0.0600030639040253,-0.613437300556323,0.0120621918841855,0.00928737275312948,0.00707058717726889,1.13026758092083,0.468888974852668,0.00515826494724502,0.00615934305402352,0.0270259167604885,0.0495936916967501,0.0146392518408107,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.138796130916423,3.37911989384826,-0.311154735514357,0.214723094940752,0.0,0.456639911563021,0.958684988293964,0.0461048562036069,-0.797190813743123,-0.872961603648734,0.47631903820215,0.189929199753869,0.287380751146181,0.712619248853819,0.992675693259899,0.0379353462110758,2.8235845468902,0.47631903820215,8.28703213991184E8,0.416666666666667,63.0630980926657,54.9222967192013
"600489","2014-11-14",5.65093235787676,63.7063014032013,-1.48076598782166,-243.11741555436,0.21,91.5,4.12038400150297,0.91,0.62,0.96,0.54,8.52,8.28,8.48,8.57,8.5,0.05,2.48245857366612,4.97,0.0849987362084932,39.7619109530864,9.05389080582045,8.5,8.19,8.47,8.54,8.5,0.0194384896049462,-0.787222139042399,0.0104761106286871,-87.3,1.35,-0.0646012853650199,-79.72,2.49,187.39891437562,0.852629085046695,1.02,1.0,1.04,0.0988154237936312,0.33,0.147019853249829,-0.768096815861629,1.68,0.99,1.46,1.95,1.25,0.915001263791507,0.0104761106286871,0.0134868045432261,0.0245265665345481,0.00195526308478735,0.0134868045432261,0.0165605581428738,0.0516679809109424,0.00834736699821134,0.998658840362483,0.549883724442157,1.43844189805896,,0.144943190057867,22.4758482577854,0.805555555555556,0.260101010101011,0.0,0.0220119897483055,-0.00277575987988576,2.0,1.25819988669025,-0.00390822857242861,-6.0,0.298518623882255,0.0493345366436277,23.8770015862789,23.9591756287714,23.9591756287714,0.790341040985008,0.0191393402106974,-0.0792177995354617,0.800432308110979,0.0139818257484601,0.86151692145752,0.375104924172617,2.29673583560067,-0.0339297797686737,-0.572932652965962,0.0123755565638505,0.00949989801121169,0.0071759504686941,1.09786030774344,0.46291932355246,0.00509259259259259,0.00615934305402352,0.0266818368017323,0.0495936916967501,0.0146392518408107,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.137271620532023,3.37911989384826,-0.311154735514357,0.214723094940752,0.0,0.456639911563021,0.958684988293964,0.0461048562036069,-0.797190813743123,-0.872961603648734,0.47631903820215,0.189929199753869,0.287380751146181,0.712619248853819,0.992675693259899,0.0379353462110758,2.8235845468902,0.47631903820215,8.85166313416803E8,0.416666666666667,62.0371525813474,63.1914556075971
"600489","2014-11-17",5.65093235787676,63.7063014032013,-1.48076598782166,-243.11741555436,0.21,91.5,4.12038400150297,0.71,0.49,1.09,0.54,8.54,8.29,8.49,8.6,8.51,0.05,2.48245857366612,4.97,0.0849987362084932,39.7619109530864,9.05389080582045,8.52,8.2,8.47,8.57,8.5,0.0194384896049462,-0.787222139042399,0.0104761106286871,-87.3,1.35,-0.0646012853650199,-79.72,2.49,187.832708158897,0.854602763484303,1.01,0.99,1.02,0.0988154237936312,0.33,0.147019853249829,-0.768096815861629,1.72,1.01,1.5,2.1,1.28,0.915001263791507,0.0104761106286871,0.0134868045432261,0.0245265665345481,0.00195526308478735,0.0134868045432261,0.0165605581428738,0.0516679809109424,0.00834736699821134,0.998658840362483,0.549883724442157,1.43844189805896,,0.144943190057867,22.5278756843081,0.805555555555556,0.260101010101011,2.0,0.0219611537442678,-0.00276934934898533,0.0,1.25529411327988,-0.00389920264039066,-7.0,0.298518623882255,0.0493345366436277,23.8770015862789,23.9614877685298,23.9614877685298,0.781183103200242,0.0191393402106974,-0.0768037324429404,0.80108967253266,0.014012175015985,0.86151692145752,0.375104924172617,2.29673583560067,-0.0536206225712713,-0.535551904242052,0.012631356951698,0.00972764315038552,0.0072691058798778,1.06702456567147,0.461850225807535,0.00508083140877598,0.00615934305402352,0.0266202159315205,0.0495936916967501,0.0146392518408107,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.136998027739288,3.37911989384826,-0.311154735514357,0.214723094940752,0.0,0.456639911563021,0.958684988293964,0.0461048562036069,-0.797190813743123,-0.872961603648734,0.47631903820215,0.189929199753869,0.287380751146181,0.712619248853819,0.992675693259899,0.0379353462110758,2.8235845468902,0.47631903820215,9.14242007917487E8,0.416666666666667,62.0371489344623,68.3994428471029
