ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601098","2014-01-16",111.34629242289,3.23315659791104,22.0531644247,16.3241879064209,2.38,60.92,0.738516148318792,-1.56,-1.68,-1.68,0.29,11.0,11.41,10.93,10.89,10.92,57.0,0.846726139210183,6.68,0.390767573534898,59.1575777585991,6.0854418595202,11.03,11.53,10.9,10.85,10.91,0.0901032890219591,0.189210177540786,0.137847716165603,18.1,12.46,,20.0,2.24,19.1544392005854,2.6361124070762,0.99,1.04,0.99,0.0900898514524797,0.94,0.0925351687071145,0.197862641765306,0.56,2.22,0.48,0.4,0.69,0.609232426465102,0.137847716165603,0.124633658301631,0.114324429877829,0.124497299401785,0.124633658301631,0.162767578353192,0.143867109825809,-0.0245275860535154,2.9146773905408,2.50655888302614,0.425004774822397,0.0111479875787897,0.365523192329785,14.7183431090046,0.897058823529412,-0.071691176470588,-11.0,0.0678112583316828,-5.1735839675989E-4,-19.0,0.480079086566639,0.00759482581780848,7.0,0.427076940403225,0.371022930717807,23.1955232091339,23.7085396105512,23.7085396105512,0.460875773398921,0.0273506241337111,-0.227154403510702,0.947291846084151,0.023797576519915,1.05214350526503,0.382580904488995,2.75012028284671,0.163981944074189,0.261927797704437,0.00932352918356559,0.0241364277026026,0.0236245595579862,0.402041621329974,0.43626347476647,0.0163339382940109,0.0589363885163738,,0.212238751234222,0.222318139312976,0.0806239250787643,0.11706604281378,0.144586361740291,1.91317536124684,0.00676967240417832,0.271299535455452,0.00296467492939517,0.35435430077725,,0.0,0.0,0.707297246068998,7.57424507947176,0.574801479944321,0.140724948809012,0.166367160146948,0.0933818801276927,0.0601664983925159,,0.164695312272378,1.027193768104,0.179103883334765,1.4782351039841,0.0933818801276927,1.20574102898311E8,0.416666666666667,55.1515455540217,70.2989538416735
"601098","2014-01-17",111.34629242289,3.23315659791104,22.0531644247,16.3241879064209,2.38,60.92,0.738516148318792,-1.55,-1.64,-1.69,0.29,10.99,11.41,10.95,10.94,10.92,57.0,0.846726139210183,6.68,0.390767573534898,59.1575777585991,6.0854418595202,11.02,11.53,10.92,10.91,10.91,0.0901032890219591,0.189210177540786,0.137847716165603,18.1,12.46,,20.0,2.23,19.067452646541,2.62414096108585,0.99,1.04,1.03,0.0900898514524797,0.94,0.0925351687071145,0.197862641765306,0.53,2.18,0.48,0.36,0.66,0.609232426465102,0.137847716165603,0.124633658301631,0.114324429877829,0.124497299401785,0.124633658301631,0.162767578353192,0.143867109825809,-0.0245275860535154,2.9146773905408,2.50655888302614,0.425004774822397,0.0111479875787897,0.365523192329785,14.6515023137775,0.897058823529412,-0.0529411764705879,-13.0,0.0678728489387053,-8.90285709084068E-4,-19.0,0.480515125700669,0.00777673642507621,9.0,0.427076940403225,0.371022930717807,23.1955232091339,23.707631757561,23.707631757561,0.441326941495991,0.026976587698202,-0.2257669575936,0.949688449710846,0.0237673762577516,1.05362663386831,0.38307521823685,2.75044321247862,0.175759342099522,0.28416911698045,0.00872628665474882,0.0234172857383359,0.0235220003952926,0.40442700749073,0.436659717704496,0.0163487738419619,0.0589363885163738,,0.212238751234222,0.222318139312976,0.0806239250787643,0.11706604281378,0.144586361740291,1.91317536124684,0.00676967240417832,0.271299535455452,0.00296735965026041,0.35435430077725,,0.0,0.0,0.707297246068998,7.57424507947176,0.574801479944321,0.140724948809012,0.166367160146948,0.0933818801276927,0.0601664983925159,,0.164695312272378,1.027193768104,0.179103883334765,1.4782351039841,0.0933818801276927,1.44486904875099E8,0.25,53.1249685513595,69.4968426535832
"601098","2014-01-20",111.34629242289,3.23315659791104,22.0531644247,16.3241879064209,2.38,60.92,0.738516148318792,-1.52,-1.58,-1.64,0.29,10.9,11.39,10.93,10.85,10.92,57.0,0.846726139210183,6.68,0.390767573534898,59.1575777585991,6.0854418595202,10.94,11.51,10.92,10.89,10.91,0.0901032890219591,0.189210177540786,0.137847716165603,18.1,12.46,,20.0,2.15,18.3889575249943,2.53076368236108,0.93,1.0,0.99,0.0900898514524797,0.94,0.0925351687071145,0.197862641765306,0.44,2.13,0.49,0.4,0.6,0.609232426465102,0.137847716165603,0.124633658301631,0.114324429877829,0.124497299401785,0.124633658301631,0.162767578353192,0.143867109825809,-0.0245275860535154,2.9146773905408,2.50655888302614,0.425004774822397,0.0111479875787897,0.365523192329785,14.1301441110063,0.897058823529412,-0.0529411764705879,-15.0,0.0681824878480971,-8.94347231479525E-4,-19.0,0.482707256748573,0.00781221423723441,11.0,0.427076940403225,0.371022930717807,23.1955232091339,23.7030800883463,23.7030800883463,0.421376185512636,0.0268734143814033,-0.213739873354435,0.945727112354052,0.023797027702967,1.04951289722095,0.382250247422492,2.74561731299797,0.16908219957177,0.270293129850649,0.00827422290067753,0.0223195259643722,0.023494040092997,0.410641672763618,0.438651778460447,0.0164233576642336,0.0589363885163738,,0.212238751234222,0.222318139312976,0.0806239250787643,0.11706604281378,0.144586361740291,1.91317536124684,0.00676967240417832,0.271299535455452,0.00298085652241777,0.35435430077725,,0.0,0.0,0.707297246068998,7.57424507947176,0.574801479944321,0.140724948809012,0.166367160146948,0.0933818801276927,0.0601664983925159,,0.164695312272378,1.027193768104,0.179103883334765,1.4782351039841,0.0933818801276927,1.75694356715096E8,0.0833333333333333,49.0445614233468,68.9466129325276
"601098","2014-01-21",111.34629242289,3.23315659791104,22.0531644247,16.3241879064209,2.38,60.92,0.738516148318792,-1.5,-1.49,-1.44,0.29,10.88,11.38,10.94,10.86,10.92,57.0,0.846726139210183,6.68,0.390767573534898,59.1575777585991,6.0854418595202,10.89,11.51,10.94,10.89,10.91,0.0901032890219591,0.189210177540786,0.137847716165603,18.1,12.46,,20.0,2.22,18.9630687816876,2.60977522589742,0.96,1.04,1.0,0.0900898514524797,0.94,0.0925351687071145,0.197862641765306,0.48,2.09,0.53,0.51,0.6,0.609232426465102,0.137847716165603,0.124633658301631,0.114324429877829,0.124497299401785,0.124633658301631,0.162767578353192,0.143867109825809,-0.0245275860535154,2.9146773905408,2.50655888302614,0.425004774822397,0.0111479875787897,0.365523192329785,14.571293359505,0.879310344827586,-0.068058076225046,-18.0,0.0706004724047763,-0.00116742487773735,-18.0,0.498739333334036,0.00632214639701808,14.0,0.42510408520436,0.36615175485131,23.1955232091339,23.6668476067086,23.6668476067086,0.442599821964263,0.026976587698202,-0.215772945534538,0.948954327394814,0.0238402707118865,1.03925456764452,0.377212927336043,2.75508735870734,0.132849741757796,0.234060672036674,0.0082124363636755,0.0221726850865769,0.0234138903342576,0.404098693323939,0.454836659595696,0.0170293282876064,0.0589363885163738,,0.212238751234222,0.222318139312976,0.0806239250787643,0.11706604281378,0.144586361740291,1.91317536124684,0.00676967240417832,0.271299535455452,0.00309050091515352,0.35435430077725,,0.0,0.0,0.707297246068998,7.57424507947176,0.574801479944321,0.140724948809012,0.166367160146948,0.0933818801276927,0.0601664983925159,,0.164695312272378,1.027193768104,0.179103883334765,1.4782351039841,0.0933818801276927,2.25600339547907E8,-0.0833333333333333,36.021476951077,63.6292263971743
"601098","2014-01-22",111.34629242289,3.23315659791104,22.0531644247,16.3241879064209,2.38,60.92,0.738516148318792,-1.44,-1.42,-1.3,0.29,10.9,11.38,10.96,10.93,10.93,57.0,0.846726139210183,6.68,0.390767573534898,59.1575777585991,6.0854418595202,10.89,11.51,10.97,10.91,10.92,0.0901032890219591,0.189210177540786,0.137847716165603,18.1,12.46,,20.0,2.26,19.3632069302921,2.66484387745305,0.99,1.05,1.01,0.0900898514524797,0.94,0.0925351687071145,0.197862641765306,0.52,2.07,0.56,0.59,0.6,0.609232426465102,0.137847716165603,0.124633658301631,0.114324429877829,0.124497299401785,0.124633658301631,0.162767578353192,0.143867109825809,-0.0245275860535154,2.9146773905408,2.50655888302614,0.425004774822397,0.0111479875787897,0.365523192329785,14.8787610175496,0.890625,-0.056743421052632,-19.0,0.0682882741975031,-0.00130683353425553,-19.0,0.48290861741689,0.00539947375411209,15.0,0.421466489619518,0.364086120111482,23.1955232091339,23.6975905960615,23.6975905960615,0.442599821964263,0.026976587698202,-0.218168247439675,0.949384314016052,0.0238344945138433,1.03925456764452,0.377212927336043,2.75508735870734,0.175338552016569,0.264803656145885,0.00801028657632001,0.0220742424568285,0.0233721844611537,0.402678596931669,0.441066375406101,0.0165137614678899,0.0589363885163738,,0.212238751234222,0.222318139312976,0.0806239250787643,0.11706604281378,0.144586361740291,1.91317536124684,0.00676967240417832,0.271299535455452,0.00299721572747667,0.35435430077725,,0.0,0.0,0.707297246068998,7.57424507947176,0.574801479944321,0.140724948809012,0.166367160146948,0.0933818801276927,0.0601664983925159,,0.164695312272378,1.027193768104,0.179103883334765,1.4782351039841,0.0933818801276927,2.86013687782021E8,0.0,45.6620669951283,71.3003181283514
"601098","2014-01-23",111.34629242289,3.23315659791104,22.0531644247,16.3241879064209,2.38,60.92,0.738516148318792,-1.36,-1.36,-1.15,0.29,10.95,11.38,10.99,11.03,10.94,57.0,0.846726139210183,6.68,0.390767573534898,59.1575777585991,6.0854418595202,10.91,11.51,10.99,10.97,10.94,0.0901032890219591,0.189210177540786,0.137847716165603,18.1,12.46,,20.0,2.3,19.6415639032343,2.70315250462219,1.02,1.04,1.03,0.0900898514524797,0.94,0.0925351687071145,0.197862641765306,0.59,2.06,0.59,0.77,0.61,0.609232426465102,0.137847716165603,0.124633658301631,0.114324429877829,0.124497299401785,0.124633658301631,0.162767578353192,0.143867109825809,-0.0245275860535154,2.9146773905408,2.50655888302614,0.425004774822397,0.0111479875787897,0.365523192329785,15.0926515622763,0.890625,-0.056743421052632,-21.0,0.0668771059077075,-0.00127982798952249,-21.0,0.472929373750593,0.00528789433241885,17.0,0.421466489619518,0.364086120111482,23.1955232091339,23.7184719721139,23.7184719721139,0.442599821964263,0.026976587698202,-0.219609989839347,0.944812444893322,0.0238368886154537,1.04525930478731,0.379414716344587,2.75492557288685,0.216838938932647,0.285684926194263,0.00732557034241793,0.0217375486658768,0.0232678610318085,0.401381693643067,0.431951796219812,0.0161725067385445,0.0589363885163738,,0.212238751234222,0.222318139312976,0.0806239250787643,0.11706604281378,0.144586361740291,1.91317536124684,0.00676967240417832,0.271299535455452,0.0029354604687692,0.35435430077725,,0.0,0.0,0.707297246068998,7.57424507947176,0.574801479944321,0.140724948809012,0.166367160146948,0.0933818801276927,0.0601664983925159,,0.164695312272378,1.027193768104,0.179103883334765,1.4782351039841,0.0933818801276927,3.44383827603207E8,0.0,45.1612384943548,72.5487858724862
"601098","2014-01-24",111.34629242289,3.23315659791104,22.0531644247,16.3241879064209,2.38,60.92,0.738516148318792,-1.21,-1.29,-0.82,0.29,11.1,11.39,11.06,11.26,10.97,57.0,0.846726139210183,6.68,0.390767573534898,59.1575777585991,6.0854418595202,11.02,11.51,11.04,11.13,10.96,0.0901032890219591,0.189210177540786,0.137847716165603,18.1,12.46,,20.0,2.4,20.4940321328698,2.82047267532767,1.11,1.1,1.07,0.0900898514524797,0.94,0.0925351687071145,0.197862641765306,0.74,2.05,0.66,1.11,0.64,0.609232426465102,0.137847716165603,0.124633658301631,0.114324429877829,0.124497299401785,0.124633658301631,0.162767578353192,0.143867109825809,-0.0245275860535154,2.9146773905408,2.50655888302614,0.425004774822397,0.0111479875787897,0.365523192329785,15.7476913555018,0.890625,-0.063920454545455,-21.0,0.0659293346990951,-7.06459290500887E-4,-21.0,0.466227097417546,0.00521295517447492,17.0,0.421466489619518,0.364086120111482,23.1955232091339,23.732745184988,23.732745184988,0.499547102406013,0.0267702410646047,-0.220112490820546,0.948732060896454,0.0238650467923086,1.05155191232757,0.380996558517992,2.76000370296759,0.227828345861123,0.299958210339382,0.0069782351796674,0.0213994967397065,0.0232623298795854,0.400631993270861,0.425830247291984,0.0159433126660762,0.0589363885163738,,0.212238751234222,0.222318139312976,0.0806239250787643,0.11706604281378,0.144586361740291,1.91317536124684,0.00676967240417832,0.271299535455452,0.00289398000386403,0.35435430077725,,0.0,0.0,0.707297246068998,7.57424507947176,0.574801479944321,0.140724948809012,0.166367160146948,0.0933818801276927,0.0601664983925159,,0.164695312272378,1.027193768104,0.179103883334765,1.4782351039841,0.0933818801276927,3.95563870058619E8,0.0,48.0349201606539,74.7560788529911
"601098","2014-01-27",111.34629242289,3.23315659791104,22.0531644247,16.3241879064209,2.38,60.92,0.738516148318792,-1.09,-1.23,-0.57,0.29,11.23,11.4,11.13,11.5,11.0,57.0,0.846726139210183,6.68,0.390767573534898,59.1575777585991,6.0854418595202,11.14,11.52,11.09,11.39,10.98,0.0901032890219591,0.189210177540786,0.137847716165603,18.1,12.46,,20.0,2.41,20.5810186869142,2.83244412131803,1.11,1.09,1.12,0.0900898514524797,0.94,0.0925351687071145,0.197862641765306,0.86,2.04,0.71,1.31,0.65,0.609232426465102,0.137847716165603,0.124633658301631,0.114324429877829,0.124497299401785,0.124633658301631,0.162767578353192,0.143867109825809,-0.0245275860535154,2.9146773905408,2.50655888302614,0.425004774822397,0.0111479875787897,0.365523192329785,15.8145321507289,0.93,0.041702127659574,-19.0,0.0631197285232983,-1.49039697724806E-4,-21.0,0.445381380288587,-0.00735933346504778,15.0,0.419954418495938,0.359651743429902,23.1955232091339,23.7752309850499,23.7752309850499,0.434758539374851,0.0268734143814033,-0.221545077919869,0.957932953804583,0.0240048828844061,1.05454513738215,0.382408906063414,2.75763749395334,0.305912887081412,0.342444074007512,0.00637862893234967,0.0206675300923637,0.0232918970917854,0.399051645027099,0.408117444136376,0.0152801358234295,0.0589363885163738,,0.212238751234222,0.222318139312976,0.0806239250787643,0.11706604281378,0.144586361740291,1.91317536124684,0.00676967240417832,0.271299535455452,0.00277393614807638,0.35435430077725,,0.0,0.0,0.707297246068998,7.57424507947176,0.574801479944321,0.140724948809012,0.166367160146948,0.0933818801276927,0.0601664983925159,,0.164695312272378,1.027193768104,0.179103883334765,1.4782351039841,0.0933818801276927,4.93890671961449E8,0.166666666666667,61.6278910834626,76.78809834983
"601098","2014-01-28",111.34629242289,3.23315659791104,22.0531644247,16.3241879064209,2.38,60.92,0.738516148318792,-1.02,-1.19,-0.49,0.29,11.31,11.4,11.17,11.6,11.02,57.0,0.846726139210183,6.68,0.390767573534898,59.1575777585991,6.0854418595202,11.22,11.52,11.13,11.54,11.0,0.0901032890219591,0.189210177540786,0.137847716165603,18.1,12.46,,20.0,2.37,20.2852644031631,2.79174120495082,1.07,1.07,1.07,0.0900898514524797,0.94,0.0925351687071145,0.197862641765306,0.89,2.01,0.73,1.27,0.66,0.609232426465102,0.137847716165603,0.124633658301631,0.114324429877829,0.124497299401785,0.124633658301631,0.162767578353192,0.143867109825809,-0.0245275860535154,2.9146773905408,2.50655888302614,0.425004774822397,0.0111479875787897,0.365523192329785,15.5872734469568,0.93,0.018983050847458,-16.0,0.0628529502962345,-9.61925345512805E-5,-20.0,0.443498956872321,-0.00732822892800193,12.0,0.419954418495938,0.359651743429902,23.1955232091339,23.7794664848167,23.7794664848167,0.483676677083467,0.026976587698202,-0.217362532585408,0.953729732735498,0.0239729456761121,1.05015056194116,0.380719531548403,2.75833119900667,0.310148338635483,0.346679525561583,0.00650584291588145,0.0206185870660999,0.0232558789283276,0.400856942387473,0.406392518336983,0.0152155536770921,0.0589363885163738,,0.212238751234222,0.222318139312976,0.0806239250787643,0.11706604281378,0.144586361740291,1.91317536124684,0.00676967240417832,0.271299535455452,0.00276224437352626,0.35435430077725,,0.0,0.0,0.707297246068998,7.57424507947176,0.574801479944321,0.140724948809012,0.166367160146948,0.0933818801276927,0.0601664983925159,,0.164695312272378,1.027193768104,0.179103883334765,1.4782351039841,0.0933818801276927,6.06528893784659E8,0.333333333333333,65.0793198168376,79.0269820044674
"601098","2014-01-29",111.34629242289,3.23315659791104,22.0531644247,16.3241879064209,2.38,60.92,0.738516148318792,-0.96,-1.15,-0.51,0.29,11.4,11.4,11.22,11.69,11.04,57.0,0.846726139210183,6.68,0.390767573534898,59.1575777585991,6.0854418595202,11.29,11.52,11.17,11.66,11.02,0.0901032890219591,0.189210177540786,0.137847716165603,18.1,12.46,,20.0,2.39,20.4418402004431,2.81328980773346,1.07,1.07,1.06,0.0900898514524797,0.94,0.0925351687071145,0.197862641765306,0.92,1.99,0.75,1.24,0.66,0.609232426465102,0.137847716165603,0.124633658301631,0.114324429877829,0.124497299401785,0.124633658301631,0.162767578353192,0.143867109825809,-0.0245275860535154,2.9146773905408,2.50655888302614,0.425004774822397,0.0111479875787897,0.365523192329785,15.7075868783655,0.887931034482759,-0.023085914669783,-17.0,0.0638925165318776,2.55903150511715E-5,-19.0,0.471756848647843,0.0143567107389396,13.0,0.422697391129949,0.425499602967634,23.1955232091339,23.7649919877488,23.7649919877488,0.493424028538348,0.026976587698202,-0.215925954399572,0.9523305896272,0.0239842755823436,1.05015056194116,0.380719531548403,2.75833119900667,0.272169759347479,0.332205111932707,0.00655878178859003,0.0205136871434639,0.0232247173042738,0.401262529277234,0.412317623664366,0.0154373927958834,0.0589363885163738,,0.212238751234222,0.222318139312976,0.0806239250787643,0.11706604281378,0.144586361740291,1.91317536124684,0.00676967240417832,0.271299535455452,0.00280240437233662,0.35435430077725,,0.0,0.0,0.707297246068998,7.57424507947176,0.574801479944321,0.140724948809012,0.166367160146948,0.0933818801276927,0.0601664983925159,,0.164695312272378,1.027193768104,0.179103883334765,1.4782351039841,0.0933818801276927,7.05829197469252E8,0.333333333333333,72.5663669917636,77.0957877189751
"601098","2014-01-30",111.34629242289,3.23315659791104,22.0531644247,16.3241879064209,2.38,60.92,0.738516148318792,-0.86,-1.08,-0.41,0.29,11.54,11.41,11.3,11.88,11.08,57.0,0.846726139210183,6.68,0.390767573534898,59.1575777585991,6.0854418595202,11.41,11.53,11.22,11.84,11.04,0.0901032890219591,0.189210177540786,0.137847716165603,18.1,12.46,,20.0,2.48,21.1899245652253,2.91624424325051,1.11,1.1,1.08,0.0900898514524797,0.94,0.0925351687071145,0.197862641765306,1.02,1.96,0.79,1.27,0.66,0.609232426465102,0.137847716165603,0.124633658301631,0.114324429877829,0.124497299401785,0.124633658301631,0.162767578353192,0.143867109825809,-0.0245275860535154,2.9146773905408,2.50655888302614,0.425004774822397,0.0111479875787897,0.365523192329785,16.2824177173185,0.887931034482759,-0.023085914669783,-17.0,0.0634031270435483,2.53943041273753E-5,-17.0,0.468143391934796,0.0142467444439179,13.0,0.422697391129949,0.425499602967634,23.1955232091339,23.7726810474166,23.7726810474166,0.493424028538348,0.026976587698202,-0.214373746686336,0.963399979919288,0.0239398344062266,1.05015056194116,0.380719531548403,2.75833119900667,0.274343225763954,0.339894054511103,0.00652968547198904,0.0203845199675094,0.0231851221360608,0.401887416649959,0.409159446121405,0.0153191489361702,0.0589363885163738,,0.212238751234222,0.222318139312976,0.0806239250787643,0.11706604281378,0.144586361740291,1.91317536124684,0.00676967240417832,0.271299535455452,0.00278099884212283,0.35435430077725,,0.0,0.0,0.707297246068998,7.57424507947176,0.574801479944321,0.140724948809012,0.166367160146948,0.0933818801276927,0.0601664983925159,,0.164695312272378,1.027193768104,0.179103883334765,1.4782351039841,0.0933818801276927,7.62456303719828E8,0.333333333333333,72.9257219164179,74.8076773028584
"601098","2014-02-07",111.34629242289,3.23315659791104,22.0531644247,16.3241879064209,2.38,60.92,0.738516148318792,-0.71,-1.0,-0.32,0.29,11.74,11.43,11.41,12.11,11.12,57.0,0.846726139210183,6.68,0.390767573534898,59.1575777585991,6.0854418595202,11.57,11.53,11.3,12.01,11.08,0.0901032890219591,0.189210177540786,0.137847716165603,18.1,12.46,,20.0,2.57,21.9728035516252,3.02398725716371,1.15,1.14,1.07,0.0900898514524797,0.94,0.0925351687071145,0.197862641765306,1.14,1.94,0.84,1.18,0.68,0.609232426465102,0.137847716165603,0.124633658301631,0.114324429877829,0.124497299401785,0.124633658301631,0.162767578353192,0.143867109825809,-0.0245275860535154,2.9146773905408,2.50655888302614,0.425004774822397,0.0111479875787897,0.365523192329785,16.8839848743623,0.887931034482759,-0.019963702359346,-17.0,0.0611647572053935,1.03067343595145E-4,-15.0,0.451616162170267,0.0137437805596088,13.0,0.422697391129949,0.425499602967634,23.1955232091339,23.8086230691082,23.8086230691082,0.484063716172669,0.0265973125192658,-0.205853146702085,0.95658542094711,0.024363597796994,1.03599735377085,0.371387264920668,2.78953386835209,0.292836423319746,0.310717845046516,0.00664770329545883,0.0193200600409184,0.0233540537235293,0.400185310674553,0.394714572407759,0.0147783251231527,0.0589363885163738,,0.212238751234222,0.222318139312976,0.0806239250787643,0.11706604281378,0.144586361740291,1.91317536124684,0.00676967240417832,0.271299535455452,0.00268308250444653,0.35435430077725,,0.0,0.0,0.707297246068998,7.57424507947176,0.574801479944321,0.140724948809012,0.166367160146948,0.0933818801276927,0.0601664983925159,,0.164695312272378,1.027193768104,0.179103883334765,1.4782351039841,0.0933818801276927,8.28736644101472E8,0.333333333333333,75.6862551501632,80.7806534902705
"601098","2014-02-10",111.34629242289,3.23315659791104,22.0531644247,16.3241879064209,2.38,60.92,0.738516148318792,-0.59,-0.94,-0.43,0.29,11.96,11.44,11.52,12.34,11.17,57.0,0.846726139210183,6.68,0.390767573534898,59.1575777585991,6.0854418595202,11.8,11.54,11.37,12.21,11.11,0.0901032890219591,0.189210177540786,0.137847716165603,18.1,12.46,,20.0,2.6,22.2685578353763,3.06469017353092,1.21,1.13,1.08,0.0900898514524797,0.94,0.0925351687071145,0.197862641765306,1.23,1.92,0.84,1.15,0.69,0.609232426465102,0.137847716165603,0.124633658301631,0.114324429877829,0.124497299401785,0.124633658301631,0.162767578353192,0.143867109825809,-0.0245275860535154,2.9146773905408,2.50655888302614,0.425004774822397,0.0111479875787897,0.365523192329785,17.1112435781343,0.87,-0.033846153846154,-13.0,0.058995408817342,-4.28134042924631E-5,-11.0,0.44099814530222,0.0274434090800882,13.0,0.422936619759771,0.443412460532532,23.1955232091339,23.8449027431888,23.8449027431888,0.410248570852475,0.0265973125192658,-0.208075191003635,0.952838848180487,0.0244601335945733,1.03347776404145,0.370495854484282,2.7894448791607,0.318363305733966,0.334038197723821,0.00683637185270469,0.0191643203298534,0.0234253596237593,0.404428054983236,0.380651107832661,0.0142517814726841,0.0589363885163738,,0.212238751234222,0.222318139312976,0.0806239250787643,0.11706604281378,0.144586361740291,1.91317536124684,0.00676967240417832,0.271299535455452,0.00258773311954199,0.35435430077725,,0.0,0.0,0.707297246068998,7.57424507947176,0.574801479944321,0.140724948809012,0.166367160146948,0.0933818801276927,0.0601664983925159,,0.164695312272378,1.027193768104,0.179103883334765,1.4782351039841,0.0933818801276927,9.19860165516835E8,0.333333333333333,78.2455887067578,84.8323407801887
"601098","2014-02-11",111.34629242289,3.23315659791104,22.0531644247,16.3241879064209,2.38,60.92,0.738516148318792,-0.48,-0.92,-0.44,0.29,12.1,11.46,11.6,12.46,11.21,57.0,0.846726139210183,6.68,0.390767573534898,59.1575777585991,6.0854418595202,11.96,11.55,11.43,12.38,11.15,0.0901032890219591,0.189210177540786,0.137847716165603,18.1,12.46,,20.0,2.54,21.7640358219186,2.99525578678686,1.15,1.1,1.07,0.0900898514524797,0.94,0.0925351687071145,0.197862641765306,1.26,1.91,0.87,1.26,0.71,0.609232426465102,0.137847716165603,0.124633658301631,0.114324429877829,0.124497299401785,0.124633658301631,0.162767578353192,0.143867109825809,-0.0245275860535154,2.9146773905408,2.50655888302614,0.425004774822397,0.0111479875787897,0.365523192329785,16.7235669658172,0.881578947368421,-0.031211750305998,-12.0,0.0581551595994571,-1.79619901865256E-4,-10.0,0.421332664297397,0.0109401470716175,12.0,0.421550237609802,0.397608186424738,23.1955232091339,23.858272977752,23.858272977752,0.416756509438287,0.0265973125192658,-0.193146263589202,0.946577141139468,0.02441713046413,1.03347776404145,0.370495854484282,2.7894448791607,0.331733464329568,0.347408356319423,0.00702851223056887,0.0190220398457844,0.0233812530680936,0.404349745584725,0.375595585306758,0.0140625,0.0589363885163738,,0.212238751234222,0.222318139312976,0.0806239250787643,0.11706604281378,0.144586361740291,1.91317536124684,0.00676967240417832,0.271299535455452,0.00255345254694911,0.35435430077725,,0.0,0.0,0.707297246068998,7.57424507947176,0.574801479944321,0.140724948809012,0.166367160146948,0.0933818801276927,0.0601664983925159,,0.164695312272378,1.027193768104,0.179103883334765,1.4782351039841,0.0933818801276927,9.97356820565106E8,0.5,79.7341987650664,86.1450103334723
"601098","2014-02-12",111.34629242289,3.23315659791104,22.0531644247,16.3241879064209,2.38,60.92,0.738516148318792,-0.46,-0.88,-0.35,0.29,12.25,11.48,11.7,12.61,11.26,57.0,0.846726139210183,6.68,0.390767573534898,59.1575777585991,6.0854418595202,12.12,11.56,11.51,12.57,11.18,0.0901032890219591,0.189210177540786,0.137847716165603,18.1,12.46,,20.0,2.59,22.1467766597141,3.04793014914442,1.14,1.14,1.08,0.0900898514524797,0.94,0.0925351687071145,0.197862641765306,1.28,1.9,0.9,1.33,0.73,0.609232426465102,0.137847716165603,0.124633658301631,0.114324429877829,0.124497299401785,0.124633658301631,0.162767578353192,0.143867109825809,-0.0245275860535154,2.9146773905408,2.50655888302614,0.425004774822397,0.0111479875787897,0.365523192329785,17.0176664648164,0.881578947368421,-0.015479876160991,-13.0,0.0595032808051999,-2.31336845890771E-4,-11.0,0.431099768425794,0.00820036523120034,13.0,0.421550237609802,0.397608186424738,23.1955232091339,23.8353561313052,23.8353561313052,0.434411444677008,0.0273506241337111,-0.18675104710721,0.9401066108042,0.0244485300482306,1.03347776404145,0.370495854484282,2.7894448791607,0.308816726191684,0.324491618181539,0.00719973320184213,0.0189678560148888,0.0233381381929702,0.403158282931452,0.384302437404197,0.0143884892086331,0.0589363885163738,,0.212238751234222,0.222318139312976,0.0806239250787643,0.11706604281378,0.144586361740291,1.91317536124684,0.00676967240417832,0.271299535455452,0.00261249065134975,0.35435430077725,,0.0,0.0,0.707297246068998,7.57424507947176,0.574801479944321,0.140724948809012,0.166367160146948,0.0933818801276927,0.0601664983925159,,0.164695312272378,1.027193768104,0.179103883334765,1.4782351039841,0.0933818801276927,1.02571653313242E9,0.5,73.8461949174617,76.9113266593269
