ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000963","2014-01-16",53.0424572325087,6.78701588846007,74.5663799759664,4.82791306371628,0.15,80.31,2.67771853585767,0.28,0.36,0.16,0.65,49.37,43.7,47.99,49.5,44.33,128.75,6.24250588738472,19.51,0.196885221877849,33.5594627029259,10.727227762458,49.27,43.49,47.42,49.37,43.61,0.302743720007873,0.222403996861765,0.0452352661016541,22.35,5.58,,18.16,8.8,38.7550820238946,1.33956302670672,1.03,1.17,0.99,0.113350599966203,0.4,0.144401480719402,0.212959683641522,0.57,0.57,0.76,0.47,0.59,0.803114778122151,0.0452352661016541,0.0558137117916596,0.0640466941743067,0.1009415611422,0.0558137117916596,0.0607252590050332,0.028597833484267,0.00698675543841911,1.27380689946725,0.97127767465509,2.14121528897002,0.0673388075587822,-0.00847397323169319,-493.731004173831,0.845588235294118,-0.019796380090497,-21.0,0.0544760204946365,6.54071788231313E-4,9.0,1.43760161986147,-0.00891954804514015,-15.0,0.620719039398525,0.378595747719639,22.6010091478823,23.7995155954743,23.360952999487,0.693074618671367,0.0323844886193951,-0.293592241466123,0.393967934582859,0.0214347301179724,0.377032686223099,0.182624945116946,2.06451909393682,0.278248800329587,0.712149719304572,0.00619537365147753,0.00567326471842128,0.00604560286111429,1.46629631422938,0.167519630369393,0.0,0.00432392463944161,,0.0657175119089926,0.189542256687468,0.0898057789211845,0.297041615275923,0.365584756131816,2.0298348080929,0.0419857197107259,0.641816869887294,0.00728817047630823,,-1.05913076303772,0.0110284133343486,0.0,0.352637822531095,2.71505398862064,1.29015337831493,0.170870490504939,0.200088746877592,0.12988243475418,0.0345122630524349,,0.190314436744993,1.11780247094688,-0.00271314342300265,-0.0489700645146031,0.12988243475418,3.91818357764972E8,0.0,64.6009044560109,71.9792831433736
"000963","2014-01-17",53.0424572325087,6.78701588846007,74.5663799759664,4.82791306371628,0.15,80.31,2.67771853585767,0.2,0.37,0.13,0.65,49.36,43.76,48.22,49.4,44.48,128.75,6.24250588738472,19.51,0.196885221877849,33.5594627029259,10.727227762458,49.29,43.51,47.72,49.29,43.72,0.302743720007873,0.222403996861765,0.0452352661016541,22.35,5.58,,18.16,8.66,38.1350007115123,1.31813001827942,1.0,1.14,0.99,0.113350599966203,0.4,0.144401480719402,0.212959683641522,0.51,0.57,0.75,0.45,0.59,0.803114778122151,0.0452352661016541,0.0558137117916596,0.0640466941743067,0.1009415611422,0.0558137117916596,0.0607252590050332,0.028597833484267,0.00698675543841911,1.27380689946725,0.97127767465509,2.14121528897002,0.0673388075587822,-0.00847397323169319,-485.83130810705,0.845588235294118,-0.019796380090497,-21.0,0.0544106492700429,6.53286902085435E-4,11.0,1.43587649791763,-0.00890884458748598,-16.0,0.620719039398525,0.378595747719639,22.6010091478823,23.8007163160508,23.3621537200636,0.686568962674444,0.0328595926987125,-0.292726113139355,0.396503206004078,0.0214098281149429,0.375544526976257,0.181981826137299,2.06363753429379,0.274437145309887,0.776529086985551,0.00618017277925788,0.00566472542596854,0.00604831588031075,1.47793867668498,0.167318606812949,0.0,0.00432392463944161,,0.0657175119089926,0.189542256687468,0.0898057789211845,0.297041615275923,0.365584756131816,2.0298348080929,0.0419857197107259,0.641816869887294,0.00727948833671904,,-1.05913076303772,0.0110284133343486,0.0,0.352637822531095,2.71505398862064,1.29015337831493,0.170870490504939,0.200088746877592,0.12988243475418,0.0345122630524349,,0.190314436744993,1.11780247094688,-0.00271314342300265,-0.0489700645146031,0.12988243475418,3.9886732316927E8,0.166666666666667,67.6963210904848,64.0043041169173
"000963","2014-01-20",53.0424572325087,6.78701588846007,74.5663799759664,4.82791306371628,0.15,80.31,2.67771853585767,0.16,0.36,0.15,0.65,49.17,43.8,48.33,49.01,44.58,128.75,6.24250588738472,19.51,0.196885221877849,33.5594627029259,10.727227762458,49.23,43.53,47.96,49.2,43.81,0.302743720007873,0.222403996861765,0.0452352661016541,22.35,5.58,,18.16,8.39,36.9568462179859,1.27740730226753,0.99,1.11,0.99,0.113350599966203,0.4,0.144401480719402,0.212959683641522,0.5,0.57,0.75,0.48,0.59,0.803114778122151,0.0452352661016541,0.0558137117916596,0.0640466941743067,0.1009415611422,0.0558137117916596,0.0607252590050332,0.028597833484267,0.00698675543841911,1.27380689946725,0.97127767465509,2.14121528897002,0.0673388075587822,-0.00847397323169319,-470.821885580165,0.858333333333333,2.25225225224945E-4,-19.0,0.0550911765505903,3.58941623449351E-4,11.0,1.45922408324963,-0.00905370384907112,-17.0,0.614733932001899,0.378595747719639,22.6010091478823,23.7845869341209,23.3460243381337,0.668146890967478,0.0328972468716493,-0.281489798597857,0.402218308908746,0.0213516406360729,0.380226842746542,0.184221088302892,2.06397023407755,0.236186015529939,0.809863836167072,0.0062419731600846,0.00563341645488947,0.00606910661913361,1.50195599907807,0.170039234566005,0.0,0.00432392463944161,,0.0657175119089926,0.189542256687468,0.0898057789211845,0.297041615275923,0.365584756131816,2.0298348080929,0.0419857197107259,0.641816869887294,0.00739697845246452,,-1.05913076303772,0.0110284133343486,0.0,0.352637822531095,2.71505398862064,1.29015337831493,0.170870490504939,0.200088746877592,0.12988243475418,0.0345122630524349,,0.190314436744993,1.11780247094688,-0.00271314342300265,-0.0489700645146031,0.12988243475418,4.10159350650577E8,0.0,63.2012196404635,56.1125555758953
"000963","2014-01-21",53.0424572325087,6.78701588846007,74.5663799759664,4.82791306371628,0.15,80.31,2.67771853585767,0.12,0.35,0.13,0.65,48.95,43.84,48.34,48.46,44.67,128.75,6.24250588738472,19.51,0.196885221877849,33.5594627029259,10.727227762458,49.18,43.54,48.07,48.81,43.88,0.302743720007873,0.222403996861765,0.0452352661016541,22.35,5.58,,18.16,8.31,36.6002994633661,1.26508332242183,0.99,1.05,0.96,0.113350599966203,0.4,0.144401480719402,0.212959683641522,0.49,0.57,0.7,0.5,0.6,0.803114778122151,0.0452352661016541,0.0558137117916596,0.0640466941743067,0.1009415611422,0.0558137117916596,0.0607252590050332,0.028597833484267,0.00698675543841911,1.27380689946725,0.97127767465509,2.14121528897002,0.0673388075587822,-0.00847397323169319,-466.279560341766,0.85,0.011111111111111,-16.0,0.0568773565461916,-1.66884699409796E-4,10.0,1.47529865069151,-0.0397866497542953,-17.0,0.615583733771211,0.350722191328292,22.6010091478823,23.7532053333797,23.3146427373925,0.636759417725845,0.0329349010445861,-0.281179902861303,0.405824670315734,0.0213894052775889,0.370926200778465,0.178566753334871,2.07724110928341,0.204804372832353,0.735998827751527,0.00624526798430213,0.00564010523764829,0.00607071924461316,1.51282592668178,0.17545994841962,0.0,0.00432392463944161,,0.0657175119089926,0.189542256687468,0.0898057789211845,0.297041615275923,0.365584756131816,2.0298348080929,0.0419857197107259,0.641816869887294,0.007630988706953,,-1.05913076303772,0.0110284133343486,0.0,0.352637822531095,2.71505398862064,1.29015337831493,0.170870490504939,0.200088746877592,0.12988243475418,0.0345122630524349,,0.190314436744993,1.11780247094688,-0.00271314342300265,-0.0489700645146031,0.12988243475418,4.16598591847462E8,-0.166666666666667,45.3382485979834,55.5630745880225
"000963","2014-01-22",53.0424572325087,6.78701588846007,74.5663799759664,4.82791306371628,0.15,80.31,2.67771853585767,0.12,0.3,0.17,0.65,48.72,43.89,48.4,48.18,44.77,128.75,6.24250588738472,19.51,0.196885221877849,33.5594627029259,10.727227762458,48.93,43.57,48.21,48.42,43.96,0.302743720007873,0.222403996861765,0.0452352661016541,22.35,5.58,,18.16,8.44,37.2048787429388,1.28598050563845,0.95,1.06,0.96,0.113350599966203,0.4,0.144401480719402,0.212959683641522,0.48,0.57,0.67,0.52,0.59,0.803114778122151,0.0452352661016541,0.0558137117916596,0.0640466941743067,0.1009415611422,0.0558137117916596,0.0607252590050332,0.028597833484267,0.00698675543841911,1.27380689946725,0.97127767465509,2.14121528897002,0.0673388075587822,-0.00847397323169319,-473.981764006878,0.85,0.011111111111111,-15.0,0.0574314349877682,-1.6851042922192E-4,9.0,1.4896704715157,-0.0401742367701143,-18.0,0.615583733771211,0.350722191328292,22.6010091478823,23.74351084228,23.3049482462928,0.63353328326123,0.0328595926987125,-0.281538518420305,0.403463874131175,0.0214153823657186,0.370926200778465,0.178566753334871,2.07724110928341,0.204418942700146,0.726304137155618,0.00589703282822727,0.00562824819140506,0.00607168943875713,1.51351986646,0.177169215176778,0.0,0.00432392463944161,,0.0657175119089926,0.189542256687468,0.0898057789211845,0.297041615275923,0.365584756131816,2.0298348080929,0.0419857197107259,0.641816869887294,0.00770475425448697,,-1.05913076303772,0.0110284133343486,0.0,0.352637822531095,2.71505398862064,1.29015337831493,0.170870490504939,0.200088746877592,0.12988243475418,0.0345122630524349,,0.190314436744993,1.11780247094688,-0.00271314342300265,-0.0489700645146031,0.12988243475418,4.05259164264381E8,-0.333333333333333,41.9819891455101,48.0716090718731
"000963","2014-01-23",53.0424572325087,6.78701588846007,74.5663799759664,4.82791306371628,0.15,80.31,2.67771853585767,0.12,0.27,0.22,0.65,48.37,43.93,48.39,47.65,44.83,128.75,6.24250588738472,19.51,0.196885221877849,33.5594627029259,10.727227762458,48.6,43.59,48.31,47.82,44.0,0.302743720007873,0.222403996861765,0.0452352661016541,22.35,5.58,,18.16,8.27,36.4297771024609,1.25918924510432,0.93,1.04,0.94,0.113350599966203,0.4,0.144401480719402,0.212959683641522,0.5,0.57,0.68,0.52,0.59,0.803114778122151,0.0452352661016541,0.0558137117916596,0.0640466941743067,0.1009415611422,0.0558137117916596,0.0607252590050332,0.028597833484267,0.00698675543841911,1.27380689946725,0.97127767465509,2.14121528897002,0.0673388075587822,-0.00847397323169319,-464.107143923401,0.85,0.011111111111111,-13.0,0.056498174169217,-1.65772134747064E-4,7.0,1.46546332635357,-0.0395214054226,-19.0,0.615583733771211,0.350722191328292,22.6010091478823,23.7598943215305,23.3213317255433,0.650799042590659,0.0328595926987125,-0.281311931297206,0.404905323094747,0.0213678273689841,0.371676536424406,0.178790722495858,2.0788356981611,0.224968631063212,0.742688075036134,0.00579742045618412,0.00562818326104893,0.00608008191726037,1.51352448215413,0.174290215430156,0.0,0.00432392463944161,,0.0657175119089926,0.189542256687468,0.0898057789211845,0.297041615275923,0.365584756131816,2.0298348080929,0.0419857197107259,0.641816869887294,0.00758050109369491,,-1.05913076303772,0.0110284133343486,0.0,0.352637822531095,2.71505398862064,1.29015337831493,0.170870490504939,0.200088746877592,0.12988243475418,0.0345122630524349,,0.190314436744993,1.11780247094688,-0.00271314342300265,-0.0489700645146031,0.12988243475418,3.96894029051175E8,-0.166666666666667,49.0974707190378,43.1973451723978
"000963","2014-01-24",53.0424572325087,6.78701588846007,74.5663799759664,4.82791306371628,0.15,80.31,2.67771853585767,0.13,0.27,0.22,0.65,48.38,44.0,48.46,47.86,44.94,128.75,6.24250588738472,19.51,0.196885221877849,33.5594627029259,10.727227762458,48.53,43.63,48.4,47.75,44.08,0.302743720007873,0.222403996861765,0.0452352661016541,22.35,5.58,,18.16,8.59,37.8559641209402,1.30848516448713,0.98,1.04,0.99,0.113350599966203,0.4,0.144401480719402,0.212959683641522,0.52,0.57,0.66,0.59,0.6,0.803114778122151,0.0452352661016541,0.0558137117916596,0.0640466941743067,0.1009415611422,0.0558137117916596,0.0607252590050332,0.028597833484267,0.00698675543841911,1.27380689946725,0.97127767465509,2.14121528897002,0.0673388075587822,-0.00847397323169319,-482.276444876998,0.833333333333333,-0.0166666666666669,-13.0,0.057865366943088,-1.44943251054737E-5,5.0,1.49437578898517,-0.0426298945309151,-20.0,0.620206577086274,0.348675672669038,22.6010091478823,23.7388409123327,23.3002783163455,0.618342036304802,0.0328595926987125,-0.280671659113663,0.390789253194689,0.0213746742906428,0.364961678902964,0.17521651390438,2.08291827505558,0.233838582507083,0.721634450906155,0.00580943639316898,0.00564522183341463,0.00609404166344246,1.51377822793573,0.177998517886116,0.0,0.00432392463944161,,0.0657175119089926,0.189542256687468,0.0898057789211845,0.297041615275923,0.365584756131816,2.0298348080929,0.0419857197107259,0.641816869887294,0.00774053990055689,,-1.05913076303772,0.0110284133343486,0.0,0.352637822531095,2.71505398862064,1.29015337831493,0.170870490504939,0.200088746877592,0.12988243475418,0.0345122630524349,,0.190314436744993,1.11780247094688,-0.00271314342300265,-0.0489700645146031,0.12988243475418,3.70639764900221E8,-0.166666666666667,46.8966037022858,32.2515714536113
"000963","2014-01-27",53.0424572325087,6.78701588846007,74.5663799759664,4.82791306371628,0.15,80.31,2.67771853585767,0.15,0.24,0.31,0.65,47.98,44.02,48.3,47.23,44.97,128.75,6.24250588738472,19.51,0.196885221877849,33.5594627029259,10.727227762458,48.28,43.65,48.36,47.36,44.11,0.302743720007873,0.222403996861765,0.0452352661016541,22.35,5.58,,18.16,8.04,35.4221449698397,1.22436060640995,0.95,0.98,0.96,0.113350599966203,0.4,0.144401480719402,0.212959683641522,0.56,0.58,0.64,0.63,0.61,0.803114778122151,0.0452352661016541,0.0558137117916596,0.0640466941743067,0.1009415611422,0.0558137117916596,0.0607252590050332,0.028597833484267,0.00698675543841911,1.27380689946725,0.97127767465509,2.14121528897002,0.0673388075587822,-0.00847397323169319,-451.270137814881,0.8125,-0.0375,-13.0,0.0557069719697913,7.67877558387625E-6,5.0,1.43807661921177,-0.0410238542783172,-21.0,0.62083583194709,0.348675672669038,22.6010091478823,23.7772429598652,23.3386803638779,0.634436682211049,0.0326220406590538,-0.285977217369102,0.402113963176321,0.0215321458879121,0.351904205894279,0.170377319016197,2.06544044668778,0.242577336177586,0.76003633812575,0.00591601357937578,0.00567950005333044,0.00612938592981616,1.5191908248526,0.171292595017352,0.0,0.00432392463944161,,0.0657175119089926,0.189542256687468,0.0898057789211845,0.297041615275923,0.365584756131816,2.0298348080929,0.0419857197107259,0.641816869887294,0.00745109537772625,,-1.05913076303772,0.0110284133343486,0.0,0.352637822531095,2.71505398862064,1.29015337831493,0.170870490504939,0.200088746877592,0.12988243475418,0.0345122630524349,,0.190314436744993,1.11780247094688,-0.00271314342300265,-0.0489700645146031,0.12988243475418,3.52853229096956E8,-0.166666666666667,42.2138319510743,42.3676227308501
"000963","2014-01-28",53.0424572325087,6.78701588846007,74.5663799759664,4.82791306371628,0.15,80.31,2.67771853585767,0.18,0.2,0.35,0.65,47.68,44.05,48.22,47.0,45.04,128.75,6.24250588738472,19.51,0.196885221877849,33.5594627029259,10.727227762458,48.01,43.66,48.39,47.2,44.18,0.302743720007873,0.222403996861765,0.0452352661016541,22.35,5.58,,18.16,8.17,35.9957201837933,1.2441861392052,0.94,1.01,0.98,0.113350599966203,0.4,0.144401480719402,0.212959683641522,0.61,0.58,0.65,0.73,0.61,0.803114778122151,0.0452352661016541,0.0558137117916596,0.0640466941743067,0.1009415611422,0.0558137117916596,0.0607252590050332,0.028597833484267,0.00698675543841911,1.27380689946725,0.97127767465509,2.14121528897002,0.0673388075587822,-0.00847397323169319,-458.577356676654,0.886363636363636,0.014412416851441,-10.0,0.059602306267633,3.20927851579873E-4,8.0,1.53921749813941,-0.0306359388371795,-20.0,0.622680757982874,0.350722191328292,22.6010091478823,23.7107916085228,23.2722290125356,0.588033533686113,0.0328595926987125,-0.298958843387059,0.418793640287751,0.0218943084563768,0.368541949129916,0.172710037888167,2.13387683562755,0.176126336538609,0.693585338486774,0.00595538260466481,0.00570222769698761,0.0061391593227051,1.53938529612403,0.183061933055743,0.0,0.00432392463944161,,0.0657175119089926,0.189542256687468,0.0898057789211845,0.297041615275923,0.365584756131816,2.0298348080929,0.0419857197107259,0.641816869887294,0.00795897782286973,,-1.05913076303772,0.0110284133343486,0.0,0.352637822531095,2.71505398862064,1.29015337831493,0.170870490504939,0.200088746877592,0.12988243475418,0.0345122630524349,,0.190314436744993,1.11780247094688,-0.00271314342300265,-0.0489700645146031,0.12988243475418,3.01713669961598E8,-0.166666666666667,33.0883430642727,40.5378968892777
"000963","2014-01-29",53.0424572325087,6.78701588846007,74.5663799759664,4.82791306371628,0.15,80.31,2.67771853585767,0.2,0.2,0.38,0.65,47.52,44.09,48.22,47.02,45.13,128.75,6.24250588738472,19.51,0.196885221877849,33.5594627029259,10.727227762458,47.76,43.69,48.46,47.08,44.27,0.302743720007873,0.222403996861765,0.0452352661016541,22.35,5.58,,18.16,8.34,36.7398177586521,1.26990574931797,0.95,1.03,0.99,0.113350599966203,0.4,0.144401480719402,0.212959683641522,0.63,0.58,0.63,0.74,0.6,0.803114778122151,0.0452352661016541,0.0558137117916596,0.0640466941743067,0.1009415611422,0.0558137117916596,0.0607252590050332,0.028597833484267,0.00698675543841911,1.27380689946725,0.97127767465509,2.14121528897002,0.0673388075587822,-0.00847397323169319,-468.056991956792,0.886363636363636,0.014412416851441,-9.0,0.058652570982576,3.15814014151597E-4,9.0,1.51469077659283,-0.0301477692691452,-21.0,0.622680757982874,0.350722191328292,22.6010091478823,23.7268544674523,23.2882918714651,0.607624183451117,0.0329349010445861,-0.298443620167881,0.418471916441039,0.0219041680043342,0.368541949129916,0.172710037888167,2.13387683562755,0.1545450491467,0.709647767426742,0.00606116497814848,0.00572853802358798,0.00616188122312062,1.53869413964674,0.180144925509205,0.0,0.00432392463944161,,0.0657175119089926,0.189542256687468,0.0898057789211845,0.297041615275923,0.365584756131816,2.0298348080929,0.0419857197107259,0.641816869887294,0.00783314859945255,,-1.05913076303772,0.0110284133343486,0.0,0.352637822531095,2.71505398862064,1.29015337831493,0.170870490504939,0.200088746877592,0.12988243475418,0.0345122630524349,,0.190314436744993,1.11780247094688,-0.00271314342300265,-0.0489700645146031,0.12988243475418,2.62015278943692E8,0.0,38.4163858501503,31.4460675854485
"000963","2014-01-30",53.0424572325087,6.78701588846007,74.5663799759664,4.82791306371628,0.15,80.31,2.67771853585767,0.17,0.16,0.31,0.65,47.18,44.12,48.05,46.76,45.2,128.75,6.24250588738472,19.51,0.196885221877849,33.5594627029259,10.727227762458,47.37,43.71,48.33,46.91,44.35,0.302743720007873,0.222403996861765,0.0452352661016541,22.35,5.58,,18.16,8.11,35.7476876588404,1.23561293583428,0.92,0.95,0.98,0.113350599966203,0.4,0.144401480719402,0.212959683641522,0.58,0.58,0.57,0.63,0.6,0.803114778122151,0.0452352661016541,0.0558137117916596,0.0640466941743067,0.1009415611422,0.0558137117916596,0.0607252590050332,0.028597833484267,0.00698675543841911,1.27380689946725,0.97127767465509,2.14121528897002,0.0673388075587822,-0.00847397323169319,-455.417478249942,0.886363636363636,0.014412416851441,-7.0,0.057464670810777,3.0941778095359E-4,11.0,1.48401349504159,-0.0295371815371119,-21.0,0.622680757982874,0.350722191328292,22.6010091478823,23.7473155393237,23.3087529433365,0.610999257463444,0.0329349010445861,-0.298761278831185,0.417377609875771,0.0219121499063255,0.368541949129916,0.172710037888167,2.13387683562755,0.187652173609602,0.730109161046331,0.00598818118377638,0.00574577245287086,0.00616891643296844,1.5392159629567,0.176496420688765,0.0,0.00432392463944161,,0.0657175119089926,0.189542256687468,0.0898057789211845,0.297041615275923,0.365584756131816,2.0298348080929,0.0419857197107259,0.641816869887294,0.00767572027455262,,-1.05913076303772,0.0110284133343486,0.0,0.352637822531095,2.71505398862064,1.29015337831493,0.170870490504939,0.200088746877592,0.12988243475418,0.0345122630524349,,0.190314436744993,1.11780247094688,-0.00271314342300265,-0.0489700645146031,0.12988243475418,2.45721126705142E8,0.166666666666667,47.2561270549616,30.8178018331626
"000963","2014-02-07",53.0424572325087,6.78701588846007,74.5663799759664,4.82791306371628,0.15,80.31,2.67771853585767,0.16,0.13,0.27,0.65,47.11,44.17,47.98,46.75,45.3,128.75,6.24250588738472,19.51,0.196885221877849,33.5594627029259,10.727227762458,47.2,43.73,48.25,46.62,44.46,0.302743720007873,0.222403996861765,0.0452352661016541,22.35,5.58,,18.16,8.34,36.7553197914616,1.27044157452866,0.96,0.97,0.97,0.113350599966203,0.4,0.144401480719402,0.212959683641522,0.59,0.57,0.55,0.58,0.6,0.803114778122151,0.0452352661016541,0.0558137117916596,0.0640466941743067,0.1009415611422,0.0558137117916596,0.0607252590050332,0.028597833484267,0.00698675543841911,1.27380689946725,0.97127767465509,2.14121528897002,0.0673388075587822,-0.00847397323169319,-468.254484358461,0.886363636363636,0.00122850122850104,-5.0,0.0590595272426459,5.62343916230525E-4,13.0,1.52520033965679,-0.0303569471998938,-21.0,0.622680757982874,0.350722191328292,22.6010091478823,23.7199400060235,23.2813774100363,0.66236083285805,0.0323844886193951,-0.3175582673333,0.420235085505594,0.0220599060448556,0.382021549400302,0.177829254603793,2.14824917447612,0.167684900059312,0.69618791594516,0.00602555675834456,0.00567809607135518,0.00626106135695716,1.51825316314209,0.181394846935114,0.0,0.00432392463944161,,0.0657175119089926,0.189542256687468,0.0898057789211845,0.297041615275923,0.365584756131816,2.0298348080929,0.0419857197107259,0.641816869887294,0.00788706962641563,,-1.05913076303772,0.0110284133343486,0.0,0.352637822531095,2.71505398862064,1.29015337831493,0.170870490504939,0.200088746877592,0.12988243475418,0.0345122630524349,,0.190314436744993,1.11780247094688,-0.00271314342300265,-0.0489700645146031,0.12988243475418,1.96608541142677E8,0.0,38.4384690599628,32.3766555012778
"000963","2014-02-10",53.0424572325087,6.78701588846007,74.5663799759664,4.82791306371628,0.15,80.31,2.67771853585767,0.19,0.12,0.25,0.65,47.49,44.23,48.11,47.76,45.47,128.75,6.24250588738472,19.51,0.196885221877849,33.5594627029259,10.727227762458,47.41,43.76,48.34,47.44,44.62,0.302743720007873,0.222403996861765,0.0452352661016541,22.35,5.58,,18.16,8.76,38.600061695799,1.3342047745999,1.04,1.03,1.09,0.113350599966203,0.4,0.144401480719402,0.212959683641522,0.58,0.57,0.54,0.52,0.61,0.803114778122151,0.0452352661016541,0.0558137117916596,0.0640466941743067,0.1009415611422,0.0558137117916596,0.0607252590050332,0.028597833484267,0.00698675543841911,1.27380689946725,0.97127767465509,2.14121528897002,0.0673388075587822,-0.00847397323169319,-491.756080157136,0.861111111111111,0.0111111111111111,1.0,0.0574404343405911,3.02064344438984E-5,9.0,1.48338759310357,-0.0399496989613301,-17.0,0.622680757982874,0.350722191328292,22.6010091478823,23.7477373912599,23.3091747952727,0.68454431791844,0.0323844886193951,-0.320522562842826,0.411102489292247,0.02198731615462,0.375967424743547,0.175484379693315,2.14245521681534,0.172418083538451,0.701193788839591,0.00605286913412294,0.00569047614590427,0.00627614028771223,1.53108658181486,0.17642198103432,0.0,0.00432392463944161,,0.0657175119089926,0.189542256687468,0.0898057789211845,0.297041615275923,0.365584756131816,2.0298348080929,0.0419857197107259,0.641816869887294,0.00767250777845349,,-1.05913076303772,0.0110284133343486,0.0,0.352637822531095,2.71505398862064,1.29015337831493,0.170870490504939,0.200088746877592,0.12988243475418,0.0345122630524349,,0.190314436744993,1.11780247094688,-0.00271314342300265,-0.0489700645146031,0.12988243475418,1.7093201768386E8,0.0,40.9222563236064,38.5808866091044
"000963","2014-02-11",53.0424572325087,6.78701588846007,74.5663799759664,4.82791306371628,0.15,80.31,2.67771853585767,0.2,0.11,0.22,0.65,48.05,44.32,48.35,48.85,45.65,128.75,6.24250588738472,19.51,0.196885221877849,33.5594627029259,10.727227762458,47.79,43.81,48.5,48.35,44.78,0.302743720007873,0.222403996861765,0.0452352661016541,22.35,5.58,,18.16,8.97,39.5224326479677,1.36608637463552,1.08,1.07,1.1,0.113350599966203,0.4,0.144401480719402,0.212959683641522,0.6,0.57,0.55,0.48,0.61,0.803114778122151,0.0452352661016541,0.0558137117916596,0.0640466941743067,0.1009415611422,0.0558137117916596,0.0607252590050332,0.028597833484267,0.00698675543841911,1.27380689946725,0.97127767465509,2.14121528897002,0.0673388075587822,-0.00847397323169319,-503.506878056473,0.816666666666667,-0.033333333333333,2.0,0.0546952890849564,2.87628337616398E-5,8.0,1.41249477238898,-0.0380404563202063,-16.0,0.622680757982874,0.350722191328292,22.6010091478823,23.7967082946533,23.358145698666,0.698951516787074,0.0323844886193951,-0.327444830825341,0.430842294580008,0.0220543718502772,0.375967424743547,0.175484379693315,2.14245521681534,0.221388388031589,0.750164093332729,0.00611218408713023,0.00569304156835929,0.00627289828652566,1.53125689369768,0.167990569089307,0.0,0.00432392463944161,,0.0657175119089926,0.189542256687468,0.0898057789211845,0.297041615275923,0.365584756131816,2.0298348080929,0.0419857197107259,0.641816869887294,0.00730850956614303,,-1.05913076303772,0.0110284133343486,0.0,0.352637822531095,2.71505398862064,1.29015337831493,0.170870490504939,0.200088746877592,0.12988243475418,0.0345122630524349,,0.190314436744993,1.11780247094688,-0.00271314342300265,-0.0489700645146031,0.12988243475418,1.47404568240503E8,0.0,49.3826403079927,40.5242003885088
